['46.970001', '47.730000', '44.580002', '47.430000', '47.430000', '1230900']
['49.200001', '49.299999', '48.040001', '48.520000', '48.520000', '1829700']
['38.360001', '40.980000', '37.880001', '40.000000', '40.000000', '1244800']
['41.380001', '42.490002', '40.950001', '40.970001', '24.084806', '11890300']
['41.200001', '41.599998', '40.840000', '41.189999', '12.875143', '1049100']
['41.224400', '41.438217', '39.830296', '41.335587', '13.375168', '2583487']
['43.009998', '43.369999', '41.990002', '42.150002', '26.928202', '504900']
['42.580002', '43.400002', '42.130001', '42.689999', '33.821392', '5068100']
['45.599998', '45.810001', '44.090000', '44.849998', '44.849998', '522400']
['44.430000', '46.599998', '44.430000', '44.950001', '31.522636', '77124200']
['48.820000', '49.060001', '47.299999', '47.500000', '47.500000', '2110600']
['40.650002', '42.099998', '39.259998', '40.130001', '23.591003', '19668400']
['42.000000', '42.270000', '40.049999', '40.919998', '26.215658', '266400']
['41.060001', '41.599998', '40.650002', '41.369999', '12.931404', '1043300']
['42.290001', '42.500000', '40.560001', '42.000000', '42.000000', '1720400']
['43.490002', '44.360001', '42.220001', '43.349998', '37.530773', '1482600']
['44.980000', '45.200001', '44.380001', '45.070000', '24.770626', '1241100']
['44.730000', '45.810001', '43.959999', '45.459999', '45.459999', '580700']
['46.919998', '46.919998', '44.389999', '46.110001', '46.110001', '1081000']
['47.490002', '47.709999', '46.549999', '47.160000', '32.020084', '1613800']
['38.080002', '38.139999', '37.060001', '37.389999', '32.064220', '1228300']
['39.080002', '39.160000', '37.209999', '37.720001', '24.034138', '7427400']
['40.470001', '40.509998', '38.119999', '38.119999', '22.409399', '8353600']
['42.000000', '42.020000', '39.759998', '40.040001', '40.040001', '835500']
['41.500000', '42.080002', '40.810001', '41.130001', '32.585476', '2665200']
['43.599998', '43.599998', '41.299999', '41.740002', '36.136902', '1144200']
['44.270000', '44.680000', '42.980000', '43.080002', '30.211237', '32431300']
['46.279999', '46.700001', '45.070000', '45.250000', '45.250000', '747900']
['47.400002', '47.430000', '45.830002', '46.130001', '31.320751', '1267700']
['40.000000', '41.930000', '39.439999', '41.570000', '41.570000', '1165800']
['42.970001', '44.430000', '41.560001', '44.290001', '44.290001', '13438600']
['44.046818', '45.500790', '43.191540', '44.987621', '14.556875', '1414628']
['44.959999', '45.529999', '43.799999', '45.500000', '25.178558', '1591000']
['47.270000', '47.340000', '45.680000', '46.700001', '46.700001', '3052000']
['46.250000', '46.950001', '45.490002', '46.709999', '31.714552', '2282500']
['45.639999', '46.930000', '44.200001', '46.770000', '46.770000', '1215400']
['43.250000', '47.389999', '42.910000', '47.360001', '33.212715', '70212300']
['49.750000', '50.480000', '48.740002', '49.849998', '35.653156', '11102100']
['36.750591', '36.909203', '35.981319', '36.282681', '24.756231', '10700018']
['36.799999', '37.220001', '36.049999', '36.419998', '31.232391', '3387000']
['36.259998', '36.990002', '35.619999', '36.430000', '30.933594', '1239400']
['36.770000', '38.000000', '36.230000', '36.740002', '28.739500', '1363100']
['38.270000', '38.320000', '36.250000', '36.950001', '21.721588', '16326200']
['41.220001', '41.919998', '40.799999', '41.080002', '32.545868', '3302000']
['41.150002', '42.160000', '40.849998', '41.240002', '35.703999', '1750800']
['46.689999', '48.650002', '45.680000', '46.419998', '42.516251', '2151700']
['46.570000', '48.939999', '46.419998', '47.950001', '47.950001', '2997900']
['38.700001', '40.849998', '38.270000', '38.430000', '38.430000', '21015400']
['39.950001', '40.430000', '38.939999', '39.209999', '39.209999', '553600']
['41.029999', '41.310001', '40.029999', '40.070000', '31.745684', '2443700']
['46.410000', '46.410000', '41.810001', '41.970001', '38.440491', '3511700']
['37.639999', '44.000000', '36.939999', '42.020000', '37.629459', '22437000']
['42.340000', '44.290001', '41.820000', '42.369999', '42.369999', '9524200']
['45.099998', '45.130001', '43.099998', '43.689999', '43.689999', '1014200']
['44.808014', '44.816566', '43.542202', '43.961288', '14.224778', '1345995']
['46.500000', '46.750000', '45.799999', '46.400002', '31.504068', '1756200']
['44.330002', '45.389999', '44.150002', '44.950001', '24.874203', '1527700']
['41.980000', '46.189999', '41.810001', '45.090000', '41.298100', '3107800']
['46.279999', '46.470001', '44.990002', '45.500000', '30.892994', '4690000']
['43.250000', '47.660000', '42.070000', '46.740002', '46.740002', '3524500']
['47.160000', '48.599998', '46.500000', '48.020000', '33.675564', '76198400']
['47.750000', '49.279999', '46.820000', '48.869999', '16.474903', '1139300']
['49.080002', '49.610001', '47.119999', '49.470001', '45.638695', '517600']
['46.250000', '50.060001', '46.250000', '49.849998', '49.849998', '2166300']
['49.590000', '50.869999', '48.950001', '50.049999', '35.796204', '12112000']
['35.489616', '35.687885', '34.696552', '34.894821', '23.809267', '14451543']
['33.560001', '37.200001', '31.559999', '35.080002', '26.959631', '1137225']
['41.009998', '41.259998', '35.169998', '35.560001', '35.560001', '21728700']
['37.400002', '38.369999', '35.500000', '35.709999', '28.616890', '11386000']
['37.349998', '37.400002', '35.799999', '36.099998', '19.388664', '6815600']
['38.790001', '40.000000', '35.009998', '36.299999', '30.793617', '4035200']
['37.150002', '37.650002', '35.520000', '36.450001', '21.427666', '14062500']
['40.790001', '44.599998', '40.630001', '44.070000', '38.154114', '3470300']
['45.660000', '47.070000', '45.000000', '46.779999', '31.762064', '3282400']
['40.439999', '40.820000', '39.799999', '40.520000', '32.373268', '5009200']
['39.810001', '43.320000', '39.360001', '41.959999', '30.531525', '5703300']
['42.110001', '42.950001', '41.619999', '42.669998', '13.571804', '1476100']
['43.849998', '45.700001', '43.349998', '43.919998', '24.304220', '2590800']
['46.169998', '46.779999', '43.470001', '44.500000', '41.053593', '604200']
['45.820000', '47.320000', '45.080002', '46.660000', '32.721836', '51032500']
['46.380001', '48.540001', '45.549999', '48.029999', '43.011482', '16623800']
['49.160000', '49.939999', '48.480000', '49.740002', '35.574478', '9622800']
['49.090000', '49.980000', '48.750000', '49.869999', '49.869999', '1447000']
['38.220001', '41.240002', '37.750000', '39.130001', '25.068886', '592600']
['41.389999', '42.470001', '40.849998', '42.259998', '42.259998', '568900']
['43.060001', '44.500000', '41.740002', '43.639999', '37.804153', '1938300']
['39.529999', '44.400002', '39.230000', '43.740002', '34.215172', '2299200']
['43.259998', '45.000000', '43.049999', '44.279999', '26.987198', '3724300']
['43.049999', '46.240002', '42.480000', '45.060001', '41.270622', '3632100']
['44.310001', '45.570000', '43.970001', '45.070000', '41.579453', '979200']
['43.919998', '45.840000', '39.419998', '45.299999', '45.299999', '1790283']
['43.509998', '46.320000', '43.040001', '45.560001', '45.560001', '732200']
['33.730000', '34.000000', '32.810001', '33.799999', '33.799999', '5222100']
['33.770000', '34.310001', '33.480000', '34.000000', '24.964909', '1097400']
['35.560993', '35.846497', '35.212048', '35.600647', '24.290871', '10042694']
['35.799999', '36.459999', '35.470001', '36.090000', '30.949402', '2019100']
['36.299999', '37.490002', '35.650002', '37.490002', '37.490002', '7209300']
['37.709999', '39.340000', '37.520000', '38.340000', '38.340000', '13776600']
['38.790001', '39.000000', '37.480000', '38.360001', '25.849691', '11619400']
['39.580002', '39.639999', '38.200001', '39.080002', '23.597378', '13364900']
['44.560001', '44.820000', '42.900002', '43.750000', '39.178699', '11523900']
['38.330002', '39.529999', '37.709999', '38.520000', '26.040009', '15947700']
['39.400002', '40.500000', '39.000000', '39.570000', '23.893250', '16167100']
['39.736443', '40.375198', '38.783073', '39.774578', '27.989546', '17248611']
['37.570000', '41.060001', '37.509998', '40.290001', '23.787817', '16077700']
['43.950001', '44.369999', '43.189999', '43.310001', '33.948868', '1258900']
['43.020000', '44.049999', '43.020000', '43.549999', '43.549999', '1070900']
['42.490002', '45.450001', '42.000000', '43.830002', '39.250340', '19200800']
['44.450001', '45.029999', '43.599998', '43.970001', '26.798267', '3971800']
['47.130001', '48.759998', '46.790001', '47.630001', '33.466228', '60630500']
['33.619999', '36.939999', '32.619999', '36.939999', '27.123640', '3392200']
['36.830002', '37.099998', '36.099998', '37.020000', '28.924482', '556200']
['38.400002', '38.400002', '37.299999', '37.770000', '24.306406', '9217200']
['38.625000', '38.625000', '37.404999', '37.955002', '25.578764', '4394200']
['43.919998', '44.520000', '35.580002', '38.580002', '38.580002', '1861699']
['39.750000', '40.549999', '39.419998', '40.540001', '26.163174', '453600']
['43.930000', '44.599998', '43.799999', '43.959999', '26.792168', '2718100']
['43.700001', '44.139999', '43.459999', '44.080002', '24.392771', '1116800']
['43.560001', '44.810001', '42.380001', '44.720001', '35.054108', '1172700']
['38.099998', '38.970001', '37.500000', '38.895000', '26.212246', '4623200']
['37.900002', '39.650002', '37.619999', '39.209999', '25.233091', '9407300']
['37.950001', '39.810001', '37.410000', '39.310001', '39.310001', '11319200']
['41.930000', '42.660000', '39.650002', '39.830002', '39.830002', '2056600']
['39.660000', '40.490002', '39.049999', '40.340000', '23.817337', '10930100']
['40.939999', '45.490002', '40.910000', '42.919998', '38.435425', '19058900']
['44.650002', '46.500000', '44.410000', '45.290001', '33.050991', '3364400']
['45.700001', '46.990002', '44.939999', '46.740002', '40.489597', '1919700']
['46.299999', '51.500000', '45.799999', '46.900002', '46.900002', '865690']
['36.389999', '36.840000', '35.320000', '36.369999', '21.961018', '20149700']
['36.029999', '37.360001', '35.389999', '36.490002', '36.490002', '36689500']
['36.000000', '36.939999', '35.680000', '36.610001', '36.610001', '657600']
['37.321594', '37.464348', '36.615768', '37.075745', '25.399944', '9829722']
['38.700001', '43.320000', '38.099998', '39.900002', '39.900002', '1645183']
['40.299999', '41.599998', '37.299999', '41.400002', '41.400002', '846080']
['42.040001', '43.299999', '41.529999', '42.770000', '34.170883', '4035100']
['47.220001', '48.709999', '45.639999', '48.230000', '44.494717', '702700']
['49.290001', '50.650002', '48.090000', '49.459999', '27.581438', '17744800']
['37.509998', '38.500000', '37.250000', '37.830002', '37.830002', '2262400']
['37.070000', '38.910000', '36.439999', '38.520000', '38.520000', '13131700']
['37.505001', '39.305000', '36.650002', '39.105000', '26.451471', '6684000']
['40.203594', '41.195099', '39.288357', '40.775616', '28.693985', '13908247']
['39.990002', '41.759998', '39.340000', '41.660000', '24.596689', '13986400']
['43.799999', '43.959999', '41.950001', '42.070000', '23.454706', '2836000']
['44.419998', '44.599998', '43.029999', '43.669998', '13.889874', '1890300']
['44.540001', '44.970001', '43.610001', '43.910000', '26.761683', '3606800']
['45.599998', '45.599998', '42.750000', '44.119999', '38.219959', '3334900']
['37.669998', '39.799999', '37.240002', '38.380001', '38.380001', '3393900']
['39.560001', '39.990002', '39.070000', '39.360001', '25.571344', '8427900']
['41.200001', '42.080002', '38.560001', '40.680000', '31.263332', '1195225']
['42.549999', '42.900002', '41.720001', '41.830002', '23.320902', '2810500']
['42.810001', '43.060001', '41.810001', '42.000000', '33.555706', '3081000']
['43.680000', '43.740002', '42.500000', '42.900002', '13.644965', '2157800']
['43.919998', '44.009998', '43.000000', '43.150002', '26.298498', '4123800']
['44.119999', '45.180000', '43.369999', '44.070000', '38.176659', '2199000']
['43.130001', '46.290001', '42.270000', '45.279999', '40.548836', '16334500']
['42.240002', '42.840000', '39.299999', '41.220001', '41.220001', '1216333']
['42.209999', '42.320000', '40.500000', '41.380001', '41.380001', '368100']
['40.422867', '42.129398', '39.631573', '41.385773', '29.123358', '14885204']
['41.900002', '42.330002', '41.490002', '41.580002', '33.220154', '2307300']
['41.840000', '42.099998', '41.419998', '41.610001', '23.198254', '1330500']
['42.349998', '42.470001', '41.599998', '41.919998', '13.333261', '2046700']
['43.150002', '43.709999', '42.610001', '42.799999', '26.085190', '2354500']
['44.200001', '44.630001', '41.799999', '43.799999', '37.942776', '2026300']
['47.110001', '48.049999', '45.610001', '47.419998', '26.443823', '18354900']
['41.410000', '42.669998', '41.099998', '41.849998', '33.435863', '4664900']
['42.790001', '43.099998', '41.919998', '42.189999', '25.790733', '6891200']
['41.529999', '42.639999', '41.209999', '42.240002', '23.549494', '1618500']
['41.900002', '43.820000', '41.500000', '42.849998', '42.849998', '16871500']
['41.750000', '43.500000', '41.560001', '43.430000', '14.052662', '2820200']
['39.880001', '45.360001', '37.639999', '43.520000', '33.445927', '1953250']
['43.430000', '47.220001', '43.430000', '45.790001', '39.666653', '3419800']
['47.330002', '50.200001', '47.070000', '47.660000', '37.358646', '1600000']
['49.720001', '50.910000', '48.720001', '49.849998', '16.805277', '516000']
['34.880001', '35.360001', '32.419998', '33.880001', '33.880001', '3447000']
['34.450001', '34.840000', '32.270000', '34.270000', '29.116358', '2709700']
['37.360001', '37.599998', '36.439999', '36.869999', '36.869999', '3723100']
['36.910000', '37.980000', '36.060001', '37.070000', '30.585396', '12955600']
['38.639999', '46.849998', '37.500000', '38.830002', '38.830002', '54493300']
['40.330002', '41.330002', '39.360001', '40.389999', '23.846861', '9978400']
['42.160000', '42.250000', '39.750000', '40.709999', '24.886005', '17146600']
['45.220001', '45.770000', '42.310001', '42.805000', '35.642918', '11445400']
['49.799999', '50.169998', '43.840000', '44.349998', '32.365005', '10456300']
['43.099998', '43.580002', '41.779999', '43.459999', '14.062366', '1608200']
['42.259998', '45.230000', '42.029999', '45.180000', '39.138210', '2606500']
['46.700001', '47.299999', '45.720001', '46.750000', '36.645336', '1539000']
['42.880001', '50.000000', '40.480000', '48.279999', '37.104073', '3843925']
['49.400002', '50.730000', '45.599998', '48.540001', '16.363655', '2282300']
['44.570000', '49.180000', '44.389999', '48.660000', '35.510281', '6072900']
['49.400002', '49.619999', '46.799999', '49.110001', '49.110001', '809100']
['48.060001', '51.490002', '47.119999', '50.389999', '28.100042', '22885100']
['48.490002', '52.689999', '47.509998', '51.500000', '51.500000', '3525600']
['40.049999', '40.450001', '38.799999', '38.830002', '25.227013', '7455300']
['39.889999', '40.180000', '37.900002', '39.299999', '39.299999', '19277500']
['39.520000', '39.560001', '38.759998', '39.330002', '30.768120', '1150000']
['41.875000', '42.220001', '39.410000', '39.455002', '26.688225', '6765000']
['40.910000', '41.250000', '39.160000', '39.740002', '39.740002', '497600']
['40.680000', '40.959999', '39.500000', '39.820000', '25.866808', '439600']
['40.330002', '40.759998', '39.779999', '39.950001', '23.681828', '7212400']
['47.849998', '49.000000', '44.700001', '44.959999', '44.844566', '26703500']
['48.410000', '48.889999', '46.020000', '46.139999', '15.554573', '1158200']
['43.599998', '44.580002', '42.650002', '43.459999', '34.066448', '1420700']
['45.980000', '46.410000', '43.459999', '43.919998', '14.806173', '1558800']
['47.029999', '47.099998', '43.470001', '44.070000', '32.160667', '6632800']
['44.080002', '45.380001', '43.959999', '44.740002', '24.943268', '2186100']
['46.439999', '47.119999', '44.330002', '45.240002', '25.291012', '22503300']
['48.560001', '49.500000', '46.000000', '47.070000', '33.072765', '93229200']
['48.520000', '49.220001', '46.540001', '47.610001', '42.635384', '13370000']
['46.250000', '49.980000', '46.250000', '48.380001', '48.380001', '1583900']
['48.939999', '49.759998', '47.610001', '48.459999', '48.459999', '1951000']
['43.700001', '44.900002', '42.330002', '43.290001', '14.593791', '1608400']
['43.279999', '44.549999', '41.900002', '43.570000', '34.236828', '2321100']
['42.720001', '44.820000', '42.439999', '44.250000', '44.136391', '21882900']
['41.860001', '45.150002', '39.439999', '44.689999', '44.689999', '4427700']
['42.930000', '46.000000', '42.770000', '44.900002', '41.422619', '394800']
['47.189999', '47.480000', '44.200001', '45.139999', '40.423454', '14213400']
['43.520000', '46.290001', '42.430000', '45.150002', '32.948818', '6057500']
['46.450001', '47.180000', '44.099998', '46.029999', '32.342022', '76484300']
['48.080002', '48.770000', '46.310001', '47.799999', '47.799999', '2919900']
['36.759998', '37.099998', '35.790001', '36.660000', '28.144062', '970200']
['37.259998', '38.000000', '36.110001', '37.450001', '22.199863', '12794000']
['39.173954', '39.888981', '38.592400', '39.278824', '27.786551', '10737915']
['39.119999', '40.400002', '36.360001', '39.919998', '30.679258', '907075']
['39.060001', '40.290001', '38.500000', '40.220001', '26.126648', '490900']
['40.700001', '42.580002', '40.310001', '41.990002', '23.474133', '21425300']
['43.160000', '43.240002', '41.360001', '42.020000', '14.165652', '891900']
['43.750000', '46.970001', '43.439999', '45.189999', '40.468239', '10947800']
['45.610001', '47.770000', '44.459999', '47.000000', '33.111134', '56160200']
['36.070000', '36.310001', '33.639999', '34.450001', '34.450001', '11799300']
['36.560253', '36.560253', '35.291351', '35.362728', '24.226389', '15566586']
['36.459999', '37.169998', '35.250000', '36.099998', '27.714136', '1159900']
['40.840000', '41.270000', '34.000000', '36.099998', '36.099998', '5350000']
['42.049999', '42.540001', '34.110001', '36.650002', '36.650002', '4863000']
['38.360001', '39.360001', '37.400002', '38.360001', '25.782953', '2782950']
['40.880001', '40.950001', '39.439999', '40.000000', '40.000000', '453100']
['41.790001', '42.139999', '39.980000', '41.560001', '14.010579', '2107500']
['42.299999', '43.450001', '39.990002', '42.750000', '42.640240', '22195300']
['41.430000', '41.509998', '40.360001', '40.590000', '32.429195', '4746300']
['40.509998', '42.330002', '39.209999', '41.660000', '23.289648', '24727100']
['41.779999', '42.180000', '40.529999', '41.730000', '14.067888', '2159100']
['41.770000', '42.340000', '39.889999', '42.119999', '33.097427', '1523600']
['43.270000', '45.000000', '41.049999', '43.950001', '30.962452', '128321200']
['44.720001', '44.900002', '42.790001', '44.430000', '38.509827', '2014100']
['43.369999', '46.630001', '41.540001', '45.049999', '40.342865', '16886700']
['46.779999', '47.110001', '45.080002', '46.349998', '46.349998', '3813400']
['44.340000', '46.799999', '42.060001', '46.599998', '34.109108', '6065000']
['38.099998', '38.520000', '37.369999', '38.099998', '24.917875', '608400']
['37.599998', '44.200001', '37.439999', '39.639999', '26.643280', '4506550']
['40.580002', '40.770000', '39.480000', '39.709999', '31.726122', '3743800']
['39.740002', '40.660000', '38.110001', '40.200001', '40.200001', '241300']
['41.799999', '41.919998', '39.570000', '41.099998', '13.855504', '1493500']
['42.430000', '42.500000', '40.669998', '41.200001', '41.094223', '16322300']
['43.209999', '43.279999', '41.939999', '42.189999', '13.651431', '1092600']
['46.290001', '46.650002', '44.619999', '44.650002', '44.650002', '1995400']
['44.369999', '46.180000', '43.910000', '45.910000', '39.792622', '2020800']
['39.630001', '40.340000', '39.080002', '39.759998', '31.766068', '3115000']
['40.000000', '40.919998', '38.540001', '40.070000', '28.229017', '79824800']
['40.459999', '42.110001', '39.060001', '41.570000', '23.239336', '16274300']
['41.599998', '44.250000', '40.540001', '43.040001', '42.929497', '14429400']
['41.299999', '43.799999', '41.299999', '43.049999', '14.512882', '1541600']
['41.500000', '44.119999', '41.070000', '43.630001', '34.283970', '1626000']
['42.349998', '44.090000', '42.320000', '43.919998', '14.211212', '1200300']
['44.750000', '45.840000', '43.730000', '45.459999', '45.459999', '2413600']
['43.090000', '47.400002', '42.980000', '46.720001', '41.838371', '12603400']
['31.120001', '31.610001', '29.000000', '29.129999', '29.129999', '4061300']
['30.610001', '30.780001', '28.940001', '29.420000', '29.420000', '12741000']
['32.169998', '32.279999', '29.410000', '29.750000', '18.031919', '22144700']
['32.235428', '32.551880', '31.277515', '31.363045', '14.889380', '1111101']
['34.490002', '35.099998', '31.570000', '31.719999', '31.719999', '9266000']
['32.860001', '33.250000', '32.299999', '32.310001', '20.199284', '221400']
['34.450001', '34.990002', '33.070000', '33.090000', '20.227911', '1797200']
['36.029999', '36.970001', '35.660000', '35.779999', '35.779999', '474200']
['39.520000', '39.520000', '37.209999', '37.590000', '22.282846', '6822100']
['38.330002', '38.939999', '36.049999', '36.680000', '29.305317', '7455300']
['37.750000', '38.000000', '36.470001', '36.750000', '21.784910', '9398300']
['38.000000', '38.270000', '36.709999', '36.759998', '28.757593', '685000']
['41.200001', '41.720001', '37.680000', '37.919998', '25.487213', '2538025']
['41.680000', '42.459999', '39.259998', '39.419998', '13.289147', '1259900']
['40.389999', '42.610001', '38.810001', '40.380001', '22.574076', '37579900']
['44.790001', '45.689999', '41.570000', '42.680000', '38.220505', '18992900']
['47.509998', '47.599998', '41.610001', '42.860001', '37.149006', '2676000']
['44.980000', '46.209999', '44.000000', '45.029999', '45.029999', '2866700']
['41.160000', '42.869999', '37.650002', '38.740002', '33.022366', '990300']
['40.430000', '42.400002', '38.380001', '39.049999', '21.830549', '25210700']
['36.709999', '41.200001', '36.709999', '39.529999', '30.924576', '2402700']
['37.680000', '40.599998', '37.599998', '40.240002', '27.046560', '2324025']
['42.830002', '44.400002', '42.660000', '43.610001', '14.349960', '2104900']
['42.500000', '44.939999', '39.270000', '43.680000', '37.859756', '5342800']
['46.430000', '48.090000', '42.919998', '44.520000', '32.586643', '6121300']
['46.049999', '47.400002', '46.029999', '46.529999', '26.129957', '2213700']
['48.500000', '50.639999', '47.459999', '48.669998', '41.517223', '943300']
['35.860001', '37.849998', '35.720001', '37.759998', '29.059391', '1376700']
['36.980000', '40.900002', '36.840000', '38.610001', '30.339306', '3264500']
['37.520000', '40.000000', '37.520000', '39.369999', '13.272292', '1103300']
['40.650002', '41.669998', '39.830002', '40.880001', '40.880001', '765200']
['37.860001', '41.470001', '37.849998', '41.080002', '36.787685', '18584000']
['39.150002', '42.500000', '39.029999', '42.360001', '23.680979', '25234800']
['45.669998', '48.360001', '43.810001', '46.070000', '38.447380', '9793600']
['44.880001', '46.950001', '43.430000', '46.400002', '33.962727', '7085500']
['45.130001', '48.639999', '45.049999', '46.820000', '46.699791', '17948100']
['27.530001', '32.740002', '27.230000', '31.719999', '31.719999', '36763500']
['31.959999', '33.849998', '30.860001', '31.950001', '27.234507', '1767300']
['32.813980', '34.650444', '32.441093', '33.559753', '28.606499', '12382546']
['32.549999', '34.250000', '32.040001', '33.930000', '20.821938', '2767700']
['34.490002', '35.480000', '32.980000', '34.290001', '20.423309', '14507300']
['43.770000', '44.080002', '40.650002', '41.000000', '41.000000', '1201200']
['38.840000', '43.080002', '38.680000', '41.320000', '27.772461', '2563500']
['42.000000', '46.810001', '41.250000', '44.560001', '38.622490', '3581700']
['44.700001', '46.000000', '44.169998', '44.950001', '44.950001', '1992500']
['36.390114', '36.628456', '35.036331', '35.713223', '25.264183', '19692783']
['42.560001', '44.200001', '36.040001', '36.119999', '36.119999', '1411125']
['35.880001', '36.709999', '35.700001', '36.200001', '19.458557', '599800']
['37.090000', '37.459999', '35.380001', '36.259998', '27.905025', '779700']
['40.599998', '41.430000', '37.529999', '38.840000', '38.840000', '942600']
['39.590000', '40.779999', '38.610001', '39.040001', '34.960838', '12299000']
['41.459999', '41.750000', '37.360001', '39.099998', '32.630627', '11883500']
['41.970001', '43.270000', '40.279999', '40.619999', '22.708248', '19970900']
['46.750000', '47.000000', '46.189999', '46.360001', '26.034498', '2121100']
['41.500000', '45.279999', '41.150002', '44.540001', '38.631340', '2024200']
['44.369999', '45.259998', '43.900002', '45.240002', '14.886313', '888600']
['40.980000', '45.799999', '40.459999', '45.310001', '25.403658', '22590200']
['44.650002', '45.950001', '44.250000', '45.840000', '45.840000', '1065300']
['36.560001', '47.119999', '36.200001', '46.439999', '46.439999', '1356275']
['46.599998', '46.830002', '45.020000', '46.470001', '26.096270', '2372000']
['45.779999', '48.650002', '45.049999', '47.919998', '35.075298', '4475800']
['47.459999', '50.369999', '47.310001', '50.049999', '33.982296', '3312000']
['48.009998', '50.869999', '48.009998', '50.470001', '43.052677', '1070000']
['26.530001', '27.250000', '25.910000', '26.410000', '20.597065', '2164100']
['27.090000', '27.990000', '27.049999', '27.870001', '27.870001', '298500']
['29.170000', '29.520000', '28.080000', '28.389999', '28.389999', '3253500']
['28.700001', '30.480000', '28.700001', '29.469999', '25.085754', '1373800']
['30.499210', '30.652689', '30.100166', '30.339594', '21.560116', '464236']
['31.959999', '32.250000', '31.100000', '31.700001', '23.280998', '9596200']
['36.369999', '36.650002', '35.869999', '35.919998', '19.908792', '5211100']
['42.270000', '42.939999', '41.720001', '42.500000', '14.327468', '844800']
['40.799999', '44.740002', '40.639999', '44.230000', '44.230000', '600800']
['42.840000', '44.990002', '42.490002', '43.310001', '24.282335', '18723500']
['42.740002', '44.439999', '42.380001', '44.400002', '30.088940', '3833900']
['44.689999', '45.549999', '44.549999', '45.380001', '45.380001', '887500']
['45.250000', '47.250000', '44.880001', '46.040001', '33.699226', '4584400']
['45.020000', '46.529999', '45.020000', '46.290001', '15.231820', '1076700']
['45.840000', '47.349998', '45.400002', '46.830002', '26.298447', '2387400']
['48.709999', '49.509998', '46.000000', '47.349998', '34.108547', '44111200']
['49.950001', '52.389999', '49.619999', '49.919998', '49.919998', '1537900']
['49.419998', '51.110001', '49.349998', '50.630001', '43.189159', '953000']
['24.128046', '25.521580', '23.873228', '25.410097', '24.637203', '17321501']
['24.440001', '25.833332', '23.913334', '25.546667', '25.546667', '1903500']
['27.930000', '28.889999', '27.750000', '28.129999', '18.226027', '241600']
['30.879999', '31.299999', '30.490000', '30.980000', '22.966036', '2905800']
['31.309999', '31.860001', '30.930000', '31.100000', '18.124706', '609000']
['32.150002', '32.950001', '31.010000', '31.809999', '31.809999', '14082200']
['34.900002', '35.310001', '33.439999', '33.930000', '33.930000', '982200']
['42.959999', '43.849998', '40.990002', '41.330002', '41.330002', '398700']
['47.500000', '48.400002', '46.939999', '48.070000', '34.627205', '18293300']
['41.240002', '44.000000', '40.000000', '42.990002', '37.286953', '3235600']
['39.160000', '46.230000', '38.709999', '44.330002', '36.995285', '11242200']
['44.560001', '45.869999', '44.560001', '44.950001', '44.950001', '1762800']
['42.880001', '45.740002', '42.599998', '45.130001', '29.691469', '755600']
['42.869999', '47.480000', '41.750000', '45.520000', '33.415115', '8383900']
['45.990002', '47.230000', '45.660000', '47.230000', '15.541133', '1267800']
['44.209999', '47.750000', '43.779999', '47.450001', '32.155857', '5384300']
['49.000000', '49.410000', '48.009998', '48.049999', '48.049999', '1411800']
['46.240002', '48.549999', '46.180000', '48.439999', '27.202562', '2838600']
['23.010000', '24.500000', '22.799999', '23.379999', '20.616447', '1339300']
['24.799999', '25.180000', '23.750000', '25.070000', '24.730839', '3893500']
['27.709999', '27.879999', '26.480000', '26.969999', '22.957676', '1354600']
['32.220001', '32.590000', '31.299999', '31.639999', '23.236931', '7680300']
['32.330002', '34.090000', '31.510000', '31.750000', '23.247274', '1674000']
['33.320000', '33.560001', '31.709999', '32.549999', '32.549999', '2922800']
['35.119999', '39.849998', '32.560001', '33.040001', '22.189678', '4358000']
['38.650002', '38.740002', '37.939999', '38.549999', '25.322538', '8315900']
['38.980000', '40.439999', '38.599998', '39.029999', '39.029999', '691200']
['44.040001', '45.750000', '43.209999', '44.470001', '24.932703', '16435200']
['43.270000', '46.209999', '42.070000', '44.580002', '37.203918', '6371700']
['43.599998', '45.779999', '42.590000', '44.580002', '32.725079', '6635900']
['44.669998', '47.130001', '43.400002', '44.599998', '44.599998', '2569700']
['44.540001', '45.759998', '44.310001', '44.639999', '44.639999', '1234600']
['44.779999', '46.000000', '44.279999', '44.759998', '29.448040', '433600']
['42.720001', '46.509998', '42.060001', '45.330002', '40.593613', '20708200']
['47.150002', '48.000000', '46.689999', '47.200001', '15.531259', '1076700']
['47.820000', '48.599998', '47.450001', '48.119999', '27.211992', '2780100']
['34.700001', '36.660000', '33.910000', '35.810001', '31.975441', '514100']
['36.110001', '36.669998', '34.099998', '36.369999', '25.704613', '98759500']
['37.139999', '37.810001', '36.509998', '37.400002', '20.249392', '639600']
['38.009998', '38.740002', '37.910000', '37.970001', '25.197559', '6373700']
['38.320000', '39.160000', '38.099998', '38.689999', '30.481499', '2755100']
['39.669998', '39.770000', '38.200001', '39.099998', '30.625845', '2244300']
['44.189999', '44.570000', '39.799999', '42.759998', '42.759998', '10810100']
['45.310001', '47.000000', '45.040001', '46.700001', '46.700001', '570100']
['48.080002', '49.570000', '46.930000', '49.209999', '16.589521', '736600']
['35.720001', '36.400002', '35.400002', '35.869999', '27.604877', '1001500']
