Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,22.850000,25.209999,21.500000,24.990000,24.990000,2439800
2014-10-20,25.000000,31.000000,25.000000,30.549999,30.549999,5102500
2014-10-27,30.200001,32.430000,30.059999,31.959999,31.959999,2738500
2014-11-03,31.920000,33.950001,31.700001,33.930000,33.930000,2480100
2014-11-10,33.930000,34.950001,32.830002,34.669998,34.669998,1731300
2014-11-17,34.669998,34.759998,32.299999,33.750000,33.750000,2175500
2014-11-24,34.070000,34.349998,33.189999,33.279999,33.279999,882900
2014-12-01,33.119999,33.950001,31.639999,33.259998,33.259998,1443100
2014-12-08,33.240002,33.240002,30.299999,31.379999,31.379999,1784000
2014-12-15,31.629999,35.320000,30.780001,34.930000,34.930000,2685900
2014-12-22,35.279999,37.000000,35.220001,36.389999,36.389999,1101300
2014-12-29,36.500000,36.549999,34.099998,34.730000,34.730000,844300
2015-01-05,34.470001,35.139999,32.209999,34.529999,34.529999,1650700
2015-01-12,34.700001,35.209999,32.880001,35.070000,35.070000,1946500
2015-01-19,35.290001,39.799999,33.930000,36.349998,36.349998,5440500
2015-01-26,36.290001,38.360001,35.389999,36.570000,36.570000,2818400
2015-02-02,37.000000,37.349998,35.310001,37.130001,37.130001,2345200
2015-02-09,36.880001,40.439999,36.540001,39.740002,39.740002,3086700
2015-02-16,39.669998,40.119999,38.529999,39.240002,39.240002,1179800
2015-02-23,39.270000,42.000000,37.910000,40.180000,40.180000,3639200
2015-03-02,40.209999,40.560001,38.049999,38.110001,38.110001,1737900
2015-03-09,38.119999,38.459999,35.310001,36.060001,36.060001,2970900
2015-03-16,36.060001,37.680000,35.009998,37.160000,37.160000,2808300
2015-03-23,37.160000,37.540001,32.090000,33.910000,33.910000,3265600
2015-03-30,33.919998,34.590000,32.669998,34.070000,34.070000,1547100
2015-04-06,33.820000,35.419998,33.410000,35.119999,35.119999,1403200
2015-04-13,35.310001,37.990002,35.080002,36.810001,36.810001,2314900
2015-04-20,36.919998,37.860001,30.160000,30.440001,30.440001,7987000
2015-04-27,30.430000,31.410000,28.340000,29.280001,29.280001,4225500
2015-05-04,29.299999,31.469999,28.870001,30.900000,30.900000,3112000
2015-05-11,30.910000,33.320000,30.629999,33.090000,33.090000,3247300
2015-05-18,33.049999,33.810001,32.439999,33.599998,33.599998,3322200
2015-05-25,33.349998,34.459999,33.099998,33.459999,33.459999,2477200
2015-06-01,34.740002,35.509998,33.130001,33.680000,33.680000,3258200
2015-06-08,33.520000,35.290001,33.110001,33.930000,33.930000,2544500
2015-06-15,34.259998,34.470001,32.029999,33.209999,33.209999,3514300
2015-06-22,33.389999,33.430000,30.280001,30.389999,30.389999,2271100
2015-06-29,30.000000,30.469999,28.950001,29.020000,29.020000,2281100
2015-07-06,28.510000,29.000000,25.200001,25.850000,25.850000,4680800
2015-07-13,25.870001,26.309999,24.700001,25.139999,25.139999,3572100
2015-07-20,25.299999,26.400000,24.690001,25.450001,25.450001,2426000
2015-07-27,25.240000,27.010000,24.590000,26.670000,26.670000,2016700
2015-08-03,26.500000,28.969999,25.650000,26.580000,26.580000,5975300
2015-08-10,26.500000,27.690001,25.570000,27.549999,27.549999,2328100
2015-08-17,27.549999,27.740000,25.299999,25.389999,25.389999,2203300
2015-08-24,24.500000,26.860001,23.420000,26.830000,26.830000,2461800
2015-08-31,26.690001,27.510000,23.420000,24.240000,24.240000,5923600
2015-09-07,24.870001,27.190001,24.370001,27.139999,27.139999,2209900
2015-09-14,27.230000,29.930000,26.490000,28.850000,28.850000,3470100
2015-09-21,28.850000,29.510000,27.049999,27.799999,27.799999,3183400
2015-09-28,27.590000,27.850000,26.209999,27.730000,27.730000,2282800
2015-10-05,28.100000,32.090000,26.299999,26.900000,26.900000,6167900
2015-10-12,26.799999,27.190001,25.240000,26.350000,26.350000,4104100
2015-10-19,26.350000,29.660000,25.110001,28.520000,28.520000,3093100
2015-10-26,28.370001,28.879999,26.990000,28.209999,28.209999,2064700
2015-11-02,28.190001,30.809999,28.190001,30.780001,30.780001,1948800
2015-11-09,30.540001,30.840000,25.320000,25.490000,25.490000,2786000
2015-11-16,25.400000,26.200001,23.120001,23.400000,23.400000,3702100
2015-11-23,23.469999,24.520000,23.410000,24.440001,24.440001,1370700
2015-11-30,24.580000,27.040001,24.500000,26.540001,26.540001,2951800
2015-12-07,26.379999,26.400000,23.730000,24.190001,24.190001,3178000
2015-12-14,24.100000,24.180000,22.309999,22.320000,22.320000,2717600
2015-12-21,22.580000,25.360001,22.580000,24.660000,24.660000,1650700
2015-12-28,24.510000,25.010000,23.870001,24.510000,24.510000,1405500
2016-01-04,23.879999,24.219999,21.820000,21.959999,21.959999,2137200
2016-01-11,22.040001,28.450001,21.250000,24.430000,24.430000,7039300
2016-01-18,24.770000,26.030001,23.760000,25.990000,25.990000,2701300
2016-01-25,25.950001,31.600000,25.610001,29.780001,29.780001,6723200
2016-02-01,29.620001,33.279999,29.110001,31.969999,31.969999,4653800
2016-02-08,31.680000,32.070000,29.280001,29.889999,29.889999,3033800
2016-02-15,30.219999,32.930000,30.200001,31.920000,31.920000,2424600
2016-02-22,32.430000,32.959999,30.700001,32.070000,32.070000,1982700
2016-02-29,31.879999,33.790001,31.700001,32.630001,32.630001,2583600
2016-03-07,32.540001,33.240002,30.580000,32.189999,32.189999,1701100
2016-03-14,32.020000,33.529999,31.469999,32.900002,32.900002,1417800
2016-03-21,32.849998,33.299999,31.680000,32.509998,32.509998,1011700
2016-03-28,32.720001,34.689999,32.200001,34.490002,34.490002,1258600
2016-04-04,34.549999,34.599998,32.689999,33.369999,33.369999,1331700
2016-04-11,33.520000,33.990002,26.700001,26.790001,26.790001,4086600
2016-04-18,26.719999,28.680000,26.100000,28.510000,28.510000,2573100
2016-04-25,28.360001,29.000000,26.500000,26.910000,26.910000,2619400
2016-05-02,26.920000,27.200001,26.200001,26.969999,26.969999,2460200
2016-05-09,26.850000,27.160000,24.510000,25.030001,25.030001,2768100
2016-05-16,25.209999,25.559999,24.389999,25.200001,25.200001,1738000
2016-05-23,25.139999,26.330000,25.129999,26.049999,26.049999,1845700
2016-05-30,26.070000,26.740000,25.950001,26.570000,26.570000,1121100
2016-06-06,26.520000,26.680000,25.389999,25.770000,25.770000,2582000
2016-06-13,25.510000,26.500000,24.780001,26.110001,26.110001,2286900
2016-06-20,26.549999,27.059999,25.160000,25.209999,25.209999,2325500
2016-06-27,24.860001,25.170000,23.430000,24.570000,24.570000,1690400
2016-07-04,24.500000,25.360001,23.190001,25.290001,25.290001,1218300
2016-07-11,25.370001,26.430000,25.170000,26.000000,26.000000,1289200
2016-07-18,26.150000,26.559999,18.600000,20.049999,20.049999,12215200
2016-07-25,20.100000,21.590000,20.070000,21.549999,21.549999,2661200
2016-08-01,21.490000,21.680000,19.320000,21.480000,21.480000,2814700
2016-08-08,21.450001,21.900000,21.100000,21.650000,21.650000,1631400
2016-08-15,21.750000,21.910000,21.280001,21.459999,21.459999,1449300
2016-08-22,21.350000,22.010000,21.100000,21.370001,21.370001,1544000
2016-08-29,21.240000,22.299999,21.000000,22.150000,22.150000,2054400
2016-09-05,22.500000,22.500000,20.870001,21.090000,21.090000,1434800
2016-09-12,20.900000,22.090000,20.770000,21.379999,21.379999,1538500
2016-09-19,21.410000,23.799999,21.410000,23.490000,23.490000,1889000
2016-09-26,23.270000,23.690001,23.110001,23.370001,23.370001,1484600
2016-10-03,23.370001,23.700001,22.420000,22.450001,22.450001,1522500
2016-10-10,22.670000,22.990000,21.260000,21.370001,21.370001,1446400
2016-10-17,21.430000,22.180000,21.340000,21.459999,21.459999,1162000
2016-10-24,21.450001,24.900000,21.350000,24.400000,24.400000,2752500
2016-10-31,24.450001,24.650000,21.980000,22.049999,22.049999,2338100
2016-11-07,22.600000,25.549999,22.049999,25.500000,25.500000,2191700
2016-11-14,25.650000,26.250000,25.400000,25.950001,25.950001,1450200
2016-11-21,26.000000,26.950001,25.900000,26.850000,26.850000,950800
2016-11-28,26.549999,27.700001,25.950001,27.000000,27.000000,1698000
2016-12-05,27.150000,29.260000,26.950001,28.500000,28.500000,1624200
2016-12-12,28.350000,28.850000,27.400000,28.299999,28.299999,1665900
2016-12-19,28.500000,29.580000,27.900000,28.700001,28.700001,1191500
2016-12-26,28.900000,28.900000,27.850000,28.049999,28.049999,946600
2017-01-02,28.250000,29.000000,28.129999,28.450001,28.450001,694900
2017-01-09,28.450001,28.900000,27.400000,28.200001,28.200001,1491100
2017-01-16,28.200001,28.200001,26.799999,27.650000,27.650000,1479200
2017-01-23,27.600000,31.750000,26.549999,26.700001,26.700001,3144500
2017-01-30,26.250000,27.000000,24.850000,25.799999,25.799999,2723000
2017-02-06,25.799999,26.950001,25.500000,26.600000,26.600000,1464400
2017-02-13,26.799999,27.450001,26.450001,27.049999,27.049999,1292600
2017-02-20,27.000000,27.450001,25.650000,27.000000,27.000000,1583900
2017-02-27,26.950001,27.000000,25.200001,25.250000,25.250000,2564600
2017-03-06,25.049999,25.500000,24.350000,24.950001,24.950001,1276800
2017-03-13,24.850000,25.549999,24.700001,25.299999,25.299999,1283800
2017-03-20,25.350000,25.900000,24.450001,25.500000,25.500000,1122900
2017-03-27,25.200001,25.799999,24.850000,25.350000,25.350000,2363100
2017-04-03,25.400000,25.400000,24.230000,24.799999,24.799999,1576800
2017-04-10,24.750000,24.950001,24.350000,24.450001,24.450001,1254600
2017-04-17,24.549999,25.350000,24.200001,24.600000,24.600000,1709100
2017-04-24,25.000000,25.750000,22.299999,24.400000,24.400000,4279800
2017-05-01,24.450001,25.049999,23.150000,24.200001,24.200001,2440500
2017-05-08,24.100000,24.480000,23.450001,24.150000,24.150000,1822500
2017-05-15,24.250000,24.799999,23.250000,24.200001,24.200001,2547600
2017-05-22,24.250000,24.700001,23.950001,24.299999,24.299999,1895500
2017-05-29,24.150000,24.850000,23.750000,24.600000,24.600000,1703700
2017-06-05,24.700001,25.180000,23.450001,24.750000,24.750000,2000200
2017-06-12,24.600000,25.450001,24.059999,24.950001,24.950001,2318100
2017-06-19,24.850000,25.129999,23.850000,24.549999,24.549999,1271800
2017-06-26,24.650000,24.950001,23.850000,24.650000,24.650000,1386600
2017-07-03,24.799999,24.799999,23.850000,24.450001,24.450001,813600
2017-07-10,24.299999,27.000000,24.230000,26.900000,26.900000,1684900
2017-07-17,26.950001,27.600000,24.850000,25.700001,25.700001,2863900
2017-07-24,25.750000,27.350000,25.000000,26.799999,26.799999,2408800
2017-07-31,26.950001,27.799999,25.450001,27.100000,27.100000,2819900
2017-08-07,27.100000,27.200001,26.299999,26.850000,26.850000,2371100
2017-08-14,26.900000,27.500000,26.549999,26.750000,26.750000,1648300
2017-08-21,26.650000,27.900000,26.090000,27.500000,27.500000,2030600
2017-08-28,27.549999,27.799999,25.000000,26.750000,26.750000,2618900
2017-09-04,26.700001,26.900000,25.700001,25.750000,25.750000,882900
2017-09-11,25.900000,26.150000,23.000000,23.350000,23.350000,3046500
2017-09-18,23.000000,23.200001,20.420000,21.950001,21.950001,6496500
2017-09-25,21.900000,22.830000,21.100000,22.100000,22.100000,2849800
2017-10-02,22.350000,23.500000,22.250000,22.750000,22.750000,2539400
2017-10-09,22.750000,23.049999,22.250000,22.600000,22.600000,1779000
2017-10-16,22.600000,22.750000,21.600000,22.400000,22.400000,1972500
2017-10-23,22.450001,22.700001,17.700001,20.480000,20.480000,4129200
2017-10-30,20.299999,20.500000,19.700001,20.299999,20.299999,2739000
2017-11-06,20.150000,20.629999,19.209999,20.000000,20.000000,1699700
2017-11-13,19.799999,20.750000,19.600000,20.450001,20.450001,2084800
2017-11-20,20.400000,21.500000,20.400000,21.000000,21.000000,1493100
2017-11-27,21.049999,22.350000,20.900000,22.000000,22.000000,2132200
2017-12-04,22.100000,22.350000,21.280001,21.600000,21.600000,1607200
2017-12-11,21.600000,22.250000,21.250000,22.000000,22.000000,2479400
2017-12-18,22.049999,22.330000,20.950001,21.000000,21.000000,2118300
2017-12-25,20.799999,21.200001,20.400000,20.930000,20.930000,1373400
2018-01-01,20.900000,21.950001,20.850000,21.700001,21.700001,1424700
2018-01-08,21.650000,21.850000,20.950001,21.500000,21.500000,1438600
2018-01-15,21.549999,22.950001,21.299999,22.799999,22.799999,1478600
2018-01-22,22.900000,23.980000,22.299999,23.850000,23.850000,3015700
2018-01-29,23.750000,24.799999,20.580000,20.600000,20.600000,5232100
2018-02-05,20.400000,20.900000,18.350000,18.850000,18.850000,3711000
2018-02-12,18.900000,19.730000,18.150000,19.100000,19.100000,2236900
2018-02-19,18.950001,19.299999,18.100000,18.500000,18.500000,2082400
2018-02-26,18.600000,19.200001,17.549999,18.270000,18.270000,2164100
2018-03-05,18.150000,19.850000,18.150000,19.750000,19.750000,2067600
2018-03-12,19.900000,19.950001,19.230000,19.700001,19.700001,2352700
2018-03-19,19.450001,19.500000,17.200001,17.250000,17.250000,2260000
2018-03-26,17.500000,17.600000,16.100000,17.000000,17.000000,2431100
2018-04-02,17.000000,17.000000,16.250000,16.549999,16.549999,1878300
2018-04-09,16.600000,17.799999,16.350000,17.350000,17.350000,1408000
2018-04-16,17.450001,18.400000,17.200001,17.450001,17.450001,1359000
2018-04-23,17.549999,18.299999,17.250000,18.100000,18.100000,1128300
2018-04-30,18.100000,21.650000,17.549999,21.250000,21.250000,2989100
2018-05-07,21.500000,24.299999,21.350000,23.400000,23.400000,3137000
2018-05-14,23.350000,24.150000,23.299999,23.650000,23.650000,1895000
2018-05-21,23.850000,24.400000,23.350000,23.700001,23.700001,1995600
2018-05-28,23.500000,24.650000,23.500000,24.400000,24.400000,1529500
2018-06-04,24.549999,26.400000,24.200001,26.200001,26.200001,1880600
2018-06-11,26.250000,27.150000,25.250000,25.750000,25.750000,1877000
2018-06-18,25.600000,25.850000,24.559999,24.900000,24.900000,1909500
2018-06-25,24.799999,24.900000,23.629999,23.650000,23.650000,1728700
2018-07-02,23.600000,24.700001,23.160000,24.150000,24.150000,1275600
2018-07-09,24.350000,24.950001,23.650000,24.000000,24.000000,1297800
2018-07-16,23.950001,24.450001,23.700001,23.750000,23.750000,909600
2018-07-23,23.650000,23.900000,21.680000,22.200001,22.200001,1204100
2018-07-30,22.150000,22.500000,20.850000,21.000000,21.000000,2795300
2018-08-06,20.950001,21.400000,18.650000,19.799999,19.799999,2492600
2018-08-13,19.850000,20.330000,18.700001,18.850000,18.850000,2233400
2018-08-20,19.049999,19.100000,14.200000,16.379999,16.379999,46239400
2018-08-27,16.500000,20.889999,16.500000,20.510000,20.510000,8871700
2018-09-03,20.299999,20.600000,19.120001,20.240000,20.240000,1956800
2018-09-10,20.299999,20.299999,19.650000,20.100000,20.100000,2499500
2018-09-17,20.100000,21.520000,20.100000,20.700001,20.700001,1312900
2018-09-24,20.750000,21.400000,19.700001,20.610001,20.610001,1335100
2018-10-01,20.700001,21.600000,8.500000,12.400000,12.400000,15863200
2018-10-08,13.100000,15.590000,10.740000,13.110000,13.110000,10323700
2018-10-15,13.500000,14.310000,13.180000,14.100000,14.100000,2131900
2018-10-22,14.640000,14.830000,13.850000,14.400000,14.400000,2516800
2018-10-29,14.390000,14.600000,12.880000,13.750000,13.750000,1919000
2018-11-05,13.620000,13.850000,11.200000,12.140000,12.140000,2030000
2018-11-12,12.170000,14.940000,11.300000,14.300000,14.300000,3849600
2018-11-19,14.300000,14.400000,13.250000,13.980000,13.980000,940200
2018-11-26,13.930000,14.980000,13.410000,14.900000,14.900000,1008300
2018-12-03,14.770000,16.469999,14.500000,16.250000,16.250000,1490300
2018-12-10,16.209999,16.740000,15.490000,16.650000,16.650000,1273500
2018-12-17,16.629999,17.000000,13.800000,14.010000,14.010000,1464000
2018-12-24,14.030000,14.250000,13.730000,13.900000,13.900000,820300
2018-12-31,13.900000,15.850000,13.500000,15.560000,15.560000,1148000
2019-01-07,15.400000,15.850000,14.860000,15.030000,15.030000,613500
2019-01-14,15.200000,15.400000,14.410000,15.000000,15.000000,1037300
2019-01-21,14.500000,15.120000,14.500000,14.950000,14.950000,967100
2019-01-28,15.000000,15.490000,14.710000,15.260000,15.260000,448500
2019-02-04,15.250000,15.880000,15.150000,15.400000,15.400000,601000
2019-02-11,15.310000,19.950001,15.250000,19.760000,19.760000,1395800
2019-02-18,19.610001,20.480000,19.010000,19.740000,19.740000,967500
2019-02-25,19.740000,19.740000,18.879999,19.549999,19.549999,606000
2019-03-04,19.200001,19.799999,19.100000,19.450001,19.450001,438000
2019-03-11,19.209999,20.190001,19.200001,20.080000,20.080000,605500
2019-03-18,20.000000,20.799999,19.959999,20.600000,20.600000,730400
2019-03-25,20.639999,21.150000,20.580000,21.129999,21.129999,1069200
2019-04-01,21.049999,22.100000,21.049999,22.030001,22.030001,1214100
2019-04-08,21.980000,22.030001,21.410000,21.969999,21.969999,424900
2019-04-15,21.900000,22.219999,21.900000,21.969999,21.969999,251100
2019-04-22,21.990000,22.270000,21.920000,22.200001,22.200001,811700
2019-04-29,22.219999,23.040001,22.219999,22.500000,22.500000,531700
2019-05-06,22.549999,22.549999,19.690001,20.110001,20.110001,873500
2019-05-13,20.040001,21.150000,19.250000,19.850000,19.850000,737500
2019-05-20,19.900000,20.450001,19.620001,19.910000,19.910000,1449500
2019-05-27,19.700001,20.000000,18.209999,19.000000,19.000000,399100
2019-06-03,18.990000,19.730000,18.010000,18.350000,18.350000,459600
2019-06-10,18.980000,18.990000,17.129999,17.540001,17.540001,586200
2019-06-17,17.450001,19.340000,17.400000,19.059999,19.059999,318300
2019-06-24,19.200001,19.549999,19.049999,19.350000,19.350000,432500
2019-07-01,19.330000,19.400000,18.610001,18.610001,18.610001,228300
2019-07-08,18.870001,19.400000,18.500000,18.580000,18.580000,210400
2019-07-15,18.549999,19.200001,18.510000,19.000000,19.000000,152300
2019-07-22,19.100000,20.000000,18.570000,18.660000,18.660000,257300
2019-07-29,18.750000,19.379999,16.000000,17.000000,17.000000,354800
2019-08-05,17.000000,19.000000,16.260000,17.090000,17.090000,1045600
2019-08-12,17.030001,19.600000,16.309999,19.299999,19.299999,889600
2019-08-19,19.299999,20.090000,19.049999,19.350000,19.350000,331200
2019-08-26,19.350000,19.799999,18.500000,18.900000,18.900000,176200
2019-09-02,18.750000,19.240000,18.100000,19.240000,19.240000,276900
2019-09-09,19.100000,19.750000,18.900000,19.100000,19.100000,582700
2019-09-16,19.100000,19.750000,18.700001,19.750000,19.750000,263900
2019-09-23,19.650000,19.889999,18.570000,19.100000,19.100000,556900
2019-09-30,18.850000,19.480000,18.850000,19.350000,19.350000,306100
2019-10-07,19.150000,19.480000,18.760000,18.910000,18.910000,528600
2019-10-14,18.750000,19.750000,18.549999,19.200001,19.200001,503500
2019-10-21,19.760000,20.930000,19.260000,20.870001,20.870001,370400
2019-10-28,20.860001,21.440001,20.299999,20.500000,20.500000,710800
2019-11-04,20.500000,21.350000,20.010000,21.250000,21.250000,264900
2019-11-11,21.000000,22.490000,21.000000,22.180000,22.180000,443400
2019-11-18,21.600000,22.049999,20.270000,21.000000,21.000000,257700
2019-11-25,21.350000,21.639999,20.719999,21.299999,21.299999,353000
2019-12-02,21.299999,21.620001,21.250000,21.600000,21.600000,647400
2019-12-09,21.600000,22.150000,20.610001,22.059999,22.059999,756500
2019-12-16,22.000000,25.260000,21.950001,24.650000,24.650000,664200
2019-12-23,24.799999,25.250000,23.350000,24.100000,24.100000,1336900
2019-12-30,24.150000,24.190001,23.400000,23.440001,23.440001,678400
2020-01-06,23.400000,26.850000,23.000000,26.090000,26.090000,1530500
2020-01-13,26.250000,30.000000,26.250000,28.670000,28.670000,2367400
2020-01-20,28.620001,29.420000,28.330000,28.940001,28.940001,854700
2020-01-27,28.709999,29.219999,27.740000,27.959999,27.959999,799600
2020-02-03,27.959999,29.680000,24.500000,27.549999,27.549999,1552200
2020-02-10,27.500000,29.270000,27.440001,28.020000,28.020000,1840500
2020-02-17,27.570000,28.240000,27.000000,27.740000,27.740000,1178000
2020-02-24,26.490000,27.500000,24.600000,25.379999,25.379999,1745900
2020-03-02,25.610001,27.230000,24.639999,25.260000,25.260000,1928000
2020-03-09,23.570000,24.760000,21.170000,22.920000,22.920000,2651600
2020-03-16,20.000000,20.379999,15.760000,16.879999,16.879999,3375700
2020-03-23,17.000000,22.309999,16.330000,20.370001,20.370001,1717100
2020-03-30,20.549999,21.719999,19.480000,20.180000,20.180000,1121600
2020-04-06,20.809999,21.910000,19.750000,21.480000,21.480000,979400
2020-04-13,21.450001,22.590000,20.490000,21.770000,21.770000,856200
2020-04-20,21.820000,22.020000,20.270000,21.700001,21.700001,743800
2020-04-27,21.850000,23.930000,21.799999,22.230000,22.230000,1110300
2020-05-04,22.219999,26.889999,21.860001,25.420000,25.420000,2002700
2020-05-11,25.420000,25.840000,22.340000,23.290001,23.290001,1428500
2020-05-18,23.580000,25.840000,23.480000,24.700001,24.700001,1391500
2020-05-25,25.200001,26.280001,24.940001,25.959999,25.959999,1645900
2020-06-01,26.370001,29.799999,26.180000,28.610001,28.610001,2224200
2020-06-08,29.260000,30.260000,27.709999,29.219999,29.219999,2843800
2020-06-15,29.480000,33.299999,29.410000,32.310001,32.310001,9638500
2020-06-22,32.419998,32.439999,27.559999,28.120001,28.120001,10755100
2020-06-29,28.170000,28.709999,27.309999,27.480000,27.480000,2878500
2020-07-06,28.020000,28.559999,27.299999,27.639999,27.639999,2138800
2020-07-13,28.209999,28.920000,26.590000,28.400000,28.400000,1519000
2020-07-20,28.469999,28.809999,26.719999,27.170000,27.170000,1451500
2020-07-27,27.309999,30.309999,27.309999,30.309999,30.309999,1390300
2020-08-03,31.000000,31.180000,29.670000,30.180000,30.180000,2177600
2020-08-10,30.400000,31.170000,25.410000,26.100000,26.100000,4588100
2020-08-17,26.200001,26.540001,25.260000,26.540001,26.540001,1689400
2020-08-24,26.620001,27.389999,25.709999,27.070000,27.070000,2267100
2020-08-31,26.980000,27.889999,24.920000,25.540001,25.540001,2007800
2020-09-07,25.309999,26.440001,24.709999,25.660000,25.660000,1004400
2020-09-14,25.910000,27.139999,25.690001,26.950001,26.950001,1507000
2020-09-21,26.450001,26.490000,24.540001,25.709999,25.709999,1366100
2020-09-28,26.059999,27.090000,25.309999,25.830000,25.830000,976600
2020-10-05,26.100000,27.940001,26.000000,27.709999,27.709999,812800
2020-10-12,27.889999,28.190001,26.910000,27.290001,27.290001,740200
2020-10-19,27.400000,27.440001,25.299999,25.459999,25.459999,948600
2020-10-26,25.299999,25.299999,21.950001,22.719999,22.719999,1255600
2020-11-02,23.000000,28.879999,22.690001,27.969999,27.969999,3213100
2020-11-09,28.129999,29.950001,27.530001,29.530001,29.530001,1775100
2020-11-16,29.500000,30.000000,28.900000,29.940001,29.940001,1662100
2020-11-23,29.889999,30.000000,28.780001,29.650000,29.650000,1334800
2020-11-30,29.420000,30.700001,28.030001,30.629999,30.629999,1679400
2020-12-07,30.600000,31.530001,29.549999,29.920000,29.920000,1087000
2020-12-14,30.190001,30.879999,29.120001,30.490000,30.490000,2271200
2020-12-21,29.790001,30.580000,29.420000,30.520000,30.520000,878900
2020-12-28,30.799999,30.950001,30.240000,30.469999,30.469999,812100
