Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,10.760000,10.900000,10.390000,10.630000,8.469221,11400
2014-06-23,10.540000,11.700000,10.370000,11.700000,9.321721,28200
2014-06-30,11.350000,11.460000,11.000000,11.000000,8.764011,5500
2014-07-07,11.060000,11.310000,10.460000,10.460000,8.333777,16200
2014-07-14,10.460000,10.850000,10.460000,10.630000,8.469221,9600
2014-07-21,10.630000,10.750000,10.470000,10.550000,8.405481,9300
2014-07-28,10.550000,11.000000,10.550000,10.760000,8.572798,8700
2014-08-04,10.810000,11.100000,10.590000,10.760000,8.635659,16200
2014-08-11,10.690000,10.880000,10.370000,10.440000,8.378836,9400
2014-08-18,10.970000,10.970000,10.400000,10.730000,8.611580,24800
2014-08-25,10.700000,10.790000,10.500000,10.560000,8.475142,8900
2014-09-01,10.560000,10.750000,10.550000,10.750000,8.627635,10600
2014-09-08,10.730000,11.050000,10.550000,10.910000,8.756042,26700
2014-09-15,10.680000,11.320000,10.640000,11.100000,8.908532,22300
2014-09-22,11.170000,11.660000,11.050000,11.620000,9.325869,45600
2014-09-29,11.470000,11.820000,11.160000,11.750000,9.430202,24800
2014-10-06,11.680000,11.900000,11.450000,11.590000,9.301791,13000
2014-10-13,11.660000,11.880000,11.010000,11.350000,9.109173,23800
2014-10-20,11.300000,11.580000,11.050000,11.370000,9.125228,20200
2014-10-27,11.350000,11.630000,11.250000,11.580000,9.293767,22800
2014-11-03,11.440000,13.130000,11.150000,11.520000,9.245610,57200
2014-11-10,12.170000,12.890000,11.240000,11.390000,9.450599,10500
2014-11-17,11.280000,11.820000,11.000000,11.750000,9.749298,37900
2014-11-24,11.850000,11.850000,11.320000,11.720000,9.724410,7300
2014-12-01,11.720000,11.850000,11.130000,11.360000,9.425708,24800
2014-12-08,11.450000,11.590000,10.980000,11.270000,9.351032,27700
2014-12-15,11.410000,11.720000,11.100000,11.100000,9.209980,110800
2014-12-22,11.320000,11.460000,11.160000,11.360000,9.425708,163800
2014-12-29,11.440000,11.460000,11.300000,11.340000,9.409111,5700
2015-01-05,11.370000,11.390000,11.110000,11.290000,9.367627,29000
2015-01-12,11.250000,11.330000,10.800000,11.240000,9.326139,15200
2015-01-19,11.070000,11.250000,11.050000,11.240000,9.326139,18000
2015-01-26,11.100000,11.400000,11.080000,11.150000,9.251465,32400
2015-02-02,11.130000,11.390000,11.100000,11.150000,9.251465,21600
2015-02-09,11.050000,11.500000,11.050000,11.480000,9.593493,39600
2015-02-16,11.490000,11.660000,11.390000,11.650000,9.735559,22200
2015-02-23,11.480000,12.480000,11.480000,12.090000,10.103253,27600
2015-03-02,12.170000,12.250000,11.660000,11.980000,10.011330,18700
2015-03-09,12.010000,12.390000,12.010000,12.180000,10.178465,35800
2015-03-16,12.150000,12.410000,12.030000,12.030000,10.053114,19300
2015-03-23,12.100000,12.230000,11.750000,11.950000,9.986260,18200
2015-03-30,12.000000,12.500000,11.550000,12.220000,10.211890,18500
2015-04-06,11.890000,12.190000,11.550000,12.180000,10.178465,19600
2015-04-13,12.190000,12.200000,11.850000,12.140000,10.145039,18800
2015-04-20,11.980000,12.140000,11.800000,11.940000,9.977903,39400
2015-04-27,11.950000,12.000000,11.350000,11.770000,9.835838,88200
2015-05-04,11.840000,11.960000,11.560000,11.790000,9.852552,12000
2015-05-11,11.900000,12.140000,11.760000,12.120000,10.196874,29200
2015-05-18,12.080000,12.100000,11.800000,12.040000,10.129569,60000
2015-05-25,11.940000,12.200000,11.620000,11.760000,9.893996,44500
2015-06-01,11.900000,11.900000,11.440000,11.630000,9.784627,25100
2015-06-08,11.590000,11.790000,11.500000,11.740000,9.877171,5900
2015-06-15,11.780000,11.780000,11.430000,11.450000,9.633185,31000
2015-06-22,11.500000,11.980000,11.420000,11.500000,9.675253,37400
2015-06-29,11.440000,11.440000,11.030000,11.300000,9.506988,35700
2015-07-06,11.520000,11.560000,11.240000,11.300000,9.506988,36300
2015-07-13,11.250000,11.890000,11.250000,11.490000,9.666840,52500
2015-07-20,11.580000,12.000000,11.410000,11.410000,9.599534,30300
2015-07-27,11.460000,11.690000,11.390000,11.520000,9.692078,152200
2015-08-03,11.510000,11.690000,11.320000,11.640000,9.793040,35100
2015-08-10,11.500000,11.680000,11.260000,11.490000,9.734976,27200
2015-08-17,11.250000,11.570000,11.250000,11.480000,9.726503,14600
2015-08-24,11.430000,11.580000,11.090000,11.430000,9.684141,120900
2015-08-31,11.400000,11.530000,11.150000,11.470000,9.718030,63900
2015-09-07,11.590000,11.590000,11.360000,11.570000,9.802755,980300
2015-09-14,11.420000,11.750000,11.400000,11.730000,9.938318,53300
2015-09-21,11.740000,11.780000,11.170000,11.200000,9.489273,87400
2015-09-28,11.170000,11.780000,10.980000,11.550000,9.785814,67200
2015-10-05,11.550000,11.610000,11.140000,11.290000,9.565524,78000
2015-10-12,11.400000,11.630000,11.190000,11.630000,9.853594,54100
2015-10-19,11.550000,11.580000,11.240000,11.280000,9.557055,32500
2015-10-26,11.450000,11.500000,11.360000,11.400000,9.658722,32100
2015-11-02,11.420000,11.510000,11.340000,11.430000,9.684141,55500
2015-11-09,11.450000,11.730000,11.400000,11.630000,10.100595,120400
2015-11-16,11.610000,11.990000,11.510000,11.890000,10.326402,61400
2015-11-23,11.920000,12.260000,11.920000,12.260000,10.647747,14500
2015-11-30,12.110000,12.440000,12.080000,12.300000,10.682484,90200
2015-12-07,12.300000,13.270000,12.250000,12.890000,11.194896,156400
2015-12-14,12.900000,13.540000,12.120000,12.550000,10.899608,316300
2015-12-21,12.450000,12.950000,12.120000,12.690000,11.021198,26900
2015-12-28,12.560000,13.360000,12.220000,13.060000,11.342538,160900
2016-01-04,13.140000,13.400000,12.950000,13.020000,11.307801,74100
2016-01-11,13.140000,13.200000,12.680000,12.690000,11.021198,57500
2016-01-18,12.900000,13.100000,12.130000,12.880000,11.186213,32300
2016-01-25,12.890000,13.200000,12.670000,13.090000,11.368597,42900
2016-02-01,13.080000,13.120000,12.910000,12.910000,11.212265,25000
2016-02-08,13.000000,13.010000,12.100000,12.500000,10.923405,25400
2016-02-15,12.630000,12.680000,12.330000,12.570000,10.984575,24600
2016-02-22,12.610000,13.100000,12.550000,12.680000,11.080701,73600
2016-02-29,12.800000,12.900000,12.350000,12.710000,11.106917,83600
2016-03-07,12.600000,12.940000,12.420000,12.560000,10.975837,75100
2016-03-14,12.580000,12.680000,12.370000,12.410000,10.844756,104500
2016-03-21,12.460000,12.530000,12.120000,12.170000,10.635027,75700
2016-03-28,12.110000,12.460000,11.920000,12.180000,10.643765,159100
2016-04-04,12.190000,12.430000,11.950000,12.150000,10.617548,138900
2016-04-11,12.110000,12.720000,11.910000,12.600000,11.010793,162700
2016-04-18,12.740000,12.740000,12.000000,12.370000,10.809802,88400
2016-04-25,12.250000,12.610000,12.040000,12.300000,10.748631,79200
2016-05-02,12.350000,12.390000,12.160000,12.250000,10.704939,46300
2016-05-09,12.150000,12.200000,12.000000,12.090000,10.565117,223000
2016-05-16,12.160000,12.280000,11.870000,12.020000,10.573798,62600
2016-05-23,12.100000,12.170000,11.640000,12.110000,10.652967,486600
2016-05-30,12.070000,12.070000,11.740000,11.740000,10.327487,130500
2016-06-06,11.740000,12.640000,11.630000,12.420000,10.925671,319000
2016-06-13,12.770000,12.770000,11.750000,11.920000,10.485829,258300
2016-06-20,11.970000,12.490000,11.750000,11.800000,10.380267,1244100
2016-06-27,11.750000,12.470000,11.600000,12.210000,10.740937,205400
2016-07-04,12.240000,12.500000,11.950000,12.280000,10.802516,153600
2016-07-11,12.380000,12.500000,12.130000,12.380000,10.890482,166000
2016-07-18,12.310000,12.490000,12.230000,12.230000,10.758531,138900
2016-07-25,12.250000,13.590000,12.200000,13.330000,11.726183,305800
2016-08-01,13.260000,13.260000,12.550000,12.830000,11.286344,91500
2016-08-08,13.000000,13.000000,12.580000,12.650000,11.198262,65600
2016-08-15,12.650000,12.970000,12.650000,12.800000,11.331047,90800
2016-08-22,12.810000,13.250000,12.660000,12.890000,11.410721,82400
2016-08-29,12.960000,13.130000,12.340000,12.760000,11.295637,106900
2016-09-05,12.770000,13.080000,12.620000,12.730000,11.269081,65700
2016-09-12,12.830000,12.990000,12.600000,12.820000,11.348751,130800
2016-09-19,12.910000,13.160000,12.690000,12.940000,11.454980,138800
2016-09-26,12.810000,13.090000,12.760000,13.050000,11.552357,114300
2016-10-03,13.050000,13.310000,12.950000,13.070000,11.570063,58500
2016-10-10,13.230000,13.240000,12.900000,13.090000,11.587767,84400
2016-10-17,13.070000,13.440000,12.750000,13.000000,11.508093,79200
2016-10-24,13.070000,13.310000,13.010000,13.090000,11.587767,127500
2016-10-31,13.100000,13.570000,12.740000,12.920000,11.437276,126200
2016-11-07,13.100000,13.670000,12.960000,13.390000,11.927249,168400
2016-11-14,13.480000,14.590000,12.900000,14.500000,12.915988,211800
2016-11-21,14.420000,15.120000,14.310000,14.990000,13.352462,89700
2016-11-28,15.050000,15.390000,14.610000,15.140000,13.486074,82800
2016-12-05,15.180000,15.960000,15.060000,15.760000,14.038342,124100
2016-12-12,15.790000,16.120001,15.420000,15.960000,14.216496,673900
2016-12-19,16.000000,16.780001,15.970000,16.500000,14.697504,288900
2016-12-26,16.559999,16.650000,16.000000,16.340000,14.554983,177300
2017-01-02,16.500000,16.590000,15.900000,16.250000,14.474816,150800
2017-01-09,16.200001,16.500000,15.990000,16.280001,14.501537,120400
2017-01-16,16.180000,16.370001,15.690000,16.100000,14.341204,157500
2017-01-23,16.059999,16.450001,16.030001,16.260000,14.483720,81100
2017-01-30,16.209999,16.549999,15.690000,16.530001,14.724228,120000
2017-02-06,16.190001,16.750000,15.670000,16.650000,14.831118,192500
2017-02-13,16.780001,16.950001,16.430000,16.740000,14.985288,123900
2017-02-20,16.840000,17.020000,16.730000,16.980000,15.200130,67800
2017-02-27,17.000000,17.500000,16.900000,17.059999,15.271745,87200
2017-03-06,16.930000,17.110001,16.500000,16.610001,14.868917,91100
2017-03-13,16.570000,17.080000,16.450001,16.709999,14.958436,283500
2017-03-20,16.620001,17.160000,15.510000,16.530001,14.797301,138100
2017-03-27,16.370001,17.200001,16.299999,16.930000,15.155375,356600
2017-04-03,16.969999,17.059999,16.420000,16.840000,15.074806,125100
2017-04-10,16.700001,17.370001,16.590000,16.680000,14.931580,86200
2017-04-17,16.680000,17.430000,16.500000,17.389999,15.567153,127300
2017-04-24,17.639999,18.480000,17.549999,18.209999,16.301201,99600
2017-05-01,18.230000,18.330000,17.200001,17.940001,16.059504,89600
2017-05-08,17.950001,18.100000,16.730000,16.840000,15.074806,55800
2017-05-15,16.950001,18.010000,15.990000,16.430000,14.775443,204100
2017-05-22,16.540001,17.250000,16.480000,17.030001,15.315024,77100
2017-05-29,16.950001,17.750000,16.730000,17.540001,15.773661,128800
2017-06-05,17.219999,18.299999,17.139999,18.070000,16.250288,106200
2017-06-12,18.100000,18.200001,17.000000,17.129999,15.404951,121100
2017-06-19,17.209999,17.530001,17.030001,17.209999,15.476897,126800
2017-06-26,17.209999,18.200001,17.200001,17.600000,15.827622,878300
2017-07-03,17.570000,17.980000,17.230000,17.969999,16.160358,522800
2017-07-10,17.870001,18.000000,17.250000,17.700001,15.917555,451000
2017-07-17,17.559999,17.709999,17.250000,17.440001,15.683732,392800
2017-07-24,17.330000,17.570000,16.180000,16.719999,15.036240,260000
2017-07-31,16.719999,17.219999,16.469999,17.100000,15.377971,239000
2017-08-07,17.080000,17.200001,15.780000,15.980000,14.370761,234300
2017-08-14,16.170000,16.170000,15.260000,15.750000,14.231249,394000
2017-08-21,15.680000,16.680000,15.550000,16.600000,14.999284,305300
2017-08-28,16.629999,16.920000,16.400000,16.809999,15.189034,225100
2017-09-04,16.740000,17.040001,15.960000,16.320000,14.746284,307900
2017-09-11,16.450001,16.610001,16.000000,16.000000,14.457142,943900
2017-09-18,16.000000,16.740000,15.930000,16.670000,15.062534,609700
2017-09-25,16.709999,17.170000,16.629999,16.990000,15.351678,395400
2017-10-02,17.030001,17.400000,16.870001,16.930000,15.297463,388000
2017-10-09,16.950001,17.020000,16.760000,16.820000,15.198069,516100
2017-10-16,16.830000,16.980000,16.670000,16.840000,15.216143,327900
2017-10-23,16.850000,16.950001,16.379999,16.760000,15.143858,228900
2017-10-30,16.650000,16.879999,16.030001,16.320000,14.746284,222500
2017-11-06,16.330000,16.459999,15.750000,16.010000,14.466178,185300
2017-11-13,15.930000,16.510000,15.830000,16.420000,14.910639,310800
2017-11-20,16.430000,16.799999,16.219999,16.639999,15.110416,131000
2017-11-27,16.639999,17.480000,16.420000,17.040001,15.473648,451100
2017-12-04,17.170000,17.490000,16.500000,16.520000,15.001449,270700
2017-12-11,16.500000,16.570000,15.120000,16.110001,14.629137,455000
2017-12-18,16.209999,16.360001,15.970000,16.070000,14.592813,422700
2017-12-25,16.110001,16.209999,15.870000,16.030001,14.556491,453200
2018-01-01,16.070000,16.200001,15.870000,16.139999,14.656378,339600
2018-01-08,16.070000,16.830000,16.000000,16.730000,15.192143,453200
2018-01-15,16.740000,16.930000,16.280001,16.500000,14.983287,193600
2018-01-22,16.500000,16.580000,16.080000,16.180000,14.692702,214700
2018-01-29,16.160000,16.549999,16.049999,16.160000,14.674541,264900
2018-02-05,15.910000,16.180000,15.330000,15.890000,14.429359,447600
2018-02-12,15.920000,16.440001,15.750000,16.100000,14.694552,370100
2018-02-19,16.030001,16.139999,15.700000,15.840000,14.457252,139300
2018-02-26,15.890000,16.020000,15.110000,15.400000,14.055660,211600
2018-03-05,15.330000,16.379999,15.160000,16.330000,14.904477,190800
2018-03-12,16.410000,16.450001,16.010000,16.280001,14.858841,282100
2018-03-19,16.219999,16.469999,15.290000,15.330000,13.991770,285800
2018-03-26,15.510000,16.170000,15.230000,15.840000,14.457252,203600
2018-04-02,15.830000,16.150000,15.530000,15.760000,14.384232,197500
2018-04-09,15.830000,16.020000,15.600000,15.640000,14.274711,150500
2018-04-16,15.740000,16.240000,15.720000,16.010000,14.612411,190700
2018-04-23,16.000000,16.400000,15.770000,16.370001,14.940986,154800
2018-04-30,16.389999,17.150000,15.920000,16.980000,15.497733,300700
2018-05-07,16.969999,17.160000,16.820000,16.840000,15.369952,262400
2018-05-14,16.830000,16.889999,16.469999,16.660000,15.277689,344600
2018-05-21,16.719999,17.320000,16.290001,17.240000,15.809566,517000
2018-05-28,17.150000,17.799999,16.900000,17.379999,15.937951,231500
2018-06-04,17.389999,17.549999,16.650000,17.270000,15.837078,306900
2018-06-11,17.290001,17.340000,16.950001,17.120001,15.699526,350800
2018-06-18,17.070000,17.889999,17.040001,17.600000,16.139700,476100
2018-06-25,17.650000,18.240000,17.580000,17.840000,16.359783,357900
2018-07-02,17.770000,18.000000,17.690001,17.879999,16.396463,147200
2018-07-09,17.879999,17.969999,17.160000,17.180000,15.754544,185200
2018-07-16,17.209999,17.530001,17.059999,17.410000,15.965461,179800
2018-07-23,17.420000,17.500000,16.420000,16.660000,15.277689,211600
2018-07-30,16.709999,17.709999,16.709999,17.410000,15.965461,212600
2018-08-06,17.430000,17.620001,17.270000,17.309999,15.873762,108900
2018-08-13,17.330000,17.850000,17.250000,17.830000,16.426136,255900
2018-08-20,17.840000,17.990000,17.520000,17.570000,16.186607,174300
2018-08-27,17.500000,17.709999,17.270000,17.549999,16.168182,118200
2018-09-03,17.559999,17.670000,17.350000,17.469999,16.094484,140100
2018-09-10,17.400000,17.690001,17.150000,17.219999,15.864164,175700
2018-09-17,17.219999,17.250000,16.719999,16.799999,15.477232,364100
2018-09-24,16.730000,16.809999,16.120001,16.200001,14.924475,211100
2018-10-01,16.250000,16.490000,15.870000,16.120001,14.850775,235500
2018-10-08,16.139999,16.580000,15.350000,15.600000,14.371717,240700
2018-10-15,15.560000,15.850000,15.300000,15.410000,14.196675,139100
2018-10-22,15.760000,15.760000,14.370000,14.990000,13.809746,291600
2018-10-29,15.150000,15.770000,15.030000,15.690000,14.454632,387800
2018-11-05,15.700000,15.830000,15.390000,15.450000,14.233527,114000
2018-11-12,15.450000,15.600000,15.250000,15.300000,14.167902,213500
2018-11-19,15.300000,15.780000,15.250000,15.290000,14.158640,626900
2018-11-26,15.350000,15.910000,15.220000,15.860000,14.686464,287800
2018-12-03,15.950000,16.070000,14.200000,14.650000,13.565996,242600
2018-12-10,14.660000,14.660000,13.720000,13.750000,12.732591,310900
2018-12-17,13.740000,14.180000,13.610000,13.780000,12.760371,387400
2018-12-24,13.720000,13.840000,12.870000,13.240000,12.260327,292700
2018-12-31,13.240000,14.200000,13.060000,14.110000,13.065951,268100
2019-01-07,14.070000,15.000000,13.910000,14.340000,13.278935,244900
2019-01-14,14.230000,14.660000,14.080000,14.490000,13.417834,410300
2019-01-21,14.490000,14.640000,14.010000,14.370000,13.306716,206700
2019-01-28,14.330000,15.480000,14.330000,15.470000,14.325321,626500
2019-02-04,15.540000,15.940000,15.070000,15.290000,14.158640,348800
2019-02-11,15.300000,16.139999,15.160000,16.129999,15.024521,306800
2019-02-18,16.080000,16.219999,15.940000,16.180000,15.071094,218400
2019-02-25,16.200001,16.270000,15.730000,16.000000,14.903431,216200
2019-03-04,16.000000,16.070000,15.100000,15.400000,14.344552,218700
2019-03-11,15.400000,15.890000,15.260000,15.670000,14.596048,223700
2019-03-18,15.670000,15.900000,14.350000,14.350000,13.366515,165600
2019-03-25,14.640000,14.830000,14.190000,14.650000,13.645953,268900
2019-04-01,14.950000,15.200000,14.680000,15.190000,14.148944,228100
2019-04-08,15.180000,15.200000,14.820000,15.160000,14.120999,149700
2019-04-15,15.160000,15.450000,14.960000,15.070000,14.037168,132200
2019-04-22,15.020000,15.590000,14.890000,15.460000,14.400440,300700
2019-04-29,15.350000,15.480000,14.800000,15.400000,14.344552,220200
2019-05-06,15.280000,15.460000,14.430000,14.890000,13.869505,217000
2019-05-13,14.740000,14.860000,14.530000,14.530000,13.616648,237500
2019-05-20,14.460000,14.870000,14.290000,14.520000,13.607277,179200
2019-05-27,14.500000,14.500000,13.770000,13.810000,12.941907,135600
2019-06-03,13.790000,14.340000,13.690000,14.210000,13.316765,164900
2019-06-10,14.250000,14.450000,14.200000,14.390000,13.485449,206900
2019-06-17,14.440000,14.770000,14.240000,14.550000,13.635390,276800
2019-06-24,14.490000,15.480000,14.260000,15.310000,14.347618,581800
2019-07-01,15.370000,15.590000,15.320000,15.490000,14.516301,238400
2019-07-08,15.360000,15.480000,15.080000,15.350000,14.385102,155200
2019-07-15,15.360000,15.360000,14.980000,15.080000,14.132074,129500
2019-07-22,15.010000,16.110001,14.930000,15.980000,14.975500,146900
2019-07-29,15.910000,16.120001,15.220000,15.380000,14.413218,320000
2019-08-05,15.150000,15.270000,14.770000,15.000000,14.057104,241500
2019-08-12,14.940000,15.690000,14.350000,14.810000,13.961715,173800
2019-08-19,14.970000,15.080000,14.270000,14.280000,13.462071,163100
2019-08-26,14.370000,14.730000,14.250000,14.620000,13.782598,173000
2019-09-02,14.510000,14.970000,14.220000,14.710000,13.867442,141200
2019-09-09,14.790000,15.980000,14.790000,15.830000,14.923292,219900
2019-09-16,15.770000,16.000000,15.250000,15.570000,14.678184,330100
2019-09-23,15.510000,15.590000,15.120000,15.370000,14.489639,216600
2019-09-30,15.490000,15.600000,14.810000,15.140000,14.272814,198600
2019-10-07,14.990000,15.300000,14.850000,15.210000,14.338805,185300
2019-10-14,15.080000,15.500000,15.020000,15.390000,14.508494,143600
2019-10-21,15.400000,15.710000,15.300000,15.520000,14.631048,202800
2019-10-28,15.510000,16.049999,15.390000,15.830000,14.923292,301900
2019-11-04,15.840000,16.040001,15.660000,15.850000,14.942146,340200
2019-11-11,15.840000,16.049999,15.720000,15.860000,15.037011,372000
2019-11-18,15.830000,16.010000,15.460000,15.650000,14.837908,469800
2019-11-25,15.620000,15.970000,15.620000,15.930000,15.103378,176600
2019-12-02,15.960000,16.230000,15.480000,16.180000,15.340406,473300
2019-12-09,16.160000,16.490000,16.090000,16.459999,15.605874,437900
2019-12-16,16.500000,16.850000,16.500000,16.709999,15.842904,344400
2019-12-23,16.719999,16.719999,16.340000,16.389999,15.539507,128700
2019-12-30,16.379999,16.730000,16.080000,16.250000,15.406774,133600
2020-01-06,16.059999,16.340000,15.800000,15.890000,15.065454,190300
2020-01-13,15.850000,16.090000,15.560000,15.810000,14.989606,266800
2020-01-20,15.730000,15.730000,15.380000,15.400000,14.600882,188100
2020-01-27,15.230000,15.610000,15.000000,15.530000,14.724135,328300
2020-02-03,15.670000,16.260000,15.570000,15.910000,15.084416,206100
2020-02-10,15.870000,16.410000,15.830000,15.930000,15.103378,172500
2020-02-17,15.930000,15.970000,15.000000,15.250000,14.549030,402500
2020-02-24,14.970000,15.490000,13.910000,14.190000,13.537753,929400
2020-03-02,14.210000,14.890000,13.370000,13.670000,13.041656,376600
2020-03-09,13.060000,13.060000,10.400000,11.540000,11.009562,594800
2020-03-16,10.110000,10.400000,7.880000,8.570000,8.176079,528500
2020-03-23,8.770000,10.190000,7.960000,9.700000,9.254138,477400
2020-03-30,9.780000,9.980000,8.150000,8.300000,7.918489,344700
2020-04-06,8.710000,10.610000,8.650000,10.450000,9.969664,360800
2020-04-13,10.340000,10.500000,7.940000,9.360000,8.929766,475000
2020-04-20,9.100000,9.540000,8.670000,9.000000,8.586313,417500
2020-04-27,9.190000,11.060000,9.190000,10.100000,9.635752,669700
2020-05-04,9.910000,10.190000,9.210000,9.940000,9.483106,440600
2020-05-11,9.670000,9.730000,7.580000,8.470000,8.167940,424600
2020-05-18,8.670000,10.220000,8.670000,9.490000,9.151563,534100
2020-05-25,10.070000,11.050000,9.570000,10.060000,9.701236,520500
2020-06-01,10.170000,11.840000,9.580000,11.540000,11.128455,394300
2020-06-08,11.920000,11.990000,9.050000,9.570000,9.228711,505400
2020-06-15,9.100000,10.370000,8.540000,9.690000,9.344431,401500
2020-06-22,9.450000,9.880000,8.790000,8.810000,8.495814,465000
2020-06-29,9.010000,9.710000,8.890000,8.980000,8.659751,295000
2020-07-06,9.200000,9.350000,8.130000,8.770000,8.457240,749200
2020-07-13,8.930000,9.410000,8.660000,8.800000,8.486171,358300
2020-07-20,8.720000,9.190000,8.500000,8.820000,8.505458,308500
2020-07-27,8.760000,8.910000,8.020000,8.420000,8.119721,592700
2020-08-03,8.490000,9.090000,8.280000,9.040000,8.717612,317200
2020-08-10,9.050000,9.540000,8.860000,9.130000,8.906424,325800
2020-08-17,9.020000,9.020000,8.330000,8.390000,8.184545,332000
2020-08-24,8.510000,8.970000,8.470000,8.870000,8.652790,305100
2020-08-31,8.970000,9.070000,8.470000,9.040000,8.818627,352900
2020-09-07,9.000000,9.160000,8.660000,8.840000,8.623525,246400
2020-09-14,8.900000,8.990000,8.620000,8.910000,8.691811,668400
2020-09-21,8.660000,8.720000,8.220000,8.410000,8.204054,598500
2020-09-28,8.520000,9.280000,8.450000,9.230000,9.003974,472000
2020-10-05,8.900000,10.050000,8.900000,9.910000,9.667321,221100
2020-10-12,9.750000,9.950000,9.500000,9.790000,9.550261,341900
2020-10-19,9.830000,10.040000,9.510000,10.010000,9.764874,287200
2020-10-26,9.970000,10.400000,9.440000,9.660000,9.423444,326500
2020-11-02,9.720000,10.310000,9.700000,9.940000,9.696588,744500
2020-11-09,10.650000,12.340000,10.650000,11.390000,11.220764,308800
2020-11-16,11.720000,12.070000,10.770000,11.020000,10.856263,768400
2020-11-23,11.050000,12.050000,11.050000,11.370000,11.201061,299200
2020-11-30,11.160000,11.610000,10.880000,11.590000,11.417793,342800
2020-12-07,11.600000,11.910000,11.140000,11.230000,11.063142,386700
2020-12-14,11.450000,12.500000,11.150000,11.900000,11.723186,715200
2020-12-21,11.900000,12.620000,11.670000,12.110000,11.930066,354800
2020-12-28,12.110000,12.360000,11.830000,12.000000,11.821701,132500
