Date,Open,High,Low,Close,Adj Close,Volume
2007-08-11,19.670000,21.190001,17.629999,20.230000,19.814171,1355100
2007-08-18,20.360001,20.850000,19.580000,20.379999,19.961088,806500
2007-08-25,20.389999,20.820000,19.059999,19.980000,19.569311,539100
2007-09-01,19.940001,20.650000,18.430000,18.480000,18.100142,474700
2007-09-08,18.660000,19.400000,18.299999,18.780001,18.393978,761900
2007-09-15,18.690001,20.660000,18.450001,18.860001,18.472332,1089200
2007-09-22,18.820000,19.480000,17.700001,18.500000,18.119732,880400
2007-09-29,18.469999,19.670000,18.180000,19.190001,18.846104,991000
2007-10-06,19.110001,20.010000,18.559999,19.480000,19.130905,916700
2007-10-13,19.430000,19.570000,16.860001,16.860001,16.557859,857100
2007-10-20,16.670000,17.910000,16.160000,17.860001,17.539936,782900
2007-10-27,17.920000,18.120001,15.650000,16.400000,16.106100,1341600
2007-11-03,15.790000,16.400000,13.940000,14.940000,14.672265,1379800
2007-11-10,15.020000,15.600000,14.000000,14.250000,13.994631,764200
2007-11-17,14.140000,14.140000,13.070000,13.790000,13.542873,385900
2007-11-24,13.780000,14.500000,13.010000,13.980000,13.729467,600200
2007-12-01,14.060000,15.460000,13.480000,14.620000,14.358000,815200
2007-12-08,14.620000,16.200001,14.440000,14.890000,14.623161,748800
2007-12-15,14.770000,15.590000,14.410000,15.590000,15.310616,1447700
2007-12-22,15.640000,15.950000,14.630000,15.270000,14.996350,550700
2007-12-29,15.140000,15.530000,13.570000,13.600000,13.399142,777200
2008-01-05,13.810000,13.930000,11.870000,12.050000,11.872034,1276300
2008-01-12,12.210000,12.290000,10.000000,10.380000,10.226698,1113100
2008-01-19,9.950000,12.220000,9.590000,12.000000,11.822772,939100
2008-01-26,11.810000,15.400000,11.450000,15.360000,15.133149,1269300
2008-02-02,15.290000,15.300000,12.300000,12.550000,12.364650,1181800
2008-02-09,12.560000,12.930000,10.600000,10.610000,10.453300,1570300
2008-02-16,11.800000,12.510000,10.890000,10.920000,10.758723,1453200
2008-02-23,10.940000,12.270000,10.870000,10.930000,10.768577,1315600
2008-03-01,10.920000,11.450000,10.720000,10.900000,10.739017,1039200
2008-03-08,10.960000,12.170000,10.740000,11.380000,11.211929,1226100
2008-03-15,10.970000,12.050000,10.830000,11.610000,11.438532,1222600
2008-03-22,11.700000,12.000000,11.120000,11.310000,11.142963,1329100
2008-03-29,11.310000,11.960000,11.210000,11.240000,11.122439,1141900
2008-04-05,11.330000,11.840000,10.750000,10.830000,10.716728,1229300
2008-04-12,10.760000,11.460000,10.660000,11.080000,10.964112,955200
2008-04-19,11.050000,11.150000,10.350000,11.030000,10.914636,1060900
2008-04-26,11.070000,11.070000,10.350000,10.810000,10.696938,1134400
2008-05-03,10.880000,14.660000,10.700000,13.370000,13.230162,2069100
2008-05-10,13.550000,15.190000,13.520000,14.840000,14.684787,1267700
2008-05-17,14.840000,15.910000,14.840000,15.690000,15.525896,1264400
2008-05-24,15.770000,16.219999,15.040000,16.129999,15.961295,1218300
2008-05-31,16.110001,17.330000,15.870000,16.320000,16.149307,1375900
2008-06-07,16.469999,16.719999,14.530000,15.090000,14.932173,1744200
2008-06-14,15.070000,16.879999,14.580000,16.500000,16.327425,1571200
2008-06-21,16.500000,16.559999,15.230000,15.520000,15.357676,1179000
2008-06-28,15.650000,16.400000,14.840000,14.840000,14.730907,1022200
2008-07-05,14.990000,15.650000,11.820000,13.270000,13.172449,2300700
2008-07-12,13.370000,14.190000,12.110000,12.460000,12.368404,1597900
2008-07-19,13.780000,16.200001,12.980000,15.570000,15.455541,2344600
2008-07-26,15.530000,17.000000,15.050000,15.350000,15.237159,1192200
2008-08-02,15.370000,19.490000,14.100000,18.900000,18.761061,2782400
2008-08-09,19.299999,22.190001,19.170000,20.809999,20.657021,2878900
2008-08-16,21.200001,22.400000,20.450001,22.200001,22.036804,2484300
2008-08-23,22.160000,22.950001,21.040001,21.510000,21.351875,3464400
2008-08-30,22.260000,22.260000,20.299999,20.930000,20.776138,3420700
2008-09-06,21.950001,24.150000,21.100000,23.379999,23.208128,3363600
2008-09-13,23.379999,24.629999,19.680000,23.129999,22.959965,4769400
2008-09-20,23.110001,23.530001,19.799999,21.070000,20.915110,1907600
2008-09-27,20.850000,20.850000,16.580000,16.639999,16.517673,2931900
2008-10-04,16.059999,16.790001,11.360000,13.040000,12.974930,4295400
2008-10-11,13.820000,15.560000,12.180000,13.460000,13.392834,3252100
2008-10-18,13.740000,14.620000,10.800000,11.220000,11.164012,2262100
2008-10-25,11.000000,13.820000,10.050000,13.250000,13.183882,2675500
2008-11-01,12.500000,14.700000,12.500000,13.780000,13.711237,2209800
2008-11-08,14.200000,14.500000,11.380000,12.210000,12.149072,1585700
2008-11-15,12.070000,12.620000,8.400000,9.740000,9.691397,1362500
2008-11-22,9.940000,12.960000,9.350000,12.900000,12.835629,1348400
2008-11-29,12.430000,13.450000,10.440000,12.400000,12.338123,2835300
2008-12-06,12.790000,15.160000,12.450000,14.520000,14.447545,1982900
2008-12-13,14.620000,16.000000,10.820000,11.250000,11.193862,3408500
2008-12-20,11.260000,11.260000,10.170000,10.450000,10.397854,870500
2008-12-27,10.450000,12.480000,9.940000,12.120000,12.059521,1129300
2009-01-03,12.330000,12.950000,11.540000,11.900000,11.900000,1070900
2009-01-10,11.930000,11.930000,10.150000,11.390000,11.390000,1131300
2009-01-17,11.140000,11.450000,10.100000,10.600000,10.600000,734800
2009-01-24,10.590000,11.640000,10.040000,10.230000,10.230000,1081500
2009-01-31,10.010000,11.300000,9.810000,11.230000,11.230000,1379200
2009-02-07,11.110000,11.290000,9.400000,9.810000,9.810000,1314200
2009-02-14,9.620000,9.840000,8.200000,8.330000,8.330000,1360200
2009-02-21,8.430000,8.620000,6.490000,6.560000,6.560000,2871000
2009-02-28,6.390000,6.490000,4.860000,4.950000,4.950000,1883000
2009-03-07,4.860000,4.960000,3.580000,4.210000,4.210000,2708500
2009-03-14,4.390000,4.730000,3.410000,3.980000,3.980000,2701400
2009-03-21,4.150000,5.730000,4.000000,5.180000,5.180000,2726400
2009-03-28,5.000000,5.790000,4.320000,5.510000,5.510000,2022000
2009-04-04,5.400000,6.490000,5.080000,6.470000,6.470000,1116400
2009-04-11,6.380000,7.530000,5.930000,7.180000,7.180000,1439500
2009-04-18,7.000000,7.410000,5.750000,6.630000,6.630000,1552800
2009-04-25,6.500000,7.200000,5.760000,7.100000,7.100000,1350300
2009-05-02,7.360000,8.460000,7.100000,8.120000,8.120000,1611600
2009-05-09,7.910000,8.350000,7.180000,7.780000,7.780000,1585500
2009-05-16,7.970000,8.270000,7.250000,7.400000,7.400000,1396100
2009-05-23,7.290000,7.960000,7.100000,7.720000,7.720000,969100
2009-05-30,7.660000,8.520000,7.030000,8.130000,8.130000,1958100
2009-06-06,7.910000,8.550000,7.560000,7.820000,7.820000,856900
2009-06-13,7.720000,7.980000,6.360000,6.880000,6.880000,1295600
2009-06-20,6.800000,6.960000,5.720000,6.940000,6.940000,1229100
2009-06-27,6.980000,7.360000,6.510000,6.530000,6.530000,725400
2009-07-04,6.440000,6.520000,5.620000,6.070000,6.070000,880200
2009-07-11,6.190000,7.390000,5.850000,7.240000,7.240000,667900
2009-07-18,7.310000,7.750000,6.800000,7.590000,7.590000,561400
2009-07-25,7.550000,8.100000,7.310000,7.770000,7.770000,1110500
2009-08-01,7.890000,12.660000,7.500000,12.060000,12.060000,1950600
2009-08-08,11.890000,13.130000,11.000000,11.540000,11.540000,1326700
2009-08-15,11.140000,12.790000,10.600000,12.220000,12.220000,1612400
2009-08-22,12.310000,12.930000,11.710000,12.210000,12.210000,868000
2009-08-29,12.070000,12.280000,11.340000,12.010000,12.010000,1047600
2009-09-05,12.190000,14.040000,11.780000,13.650000,13.650000,686000
2009-09-12,13.460000,15.650000,13.220000,15.070000,15.070000,1477700
2009-09-19,14.820000,15.410000,13.590000,13.710000,13.710000,816700
2009-09-26,13.860000,14.060000,12.270000,12.420000,12.420000,1041100
2009-10-03,12.440000,13.970000,12.430000,13.870000,13.870000,1232500
2009-10-10,13.910000,15.010000,13.210000,14.560000,14.560000,1392000
2009-10-17,14.680000,15.920000,13.600000,13.720000,13.720000,1649200
2009-10-24,13.670000,14.280000,10.670000,10.820000,10.820000,1306500
2009-10-31,10.990000,14.200000,10.510000,13.480000,13.480000,1879200
2009-11-07,13.400000,14.450000,13.300000,14.190000,14.190000,1156100
2009-11-14,14.350000,15.400000,14.050000,14.910000,14.910000,1240900
2009-11-21,15.280000,15.550000,13.780000,14.290000,14.290000,556000
2009-11-28,14.420000,16.049999,14.320000,15.750000,15.750000,1240200
2009-12-05,15.790000,16.420000,15.540000,15.930000,15.930000,748300
2009-12-12,16.059999,16.459999,15.810000,16.000000,16.000000,1029800
2009-12-19,16.190001,16.600000,15.820000,16.230000,16.230000,420300
2009-12-26,16.370001,16.740000,15.700000,15.730000,15.730000,551700
2010-01-02,16.100000,18.280001,16.059999,18.170000,18.170000,979100
2010-01-09,18.280001,18.280001,14.920000,15.710000,15.710000,819900
2010-01-16,15.730000,16.190001,14.160000,14.220000,14.220000,746700
2010-01-23,14.450000,15.300000,13.550000,13.940000,13.940000,818400
2010-01-30,14.070000,15.000000,13.130000,13.510000,13.510000,1099700
2010-02-06,13.520000,13.910000,12.930000,13.830000,13.830000,863900
2010-02-13,13.990000,14.700000,13.770000,14.230000,14.230000,695300
2010-02-20,14.370000,14.530000,11.050000,11.680000,11.680000,2221800
2010-02-27,11.840000,13.380000,11.700000,13.100000,13.100000,2207400
2010-03-06,13.150000,13.480000,12.770000,13.240000,13.240000,1510900
2010-03-13,13.270000,13.460000,11.470000,11.690000,11.690000,1114100
2010-03-20,11.660000,12.680000,11.300000,12.290000,12.290000,943300
2010-03-27,12.310000,13.090000,12.310000,12.990000,12.990000,937600
2010-04-03,13.040000,13.500000,12.710000,13.470000,13.470000,676600
2010-04-10,13.470000,14.550000,13.200000,14.130000,14.130000,831000
2010-04-17,14.010000,15.650000,13.690000,15.530000,15.530000,712000
2010-04-24,15.510000,15.850000,15.020000,15.020000,15.020000,1578400
2010-05-01,15.110000,15.630000,12.580000,12.740000,12.740000,1909800
2010-05-08,13.700000,14.880000,13.210000,13.980000,13.980000,1154600
2010-05-15,14.130000,15.090000,11.570000,12.260000,12.260000,1097900
2010-05-22,12.130000,13.680000,11.270000,13.120000,13.120000,997100
2010-05-29,12.780000,12.950000,11.170000,11.250000,11.250000,1054500
2010-06-05,11.320000,11.750000,10.470000,11.720000,11.720000,869000
2010-06-12,11.910000,13.030000,11.640000,12.050000,12.050000,903000
2010-06-19,12.360000,12.730000,11.000000,11.760000,11.760000,1545200
2010-06-26,11.560000,11.780000,9.540000,9.790000,9.790000,1154600
2010-07-03,10.090000,11.180000,9.560000,11.140000,11.140000,545500
2010-07-10,11.030000,11.210000,9.400000,9.530000,9.530000,819000
2010-07-17,9.560000,10.780000,9.200000,10.730000,10.730000,964000
2010-07-24,10.740000,11.200000,10.210000,10.790000,10.790000,806200
2010-07-31,11.140000,11.650000,8.640000,9.000000,9.000000,1624400
2010-08-07,9.100000,9.120000,7.840000,7.980000,7.980000,925400
2010-08-14,7.840000,8.580000,7.840000,8.370000,8.370000,995500
2010-08-21,8.470000,8.470000,7.360000,8.000000,8.000000,1101000
2010-08-28,7.910000,8.780000,7.420000,8.660000,8.660000,976100
2010-09-04,8.560000,8.820000,8.100000,8.710000,8.710000,554900
2010-09-11,8.860000,9.070000,8.400000,8.710000,8.710000,758200
2010-09-18,8.780000,9.230000,8.550000,9.140000,9.140000,675400
2010-09-25,9.170000,9.250000,8.660000,9.100000,9.100000,797200
2010-10-02,9.030000,9.840000,8.500000,9.740000,9.740000,772000
2010-10-09,9.750000,10.010000,9.050000,9.590000,9.590000,583700
2010-10-16,9.640000,9.870000,8.910000,9.220000,9.220000,541700
2010-10-23,9.360000,9.360000,8.850000,9.130000,9.130000,485900
2010-10-30,9.130000,10.000000,8.750000,9.680000,9.680000,870000
2010-11-06,9.610000,9.850000,9.280000,9.400000,9.400000,850300
2010-11-13,9.700000,10.240000,9.380000,10.170000,10.170000,783200
2010-11-20,10.100000,10.590000,9.710000,10.540000,10.540000,425900
2010-11-27,10.410000,10.970000,10.010000,10.810000,10.810000,604600
2010-12-04,10.740000,11.690000,10.540000,11.620000,11.620000,813900
2010-12-11,11.740000,13.520000,11.550000,13.500000,13.500000,1108600
2010-12-18,13.310000,14.500000,12.880000,14.220000,14.220000,556600
2010-12-25,14.100000,14.650000,13.530000,13.570000,13.570000,349100
2011-01-01,13.800000,14.480000,12.100000,12.510000,12.510000,899900
2011-01-08,12.380000,12.730000,11.890000,12.680000,12.680000,694300
2011-01-15,12.580000,12.900000,11.110000,11.200000,11.200000,615200
2011-01-22,11.220000,12.230000,11.020000,11.070000,11.070000,652300
2011-01-29,11.150000,11.480000,10.330000,10.610000,10.610000,722600
2011-02-05,10.600000,11.190000,10.600000,11.170000,11.170000,536500
2011-02-12,11.140000,12.040000,11.060000,12.000000,12.000000,664600
2011-02-19,11.800000,12.010000,10.200000,10.790000,10.790000,525400
2011-02-26,10.900000,11.320000,10.130000,10.740000,10.740000,587800
2011-03-05,10.840000,11.490000,10.170000,10.990000,10.990000,563700
2011-03-12,10.840000,11.080000,10.280000,10.670000,10.670000,622000
2011-03-19,10.880000,11.650000,10.680000,11.170000,11.170000,394500
2011-03-26,11.220000,12.380000,11.070000,12.150000,12.150000,465200
2011-04-02,12.240000,13.290000,11.970000,12.050000,12.050000,564100
2011-04-09,12.050000,12.350000,11.080000,11.730000,11.730000,444000
2011-04-16,11.430000,11.900000,11.200000,11.880000,11.880000,262400
2011-04-23,11.810000,12.670000,11.580000,11.680000,11.680000,454500
2011-04-30,11.720000,13.890000,10.920000,13.630000,13.630000,1109000
2011-05-07,13.560000,14.120000,12.830000,13.270000,13.270000,784100
2011-05-14,13.190000,13.780000,12.470000,12.520000,12.520000,717600
2011-05-21,12.130000,13.030000,11.890000,13.020000,13.020000,493300
2011-05-28,13.290000,13.700000,11.850000,11.890000,11.890000,981900
2011-06-04,11.890000,12.240000,10.780000,10.960000,10.960000,463600
2011-06-11,11.050000,11.630000,10.620000,11.220000,11.220000,628600
2011-06-18,11.140000,11.440000,10.510000,10.840000,10.840000,797000
2011-06-25,10.890000,11.630000,10.700000,11.450000,11.450000,724600
2011-07-02,11.400000,11.660000,11.190000,11.460000,11.460000,687600
2011-07-09,11.240000,11.360000,9.890000,11.070000,11.070000,1265700
2011-07-16,11.010000,11.360000,10.600000,10.840000,10.840000,650200
2011-07-23,10.690000,10.920000,10.000000,10.280000,10.280000,483800
2011-07-30,10.500000,10.500000,8.640000,8.800000,8.800000,1230200
2011-08-06,8.450000,10.350000,7.660000,8.150000,8.150000,1417400
2011-08-13,8.230000,8.520000,7.400000,7.530000,7.530000,881100
2011-08-20,7.800000,8.500000,7.350000,8.460000,8.460000,544000
2011-08-27,8.600000,9.190000,8.130000,8.190000,8.190000,1133000
2011-09-03,7.820000,9.350000,7.820000,8.630000,8.630000,812600
2011-09-10,8.470000,9.990000,8.280000,9.520000,9.520000,702900
2011-09-17,9.220000,9.660000,7.870000,8.390000,8.390000,807700
2011-09-24,8.380000,9.280000,8.090000,8.120000,8.120000,858200
2011-10-01,8.010000,9.510000,7.400000,8.780000,8.780000,1079300
2011-10-08,9.030000,10.300000,8.900000,10.290000,10.290000,573100
2011-10-15,10.130000,10.460000,9.290000,10.050000,10.050000,567600
2011-10-22,10.090000,11.830000,9.720000,11.570000,11.570000,702600
2011-10-29,11.230000,12.630000,10.380000,12.520000,12.520000,778000
2011-11-05,12.510000,13.290000,12.060000,12.970000,12.970000,649900
2011-11-12,12.860000,13.530000,12.200000,13.140000,13.140000,552300
2011-11-19,12.750000,12.920000,11.150000,11.270000,11.270000,390600
2011-11-26,11.850000,14.250000,11.820000,14.020000,14.020000,1247100
2011-12-03,14.430000,14.610000,13.460000,14.490000,14.490000,733400
2011-12-10,14.150000,14.690000,13.220000,13.720000,13.720000,890000
2011-12-17,13.900000,14.390000,13.120000,14.200000,14.200000,651800
2011-12-24,14.090000,14.770000,13.960000,13.960000,13.960000,389900
2011-12-31,14.470000,14.720000,13.680000,14.400000,14.400000,371400
2012-01-07,14.470000,15.640000,14.230000,14.910000,14.910000,539000
2012-01-14,15.050000,15.930000,14.750000,15.360000,15.360000,361100
2012-01-21,15.390000,16.100000,15.060000,15.700000,15.700000,356400
2012-01-28,15.560000,17.420000,15.260000,17.260000,17.260000,762500
2012-02-04,17.190001,17.440001,15.600000,15.730000,15.730000,453900
2012-02-11,15.960000,16.299999,15.240000,15.810000,15.810000,451000
2012-02-18,15.810000,16.500000,14.620000,14.950000,14.950000,447600
2012-02-25,14.740000,14.740000,13.420000,13.590000,13.590000,880400
2012-03-03,13.550000,14.880000,13.080000,14.470000,14.470000,620700
2012-03-10,14.480000,15.340000,14.110000,15.160000,15.160000,640000
2012-03-17,15.130000,16.170000,14.440000,15.020000,15.020000,398800
2012-03-24,15.310000,15.860000,15.040000,15.150000,15.150000,445800
2012-03-31,15.060000,15.750000,14.510000,14.630000,14.630000,285100
2012-04-07,14.200000,14.290000,13.340000,13.740000,13.740000,536000
2012-04-14,13.860000,14.370000,13.190000,13.410000,13.410000,334400
2012-04-21,13.060000,13.940000,12.610000,13.890000,13.890000,440600
2012-04-28,13.850000,13.980000,11.190000,11.260000,11.260000,676200
2012-05-05,11.220000,11.820000,10.860000,11.120000,11.120000,588300
2012-05-12,10.910000,11.040000,10.150000,10.340000,10.340000,571700
2012-05-19,10.430000,10.920000,10.130000,10.460000,10.460000,657000
2012-05-26,10.560000,10.690000,9.710000,9.760000,9.760000,589300
2012-06-02,9.870000,10.970000,9.100000,10.930000,10.930000,560200
2012-06-09,11.140000,11.140000,9.770000,10.200000,10.200000,674900
2012-06-16,10.080000,10.580000,9.580000,10.100000,10.100000,606100
2012-06-23,9.840000,10.760000,9.610000,10.380000,10.380000,541400
2012-06-30,10.460000,11.090000,10.230000,10.820000,10.820000,302500
2012-07-07,10.700000,11.100000,10.330000,10.990000,10.990000,514400
2012-07-14,10.970000,11.180000,10.260000,10.270000,10.270000,316900
2012-07-21,9.980000,10.140000,9.260000,9.740000,9.740000,421700
2012-07-28,9.720000,10.690000,9.030000,10.600000,10.600000,543700
2012-08-04,10.690000,11.250000,10.450000,11.040000,11.040000,412300
2012-08-11,11.020000,11.200000,10.480000,11.040000,11.040000,360800
2012-08-18,10.960000,11.280000,10.800000,10.960000,10.960000,466500
2012-08-25,11.000000,11.320000,10.830000,10.930000,10.930000,209200
2012-09-01,10.990000,11.790000,10.810000,11.750000,11.750000,253600
2012-09-08,11.740000,13.550000,11.680000,13.360000,13.360000,378500
2012-09-15,13.300000,13.660000,12.500000,13.160000,13.160000,504200
2012-09-22,13.080000,13.780000,12.750000,12.820000,12.820000,339100
2012-09-29,12.950000,13.720000,12.600000,12.970000,12.970000,362200
2012-10-06,12.840000,13.000000,12.250000,12.320000,12.320000,180600
2012-10-13,12.340000,13.710000,12.210000,12.490000,12.490000,317100
2012-10-20,12.480000,12.900000,12.200000,12.240000,12.240000,214400
2012-10-27,12.330000,12.990000,12.150000,12.300000,12.300000,182700
2012-11-03,12.340000,13.110000,12.100000,12.510000,12.510000,346200
2012-11-10,12.540000,12.810000,11.960000,12.310000,12.310000,372700
2012-11-17,12.530000,13.350000,12.430000,13.300000,13.300000,160800
2012-11-24,13.210000,14.110000,13.000000,13.870000,13.870000,465900
2012-12-01,13.980000,14.500000,13.590000,14.480000,14.480000,351200
2012-12-08,14.500000,15.270000,14.380000,14.690000,14.690000,516600
2012-12-15,14.770000,15.890000,14.580000,14.990000,14.990000,899900
2012-12-22,15.060000,15.730000,14.680000,15.380000,15.380000,281500
2012-12-29,15.340000,16.830000,15.340000,15.910000,15.910000,408700
2013-01-05,15.750000,16.180000,15.560000,15.830000,15.830000,437900
2013-01-12,15.720000,16.969999,14.890000,16.950001,16.950001,771800
2013-01-19,17.000000,17.889999,16.820000,17.410000,17.410000,535400
2013-01-26,17.490000,17.809999,16.850000,17.770000,17.770000,668100
2013-02-02,17.590000,17.790001,16.799999,17.100000,17.100000,342200
2013-02-09,17.090000,18.340000,16.930000,17.930000,17.930000,433700
2013-02-16,18.030001,20.000000,16.650000,18.110001,18.110001,515800
2013-02-23,19.090000,19.639999,16.820000,17.000000,17.000000,1524200
2013-03-02,17.000000,17.549999,16.750000,17.480000,17.480000,676600
2013-03-09,17.440001,18.540001,17.340000,18.299999,18.299999,715900
2013-03-16,18.049999,18.500000,17.830000,18.080000,18.080000,630800
2013-03-23,18.230000,18.709999,17.959999,18.250000,18.250000,654500
2013-03-30,18.270000,18.480000,17.590000,18.209999,18.209999,757700
2013-04-06,18.209999,18.459999,17.940001,18.100000,18.100000,554700
2013-04-13,18.080000,18.080000,16.500000,17.400000,17.400000,876400
2013-04-20,17.360001,19.290001,16.840000,18.799999,18.799999,688700
2013-04-27,18.900000,19.120001,16.500000,16.650000,16.650000,799200
2013-05-04,16.459999,17.030001,16.100000,16.860001,16.860001,686400
2013-05-11,16.770000,17.510000,16.740000,17.290001,17.290001,473900
2013-05-18,17.160000,17.290001,16.490000,16.990000,16.990000,431600
2013-05-25,17.290001,17.670000,16.209999,16.230000,16.230000,342300
2013-06-01,16.260000,17.330000,15.360000,15.690000,15.690000,958000
2013-06-08,15.830000,16.290001,15.510000,15.620000,15.620000,321900
2013-06-15,15.850000,16.600000,14.930000,15.080000,15.080000,561200
2013-06-22,14.810000,14.980000,14.430000,14.560000,14.560000,791100
2013-06-29,14.560000,15.210000,14.460000,14.970000,14.970000,551400
2013-07-06,15.000000,16.400000,14.680000,16.160000,16.160000,482000
2013-07-13,16.219999,16.900000,15.770000,16.549999,16.549999,364100
2013-07-20,16.549999,16.650000,15.350000,15.460000,15.460000,350900
2013-07-27,15.470000,15.580000,14.130000,14.240000,14.240000,773200
2013-08-03,14.150000,14.640000,13.540000,13.590000,13.590000,564100
2013-08-10,13.450000,14.250000,13.140000,13.190000,13.190000,255200
2013-08-17,13.160000,13.500000,12.820000,13.200000,13.200000,492900
2013-08-24,13.200000,13.300000,12.620000,12.880000,12.880000,375100
2013-08-31,12.880000,13.300000,12.620000,13.190000,13.190000,802900
2013-09-07,13.290000,14.090000,13.200000,13.860000,13.860000,348000
2013-09-14,14.050000,14.490000,13.550000,14.350000,14.350000,373600
2013-09-21,14.320000,14.730000,14.000000,14.320000,14.320000,245600
2013-09-28,14.110000,14.480000,13.600000,13.850000,13.850000,285700
2013-10-05,13.630000,15.430000,13.630000,14.820000,14.820000,322700
2013-10-12,14.670000,14.900000,14.350000,14.640000,14.640000,517700
2013-10-19,14.710000,15.610000,14.330000,15.580000,15.580000,453600
2013-10-26,15.540000,17.000000,15.060000,16.450001,16.450001,691400
2013-11-02,16.430000,17.340000,16.090000,17.090000,17.090000,510300
2013-11-09,17.000000,17.180000,16.150000,16.959999,16.959999,334600
2013-11-16,17.070000,17.410000,16.469999,16.879999,16.879999,355000
2013-11-23,16.959999,18.090000,16.770000,17.700001,17.700001,191800
2013-11-30,17.650000,17.959999,17.410000,17.559999,17.559999,296100
2013-12-07,17.530001,17.670000,17.139999,17.350000,17.350000,276200
2013-12-14,17.389999,17.700001,16.020000,17.600000,17.600000,449100
2013-12-21,17.690001,18.530001,17.690001,18.400000,18.400000,230500
2013-12-28,18.340000,18.820000,18.240000,18.629999,18.629999,407700
2014-01-04,18.680000,18.680000,17.049999,17.700001,17.700001,665600
2014-01-11,17.580000,18.200001,17.440001,17.879999,17.879999,313700
2014-01-18,17.990000,18.799999,16.870001,17.820000,17.820000,386600
2014-01-25,17.860001,18.150000,17.700001,17.860001,17.860001,508200
2014-02-01,17.850000,18.129999,17.260000,17.750000,17.750000,676700
2014-02-08,17.690001,18.549999,17.330000,18.450001,18.450001,304700
2014-02-15,18.430000,19.230000,17.840000,18.639999,18.639999,356700
2014-02-22,18.590000,18.900000,17.820000,18.430000,18.430000,598900
2014-03-01,18.320000,18.930000,17.820000,18.469999,18.469999,355300
2014-03-08,18.360001,18.750000,17.459999,17.910000,17.910000,265700
2014-03-15,17.969999,18.719999,17.900000,18.410000,18.410000,326200
2014-03-22,18.500000,18.670000,17.900000,18.219999,18.219999,422000
2014-03-29,18.260000,19.010000,17.820000,18.260000,18.260000,504100
2014-04-05,18.250000,18.610001,16.879999,17.000000,17.000000,537000
2014-04-12,17.209999,17.910000,16.809999,17.629999,17.629999,259600
2014-04-19,17.799999,18.000000,16.820000,17.120001,17.120001,300600
2014-04-26,17.219999,17.430000,16.110001,16.760000,16.760000,600500
2014-05-03,16.830000,17.240000,14.950000,16.110001,16.110001,1002800
2014-05-10,16.129999,17.020000,15.170000,15.840000,15.840000,415700
2014-05-17,15.750000,16.110001,15.100000,16.070000,16.070000,361400
2014-05-24,16.129999,16.510000,15.610000,15.860000,15.860000,220600
2014-05-31,15.880000,16.540001,15.060000,16.530001,16.530001,319800
2014-06-07,16.520000,16.950001,15.630000,15.780000,15.780000,201800
2014-06-14,15.750000,16.510000,15.420000,16.490000,16.490000,326900
2014-06-21,16.480000,16.920000,14.500000,15.300000,15.300000,1883500
2014-06-28,15.220000,16.059999,15.020000,15.690000,15.690000,631000
2014-07-05,15.550000,15.560000,14.790000,14.900000,14.900000,705000
2014-07-12,15.040000,15.560000,14.710000,15.060000,15.060000,594300
2014-07-19,14.930000,15.260000,14.610000,15.040000,15.040000,394000
2014-07-26,14.990000,15.250000,14.500000,14.700000,14.700000,501300
2014-08-02,14.800000,16.240000,14.660000,15.880000,15.880000,389500
2014-08-09,15.980000,16.340000,15.590000,15.780000,15.780000,298200
2014-08-16,16.010000,16.490000,15.680000,16.070000,16.070000,277400
2014-08-23,16.110001,16.230000,15.600000,15.910000,15.910000,214700
2014-08-30,16.000000,16.280001,15.550000,15.670000,15.670000,168500
2014-09-06,15.590000,15.940000,15.290000,15.390000,15.390000,312000
2014-09-13,15.320000,15.580000,14.330000,14.560000,14.560000,474500
2014-09-20,14.440000,14.890000,14.220000,14.460000,14.460000,986400
2014-09-27,14.260000,14.480000,13.380000,13.490000,13.490000,529400
2014-10-04,13.600000,13.910000,12.650000,12.960000,12.960000,521400
2014-10-11,13.010000,14.620000,12.910000,14.320000,14.320000,597900
2014-10-18,14.220000,14.770000,14.090000,14.430000,14.430000,274000
2014-10-25,14.260000,15.400000,13.740000,15.250000,15.250000,536500
2014-11-01,15.280000,15.880000,15.150000,15.690000,15.690000,446900
2014-11-08,15.780000,15.900000,15.070000,15.070000,15.070000,309300
2014-11-15,15.040000,15.280000,14.220000,14.620000,14.620000,327000
2014-11-22,14.650000,15.090000,14.270000,14.350000,14.350000,273100
2014-11-29,14.320000,15.120000,14.130000,14.770000,14.770000,706900
2014-12-06,14.660000,15.440000,14.210000,14.410000,14.410000,505700
2014-12-13,14.420000,16.360001,14.420000,16.010000,16.010000,829300
2014-12-20,16.010000,16.299999,15.470000,16.160000,16.160000,277800
2014-12-27,16.120001,16.650000,15.740000,15.950000,15.950000,271400
2015-01-03,15.790000,15.930000,14.780000,15.380000,15.380000,469800
2015-01-10,15.420000,16.129999,14.910000,15.310000,15.310000,256700
2015-01-17,15.380000,15.480000,14.880000,15.100000,15.100000,270200
2015-01-24,15.120000,16.090000,14.840000,15.140000,15.140000,260400
2015-01-31,15.260000,16.629999,14.940000,16.280001,16.280001,304700
2015-02-07,16.139999,16.709999,15.870000,16.600000,16.600000,202900
2015-02-14,16.549999,17.219999,15.790000,16.160000,16.160000,174500
2015-02-21,16.040001,16.040001,14.630000,14.660000,14.660000,262600
2015-02-28,14.700000,15.230000,14.330000,14.340000,14.340000,190500
