Date,Open,High,Low,Close,Adj Close,Volume
2007-08-25,16.500000,16.850000,16.000000,16.850000,13.285954,13300
2007-09-01,16.850000,17.299999,16.790001,17.299999,13.640770,12800
2007-09-08,17.299999,18.250000,17.000000,17.500000,13.798470,15400
2007-09-15,17.500000,17.799999,17.500000,17.700001,13.956166,27400
2007-09-22,17.750000,17.750000,17.700001,17.700001,13.956166,23300
2007-09-29,17.700001,17.700001,17.700001,17.700001,13.956166,100
2007-10-06,17.700001,17.950001,17.200001,17.350000,13.680196,13400
2007-10-13,17.350000,17.500000,16.950001,17.000000,13.404227,3000
2007-10-20,16.900000,17.350000,16.750000,16.950001,13.364806,3300
2007-10-27,16.750000,16.750000,16.600000,16.600000,13.088831,1300
2007-11-03,16.600000,17.000000,15.100000,15.640000,12.399109,14700
2007-11-10,16.000000,16.500000,15.150000,16.240000,12.874778,9000
2007-11-17,16.139999,16.150000,15.310000,15.310000,12.137492,6000
2007-11-24,16.049999,16.500000,15.500000,16.500000,13.080900,27800
2007-12-01,16.200001,16.200001,15.700000,15.700000,12.446677,4600
2007-12-08,16.000000,16.000000,15.200000,15.500000,12.288120,18800
2007-12-15,15.400000,15.400000,14.610000,14.850000,11.772816,27800
2007-12-22,14.500000,15.000000,14.000000,14.500000,11.495337,13500
2007-12-29,14.500000,14.850000,14.000000,14.710000,11.661826,4300
2008-01-05,15.000000,15.500000,14.400000,15.000000,11.891732,6200
2008-01-12,14.840000,15.000000,14.000000,14.000000,11.098951,10000
2008-01-19,13.510000,15.500000,13.510000,15.000000,11.891732,14600
2008-01-26,15.000000,15.650000,14.710000,15.650000,12.407036,3500
2008-02-02,15.750000,15.750000,15.450000,15.600000,12.442053,1400
2008-02-09,15.600000,15.600000,13.500000,14.520000,11.580681,10600
2008-02-16,14.720000,15.250000,14.720000,15.100000,12.043269,700
2008-02-23,15.000000,15.250000,14.900000,15.000000,11.963512,10800
2008-03-01,14.900000,14.900000,14.420000,14.500000,11.564730,1600
2008-03-08,14.500000,15.250000,14.500000,15.000000,11.963512,3400
2008-03-15,14.000000,15.000000,13.500000,14.500000,11.564730,14400
2008-03-22,14.500000,14.850000,14.500000,14.800000,11.803999,600
2008-03-29,14.800000,14.800000,14.760000,14.760000,11.772098,400
2008-04-05,14.760000,14.760000,14.500000,14.500000,11.564730,5200
2008-04-12,14.650000,14.650000,14.600000,14.600000,11.644485,3100
2008-04-19,14.990000,15.000000,13.500000,13.500000,10.767161,7200
2008-04-26,13.500000,14.170000,13.000000,14.150000,11.285579,3700
2008-05-03,14.150000,14.500000,14.150000,14.500000,11.642171,200
2008-05-10,14.500000,14.500000,13.000000,13.510000,10.847290,2100
2008-05-17,13.610000,14.000000,13.060000,13.060000,10.485981,600
2008-05-24,13.060000,14.000000,13.000000,13.520000,10.855321,2400
2008-05-31,13.520000,14.000000,13.520000,14.000000,11.240719,600
2008-06-07,14.000000,14.000000,13.000000,13.000000,10.437808,500
2008-06-14,13.000000,13.100000,12.950000,13.100000,10.518098,10900
2008-06-21,13.100000,13.100000,12.000000,12.500000,10.036357,6000
2008-06-28,11.500000,12.000000,10.610000,11.000000,8.831994,6300
2008-07-05,11.200000,11.200000,11.010000,11.010000,8.840020,1000
2008-07-12,11.010000,11.450000,9.500000,11.400000,9.153152,11000
2008-07-19,11.400000,12.000000,11.400000,12.000000,9.634897,3200
2008-07-26,12.000000,12.000000,9.860000,9.860000,7.916680,22000
2008-08-02,10.000000,12.000000,9.850000,11.150000,9.020077,34900
2008-08-09,11.000000,11.740000,11.000000,11.600000,9.384119,9400
2008-08-16,11.600000,13.000000,11.500000,12.450000,10.071745,14400
2008-08-23,12.500000,12.500000,11.050000,11.050000,8.939183,3400
2008-08-30,11.050000,12.950000,11.050000,12.500000,10.112192,8100
2008-09-06,12.500000,12.500000,12.500000,12.500000,10.112192,500
2008-09-13,12.500000,13.000000,11.500000,12.500000,10.112192,9600
2008-09-20,12.000000,13.000000,11.500000,12.000000,9.707708,4600
2008-09-27,12.000000,12.000000,11.500000,11.500000,9.303218,700
2008-10-04,11.540000,12.000000,10.480000,11.000000,8.898733,4700
2008-10-11,10.900000,11.500000,10.000000,10.750000,8.696485,6000
2008-10-18,10.750000,10.750000,8.500000,9.000000,7.280778,4600
2008-10-25,9.800000,9.800000,9.000000,9.010000,7.288871,8900
2008-11-01,10.000000,10.000000,9.000000,9.250000,7.554594,1300
2008-11-08,9.500000,9.520000,9.000000,9.000000,7.350415,6500
2008-11-15,9.000000,9.520000,9.000000,9.510000,7.766939,1700
2008-11-22,9.010000,9.010000,8.800000,9.000000,7.350415,7200
2008-11-29,9.000000,9.000000,7.000000,7.500000,6.125347,27900
2008-12-06,8.000000,8.000000,7.010000,7.240000,5.913002,18500
2008-12-13,7.300000,7.640000,6.760000,6.760000,5.520979,10600
2008-12-20,7.530000,7.530000,7.000000,7.260000,5.929335,14600
2008-12-27,7.010000,8.010000,6.010000,8.000000,6.533703,24100
2009-01-03,8.000000,8.990000,7.230000,8.330000,6.803218,4500
2009-01-10,8.330000,8.330000,7.560000,8.240000,6.729714,700
2009-01-17,8.300000,8.990000,7.550000,7.550000,6.166183,3300
2009-01-24,7.550000,8.340000,6.760000,6.900000,5.635318,1100
2009-01-31,8.000000,8.000000,6.750000,7.200000,5.951273,3800
2009-02-07,7.200000,9.000000,7.200000,8.580000,7.091937,4200
2009-02-14,8.500000,8.510000,7.750000,8.500000,7.025811,3900
2009-02-21,8.570000,8.570000,7.520000,8.120000,6.711714,3100
2009-02-28,6.630000,8.840000,6.300000,7.050000,5.827290,3100
2009-03-07,7.280000,7.660000,7.280000,7.660000,6.331495,400
2009-03-14,8.240000,8.740000,8.240000,8.740000,7.224187,2700
2009-03-21,8.750000,8.990000,8.750000,8.990000,7.430829,700
2009-03-28,8.990000,9.100000,7.510000,9.100000,7.521749,4300
2009-04-04,9.490000,9.500000,9.350000,9.490000,7.844108,5100
2009-04-11,9.490000,9.560000,9.000000,9.510000,7.860639,6100
2009-04-18,9.510000,9.510000,7.520000,7.550000,6.240573,1000
2009-04-25,7.880000,8.500000,7.610000,7.870000,6.505073,4000
2009-05-02,7.870000,8.130000,7.870000,8.130000,6.797719,2500
2009-05-09,8.130000,8.500000,8.130000,8.500000,7.107088,1200
2009-05-16,7.840000,9.230000,7.840000,7.840000,6.555242,1400
2009-05-23,8.050000,10.970000,7.850000,9.450000,7.901406,23800
2009-05-30,9.400000,11.160000,8.400000,9.000000,7.525149,8100
2009-06-06,8.520000,10.490000,8.520000,9.000000,7.525149,3800
2009-06-13,9.000000,9.000000,8.520000,8.530000,7.132168,1200
2009-06-20,8.530000,8.550000,7.760000,8.350000,6.981667,5500
2009-06-27,8.200000,10.290000,8.000000,9.500000,7.943213,6100
2009-07-04,9.620000,9.840000,8.500000,9.190000,7.684015,5100
2009-07-11,8.990000,8.990000,8.280000,8.950000,7.483341,2800
2009-07-18,9.730000,9.730000,9.050000,9.150000,7.650567,1500
2009-07-25,9.300000,9.300000,8.500000,8.900000,7.441538,1500
2009-08-01,9.000000,9.000000,7.660000,7.660000,6.470167,8900
2009-08-08,9.720000,9.720000,8.120000,8.320000,7.027646,3700
2009-08-15,8.320000,9.310000,8.320000,8.960000,7.568239,700
2009-08-22,8.960000,9.000000,8.900000,9.000000,7.602024,8100
2009-08-29,9.000000,9.000000,8.400000,8.400000,7.095223,4000
2009-09-05,8.900000,8.900000,8.740000,8.740000,7.382409,2500
2009-09-12,8.740000,8.800000,8.290000,8.400000,7.095223,10800
2009-09-19,8.800000,8.800000,8.700000,8.700000,7.348625,1200
2009-09-26,8.750000,8.750000,8.500000,8.500000,7.179690,2100
2009-10-03,8.500000,8.800000,8.400000,8.790000,7.424641,11100
2009-10-10,8.790000,8.800000,8.790000,8.800000,7.433091,1300
2009-10-17,8.800000,9.500000,8.800000,9.500000,8.024358,5800
2009-10-24,9.500000,9.800000,9.490000,9.520000,8.041252,3800
2009-10-31,9.450000,9.450000,9.020000,9.020000,7.691788,7900
2009-11-07,9.050000,9.460000,9.050000,9.460000,8.066994,2500
2009-11-14,9.460000,9.710000,9.450000,9.710000,8.280185,1600
2009-11-21,9.320000,9.320000,9.010000,9.010000,7.683258,8700
2009-11-28,9.000000,9.490000,8.750000,8.750000,7.461545,16000
2009-12-05,8.930000,9.350000,8.460000,8.580000,7.316579,4500
2009-12-12,8.610000,8.850000,8.510000,8.850000,7.546818,3200
2009-12-19,8.840000,9.150000,8.680000,8.680000,7.401853,2400
2009-12-26,8.420000,8.590000,8.420000,8.450000,7.205721,3500
2010-01-02,9.000000,9.000000,8.510000,8.510000,7.256884,3700
2010-01-09,8.510000,9.400000,8.510000,9.000000,7.674731,3100
2010-01-16,8.600000,9.670000,8.500000,9.000000,7.674731,2200
2010-01-23,9.440000,11.510000,9.200000,11.330000,9.661634,29800
2010-01-30,11.340000,12.110000,11.340000,11.750000,10.116652,9300
2010-02-06,11.340000,12.010000,11.000000,11.920000,10.263018,5800
2010-02-13,11.850000,11.900000,11.520000,11.750000,10.116652,2300
2010-02-20,12.240000,12.240000,11.500000,11.860000,10.211358,1900
2010-02-27,11.760000,13.000000,11.760000,13.000000,11.192891,4600
2010-03-06,13.000000,15.810000,12.550000,12.800000,11.020691,13400
2010-03-13,12.800000,13.450000,12.800000,12.960000,11.158451,2700
2010-03-20,13.200000,13.900000,12.960000,13.900000,11.967782,6700
2010-03-27,14.000000,15.140000,13.720000,13.750000,11.838634,9000
2010-04-03,13.630000,14.800000,12.930000,13.400000,11.537288,13800
2010-04-10,13.900000,13.900000,13.250000,13.250000,11.408138,7400
2010-04-17,13.200000,13.500000,12.890000,12.890000,11.098183,29200
2010-04-24,13.490000,13.500000,13.000000,13.050000,11.235941,18800
2010-05-01,13.100000,13.200000,12.810000,12.910000,11.191302,6400
2010-05-08,13.750000,13.750000,12.080000,12.500000,10.835887,9400
2010-05-15,12.510000,13.620000,12.500000,12.500000,10.835887,3100
2010-05-22,12.900000,13.700000,12.500000,12.500000,10.835887,7100
2010-05-29,13.000000,13.030000,12.500000,12.780000,11.078609,1100
2010-06-05,12.510000,13.000000,12.510000,12.900000,11.182636,2900
2010-06-12,12.900000,13.000000,12.000000,12.120000,10.506476,10700
2010-06-19,12.120000,12.870000,12.120000,12.260000,10.627837,800
2010-06-26,12.850000,12.900000,12.250000,12.450000,10.792540,7800
2010-07-03,12.450000,12.590000,12.450000,12.590000,10.913903,1900
2010-07-10,13.000000,13.000000,12.640000,13.000000,11.269320,2100
2010-07-17,12.850000,13.100000,12.850000,13.100000,11.356003,1300
2010-07-24,13.100000,13.100000,12.910000,12.910000,11.191302,300
2010-07-31,12.930000,13.220000,12.930000,13.220000,11.460032,9200
2010-08-07,13.220000,13.250000,13.220000,13.250000,11.565497,8000
2010-08-14,13.100000,13.100000,13.020000,13.020000,11.364736,800
2010-08-21,13.070000,13.710000,12.500000,12.600000,10.998132,15800
2010-08-28,12.600000,13.000000,12.310000,12.620000,11.015590,2500
2010-09-04,12.620000,12.990000,12.310000,12.900000,11.259994,800
2010-09-11,12.900000,13.400000,12.450000,12.500000,10.910848,5400
2010-09-18,12.500000,13.010000,12.230000,12.230000,10.675171,5100
2010-09-25,12.230000,12.250000,12.000000,12.250000,10.692628,1700
2010-10-02,12.250000,12.250000,12.250000,12.250000,10.692628,0
2010-10-09,12.250000,12.250000,12.250000,12.250000,10.692628,0
2010-10-16,12.250000,12.800000,12.250000,12.800000,11.172705,1500
2010-10-23,13.480000,13.510000,13.010000,13.010000,11.356003,1700
2010-10-30,13.010000,13.530000,12.610000,13.020000,11.443901,3900
2010-11-06,13.050000,17.469999,13.050000,13.330000,11.716375,3400
2010-11-13,13.330000,13.330000,12.850000,12.990000,11.417531,1300
2010-11-20,12.990000,17.209999,12.990000,16.000000,14.063171,1700
2010-11-27,16.000000,16.000000,15.000000,15.000000,13.184222,1800
2010-12-04,15.000000,15.000000,15.000000,15.000000,13.184222,0
2010-12-11,15.750000,16.850000,15.750000,16.850000,14.810276,400
2010-12-18,16.850000,16.850000,16.700001,16.700001,14.678432,200
2010-12-25,16.700001,17.850000,13.770000,15.430000,13.562167,3200
2011-01-01,17.389999,17.389999,14.300000,15.300000,13.447905,13600
2011-01-08,15.300000,16.090000,14.410000,15.400000,13.535797,22300
2011-01-15,16.650000,17.799999,15.000000,16.500000,14.502639,32300
2011-01-22,16.480000,16.870001,15.240000,15.300000,13.447905,13900
2011-01-29,15.340000,15.950000,15.250000,15.750000,13.843432,11800
2011-02-05,15.750000,16.000000,14.640000,14.990000,13.175433,16300
2011-02-12,14.780000,15.270000,14.540000,15.080000,13.333693,10100
2011-02-19,14.880000,15.950000,14.800000,14.810000,13.094961,4800
2011-02-26,14.940000,14.940000,14.510000,14.600000,12.909280,2000
2011-03-05,14.970000,15.270000,14.550000,15.180000,13.422115,3600
2011-03-12,15.190000,15.290000,14.500000,14.500000,12.820857,8600
2011-03-19,14.560000,14.740000,14.500000,14.520000,12.838548,5700
2011-03-26,14.540000,14.730000,14.500000,14.520000,12.838548,3300
2011-04-02,14.500000,15.000000,14.260000,15.000000,13.262958,11500
2011-04-09,15.000000,15.290000,14.310000,15.290000,13.519376,900
2011-04-16,15.290000,15.290000,14.200000,14.220000,12.573282,4500
2011-04-23,14.220000,14.500000,14.220000,14.500000,12.820857,1500
2011-04-30,14.250000,14.250000,13.910000,13.970000,12.352237,5800
2011-05-07,13.910000,14.900000,13.180000,14.900000,13.174540,3600
2011-05-14,14.900000,14.900000,13.080000,13.750000,12.238405,3400
2011-05-21,13.500000,14.180000,13.500000,14.180000,12.621135,3000
2011-05-28,13.970000,13.970000,13.500000,13.530000,12.042590,3000
2011-06-04,13.530000,14.140000,13.260000,13.700000,12.193899,3100
2011-06-11,13.700000,13.700000,13.700000,13.700000,12.193899,0
2011-06-18,13.700000,14.030000,13.500000,13.500000,12.015891,2500
2011-06-25,13.500000,13.760000,13.100000,13.100000,11.659860,2500
2011-07-02,13.500000,13.750000,13.500000,13.750000,12.238405,2300
2011-07-09,13.970000,14.000000,12.290000,13.250000,11.793368,3400
2011-07-16,12.900000,13.000000,12.900000,13.000000,11.570853,600
2011-07-23,13.000000,13.000000,12.500000,12.500000,11.125823,1800
2011-07-30,12.500000,12.500000,12.500000,12.500000,11.125823,0
2011-08-06,13.000000,13.000000,8.160000,10.000000,8.900657,16200
2011-08-13,9.350000,11.040000,9.350000,10.610000,9.524851,5400
2011-08-20,9.450000,12.660000,9.350000,12.000000,10.772687,6100
2011-08-27,11.170000,13.620000,11.000000,13.020000,11.688367,5800
2011-09-03,12.720000,13.220000,12.720000,12.790000,11.481890,1900
2011-09-10,12.700000,13.220000,12.700000,12.950000,11.625528,4700
2011-09-17,12.950000,13.270000,12.550000,13.270000,11.912799,2000
2011-09-24,12.800000,13.220000,12.770000,12.890000,11.571667,1500
2011-10-01,12.890000,12.890000,12.250000,12.400000,11.131778,1900
2011-10-08,12.400000,13.350000,11.560000,11.880000,10.664965,5400
2011-10-15,11.740000,14.740000,11.740000,13.510000,12.128249,8100
2011-10-22,13.510000,13.510000,13.200000,13.300000,11.939731,900
2011-10-29,13.030000,13.030000,12.750000,12.750000,11.445982,400
2011-11-05,12.750000,14.690000,12.660000,14.690000,13.187568,2900
2011-11-12,12.910000,13.030000,12.660000,12.660000,11.435731,1000
2011-11-19,12.660000,12.660000,12.660000,12.660000,11.435731,0
2011-11-26,12.910000,12.910000,12.000000,12.020000,10.857624,4500
2011-12-03,11.380000,12.900000,11.300000,12.860000,11.616389,12200
2011-12-10,12.650000,12.650000,11.180000,11.800000,10.658895,14500
2011-12-17,11.390000,12.830000,11.270000,12.660000,11.435731,14100
2011-12-24,12.310000,12.640000,12.060000,12.600000,11.381532,6100
2011-12-31,12.120000,12.950000,11.900000,12.750000,11.517026,6100
2012-01-07,12.750000,12.950000,12.220000,12.750000,11.517026,3200
2012-01-14,12.750000,12.950000,12.620000,12.710000,11.480893,1200
2012-01-21,12.260000,12.800000,12.260000,12.790000,11.553157,11400
2012-01-28,12.870000,12.950000,12.530000,12.900000,11.652520,1800
2012-02-04,12.900000,13.850000,12.440000,12.720000,11.489925,9200
2012-02-11,12.840000,14.290000,12.320000,14.290000,12.999504,13300
2012-02-18,13.730000,13.930000,13.060000,13.350000,12.144397,8300
2012-02-25,13.490000,13.840000,12.470000,13.070000,11.889684,13600
2012-03-03,13.210000,13.210000,12.160000,12.400000,11.280186,54100
2012-03-10,12.380000,12.410000,11.980000,12.000000,10.916307,13200
2012-03-17,12.080000,12.090000,11.600000,12.000000,10.916307,5600
2012-03-24,12.250000,12.260000,11.600000,12.260000,11.152830,3800
2012-03-31,12.310000,12.310000,11.600000,11.600000,10.552434,1800
2012-04-07,11.600000,11.600000,10.910000,11.100000,10.097587,3100
2012-04-14,11.090000,11.230000,10.710000,11.230000,10.215845,51000
2012-04-21,10.730000,11.090000,10.370000,10.500000,9.551770,17300
2012-04-28,10.500000,10.500000,10.100000,10.110000,9.196989,4200
2012-05-05,11.230000,11.230000,10.510000,10.570000,9.615448,1900
2012-05-12,10.590000,11.000000,8.000000,8.000000,7.336975,558800
2012-05-19,8.200000,8.550000,8.050000,8.500000,7.795537,232000
2012-05-26,8.500000,8.750000,8.320000,8.360000,7.667139,66600
2012-06-02,8.500000,8.600000,8.200000,8.540000,7.832222,29800
2012-06-09,8.560000,8.700000,8.450000,8.500000,7.795537,47100
2012-06-16,8.500000,8.510000,8.380000,8.500000,7.795537,28400
2012-06-23,8.510000,8.580000,8.420000,8.480000,7.777192,38500
2012-06-30,8.500000,8.500000,8.440000,8.490000,7.786361,24300
2012-07-07,8.480000,8.570000,8.400000,8.570000,7.859732,81600
2012-07-14,8.570000,8.650000,8.510000,8.550000,7.841393,56800
2012-07-21,8.520000,8.630000,8.040000,8.550000,7.841393,107900
2012-07-28,8.550000,8.750000,8.450000,8.710000,7.988131,84200
2012-08-04,8.700000,8.770000,8.510000,8.750000,8.024818,51100
2012-08-11,8.770000,8.800000,8.620000,8.690000,8.052617,88400
2012-08-18,8.620000,8.800000,8.600000,8.650000,8.015550,20900
2012-08-25,8.680000,8.750000,8.400000,8.520000,7.895089,181200
2012-09-01,8.600000,8.670000,8.400000,8.650000,8.015550,34800
2012-09-08,8.550000,9.990000,8.500000,9.450000,8.756872,303100
2012-09-15,9.680000,9.680000,9.380000,9.390000,8.701273,107900
2012-09-22,9.400000,9.550000,9.300000,9.500000,8.803204,47400
2012-09-29,9.500000,9.500000,9.300000,9.500000,8.803204,72800
2012-10-06,9.450000,9.500000,9.160000,9.360000,8.673472,23800
2012-10-13,9.310000,9.400000,9.180000,9.260000,8.580809,12400
2012-10-20,9.320000,9.500000,9.290000,9.450000,8.756872,44000
2012-10-27,9.450000,9.530000,9.270000,9.360000,8.673472,15500
2012-11-03,9.330000,9.520000,9.010000,9.220000,8.625198,38000
2012-11-10,9.160000,9.290000,9.040000,9.180000,8.587780,9600
2012-11-17,9.270000,9.280000,9.070000,9.230000,8.634551,10300
2012-11-24,9.260000,9.300000,9.100000,9.190000,8.597134,9200
2012-12-01,9.110000,9.200000,9.070000,9.100000,8.512942,10400
2012-12-08,9.130000,9.190000,9.020000,9.030000,8.447456,54300
2012-12-15,9.130000,9.260000,8.930000,8.930000,8.353906,31900
2012-12-22,9.100000,9.150000,9.000000,9.100000,8.512942,12600
2012-12-29,9.140000,9.190000,9.040000,9.080000,8.494228,42800
2013-01-05,9.050000,9.300000,9.050000,9.230000,8.634551,12900
2013-01-12,9.390000,9.600000,9.130000,9.390000,8.784230,49100
2013-01-19,9.390000,9.500000,9.280000,9.280000,8.681326,27700
2013-01-26,9.380000,9.450000,9.270000,9.300000,8.700038,33700
2013-02-02,9.350000,9.500000,9.000000,9.500000,8.887136,187300
2013-02-09,9.600000,9.860000,9.440000,9.810000,9.265661,182000
2013-02-16,9.960000,10.170000,9.810000,9.990000,9.435671,15200
2013-02-23,9.980000,10.190000,9.600000,10.050000,9.492344,81300
2013-03-02,10.010000,10.180000,9.950000,9.950000,9.397893,6600
2013-03-09,9.880000,10.040000,9.800000,9.850000,9.303442,93400
2013-03-16,9.780000,9.910000,9.500000,9.670000,9.133430,74200
2013-03-23,9.610000,9.750000,9.300000,9.440000,8.916190,28900
2013-03-30,9.460000,9.710000,9.300000,9.710000,9.171212,95000
2013-04-06,9.670000,9.920000,9.390000,9.500000,8.972861,10600
2013-04-13,9.490000,9.920000,9.230000,9.230000,8.717842,14100
2013-04-20,9.330000,9.500000,9.310000,9.330000,8.812295,11300
2013-04-27,9.190000,9.920000,9.190000,9.390000,8.868965,33100
2013-05-04,9.500000,9.620000,9.190000,9.500000,8.972861,20900
2013-05-11,9.590000,9.630000,9.400000,9.600000,9.154035,8700
2013-05-18,9.480000,10.120000,9.300000,9.920000,9.459173,59700
2013-05-25,9.890000,10.080000,9.400000,9.750000,9.297069,126800
2013-06-01,9.660000,9.710000,9.500000,9.590000,9.144503,72300
2013-06-08,9.560000,9.750000,9.500000,9.580000,9.134966,6300
2013-06-15,9.640000,9.640000,9.500000,9.580000,9.134966,9500
2013-06-22,9.580000,9.750000,9.500000,9.670000,9.220781,15900
2013-06-29,9.590000,9.700000,9.590000,9.660000,9.211246,14800
2013-07-06,9.660000,9.660000,9.500000,9.550000,9.106357,28500
2013-07-13,9.550000,9.940000,9.520000,9.930000,9.468706,63000
2013-07-20,9.920000,10.070000,9.680000,9.980000,9.516383,45000
2013-07-27,9.900000,10.120000,9.650000,9.990000,9.525920,26900
2013-08-03,10.000000,10.390000,10.000000,10.140000,9.668951,24400
2013-08-10,10.370000,10.880000,10.210000,10.790000,10.380802,27700
2013-08-17,10.670000,10.710000,10.020000,10.290000,9.899763,18700
2013-08-24,10.290000,10.600000,10.280000,10.320000,9.928629,7100
2013-08-31,10.310000,10.440000,10.310000,10.360000,9.967110,7500
2013-09-07,10.470000,10.600000,10.330000,10.460000,10.063315,4500
2013-09-14,10.380000,10.560000,10.300000,10.300000,9.909385,11500
2013-09-21,10.410000,10.410000,9.800000,10.000000,9.620760,20500
2013-09-28,10.000000,10.090000,9.750000,9.800000,9.428347,6900
2013-10-05,9.870000,10.200000,9.870000,10.200000,9.813175,22100
2013-10-12,9.940000,10.220000,9.600000,9.910000,9.534173,15200
2013-10-19,9.870000,10.240000,9.850000,10.000000,9.620760,75400
2013-10-26,10.130000,10.240000,9.900000,10.200000,9.813175,34500
2013-11-02,9.940000,10.230000,9.800000,9.880000,9.505315,28700
2013-11-09,9.950000,10.100000,9.890000,9.950000,9.660480,125200
2013-11-16,9.670000,9.910000,9.650000,9.750000,9.466297,20100
2013-11-23,9.750000,9.830000,9.510000,9.510000,9.233285,21800
2013-11-30,9.560000,9.750000,9.530000,9.570000,9.291534,8100
2013-12-07,9.590000,9.590000,9.400000,9.410000,9.136193,15000
2013-12-14,9.440000,9.700000,9.220000,9.700000,9.417754,22200
2013-12-21,9.690000,9.690000,9.250000,9.440000,9.165321,51400
2013-12-28,9.410000,9.740000,9.320000,9.740000,9.456590,85700
2014-01-04,9.600000,9.750000,9.450000,9.720000,9.437172,119900
2014-01-11,9.510000,9.650000,9.340000,9.490000,9.213862,14000
2014-01-18,9.500000,9.500000,9.280000,9.420000,9.145902,7800
2014-01-25,9.400000,9.570000,9.320000,9.450000,9.175027,20200
2014-02-01,9.690000,9.690000,9.240000,9.310000,9.039102,62200
2014-02-08,9.280000,9.450000,9.150000,9.400000,9.126484,19000
2014-02-15,9.350000,9.600000,9.190000,9.470000,9.284196,7600
2014-02-22,9.300000,9.440000,9.250000,9.250000,9.068512,9800
2014-03-01,9.320000,9.480000,9.250000,9.460000,9.274394,26500
2014-03-08,9.480000,9.490000,9.250000,9.260000,9.078316,25700
2014-03-15,9.260000,9.500000,9.250000,9.500000,9.313609,31900
2014-03-22,9.450000,9.490000,9.220000,9.460000,9.274394,3000
2014-03-29,9.350000,9.450000,9.240000,9.320000,9.137141,7400
2014-04-05,9.320000,9.350000,9.280000,9.350000,9.166553,7400
2014-04-12,9.300000,9.600000,9.210000,9.350000,9.166553,31100
2014-04-19,9.330000,10.060000,9.290000,9.350000,9.166553,238000
2014-04-26,9.400000,9.770000,9.350000,9.700000,9.509686,179000
2014-05-03,9.700000,9.970000,9.650000,9.900000,9.715756,168100
2014-05-10,9.870000,10.050000,9.600000,9.610000,9.431155,371400
2014-05-17,9.700000,9.740000,9.360000,9.420000,9.244690,25200
2014-05-24,9.350000,9.750000,9.350000,9.600000,9.421343,413300
2014-05-31,9.600000,9.700000,9.450000,9.560000,9.382085,45800
2014-06-07,9.510000,9.700000,9.250000,9.560000,9.382085,103100
2014-06-14,9.460000,9.730000,9.460000,9.730000,9.548920,71600
2014-06-21,9.650000,9.700000,9.470000,9.480000,9.303575,52100
2014-06-28,9.520000,9.600000,9.480000,9.520000,9.342830,42700
2014-07-05,9.480000,9.580000,9.180000,9.480000,9.303575,38900
2014-07-12,9.470000,9.600000,9.210000,9.450000,9.274132,40800
2014-07-19,9.580000,9.580000,9.210000,9.410000,9.234874,28100
2014-07-26,9.410000,9.460000,9.200000,9.250000,9.077851,28000
2014-08-02,9.250000,9.270000,9.100000,9.250000,9.077851,12100
2014-08-09,9.150000,9.580000,9.080000,9.500000,9.333291,38300
2014-08-16,9.560000,9.610000,9.370000,9.450000,9.284169,23800
2014-08-23,9.360000,9.480000,9.250000,9.420000,9.254696,22100
2014-08-30,9.430000,9.480000,9.260000,9.360000,9.195747,14900
2014-09-06,9.250000,9.430000,9.170000,9.250000,9.087677,24900
2014-09-13,9.190000,9.450000,9.160000,9.450000,9.284169,33400
2014-09-20,9.380000,9.470000,9.220000,9.310000,9.146626,22600
2014-09-27,9.260000,9.310000,8.860000,9.010000,8.851891,35800
2014-10-04,8.970000,9.040000,8.590000,8.800000,8.645576,19300
2014-10-11,8.730000,9.100000,8.730000,9.000000,8.842064,39300
2014-10-18,9.000000,9.080000,8.780000,8.900000,8.743821,52600
2014-10-25,9.080000,9.080000,8.800000,9.010000,8.851891,57000
2014-11-01,9.010000,9.080000,8.870000,8.900000,8.743821,87400
2014-11-08,8.920000,9.180000,8.760000,9.100000,8.950245,82600
2014-11-15,9.050000,9.150000,8.930000,9.050000,8.901069,24300
2014-11-22,9.050000,9.250000,9.050000,9.120000,8.969917,29600
2014-11-29,9.110000,9.230000,9.090000,9.130000,8.979752,79200
2014-12-06,9.140000,9.330000,9.090000,9.140000,8.989587,348800
2014-12-13,9.250000,9.260000,9.000000,9.060000,8.910901,101800
2014-12-20,9.110000,9.690000,9.110000,9.510000,9.353498,30400
2014-12-27,9.700000,9.740000,9.520000,9.730000,9.569875,9900
2015-01-03,9.650000,9.710000,9.500000,9.600000,9.442019,17200
2015-01-10,9.570000,9.740000,9.230000,9.280000,9.127281,14800
2015-01-17,9.220000,9.270000,9.010000,9.110000,8.960080,9600
2015-01-24,9.000000,9.350000,8.860000,8.980000,8.832219,28900
2015-01-31,9.000000,9.360000,8.880000,9.250000,9.097775,28400
2015-02-07,9.250000,9.450000,8.970000,9.450000,9.294485,7200
2015-02-14,9.370000,9.450000,9.100000,9.180000,9.038699,16500
2015-02-21,9.120000,9.420000,9.110000,9.410000,9.265162,10000
2015-02-28,9.440000,9.450000,9.190000,9.420000,9.275004,8900
2015-03-07,9.230000,9.430000,9.120000,9.350000,9.206084,65400
2015-03-14,9.210000,9.400000,9.180000,9.400000,9.255311,32400
2015-03-21,9.200000,9.400000,9.200000,9.400000,9.255311,8200
2015-03-28,9.270000,9.370000,9.150000,9.210000,9.068236,13900
2015-04-04,9.160000,9.280000,9.140000,9.230000,9.087929,9200
2015-04-11,9.230000,9.500000,9.220000,9.410000,9.265162,42600
2015-04-18,9.410000,9.500000,9.300000,9.410000,9.265162,27500
