Date,Open,High,Low,Close,Adj Close,Volume
2007-07-21,26.200001,26.629999,24.330000,24.410000,21.226536,2154800
2007-07-28,24.299999,26.450001,23.020000,25.520000,22.191774,3322200
2007-08-04,25.459999,29.240000,25.290001,28.030001,24.439503,4460000
2007-08-11,27.799999,29.080000,25.980000,28.510000,24.858013,2502300
2007-08-18,28.690001,29.160000,27.879999,29.000000,25.285248,1493900
2007-08-25,28.969999,29.070000,27.809999,28.360001,24.727234,1197300
2007-09-01,28.299999,29.879999,27.760000,27.850000,24.282560,2117400
2007-09-08,27.930000,29.129999,27.000000,28.080000,24.483103,2167900
2007-09-15,27.959999,29.770000,27.590000,28.870001,25.171906,3130400
2007-09-22,28.969999,29.469999,27.549999,27.700001,24.151781,1678000
2007-09-29,27.750000,29.440001,27.559999,29.370001,25.607857,1289400
2007-10-06,29.129999,29.950001,28.540001,28.900000,25.198057,1786600
2007-10-13,28.860001,28.889999,27.430000,27.450001,23.933792,2018500
2007-10-20,27.299999,28.490000,27.000000,28.490000,24.840584,1482200
2007-10-27,28.600000,28.740000,27.070000,27.799999,24.238970,1477200
2007-11-03,27.469999,28.760000,27.110001,27.170000,23.744608,1686300
2007-11-10,27.200001,29.920000,27.150000,29.160000,25.483721,2006900
2007-11-17,28.690001,29.840000,28.070000,29.049999,25.387585,1755500
2007-11-24,27.820000,29.389999,27.000000,29.000000,25.343899,2550700
2007-12-01,29.160000,30.000000,27.730000,28.639999,25.029282,2684500
2007-12-08,28.559999,29.430000,28.049999,28.200001,24.644756,2398600
2007-12-15,28.049999,30.709999,27.750000,30.709999,26.838308,2835000
2007-12-22,30.709999,31.389999,29.799999,29.799999,26.043039,1108900
2007-12-29,29.750000,30.190001,27.480000,27.830000,24.321402,1353500
2008-01-05,28.309999,29.459999,27.620001,28.400000,24.819540,3627000
2008-01-12,28.639999,28.809999,26.400000,27.000000,23.596041,3621000
2008-01-19,26.270000,27.389999,22.440001,25.480000,22.267673,2928600
2008-01-26,25.370001,26.730000,24.480000,26.520000,23.176556,2943000
2008-02-02,26.430000,26.430000,24.570000,25.709999,22.525818,2485800
2008-02-09,25.709999,26.540001,25.120001,26.270000,23.016472,2991800
2008-02-16,26.570000,27.290001,25.280001,25.520000,22.359358,1864500
2008-02-23,25.570000,26.090000,24.840000,25.049999,21.947559,2991900
2008-03-01,25.120001,26.070000,21.690001,23.000000,20.151457,6034900
2008-03-08,22.260000,23.930000,21.910000,22.879999,20.046320,5273200
2008-03-15,22.129999,23.350000,21.760000,22.440001,19.660810,3933100
2008-03-22,22.459999,23.000000,22.059999,22.280001,19.520632,2579400
2008-03-29,22.230000,23.570000,22.030001,22.760000,19.941179,2103500
2008-04-05,22.950001,23.620001,21.450001,21.500000,18.837227,3002400
2008-04-12,21.540001,22.330000,20.799999,22.280001,19.520632,2742100
2008-04-19,22.049999,22.139999,20.830000,21.889999,19.178934,1924700
2008-04-26,21.990000,22.940001,21.850000,22.100000,19.362917,1907800
2008-05-03,22.070000,22.459999,21.160000,21.549999,18.936781,1923100
2008-05-10,21.639999,23.860001,21.629999,23.020000,20.228529,2409600
2008-05-17,22.980000,23.150000,20.459999,20.600000,18.101982,4113800
2008-05-24,20.670000,22.000000,20.629999,21.889999,19.235546,1920900
2008-05-31,21.870001,22.700001,21.240000,21.280001,18.699524,2681400
2008-06-07,21.299999,24.280001,19.969999,24.250000,21.309374,5531200
2008-06-14,24.219999,25.400000,23.600000,25.299999,22.232052,4732500
2008-06-21,25.830000,26.299999,23.730000,23.770000,20.887575,4029400
2008-06-28,23.820000,23.889999,22.030001,22.040001,19.367365,1694700
2008-07-05,22.250000,23.299999,21.799999,22.400000,19.683704,2233000
2008-07-12,22.629999,24.450001,21.809999,23.230000,20.413069,2112900
2008-07-19,23.270000,25.230000,22.840000,24.670000,21.678442,2316400
2008-07-26,24.549999,25.559999,23.790001,24.980000,21.950857,1982300
2008-08-02,24.920000,27.209999,24.100000,27.100000,23.884777,2138300
2008-08-09,27.000000,29.299999,26.750000,29.180000,25.717999,3553100
2008-08-16,28.490000,29.290001,27.780001,28.920000,25.488846,1851900
2008-08-23,28.809999,29.150000,27.889999,29.000000,25.559351,1544900
2008-08-30,29.400000,29.770000,27.490000,29.030001,25.585798,2376400
2008-09-06,29.320000,30.480000,28.139999,29.440001,25.947157,2431500
2008-09-13,29.040001,29.959999,27.139999,29.190001,25.726818,4195600
2008-09-20,28.840000,29.990000,28.160000,29.950001,26.396646,1901900
2008-09-27,29.510000,30.660000,28.440001,28.670000,25.268513,2109300
2008-10-04,28.010000,29.180000,22.360001,24.750000,21.813587,4483700
2008-10-11,25.790001,27.790001,24.760000,26.100000,23.003422,3304700
2008-10-18,26.250000,28.190001,24.070000,25.600000,22.562742,2628100
2008-10-25,25.780001,30.650000,25.500000,30.200001,26.616987,3445800
2008-11-01,30.170000,30.549999,28.370001,29.070000,25.688276,2373800
2008-11-08,29.290001,30.750000,26.600000,29.500000,26.068254,3376300
2008-11-15,29.370001,31.110001,27.180000,29.000000,25.626415,5449600
2008-11-22,29.320000,30.290001,27.730000,29.650000,26.200806,4089200
2008-11-29,29.379999,30.000000,22.250000,23.049999,20.368586,7052100
2008-12-06,22.940001,23.980000,21.500000,22.650000,20.015114,4491400
2008-12-13,22.730000,24.469999,22.120001,22.660000,20.023952,5050200
2008-12-20,22.900000,23.000000,21.900000,22.200001,19.617462,1851700
2008-12-27,22.100000,22.900000,20.629999,22.620001,19.988607,2175200
2009-01-03,22.680000,22.770000,21.330000,21.760000,19.228653,2529500
2009-01-10,21.799999,22.459999,21.299999,22.430000,19.820705,2711500
2009-01-17,22.160000,22.959999,21.670000,21.959999,19.405378,2796200
2009-01-24,21.920000,23.370001,21.080000,21.250000,18.777973,2033300
2009-01-31,21.000000,22.100000,20.719999,21.660000,19.202492,2109800
2009-02-07,21.530001,22.219999,20.100000,20.290001,17.987932,2298400
2009-02-14,20.100000,21.170000,19.530001,20.920000,18.546452,2231800
2009-02-21,21.000000,21.049999,19.370001,19.910000,17.651049,2404800
2009-02-28,19.709999,19.709999,18.320000,18.809999,16.675848,2744200
2009-03-07,18.600000,24.840000,18.540001,24.180000,21.436581,5766600
2009-03-14,24.490000,25.990000,23.879999,25.260000,22.394049,2614100
2009-03-21,25.459999,28.059999,25.180000,27.290001,24.193724,2725800
2009-03-28,26.790001,27.959999,25.450001,27.309999,24.211454,2539100
2009-04-04,27.100000,27.670000,26.080000,27.420000,24.308975,1563200
2009-04-11,27.030001,28.430000,25.440001,28.200001,25.000477,2172600
2009-04-18,27.610001,28.320000,26.709999,27.840000,24.681318,2472700
2009-04-25,26.459999,28.000000,25.540001,26.020000,23.067818,2459700
2009-05-02,26.299999,27.219999,25.250000,25.490000,22.661560,1897500
2009-05-09,25.250000,25.850000,23.580000,25.059999,22.279272,1950900
2009-05-16,25.250000,26.170000,24.469999,24.830000,22.074787,1724300
2009-05-23,24.709999,25.879999,24.040001,25.230000,22.430405,1684200
2009-05-30,25.670000,27.690001,25.670000,26.500000,23.559486,2511400
2009-06-06,26.540001,26.740000,24.170000,25.430000,22.608213,2425300
2009-06-13,25.750000,27.330000,24.500000,26.440001,23.506140,3388300
2009-06-20,26.250000,26.400000,24.719999,25.719999,22.866035,3712600
2009-06-27,25.750000,26.820000,24.940001,25.090000,22.305939,1664600
2009-07-04,25.080000,25.780001,24.469999,25.620001,22.777132,2064500
2009-07-11,25.629999,27.940001,25.080000,27.440001,24.395180,2400400
2009-07-18,27.530001,28.559999,26.690001,27.969999,24.866367,2134900
2009-07-25,27.850000,28.370001,26.830000,27.430000,24.386290,1999000
2009-08-01,27.490000,28.299999,26.480000,27.000000,24.078838,2051800
2009-08-08,26.830000,27.580000,26.020000,26.389999,23.534828,1510400
2009-08-15,26.110001,27.309999,25.620001,27.260000,24.310701,1883100
2009-08-22,27.270000,28.740000,26.969999,27.670000,24.676352,1505000
2009-08-29,27.490000,28.500000,27.030001,28.320000,25.256025,1880000
2009-09-05,28.420000,31.440001,27.920000,30.840000,27.503389,3767900
2009-09-12,30.440001,30.840000,29.629999,30.020000,26.772095,2158200
2009-09-19,29.790001,31.370001,29.610001,30.809999,27.476627,1881300
2009-09-26,30.940001,31.700001,30.020000,30.639999,27.325024,1831100
2009-10-03,30.660000,32.400002,30.160000,32.160000,28.680569,1810900
2009-10-10,32.450001,33.000000,31.959999,32.480000,28.965942,1531600
2009-10-17,32.709999,33.060001,31.580000,32.189999,28.707321,2408100
2009-10-24,32.209999,32.720001,31.410000,31.530001,28.118729,2823200
2009-10-31,31.719999,32.340000,31.049999,32.099998,28.704075,2445900
2009-11-07,32.330002,32.709999,31.299999,31.700001,28.346395,1731900
2009-11-14,31.969999,32.419998,29.930000,30.790001,27.532669,2328000
2009-11-21,31.180000,31.650000,30.600000,30.610001,27.371704,937400
2009-11-28,30.600000,31.389999,29.820000,30.770000,27.514782,2495900
2009-12-05,30.680000,31.559999,29.100000,30.590000,27.353827,2216600
2009-12-12,30.700001,30.840000,29.730000,30.080000,26.897779,2217600
2009-12-19,30.129999,31.690001,29.930000,31.650000,28.301685,947100
2009-12-26,31.760000,32.549999,31.690001,31.910000,28.534180,1411700
2010-01-02,32.310001,32.380001,30.270000,30.559999,27.326992,1494100
2010-01-09,30.610001,31.500000,30.209999,30.680000,27.434301,1705900
2010-01-16,30.830000,31.809999,30.549999,31.070000,27.783047,1274000
2010-01-23,31.219999,31.280001,30.350000,30.680000,27.434301,1398000
2010-01-30,30.709999,31.070000,29.030001,29.500000,26.451878,1434300
2010-02-06,29.559999,30.020000,29.040001,29.650000,26.586384,970400
2010-02-13,29.840000,30.430000,29.270000,30.410000,27.267845,1216500
2010-02-20,30.410000,30.670000,29.520000,30.410000,27.267845,1324200
2010-02-27,30.629999,32.200001,30.340000,31.860001,28.568029,1754500
2010-03-06,31.990000,32.000000,29.450001,29.889999,26.801580,3389400
2010-03-13,29.930000,30.670000,29.450001,30.629999,27.465118,2265800
2010-03-20,30.360001,31.820000,30.260000,31.299999,28.065899,1547900
2010-03-27,31.459999,31.709999,31.190001,31.650000,28.379726,1307000
2010-04-03,31.750000,39.369999,30.969999,39.099998,35.059940,16800100
2010-04-10,39.049999,39.540001,39.000000,39.419998,35.346874,9015600
2010-04-17,39.439999,39.560001,38.880001,39.259998,35.203415,3265300
2010-04-24,39.150002,39.349998,38.599998,38.630001,34.638500,3296200
2010-05-01,38.880001,39.029999,30.240000,36.180000,32.512688,6566200
2010-05-08,37.119999,37.680000,36.660000,37.040001,33.285511,2745700
2010-05-15,37.299999,38.230000,35.209999,36.180000,32.512688,4020800
2010-05-22,36.099998,37.020000,35.509998,36.869999,33.132736,3951600
2010-05-29,36.549999,37.849998,35.549999,35.660000,32.045387,5751900
2010-06-05,35.779999,36.040001,35.040001,35.410000,31.820732,4048800
2010-06-12,35.630001,36.540001,35.349998,35.720001,32.099308,4037500
2010-06-19,35.939999,36.000000,35.230000,36.000000,32.350925,3571100
2010-06-26,35.889999,35.959999,34.849998,35.450001,31.856672,3315600
2010-07-03,35.660000,36.020000,35.139999,35.840000,32.207153,2027000
2010-07-10,35.820000,36.320000,35.570000,35.770000,32.144226,2413900
2010-07-17,35.779999,36.500000,35.750000,36.380001,32.692413,2423100
2010-07-24,36.450001,38.320000,36.189999,38.250000,34.372864,10472500
2010-07-31,38.380001,38.529999,38.049999,38.320000,34.526974,3652300
2010-08-07,38.439999,38.470001,37.400002,37.520000,33.806156,5552200
2010-08-14,37.590000,37.889999,37.500000,37.680000,33.950317,5353400
2010-08-21,37.689999,38.509998,36.910000,38.500000,34.689159,17932800
2010-08-28,38.299999,39.189999,37.590000,38.900002,35.049557,6085000
2010-09-04,41.779999,44.040001,41.520000,43.509998,39.203232,10762000
2010-09-11,43.700001,44.680000,43.250000,43.549999,39.239288,4438600
2010-09-18,43.540001,43.770000,42.529999,42.869999,38.626583,2531300
2010-09-25,42.740002,43.000000,40.799999,41.369999,37.275063,4201800
2010-10-02,41.450001,42.040001,40.759998,41.820000,37.680515,3076100
2010-10-09,41.680000,42.750000,41.560001,42.349998,38.158051,2140300
2010-10-16,42.299999,42.590000,41.410000,41.660000,37.536358,1370200
2010-10-23,41.810001,42.200001,40.880001,41.459999,37.356163,1004000
2010-10-30,41.630001,41.849998,38.250000,39.750000,35.932301,3262700
2010-11-06,39.500000,39.900002,39.029999,39.750000,35.932301,2242700
2010-11-13,39.709999,40.000000,39.270000,39.299999,35.525517,1990100
2010-11-20,39.279999,39.610001,38.990002,39.500000,35.706318,1211800
2010-11-27,39.290001,40.889999,39.139999,40.740002,36.827217,2425100
2010-12-04,40.820000,41.810001,40.639999,41.720001,37.713100,2263700
2010-12-11,41.610001,43.160000,41.009998,42.990002,38.861134,3265400
2010-12-18,42.849998,43.209999,42.750000,42.970001,38.843044,784800
2010-12-25,42.939999,43.080002,42.509998,42.509998,38.427227,447700
2011-01-01,42.750000,42.799999,39.680000,40.459999,36.574112,808900
2011-01-08,40.270000,42.500000,39.869999,42.340000,38.273556,882100
2011-01-15,42.150002,42.959999,42.080002,42.750000,38.644165,646000
2011-01-22,42.630001,43.299999,42.099998,42.759998,38.653217,903700
2011-01-29,42.910000,43.500000,42.369999,43.099998,39.083000,804800
2011-02-05,42.950001,43.320000,42.590000,43.000000,38.992332,701400
2011-02-12,42.910000,43.619999,42.580002,43.099998,39.083000,833000
2011-02-19,42.860001,43.380001,41.480000,41.869999,37.967636,637100
2011-02-26,41.959999,41.959999,39.939999,41.099998,37.269413,1824200
2011-03-05,41.389999,41.389999,35.810001,36.169998,32.798897,4427100
2011-03-12,35.750000,37.900002,35.389999,36.490002,33.089081,5355700
2011-03-19,36.959999,38.060001,36.180000,37.990002,34.449280,2084400
2011-03-26,38.139999,39.419998,37.790001,39.029999,35.392334,1612100
2011-04-02,39.160000,40.209999,38.790001,39.000000,35.365135,1381400
2011-04-09,39.150002,39.980000,38.930000,39.700001,35.999886,1431400
2011-04-16,39.590000,40.070000,38.750000,38.880001,35.256317,729800
2011-04-23,39.130001,39.619999,38.430000,39.029999,35.392334,932100
2011-04-30,39.029999,39.279999,38.009998,38.720001,35.231426,1095000
2011-05-07,38.599998,40.189999,38.349998,39.770000,36.186821,697700
2011-05-14,39.630001,40.160000,39.259998,39.599998,36.032135,1318200
2011-05-21,39.450001,40.980000,39.349998,40.889999,37.205921,814100
2011-05-28,40.990002,41.560001,39.200001,39.400002,35.850155,870100
2011-06-04,39.520000,41.029999,39.270000,40.490002,36.841946,1419200
2011-06-11,40.459999,45.400002,40.459999,45.000000,40.945614,3215400
2011-06-18,44.830002,45.750000,43.279999,43.369999,39.462479,2507800
2011-06-25,43.639999,44.340000,43.520000,44.230000,40.244984,1092700
2011-07-02,44.180000,44.799999,43.660000,44.150002,40.172203,761900
2011-07-09,43.860001,46.230000,43.250000,46.020000,41.873699,1327100
2011-07-16,45.869999,47.430000,45.500000,46.759998,42.547047,1071800
2011-07-23,46.380001,46.759998,44.200001,45.000000,40.945614,726900
2011-07-30,45.410000,46.040001,43.669998,43.750000,39.941673,1579600
2011-08-06,42.980000,44.130001,39.720001,41.490002,37.878403,2308800
2011-08-13,41.599998,42.820000,39.610001,40.330002,36.819374,1227100
2011-08-20,40.950001,42.500000,39.500000,42.480000,38.782211,1565100
2011-08-27,42.599998,46.000000,42.580002,43.759998,39.950802,1529700
2011-09-03,42.869999,45.889999,41.720001,42.689999,38.973930,1693100
2011-09-10,42.580002,47.889999,42.099998,47.590000,43.447414,2627200
2011-09-17,47.220001,47.910000,43.119999,44.590000,40.708557,1775700
2011-09-24,44.930000,46.970001,43.520000,43.650002,39.850372,1483200
2011-10-01,43.560001,46.209999,42.410000,44.730000,40.836369,1463500
2011-10-08,45.150002,47.500000,44.880001,46.639999,42.580109,1119100
2011-10-15,46.520000,48.500000,45.369999,48.009998,43.830845,1148000
2011-10-22,48.279999,50.799999,45.799999,49.490002,45.182022,1491600
2011-10-29,49.060001,50.340000,47.770000,50.070000,45.848312,1199300
2011-11-05,49.869999,52.080002,49.689999,52.029999,47.643055,1334200
2011-11-12,52.029999,52.869999,50.320000,51.020000,46.718216,734900
2011-11-19,50.480000,51.230000,47.730000,47.730000,43.705616,663700
2011-11-26,48.810001,54.220001,48.810001,52.919998,48.458012,1230800
2011-12-03,53.560001,53.820000,48.290001,49.020000,44.886852,1928300
2011-12-10,49.520000,50.020000,46.970001,48.299999,44.227543,1650000
2011-12-17,48.500000,52.380001,48.000000,52.060001,47.670532,994800
2011-12-24,52.009998,52.270000,51.209999,51.509998,47.166889,711200
2011-12-31,52.639999,52.840000,49.689999,51.720001,47.359196,871500
2012-01-07,52.009998,52.970001,51.099998,51.830002,47.459915,807700
2012-01-14,52.160000,54.150002,51.880001,53.029999,48.558727,713700
2012-01-21,53.290001,53.430000,51.990002,52.119999,47.725479,804800
2012-01-28,51.810001,53.840000,50.599998,53.490002,48.979954,951600
2012-02-04,53.439999,53.520000,52.110001,52.900002,48.579517,673600
2012-02-11,53.310001,54.570000,52.080002,54.049999,49.635582,797800
2012-02-18,54.060001,54.410000,51.939999,51.970001,47.725479,528900
2012-02-25,51.860001,52.549999,50.299999,50.330002,46.219414,1003300
2012-03-03,50.330002,52.419998,49.520000,52.250000,47.982601,1006100
2012-03-10,52.090000,53.200001,51.599998,52.200001,47.936668,1086200
2012-03-17,52.009998,54.380001,51.980000,54.310001,49.874355,1063000
2012-03-24,54.849998,56.439999,54.540001,55.459999,50.930416,1156600
2012-03-31,55.439999,56.599998,54.400002,54.500000,50.048828,683300
2012-04-07,53.919998,55.759998,52.240002,54.990002,50.498810,1087300
2012-04-14,55.369999,57.349998,54.630001,56.130001,51.545712,1068100
2012-04-21,55.520000,57.669998,54.750000,57.330002,52.647694,1042600
2012-04-28,57.430000,57.680000,55.720001,57.099998,52.577343,1092000
2012-05-05,56.799999,60.610001,56.369999,59.910000,55.164761,1544900
2012-05-12,59.150002,59.240002,56.270000,57.349998,52.807541,1687000
2012-05-19,57.299999,57.680000,55.830002,57.189999,52.660221,1408800
2012-05-26,57.310001,57.520000,55.110001,55.810001,51.389519,816900
2012-06-02,56.009998,59.880001,55.619999,59.480000,54.768837,1397600
2012-06-09,60.000000,60.189999,51.810001,53.779999,49.520306,4458600
2012-06-16,53.590000,55.610001,53.189999,55.180000,50.809418,1819700
2012-06-23,54.230000,59.740002,54.230000,58.990002,54.317638,1326600
2012-06-30,59.139999,61.250000,58.590000,61.150002,56.306561,648200
2012-07-07,61.070000,63.000000,60.630001,61.599998,56.720917,1398900
2012-07-14,61.750000,61.950001,56.189999,56.689999,52.199806,1637800
2012-07-21,56.209999,58.730000,55.849998,58.320000,53.700706,937400
2012-07-28,58.110001,59.880001,56.820000,58.799999,54.142693,1147900
2012-08-04,58.910000,60.700001,58.540001,59.130001,54.601017,870700
2012-08-11,59.480000,60.599998,56.910000,57.029999,52.661873,1318200
2012-08-18,57.060001,57.540001,56.000000,56.840000,52.486439,746800
2012-08-25,56.959999,57.430000,56.270000,56.549999,52.218639,820900
2012-09-01,55.970001,57.220001,55.970001,56.500000,52.172455,1087800
2012-09-08,55.380001,60.139999,55.200001,58.930000,54.416348,2882900
2012-09-15,59.790001,59.790001,57.599998,58.049999,53.603760,995000
2012-09-22,58.000000,58.240002,56.810001,57.139999,52.763458,728800
2012-09-29,57.259998,57.660000,53.849998,54.029999,49.891655,1441800
2012-10-06,52.959999,54.980000,51.830002,51.889999,47.915569,793500
2012-10-13,51.869999,52.060001,48.869999,49.270000,45.496246,2242100
2012-10-20,49.020000,52.000000,49.020000,51.910000,47.934029,1466100
2012-10-27,51.930000,52.070000,48.889999,50.240002,46.391949,951800
2012-11-03,50.090000,51.639999,48.900002,49.270000,45.641319,1191900
2012-11-10,49.380001,49.380001,46.270000,46.639999,43.205009,1557400
2012-11-17,46.840000,47.889999,46.150002,47.889999,44.362949,1031700
2012-11-24,47.950001,49.700001,46.820000,49.400002,45.761734,1415200
2012-12-01,49.709999,51.000000,49.099998,49.820000,46.150806,1889200
2012-12-08,49.730000,54.380001,48.020000,49.570000,45.919209,3428100
2012-12-15,49.790001,52.889999,49.380001,52.410000,48.550064,2304400
2012-12-22,51.950001,52.779999,51.360001,52.110001,48.272156,762000
2012-12-29,51.860001,54.849998,51.660000,54.470001,50.458340,1246900
2013-01-05,54.439999,54.779999,52.340000,52.919998,49.022507,1729000
2013-01-12,52.820000,54.349998,51.450001,54.279999,50.282333,1413100
2013-01-19,54.299999,55.230000,53.610001,54.810001,50.773304,859600
2013-01-26,54.720001,55.520000,54.000000,55.150002,51.088268,1435500
2013-02-02,54.889999,55.200001,54.169998,55.110001,51.206314,1277900
2013-02-09,54.990002,55.990002,54.340000,55.430000,51.503662,866100
2013-02-16,55.689999,56.900002,55.000000,56.000000,52.033279,1060100
2013-02-23,56.090000,57.500000,54.349998,57.130001,53.083229,1173400
2013-03-02,56.849998,58.310001,56.369999,57.500000,53.427025,1006600
2013-03-09,57.279999,57.910000,54.799999,56.750000,52.730152,1636500
2013-03-16,56.250000,58.880001,56.250000,58.770000,54.607067,1002300
2013-03-23,58.930000,59.000000,57.799999,58.299999,54.170357,608200
2013-03-30,58.410000,58.570000,54.630001,55.130001,51.224895,1094300
2013-04-06,55.380001,57.990002,54.689999,56.119999,52.144775,1945800
2013-04-13,55.810001,55.810001,52.840000,54.430000,50.574471,1866200
2013-04-20,54.439999,59.500000,54.250000,58.150002,54.030979,1298000
2013-04-27,58.330002,59.980000,56.790001,59.250000,55.053066,1040800
2013-05-04,59.299999,59.869999,57.450001,57.700001,53.765427,1021700
2013-05-11,57.549999,61.980000,57.330002,61.610001,57.408794,1622400
2013-05-18,61.270000,63.480000,61.000000,61.900002,57.679020,1033600
2013-05-25,62.340000,63.240002,60.590000,60.759998,56.616760,902100
2013-06-01,60.750000,62.680000,59.900002,62.259998,58.014477,1229900
2013-06-08,62.299999,63.889999,60.169998,60.689999,56.551521,1569200
2013-06-15,61.709999,62.630001,57.869999,58.049999,54.091549,1766500
2013-06-22,57.689999,60.980000,57.220001,60.160000,56.057667,1461700
2013-06-29,60.790001,64.230003,60.470001,63.580002,59.244457,797500
2013-07-06,63.799999,66.059998,63.389999,64.949997,60.521030,1212700
2013-07-13,65.500000,70.010002,64.529999,69.330002,64.602379,1202200
2013-07-20,68.970001,69.150002,66.089996,67.129997,62.552391,1436200
2013-07-27,67.000000,67.860001,65.699997,66.430000,61.900127,874900
2013-08-03,66.459999,67.610001,64.839996,66.849998,62.458351,774500
2013-08-10,66.400002,68.050003,64.250000,66.070000,61.729584,967400
2013-08-17,66.129997,69.570000,66.050003,68.910004,64.383026,825200
2013-08-24,68.870003,69.059998,65.550003,65.940002,61.608124,702200
2013-08-31,66.760002,68.300003,65.010002,67.820000,63.364635,434100
2013-09-07,67.930000,72.809998,67.800003,71.019997,66.354401,955500
2013-09-14,71.650002,74.000000,70.610001,72.449997,67.690475,1234100
2013-09-21,72.209999,74.019997,71.830002,73.300003,68.484634,689600
2013-09-28,72.720001,74.610001,70.669998,72.120003,67.382141,880500
2013-10-05,71.629997,74.400002,71.110001,73.410004,68.587418,972300
2013-10-12,72.940002,73.800003,71.470001,73.260002,68.447266,1359600
2013-10-19,73.570000,75.129997,72.010002,72.639999,67.867981,882700
2013-10-26,72.540001,74.269997,72.050003,73.870003,69.017181,929800
2013-11-02,74.169998,77.580002,73.589996,77.070000,72.182594,1243500
2013-11-09,77.040001,77.290001,75.339996,75.779999,70.974426,631600
2013-11-16,76.050003,76.389999,73.769997,74.050003,69.354134,806400
2013-11-23,74.410004,75.769997,73.110001,74.419998,69.700653,395500
2013-11-30,74.169998,76.209999,72.580002,75.970001,71.152359,859100
2013-12-07,76.339996,76.589996,67.800003,70.800003,66.310226,2241900
2013-12-14,71.290001,72.250000,69.610001,71.129997,66.619293,1728500
2013-12-21,71.190002,71.800003,69.930000,70.309998,65.851288,785400
2013-12-28,70.089996,71.000000,67.989998,68.580002,64.230988,1087800
2014-01-04,68.709999,68.900002,65.879997,66.790001,62.554508,1379900
2014-01-11,66.440002,68.580002,64.839996,68.459999,64.118607,2070000
2014-01-18,68.989998,69.129997,66.660004,66.870003,62.629440,1427000
2014-01-25,65.900002,69.010002,65.639999,68.669998,64.315292,1588100
2014-02-01,68.610001,68.650002,66.180000,67.160004,63.067020,1775100
2014-02-08,67.019997,67.629997,65.830002,67.430000,63.320560,963700
2014-02-15,67.699997,69.279999,65.730003,66.779999,62.710175,1239600
2014-02-22,66.709999,68.699997,66.400002,68.489998,64.315964,1277100
2014-03-01,68.019997,69.489998,66.089996,66.349998,62.306377,1296100
2014-03-08,65.870003,69.660004,65.510002,69.480003,65.245621,1987500
2014-03-15,69.919998,70.949997,69.250000,69.820000,65.564903,1148900
2014-03-22,70.099998,70.260002,66.220001,67.580002,63.461430,893400
2014-03-29,67.739998,70.150002,66.620003,67.989998,63.846462,1166200
2014-04-05,67.620003,69.320000,66.110001,67.839996,63.705585,1077000
2014-04-12,68.580002,68.709999,65.739998,66.690002,62.625679,566900
2014-04-19,66.860001,67.769997,65.000000,65.339996,61.357929,534600
2014-04-26,65.779999,69.459999,65.779999,67.839996,63.705585,1019000
2014-05-03,67.500000,68.440002,66.250000,68.360001,64.364792,970300
2014-05-10,68.599998,70.739998,65.449997,66.820000,62.914795,921100
2014-05-17,66.510002,69.000000,64.120003,67.809998,63.846954,909800
2014-05-24,68.389999,71.389999,68.070000,71.230003,67.067062,757500
2014-05-31,71.360001,72.959999,70.470001,72.349998,68.121597,860600
2014-06-07,71.980003,75.790001,70.209999,72.680000,68.432304,1346000
2014-06-14,72.500000,73.070000,69.449997,69.599998,65.532333,1194000
2014-06-21,69.879997,70.480003,68.690002,69.949997,65.861862,977400
2014-06-28,70.029999,71.480003,69.400002,70.680000,66.549232,607000
2014-07-05,70.720001,71.269997,68.290001,68.889999,64.863815,728700
2014-07-12,69.440002,69.599998,66.559998,68.459999,64.458946,916300
2014-07-19,68.160004,68.669998,66.379997,66.500000,62.613495,600500
2014-07-26,66.489998,67.680000,65.699997,66.699997,62.801804,984400
2014-08-02,67.040001,68.040001,66.050003,67.900002,64.123642,842000
2014-08-09,68.070000,69.970001,67.080002,69.470001,65.606339,680800
2014-08-16,70.000000,71.930000,69.650002,71.739998,67.750069,764700
2014-08-23,72.260002,73.089996,70.400002,71.690002,67.702858,974300
2014-08-30,71.809998,72.500000,70.339996,70.879997,66.937889,712900
2014-09-06,70.800003,73.000000,68.059998,68.750000,64.926353,1731800
2014-09-13,68.550003,71.989998,67.779999,70.949997,67.004005,1602500
2014-09-20,70.570000,71.160004,69.489998,70.440002,66.522369,892900
2014-09-27,69.839996,73.650002,69.290001,73.489998,69.402733,1348300
2014-10-04,73.559998,75.970001,73.059998,75.589996,71.385925,1320900
2014-10-11,75.790001,79.980003,75.059998,75.980003,71.754234,2036500
2014-10-18,75.639999,78.879997,75.389999,77.790001,73.463593,1191400
2014-10-25,77.480003,82.440002,77.169998,81.870003,77.316673,1054200
2014-11-01,81.870003,83.570000,80.260002,83.519997,79.071259,955800
2014-11-08,83.660004,84.540001,82.419998,82.480003,78.086685,796200
2014-11-15,82.470001,87.629997,81.000000,87.220001,82.574188,1132100
2014-11-22,87.199997,88.660004,79.199997,83.720001,79.260635,1648100
2014-11-29,83.339996,84.389999,81.629997,82.629997,78.228691,944000
2014-12-06,82.279999,87.169998,81.650002,85.879997,81.305573,1856800
2014-12-13,86.330002,89.230003,84.400002,88.419998,83.710281,2267100
2014-12-20,88.440002,90.589996,87.750000,89.070000,84.325653,718100
2014-12-27,88.830002,91.419998,88.279999,89.000000,84.259384,916400
2015-01-03,88.489998,92.540001,86.089996,90.779999,85.944580,1666100
