Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,19.240000,19.469999,18.900000,19.360001,12.302742,240400
2014-09-22,19.459999,19.459999,18.889999,19.160000,12.175648,176100
2014-09-29,19.080000,19.440001,18.660000,19.049999,12.105742,342000
2014-10-06,19.059999,19.559999,18.840000,18.860001,11.985006,310200
2014-10-13,18.980000,19.000000,17.660000,18.959999,12.048553,335100
2014-10-20,18.850000,20.219999,18.850000,19.730000,12.537864,582100
2014-10-27,20.360001,20.360001,19.639999,20.090000,12.766637,342100
2014-11-03,20.160000,21.120001,19.879999,20.950001,13.313139,440700
2014-11-10,20.870001,20.990000,20.520000,20.530001,13.046242,345600
2014-11-17,20.520000,20.809999,20.280001,20.469999,13.008113,384200
2014-11-24,20.639999,21.150000,20.490000,21.129999,13.427526,200400
2014-12-01,21.100000,21.200001,20.760000,21.090000,13.402107,206800
2014-12-08,21.090000,23.600000,19.650000,19.690001,12.512447,471000
2014-12-15,19.750000,20.010000,19.110001,19.709999,12.738998,629700
2014-12-22,20.180000,20.180000,19.559999,19.799999,12.797171,387900
2014-12-29,19.719999,19.809999,19.090000,19.309999,12.480473,626800
2015-01-05,19.330000,19.330000,18.770000,19.080000,12.331818,829300
2015-01-12,19.030001,19.190001,18.379999,18.660000,12.060362,457400
2015-01-19,18.629999,19.150000,18.530001,19.090000,12.338285,430600
2015-01-26,19.049999,19.110001,18.510000,18.670000,12.066826,465100
2015-02-02,18.590000,18.889999,18.360001,18.760000,12.124994,542800
2015-02-09,18.629999,19.180000,18.620001,19.120001,12.357668,859000
2015-02-16,19.100000,19.330000,19.030001,19.320000,12.486934,395300
2015-02-23,19.340000,19.570000,19.290001,19.490000,12.596807,624000
2015-03-02,19.450001,19.650000,19.370001,19.410000,12.545105,466200
2015-03-09,19.410000,19.490000,18.750000,18.830000,12.170237,523400
2015-03-16,18.820000,19.350000,18.809999,19.270000,12.685625,386800
2015-03-23,19.190001,19.320000,18.540001,18.709999,12.316971,481300
2015-03-30,18.680000,18.930000,18.420000,18.549999,12.211644,533200
2015-04-06,18.400000,19.000000,18.389999,18.930000,12.461801,345600
2015-04-13,18.870001,19.030001,18.680000,18.770000,12.356474,454200
2015-04-20,18.889999,19.350000,18.820000,19.290001,12.698796,355200
2015-04-27,19.410000,19.410000,18.740000,18.990000,12.501299,362900
2015-05-04,19.000000,19.110001,18.680000,19.010000,12.514464,345200
2015-05-11,18.910000,19.230000,18.750000,19.129999,12.593460,479100
2015-05-18,19.070000,19.440001,19.070000,19.389999,12.764621,467500
2015-05-25,19.299999,19.420000,19.020000,19.190001,12.632963,319600
2015-06-01,19.320000,19.330000,18.920000,19.020000,12.521051,437200
2015-06-08,18.950001,19.160000,18.770000,18.790001,12.369637,564300
2015-06-15,18.690001,19.030001,18.600000,18.850000,12.641022,364400
2015-06-22,19.000000,19.049999,18.730000,18.809999,12.614193,286700
2015-06-29,18.590000,18.660000,18.320000,18.520000,12.419719,486800
2015-07-06,18.450001,18.559999,18.219999,18.549999,12.439837,355400
2015-07-13,18.639999,19.330000,18.639999,19.299999,12.942794,425400
2015-07-20,19.330000,19.410000,19.090000,19.160000,12.848909,709300
2015-07-27,19.150000,19.370001,18.870001,19.270000,12.922675,439700
2015-08-03,19.290001,19.360001,18.709999,18.790001,12.600784,460600
2015-08-10,18.940001,19.080000,18.660000,19.010000,12.748318,372100
2015-08-17,19.000000,19.110001,17.660000,17.740000,11.896644,727600
2015-08-24,15.200000,18.049999,14.850000,18.049999,12.104529,1525500
2015-08-31,17.959999,18.020000,17.299999,17.540001,11.762518,440800
2015-09-07,17.719999,18.120001,17.459999,17.719999,11.883228,281900
2015-09-14,17.719999,18.100000,17.549999,17.790001,12.167690,433900
2015-09-21,17.900000,18.040001,17.360001,17.570000,12.017218,630300
2015-09-28,17.520000,17.600000,16.799999,17.600000,12.037739,690100
2015-10-05,17.719999,18.250000,17.620001,18.209999,12.454955,487000
2015-10-12,18.260000,18.469999,18.100000,18.430000,12.605429,350400
2015-10-19,18.420000,19.059999,18.379999,19.010000,13.002125,510200
2015-10-26,19.000000,19.250000,18.889999,19.219999,13.145754,617300
2015-11-02,19.320000,19.760000,19.280001,19.540001,13.364622,981400
2015-11-09,19.549999,19.660000,18.969999,19.020000,13.008966,512000
2015-11-16,19.059999,19.850000,19.049999,19.730000,13.494576,468400
2015-11-23,19.860001,19.950001,19.639999,19.879999,13.597171,261800
2015-11-30,19.950001,19.980000,19.370001,19.770000,13.521935,570100
2015-12-07,19.690001,19.809999,18.860001,18.940001,12.954247,569300
2015-12-14,18.940001,19.230000,18.600000,18.930000,13.183182,470300
2015-12-21,19.150000,19.500000,18.930000,19.490000,13.573177,328700
2015-12-28,19.389999,19.750000,19.190001,19.370001,13.489607,441700
2016-01-04,18.940001,19.200001,17.879999,17.879999,12.451943,751000
2016-01-11,18.080000,18.139999,16.770000,16.850000,11.734632,1548800
2016-01-18,16.950001,17.379999,15.820000,17.139999,11.936594,1262600
2016-01-25,16.990000,17.430000,16.750000,17.430000,12.138557,665600
2016-02-01,17.400000,17.450001,16.780001,16.790001,11.692848,694300
2016-02-08,16.690001,16.750000,15.830000,16.299999,11.351604,997200
2016-02-15,16.510000,17.180000,16.430000,17.090000,11.901775,466900
2016-02-22,17.250000,17.770000,16.950001,17.420000,12.131591,837600
2016-02-29,17.500000,17.950001,17.309999,17.820000,12.410157,492400
2016-03-07,17.820000,18.270000,17.750000,18.080000,12.591228,517200
2016-03-14,18.040001,18.490000,17.870001,18.360001,13.037921,474700
2016-03-21,18.350000,18.410000,17.809999,17.840000,12.668656,397900
2016-03-28,17.969999,18.650000,17.850000,18.650000,13.243856,479700
2016-04-04,18.670000,18.690001,18.219999,18.500000,13.137340,366300
2016-04-11,18.590000,18.719999,18.360001,18.639999,13.236757,284300
2016-04-18,18.570000,18.700001,18.120001,18.139999,12.881693,596500
2016-04-25,18.110001,18.240000,17.629999,17.670000,12.547935,682000
2016-05-02,17.770000,17.809999,17.540001,17.730000,12.590540,418100
2016-05-09,17.740000,17.940001,17.600000,17.629999,12.519527,445800
2016-05-16,17.730000,17.959999,17.540001,17.750000,12.604744,564400
2016-05-23,17.770000,18.320000,17.709999,18.299999,12.995314,488700
2016-05-30,18.360001,18.400000,18.129999,18.170000,12.902996,360500
2016-06-06,18.209999,18.340000,18.120001,18.170000,12.902996,505200
2016-06-13,17.860001,17.860001,17.340000,17.490000,12.420112,586400
2016-06-20,17.620001,17.809999,17.129999,17.200001,12.454069,496500
2016-06-27,17.080000,17.940001,16.910000,17.910000,12.968161,683000
2016-07-04,17.820000,18.150000,17.690001,18.120001,13.120219,457300
2016-07-11,18.090000,18.250000,18.080000,18.180000,13.163663,585500
2016-07-18,18.200001,18.400000,18.049999,18.299999,13.250553,399500
2016-07-25,18.340000,18.530001,18.240000,18.520000,13.409849,351600
2016-08-01,18.530001,18.750000,18.370001,18.650000,13.503976,377100
2016-08-08,18.690001,18.770000,18.600000,18.670000,13.518457,329100
2016-08-15,18.730000,18.830000,18.600000,18.799999,13.612591,378600
2016-08-22,18.780001,18.900000,18.610001,18.730000,13.561902,339500
2016-08-29,18.750000,18.920000,18.719999,18.910000,13.692235,324400
2016-09-05,18.980000,19.049999,18.459999,18.469999,13.373641,334600
2016-09-12,18.389999,18.670000,18.049999,18.510000,13.402608,391600
2016-09-19,18.540001,18.809999,18.389999,18.660000,13.769914,363300
2016-09-26,18.610001,18.930000,18.490000,18.920000,13.961779,354600
2016-10-03,18.860001,18.940001,18.650000,18.730000,13.821569,371000
2016-10-10,18.780001,19.030001,18.490000,18.590000,13.718259,337700
2016-10-17,18.639999,18.680000,18.170000,18.680000,13.784671,435400
2016-10-24,18.870001,18.870001,18.490000,18.520000,13.666603,388200
2016-10-31,18.480000,18.490000,17.799999,17.850000,13.172181,726300
2016-11-07,18.010000,18.740000,18.010000,18.360001,13.548531,544600
2016-11-14,18.420000,18.820000,18.129999,18.620001,13.740396,461600
2016-11-21,18.750000,19.100000,18.709999,19.100000,14.094603,334300
2016-11-28,19.040001,19.139999,18.450001,18.510000,13.659223,570400
2016-12-05,18.540001,18.930000,18.520000,18.840000,13.902740,489400
2016-12-12,18.830000,18.830000,18.420000,18.610001,13.733018,617800
2016-12-19,18.570000,18.700001,18.500000,18.680000,14.046026,366700
2016-12-26,18.690001,18.870001,18.549999,18.559999,13.955794,322100
2017-01-02,18.650000,19.090000,18.400000,19.070000,14.339280,600100
2017-01-09,19.100000,19.360001,18.990000,19.330000,14.534781,647100
2017-01-16,19.299999,19.379999,19.190001,19.260000,14.482150,377800
2017-01-23,19.280001,19.740000,19.230000,19.650000,14.775397,591600
2017-01-30,19.580000,20.100000,19.280001,20.049999,15.076171,1090600
2017-02-06,20.000000,20.379999,19.889999,20.360001,15.309271,891200
2017-02-13,20.410000,20.870001,20.230000,20.510000,15.422056,704100
2017-02-20,20.610001,20.900000,20.309999,20.650000,15.527330,667800
2017-02-27,20.650000,21.059999,20.620001,21.059999,15.835621,516400
2017-03-06,21.059999,21.250000,20.820000,21.180000,15.925847,839800
2017-03-13,20.820000,21.580000,20.660000,21.080000,15.850656,809700
2017-03-20,21.190001,21.260000,20.240000,20.510000,15.681188,974700
2017-03-27,20.450001,20.850000,20.290001,20.680000,15.811168,664700
2017-04-03,20.790001,20.900000,20.260000,20.719999,15.841747,599000
2017-04-10,20.740000,20.879999,20.500000,20.500000,15.673547,360900
2017-04-17,20.540001,21.309999,20.510000,21.219999,16.224030,546100
2017-04-24,21.440001,21.600000,21.190001,21.540001,16.468689,459700
2017-05-01,21.500000,21.719999,21.389999,21.410000,16.369293,484200
2017-05-08,21.530001,21.959999,21.420000,21.850000,16.705706,681100
2017-05-15,21.860001,21.990000,21.440001,21.860001,16.713352,536000
2017-05-22,21.959999,22.750000,21.860001,22.629999,17.302061,778500
2017-05-29,22.600000,22.760000,22.129999,22.700001,17.355583,579700
2017-06-05,22.620001,22.780001,22.270000,22.270000,17.026823,649900
2017-06-12,22.110001,22.139999,21.090000,21.360001,16.331070,743900
2017-06-19,21.549999,22.209999,21.530001,22.209999,17.256485,628100
2017-06-26,22.150000,22.290001,21.370001,21.709999,16.868000,606600
2017-07-03,21.840000,21.840000,21.309999,21.530001,16.728148,434400
2017-07-10,21.520000,22.350000,21.500000,22.340000,17.357491,407900
2017-07-17,22.290001,22.559999,22.150000,22.549999,17.520651,357700
2017-07-24,22.580000,22.770000,22.260000,22.270000,17.303104,477500
2017-07-31,22.389999,22.500000,21.940001,22.040001,17.124393,492700
2017-08-07,22.049999,22.320000,19.580000,21.389999,16.619368,899500
2017-08-14,21.469999,21.870001,21.290001,21.400000,16.627140,467900
2017-08-21,21.400000,21.690001,21.219999,21.500000,16.704834,285100
2017-08-28,21.620001,22.150000,21.379999,22.129999,17.194326,430800
2017-09-04,22.120001,22.120001,21.780001,21.820000,16.953466,419000
2017-09-11,22.020000,22.129999,21.500000,21.670000,16.836920,500000
2017-09-18,21.700001,21.840000,21.500000,21.530001,17.012974,461200
2017-09-25,21.549999,22.150000,21.330000,22.129999,17.487095,630800
2017-10-02,22.309999,22.719999,21.980000,22.610001,17.866394,622500
2017-10-09,22.730000,23.000000,22.580000,23.000000,18.174570,470000
2017-10-16,23.000000,23.370001,22.889999,23.230000,18.356319,442400
2017-10-23,23.200001,23.360001,22.740000,23.309999,18.419533,507500
2017-10-30,23.389999,23.910000,23.309999,23.860001,18.854141,601600
2017-11-06,23.850000,23.940001,23.540001,23.870001,18.862043,430000
2017-11-13,23.840000,23.950001,23.309999,23.950001,18.925259,453000
2017-11-20,23.860001,24.389999,23.780001,24.350000,19.241339,302500
2017-11-27,24.480000,24.510000,23.969999,24.350000,19.241339,429300
2017-12-04,24.670000,24.719999,24.070000,24.190001,19.114906,513400
2017-12-11,24.320000,24.459999,23.850000,24.059999,19.012177,427100
2017-12-18,24.190001,24.500000,24.100000,24.400000,19.578215,387900
2017-12-25,24.260000,24.600000,24.120001,24.209999,19.425764,406200
2018-01-01,24.219999,26.100000,24.219999,24.920000,19.995461,817800
2018-01-08,24.920000,25.379999,24.590000,25.020000,20.075697,578000
2018-01-15,25.230000,25.500000,24.650000,24.650000,19.778814,581300
2018-01-22,24.740000,25.790001,24.690001,25.790001,20.693535,578700
2018-01-29,25.799999,25.799999,24.170000,24.200001,19.417740,667400
2018-02-05,24.000000,24.090000,20.240000,22.670000,18.190086,2072600
2018-02-12,23.090000,24.670000,22.820000,24.480000,19.642406,630700
2018-02-19,24.260000,24.780001,24.250000,24.740000,19.851032,396800
2018-02-26,24.930000,25.160000,24.000000,24.610001,19.746719,689400
2018-03-05,24.450001,27.080000,24.370001,26.709999,21.431725,747000
2018-03-12,26.850000,27.230000,25.420000,25.420000,20.396652,814600
2018-03-19,25.190001,25.740000,24.100000,24.129999,19.670300,809700
2018-03-26,24.370001,25.000000,23.820000,24.660000,20.102346,577400
2018-04-02,24.940001,25.549999,23.870001,24.920000,20.314291,760800
2018-04-09,24.940001,25.920000,24.590000,25.730000,20.974588,629800
2018-04-16,25.750000,26.100000,24.879999,24.879999,20.281687,665700
2018-04-23,24.900000,25.570000,24.180000,25.480000,20.770794,539100
2018-04-30,25.360001,26.049999,24.950001,25.850000,21.072412,456500
2018-05-07,25.900000,26.950001,25.870001,26.879999,21.912048,699600
2018-05-14,26.879999,27.170000,26.379999,26.440001,21.553368,571900
2018-05-21,26.549999,27.270000,26.510000,27.240000,22.205509,389800
2018-05-28,27.080000,27.500000,26.900000,27.459999,22.384850,454600
2018-06-04,27.410000,28.190001,27.360001,27.680000,22.564190,835800
2018-06-11,27.590000,28.170000,27.480000,27.730000,22.604950,698600
2018-06-18,27.700001,27.709999,26.879999,27.309999,22.601597,649000
2018-06-25,27.010000,27.150000,25.799999,26.180000,21.666418,922600
2018-07-02,25.959999,26.670000,25.690001,25.920000,21.451241,579400
2018-07-09,25.969999,26.000000,24.379999,24.730000,20.466400,1544400
2018-07-16,24.700001,25.590000,24.450001,25.469999,21.078821,576200
2018-07-23,25.309999,25.820000,25.150000,25.320000,20.954687,623600
2018-07-30,25.450001,25.450001,23.469999,24.290001,20.102264,1106700
2018-08-06,24.299999,25.010000,24.299999,24.760000,20.491232,582300
2018-08-13,24.750000,24.900000,24.459999,24.620001,20.375370,562900
2018-08-20,24.780001,25.090000,24.520000,24.980000,20.673306,716600
2018-08-27,24.959999,25.400000,24.959999,25.299999,20.938135,583800
2018-09-03,25.330000,25.350000,24.910000,24.950001,20.648476,459900
2018-09-10,25.090000,25.280001,24.350000,24.370001,20.168472,746900
2018-09-17,24.370001,24.410000,23.889999,23.950001,20.159426,1134800
2018-09-24,23.830000,24.030001,23.469999,24.030001,20.226765,936100
2018-10-01,24.180000,24.629999,23.450001,23.570000,19.839567,944200
2018-10-08,23.580000,23.760000,21.870001,22.620001,19.039923,1395900
2018-10-15,22.700001,23.330000,22.420000,23.010000,19.368196,737400
2018-10-22,23.129999,23.250000,21.930000,22.049999,18.560135,917500
2018-10-29,22.410000,22.799999,21.360001,22.670000,19.082010,1015600
2018-11-05,22.670000,23.530001,22.320000,23.120001,19.460789,712700
2018-11-12,23.080000,23.080000,22.000000,22.030001,18.543306,730600
2018-11-19,21.910000,22.010000,21.110001,21.340000,17.962511,705900
2018-11-26,21.629999,22.840000,21.490000,22.780001,19.174601,737700
2018-12-03,23.209999,23.209999,21.500000,21.879999,18.417044,729400
2018-12-10,21.799999,22.510000,21.250000,21.260000,17.895172,611500
2018-12-17,21.260000,21.260000,18.590000,18.750000,16.085106,1477700
2018-12-24,18.809999,19.950001,18.420000,19.760000,16.951561,1192800
2018-12-31,20.309999,20.570000,19.730000,20.540001,17.620699,901700
2019-01-07,20.610001,21.639999,20.540001,21.040001,18.049635,965600
2019-01-14,20.959999,21.700001,20.850000,21.549999,18.487148,740200
2019-01-21,21.559999,21.740000,20.990000,21.660000,18.581516,490700
2019-01-28,21.540001,22.360001,21.209999,22.170000,19.019030,808400
2019-02-04,22.240000,22.450001,21.750000,21.840000,18.735933,605800
2019-02-11,21.959999,22.379999,21.799999,22.110001,18.967558,489900
2019-02-18,22.090000,22.120001,21.770000,21.930000,18.813141,492000
2019-02-25,22.100000,22.670000,22.049999,22.600000,19.387915,451000
2019-03-04,22.750000,22.780001,21.850000,22.059999,18.924664,465100
2019-03-11,22.250000,22.490000,21.950001,22.170000,19.019030,608100
2019-03-18,22.180000,22.450001,22.100000,22.150000,19.337807,445600
2019-03-25,22.160000,22.320000,21.879999,22.270000,19.442575,492400
2019-04-01,22.360001,22.860001,22.320000,22.780001,19.887823,596100
2019-04-08,22.740000,22.910000,22.670000,22.870001,19.966396,418700
2019-04-15,22.820000,23.000000,22.730000,22.910000,20.001320,323700
2019-04-22,22.850000,23.389999,22.790001,23.290001,20.333075,411000
2019-04-29,23.290001,23.379999,22.680000,23.049999,20.123543,516100
2019-05-06,22.889999,23.110001,22.270000,22.639999,19.765600,497800
2019-05-13,22.240000,22.620001,22.000000,22.410000,19.564798,578700
2019-05-20,22.129999,22.400000,21.799999,21.870001,19.093359,385500
2019-05-27,22.000000,22.080000,21.139999,21.150000,18.464769,419300
2019-06-03,21.139999,21.950001,20.719999,21.920000,19.137009,594000
2019-06-10,22.000000,22.389999,21.590000,21.760000,18.997324,462700
2019-06-17,21.870001,22.340000,21.809999,22.030001,19.578709,447300
2019-06-24,22.010000,22.420000,21.660000,22.379999,19.889765,574100
2019-07-01,22.799999,22.850000,22.480000,22.690001,20.165268,411700
2019-07-08,22.469999,23.090000,22.410000,22.910000,20.360790,535900
2019-07-15,22.900000,23.030001,22.719999,22.740000,20.209705,504000
2019-07-22,22.700001,22.969999,22.700001,22.820000,20.280804,429900
2019-07-29,22.780001,23.110001,22.299999,22.430000,19.934200,593500
2019-08-05,22.120001,22.299999,21.520000,22.100000,19.640919,674700
2019-08-12,21.990000,22.370001,21.580000,21.870001,19.436512,448000
2019-08-19,22.180000,22.400000,21.750000,21.780001,19.356527,538300
2019-08-26,21.950001,22.230000,21.730000,22.040001,19.587595,526500
2019-09-02,21.850000,22.639999,21.840000,22.590000,20.076397,339300
2019-09-09,22.670000,22.860001,22.400000,22.500000,19.996410,592100
2019-09-16,22.500000,22.799999,22.290001,22.410000,20.263184,400400
2019-09-23,22.450001,22.660000,22.000000,22.070000,19.955753,489800
2019-09-30,22.160000,22.440001,21.670000,22.190001,20.064259,516800
2019-10-07,22.170000,22.600000,21.900000,22.440001,20.290308,458700
2019-10-14,22.459999,22.670000,22.299999,22.389999,20.245102,401800
2019-10-21,22.440001,23.030001,22.410000,23.020000,20.814749,465700
2019-10-28,23.100000,23.520000,23.049999,23.490000,21.239725,460800
2019-11-04,23.600000,23.709999,23.360001,23.600000,21.339188,388300
2019-11-11,23.520000,23.860001,23.500000,23.840000,21.556196,318900
2019-11-18,23.730000,23.990000,23.730000,23.830000,21.547155,378300
2019-11-25,23.870001,24.100000,23.820000,24.049999,21.746078,306700
2019-12-02,24.100000,24.170000,23.670000,23.930000,21.637573,511600
2019-12-09,23.930000,24.129999,23.740000,23.850000,21.565237,359400
2019-12-16,23.990000,24.059999,23.790001,23.940001,22.002375,423400
2019-12-23,24.000000,24.020000,23.740000,23.980000,22.039135,381600
2019-12-30,24.020000,24.400000,23.730000,23.870001,21.938040,589900
2020-01-06,23.719999,24.350000,23.600000,24.200001,22.241333,511600
2020-01-13,24.389999,24.570000,24.200001,24.540001,22.553812,497300
2020-01-20,24.559999,24.719999,24.360001,24.430000,22.452715,307100
2020-01-27,24.150000,24.440001,23.930000,24.090000,22.140236,433000
2020-02-03,24.160000,24.719999,24.139999,24.719999,22.719244,587400
2020-02-10,24.719999,25.090000,24.709999,25.090000,23.059298,561600
2020-02-17,25.129999,25.360001,24.850000,24.950001,22.930628,418800
2020-02-24,24.530001,24.530001,20.610001,21.410000,19.677145,1777800
2020-03-02,21.320000,23.129999,21.320000,22.360001,20.550255,1165000
2020-03-09,21.110001,21.590000,17.230000,18.600000,17.094576,1783800
2020-03-16,17.049999,18.170000,15.240000,16.510000,15.473671,1985900
2020-03-23,16.700001,19.160000,15.250000,18.410000,17.254408,2117900
2020-03-30,18.549999,19.650000,18.040001,18.270000,17.123198,1321400
2020-04-06,18.850000,21.719999,18.850000,20.420000,19.138241,1173200
2020-04-13,20.780001,21.490000,19.969999,21.020000,19.700579,1240200
2020-04-20,21.209999,21.250000,20.230000,21.230000,19.897398,1426000
2020-04-27,21.490000,22.090000,21.309999,21.660000,20.300406,1308900
2020-05-04,21.510000,22.420000,21.360001,22.350000,20.947094,799700
2020-05-11,22.340000,22.709999,21.500000,22.309999,20.909605,843900
2020-05-18,22.809999,23.520000,22.639999,23.490000,22.015539,1081800
2020-05-25,23.980000,24.000000,23.280001,23.590000,22.109262,776000
2020-06-01,23.670000,24.260000,23.480000,24.020000,22.512270,1294400
2020-06-08,24.219999,24.450001,22.860001,23.100000,21.650017,1283800
2020-06-15,22.629999,23.799999,22.629999,23.469999,22.370756,711200
2020-06-22,23.500000,23.690001,22.719999,22.719999,21.655886,583500
2020-06-29,22.840000,23.790001,22.559999,23.639999,22.532793,811000
2020-07-06,24.010000,24.629999,23.850000,24.590000,23.438299,901300
2020-07-13,24.740000,24.879999,23.900000,24.600000,23.447834,959300
2020-07-20,24.260000,24.590000,23.620001,23.870001,22.752024,936200
2020-07-27,23.879999,24.450001,23.850000,24.430000,23.285795,521300
2020-08-03,24.559999,25.129999,24.450001,24.920000,23.752846,597800
2020-08-10,24.959999,25.549999,24.760000,25.320000,24.134109,602000
2020-08-17,25.559999,25.690001,25.290001,25.670000,24.467718,724900
2020-08-24,25.790001,26.180000,25.680000,26.139999,24.915707,597200
2020-08-31,26.250000,26.969999,23.500000,24.820000,23.657528,1830900
2020-09-07,23.980000,25.510000,23.809999,24.660000,23.505022,1136600
2020-09-14,24.740000,25.110001,23.900000,24.230000,23.095161,734400
2020-09-21,23.900000,24.430000,23.389999,24.030001,23.272587,997100
2020-09-28,24.290001,24.959999,24.049999,24.320000,23.553446,927400
2020-10-05,24.370001,24.719999,24.280001,24.580000,23.805250,708600
2020-10-12,24.680000,25.120001,24.400000,24.450001,23.679350,609500
2020-10-19,24.500000,24.520000,23.799999,23.980000,23.224161,623500
2020-10-26,23.879999,23.959999,22.309999,22.520000,21.810181,832000
2020-11-02,22.600000,24.400000,22.230000,24.250000,23.485651,1070000
2020-11-09,24.840000,25.150000,23.629999,24.610001,23.834307,866500
2020-11-16,24.629999,25.070000,24.620001,24.879999,24.095795,519400
2020-11-23,24.980000,25.469999,24.830000,25.440001,24.638144,314900
2020-11-30,25.500000,26.000000,25.170000,25.860001,25.044907,565700
2020-12-07,25.900000,25.900000,25.070000,25.340000,24.541296,856200
2020-12-14,25.230000,25.690001,25.040001,25.490000,24.686567,579900
2020-12-21,25.330000,25.610001,25.000000,25.540001,25.121632,348300
2020-12-28,25.549999,26.049999,25.549999,26.049999,25.623276,374200
