Date,Open,High,Low,Close,Adj Close,Volume
2007-08-11,15.300000,17.990000,14.400000,17.059999,10.613229,3672100
2007-08-18,17.059999,17.110001,15.530000,16.059999,9.991117,2056200
2007-08-25,16.010000,16.160000,15.460000,15.880000,9.879142,1442100
2007-09-01,15.740000,16.059999,15.360000,15.590000,9.834197,1195600
2007-09-08,15.660000,15.770000,15.160000,15.760000,9.941435,1107500
2007-09-15,15.740000,17.129999,15.500000,16.990000,10.717320,2792600
2007-09-22,17.020000,17.020000,16.309999,16.570000,10.452383,1718000
2007-09-29,16.580000,17.080000,16.510000,16.930000,10.679474,1313700
2007-10-06,16.910000,17.000000,16.570000,16.610001,10.477617,1576400
2007-10-13,16.600000,16.650000,15.900000,16.020000,10.105446,2030100
2007-10-20,15.990000,16.610001,15.810000,16.469999,10.389303,2188100
2007-10-27,16.549999,16.830000,14.500000,15.030000,9.480950,5054000
2007-11-03,14.850000,15.690000,14.400000,15.420000,9.726963,2803100
2007-11-10,15.350000,16.480000,15.000000,15.420000,9.726963,2639900
2007-11-17,15.280000,16.010000,14.480000,15.820000,9.979284,2225600
2007-11-24,15.960000,16.410000,15.330000,15.980000,10.080209,2789400
2007-12-01,15.900000,16.190001,14.520000,15.320000,9.796347,2361100
2007-12-08,15.320000,15.750000,14.070000,14.090000,9.009824,2799100
2007-12-15,14.100000,15.610000,14.100000,15.610000,9.981785,3168900
2007-12-22,15.550000,15.780000,14.750000,14.830000,9.483017,1406900
2007-12-29,14.900000,15.060000,13.360000,13.450000,8.600578,2343400
2008-01-05,13.540000,14.360000,13.030000,13.780000,8.811599,3643200
2008-01-12,13.950000,14.470000,13.250000,13.550000,8.664524,3025400
2008-01-19,12.990000,15.620000,12.990000,15.160000,9.694038,3343900
2008-01-26,15.290000,17.150000,15.140000,17.010000,10.877011,5316400
2008-02-02,16.870001,16.920000,15.630000,16.180000,10.346271,3688100
2008-02-09,16.270000,16.500000,15.430000,15.750000,10.071309,2657600
2008-02-16,15.990000,17.180000,15.360000,17.030001,10.889810,5136300
2008-02-23,17.000000,17.230000,15.430000,15.520000,9.924236,10430400
2008-03-01,15.500000,15.640000,14.670000,15.040000,9.750635,3362900
2008-03-08,15.060000,17.940001,15.060000,17.299999,11.215820,6503700
2008-03-15,16.900000,19.350000,16.709999,19.260000,12.486511,5562400
2008-03-22,18.900000,19.420000,17.719999,17.730000,11.494598,5055600
2008-03-29,17.780001,19.480000,17.570000,18.200001,11.799306,5764400
2008-04-05,18.049999,18.049999,15.360000,15.490000,10.042375,6802600
2008-04-12,15.490000,16.620001,14.960000,16.309999,10.573993,3977200
2008-04-19,16.150000,16.290001,15.060000,15.800000,10.243352,2720600
2008-04-26,16.410000,18.160000,16.299999,17.570000,11.390869,4106300
2008-05-03,17.570000,17.850000,16.780001,17.120001,11.099126,2999100
2008-05-10,17.180000,18.080000,17.180000,17.400000,11.280653,2875300
2008-05-17,17.400000,17.670000,16.719999,17.030001,11.040782,2715600
2008-05-24,17.030001,17.610001,16.799999,17.480000,11.332518,2346500
2008-05-31,17.450001,17.950001,16.959999,17.160000,11.276822,3040500
2008-06-07,17.299999,17.490000,15.020000,15.570000,10.231941,4314400
2008-06-14,15.390000,17.100000,15.380000,16.670000,10.954815,4411600
2008-06-21,16.809999,16.820000,15.040000,15.120000,9.936219,4427400
2008-06-28,15.010000,15.100000,13.180000,13.180000,8.661336,4618000
2008-07-05,13.390000,14.090000,12.500000,13.820000,9.081915,5884800
2008-07-12,14.000000,15.630000,12.020000,15.330000,10.074224,7553100
2008-07-19,15.420000,16.250000,14.080000,14.970000,9.837648,6968600
2008-07-26,13.760000,15.830000,13.500000,15.480000,10.172795,4992600
2008-08-02,15.500000,17.190001,15.180000,17.020000,11.184819,3839600
2008-08-09,17.000000,18.459999,16.900000,18.100000,11.894549,4795600
2008-08-16,18.000000,18.040001,16.770000,17.540001,11.526543,3831400
2008-08-23,17.309999,17.709999,16.350000,17.430000,11.454255,2231300
2008-08-30,17.879999,18.870001,17.370001,18.790001,12.516137,3891900
2008-09-06,19.490000,20.540001,18.559999,20.280001,13.508638,9026500
2008-09-13,19.430000,28.180000,19.219999,25.000000,16.652660,11840500
2008-09-20,24.490000,24.610001,18.639999,20.250000,13.488652,4075400
2008-09-27,19.350000,24.000000,17.879999,17.889999,11.916640,4019300
2008-10-04,17.650000,19.120001,15.220000,18.000000,11.989912,4984100
2008-10-11,19.139999,20.010000,16.830000,18.070000,12.036540,3972800
2008-10-18,18.219999,18.990000,15.480000,16.000000,10.657704,3639400
2008-10-25,16.799999,19.250000,15.230000,18.940001,12.616058,3202200
2008-11-01,18.790001,19.850000,17.280001,18.020000,12.003239,2963700
2008-11-08,18.400000,18.459999,15.610000,16.280001,10.844215,3429700
2008-11-15,16.120001,16.870001,13.550000,14.690000,9.785101,4136700
2008-11-22,15.550000,18.080000,14.610000,17.180000,11.443708,2882600
2008-11-29,16.650000,16.850000,14.000000,16.639999,11.226910,4542100
2008-12-06,16.990000,17.350000,12.510000,15.480000,10.444264,3652500
2008-12-13,15.590000,17.290001,14.880000,16.309999,11.004259,4160500
2008-12-20,16.299999,16.799999,15.800000,16.750000,11.301129,1307400
2008-12-27,16.850000,18.350000,16.480000,18.110001,12.218706,2621700
2009-01-03,18.139999,18.400000,16.340000,16.389999,11.058234,2989500
2009-01-10,16.299999,16.610001,13.470000,14.080000,9.499694,4894700
2009-01-17,13.830000,14.060000,12.230000,13.020000,8.784514,4644700
2009-01-24,13.080000,14.620000,12.450000,12.730000,8.588855,4039500
2009-01-31,12.540000,14.280000,12.500000,14.240000,9.607642,3678700
2009-02-07,14.220000,14.890000,12.540000,12.600000,8.501145,3556800
2009-02-14,12.230000,12.610000,10.940000,11.590000,7.819707,3713500
2009-02-21,11.750000,13.050000,11.370000,11.670000,7.873680,5454000
2009-02-28,11.500000,11.650000,9.000000,9.300000,6.394920,4488600
2009-03-07,9.200000,11.040000,8.910000,10.460000,7.192564,4148800
2009-03-14,10.700000,11.570000,9.850000,10.390000,7.144433,5170900
2009-03-21,10.740000,12.100000,10.740000,10.940000,7.522624,3961200
2009-03-28,10.570000,13.440000,10.310000,13.410000,9.221059,4681800
2009-04-04,13.170000,14.750000,12.680000,14.660000,10.080592,3059900
2009-04-11,14.420000,15.310000,12.900000,15.050000,10.348764,3291200
2009-04-18,14.620000,15.460000,13.070000,15.150000,10.417530,4083300
2009-04-25,14.660000,14.880000,13.010000,13.120000,9.021649,3614000
2009-05-02,13.500000,14.730000,13.090000,14.700000,10.108099,3175800
2009-05-09,14.390000,14.550000,12.590000,12.830000,8.822238,2611900
2009-05-16,13.070000,13.880000,12.020000,12.050000,8.285891,3365100
2009-05-23,11.950000,12.840000,11.390000,11.990000,8.244631,2383200
2009-05-30,12.060000,12.340000,11.030000,11.250000,7.782112,3169600
2009-06-06,11.240000,11.810000,10.950000,11.180000,7.733687,2072400
2009-06-13,11.140000,11.330000,10.110000,11.100000,7.678351,3015900
2009-06-20,11.020000,11.110000,9.670000,9.850000,6.813673,3956100
2009-06-27,9.940000,10.230000,9.120000,9.120000,6.308697,1932100
2009-07-04,9.100000,9.790000,9.000000,9.290000,6.426296,2718800
2009-07-11,9.370000,10.330000,9.320000,9.650000,6.675320,2414700
2009-07-18,9.650000,9.930000,9.020000,9.790000,6.772164,2769600
2009-07-25,10.000000,11.670000,10.000000,11.300000,7.816699,3452400
2009-08-01,11.510000,13.120000,11.140000,12.510000,8.653707,2516300
2009-08-08,12.460000,13.080000,11.090000,11.430000,7.906623,1803800
2009-08-15,11.040000,11.250000,10.580000,11.150000,7.712938,2079400
2009-08-22,11.210000,11.340000,10.500000,10.780000,7.456992,1672800
2009-08-29,10.690000,10.850000,10.130000,10.340000,7.198771,2140100
2009-09-05,10.410000,10.670000,10.190000,10.420000,7.254469,937100
2009-09-12,10.350000,11.310000,10.140000,11.270000,7.846241,2427400
2009-09-19,11.140000,11.200000,9.750000,10.550000,7.344974,14982400
2009-09-26,10.700000,11.350000,10.390000,10.580000,7.365859,8483400
2009-10-03,10.580000,10.880000,10.250000,10.730000,7.470288,4202900
2009-10-10,10.770000,10.860000,10.290000,10.450000,7.275352,3907200
2009-10-17,10.520000,10.550000,9.970000,10.290000,7.163959,3903100
2009-10-24,10.240000,10.730000,10.050000,10.370000,7.219657,7685600
2009-10-31,10.420000,10.530000,9.750000,10.350000,7.205732,5754600
2009-11-07,10.430000,11.130000,10.360000,10.930000,7.609532,6542800
2009-11-14,11.050000,11.450000,10.980000,11.400000,7.936750,4347100
2009-11-21,11.460000,11.820000,11.260000,11.320000,7.881054,2882900
2009-11-28,11.240000,12.020000,11.200000,11.960000,8.376784,4159500
2009-12-05,11.890000,12.000000,11.590000,11.910000,8.341765,2464700
2009-12-12,11.990000,12.080000,11.520000,12.070000,8.453830,4251300
2009-12-19,12.110000,12.580000,11.980000,12.540000,8.783015,3197400
2009-12-26,12.560000,12.600000,12.330000,12.430000,8.705975,2351500
2010-01-02,12.490000,12.610000,11.550000,12.200000,8.544879,5179100
2010-01-09,12.250000,12.280000,11.370000,11.920000,8.348767,5331900
2010-01-16,11.910000,12.870000,11.530000,12.550000,8.790022,3955500
2010-01-23,12.660000,12.960000,11.990000,12.040000,8.432816,3187800
2010-01-30,12.180000,12.220000,10.870000,11.340000,7.942537,4925700
2010-02-06,11.360000,11.360000,10.960000,11.140000,7.802454,2741000
2010-02-13,11.220000,11.550000,11.080000,11.420000,7.998570,1124700
2010-02-20,11.490000,11.830000,11.220000,11.360000,7.956544,2072800
2010-02-27,11.400000,12.020000,11.260000,11.930000,8.406064,2592700
2010-03-06,11.900000,12.000000,11.490000,11.520000,8.117170,2566200
2010-03-13,11.530000,12.240000,11.430000,11.870000,8.363788,2339200
2010-03-20,11.800000,12.090000,11.470000,11.960000,8.427203,3546300
2010-03-27,12.020000,12.210000,11.810000,11.970000,8.434253,1685200
2010-04-03,11.990000,12.950000,11.990000,12.680000,8.934527,3196200
2010-04-10,12.670000,13.060000,12.500000,12.570000,8.857018,3915300
2010-04-17,12.610000,13.770000,12.360000,13.630000,9.603915,2353200
2010-04-24,14.230000,14.360000,13.100000,13.410000,9.448893,3037000
2010-05-01,13.510000,13.620000,11.930000,12.500000,8.807700,3945200
2010-05-08,13.090000,13.650000,12.720000,12.960000,9.131821,3417800
2010-05-15,13.050000,13.320000,11.680000,11.990000,8.448342,3087300
2010-05-22,12.010000,12.090000,11.200000,11.480000,8.088988,2850100
2010-05-29,11.420000,11.610000,10.850000,10.870000,7.705673,2093600
2010-06-05,10.900000,11.210000,10.480000,11.210000,7.946696,2390700
2010-06-12,11.340000,11.410000,11.090000,11.260000,7.982142,2220100
2010-06-19,11.390000,11.440000,10.500000,10.860000,7.698582,2680500
2010-06-26,10.870000,10.960000,9.700000,9.800000,6.947156,3649600
2010-07-03,9.930000,10.310000,9.530000,10.310000,7.308692,2562700
2010-07-10,10.250000,11.130000,10.160000,10.360000,7.344135,3474200
2010-07-17,10.430000,11.000000,10.220000,10.570000,7.493003,3639400
2010-07-24,10.630000,10.950000,10.320000,10.520000,7.457561,2812600
2010-07-31,10.710000,10.990000,10.370000,10.590000,7.507183,1888300
2010-08-07,10.630000,10.770000,9.910000,10.020000,7.103110,2155000
2010-08-14,9.950000,10.290000,9.600000,9.880000,7.003867,2159300
2010-08-21,9.930000,10.000000,9.330000,9.640000,6.833733,2322500
2010-08-28,9.480000,9.850000,9.100000,9.800000,6.947156,3439100
2010-09-04,9.760000,9.920000,9.450000,9.850000,7.033678,1889400
2010-09-11,9.970000,10.480000,9.760000,10.440000,7.454980,3468100
2010-09-18,10.450000,10.790000,10.050000,10.600000,7.569235,2502000
2010-09-25,10.570000,10.810000,10.290000,10.370000,7.404995,3037100
2010-10-02,10.320000,10.530000,9.480000,9.860000,7.040817,5539400
2010-10-09,9.880000,10.150000,9.640000,10.010000,7.147931,2808000
2010-10-16,9.990000,10.210000,9.860000,10.000000,7.140789,2265500
2010-10-23,10.050000,10.060000,9.450000,9.460000,6.755186,2812700
2010-10-30,9.540000,10.600000,9.190000,10.330000,7.376433,3844700
2010-11-06,10.260000,10.270000,9.880000,9.960000,7.112224,1786900
2010-11-13,10.050000,10.130000,9.820000,9.980000,7.126505,2026700
2010-11-20,9.930000,10.450000,9.880000,10.220000,7.297884,1846900
2010-11-27,10.130000,11.090000,10.020000,11.050000,7.890570,3266100
2010-12-04,11.010000,11.320000,10.910000,11.190000,8.045646,3392900
2010-12-11,11.270000,11.690000,11.090000,11.560000,8.311679,2921600
2010-12-18,11.550000,12.000000,11.510000,11.700000,8.412338,2328000
2010-12-25,11.650000,11.980000,11.560000,11.890000,8.548951,2606600
2011-01-01,11.950000,12.180000,11.310000,11.320000,8.139119,3491600
2011-01-08,11.300000,12.000000,11.090000,11.990000,8.620852,2631100
2011-01-15,12.010000,12.090000,11.460000,11.510000,8.275730,1893400
2011-01-22,11.520000,11.610000,11.150000,11.150000,8.016888,2595400
2011-01-29,11.140000,11.200000,10.590000,11.120000,7.995318,3578500
2011-02-05,11.100000,11.630000,11.070000,11.620000,8.354817,1814100
2011-02-12,11.580000,11.970000,11.330000,11.730000,8.433908,1828900
2011-02-19,11.590000,11.750000,10.970000,11.170000,8.031266,2162100
2011-02-26,11.210000,11.330000,10.890000,11.060000,8.002689,1772300
2011-03-05,11.120000,11.300000,10.740000,10.860000,7.857975,1804500
2011-03-12,10.760000,10.870000,10.510000,10.580000,7.655378,2791400
2011-03-19,10.670000,10.840000,10.390000,10.460000,7.568548,1845200
2011-03-26,10.470000,10.870000,10.300000,10.810000,7.821797,1729400
2011-04-02,10.810000,11.100000,10.700000,10.750000,7.778384,1445700
2011-04-09,10.750000,10.870000,10.300000,10.590000,7.662610,2304200
2011-04-16,10.430000,10.530000,10.270000,10.400000,7.525134,1734200
2011-04-23,10.340000,10.370000,10.000000,10.350000,7.488959,3934900
2011-04-30,10.700000,11.400000,10.440000,11.100000,8.031631,4996700
2011-05-07,11.060000,11.360000,10.880000,10.920000,7.901390,2218300
2011-05-14,10.880000,11.100000,10.750000,10.760000,7.785621,1907700
2011-05-21,10.640000,10.760000,10.520000,10.680000,7.727735,1854900
2011-05-28,10.780000,10.820000,10.250000,10.290000,7.494895,3032800
2011-06-04,10.260000,10.500000,10.100000,10.210000,7.436626,3403300
2011-06-11,10.250000,10.810000,10.090000,10.640000,7.749824,2914300
2011-06-18,10.600000,10.770000,10.250000,10.300000,7.502179,2329200
2011-06-25,10.290000,10.970000,10.250000,10.910000,7.946484,2200900
2011-07-02,10.880000,11.170000,10.630000,10.970000,7.990187,1764100
2011-07-09,10.850000,10.980000,10.520000,10.560000,7.691556,1848800
2011-07-16,10.520000,10.890000,10.280000,10.640000,7.749824,2175300
2011-07-23,10.490000,10.570000,9.910000,10.200000,7.429342,2329600
2011-07-30,10.730000,11.450000,10.350000,10.510000,7.655141,6862400
2011-08-06,10.190000,10.670000,9.030000,9.230000,6.722826,6949200
2011-08-13,9.360000,9.530000,8.670000,8.670000,6.314942,3558800
2011-08-20,8.920000,10.170000,8.810000,9.460000,6.890353,4148100
2011-08-27,9.600000,9.850000,8.920000,9.000000,6.555304,6591800
2011-09-03,8.690000,9.690000,8.690000,9.030000,6.624668,3723200
2011-09-10,8.870000,10.080000,8.870000,9.990000,7.328950,3974800
2011-09-17,9.850000,9.860000,8.700000,9.080000,6.661348,4172700
2011-09-24,9.180000,9.850000,8.970000,9.320000,6.837418,3796900
2011-10-01,9.250000,10.530000,8.940000,10.040000,7.365635,5063400
2011-10-08,10.280000,11.130000,10.210000,10.670000,7.827815,4440100
2011-10-15,10.500000,11.450000,10.310000,11.390000,8.356033,4508500
2011-10-22,11.380000,11.870000,10.880000,11.630000,8.532101,4897200
2011-10-29,11.530000,11.880000,10.830000,11.380000,8.348694,3930900
2011-11-05,11.400000,12.000000,10.980000,11.530000,8.458738,4565500
2011-11-12,11.530000,11.600000,11.050000,11.270000,8.267994,4235800
2011-11-19,11.050000,11.090000,10.260000,10.270000,7.534366,1660900
2011-11-26,10.630000,11.450000,10.350000,11.340000,8.319348,2863700
2011-12-03,11.490000,11.800000,11.060000,11.740000,8.670217,2838900
2011-12-10,11.550000,11.840000,11.310000,11.570000,8.544668,3915200
2011-12-17,11.550000,12.170000,11.370000,11.910000,8.795768,2801800
2011-12-24,11.830000,12.050000,11.650000,11.650000,8.603751,2012100
2011-12-31,11.940000,12.160000,11.490000,11.950000,8.825308,3220300
2012-01-07,11.970000,12.460000,11.900000,12.080000,8.921318,2438900
2012-01-14,12.150000,12.480000,11.880000,12.440000,9.187180,1887100
2012-01-21,12.450000,12.550000,11.670000,12.090000,8.928700,4252300
2012-01-28,12.260000,12.760000,11.680000,12.750000,9.416122,3718000
2012-02-04,12.710000,12.770000,11.980000,12.020000,8.877002,1726600
2012-02-11,12.160000,12.430000,11.960000,12.360000,9.128104,1759800
2012-02-18,12.350000,12.460000,12.000000,12.190000,9.002551,1415000
2012-02-25,12.070000,12.400000,11.810000,11.840000,8.744070,2164700
2012-03-03,11.770000,12.170000,11.460000,12.110000,9.009664,2429000
2012-03-10,12.140000,13.120000,12.030000,12.920000,9.612293,3672400
2012-03-17,12.930000,13.220000,12.620000,12.780000,9.508133,3706400
2012-03-24,12.930000,13.300000,12.860000,13.140000,9.775970,3598500
2012-03-31,13.070000,13.230000,12.770000,12.840000,9.552774,2242300
2012-04-07,12.570000,12.840000,12.390000,12.460000,9.270060,2626400
2012-04-14,12.550000,12.990000,12.410000,12.700000,9.448614,2026500
2012-04-21,12.490000,13.200000,12.440000,13.070000,9.723891,1711300
2012-04-28,13.060000,13.150000,12.260000,12.360000,9.195662,2752800
2012-05-05,12.260000,12.620000,12.180000,12.270000,9.128702,2003300
2012-05-12,12.100000,12.170000,11.510000,11.550000,8.593031,1534300
2012-05-19,11.640000,12.000000,11.470000,11.860000,8.823667,1770500
2012-05-26,12.010000,12.020000,11.050000,11.050000,8.221038,1723100
2012-06-02,11.050000,11.450000,10.870000,11.320000,8.486205,2303000
2012-06-09,11.460000,11.550000,11.120000,11.370000,8.523690,2285600
2012-06-16,11.320000,11.740000,11.260000,11.630000,8.718600,1650700
2012-06-23,11.440000,12.110000,11.230000,12.010000,9.003475,1931200
2012-06-30,12.040000,12.440000,11.950000,12.140000,9.100929,1255900
2012-07-07,12.080000,12.550000,12.000000,12.520000,9.385804,1331400
2012-07-14,12.500000,12.660000,12.150000,12.160000,9.115925,1540400
2012-07-21,11.950000,12.240000,11.780000,12.120000,9.085938,1387700
2012-07-28,12.180000,12.370000,11.870000,12.320000,9.235869,1817900
2012-08-04,12.350000,12.690000,12.250000,12.510000,9.378306,1111200
2012-08-11,12.510000,13.120000,12.290000,13.120000,9.835601,1694800
2012-08-18,13.120000,13.510000,13.080000,13.160000,9.865588,1593400
2012-08-25,13.220000,13.470000,13.080000,13.200000,9.895576,1485100
2012-09-01,13.180000,13.760000,13.110000,13.680000,10.324396,1722000
2012-09-08,13.680000,14.100000,12.900000,13.950000,10.528168,3711400
2012-09-15,13.900000,14.160000,13.780000,13.900000,10.490430,4122000
2012-09-22,13.840000,14.130000,13.520000,13.610000,10.271567,2431900
2012-09-29,13.720000,14.070000,13.650000,13.840000,10.445151,2053300
2012-10-06,13.760000,13.900000,13.250000,13.280000,10.022511,1931000
2012-10-13,13.320000,13.380000,12.840000,12.970000,9.788555,1670300
2012-10-20,12.790000,13.280000,12.780000,13.220000,9.977231,1702700
2012-10-27,12.750000,13.110000,11.880000,12.160000,9.177242,2975200
2012-11-03,12.170000,12.590000,11.410000,11.430000,8.626306,3167300
2012-11-10,11.460000,11.560000,10.870000,11.170000,8.430080,2177500
2012-11-17,11.820000,11.860000,11.390000,11.860000,8.950828,2036600
2012-11-24,11.810000,11.850000,11.330000,11.740000,8.860261,2781200
2012-12-01,11.930000,12.090000,11.640000,11.790000,8.968309,2910300
2012-12-08,11.780000,12.000000,11.580000,11.630000,8.846601,2015900
2012-12-15,11.670000,12.260000,11.630000,12.020000,9.143262,4104000
2012-12-22,11.960000,12.050000,11.600000,11.750000,8.937882,1277600
2012-12-29,11.770000,12.840000,11.410000,12.840000,9.767013,2291600
2013-01-05,12.780000,13.000000,12.560000,12.740000,9.690944,2171100
2013-01-12,12.680000,12.920000,12.580000,12.870000,9.789833,1917100
2013-01-19,12.850000,13.020000,12.770000,12.870000,9.789833,2272600
2013-01-26,12.920000,13.620000,12.810000,13.590000,10.337518,3266200
2013-02-02,13.490000,13.780000,13.330000,13.720000,10.436402,1504800
2013-02-09,13.700000,13.910000,13.610000,13.740000,10.451613,1657500
2013-02-16,13.800000,13.990000,13.500000,13.740000,10.451613,1629800
2013-02-23,13.800000,13.840000,13.200000,13.570000,10.322303,1846900
2013-03-02,13.500000,14.100000,13.450000,13.950000,10.690962,1585300
2013-03-09,13.910000,14.280000,13.770000,14.170000,10.859567,2419200
2013-03-16,13.700000,14.100000,13.680000,13.760000,10.545351,1969900
2013-03-23,13.810000,13.900000,13.590000,13.750000,10.537687,1173100
2013-03-30,13.720000,13.790000,12.810000,13.120000,10.054869,1712400
2013-04-06,13.150000,13.390000,12.990000,13.250000,10.154499,1451000
2013-04-13,13.140000,13.180000,12.360000,12.800000,9.809629,2329900
2013-04-20,12.820000,13.230000,12.520000,12.830000,9.832623,1415400
2013-04-27,12.880000,12.880000,11.680000,12.280000,9.411112,3219800
2013-05-04,12.340000,12.930000,12.280000,12.750000,9.771310,1598800
2013-05-11,12.730000,13.350000,12.640000,13.320000,10.208145,2035400
2013-05-18,13.290000,13.890000,13.220000,13.580000,10.407403,2764700
2013-05-25,13.790000,13.920000,13.340000,13.360000,10.238798,1871600
2013-06-01,13.390000,13.560000,13.120000,13.420000,10.360910,2086400
2013-06-08,13.460000,13.580000,13.060000,13.100000,10.113853,1495600
2013-06-15,13.280000,13.560000,13.030000,13.460000,10.391794,2357200
2013-06-22,13.330000,13.940000,13.290000,13.830000,10.677450,2455800
2013-06-29,13.930000,14.740000,13.850000,14.740000,11.380017,1654900
2013-07-06,14.800000,14.850000,14.150000,14.510000,11.202441,2036400
2013-07-13,14.570000,14.750000,14.220000,14.690000,11.341413,1500500
2013-07-20,14.730000,15.120000,14.450000,14.480000,11.179280,1931600
2013-07-27,14.520000,14.730000,14.180000,14.600000,11.271928,2668200
2013-08-03,14.610000,14.720000,14.030000,14.090000,10.878185,1312900
2013-08-10,13.980000,14.220000,13.320000,13.710000,10.584806,2198200
2013-08-17,13.740000,13.860000,12.940000,13.690000,10.569363,1526400
2013-08-24,13.730000,13.760000,12.950000,13.140000,10.144738,2701900
2013-08-31,13.300000,13.690000,12.980000,13.560000,10.547829,2249100
2013-09-07,13.620000,14.030000,13.480000,13.760000,10.703403,3225700
2013-09-14,13.920000,14.230000,13.720000,14.060000,10.936763,3433100
2013-09-21,14.030000,14.400000,13.900000,14.130000,10.991211,3225200
2013-09-28,13.950000,14.400000,13.900000,14.000000,10.890089,2191400
2013-10-05,13.880000,14.460000,13.770000,14.450000,11.240129,1635900
2013-10-12,14.380000,14.990000,14.320000,14.870000,11.566831,2003800
2013-10-19,14.880000,15.100000,14.660000,14.900000,11.590165,2060400
2013-10-26,14.880000,15.000000,14.250000,14.580000,11.341252,3543100
2013-11-02,14.580000,15.340000,14.460000,15.290000,11.893534,2828500
2013-11-09,15.250000,15.250000,14.750000,14.980000,11.652394,2114500
2013-11-16,14.990000,15.540000,14.890000,15.350000,11.940206,2108600
2013-11-23,15.390000,15.800000,15.320000,15.550000,12.095778,1301000
2013-11-30,15.560000,15.560000,14.800000,15.350000,12.017439,1791700
2013-12-07,15.360000,15.410000,14.800000,14.870000,11.641649,1953000
2013-12-14,14.980000,15.450000,14.920000,15.370000,12.033096,4157000
2013-12-21,15.420000,15.750000,15.080000,15.440000,12.087898,1485500
2013-12-28,15.390000,15.500000,15.030000,15.200000,11.900003,1225100
2014-01-04,15.230000,15.360000,14.500000,14.620000,11.445925,3411900
2014-01-11,14.610000,14.880000,14.250000,14.460000,11.320662,3340700
2014-01-18,14.470000,14.820000,14.400000,14.470000,11.328491,2638900
2014-01-25,14.460000,14.680000,13.850000,14.000000,10.960530,2508800
2014-02-01,13.960000,14.590000,13.170000,13.500000,10.569082,4074800
2014-02-08,13.470000,13.860000,13.290000,13.440000,10.522109,3078000
2014-02-15,13.500000,13.570000,12.900000,13.400000,10.490792,3284700
2014-02-22,13.410000,14.240000,13.360000,14.030000,10.984017,3661400
2014-03-01,13.870000,14.700000,13.730000,14.510000,11.451016,3984000
2014-03-08,14.470000,14.660000,14.180000,14.630000,11.545718,1926300
2014-03-15,14.720000,15.300000,14.540000,14.930000,11.782474,3227700
2014-03-22,14.910000,15.160000,14.310000,14.540000,11.474693,2867300
2014-03-29,14.650000,15.220000,14.530000,14.720000,11.616746,3086400
2014-04-05,14.720000,14.830000,13.630000,14.010000,11.056428,2616300
2014-04-12,14.190000,14.680000,13.870000,14.280000,11.269506,2474200
2014-04-19,14.340000,14.620000,13.870000,13.960000,11.016966,3003300
2014-04-26,13.990000,14.530000,13.740000,13.970000,11.024858,3744200
2014-05-03,13.910000,13.980000,13.520000,13.820000,10.906481,3149800
2014-05-10,13.900000,14.170000,13.190000,13.350000,10.535567,3765400
2014-05-17,13.370000,13.850000,13.340000,13.730000,10.835454,2489200
2014-05-24,13.840000,14.010000,13.490000,13.530000,10.677619,1799800
2014-05-31,13.530000,14.230000,13.350000,14.090000,11.209234,5811600
2014-06-07,14.060000,14.400000,13.910000,13.950000,11.097859,2060100
2014-06-14,13.980000,14.330000,13.780000,14.310000,11.384254,3127200
2014-06-21,14.300000,14.310000,13.680000,14.160000,11.264922,2532200
2014-06-28,14.160000,14.610000,14.040000,14.560000,11.583138,2298100
2014-07-05,14.500000,14.500000,13.910000,14.010000,11.145592,2363100
2014-07-12,14.130000,14.200000,13.640000,13.870000,11.034217,2379100
2014-07-19,13.800000,14.030000,13.660000,13.870000,11.034217,2364800
2014-07-26,13.590000,13.930000,13.190000,13.270000,10.556890,4457600
2014-08-02,13.300000,13.510000,13.030000,13.080000,10.405734,3823800
2014-08-09,13.190000,13.370000,12.960000,13.100000,10.421645,2372600
2014-08-16,13.150000,13.350000,13.020000,13.230000,10.525065,2953300
2014-08-23,13.280000,13.580000,12.980000,13.090000,10.413689,5835200
2014-08-30,13.130000,13.380000,12.690000,13.190000,10.581491,3537400
2014-09-06,13.150000,13.760000,13.030000,13.640000,10.942492,3553200
2014-09-13,13.680000,13.820000,13.300000,13.360000,10.717869,4768800
2014-09-20,13.320000,13.610000,13.060000,13.070000,10.485220,4698900
2014-09-27,13.000000,13.150000,12.720000,12.900000,10.348843,3700100
2014-10-04,12.920000,12.930000,12.290000,12.350000,9.907612,3769700
2014-10-11,12.370000,12.790000,12.050000,12.490000,10.019923,3753100
2014-10-18,12.450000,12.990000,12.420000,12.980000,10.413020,2635600
2014-10-25,13.000000,14.630000,12.880000,14.550000,11.672532,5284100
2014-11-01,14.540000,14.740000,14.300000,14.710000,11.800888,3424000
2014-11-08,14.720000,15.040000,14.710000,14.800000,11.873088,2653900
2014-11-15,14.760000,15.050000,14.110000,14.490000,11.624395,2001000
2014-11-22,14.530000,14.760000,14.170000,14.200000,11.391747,1401000
2014-11-29,14.140000,14.780000,13.940000,14.640000,11.833583,3521400
2014-12-06,14.620000,14.980000,14.010000,14.040000,11.348601,3258600
2014-12-13,14.150000,14.930000,13.870000,14.680000,11.865917,5217900
2014-12-20,14.710000,15.000000,14.580000,14.910000,12.051827,1493000
2014-12-27,14.870000,15.160000,14.440000,14.630000,11.825500,2166300
2015-01-03,14.510000,14.620000,13.900000,14.080000,11.380934,3587000
2015-01-10,14.050000,14.180000,13.390000,13.860000,11.203107,3082900
