Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,16.000000,16.629999,14.100000,14.710000,8.301194,4785400
2014-08-11,14.720000,15.160000,14.630000,15.080000,8.509994,1395000
2014-08-18,15.210000,15.230000,14.260000,14.480000,8.171398,1163100
2014-08-25,14.570000,14.700000,14.250000,14.600000,8.360932,741900
2014-09-01,14.660000,14.780000,14.190000,14.220000,8.143319,672200
2014-09-08,14.210000,14.450000,13.810000,13.980000,8.005878,1829200
2014-09-15,14.040000,15.040000,13.850000,14.530000,8.320844,1719900
2014-09-22,14.530000,14.690000,13.820000,14.290000,8.183405,2602900
2014-09-29,14.160000,14.620000,14.100000,14.530000,8.320844,1453700
2014-10-06,14.530000,14.860000,14.210000,14.460000,8.280759,1501500
2014-10-13,14.490000,15.500000,14.330000,15.110000,8.652992,2015700
2014-10-20,15.000000,15.530000,15.000000,15.380000,8.807611,1695100
2014-10-27,15.260000,16.000000,15.110000,15.900000,9.105398,2138300
2014-11-03,15.950000,16.070000,11.700000,14.310000,8.194859,11502900
2014-11-10,14.310000,14.550000,13.950000,14.140000,8.097507,2937600
2014-11-17,14.140000,14.440000,13.700000,14.080000,8.063146,2497300
2014-11-24,14.080000,14.500000,14.080000,14.160000,8.235751,830700
2014-12-01,14.240000,14.300000,13.640000,13.780000,8.014735,3129800
2014-12-08,13.720000,13.950000,13.290000,13.420000,7.805352,1342400
2014-12-15,13.470000,13.870000,13.200000,13.520000,7.863513,2161900
2014-12-22,13.510000,14.310000,13.430000,14.220000,8.270649,715500
2014-12-29,14.190000,14.640000,13.700000,13.910000,8.090346,1012700
2015-01-05,13.860000,14.820000,13.650000,14.650000,8.520746,1898800
2015-01-12,14.640000,15.070000,14.480000,15.030000,8.741762,1268800
2015-01-19,15.050000,15.230000,14.500000,15.120000,8.794107,1086500
2015-01-26,15.090000,15.090000,14.220000,14.400000,8.375342,1831200
2015-02-02,14.400000,15.200000,14.050000,14.930000,8.683600,1190500
2015-02-09,14.860000,15.010000,14.420000,14.920000,8.677781,1198800
2015-02-16,14.960000,15.090000,14.710000,15.000000,8.724312,955200
2015-02-23,15.020000,15.770000,14.410000,15.240000,8.863901,1919200
2015-03-02,15.190000,15.610000,15.110000,15.360000,8.933697,1509100
2015-03-09,15.420000,15.450000,14.680000,15.150000,8.811555,1382300
2015-03-16,15.220000,15.350000,14.280000,15.160000,8.945499,2932500
2015-03-23,15.160000,15.380000,14.810000,15.050000,8.880591,1047100
2015-03-30,15.140000,15.540000,14.840000,15.530000,9.163823,918200
2015-04-06,15.440000,16.260000,15.110000,15.920000,9.393953,1354600
2015-04-13,15.870000,16.070000,15.500000,15.520000,9.157924,910100
2015-04-20,15.560000,15.860000,15.390000,15.660000,9.240536,685600
2015-04-27,15.650000,16.110001,15.000000,15.260000,9.004505,1238800
2015-05-04,15.260000,15.480000,14.330000,14.790000,8.727173,1578200
2015-05-11,14.880000,16.410000,14.750000,16.200001,9.559175,2325500
2015-05-18,16.230000,16.709999,15.960000,15.980000,9.429357,2032300
2015-05-25,15.940000,16.090000,15.620000,15.930000,9.527585,859900
2015-06-01,16.049999,16.200001,15.590000,16.110001,9.635243,1177600
2015-06-08,16.110001,16.510000,15.880000,16.309999,9.754860,1342300
2015-06-15,16.270000,16.760000,16.100000,16.629999,9.946248,1635400
2015-06-22,16.639999,16.680000,16.170000,16.280001,9.736917,1298100
2015-06-29,16.219999,16.290001,15.600000,15.660000,9.366102,998900
2015-07-06,15.520000,16.010000,15.520000,15.860000,9.485720,886700
2015-07-13,15.930000,16.040001,15.600000,15.770000,9.431891,866800
2015-07-20,15.760000,15.760000,15.050000,15.060000,9.007247,1128200
2015-07-27,14.970000,15.530000,14.730000,15.500000,9.270407,1257300
2015-08-03,15.500000,15.890000,14.020000,14.900000,8.911553,1441800
2015-08-10,15.030000,15.130000,14.180000,14.700000,8.791935,1221600
2015-08-17,14.640000,14.760000,13.310000,13.500000,8.074224,1945300
2015-08-24,12.810000,13.470000,11.970000,13.300000,8.076052,1865300
2015-08-31,13.190000,13.250000,12.900000,13.020000,7.906031,1456000
2015-09-07,13.150000,13.310000,12.700000,13.250000,8.045691,1544000
2015-09-14,13.250000,13.820000,13.090000,13.490000,8.191423,1829400
2015-09-21,13.580000,13.970000,13.280000,13.280000,8.063908,1571300
2015-09-28,13.240000,13.470000,13.050000,13.350000,8.106415,1736600
2015-10-05,13.410000,14.310000,13.300000,14.270000,8.665056,1064000
2015-10-12,14.270000,14.410000,13.630000,13.910000,8.446457,962600
2015-10-19,13.880000,14.230000,13.660000,13.930000,8.458601,1362600
2015-10-26,13.950000,14.290000,13.520000,14.200000,8.622551,1128900
2015-11-02,14.190000,14.790000,14.140000,14.720000,8.938305,1459600
2015-11-09,14.790000,15.840000,14.290000,15.030000,9.126543,2338400
2015-11-16,15.030000,15.240000,14.410000,14.920000,9.059751,1088800
2015-11-23,14.900000,15.610000,14.850000,15.480000,9.539145,633300
2015-11-30,15.220000,16.330000,15.220000,16.070000,9.902717,3500800
2015-12-07,16.030001,16.030001,14.720000,15.140000,9.329630,1062900
2015-12-14,15.170000,15.840000,14.440000,15.180000,9.354276,1476600
2015-12-21,15.320000,15.540000,15.020000,15.450000,9.520658,459900
2015-12-28,15.390000,15.930000,15.210000,15.710000,9.680878,709200
2016-01-04,15.460000,15.510000,14.800000,14.800000,9.120112,1294700
2016-01-11,14.830000,15.120000,14.190000,14.600000,8.996868,2010900
2016-01-18,14.740000,15.090000,14.080000,14.920000,9.194059,1492200
2016-01-25,15.000000,15.660000,14.600000,15.640000,9.637742,1648900
2016-02-01,15.560000,15.710000,14.750000,14.830000,9.138598,1175200
2016-02-08,14.700000,15.000000,14.140000,14.970000,9.224871,1181100
2016-02-15,15.000000,15.470000,14.830000,15.050000,9.274169,1288200
2016-02-22,15.380000,15.560000,14.650000,14.850000,9.150923,1821500
2016-02-29,14.990000,15.600000,14.740000,14.980000,9.231033,2631800
2016-03-07,14.860000,15.000000,14.620000,14.820000,9.132439,1209300
2016-03-14,14.720000,15.090000,14.540000,14.870000,9.300108,1171600
2016-03-21,14.870000,15.090000,14.510000,14.610000,9.137494,578200
2016-03-28,14.700000,15.400000,14.450000,14.820000,9.268836,860700
2016-04-04,14.870000,14.980000,14.250000,14.260000,8.918594,1179200
2016-04-11,14.320000,14.410000,13.950000,14.110000,8.824781,1709600
2016-04-18,14.020000,14.380000,13.950000,14.180000,8.868559,1010000
2016-04-25,14.170000,14.720000,14.090000,14.200000,8.881070,930500
2016-05-02,14.290000,14.590000,13.680000,14.050000,8.787256,1183000
2016-05-09,14.050000,14.570000,13.730000,13.780000,8.618391,1179100
2016-05-16,13.860000,13.980000,13.470000,13.770000,8.612135,1293800
2016-05-23,13.760000,14.610000,13.680000,14.570000,9.258916,963800
2016-05-30,14.550000,14.700000,14.080000,14.490000,9.208078,699100
2016-06-06,14.460000,14.830000,14.290000,14.480000,9.201722,1015300
2016-06-13,14.690000,14.980000,14.290000,14.650000,9.309754,1102900
2016-06-20,14.830000,15.760000,14.440000,14.710000,9.347883,1899600
2016-06-27,14.440000,15.510000,14.350000,15.390000,9.780008,1169000
2016-07-04,15.310000,15.710000,15.190000,15.620000,9.926169,826600
2016-07-11,15.640000,16.020000,15.410000,15.940000,10.129520,1085100
2016-07-18,15.990000,15.990000,15.270000,15.900000,10.104105,1045600
2016-07-25,15.940000,16.030001,15.440000,15.580000,9.900751,622500
2016-08-01,15.630000,16.100000,15.360000,16.080000,10.218491,1008300
2016-08-08,16.100000,16.100000,14.410000,15.530000,9.868975,2242300
2016-08-15,15.600000,15.720000,15.030000,15.190000,9.652911,946900
2016-08-22,15.190000,15.300000,14.720000,14.810000,9.411430,894900
2016-08-29,14.760000,15.220000,14.590000,15.120000,9.748607,863800
2016-09-05,15.200000,15.210000,14.500000,14.510000,9.355309,695900
2016-09-12,14.480000,14.930000,14.480000,14.740000,9.503600,947000
2016-09-19,14.750000,14.830000,14.410000,14.500000,9.348862,1008500
2016-09-26,14.380000,14.840000,14.380000,14.720000,9.490705,1060800
2016-10-03,14.730000,14.840000,14.330000,14.370000,9.265045,1354500
2016-10-10,14.410000,14.540000,14.080000,14.180000,9.142539,778100
2016-10-17,14.160000,14.340000,13.900000,14.220000,9.168331,526900
2016-10-24,14.350000,14.530000,13.690000,13.780000,8.884642,794300
2016-10-31,13.880000,14.030000,13.370000,13.460000,8.678325,976900
2016-11-07,13.630000,15.240000,13.530000,15.210000,9.806631,1977000
2016-11-14,15.300000,15.410000,14.720000,15.190000,9.793736,1112700
2016-11-21,15.180000,16.049999,15.060000,15.970000,10.450322,1630700
2016-11-28,15.940000,15.990000,15.050000,15.100000,9.881020,1166800
2016-12-05,15.250000,15.800000,15.130000,15.730000,10.293273,1282800
2016-12-12,15.690000,15.800000,15.120000,15.260000,9.985719,1670600
2016-12-19,15.320000,15.490000,14.300000,14.620000,9.566922,2198300
2016-12-26,14.650000,14.800000,14.450000,14.730000,9.638902,778600
2017-01-02,14.840000,14.890000,14.460000,14.800000,9.684708,1438900
2017-01-09,14.780000,15.050000,14.640000,15.000000,9.815583,1223200
2017-01-16,14.960000,15.010000,14.660000,14.930000,9.769775,700100
2017-01-23,14.930000,15.250000,14.400000,14.460000,9.462222,1767000
2017-01-30,14.400000,14.990000,13.570000,14.090000,9.220104,2430100
2017-02-06,14.070000,14.170000,13.160000,13.300000,8.703151,1636700
2017-02-13,13.330000,13.430000,12.630000,12.680000,8.297440,2880300
2017-02-20,12.690000,12.960000,11.520000,12.080000,7.904815,3651400
2017-02-27,12.400000,13.130000,12.250000,12.800000,8.375962,4114700
2017-03-06,12.730000,12.970000,12.450000,12.770000,8.356334,2755600
2017-03-13,12.830000,13.330000,12.330000,12.720000,8.470698,2638200
2017-03-20,12.700000,12.750000,12.270000,12.540000,8.350830,1867100
2017-03-27,12.540000,12.670000,12.280000,12.630000,8.410765,2231800
2017-04-03,12.650000,12.740000,12.190000,12.260000,8.164368,1769500
2017-04-10,12.330000,12.490000,11.980000,12.090000,8.051158,1372500
2017-04-17,12.080000,12.710000,12.050000,12.480000,8.310873,1444400
2017-04-24,12.600000,12.600000,11.710000,11.870000,7.904653,2349000
2017-05-01,11.950000,12.160000,8.340000,8.660000,5.767001,5916300
2017-05-08,8.710000,8.890000,7.840000,7.850000,5.227593,6894400
2017-05-15,7.860000,7.910000,7.220000,7.630000,5.081087,4602400
2017-05-22,7.640000,7.780000,7.290000,7.460000,5.113022,3437200
2017-05-29,7.420000,7.500000,7.130000,7.340000,5.030774,2927800
2017-06-05,7.340000,7.980000,7.150000,7.840000,5.373471,5882700
2017-06-12,7.850000,8.310000,7.670000,7.840000,5.373471,3964900
2017-06-19,7.850000,7.950000,7.240000,7.470000,5.119874,3446900
2017-06-26,7.510000,7.640000,7.290000,7.420000,5.085605,1957900
2017-07-03,7.440000,7.580000,7.150000,7.270000,4.982797,1399100
2017-07-10,7.290000,7.480000,7.120000,7.180000,4.921112,2223900
2017-07-17,7.210000,7.710000,6.970000,7.510000,5.147291,4065400
2017-07-24,7.510000,7.810000,7.260000,7.330000,5.023920,2862800
2017-07-31,7.340000,7.370000,5.860000,6.890000,4.722348,8449000
2017-08-07,6.860000,6.890000,5.630000,5.720000,3.920440,8088300
2017-08-14,5.760000,5.810000,5.410000,5.520000,3.917179,4818500
2017-08-21,5.520000,5.650000,5.320000,5.570000,3.952661,2518800
2017-08-28,5.620000,5.640000,5.290000,5.590000,3.966853,3012300
2017-09-04,5.610000,5.730000,5.120000,5.150000,3.654613,3359200
2017-09-11,5.180000,6.900000,5.180000,6.870000,4.875184,6019100
2017-09-18,7.000000,7.290000,6.510000,6.970000,4.946147,5644400
2017-09-25,6.950000,7.140000,6.830000,6.980000,4.953243,2743000
2017-10-02,6.970000,7.550000,6.970000,7.380000,5.237097,3022200
2017-10-09,7.370000,7.370000,6.640000,7.030000,4.988725,3192600
2017-10-16,7.000000,7.210000,6.840000,7.050000,5.002919,3020000
2017-10-23,7.030000,7.170000,6.790000,6.890000,4.889377,2031000
2017-10-30,6.880000,6.950000,6.580000,6.690000,4.747450,2482900
2017-11-06,6.660000,7.020000,5.360000,5.610000,3.981045,6738900
2017-11-13,5.630000,5.960000,5.500000,5.800000,4.115877,3535600
2017-11-20,5.790000,6.020000,5.640000,6.000000,4.421851,2887700
2017-11-27,6.000000,6.550000,5.970000,6.290000,4.635574,3573800
2017-12-04,6.360000,6.940000,6.290000,6.620000,4.878776,3171300
2017-12-11,6.630000,7.090000,6.630000,6.930000,5.107238,5326000
2017-12-18,7.010000,7.540000,6.770000,6.790000,5.004062,5222600
2017-12-25,6.800000,7.030000,6.660000,6.860000,5.055650,1729000
2018-01-01,6.910000,7.050000,6.540000,6.610000,4.871406,1907600
2018-01-08,6.620000,6.640000,6.000000,6.540000,4.819818,3482600
2018-01-15,6.560000,6.600000,6.280000,6.560000,4.834557,1440500
2018-01-22,6.570000,6.720000,6.400000,6.590000,4.856666,2165500
2018-01-29,6.610000,7.050000,6.560000,6.890000,5.077760,2382900
2018-02-05,6.890000,6.950000,6.430000,6.750000,4.974583,2572100
2018-02-12,6.790000,7.170000,6.710000,7.050000,5.195675,2328000
2018-02-19,7.040000,7.450000,6.980000,7.390000,5.446247,1998700
2018-02-26,7.410000,7.900000,7.370000,7.530000,5.549424,6095200
2018-03-05,7.510000,7.850000,6.840000,6.930000,5.107238,4956400
2018-03-12,6.920000,6.920000,5.580000,5.720000,4.215498,8498900
2018-03-19,6.080000,6.080000,5.220000,5.250000,3.869120,6721900
2018-03-26,5.340000,5.590000,5.110000,5.190000,3.942484,3826000
2018-04-02,5.200000,5.550000,5.090000,5.460000,4.147585,3032900
2018-04-09,5.500000,5.620000,5.340000,5.540000,4.208354,2362400
2018-04-16,5.550000,5.960000,5.480000,5.610000,4.261529,3082800
2018-04-23,5.640000,5.890000,5.590000,5.790000,4.398263,2910500
2018-04-30,5.790000,5.900000,5.460000,5.580000,4.238739,2781600
2018-05-07,5.980000,7.240000,5.860000,7.230000,5.492132,8205800
2018-05-14,7.250000,7.520000,7.090000,7.110000,5.400975,3680900
2018-05-21,7.100000,7.290000,7.030000,7.180000,5.582216,2352800
2018-05-28,7.140000,7.530000,7.010000,7.450000,5.792133,4264100
2018-06-04,7.450000,7.510000,7.220000,7.280000,5.659963,2870400
2018-06-11,7.290000,7.820000,7.290000,7.650000,5.947626,3508500
2018-06-18,7.650000,8.420000,7.570000,8.390000,6.522952,6306900
2018-06-25,8.490000,8.610000,8.290000,8.400000,6.530726,3436800
2018-07-02,8.370000,8.880000,8.190000,8.820000,6.857262,1617300
2018-07-09,8.820000,8.830000,8.320000,8.420000,6.546276,1963000
2018-07-16,8.430000,8.580000,8.270000,8.360000,6.499627,1729700
2018-07-23,8.080000,8.610000,8.000000,8.250000,6.414106,1924100
2018-07-30,8.250000,8.400000,8.000000,8.230000,6.398557,2666900
2018-08-06,8.260000,8.890000,8.090000,8.660000,6.732870,2776100
2018-08-13,8.650000,9.300000,8.560000,8.830000,6.865038,2812000
2018-08-20,8.880000,9.250000,8.840000,9.080000,7.195779,1940700
2018-08-27,9.070000,9.150000,8.880000,9.100000,7.211629,1423700
2018-09-03,9.090000,9.100000,8.730000,8.990000,7.124457,1615100
2018-09-10,9.010000,9.260000,8.950000,9.110000,7.219554,2177500
2018-09-17,9.120000,9.750000,8.970000,9.720000,7.702972,2313100
2018-09-24,9.970000,10.940000,9.540000,10.590000,8.392434,3785900
2018-10-01,10.630000,10.780000,9.960000,10.100000,8.004116,1909200
2018-10-08,10.090000,10.370000,9.120000,9.310000,7.378051,1948600
2018-10-15,9.300000,9.590000,9.010000,9.040000,7.164080,1719400
2018-10-22,9.040000,9.160000,8.170000,8.240000,6.530091,2024100
2018-10-29,8.340000,9.130000,8.240000,8.610000,6.823310,1964400
2018-11-05,8.430000,8.490000,6.940000,7.500000,5.943650,5476400
2018-11-12,7.480000,7.540000,6.680000,6.770000,5.365136,3445900
2018-11-19,6.740000,7.030000,6.570000,6.810000,5.530380,1583200
2018-11-26,6.900000,7.320000,6.800000,6.910000,5.611591,2167300
2018-12-03,6.950000,7.140000,6.480000,6.830000,5.546623,2151500
2018-12-10,6.870000,7.540000,6.730000,7.170000,5.822735,2639300
2018-12-17,7.120000,7.150000,6.080000,6.110000,4.961913,3913900
2018-12-24,6.060000,6.490000,5.880000,6.350000,5.156816,1485600
2018-12-31,6.380000,7.020000,6.170000,6.990000,5.676558,1377400
2019-01-07,6.980000,7.340000,6.930000,7.050000,5.725285,1907700
2019-01-14,7.050000,7.120000,6.860000,7.040000,5.717163,1005200
2019-01-21,7.020000,7.160000,6.620000,6.850000,5.562865,1235100
2019-01-28,6.840000,7.130000,6.770000,6.830000,5.546623,1060000
2019-02-04,6.830000,7.180000,6.740000,7.140000,5.798373,1183500
2019-02-11,7.150000,7.320000,6.700000,7.070000,5.741526,1538300
2019-02-18,7.050000,8.000000,6.930000,7.930000,6.439930,2050200
2019-02-25,8.000000,8.000000,7.410000,7.870000,6.391204,2067800
2019-03-04,7.740000,7.740000,7.250000,7.350000,5.968913,1415500
2019-03-11,7.370000,7.500000,7.200000,7.260000,6.025992,2039200
2019-03-18,7.260000,7.510000,7.230000,7.270000,6.034292,1662900
2019-03-25,7.250000,7.300000,6.930000,7.050000,5.851687,1326400
2019-04-01,7.060000,7.580000,7.060000,7.520000,6.241798,1136400
2019-04-08,7.500000,7.690000,7.320000,7.670000,6.366303,889200
2019-04-15,7.670000,7.840000,7.500000,7.530000,6.250099,662500
2019-04-22,7.500000,7.530000,6.850000,7.060000,5.859986,1380200
2019-04-29,7.100000,7.310000,6.820000,7.280000,6.042593,1345200
2019-05-06,7.150000,7.960000,7.150000,7.770000,6.449306,1970200
2019-05-13,7.650000,7.720000,7.240000,7.310000,6.067494,1216600
2019-05-20,7.290000,7.410000,6.890000,6.910000,5.864969,827300
2019-05-27,6.910000,7.050000,6.420000,6.550000,5.559414,1502000
2019-06-03,6.520000,6.910000,6.370000,6.520000,5.533950,1888600
2019-06-10,6.550000,6.580000,6.250000,6.310000,5.355710,1308100
2019-06-17,6.310000,6.900000,6.250000,6.570000,5.576389,1696900
2019-06-24,6.570000,6.610000,6.190000,6.560000,5.567902,3549400
2019-07-01,6.640000,7.010000,6.540000,7.000000,5.941358,1188600
2019-07-08,6.960000,7.090000,6.720000,7.070000,6.000772,1288800
2019-07-15,7.070000,7.200000,6.760000,6.800000,5.771605,2093200
2019-07-22,6.840000,7.130000,6.630000,7.120000,6.043210,987700
2019-07-29,7.120000,7.360000,6.970000,7.200000,6.111111,1376700
2019-08-05,7.060000,7.310000,6.770000,7.160000,6.077160,1402100
2019-08-12,7.130000,7.170000,6.440000,6.690000,5.678241,1418900
2019-08-19,6.780000,7.500000,6.770000,7.410000,6.448932,2062900
2019-08-26,7.500000,8.230000,7.450000,8.200000,7.136471,3638900
2019-09-02,8.180000,8.540000,8.090000,8.190000,7.127768,1722600
2019-09-09,8.240000,8.320000,8.070000,8.140000,7.084252,2095000
2019-09-16,8.140000,8.650000,8.000000,8.500000,7.397561,4964100
2019-09-23,8.500000,8.900000,8.310000,8.350000,7.267016,2591400
2019-09-30,8.380000,8.410000,7.790000,8.040000,6.997222,1509200
2019-10-07,8.000000,8.350000,7.930000,8.260000,7.188689,1495800
2019-10-14,8.230000,8.630000,8.080000,8.610000,7.493293,1239500
2019-10-21,8.660000,8.930000,8.530000,8.540000,7.432373,1678400
2019-10-28,8.550000,8.650000,8.290000,8.450000,7.354045,1473100
2019-11-04,8.500000,8.570000,5.640000,7.600000,6.614290,4367600
2019-11-11,7.470000,7.690000,6.750000,6.940000,6.039891,1941600
2019-11-18,6.900000,6.940000,6.420000,6.510000,5.795118,2303200
2019-11-25,6.530000,6.830000,6.460000,6.710000,5.973156,1363100
2019-12-02,6.690000,6.980000,6.320000,6.800000,6.053273,2273300
2019-12-09,6.790000,7.020000,6.790000,7.010000,6.240213,2060800
2019-12-16,7.030000,7.350000,6.920000,7.270000,6.471661,2888000
2019-12-23,7.330000,7.330000,7.160000,7.300000,6.498366,697400
2019-12-30,7.300000,7.470000,7.190000,7.400000,6.587385,1378000
2020-01-06,7.360000,7.940000,7.290000,7.920000,7.050283,2903600
2020-01-13,7.910000,8.000000,7.520000,7.780000,6.925656,1355000
2020-01-20,7.720000,7.770000,7.160000,7.360000,6.551778,1227500
2020-01-27,7.320000,7.520000,7.240000,7.380000,6.569581,1023900
2020-02-03,7.380000,7.860000,7.330000,7.700000,6.854442,1507500
2020-02-10,7.670000,7.830000,7.520000,7.730000,6.881147,916500
2020-02-17,7.690000,9.850000,7.690000,9.370000,8.341054,3687100
2020-02-24,9.240000,9.300000,7.520000,7.690000,6.845540,5105800
2020-03-02,7.620000,7.680000,6.220000,6.340000,5.643787,5299900
2020-03-09,6.000000,6.020000,3.260000,3.340000,3.048547,5198500
2020-03-16,3.090000,3.330000,1.620000,2.700000,2.464394,7750100
2020-03-23,2.690000,3.850000,2.420000,3.070000,2.802108,5059400
2020-03-30,3.050000,3.480000,2.330000,2.330000,2.126681,4149400
2020-04-06,2.550000,3.120000,2.400000,2.910000,2.656070,4378200
2020-04-13,2.900000,3.080000,2.420000,2.960000,2.701706,5414300
2020-04-20,2.910000,3.350000,2.810000,3.140000,2.865999,5067100
2020-04-27,3.260000,3.730000,3.040000,3.140000,2.865999,3818600
2020-05-04,3.030000,3.260000,2.780000,3.190000,2.911636,3207100
2020-05-11,3.260000,3.320000,2.600000,2.610000,2.382248,2764100
2020-05-18,2.800000,2.960000,2.680000,2.720000,2.547253,8846500
2020-05-25,2.810000,2.950000,2.650000,2.750000,2.575348,7899800
2020-06-01,2.770000,3.750000,2.710000,3.690000,3.455649,8016400
2020-06-08,3.970000,4.070000,3.010000,3.100000,2.903120,7013500
2020-06-15,3.000000,3.550000,2.880000,3.280000,3.071688,5971900
2020-06-22,3.230000,3.300000,2.860000,2.990000,2.800106,6032200
2020-06-29,2.960000,3.180000,2.880000,3.010000,2.818835,2687700
2020-07-06,3.060000,3.130000,2.830000,2.990000,2.800106,3006000
2020-07-13,3.020000,3.250000,2.900000,3.040000,2.846930,2332200
2020-07-20,3.000000,3.240000,2.900000,2.930000,2.743916,2274300
2020-07-27,2.920000,3.010000,2.460000,2.470000,2.313131,4216000
2020-08-03,2.470000,3.070000,2.450000,2.970000,2.781376,3330900
2020-08-10,3.030000,3.550000,3.030000,3.170000,2.968674,2290600
2020-08-17,3.200000,3.280000,3.000000,3.130000,2.998050,1484300
2020-08-24,3.150000,3.600000,3.110000,3.600000,3.448236,2068500
2020-08-31,3.700000,4.850000,3.420000,4.600000,4.406079,12129800
2020-09-07,4.460000,4.690000,3.420000,3.420000,3.275824,4505900
2020-09-14,3.480000,3.880000,3.270000,3.450000,3.304560,4240300
2020-09-21,3.300000,3.370000,2.550000,2.610000,2.499971,3565100
2020-09-28,2.660000,2.850000,2.500000,2.810000,2.691540,3039400
2020-10-05,2.720000,2.770000,2.520000,2.550000,2.442501,2847500
2020-10-12,2.550000,2.570000,2.050000,2.210000,2.116834,4063400
2020-10-19,2.290000,2.360000,2.080000,2.250000,2.155148,3783500
2020-10-26,2.250000,2.290000,1.810000,1.990000,1.906108,3907600
2020-11-02,1.990000,2.200000,1.920000,2.070000,1.982736,3148000
2020-11-09,2.660000,3.450000,2.520000,3.020000,2.892687,8713900
2020-11-16,3.300000,3.660000,3.050000,3.440000,3.370852,4145300
2020-11-23,3.530000,3.770000,3.420000,3.570000,3.498239,3210000
2020-11-30,3.630000,4.070000,3.360000,3.710000,3.635425,6295800
2020-12-07,3.660000,3.950000,3.580000,3.870000,3.792209,3542000
2020-12-14,3.900000,3.930000,3.350000,3.740000,3.664822,5285900
2020-12-21,3.610000,3.860000,3.390000,3.770000,3.694219,2468400
2020-12-28,3.800000,3.960000,3.660000,3.760000,3.684420,1690400
