Date,Open,High,Low,Close,Adj Close,Volume
2007-06-02,42.639999,42.750000,41.180000,42.389999,28.709890,18473300
2007-06-09,42.240002,43.000000,41.959999,42.750000,28.953701,17270900
2007-06-16,42.849998,43.200001,41.250000,41.349998,28.005505,16631100
2007-06-23,41.380001,41.830002,39.509998,39.770000,26.935406,19212200
2007-06-30,40.060001,40.840000,39.959999,40.080002,27.427359,8089600
2007-07-07,40.060001,40.950001,38.660000,40.790001,27.913223,20629500
2007-07-14,40.590000,41.009998,38.220001,38.689999,26.476164,19689800
2007-07-21,39.619999,39.750000,36.509998,36.779999,25.169113,23026300
2007-07-28,36.520000,38.790001,36.020000,36.090000,24.696945,24654100
2007-08-04,36.380001,41.169998,35.930000,39.220001,26.838850,28901500
2007-08-11,39.540001,41.119999,35.270000,38.029999,26.024523,34095300
2007-08-18,38.009998,38.480000,36.480000,37.009998,25.326508,20857000
2007-08-25,36.750000,37.000000,35.060001,35.689999,24.423214,14717100
2007-09-01,35.549999,35.910000,34.360001,34.790001,23.807331,14467100
2007-09-08,34.880001,35.799999,34.189999,34.770000,23.793646,16350600
2007-09-15,34.630001,37.820000,34.430000,35.230000,24.108435,17116400
2007-09-22,35.139999,35.299999,33.599998,33.880001,23.184599,11726900
2007-09-29,33.830002,35.340000,33.669998,35.080002,24.298712,12666800
2007-10-06,34.970001,35.220001,32.910000,33.040001,22.885672,17520100
2007-10-13,33.130001,33.400002,29.969999,29.969999,20.759192,37042800
2007-10-20,30.000000,30.590000,28.580000,29.620001,20.516752,33234300
2007-10-27,29.700001,31.520000,29.299999,29.840000,20.669128,43374400
2007-11-03,29.740000,29.950001,27.430000,28.830000,19.969543,29926500
2007-11-10,28.889999,30.469999,27.590000,27.809999,19.263025,24825100
2007-11-17,27.750000,28.290001,26.500000,28.040001,19.422335,16500000
2007-11-24,28.100000,30.160000,26.230000,29.910000,20.717627,28224100
2007-12-01,29.900000,30.700001,28.420000,29.780001,20.627583,19973700
2007-12-08,29.780001,31.209999,26.510000,26.600000,18.424902,29832300
2007-12-15,26.430000,27.180000,25.110001,27.059999,18.743530,30033000
2007-12-22,27.280001,27.280001,24.820000,25.240000,17.482874,13425700
2007-12-29,25.000000,25.389999,23.290001,23.780001,16.748850,21727500
2008-01-05,23.809999,24.860001,22.090000,24.360001,17.157352,38584200
2008-01-12,24.610001,24.719999,22.150000,22.600000,15.917742,35320500
2008-01-19,20.980000,25.980000,20.799999,24.490000,17.248915,36313200
2008-01-26,24.330000,28.100000,23.959999,28.059999,19.763355,33517300
2008-02-02,28.059999,28.580000,25.000000,25.670000,18.080015,29453600
2008-02-09,25.670000,26.610001,24.510000,25.620001,18.044802,22114300
2008-02-16,25.950001,25.990000,23.850000,24.719999,17.410908,20409300
2008-02-23,24.780001,25.469999,22.719999,22.900000,16.129044,25264600
2008-03-01,22.959999,23.250000,21.230000,22.000000,15.495149,30561200
2008-03-08,22.020000,24.879999,21.500000,21.840000,15.382455,45673400
2008-03-15,21.150000,23.370001,20.250000,23.350000,16.445990,39443100
2008-03-22,23.500000,24.600000,20.730000,20.820000,14.664043,31616800
2008-03-29,20.820000,23.639999,20.590000,22.709999,16.315992,33821600
2008-04-05,22.700001,23.450001,20.809999,20.860001,14.986855,39306500
2008-04-12,20.740000,22.660000,18.930000,20.950001,15.051524,54998000
2008-04-19,20.629999,21.870001,19.379999,21.780001,15.647840,51021900
2008-04-26,21.900000,23.750000,21.280001,22.650000,16.272890,31178700
2008-05-03,22.660000,22.969999,20.520000,20.770000,14.922204,32150500
2008-05-10,20.889999,21.469999,20.350000,20.480000,14.713855,23309100
2008-05-17,20.459999,20.910000,19.250000,19.260000,13.837347,26535000
2008-05-24,19.299999,19.700001,18.480000,18.700001,13.435016,33964600
2008-05-31,18.559999,18.760000,16.480000,16.740000,12.026851,70690500
2008-06-07,16.870001,17.129999,12.090000,13.170000,9.461987,112981000
2008-06-14,13.030000,13.990000,8.960000,10.110000,7.263530,282631700
2008-06-21,10.190000,11.190000,9.800000,10.230000,7.349742,125628400
2008-06-28,10.290000,11.470000,9.740000,10.560000,7.698949,81289100
2008-07-05,10.700000,12.770000,9.940000,12.480000,9.098759,111695900
2008-07-12,13.000000,13.930000,9.100000,13.530000,9.864282,154052000
2008-07-19,13.950000,15.140000,12.560000,13.720000,10.002802,112262600
2008-07-26,13.250000,14.710000,12.660000,13.990000,10.199653,67909000
2008-08-02,14.240000,15.850000,13.370000,15.680000,11.431774,66500900
2008-08-09,15.730000,16.469999,13.880000,15.070000,10.987043,63772500
2008-08-16,15.090000,15.120000,13.260000,14.630000,10.666253,51471900
2008-08-23,14.580000,16.080000,13.880000,15.780000,11.504683,54667100
2008-08-30,16.520000,16.809999,14.810000,16.160000,11.781724,48166200
2008-09-06,17.340000,17.910000,14.130000,15.310000,11.162020,94220900
2008-09-13,14.300000,21.000000,12.900000,18.879999,13.764791,130348100
2008-09-20,18.000000,18.500000,15.050000,16.160000,11.781724,45293400
2008-09-27,15.400000,15.750000,7.960000,13.220000,9.725837,87036200
2008-10-04,12.250000,13.220000,9.500000,10.400000,7.651184,80749400
2008-10-11,11.210000,14.750000,10.080000,12.240000,9.004860,82160000
2008-10-18,12.270000,12.750000,7.800000,8.070000,5.937029,71802500
2008-10-25,8.700000,11.490000,8.120000,10.850000,7.982251,63762500
2008-11-01,11.200000,12.950000,10.030000,10.690000,7.864537,50082200
2008-11-08,10.970000,10.990000,8.990000,9.540000,7.018495,45161800
2008-11-15,9.200000,9.750000,6.320000,7.490000,5.510327,61131500
2008-11-22,7.560000,9.580000,7.330000,9.560000,7.033208,39340300
2008-11-29,9.040000,9.220000,7.380000,8.260000,6.076808,51408000
2008-12-06,8.730000,8.940000,7.210000,7.820000,5.753104,50618500
2008-12-13,7.750000,8.050000,7.180000,7.650000,5.628038,58357400
2008-12-20,7.620000,7.910000,7.460000,7.770000,5.716321,23033700
2008-12-27,7.610000,8.650000,7.600000,8.590000,6.319586,20509500
2009-01-03,8.390000,8.620000,7.470000,7.490000,5.517427,47874100
2009-01-10,7.400000,7.480000,4.860000,5.430000,3.999949,88934200
2009-01-17,5.280000,5.430000,2.500000,2.910000,2.143621,114669700
2009-01-24,3.030000,3.760000,2.360000,2.390000,1.760568,117695800
2009-01-31,2.280000,2.700000,1.270000,2.630000,1.937361,208854300
2009-02-07,3.150000,3.160000,1.900000,2.000000,1.473279,177157100
2009-02-14,1.730000,1.880000,1.010000,1.030000,0.758738,149838100
2009-02-21,1.270000,2.750000,1.150000,2.110000,1.554309,335415700
2009-02-28,2.010000,2.070000,1.230000,1.290000,0.950265,142346200
2009-03-07,1.240000,1.910000,1.220000,1.750000,1.289119,176857200
2009-03-14,1.920000,2.580000,1.710000,2.130000,1.569042,234407700
2009-03-21,2.400000,2.770000,2.070000,2.350000,1.731102,196276100
2009-03-28,2.410000,3.440000,2.350000,3.280000,2.426286,254338700
2009-04-04,3.130000,3.580000,2.500000,3.580000,2.648203,141643900
2009-04-11,3.570000,4.860000,3.350000,4.830000,3.572854,331548900
2009-04-18,4.540000,4.550000,2.910000,3.710000,2.744366,323077200
2009-04-25,3.530000,4.440000,3.470000,3.850000,2.847927,171255600
2009-05-02,3.950000,8.700000,3.920000,8.490000,6.280234,502224100
2009-05-09,8.670000,9.150000,6.620000,7.100000,5.252021,318763600
2009-05-16,7.350000,8.370000,6.720000,6.890000,5.096681,192038100
2009-05-23,6.720000,7.050000,6.310000,6.900000,5.104078,106168300
2009-05-30,7.050000,7.410000,6.450000,7.130000,5.274213,246992500
2009-06-06,7.010000,8.030000,6.930000,8.030000,5.939962,158438000
2009-06-13,7.870000,7.880000,6.360000,7.340000,5.429554,193925200
2009-06-20,7.170000,7.300000,6.310000,6.950000,5.141064,127899200
2009-06-27,7.100000,7.240000,6.800000,6.880000,5.096606,77064400
2009-07-04,6.750000,7.090000,6.330000,6.540000,4.844738,118302800
2009-07-11,6.650000,7.490000,6.650000,7.010000,5.192907,108938400
2009-07-18,7.090000,8.640000,6.590000,8.490000,6.289269,173442100
2009-07-25,8.470000,9.510000,8.290000,9.500000,7.037465,153656100
2009-08-01,9.890000,10.520000,9.330000,9.710000,7.193029,174221400
2009-08-08,9.600000,10.920000,9.350000,10.530000,7.800471,143851900
2009-08-15,9.910000,10.950000,9.530000,10.910000,8.081971,93721500
2009-08-22,11.070000,11.200000,10.380000,10.820000,8.015304,97555600
2009-08-29,10.520000,11.010000,9.750000,10.520000,7.793064,89421400
2009-09-05,10.780000,10.790000,9.630000,9.780000,7.244885,79283800
2009-09-12,9.530000,10.600000,9.520000,10.240000,7.585644,142336100
2009-09-19,10.100000,10.340000,9.430000,9.590000,7.104134,79875300
2009-09-26,9.640000,10.170000,9.050000,9.360000,6.933756,102660500
2009-10-03,9.460000,10.270000,9.330000,10.240000,7.593561,85194200
2009-10-10,10.260000,10.550000,9.930000,9.980000,7.400757,81813300
2009-10-17,10.100000,10.920000,9.770000,10.340000,7.667719,126363800
2009-10-24,10.000000,10.040000,8.760000,8.940000,6.629537,118004300
2009-10-31,9.010000,9.420000,8.810000,9.170000,6.800095,84812100
2009-11-07,9.310000,9.850000,9.220000,9.740000,7.222785,87954000
2009-11-14,9.820000,10.190000,9.660000,9.970000,7.393343,87837600
2009-11-21,10.040000,10.170000,9.560000,9.570000,7.096722,51015100
2009-11-28,9.720000,10.890000,9.690000,10.440000,7.741874,102024200
2009-12-05,10.280000,10.510000,10.050000,10.180000,7.549070,63277600
2009-12-12,10.280000,10.360000,9.430000,9.820000,7.282109,78947100
2009-12-19,10.000000,10.300000,9.830000,10.230000,7.586147,40001800
2009-12-26,10.200000,10.200000,9.750000,9.750000,7.230200,23475400
2010-01-02,9.880000,11.360000,9.810000,11.090000,8.232145,95992900
2010-01-09,11.260000,11.950000,10.690000,11.360000,8.432568,105238300
2010-01-16,11.250000,12.710000,11.150000,12.100000,8.981874,148666000
2010-01-23,12.250000,12.870000,11.640000,12.440000,9.234256,156468900
2010-01-30,12.450000,12.650000,10.820000,11.260000,8.358339,122587300
2010-02-06,11.260000,11.960000,11.010000,11.610000,8.618142,103731500
2010-02-13,11.730000,12.260000,11.670000,12.230000,9.078370,57275300
2010-02-20,12.280000,12.720000,11.950000,12.210000,9.063524,94934900
2010-02-27,12.320000,12.770000,12.030000,12.730000,9.449523,71638900
2010-03-06,12.560000,13.520000,12.360000,13.150000,9.761291,81051100
2010-03-13,13.140000,13.780000,13.020000,13.300000,9.872637,66009400
2010-03-20,13.110000,14.050000,13.050000,13.200000,9.798408,75053600
2010-03-27,13.310000,13.730000,13.140000,13.590000,10.087906,35650400
2010-04-03,13.630000,14.610000,13.600000,14.100000,10.474417,68787000
2010-04-10,14.140000,15.080000,13.750000,14.200000,10.548703,74508000
2010-04-17,14.000000,15.950000,13.780000,15.120000,11.232139,119071100
2010-04-24,15.020000,15.280000,14.020000,14.920000,11.083565,77400600
2010-05-01,15.020000,15.460000,12.600000,13.310000,9.887548,97951700
2010-05-08,14.260000,15.070000,13.860000,14.080000,10.459555,76608100
2010-05-15,14.160000,14.350000,12.100000,13.190000,9.798407,90699300
2010-05-22,13.200000,13.300000,12.000000,13.000000,9.657263,84398200
2010-05-29,12.900000,13.170000,12.400000,12.500000,9.285827,55299600
2010-06-05,12.580000,13.390000,12.050000,13.360000,9.924689,63232600
2010-06-12,13.500000,14.200000,13.290000,13.580000,10.088123,66451100
2010-06-19,13.790000,13.930000,13.140000,13.370000,9.932122,58889800
2010-06-26,13.370000,13.630000,11.750000,11.820000,8.780678,74941000
2010-07-03,12.060000,13.540000,11.860000,13.480000,10.021331,42560300
2010-07-10,13.390000,13.810000,12.110000,12.170000,9.047446,65521400
2010-07-17,12.200000,12.610000,11.260000,12.290000,9.136662,108508300
2010-07-24,12.300000,13.250000,12.140000,12.710000,9.448895,63580100
2010-07-31,12.950000,13.580000,12.350000,12.690000,9.434028,59591100
2010-08-07,12.780000,13.070000,12.070000,12.130000,9.017712,56123200
2010-08-14,12.010000,12.320000,11.330000,11.560000,8.593962,55782500
2010-08-21,11.700000,11.920000,10.770000,11.180000,8.311460,71035400
2010-08-28,11.070000,12.090000,10.640000,11.930000,8.869031,57422500
2010-09-04,11.800000,12.160000,11.350000,12.090000,8.987974,38847000
2010-09-11,12.370000,12.620000,12.090000,12.230000,9.092051,50579100
2010-09-18,12.280000,12.580000,11.680000,12.240000,9.099485,51961300
2010-09-25,12.280000,12.300000,11.760000,11.900000,8.846725,52519000
2010-10-02,11.950000,12.650000,11.870000,12.380000,9.211301,67225600
2010-10-09,12.450000,12.970000,11.850000,12.130000,9.025290,78783600
2010-10-16,12.090000,13.090000,11.990000,12.860000,9.568444,70702500
2010-10-23,13.030000,13.040000,12.480000,12.560000,9.345232,58191800
2010-10-30,12.640000,13.930000,12.130000,13.030000,9.694933,91776000
2010-11-06,13.010000,13.320000,12.710000,12.870000,9.575885,55449600
2010-11-13,13.010000,13.320000,11.960000,12.260000,9.122016,72978200
2010-11-20,12.170000,12.220000,11.780000,11.860000,8.824395,33064200
2010-11-27,11.820000,13.310000,11.710000,13.270000,9.873503,63990200
2010-12-04,13.200000,14.600000,12.770000,14.570000,10.840765,79151800
2010-12-11,14.260000,14.660000,13.430000,14.070000,10.468747,104154100
2010-12-18,14.110000,14.780000,14.020000,14.390000,10.706837,35466500
2010-12-25,14.330000,15.110000,14.330000,14.680000,10.922609,30208900
2011-01-01,14.830000,15.150000,14.170000,14.680000,10.929877,76897800
2011-01-08,14.530000,15.000000,14.320000,14.950000,11.130902,40532900
2011-01-15,14.940000,15.050000,14.060000,14.600000,10.870314,167906100
2011-01-22,14.580000,15.000000,14.220000,14.640000,10.900095,89029400
2011-01-29,14.710000,15.660000,14.660000,15.390000,11.458505,76499200
2011-02-05,15.440000,15.620000,14.880000,15.460000,11.510621,62855400
2011-02-12,15.450000,15.750000,14.900000,14.990000,11.160686,53462500
2011-02-19,14.830000,14.890000,14.160000,14.600000,10.870314,72486500
2011-02-26,14.670000,14.700000,13.590000,13.900000,10.349132,100482300
2011-03-05,13.920000,14.100000,13.450000,13.890000,10.341688,73713300
2011-03-12,13.800000,14.300000,13.250000,14.030000,10.445926,84732600
2011-03-19,14.230000,14.290000,13.430000,13.850000,10.311908,56227500
2011-03-26,13.890000,14.150000,13.750000,13.990000,10.416141,44625700
2011-04-02,14.000000,14.140000,13.620000,13.700000,10.244352,45567400
2011-04-09,13.720000,13.950000,13.400000,13.800000,10.319125,46828500
2011-04-16,13.670000,13.770000,12.690000,13.160000,9.840556,60832400
2011-04-23,13.170000,13.530000,12.830000,13.270000,9.922812,60646500
2011-04-30,13.320000,13.460000,12.740000,12.990000,9.713441,88750300
2011-05-07,12.980000,13.000000,12.440000,12.490000,9.339557,74853900
2011-05-14,12.450000,13.060000,12.420000,12.720000,9.511541,56841600
2011-05-21,12.570000,12.970000,12.250000,12.930000,9.668578,57430500
2011-05-28,13.020000,13.070000,12.220000,12.390000,9.264781,52914000
2011-06-04,12.350000,12.540000,11.880000,12.250000,9.160095,70846600
2011-06-11,12.270000,12.640000,12.000000,12.550000,9.384424,79788700
2011-06-18,12.540000,12.700000,12.020000,12.180000,9.107752,66403200
2011-06-25,12.160000,13.040000,12.110000,12.970000,9.698483,49510600
2011-07-02,12.960000,13.090000,12.480000,12.560000,9.437494,43566800
2011-07-09,12.370000,12.480000,11.800000,12.050000,9.054284,79721000
2011-07-16,12.010000,12.860000,11.710000,12.810000,9.625340,86681400
2011-07-23,12.700000,13.080000,12.420000,12.650000,9.505117,56366300
2011-07-30,12.790000,12.920000,10.950000,11.260000,8.460686,103697800
2011-08-06,10.700000,11.000000,9.380000,9.550000,7.175802,135957000
2011-08-13,9.680000,10.500000,9.270000,9.280000,6.972925,86408600
2011-08-20,9.590000,10.640000,9.130000,10.050000,7.551498,76466100
2011-08-27,10.230000,10.720000,9.580000,9.620000,7.228399,55176800
2011-09-03,9.320000,10.480000,9.310000,9.810000,7.371162,55145800
2011-09-10,9.660000,10.800000,9.570000,10.670000,8.017361,72734900
2011-09-17,10.490000,10.730000,9.320000,9.840000,7.393703,82426200
2011-09-24,9.940000,11.020000,9.900000,10.100000,7.589070,78360200
2011-10-01,10.060000,11.190000,9.600000,10.580000,8.011062,99228100
2011-10-08,10.790000,11.700000,10.690000,11.340000,8.586527,83203800
2011-10-15,11.140000,11.950000,10.580000,11.660000,8.828831,117268900
2011-10-22,11.700000,12.740000,11.630000,12.310000,9.321003,105774300
2011-10-29,12.100000,12.430000,11.350000,12.010000,9.093845,96669000
2011-11-05,12.000000,12.530000,11.690000,12.180000,9.222565,79241700
2011-11-12,12.080000,12.310000,11.730000,11.890000,9.002981,72152000
2011-11-19,11.690000,11.690000,10.890000,10.970000,8.306369,38783300
2011-11-26,11.360000,12.360000,11.150000,12.120000,9.177135,54817300
2011-12-03,12.300000,12.580000,11.910000,12.510000,9.472441,69710700
2011-12-10,12.380000,12.390000,11.670000,12.070000,9.139275,65227100
2011-12-17,12.080000,13.080000,11.760000,12.840000,9.722311,51880800
2011-12-24,12.780000,12.930000,12.500000,12.720000,9.631450,25334000
2011-12-31,13.000000,13.560000,12.890000,13.490000,10.278981,51592800
2012-01-07,13.510000,14.130000,13.280000,14.030000,10.690448,77370000
2012-01-14,14.010000,14.160000,12.780000,13.170000,10.035149,75673700
2012-01-21,13.210000,13.650000,13.000000,13.230000,10.080868,68325600
2012-01-28,13.080000,13.650000,12.880000,13.590000,10.355178,48572000
2012-02-04,13.520000,13.790000,13.280000,13.350000,10.172305,41813200
2012-02-11,13.450000,13.850000,13.140000,13.800000,10.515192,52481100
2012-02-18,13.850000,14.100000,13.520000,13.600000,10.362795,41344600
2012-02-25,13.520000,13.800000,13.410000,13.610000,10.370417,61514300
2012-03-03,13.560000,13.810000,12.880000,13.760000,10.484714,55720400
2012-03-10,13.720000,14.720000,13.400000,14.330000,10.919036,79802000
2012-03-17,14.370000,14.730000,13.890000,14.140000,10.774261,73393900
2012-03-24,14.200000,14.330000,13.920000,14.050000,10.705685,66484400
2012-03-31,13.920000,14.670000,13.920000,14.620000,11.204029,62412900
2012-04-07,14.280000,14.500000,13.900000,14.020000,10.744223,52442700
2012-04-14,14.160000,14.470000,13.610000,13.950000,10.690576,75654500
2012-04-21,13.670000,14.450000,13.560000,14.390000,11.027772,58908800
2012-04-28,14.300000,14.550000,13.680000,13.990000,10.721230,50093500
2012-05-05,13.980000,14.450000,13.850000,14.070000,10.782537,51217100
2012-05-12,13.890000,14.040000,13.250000,13.350000,10.230766,56779600
2012-05-19,13.360000,13.670000,13.180000,13.520000,10.361048,55248900
2012-05-26,13.630000,13.660000,12.480000,12.520000,9.594697,62065200
2012-06-02,12.540000,12.950000,12.040000,12.930000,9.908902,68308100
2012-06-09,13.060000,13.190000,12.540000,13.180000,10.100489,53677500
2012-06-16,13.120000,13.340000,12.900000,13.270000,10.169457,62902100
2012-06-23,13.030000,13.440000,12.690000,13.400000,10.269082,53141500
2012-06-30,13.540000,13.610000,13.220000,13.380000,10.317893,26654800
2012-07-07,13.320000,13.710000,13.070000,13.690000,10.556945,38295500
2012-07-14,13.630000,14.000000,13.440000,13.640000,10.518393,43235100
2012-07-21,13.470000,14.370000,13.370000,14.240000,10.981076,57403400
2012-07-28,14.230000,14.250000,13.500000,14.070000,10.849980,44447200
2012-08-04,14.110000,14.420000,13.980000,14.290000,11.019635,38727200
2012-08-11,14.260000,14.470000,14.160000,14.400000,11.104460,35748000
2012-08-18,14.390000,15.020000,14.330000,14.810000,11.420627,48420500
2012-08-25,14.930000,15.240000,14.780000,15.140000,11.675106,47334900
2012-09-01,15.020000,15.410000,14.890000,15.310000,11.806198,53228500
2012-09-08,15.190000,15.950000,15.090000,15.780000,12.168635,61040300
2012-09-15,15.850000,15.850000,15.320000,15.580000,12.014406,48581200
2012-09-22,15.460000,15.790000,15.320000,15.510000,11.960426,47795200
2012-09-29,15.370000,16.160000,15.330000,15.990000,12.410336,55917500
2012-10-06,15.990000,16.059999,15.230000,15.270000,11.851521,53295800
2012-10-13,15.360000,15.480000,14.980000,15.020000,11.657487,72325400
2012-10-20,14.960000,15.120000,14.400000,14.490000,11.246137,47722400
2012-10-27,14.590000,14.680000,14.330000,14.380000,11.160765,27444400
2012-11-03,14.390000,14.630000,13.880000,14.160000,10.990017,46295900
2012-11-10,14.180000,14.310000,13.750000,14.100000,10.943445,42507600
2012-11-17,14.300000,14.890000,14.280000,14.890000,11.556591,28214700
2012-11-24,14.760000,14.830000,14.330000,14.640000,11.362560,38027400
2012-12-01,14.690000,14.690000,14.050000,14.540000,11.284944,53297700
2012-12-08,14.520000,14.770000,14.330000,14.360000,11.145243,40743200
2012-12-15,14.430000,15.180000,14.420000,15.120000,11.735101,53959600
2012-12-22,15.120000,15.310000,14.930000,14.990000,11.634203,29897100
2012-12-29,14.920000,15.770000,14.910000,15.690000,12.258463,48405500
2013-01-05,15.620000,15.720000,15.350000,15.470000,12.086578,53600000
2013-01-12,15.490000,16.629999,15.190000,16.379999,12.797552,73260500
2013-01-19,16.299999,16.559999,16.260000,16.370001,12.789742,30654500
2013-01-26,16.340000,16.629999,16.080000,16.490000,12.883495,49101400
2013-02-02,16.299999,16.770000,16.160000,16.610001,12.977249,47755900
2013-02-09,16.440001,16.629999,16.000000,16.049999,12.539726,57671400
2013-02-16,16.070000,16.160000,15.510000,15.800000,12.344403,47704300
2013-02-23,15.900000,15.940000,15.430000,15.830000,12.367844,52444000
2013-03-02,15.830000,16.370001,15.710000,16.340000,12.766304,52600300
2013-03-09,16.370001,16.610001,16.180000,16.610001,12.977249,50864700
2013-03-16,16.370001,16.620001,16.230000,16.290001,12.727239,39142300
2013-03-23,16.309999,16.450001,16.200001,16.309999,12.742864,25488300
2013-03-30,16.280001,16.299999,15.640000,16.020000,12.601068,44954300
2013-04-06,15.990000,16.860001,15.890000,16.490000,12.970760,53236100
2013-04-13,16.469999,16.490000,15.620000,16.400000,12.899969,59267400
2013-04-20,16.309999,16.950001,16.110001,16.760000,13.183138,30236200
2013-04-27,16.770000,17.120001,16.680000,17.100000,13.450576,32596100
2013-05-04,17.080000,17.809999,17.020000,17.709999,13.930388,32029800
2013-05-11,17.650000,18.309999,17.549999,18.250000,14.355145,38235000
2013-05-18,18.230000,18.500000,17.760000,18.250000,14.355145,41171800
2013-05-25,18.520000,18.740000,18.200001,18.200001,14.315817,36403600
2013-06-01,18.230000,18.440001,17.639999,18.420000,14.488864,46514700
2013-06-08,18.420000,18.700001,18.150000,18.309999,14.402341,43370200
2013-06-15,18.459999,18.530001,17.430000,17.700001,13.922529,65697300
2013-06-22,17.590000,18.320000,17.330000,18.049999,14.197833,51744100
2013-06-29,18.230000,18.680000,18.049999,18.670000,14.784740,31773600
2013-07-06,18.750000,19.080000,18.459999,18.980000,15.030224,52959200
2013-07-13,19.020000,19.090000,18.270000,19.020000,15.061900,50032400
2013-07-20,19.160000,19.790001,18.959999,19.370001,15.339069,38148500
2013-07-27,19.309999,19.730000,19.139999,19.690001,15.592473,31504900
2013-08-03,19.700001,19.709999,19.110001,19.299999,15.283640,28712900
2013-08-10,19.219999,19.430000,18.969999,19.160000,15.172771,32532400
2013-08-17,19.129999,19.320000,18.889999,19.200001,15.204446,31345800
2013-08-24,19.240000,19.280001,18.150000,18.290001,14.483818,35544800
2013-08-31,18.530001,18.660000,18.160000,18.469999,14.626358,26570200
2013-09-07,18.250000,18.639999,18.129999,18.379999,14.555090,40186800
2013-09-14,18.650000,18.809999,18.330000,18.389999,14.563005,56267600
2013-09-21,18.309999,18.350000,17.930000,18.080000,14.317515,34551100
2013-09-28,17.950001,18.270000,17.799999,18.190001,14.499761,35406200
2013-10-05,18.030001,18.280001,17.490000,18.200001,14.507731,44726300
2013-10-12,18.080000,19.330000,18.070000,19.280001,15.368634,44663900
2013-10-19,18.790001,19.389999,18.790001,19.080000,15.209203,37242900
2013-10-26,19.120001,19.299999,18.870001,18.990000,15.137469,32895000
2013-11-02,19.000000,20.030001,18.750000,20.010000,15.950535,43923100
2013-11-09,20.040001,20.160000,19.100000,19.940001,15.894736,34052800
2013-11-16,19.940001,20.980000,19.750000,20.580000,16.404900,38781000
2013-11-23,20.700001,20.750000,20.299999,20.320000,16.197643,25744100
2013-11-30,20.360001,20.430000,19.760000,20.340000,16.213583,37922000
2013-12-07,20.340000,20.490000,19.950001,20.090000,16.014305,32396100
2013-12-14,20.549999,20.860001,20.010000,20.809999,16.588240,37054500
2013-12-21,20.930000,21.139999,20.879999,20.920000,16.675920,15045400
2013-12-28,20.990000,21.120001,20.830000,20.920000,16.771580,20200100
2014-01-04,21.010000,21.549999,20.930000,21.530001,17.260612,38898400
2014-01-11,21.500000,21.830000,21.209999,21.549999,17.276644,33231300
2014-01-18,21.629999,21.959999,21.280001,21.320000,17.092255,35335600
2014-01-25,21.900000,21.910000,20.809999,21.020000,16.851746,44659400
2014-02-01,20.940001,21.250000,20.370001,21.100000,16.915886,50905100
2014-02-08,21.500000,21.719999,20.940001,21.629999,17.340784,39185700
2014-02-15,21.680000,21.799999,21.120001,21.440001,17.188465,33199600
2014-02-22,21.450001,21.860001,21.440001,21.700001,17.396902,43964000
2014-03-01,21.530001,22.750000,21.410000,22.629999,18.142483,39315000
2014-03-08,22.559999,22.750000,22.230000,22.340000,17.909990,31228100
2014-03-15,22.809999,23.900000,22.420000,23.389999,18.751772,47013300
2014-03-22,23.490000,23.680000,22.410000,22.719999,18.214642,39789900
2014-03-29,22.930000,23.410000,22.830000,22.920000,18.470268,31310800
2014-04-05,22.879999,22.950001,21.400000,21.559999,17.374302,42975200
2014-04-12,21.870001,21.900000,20.750000,20.950001,16.882727,38995500
2014-04-19,21.080000,21.240000,20.620001,20.750000,16.721560,48688400
2014-04-26,20.719999,20.840000,20.299999,20.559999,16.568439,52020700
2014-05-03,20.520000,20.879999,20.230000,20.549999,16.560385,42013500
2014-05-10,20.660000,20.950001,19.830000,20.030001,16.141335,42102600
2014-05-17,20.000000,20.700001,19.820000,20.540001,16.552326,39937000
2014-05-24,20.600000,20.910000,20.389999,20.690001,16.673210,25147300
2014-05-31,20.790001,21.400000,20.549999,21.330000,17.188950,57406400
2014-06-07,21.280001,21.709999,21.270000,21.370001,17.221184,33928800
2014-06-14,21.240000,21.809999,21.000000,21.590000,17.398478,40653300
2014-06-21,21.639999,21.740000,21.100000,21.260000,17.132542,34200500
2014-06-28,21.330000,21.690001,21.160000,21.629999,17.536993,25004400
2014-07-05,21.490000,21.650000,21.100000,21.430000,17.374842,37002900
2014-07-12,21.559999,21.790001,20.110001,20.450001,16.580288,71964600
2014-07-19,20.559999,21.280001,20.340000,21.180000,17.172146,48078400
2014-07-26,21.180000,21.200001,19.900000,20.000000,16.215429,45754800
2014-08-02,20.090000,20.150000,19.450001,19.670000,15.947879,35348800
2014-08-09,19.770000,19.950001,19.450001,19.730000,15.996527,28622100
2014-08-16,19.870001,20.459999,19.860001,20.320000,16.474884,29306900
2014-08-23,20.420000,20.610001,19.969999,20.410000,16.547855,24081300
2014-08-30,20.410000,20.670000,20.200001,20.370001,16.515427,25192200
2014-09-06,20.400000,20.860001,20.100000,20.650000,16.742435,29307700
2014-09-13,20.590000,21.200001,20.469999,20.920000,16.961348,32639100
2014-09-20,20.930000,21.059999,20.170000,20.290001,16.450565,24629700
2014-09-27,20.090000,20.270000,19.549999,20.049999,16.360697,38166600
2014-10-04,20.129999,20.190001,19.430000,19.430000,15.854782,36932600
2014-10-11,19.410000,19.590000,17.650000,18.129999,14.793986,66860900
2014-10-18,18.129999,19.299999,18.049999,19.120001,15.601821,42135200
2014-10-25,19.080000,20.030001,18.990000,19.990000,16.311735,25798500
2014-11-01,19.990000,20.330000,19.700001,20.110001,16.409655,31727600
