Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,46.500000,50.000000,45.000000,49.500000,49.500000,22444
2013-07-08,50.000000,53.500000,43.000000,46.000000,46.000000,39444
2013-07-15,46.500000,51.000000,45.000000,48.000000,48.000000,24510
2013-07-22,48.000000,49.500000,45.000000,46.000000,46.000000,18368
2013-07-29,46.000000,51.500000,44.000000,47.000000,47.000000,39120
2013-08-05,46.500000,48.500000,35.000000,37.000000,37.000000,63934
2013-08-12,39.000000,39.500000,36.500000,36.500000,36.500000,15538
2013-08-19,36.000000,37.000000,32.500000,35.000000,35.000000,23918
2013-08-26,35.000000,36.000000,32.500000,32.500000,32.500000,22164
2013-09-02,33.000000,35.000000,33.000000,35.000000,35.000000,13042
2013-09-09,35.000000,37.000000,32.500000,36.000000,36.000000,45122
2013-09-16,36.000000,38.000000,35.000000,35.500000,35.500000,26514
2013-09-23,35.000000,37.500000,33.000000,35.000000,35.000000,29560
2013-09-30,34.500000,42.000000,34.500000,39.500000,39.500000,50400
2013-10-07,42.000000,42.000000,37.000000,38.500000,38.500000,16480
2013-10-14,37.500000,39.000000,36.500000,38.500000,38.500000,12464
2013-10-21,39.000000,52.000000,37.500000,44.500000,44.500000,82880
2013-10-28,49.000000,49.000000,34.000000,36.500000,36.500000,43486
2013-11-04,37.000000,37.500000,34.500000,35.500000,35.500000,32078
2013-11-11,36.000000,36.000000,33.000000,33.500000,33.500000,27120
2013-11-18,33.500000,35.500000,32.500000,34.000000,34.000000,43400
2013-11-25,34.000000,35.000000,33.000000,34.000000,34.000000,13374
2013-12-02,34.000000,34.000000,32.500000,34.000000,34.000000,27304
2013-12-09,32.500000,35.500000,32.500000,33.000000,33.000000,47544
2013-12-16,32.500000,35.000000,32.000000,35.000000,35.000000,44936
2013-12-23,34.000000,35.000000,32.500000,32.500000,32.500000,29618
2013-12-30,32.000000,33.500000,31.500000,32.500000,32.500000,32006
2014-01-06,32.500000,39.000000,32.500000,35.000000,35.000000,64250
2014-01-13,37.000000,39.500000,33.500000,35.500000,35.500000,59032
2014-01-20,36.500000,44.500000,34.000000,34.500000,34.500000,106414
2014-01-27,35.500000,39.000000,32.500000,36.500000,36.500000,53130
2014-02-03,37.000000,38.000000,34.500000,36.500000,36.500000,30400
2014-02-10,35.500000,37.000000,35.500000,36.500000,36.500000,20650
2014-02-17,36.500000,37.500000,35.000000,36.500000,36.500000,23412
2014-02-24,36.000000,36.500000,35.000000,35.500000,35.500000,23258
2014-03-03,36.000000,40.500000,33.500000,39.000000,39.000000,126020
2014-03-10,40.000000,40.000000,33.000000,33.000000,33.000000,70616
2014-03-17,34.500000,35.500000,33.000000,35.000000,35.000000,51614
2014-03-24,35.000000,35.000000,30.000000,31.500000,31.500000,39266
2014-03-31,31.500000,31.500000,27.500000,28.000000,28.000000,35376
2014-04-07,27.500000,29.500000,27.000000,28.500000,28.500000,22436
2014-04-14,29.500000,29.500000,25.500000,27.000000,27.000000,12472
2014-04-21,28.500000,29.000000,25.500000,25.500000,25.500000,14548
2014-04-28,25.500000,28.000000,25.500000,27.500000,27.500000,16988
2014-05-05,27.000000,27.500000,25.000000,26.500000,26.500000,17564
2014-05-12,27.000000,27.000000,19.000000,19.500000,19.500000,77064
2014-05-19,19.000000,20.500000,18.000000,18.500000,18.500000,26122
2014-05-26,19.500000,21.500000,18.000000,19.000000,19.000000,74240
2014-06-02,19.000000,20.000000,16.000000,18.000000,18.000000,42742
2014-06-09,19.000000,21.500000,17.500000,19.500000,19.500000,70130
2014-06-16,19.000000,20.000000,17.000000,17.000000,17.000000,27288
2014-06-23,18.500000,18.500000,15.500000,15.500000,15.500000,19356
2014-06-30,16.000000,17.500000,15.000000,15.500000,15.500000,24528
2014-07-07,15.000000,15.500000,9.900000,12.250000,12.250000,57182
2014-07-14,11.900000,12.500000,11.700000,12.500000,12.500000,33520
2014-07-21,12.450000,14.300000,11.850000,12.400000,12.400000,129620
2014-07-28,12.800000,14.250000,11.750000,12.100000,12.100000,70460
2014-08-04,12.450000,12.800000,11.250000,11.600000,11.600000,29780
2014-08-11,11.850000,12.600000,11.250000,11.500000,11.500000,34640
2014-08-18,11.600000,12.800000,11.250000,11.300000,11.300000,56300
2014-08-25,11.300000,11.800000,11.000000,11.750000,11.750000,31220
2014-09-01,11.900000,11.900000,11.150000,11.350000,11.350000,16920
2014-09-08,11.450000,11.500000,10.750000,10.950000,10.950000,24200
2014-09-15,10.850000,10.950000,8.850000,9.300000,9.300000,52720
2014-09-22,9.150000,9.450000,8.300000,9.100000,9.100000,24600
2014-09-29,9.200000,9.200000,8.250000,8.600000,8.600000,22720
2014-10-06,8.500000,9.850000,8.350000,9.350000,9.350000,36500
2014-10-13,9.350000,9.700000,8.550000,9.050000,9.050000,24740
2014-10-20,9.200000,11.500000,9.000000,9.750000,9.750000,104700
2014-10-27,9.650000,10.300000,9.050000,9.200000,9.200000,26640
2014-11-03,9.100000,9.350000,9.000000,9.000000,9.000000,17140
2014-11-10,9.250000,9.300000,7.600000,8.500000,8.500000,74360
2014-11-17,8.400000,8.500000,7.850000,8.400000,8.400000,27740
2014-11-24,8.250000,8.400000,7.700000,8.000000,8.000000,49100
2014-12-01,8.100000,8.150000,7.250000,7.450000,7.450000,52860
2014-12-08,7.550000,7.650000,6.800000,6.850000,6.850000,37240
2014-12-15,6.800000,7.100000,5.700000,6.500000,6.500000,153880
2014-12-22,6.300000,6.800000,6.150000,6.450000,6.450000,57860
2014-12-29,6.500000,8.400000,5.550000,8.050000,8.050000,237840
2015-01-05,8.000000,8.500000,7.250000,7.550000,7.550000,123080
2015-01-12,7.550000,7.950000,6.700000,6.750000,6.750000,39600
2015-01-19,6.750000,6.950000,5.850000,6.600000,6.600000,48720
2015-01-26,6.600000,7.750000,6.550000,6.900000,6.900000,35960
2015-02-02,6.950000,7.750000,6.700000,6.850000,6.850000,31600
2015-02-09,7.200000,7.850000,6.950000,7.750000,7.750000,34040
2015-02-16,7.750000,14.150000,7.600000,10.450000,10.450000,843300
2015-02-23,10.200000,10.450000,8.800000,8.850000,8.850000,199600
2015-03-02,8.950000,9.600000,8.500000,9.150000,9.150000,38540
2015-03-09,9.300000,20.250000,9.000000,15.200000,15.200000,3487920
2015-03-16,15.350000,18.700001,15.200000,15.800000,15.800000,569860
2015-03-23,15.800000,16.200001,13.250000,14.950000,14.950000,211820
2015-03-30,15.050000,15.450000,11.900000,12.200000,12.200000,135580
2015-04-06,12.200000,12.350000,11.100000,11.850000,11.850000,148560
2015-04-13,11.750000,11.750000,7.300000,8.000000,8.000000,440060
2015-04-20,7.850000,8.800000,7.400000,7.550000,7.550000,349180
2015-04-27,7.550000,7.750000,7.000000,7.500000,7.500000,135900
2015-05-04,7.500000,8.250000,7.100000,7.200000,7.200000,121880
2015-05-11,7.300000,7.700000,7.050000,7.150000,7.150000,68400
2015-05-18,7.150000,9.000000,7.000000,7.950000,7.950000,312140
2015-05-25,8.000000,8.200000,7.500000,7.650000,7.650000,146340
2015-06-01,7.650000,8.250000,7.150000,7.450000,7.450000,102620
2015-06-08,7.300000,8.200000,7.300000,7.850000,7.850000,57200
2015-06-15,7.850000,8.750000,7.600000,8.700000,8.700000,84460
2015-06-22,8.650000,9.050000,5.800000,6.000000,6.000000,673880
2015-06-29,5.950000,6.150000,5.600000,5.800000,5.800000,95940
2015-07-06,5.950000,6.050000,5.300000,5.600000,5.600000,83260
2015-07-13,5.700000,6.100000,5.400000,6.000000,6.000000,59400
2015-07-20,6.000000,6.100000,5.650000,6.000000,6.000000,38220
2015-07-27,5.800000,6.100000,5.700000,5.900000,5.900000,29540
2015-08-03,5.900000,5.900000,5.350000,5.550000,5.550000,84500
2015-08-10,5.550000,6.050000,5.350000,5.700000,5.700000,104540
2015-08-17,5.550000,6.000000,5.400000,5.450000,5.450000,69540
2015-08-24,5.450000,5.950000,5.150000,5.900000,5.900000,58340
2015-08-31,5.900000,6.000000,5.750000,5.800000,5.800000,45460
2015-09-07,5.950000,6.400000,5.850000,6.050000,6.050000,89420
2015-09-14,5.900000,6.250000,5.800000,6.250000,6.250000,46680
2015-09-21,6.200000,6.250000,5.750000,5.750000,5.750000,33760
2015-09-28,5.750000,5.950000,5.300000,5.600000,5.600000,38580
2015-10-05,5.600000,5.900000,5.500000,5.800000,5.800000,40980
2015-10-12,5.800000,5.900000,5.600000,5.850000,5.850000,17880
2015-10-19,5.950000,6.100000,5.500000,5.550000,5.550000,42880
2015-10-26,5.500000,5.750000,5.300000,5.600000,5.600000,30860
2015-11-02,5.600000,5.600000,5.000000,5.400000,5.400000,55540
2015-11-09,5.250000,6.000000,5.200000,5.950000,5.950000,64140
2015-11-16,5.750000,6.000000,5.750000,5.950000,5.950000,26160
2015-11-23,6.000000,6.050000,5.750000,6.050000,6.050000,17420
2015-11-30,6.000000,6.050000,5.650000,5.750000,5.750000,14920
2015-12-07,5.750000,5.950000,5.550000,5.650000,5.650000,27400
2015-12-14,5.650000,5.850000,5.350000,5.650000,5.650000,21680
2015-12-21,5.600000,5.750000,5.550000,5.550000,5.550000,16380
2015-12-28,5.550000,5.800000,5.400000,5.550000,5.550000,48020
2016-01-04,5.700000,5.900000,5.500000,5.650000,5.650000,26440
2016-01-11,5.650000,5.650000,5.100000,5.200000,5.200000,26980
2016-01-18,5.300000,5.500000,5.050000,5.500000,5.500000,14100
2016-01-25,5.500000,5.500000,5.200000,5.250000,5.250000,12220
2016-02-01,5.250000,5.450000,5.200000,5.350000,5.350000,13420
2016-02-08,5.250000,5.250000,4.650000,4.900000,4.900000,17480
2016-02-15,5.000000,5.050000,4.900000,5.000000,5.000000,7100
2016-02-22,4.900000,5.250000,4.850000,5.200000,5.200000,26560
2016-02-29,5.200000,5.700000,5.050000,5.450000,5.450000,22360
2016-03-07,5.350000,7.650000,5.050000,5.250000,5.250000,614400
2016-03-14,6.000000,6.000000,4.650000,4.950000,4.950000,165240
2016-03-21,4.950000,4.950000,4.600000,4.650000,4.650000,26160
2016-03-28,4.750000,4.850000,4.550000,4.750000,4.750000,30740
2016-04-04,4.750000,4.900000,4.550000,4.750000,4.750000,32400
2016-04-11,4.800000,4.850000,4.550000,4.600000,4.600000,24080
2016-04-18,4.600000,4.750000,4.600000,4.650000,4.650000,27920
2016-04-25,4.650000,4.700000,4.550000,4.650000,4.650000,24860
2016-05-02,4.650000,4.750000,3.550000,4.400000,4.400000,16980
2016-05-09,4.100000,4.700000,3.850000,4.050000,4.050000,55280
2016-05-16,4.000000,4.000000,3.400000,3.400000,3.400000,55520
2016-05-23,3.450000,3.700000,3.400000,3.550000,3.550000,18900
2016-05-30,3.500000,3.700000,3.500000,3.600000,3.600000,8980
2016-06-06,3.550000,4.200000,3.400000,3.650000,3.650000,61360
2016-06-13,3.600000,3.750000,3.100000,3.300000,3.300000,17720
2016-06-20,3.400000,3.500000,3.150000,3.250000,3.250000,25460
2016-06-27,3.350000,3.450000,2.550000,3.250000,3.250000,22820
2016-07-04,3.150000,3.700000,3.100000,3.500000,3.500000,7780
2016-07-11,3.550000,3.700000,3.400000,3.500000,3.500000,6400
2016-07-18,3.450000,3.450000,3.000000,3.100000,3.100000,13960
2016-07-25,3.100000,3.650000,3.050000,3.350000,3.350000,93400
2016-08-01,3.450000,3.800000,3.400000,3.650000,3.650000,56220
2016-08-08,3.700000,3.700000,3.050000,3.400000,3.400000,83320
2016-08-15,3.300000,3.600000,3.250000,3.450000,3.450000,67320
2016-08-22,3.500000,3.500000,3.050000,3.150000,3.150000,46020
2016-08-29,3.200000,3.200000,3.000000,3.000000,3.000000,18720
2016-09-05,3.000000,3.250000,3.000000,3.100000,3.100000,9220
2016-09-12,3.000000,3.150000,2.600000,2.750000,2.750000,23580
2016-09-19,2.750000,2.900000,2.400000,2.550000,2.550000,30420
2016-09-26,2.700000,2.700000,2.550000,2.650000,2.650000,20040
2016-10-03,2.600000,2.700000,2.450000,2.700000,2.700000,11900
2016-10-10,2.650000,2.750000,2.500000,2.500000,2.500000,20340
2016-10-17,2.600000,2.750000,2.400000,2.450000,2.450000,7960
2016-10-24,2.450000,2.750000,2.400000,2.600000,2.600000,13640
2016-10-31,2.650000,2.750000,2.350000,2.400000,2.400000,53320
2016-11-07,2.300000,2.600000,2.300000,2.450000,2.450000,14880
2016-11-14,2.300000,2.550000,2.300000,2.400000,2.400000,10420
2016-11-21,2.400000,2.500000,2.400000,2.500000,2.500000,8380
2016-11-28,2.550000,3.450000,2.400000,2.950000,2.950000,129500
2016-12-05,2.850000,3.200000,2.700000,2.800000,2.800000,162960
2016-12-12,2.800000,3.000000,2.350000,2.500000,2.500000,38520
2016-12-19,2.500000,2.600000,2.450000,2.500000,2.500000,23320
2016-12-26,2.500000,2.550000,2.150000,2.200000,2.200000,63300
2017-01-02,2.200000,2.550000,2.150000,2.350000,2.350000,8900
2017-01-09,2.400000,3.500000,2.350000,2.600000,2.600000,284760
2017-01-16,2.600000,3.150000,2.600000,2.600000,2.600000,64880
2017-01-23,2.850000,2.950000,2.600000,2.700000,2.700000,20380
2017-01-30,2.700000,2.950000,2.450000,2.700000,2.700000,28380
2017-02-06,2.750000,3.300000,2.550000,2.900000,2.900000,130040
2017-02-13,2.900000,3.000000,2.700000,2.850000,2.850000,31020
2017-02-20,2.900000,3.200000,2.700000,2.900000,2.900000,74140
2017-02-27,2.900000,3.150000,2.750000,3.000000,3.000000,59960
2017-03-06,3.000000,3.150000,2.750000,2.950000,2.950000,34160
2017-03-13,2.950000,3.150000,2.900000,2.900000,2.900000,24080
2017-03-20,2.950000,3.150000,2.850000,3.050000,3.050000,23020
2017-03-27,2.900000,3.150000,2.900000,3.050000,3.050000,20000
2017-04-03,3.000000,5.400000,2.310000,3.320000,3.320000,2214660
2017-04-10,2.980000,3.270000,2.690000,2.940000,2.940000,247000
2017-04-17,3.050000,3.940000,2.810000,3.840000,3.840000,302000
2017-04-24,4.260000,5.010000,2.870000,2.920000,2.920000,3018600
2017-05-01,2.910000,2.960000,2.610000,2.700000,2.700000,307900
2017-05-08,2.660000,2.850000,2.400000,2.560000,2.560000,171300
2017-05-15,2.500000,2.900000,2.250000,2.730000,2.730000,299600
2017-05-22,2.710000,3.000000,2.560000,2.840000,2.840000,248500
2017-05-29,2.860000,2.860000,2.430000,2.450000,2.450000,67500
2017-06-05,2.420000,2.960000,2.310000,2.730000,2.730000,172800
2017-06-12,2.790000,2.840000,2.510000,2.620000,2.620000,210100
2017-06-19,2.660000,2.790000,2.400000,2.490000,2.490000,141800
2017-06-26,2.460000,2.620000,2.350000,2.430000,2.430000,102000
2017-07-03,2.450000,2.500000,2.300000,2.350000,2.350000,202900
2017-07-10,2.330000,2.490000,1.710000,1.810000,1.810000,276900
2017-07-17,1.820000,2.010000,1.770000,1.950000,1.950000,225700
2017-07-24,1.930000,2.000000,1.830000,1.970000,1.970000,40500
2017-07-31,1.880000,1.950000,1.650000,1.950000,1.950000,68500
2017-08-07,1.950000,2.020000,1.700000,1.730000,1.730000,145600
2017-08-14,1.760000,1.830000,1.510000,1.550000,1.550000,136500
2017-08-21,1.570000,1.770000,1.430000,1.650000,1.650000,78000
2017-08-28,1.720000,1.980000,1.720000,1.870000,1.870000,116000
2017-09-04,1.750000,1.930000,1.680000,1.710000,1.710000,73800
2017-09-11,1.720000,1.840000,1.590000,1.700000,1.700000,87000
2017-09-18,1.670000,1.820000,1.600000,1.690000,1.690000,53600
2017-09-25,1.710000,2.000000,1.680000,1.770000,1.770000,133600
2017-10-02,1.780000,1.900000,1.750000,1.760000,1.760000,91200
2017-10-09,1.750000,1.850000,1.750000,1.790000,1.790000,51600
2017-10-16,1.820000,2.810000,1.370000,1.470000,1.470000,11132100
2017-10-23,1.470000,1.800000,1.100000,1.350000,1.350000,3420200
2017-10-30,1.380000,1.430000,1.180000,1.300000,1.300000,693700
2017-11-06,1.280000,1.300000,1.060000,1.140000,1.140000,649700
2017-11-13,1.190000,1.700000,1.100000,1.460000,1.460000,1910500
2017-11-20,1.460000,1.460000,1.290000,1.410000,1.410000,245500
2017-11-27,1.400000,1.490000,1.290000,1.300000,1.300000,482400
2017-12-04,1.300000,1.350000,1.120000,1.210000,1.210000,253000
2017-12-11,1.210000,1.320000,1.120000,1.210000,1.210000,196600
2017-12-18,1.280000,1.400000,1.150000,1.200000,1.200000,613300
2017-12-25,1.200000,1.350000,1.160000,1.230000,1.230000,264500
2018-01-01,1.260000,1.380000,1.210000,1.280000,1.280000,219300
2018-01-08,1.310000,1.570000,1.280000,1.440000,1.440000,1366100
2018-01-15,1.460000,1.460000,1.360000,1.400000,1.400000,240900
2018-01-22,1.380000,1.570000,1.330000,1.450000,1.450000,501500
2018-01-29,1.450000,1.520000,1.300000,1.340000,1.340000,315700
2018-02-05,1.340000,1.400000,1.250000,1.280000,1.280000,166300
2018-02-12,1.290000,1.400000,1.290000,1.330000,1.330000,50100
2018-02-19,1.310000,1.400000,1.310000,1.380000,1.380000,72900
2018-02-26,1.400000,1.400000,1.230000,1.260000,1.260000,97600
2018-03-05,1.300000,1.500000,1.240000,1.290000,1.290000,628100
2018-03-12,1.240000,1.340000,1.120000,1.320000,1.320000,214900
2018-03-19,1.290000,1.340000,1.230000,1.280000,1.280000,65700
2018-03-26,1.300000,1.300000,1.090000,1.170000,1.170000,146000
2018-04-02,1.300000,1.340000,1.130000,1.220000,1.220000,408500
2018-04-09,1.210000,1.230000,1.150000,1.200000,1.200000,169200
2018-04-16,1.170000,1.220000,1.150000,1.200000,1.200000,109000
2018-04-23,1.220000,1.300000,1.160000,1.230000,1.230000,246500
2018-04-30,1.260000,1.540000,1.250000,1.420000,1.420000,941100
2018-05-07,1.440000,1.790000,1.360000,1.750000,1.750000,3039200
2018-05-14,2.000000,2.010000,1.420000,1.610000,1.610000,2026400
2018-05-21,1.660000,1.710000,1.610000,1.610000,1.610000,829700
2018-05-28,1.580000,1.750000,1.450000,1.740000,1.740000,1276200
2018-06-04,1.790000,2.200000,1.770000,2.070000,2.070000,4350300
2018-06-11,2.110000,2.380000,1.900000,2.000000,2.000000,1889100
2018-06-18,1.980000,2.250000,1.970000,2.170000,2.170000,1049300
2018-06-25,2.210000,2.220000,2.000000,2.050000,2.050000,737000
2018-07-02,2.050000,2.050000,1.800000,1.810000,1.810000,699600
2018-07-09,1.800000,1.970000,1.680000,1.880000,1.880000,1004500
2018-07-16,1.820000,1.890000,1.780000,1.840000,1.840000,350600
2018-07-23,1.800000,2.150000,1.760000,2.080000,2.080000,877900
2018-07-30,2.080000,2.110000,1.990000,2.060000,2.060000,445600
2018-08-06,2.150000,2.150000,1.950000,2.080000,2.080000,1360400
2018-08-13,1.910000,2.140000,1.860000,2.120000,2.120000,854800
2018-08-20,2.200000,2.860000,2.170000,2.630000,2.630000,2729300
2018-08-27,2.650000,2.740000,2.520000,2.670000,2.670000,1180600
2018-09-03,2.620000,2.880000,2.330000,2.850000,2.850000,1821200
2018-09-10,2.900000,3.750000,2.830000,3.490000,3.490000,3931200
2018-09-17,3.530000,3.850000,3.230000,3.750000,3.750000,2461600
2018-09-24,3.790000,3.880000,3.310000,3.540000,3.540000,1107800
2018-10-01,3.540000,3.600000,3.210000,3.260000,3.260000,1143900
2018-10-08,3.250000,3.440000,3.000000,3.170000,3.170000,907400
2018-10-15,3.220000,3.390000,2.900000,2.920000,2.920000,466100
2018-10-22,3.000000,3.150000,2.510000,2.620000,2.620000,995000
2018-10-29,2.630000,2.950000,2.360000,2.790000,2.790000,522700
2018-11-05,2.860000,3.080000,2.600000,2.860000,2.860000,383700
2018-11-12,2.930000,3.010000,2.510000,2.620000,2.620000,205500
2018-11-19,2.640000,2.790000,2.540000,2.560000,2.560000,61100
2018-11-26,2.560000,3.110000,2.560000,3.110000,3.110000,113300
2018-12-03,3.120000,3.150000,2.730000,2.850000,2.850000,210600
2018-12-10,2.700000,3.080000,2.670000,2.860000,2.860000,171000
2018-12-17,2.830000,3.040000,2.520000,2.520000,2.520000,384100
2018-12-24,2.500000,2.980000,2.460000,2.850000,2.850000,104800
2018-12-31,2.850000,2.850000,2.590000,2.790000,2.790000,68100
2019-01-07,2.760000,3.010000,2.760000,2.880000,2.880000,217600
2019-01-14,2.870000,3.020000,2.630000,2.900000,2.900000,309500
2019-01-21,2.860000,2.950000,2.770000,2.810000,2.810000,351300
2019-01-28,2.780000,3.280000,2.780000,3.000000,3.000000,728000
2019-02-04,2.970000,3.130000,2.870000,2.920000,2.920000,153600
2019-02-11,2.930000,3.350000,2.910000,3.210000,3.210000,499200
2019-02-18,3.230000,3.310000,3.080000,3.160000,3.160000,200400
2019-02-25,3.170000,3.330000,3.100000,3.290000,3.290000,254100
2019-03-04,3.320000,3.320000,3.110000,3.210000,3.210000,147100
2019-03-11,3.220000,3.430000,3.150000,3.190000,3.190000,297800
2019-03-18,3.180000,3.270000,2.950000,3.000000,3.000000,250500
2019-03-25,3.030000,3.090000,2.810000,2.850000,2.850000,216900
2019-04-01,2.850000,2.960000,2.720000,2.810000,2.810000,1116400
2019-04-08,2.830000,2.990000,2.750000,2.930000,2.930000,176400
2019-04-15,2.910000,2.910000,2.720000,2.720000,2.720000,154900
2019-04-22,2.750000,2.850000,2.640000,2.690000,2.690000,111300
2019-04-29,2.730000,2.740000,2.560000,2.680000,2.680000,97400
2019-05-06,2.600000,2.680000,2.510000,2.540000,2.540000,75400
2019-05-13,2.470000,2.530000,2.320000,2.380000,2.380000,419300
2019-05-20,2.350000,2.440000,2.090000,2.090000,2.090000,793200
2019-05-27,2.180000,2.180000,2.030000,2.140000,2.140000,119800
2019-06-03,2.130000,2.390000,2.010000,2.090000,2.090000,284300
2019-06-10,2.130000,2.260000,2.090000,2.170000,2.170000,71100
2019-06-17,2.180000,2.590000,2.180000,2.370000,2.370000,702300
2019-06-24,2.460000,2.590000,2.270000,2.490000,2.490000,210900
2019-07-01,2.540000,2.540000,2.370000,2.450000,2.450000,79300
2019-07-08,2.440000,2.520000,2.310000,2.490000,2.490000,179100
2019-07-15,2.510000,2.690000,2.470000,2.650000,2.650000,269400
2019-07-22,2.640000,2.700000,2.440000,2.680000,2.680000,303300
2019-07-29,2.700000,2.920000,2.630000,2.920000,2.920000,168400
2019-08-05,2.900000,2.900000,2.550000,2.850000,2.850000,199300
2019-08-12,2.830000,2.870000,2.300000,2.390000,2.390000,174900
2019-08-19,2.300000,2.300000,1.690000,1.750000,1.750000,846200
2019-08-26,1.800000,1.980000,1.750000,1.900000,1.900000,632800
2019-09-02,1.870000,2.060000,1.760000,2.040000,2.040000,122000
2019-09-09,2.040000,2.300000,1.970000,2.300000,2.300000,215700
2019-09-16,2.270000,2.350000,2.140000,2.240000,2.240000,124800
2019-09-23,2.150000,2.270000,2.020000,2.100000,2.100000,372700
2019-09-30,2.100000,2.270000,1.810000,1.900000,1.900000,587500
2019-10-07,1.900000,2.050000,1.650000,1.660000,1.660000,602400
2019-10-14,1.660000,2.040000,1.660000,2.000000,2.000000,298100
2019-10-21,1.980000,2.110000,1.920000,2.110000,2.110000,62500
2019-10-28,2.100000,2.840000,2.070000,2.740000,2.740000,436800
2019-11-04,2.690000,2.790000,2.520000,2.730000,2.730000,322500
2019-11-11,2.640000,2.730000,2.430000,2.570000,2.570000,359900
2019-11-18,2.540000,2.710000,2.110000,2.460000,2.460000,255900
2019-11-25,2.470000,2.570000,2.450000,2.470000,2.470000,48300
2019-12-02,2.450000,2.480000,2.130000,2.150000,2.150000,74700
2019-12-09,2.190000,2.450000,2.190000,2.320000,2.320000,154900
2019-12-16,2.240000,2.310000,2.020000,2.200000,2.200000,99000
2019-12-23,2.200000,2.200000,2.100000,2.140000,2.140000,65000
2019-12-30,2.110000,2.200000,1.890000,1.950000,1.950000,229200
2020-01-06,1.950000,2.220000,1.950000,2.140000,2.140000,237000
2020-01-13,2.180000,2.290000,2.100000,2.180000,2.180000,860000
2020-01-20,2.210000,2.530000,1.950000,2.000000,2.000000,560900
2020-01-27,2.000000,2.010000,1.820000,1.820000,1.820000,52300
2020-02-03,1.850000,2.040000,1.800000,1.820000,1.820000,65000
2020-02-10,1.830000,1.970000,1.790000,1.790000,1.790000,65400
2020-02-17,1.810000,1.810000,1.570000,1.670000,1.670000,509700
2020-02-24,1.650000,1.880000,1.550000,1.550000,1.550000,84700
2020-03-02,1.590000,1.650000,1.510000,1.530000,1.530000,172000
2020-03-09,1.520000,1.580000,1.160000,1.200000,1.200000,175800
2020-03-16,1.060000,1.300000,0.800000,0.830000,0.830000,644300
2020-03-23,0.800000,1.000000,0.750000,0.900000,0.900000,313500
2020-03-30,0.900000,1.000000,0.800000,0.810000,0.810000,82800
2020-04-06,0.840000,1.000000,0.820000,0.900000,0.900000,101400
2020-04-13,0.960000,1.180000,0.830000,0.900000,0.900000,134000
2020-04-20,0.900000,1.700000,0.850000,1.490000,1.490000,398100
2020-04-27,1.570000,1.620000,1.340000,1.440000,1.440000,45500
2020-05-04,1.450000,1.460000,1.290000,1.350000,1.350000,54300
2020-05-11,1.300000,1.400000,1.080000,1.180000,1.180000,81600
2020-05-18,1.230000,1.490000,1.000000,1.280000,1.280000,1761100
2020-05-25,1.300000,1.330000,1.190000,1.240000,1.240000,115100
2020-06-01,1.280000,1.300000,1.060000,1.150000,1.150000,181300
2020-06-08,1.120000,1.420000,1.050000,1.260000,1.260000,1029800
2020-06-15,1.230000,1.340000,1.150000,1.280000,1.280000,572200
2020-06-22,1.280000,1.500000,1.170000,1.230000,1.230000,421700
2020-06-29,1.310000,1.320000,1.130000,1.160000,1.160000,186300
2020-07-06,1.160000,1.230000,1.090000,1.130000,1.130000,295300
2020-07-13,1.160000,1.270000,1.110000,1.180000,1.180000,272300
2020-07-20,1.190000,1.440000,1.150000,1.200000,1.200000,318800
2020-07-27,1.260000,1.340000,1.120000,1.210000,1.210000,340400
2020-08-03,1.210000,1.420000,1.190000,1.280000,1.280000,354700
2020-08-10,1.290000,1.800000,1.170000,1.650000,1.650000,1368900
2020-08-17,1.620000,1.820000,1.510000,1.650000,1.650000,643500
2020-08-24,1.650000,1.680000,1.500000,1.560000,1.560000,187300
2020-08-31,1.550000,1.580000,1.320000,1.380000,1.380000,228100
2020-09-07,1.360000,1.610000,1.330000,1.450000,1.450000,181300
2020-09-14,1.500000,1.500000,1.350000,1.390000,1.390000,160900
2020-09-21,1.350000,1.500000,1.330000,1.410000,1.410000,88600
2020-09-28,1.420000,1.450000,1.270000,1.320000,1.320000,107500
2020-10-05,1.290000,1.460000,1.260000,1.410000,1.410000,141800
2020-10-12,1.400000,1.400000,1.220000,1.230000,1.230000,68100
2020-10-19,1.240000,1.410000,1.210000,1.400000,1.400000,148500
2020-10-26,1.400000,1.420000,1.220000,1.250000,1.250000,77500
2020-11-02,1.350000,1.390000,1.230000,1.290000,1.290000,133200
2020-11-09,1.330000,1.470000,1.170000,1.470000,1.470000,270700
2020-11-16,1.470000,1.600000,1.420000,1.470000,1.470000,218700
2020-11-23,1.470000,1.740000,1.440000,1.660000,1.660000,277200
2020-11-30,1.650000,1.740000,1.520000,1.680000,1.680000,240500
2020-12-07,1.680000,1.700000,1.480000,1.640000,1.640000,227500
2020-12-14,1.640000,1.650000,1.480000,1.480000,1.480000,194100
2020-12-21,1.450000,1.570000,1.320000,1.470000,1.470000,287900
2020-12-28,1.490000,1.600000,1.480000,1.500000,1.500000,164300
