Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,15.340000,15.960000,15.210000,15.360000,14.998099,643800
2020-09-21,15.260000,15.273000,14.400000,14.900000,14.548937,730200
2020-09-28,15.090000,15.510000,14.900000,15.500000,15.180295,426100
2020-10-05,15.550000,15.740000,14.000000,14.410000,14.112779,2278000
2020-10-12,14.450000,14.500000,14.050000,14.250000,13.956078,891600
2020-10-19,14.330000,14.770000,14.240000,14.420000,14.122571,907700
2020-10-26,14.410000,14.470000,13.550000,13.870000,13.626499,987500
2020-11-02,13.900000,14.380000,13.790000,13.860000,13.616675,761700
2020-11-09,14.450000,14.700000,13.840000,14.270000,14.019479,1188700
2020-11-16,14.500000,15.220000,14.360000,15.030000,14.766135,1496100
2020-11-23,15.100000,15.150000,14.690000,14.940000,14.722478,852100
2020-11-30,14.940000,15.040000,14.260000,14.870000,14.653499,1378700
2020-12-07,14.870000,14.970000,14.471000,14.790000,14.574663,1398700
2020-12-14,14.820000,15.750000,14.780000,14.780000,14.564809,2024800
2020-12-21,14.780000,14.870000,14.170000,14.310000,14.101651,1173700
2020-12-28,14.350000,14.820000,14.270000,14.470000,14.303621,750900
