Date,Open,High,Low,Close,Adj Close,Volume
2007-08-25,29.450001,30.250000,29.400000,30.110001,24.934855,8400
2007-09-01,30.000000,30.250000,29.299999,30.240000,25.042509,12000
2007-09-08,30.240000,30.240000,29.690001,30.200001,25.009392,2100
2007-09-15,29.879999,29.879999,29.400000,29.500000,24.429701,3600
2007-09-22,29.500000,30.500000,29.200001,30.420000,25.191574,4700
2007-09-29,30.000000,30.389999,29.400000,30.250000,25.202156,10600
2007-10-06,30.490000,30.490000,29.250000,30.180000,25.143833,6000
2007-10-13,30.190001,30.230000,30.000000,30.230000,25.185493,3300
2007-10-20,29.540001,29.980000,29.250000,29.740000,24.777262,13400
2007-10-27,29.889999,29.990000,29.250000,29.250000,24.369036,25900
2007-11-03,29.250000,29.520000,29.010000,29.500000,24.577309,32800
2007-11-10,29.500000,29.549999,29.000000,29.010000,24.169077,11700
2007-11-17,28.760000,28.990000,28.090000,28.090000,23.402599,3000
2007-11-24,28.280001,28.750000,28.090000,28.600000,23.827496,8400
2007-12-01,28.100000,29.190001,27.790001,29.190001,24.319031,16300
2007-12-08,29.190001,29.240000,27.049999,27.049999,22.536142,13400
2007-12-15,28.320000,29.000000,28.000000,28.750000,23.952459,9400
2007-12-22,28.750000,28.750000,27.520000,28.650000,23.869150,3000
2007-12-29,28.719999,29.000000,27.000000,28.120001,23.427589,8800
2008-01-05,27.879999,27.959999,24.500000,25.070000,21.018272,23200
2008-01-12,24.650000,25.090000,24.500000,24.940001,20.909283,13100
2008-01-19,25.000000,25.500000,24.620001,25.500000,21.378777,17700
2008-01-26,24.450001,26.420000,24.450001,26.420000,22.150095,7900
2008-02-02,26.450001,27.389999,26.000000,27.389999,22.963331,3900
2008-02-09,27.420000,27.490000,25.480000,26.879999,22.535753,12600
2008-02-16,26.139999,27.000000,26.020000,26.920000,22.569284,29700
2008-02-23,26.049999,26.920000,25.660000,26.740000,22.418375,8900
2008-03-01,25.049999,26.639999,24.700001,26.590000,22.292624,4500
2008-03-08,25.160000,26.490000,25.000000,26.150000,21.923733,10800
2008-03-15,26.000000,26.150000,25.040001,25.969999,21.772825,3900
2008-03-22,25.950001,26.100000,25.110001,25.950001,21.756058,6300
2008-03-29,26.000000,26.430000,25.559999,26.430000,22.158484,4100
2008-04-05,26.000000,26.000000,25.160000,25.980000,21.932171,2400
2008-04-12,25.809999,26.000000,24.799999,25.990000,21.940619,3600
2008-04-19,25.990000,25.990000,23.510000,24.450001,20.640551,8000
2008-04-26,23.500000,24.440001,23.000000,23.940001,20.210016,2700
2008-05-03,23.730000,23.730000,22.350000,23.260000,19.635965,25900
2008-05-10,23.100000,24.030001,23.010000,23.990000,20.252226,9300
2008-05-17,23.320000,24.000000,23.030001,23.750000,20.049614,16000
2008-05-24,23.510000,23.740000,22.200001,22.200001,18.741116,30800
2008-05-31,23.000000,23.340000,22.000000,23.080000,19.484009,15200
2008-06-07,23.080000,23.080000,22.650000,22.990000,19.408033,3200
2008-06-14,22.990000,22.990000,21.320000,22.500000,18.994375,20700
2008-06-21,22.500000,22.650000,19.059999,20.480000,17.289104,10600
2008-06-28,20.299999,20.490000,17.940001,17.969999,15.170176,5900
2008-07-05,18.459999,18.459999,12.900000,13.360000,11.382175,44600
2008-07-12,13.620000,13.980000,12.150000,13.760000,11.722958,33100
2008-07-19,14.010000,14.440000,12.500000,13.140000,11.194744,14400
2008-07-26,13.150000,13.700000,12.510000,13.350000,11.373656,7000
2008-08-02,13.500000,14.740000,12.580000,13.500000,11.501451,8400
2008-08-09,14.110000,14.520000,13.020000,13.990000,11.918909,24700
2008-08-16,13.990000,14.470000,13.250000,14.460000,12.319329,4400
2008-08-23,13.820000,14.450000,13.750000,14.130000,12.038185,4800
2008-08-30,14.460000,14.460000,14.000000,14.000000,11.927428,700
2008-09-06,13.720000,14.290000,13.030000,14.100000,12.012626,6500
2008-09-13,14.100000,14.630000,13.050000,14.200000,12.097823,11100
2008-09-20,14.200000,14.200000,12.900000,13.010000,11.083991,6600
2008-09-27,12.900000,12.900000,10.900000,11.500000,9.797530,21400
2008-10-04,11.010000,11.010000,8.210000,8.500000,7.241652,59200
2008-10-11,10.330000,11.000000,8.500000,8.920000,7.599477,11300
2008-10-18,9.000000,9.500000,8.260000,8.990000,7.659112,6300
2008-10-25,8.930000,9.470000,8.210000,8.550000,7.284252,18700
2008-11-01,8.550000,9.250000,8.000000,8.900000,7.582437,6200
2008-11-08,8.450000,8.900000,7.400000,8.770000,7.471685,2700
2008-11-15,8.770000,8.770000,4.950000,5.250000,4.472787,11900
2008-11-22,5.000000,5.840000,3.290000,5.550000,4.728374,30500
2008-11-29,5.520000,6.410000,5.000000,5.490000,4.677257,19900
2008-12-06,5.640000,6.040000,5.300000,6.040000,5.145833,11400
2008-12-13,6.000000,6.500000,5.100000,5.810000,4.949883,16800
2008-12-20,5.110000,6.100000,4.900000,5.700000,4.856167,5900
2008-12-27,5.240000,5.800000,4.250000,5.300000,4.515384,44000
2009-01-03,5.300000,5.800000,5.240000,5.790000,4.932844,4400
2009-01-10,5.200000,5.570000,4.800000,4.830000,4.114963,8500
2009-01-17,5.300000,5.410000,4.630000,4.630000,3.944572,1300
2009-01-24,4.630000,5.500000,4.600000,5.500000,4.685775,23100
2009-01-31,5.200000,5.400000,5.150000,5.300000,4.515384,21000
2009-02-07,5.400000,5.500000,5.300000,5.350000,4.557981,12900
2009-02-14,5.200000,5.350000,5.000000,5.000000,4.259796,26100
2009-02-21,4.600000,5.000000,4.550000,4.750000,4.046805,14300
2009-02-28,4.600000,4.610000,3.850000,3.850000,3.280043,5800
2009-03-07,4.410000,5.000000,4.000000,5.000000,4.259796,4800
2009-03-14,4.910000,6.000000,4.550000,4.550000,3.876415,6700
2009-03-21,5.240000,5.640000,5.240000,5.640000,4.805050,2500
2009-03-28,5.640000,5.640000,5.300000,5.600000,4.770972,1500
2009-04-04,5.550000,5.550000,5.250000,5.250000,4.472787,1800
2009-04-11,5.250000,5.300000,4.610000,5.300000,4.515384,1300
2009-04-18,5.300000,5.300000,5.250000,5.250000,4.472787,700
2009-04-25,5.250000,5.300000,5.000000,5.300000,4.515384,2900
2009-05-02,5.270000,5.920000,5.100000,5.750000,4.898765,9600
2009-05-09,5.500000,7.000000,5.500000,6.520000,5.554773,6800
2009-05-16,6.520000,6.630000,6.520000,6.600000,5.622931,1200
2009-05-23,6.100000,6.900000,6.100000,6.900000,5.878518,7600
2009-05-30,6.900000,7.500000,6.010000,7.440000,6.338575,7300
2009-06-06,7.440000,7.500000,7.000000,7.030000,5.989275,4000
2009-06-13,7.030000,7.500000,7.000000,7.250000,6.176705,2400
2009-06-20,7.010000,7.250000,7.000000,7.000000,5.963714,3100
2009-06-27,7.000000,7.000000,6.900000,6.900000,5.878518,1800
2009-07-04,6.900000,7.000000,6.900000,7.000000,5.963714,600
2009-07-11,7.000000,7.000000,7.000000,7.000000,5.963714,400
2009-07-18,7.000000,7.000000,7.000000,7.000000,5.963714,0
2009-07-25,6.590000,6.930000,6.540000,6.540000,5.571812,1700
2009-08-01,6.500000,6.740000,6.000000,6.000000,5.111755,8400
2009-08-08,6.360000,6.360000,6.000000,6.050000,5.154354,2700
2009-08-15,6.000000,6.000000,5.350000,5.350000,4.557981,16500
2009-08-22,5.390000,5.530000,5.350000,5.350000,4.557981,3100
2009-08-29,5.400000,5.930000,5.400000,5.890000,5.018039,5000
2009-09-05,5.890000,5.890000,5.350000,5.400000,4.600580,7700
2009-09-12,5.350000,5.550000,5.350000,5.350000,4.557981,3700
2009-09-19,5.350000,5.790000,4.800000,5.750000,4.898765,5700
2009-09-26,5.750000,5.930000,5.750000,5.900000,5.026559,3800
2009-10-03,5.750000,5.930000,5.320000,5.530000,4.711335,3700
2009-10-10,5.530000,6.500000,5.530000,6.500000,5.537735,5200
2009-10-17,6.110000,6.750000,6.100000,6.240000,5.316225,8500
2009-10-24,6.240000,6.240000,5.980000,6.000000,5.111755,1000
2009-10-31,6.000000,6.000000,6.000000,6.000000,5.111755,0
2009-11-07,6.000000,6.100000,6.000000,6.100000,5.196950,2600
2009-11-14,6.100000,6.100000,5.520000,5.700000,4.856167,2600
2009-11-21,6.000000,6.100000,5.220000,6.070000,5.171391,3800
2009-11-28,6.070000,6.070000,5.500000,5.500000,4.685775,2400
2009-12-05,5.700000,5.700000,5.550000,5.550000,4.728374,800
2009-12-12,5.010000,5.750000,5.010000,5.160000,4.396109,7500
2009-12-19,5.170000,5.370000,5.070000,5.120000,4.362031,6600
2009-12-26,5.150000,5.350000,5.070000,5.080000,4.327952,2800
2010-01-02,5.130000,5.800000,5.030000,5.800000,4.941364,6900
2010-01-09,5.800000,5.800000,5.520000,5.600000,4.770972,3300
2010-01-16,5.600000,5.850000,5.600000,5.850000,4.983962,2100
2010-01-23,5.850000,5.850000,5.600000,5.600000,4.770972,8100
2010-01-30,5.600000,5.800000,5.200000,5.210000,4.438707,9800
2010-02-06,5.210000,5.580000,5.210000,5.580000,4.753932,200
2010-02-13,5.430000,5.600000,5.400000,5.600000,4.770972,3900
2010-02-20,5.600000,5.880000,5.350000,5.350000,4.557981,1000
2010-02-27,5.700000,5.700000,5.240000,5.260000,4.481306,40700
2010-03-06,5.280000,5.700000,5.260000,5.260000,4.481306,8300
2010-03-13,5.260000,5.440000,5.260000,5.270000,4.489825,2400
2010-03-20,5.680000,5.700000,5.300000,5.350000,4.557981,7600
2010-03-27,5.330000,5.400000,5.300000,5.300000,4.515384,2500
2010-04-03,5.300000,5.370000,5.300000,5.310000,4.523903,4900
2010-04-10,5.310000,6.020000,5.260000,5.850000,4.983962,27600
2010-04-17,5.950000,6.240000,5.700000,6.150000,5.239550,3700
2010-04-24,6.190000,6.500000,6.050000,6.280000,5.350303,15800
2010-05-01,6.120000,6.330000,6.120000,6.250000,5.324744,3900
2010-05-08,6.250000,6.500000,6.100000,6.100000,5.196950,8900
2010-05-15,6.100000,6.340000,6.000000,6.070000,5.171391,14600
2010-05-22,6.070000,6.500000,5.800000,6.500000,5.537735,1200
2010-05-29,6.080000,6.500000,6.070000,6.500000,5.537735,2000
2010-06-05,6.100000,6.450000,6.070000,6.450000,5.495138,9300
2010-06-12,6.450000,6.500000,5.800000,6.210000,5.290667,7300
2010-06-19,6.160000,6.200000,5.820000,5.820000,4.958403,5900
2010-06-26,6.100000,6.380000,5.810000,5.810000,4.949883,4700
2010-07-03,5.810000,5.810000,5.810000,5.810000,4.949883,0
2010-07-10,6.470000,6.470000,5.820000,6.250000,5.324744,6000
2010-07-17,6.250000,6.250000,5.900000,5.900000,5.026559,500
2010-07-24,5.900000,6.230000,5.900000,6.030000,5.137314,1600
2010-07-31,5.940000,6.190000,5.900000,5.900000,5.026559,2700
2010-08-07,5.900000,6.000000,5.820000,6.000000,5.111755,10300
2010-08-14,6.000000,6.000000,5.600000,5.600000,4.770972,9300
2010-08-21,5.640000,5.640000,5.640000,5.640000,4.805050,100
2010-08-28,5.640000,6.090000,5.640000,5.780000,4.924324,1700
2010-09-04,5.780000,5.780000,5.780000,5.780000,4.924324,0
2010-09-11,5.600000,5.700000,5.250000,5.250000,4.472787,19300
2010-09-18,5.670000,5.670000,5.250000,5.250000,4.472787,8500
2010-09-25,5.520000,5.520000,4.670000,5.000000,4.259796,10400
2010-10-02,4.890000,5.000000,4.850000,5.000000,4.259796,5400
2010-10-09,5.000000,5.180000,4.840000,5.180000,4.413149,3900
2010-10-16,5.130000,5.130000,4.760000,5.000000,4.259796,13500
2010-10-23,5.000000,5.000000,4.750000,4.890000,4.166080,13800
2010-10-30,4.900000,5.060000,4.760000,4.880000,4.157562,3200
2010-11-06,4.880000,4.880000,4.650000,4.790000,4.080884,2400
2010-11-13,4.770000,4.970000,4.450000,4.820000,4.106444,4900
2010-11-20,4.520000,5.000000,4.450000,4.500000,3.833816,10800
2010-11-27,4.450000,4.740000,4.300000,4.510000,3.842337,3200
2010-12-04,4.320000,4.970000,4.320000,4.500000,3.833816,21800
2010-12-11,4.430000,4.920000,4.350000,4.920000,4.191639,9200
2010-12-18,4.750000,5.080000,4.490000,4.770000,4.063846,12100
2010-12-25,4.770000,5.000000,4.760000,4.760000,4.055325,9600
2011-01-01,4.660000,4.850000,4.510000,4.640000,3.953091,4700
2011-01-08,4.640000,5.000000,4.600000,4.900000,4.174599,13900
2011-01-15,4.980000,5.650000,4.690000,5.650000,4.813570,12200
2011-01-22,5.710000,7.140000,4.910000,5.950000,5.069157,38300
2011-01-29,6.850000,7.000000,5.600000,5.920000,5.043598,10800
2011-02-05,6.030000,6.360000,5.790000,6.100000,5.196950,7000
2011-02-12,5.880000,6.000000,5.840000,5.850000,4.983962,3000
2011-02-19,5.800000,6.250000,5.170000,6.150000,5.239550,8100
2011-02-26,6.550000,6.550000,5.700000,5.700000,4.856167,5000
2011-03-05,5.890000,5.990000,5.800000,5.800000,4.941364,3900
2011-03-12,5.800000,6.000000,5.700000,5.830000,4.966921,27500
2011-03-19,5.800000,6.250000,5.800000,6.080000,5.179911,12800
2011-03-26,6.230000,6.250000,6.010000,6.010000,5.120275,11500
2011-04-02,6.000000,6.210000,6.000000,6.080000,5.179911,10700
2011-04-09,6.110000,6.250000,6.100000,6.100000,5.196950,6400
2011-04-16,6.080000,6.200000,5.850000,6.200000,5.282148,27000
2011-04-23,6.200000,6.270000,6.050000,6.110000,5.205472,6900
2011-04-30,6.110000,7.000000,6.110000,6.730000,5.733685,22900
2011-05-07,6.760000,6.830000,6.300000,6.300000,5.367343,1500
2011-05-14,6.300000,6.300000,6.300000,6.300000,5.367343,400
2011-05-21,6.300000,6.300000,6.230000,6.230000,5.307704,200
2011-05-28,6.230000,6.230000,5.780000,5.830000,4.966921,3300
2011-06-04,5.950000,6.070000,5.430000,5.900000,5.026559,21700
2011-06-11,5.630000,5.750000,4.910000,5.250000,4.472787,26300
2011-06-18,5.250000,5.500000,5.000000,5.290000,4.506864,8200
2011-06-25,5.290000,5.520000,5.210000,5.420000,4.617620,9000
2011-07-02,5.420000,5.540000,5.050000,5.100000,4.344992,15100
2011-07-09,5.050000,5.350000,5.000000,5.190000,4.421669,5300
2011-07-16,5.020000,5.200000,4.850000,5.080000,4.327952,6000
2011-07-23,5.030000,5.110000,5.000000,5.110000,4.353512,2700
2011-07-30,5.110000,5.160000,5.110000,5.160000,4.396109,200
2011-08-06,5.160000,5.160000,4.810000,5.050000,4.302393,10400
2011-08-13,5.050000,5.050000,4.020000,4.750000,4.046805,21900
2011-08-20,4.750000,4.900000,4.600000,4.800000,4.089405,6100
2011-08-27,4.850000,4.950000,4.620000,4.950000,4.217197,7700
2011-09-03,4.950000,4.950000,4.600000,4.640000,3.953091,7200
2011-09-10,4.640000,4.680000,4.500000,4.500000,3.833816,4500
2011-09-17,4.710000,4.720000,4.500000,4.720000,4.021247,1700
2011-09-24,4.520000,4.720000,4.200000,4.550000,3.876415,8400
2011-10-01,4.550000,4.610000,3.840000,4.610000,3.927531,4300
2011-10-08,4.740000,4.740000,4.110000,4.500000,3.833816,3400
2011-10-15,4.500000,6.490000,4.480000,5.750000,4.898765,33200
2011-10-22,5.770000,5.950000,5.510000,5.720000,4.873207,6400
2011-10-29,5.720000,5.800000,4.760000,5.300000,4.515384,3700
2011-11-05,5.020000,6.000000,5.020000,5.760000,4.907287,9400
2011-11-12,5.760000,5.850000,5.360000,5.580000,4.753932,10200
2011-11-19,5.580000,5.860000,5.450000,5.840000,4.975442,2000
2011-11-26,5.750000,6.310000,5.750000,6.310000,5.375863,13200
2011-12-03,6.250000,6.970000,6.200000,6.200000,5.282148,24500
2011-12-10,6.200000,6.500000,6.110000,6.250000,5.324744,31700
2011-12-17,6.200000,6.270000,6.050000,6.090000,5.188432,6200
2011-12-24,6.120000,6.120000,5.420000,5.700000,4.856167,8800
2011-12-31,5.900000,6.200000,5.830000,5.830000,4.966921,2800
2012-01-07,5.920000,6.500000,5.920000,6.500000,5.537735,6800
2012-01-14,6.500000,6.500000,6.300000,6.300000,5.367343,1600
2012-01-21,6.300000,7.770000,5.680000,7.620000,6.491928,25800
2012-01-28,6.870000,7.640000,6.870000,7.180000,6.117066,20600
2012-02-04,7.240000,7.250000,7.170000,7.250000,6.176705,8200
2012-02-11,7.220000,7.250000,7.070000,7.250000,6.176705,3700
2012-02-18,7.300000,8.370000,7.210000,7.970000,6.790115,6200
2012-02-25,7.930000,8.250000,7.510000,7.800000,6.645282,5700
2012-03-03,8.000000,8.000000,7.500000,7.780000,6.628243,3400
2012-03-10,7.540000,8.000000,7.540000,7.900000,6.730477,8200
2012-03-17,7.970000,9.200000,7.650000,9.000000,7.667632,11600
2012-03-24,9.330000,9.330000,8.090000,8.780000,7.480203,6900
2012-03-31,8.770000,8.970000,8.700000,8.750000,7.454644,5700
2012-04-07,8.350000,8.990000,7.860000,8.470000,7.216094,5700
2012-04-14,9.500000,9.500000,7.700000,8.170000,6.960506,5800
2012-04-21,7.700000,8.360000,7.700000,8.240000,7.020143,3400
2012-04-28,7.700000,8.260000,7.610000,7.700000,6.560087,13300
2012-05-05,7.700000,8.140000,7.550000,7.640000,6.508968,11300
2012-05-12,7.640000,8.000000,7.160000,7.950000,6.773076,2800
2012-05-19,7.810000,7.810000,7.130000,7.460000,6.355615,2900
2012-05-26,7.450000,7.560000,7.200000,7.200000,6.134107,2400
2012-06-02,7.000000,7.550000,6.770000,7.250000,6.176705,8300
2012-06-09,7.250000,8.250000,7.240000,8.080000,6.883830,13200
2012-06-16,8.080000,8.170000,7.710000,7.710000,6.568605,8800
2012-06-23,8.400000,8.400000,7.910000,7.910000,6.738997,900
2012-06-30,7.940000,8.300000,7.940000,8.200000,6.986066,3300
2012-07-07,8.400000,8.700000,8.100000,8.250000,7.028663,9700
2012-07-14,8.290000,8.750000,6.390000,7.010000,5.972235,51900
2012-07-21,7.020000,7.940000,6.750000,7.070000,6.023351,26400
2012-07-28,7.070000,7.100000,6.820000,7.100000,6.048912,21300
2012-08-04,7.100000,7.250000,6.290000,6.850000,5.835921,13000
2012-08-11,6.850000,7.290000,6.850000,7.120000,6.065948,2100
2012-08-18,7.120000,7.200000,7.000000,7.000000,5.963714,3300
2012-08-25,7.130000,7.140000,7.130000,7.140000,6.082988,200
2012-09-01,7.050000,7.150000,7.000000,7.150000,6.091509,5800
2012-09-08,7.150000,7.630000,7.050000,7.630000,6.500449,5700
2012-09-15,7.630000,7.710000,7.200000,7.300000,6.219302,55700
2012-09-22,7.260000,7.500000,7.220000,7.500000,6.389694,8400
2012-09-29,7.430000,7.900000,7.350000,7.900000,6.730477,4100
2012-10-06,7.660000,7.750000,7.660000,7.660000,6.526008,21500
2012-10-13,7.660000,7.820000,7.550000,7.690000,6.551567,8500
2012-10-20,6.750000,7.500000,6.750000,7.050000,6.006313,27600
2012-10-27,7.020000,7.250000,7.000000,7.000000,5.963714,6900
2012-11-03,7.040000,7.300000,6.830000,7.050000,6.006313,13900
2012-11-10,6.990000,7.250000,6.960000,7.180000,6.117066,4200
2012-11-17,7.250000,7.250000,6.900000,6.910000,5.887038,2700
2012-11-24,6.910000,6.910000,6.610000,6.800000,5.793323,6500
2012-12-01,6.570000,6.640000,6.500000,6.520000,5.554773,6200
2012-12-08,6.540000,6.740000,6.410000,6.550000,5.580332,10100
2012-12-15,6.600000,6.800000,6.500000,6.610000,5.631452,16800
2012-12-22,6.610000,6.960000,6.610000,6.880000,5.861479,8100
2012-12-29,7.000000,7.000000,6.860000,6.970000,5.938154,3500
2013-01-05,7.000000,7.850000,7.000000,7.510000,6.398215,8800
2013-01-12,7.470000,9.260000,7.400000,8.960000,7.633558,51000
2013-01-19,9.000000,9.990000,8.060000,8.910000,7.590953,59100
2013-01-26,9.650000,9.850000,9.000000,9.080000,7.735790,16400
2013-02-02,9.600000,10.610000,9.500000,10.350000,8.817778,32900
2013-02-09,10.340000,10.500000,10.090000,10.400000,8.860373,20100
2013-02-16,10.400000,10.400000,9.780000,10.130000,8.630345,8300
2013-02-23,10.130000,10.150000,9.950000,9.950000,8.476994,600
2013-03-02,9.950000,10.000000,9.750000,9.950000,8.476994,7600
2013-03-09,9.940000,10.130000,9.750000,10.130000,8.630345,4600
2013-03-16,9.950000,9.950000,9.310000,9.550000,8.136210,3500
2013-03-23,9.550000,9.550000,9.540000,9.540000,8.127692,200
2013-03-30,9.540000,9.700000,9.300000,9.410000,8.016936,15100
2013-04-06,9.460000,9.950000,9.460000,9.680000,8.246964,1000
2013-04-13,9.850000,10.000000,9.500000,10.000000,8.519591,11900
2013-04-20,9.930000,10.110000,9.630000,10.100000,8.604787,14800
2013-04-27,10.010000,10.100000,9.910000,9.910000,8.442916,14600
2013-05-04,9.910000,10.180000,9.900000,10.180000,8.672945,5300
2013-05-11,10.180000,10.180000,9.850000,10.000000,8.519591,6200
2013-05-18,10.000000,10.000000,9.880000,9.880000,8.417357,600
2013-05-25,10.000000,10.130000,9.900000,10.010000,8.528115,3400
2013-06-01,9.950000,10.100000,9.950000,9.960000,8.485516,3200
2013-06-08,10.100000,10.150000,9.950000,9.980000,8.502552,7200
2013-06-15,9.980000,10.160000,9.950000,10.040000,8.553673,2500
2013-06-22,10.130000,10.250000,9.990000,10.250000,8.732581,6700
2013-06-29,10.210000,10.500000,10.210000,10.460000,8.911492,3800
2013-07-06,10.500000,10.500000,10.250000,10.500000,8.945574,5700
2013-07-13,10.500000,14.500000,10.500000,12.890000,10.981756,31500
2013-07-20,13.000000,13.000000,12.930000,13.000000,11.075469,3400
2013-07-27,13.000000,13.000000,12.750000,12.890000,10.981756,1000
2013-08-03,12.850000,12.910000,12.800000,12.800000,10.905077,2200
2013-08-10,12.800000,12.950000,11.790000,11.790000,10.044600,17900
2013-08-17,11.500000,12.280000,11.500000,12.010000,10.232031,1400
2013-08-24,11.900000,12.530000,11.560000,11.700000,9.967924,14100
2013-08-31,11.870000,12.240000,11.710000,12.100000,10.308707,4400
2013-09-07,12.090000,12.950000,11.520000,12.500000,10.649488,29000
2013-09-14,12.400000,12.750000,12.360000,12.510000,10.658011,1300
2013-09-21,12.510000,12.600000,12.200000,12.400000,10.564296,5400
2013-09-28,12.220000,12.220000,11.200000,11.560000,9.848648,44300
2013-10-05,11.250000,11.790000,11.200000,11.390000,9.703817,5500
2013-10-12,11.500000,11.800000,11.220000,11.300000,9.627139,26900
2013-10-19,11.370000,12.120000,11.200000,11.310000,9.635661,15600
2013-10-26,11.310000,11.850000,11.200000,11.450000,9.754934,4800
2013-11-02,11.450000,11.900000,11.250000,11.330000,9.652696,8900
2013-11-09,11.330000,11.630000,11.210000,11.490000,9.789011,4100
2013-11-16,11.340000,11.590000,11.200000,11.200000,9.541944,9900
2013-11-23,11.180000,11.200000,11.150000,11.200000,9.541944,1800
2013-11-30,11.310000,11.410000,11.050000,11.400000,9.712334,6600
2013-12-07,11.300000,11.300000,11.150000,11.290000,9.618620,3200
2013-12-14,11.230000,11.250000,11.050000,11.100000,9.456747,10700
2013-12-21,11.120000,11.690000,11.050000,11.130000,9.482306,16900
2013-12-28,11.060000,11.400000,10.420000,11.150000,9.499346,19000
2014-01-04,11.190000,11.200000,10.710000,11.120000,9.473783,11100
2014-01-11,11.020000,11.150000,10.770000,10.990000,9.363030,10600
2014-01-18,10.820000,10.950000,10.120000,10.900000,9.286354,36100
2014-01-25,11.000000,11.000000,10.700000,10.750000,9.158560,38200
2014-02-01,10.700000,11.060000,10.700000,11.060000,9.422669,37600
2014-02-08,11.000000,11.180000,11.000000,11.050000,9.414149,21400
2014-02-15,11.000000,11.050000,10.870000,11.030000,9.397110,26400
2014-02-22,11.050000,11.100000,11.000000,11.030000,9.397110,20800
2014-03-01,11.110000,12.550000,11.110000,12.510000,10.658011,272000
2014-03-08,12.400000,12.800000,12.080000,12.660000,10.785802,59500
2014-03-15,12.660000,12.940000,12.390000,12.390000,10.555775,77500
2014-03-22,12.580000,13.160000,12.580000,12.900000,10.990275,89900
2014-03-29,12.950000,13.420000,12.760000,12.820000,10.922116,39200
2014-04-05,12.810000,12.990000,12.810000,12.890000,10.981756,13000
2014-04-12,12.910000,12.910000,12.110000,12.650000,10.777283,27600
2014-04-19,12.510000,12.660000,12.010000,12.610000,10.743206,34100
2014-04-26,12.420000,12.620000,12.400000,12.560000,10.700606,10400
2014-05-03,12.550000,12.600000,12.450000,12.500000,10.649488,27800
2014-05-10,12.500000,12.590000,12.500000,12.510000,10.658011,9000
2014-05-17,12.510000,12.600000,12.500000,12.550000,10.692090,22800
2014-05-24,12.550000,12.580000,12.530000,12.550000,10.692090,4700
2014-05-31,12.500000,12.750000,12.500000,12.750000,10.862479,15300
2014-06-07,12.760000,12.960000,12.160000,12.440000,10.598373,28100
2014-06-14,12.250000,12.590000,12.250000,12.450000,10.606892,19800
2014-06-21,12.500000,12.640000,12.400000,12.600000,10.734687,12200
2014-06-28,12.580000,12.690000,12.120000,12.280000,10.462060,11300
2014-07-05,12.500000,12.800000,12.280000,12.560000,10.743104,6900
2014-07-12,12.550000,12.750000,12.500000,12.520000,10.708890,10100
2014-07-19,12.520000,12.680000,12.400000,12.500000,10.691783,17700
2014-07-26,12.590000,12.700000,12.500000,12.690000,10.854300,14300
2014-08-02,12.700000,12.720000,12.490000,12.500000,10.691783,8800
2014-08-09,12.650000,12.690000,12.500000,12.500000,10.691783,20100
2014-08-16,12.500000,12.730000,12.500000,12.550000,10.734551,3400
2014-08-23,12.700000,12.740000,12.500000,12.510000,10.700338,21400
2014-08-30,12.500000,12.690000,12.450000,12.550000,10.734551,29400
2014-09-06,12.500000,12.590000,12.160000,12.250000,10.477946,40500
2014-09-13,12.440000,12.470000,12.120000,12.300000,10.520716,36200
2014-09-20,12.410000,12.410000,12.200000,12.250000,10.477946,4000
2014-09-27,12.300000,12.440000,12.210000,12.440000,10.640463,15000
2014-10-04,12.270000,12.300000,12.200000,12.250000,10.520541,7000
2014-10-11,12.190000,12.550000,12.110000,12.550000,10.778188,59700
2014-10-18,12.550000,12.700000,12.550000,12.700000,10.907009,22700
2014-10-25,12.400000,12.740000,12.400000,12.740000,10.941362,11900
2014-11-01,12.710000,12.800000,12.650000,12.800000,10.992891,7100
2014-11-08,12.780000,12.950000,12.700000,12.950000,11.121717,14100
2014-11-15,12.950000,12.980000,12.800000,12.950000,11.121717,9200
2014-11-22,12.910000,13.300000,12.910000,12.910000,11.087361,33900
2014-11-29,12.820000,13.340000,12.820000,13.300000,11.422301,6500
2014-12-06,13.160000,13.300000,13.050000,13.250000,11.379357,25900
2014-12-13,13.000000,13.300000,13.000000,13.250000,11.379357,7500
2014-12-20,13.020000,13.420000,13.020000,13.390000,11.499597,4700
2014-12-27,13.100000,13.400000,13.000000,13.260000,11.387952,15700
2015-01-03,13.400000,13.400000,13.000000,13.100000,11.293317,23300
2015-01-10,13.100000,13.400000,13.100000,13.380000,11.534702,24200
2015-01-17,13.490000,14.670000,13.250000,14.250000,12.284713,28300
2015-01-24,15.000000,15.500000,14.540000,14.540000,12.534719,32400
2015-01-31,15.500000,15.500000,14.560000,14.860000,12.810584,23200
2015-02-07,14.530000,14.850000,14.270000,14.430000,12.439890,13800
2015-02-14,14.400000,14.550000,14.400000,14.530000,12.526097,4900
2015-02-21,14.360000,14.630000,14.330000,14.430000,12.439890,7500
2015-02-28,14.500000,15.000000,14.430000,14.960000,12.896791,3100
2015-03-07,14.960000,14.960000,14.540000,14.810000,12.767482,5300
2015-03-14,14.770000,14.900000,14.750000,14.900000,12.845068,6300
2015-03-21,14.980000,14.990000,14.300000,14.450000,12.457131,6000
2015-03-28,14.450000,14.510000,14.250000,14.310000,12.336440,3300
2015-04-04,14.250000,14.960000,14.250000,14.400000,12.456953,2900
2015-04-11,14.400000,14.540000,14.300000,14.300000,12.370446,2100
