Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,6.390000,6.510000,6.290000,6.430000,3.975069,2973300
2015-11-30,6.450000,6.530000,6.300000,6.420000,3.968885,6659500
2015-12-07,6.350000,6.510000,6.250000,6.270000,3.876155,8229600
2015-12-14,6.210000,6.310000,5.840000,6.030000,3.762788,8693500
2015-12-21,6.030000,6.520000,6.010000,6.460000,4.031114,4928600
2015-12-28,6.410000,6.500000,6.120000,6.380000,3.981193,6062300
2016-01-04,6.280000,6.520000,6.060000,6.060000,3.781508,4241400
2016-01-11,6.090000,6.160000,4.650000,5.130000,3.201178,10701000
2016-01-18,5.200000,5.350000,4.750000,5.260000,3.317848,6206500
2016-01-25,5.210000,5.850000,5.180000,5.740000,3.620617,6696700
2016-02-01,5.740000,5.990000,5.590000,5.860000,3.696309,4441200
2016-02-08,5.790000,5.860000,4.530000,4.690000,2.958309,5609800
2016-02-15,4.740000,4.990000,4.430000,4.620000,2.948439,4001100
2016-02-22,4.620000,4.950000,4.400000,4.880000,3.114369,8019100
2016-02-29,4.860000,5.300000,4.750000,5.160000,3.293063,6942300
2016-03-07,5.170000,5.250000,4.920000,4.980000,3.178188,4316800
2016-03-14,4.950000,5.040000,4.840000,5.000000,3.229320,2512000
2016-03-21,5.020000,5.240000,4.920000,5.000000,3.229320,2004200
2016-03-28,5.000000,5.170000,4.850000,5.140000,3.319741,5883000
2016-04-04,5.140000,5.270000,5.100000,5.110000,3.300365,2673400
2016-04-11,5.120000,5.400000,5.110000,5.340000,3.448913,2549900
2016-04-18,5.320000,5.520000,5.250000,5.480000,3.580172,2791100
2016-04-25,5.480000,5.530000,5.350000,5.420000,3.540974,1616000
2016-05-02,5.420000,5.430000,5.120000,5.150000,3.364579,2343700
2016-05-09,5.150000,5.280000,5.080000,5.130000,3.351512,2619000
2016-05-16,5.110000,5.220000,4.990000,5.020000,3.317783,2047300
2016-05-23,5.030000,5.080000,4.930000,4.990000,3.297956,3035600
2016-05-30,5.030000,5.060000,4.910000,5.030000,3.324393,2579600
2016-06-06,5.070000,5.080000,4.920000,4.970000,3.284738,4444200
2016-06-13,4.930000,4.950000,4.710000,4.810000,3.178991,3648000
2016-06-20,4.850000,4.970000,4.790000,4.880000,3.264668,2782900
2016-06-27,4.850000,5.090000,4.720000,5.090000,3.405155,3266500
2016-07-04,5.120000,5.240000,5.010000,5.210000,3.485434,2663000
2016-07-11,5.220000,5.480000,5.220000,5.340000,3.572402,4053100
2016-07-18,5.350000,5.500000,5.340000,5.480000,3.707024,2354400
2016-07-25,5.470000,5.610000,5.470000,5.600000,3.788199,2348100
2016-08-01,5.600000,5.680000,5.260000,5.630000,3.808493,4134200
2016-08-08,5.750000,6.000000,5.730000,5.800000,3.923492,5065200
2016-08-15,5.830000,5.980000,5.770000,5.920000,4.046094,2376700
2016-08-22,5.900000,6.230000,5.900000,6.210000,4.244299,4226100
2016-08-29,6.240000,6.320000,6.150000,6.290000,4.298976,3894800
2016-09-05,6.320000,6.320000,6.040000,6.050000,4.134945,3456500
2016-09-12,5.930000,6.030000,5.530000,5.560000,3.800049,5365400
2016-09-19,5.570000,5.800000,5.550000,5.720000,3.948823,3516800
2016-09-26,5.740000,5.860000,5.720000,5.810000,4.010957,2490200
2016-10-03,5.820000,5.950000,5.750000,5.790000,3.997150,2060800
2016-10-10,5.830000,5.850000,5.600000,5.610000,3.872886,1753600
2016-10-17,5.600000,5.700000,5.420000,5.640000,3.934438,2695200
2016-10-24,5.690000,5.710000,5.470000,5.520000,3.850728,2967500
2016-10-31,5.560000,5.560000,5.100000,5.130000,3.578665,4287500
2016-11-07,5.250000,5.660000,5.210000,5.600000,3.906534,3183700
2016-11-14,5.600000,5.730000,5.570000,5.700000,4.020312,3092600
2016-11-21,5.730000,5.890000,5.700000,5.890000,4.154322,2300200
2016-11-28,5.900000,5.910000,5.230000,5.310000,3.745238,8152900
2016-12-05,5.310000,5.650000,5.300000,5.630000,3.970940,5785200
2016-12-12,5.630000,5.640000,5.340000,5.380000,3.794611,4976300
2016-12-19,5.360000,5.570000,5.360000,5.530000,3.942575,5610800
2016-12-26,5.500000,5.520000,5.320000,5.370000,3.828505,3089000
2017-01-02,5.380000,5.640000,5.370000,5.610000,3.999610,4999200
2017-01-09,5.630000,5.710000,5.520000,5.560000,3.963963,4451700
2017-01-16,5.520000,5.640000,5.440000,5.470000,3.941433,2769900
2017-01-23,5.500000,5.540000,5.410000,5.460000,3.934227,4045500
2017-01-30,5.410000,5.500000,5.340000,5.460000,3.934227,4287300
2017-02-06,5.430000,5.610000,4.490000,4.560000,3.285728,17370300
2017-02-13,4.530000,4.760000,4.500000,4.620000,3.328962,10905800
2017-02-20,4.610000,4.680000,4.540000,4.590000,3.351443,5287600
2017-02-27,4.600000,4.610000,4.350000,4.380000,3.198110,8187400
2017-03-06,4.350000,4.470000,4.310000,4.440000,3.241918,5596600
2017-03-13,4.550000,4.660000,4.450000,4.590000,3.351443,8429800
2017-03-20,4.590000,4.700000,4.540000,4.660000,3.417951,4946400
2017-03-27,4.630000,4.780000,4.520000,4.620000,3.388612,5228200
2017-04-03,4.580000,4.630000,4.350000,4.400000,3.227249,5283700
2017-04-10,4.390000,4.420000,4.350000,4.360000,3.197911,2672700
2017-04-17,4.360000,4.480000,4.310000,4.430000,3.249253,4525900
2017-04-24,4.440000,4.590000,4.400000,4.590000,3.366608,4232100
2017-05-01,4.550000,4.580000,4.380000,4.400000,3.227249,3880000
2017-05-08,4.410000,4.440000,4.150000,4.310000,3.161238,3710900
2017-05-15,4.190000,4.350000,4.120000,4.230000,3.102561,4021700
2017-05-22,4.190000,4.300000,4.050000,4.170000,3.058553,3849300
2017-05-29,4.140000,4.180000,4.060000,4.120000,3.021879,2370600
2017-06-05,4.100000,4.110000,3.960000,4.060000,2.977871,3628200
2017-06-12,4.070000,4.090000,3.930000,3.980000,2.919194,2657600
2017-06-19,4.010000,4.010000,3.900000,3.940000,2.904091,2315900
2017-06-26,3.920000,5.000000,3.900000,4.860000,3.582203,13689300
2017-07-03,4.830000,5.030000,4.720000,4.780000,3.523237,5104800
2017-07-10,4.730000,5.600000,4.510000,5.440000,4.009709,18532300
2017-07-17,5.580000,5.720000,5.420000,5.460000,4.024450,12614900
2017-07-24,5.420000,5.440000,5.290000,5.330000,3.928630,5050900
2017-07-31,5.330000,5.390000,5.260000,5.360000,3.950743,4094400
2017-08-07,5.350000,5.440000,5.210000,5.290000,3.899147,4298500
2017-08-14,5.300000,5.460000,5.290000,5.450000,4.017080,3156700
2017-08-21,5.440000,5.470000,5.260000,5.430000,4.002338,3084000
2017-08-28,5.420000,5.560000,5.360000,5.500000,4.053933,4305700
2017-09-04,5.470000,5.590000,5.360000,5.540000,4.083417,3260700
2017-09-11,5.550000,5.570000,5.310000,5.320000,3.921259,2164900
2017-09-18,5.310000,5.380000,5.260000,5.340000,4.027707,2095100
2017-09-25,5.350000,5.470000,5.290000,5.470000,4.125760,2723200
2017-10-02,5.480000,5.640000,5.440000,5.600000,4.223813,3796300
2017-10-09,5.560000,5.630000,5.450000,5.610000,4.231355,2293000
2017-10-16,5.600000,5.870000,5.450000,5.870000,4.427461,3766000
2017-10-23,5.820000,5.910000,5.680000,5.840000,4.404833,2743800
2017-10-30,5.820000,5.880000,5.600000,5.740000,4.329408,3066700
2017-11-06,5.700000,5.750000,5.490000,5.560000,4.193641,2941300
2017-11-13,5.510000,5.550000,5.300000,5.530000,4.171015,2414700
2017-11-20,5.520000,5.550000,5.330000,5.330000,4.020164,2241500
2017-11-27,5.340000,5.340000,4.750000,4.880000,3.680751,11833100
2017-12-04,4.900000,4.950000,4.750000,4.790000,3.612868,8051500
2017-12-11,4.770000,4.870000,4.630000,4.630000,3.492188,5910400
2017-12-18,4.680000,4.950000,4.670000,4.850000,3.755934,5075600
2017-12-25,4.820000,5.160000,4.820000,4.890000,3.786911,4819600
2018-01-01,4.890000,5.060000,4.890000,4.910000,3.802399,5271100
2018-01-08,4.930000,5.010000,4.760000,4.990000,3.864353,2959300
2018-01-15,4.990000,5.030000,4.890000,5.010000,3.879841,2925600
2018-01-22,4.980000,5.110000,4.930000,5.090000,3.941794,2467100
2018-01-29,5.020000,5.090000,4.890000,4.930000,3.817888,4424500
2018-02-05,4.880000,4.930000,4.360000,4.420000,3.422934,7884600
2018-02-12,4.430000,4.500000,4.310000,4.410000,3.415189,4584300
2018-02-19,4.390000,4.430000,4.320000,4.350000,3.368725,2395500
2018-02-26,4.310000,4.420000,4.270000,4.360000,3.376469,2079400
2018-03-05,4.360000,4.600000,4.340000,4.500000,3.484887,1705800
2018-03-12,4.510000,4.550000,4.270000,4.320000,3.345492,2351900
2018-03-19,4.320000,4.440000,4.200000,4.250000,3.354648,1797800
2018-03-26,4.260000,4.290000,4.170000,4.210000,3.323075,2050100
2018-04-02,4.200000,4.390000,4.190000,4.340000,3.425688,1981900
2018-04-09,4.340000,4.390000,4.290000,4.300000,3.394115,1217200
2018-04-16,4.300000,4.370000,4.280000,4.310000,3.402008,1237700
2018-04-23,4.330000,4.380000,4.290000,4.340000,3.425688,1045300
2018-04-30,4.340000,4.370000,4.280000,4.340000,3.425688,1007700
2018-05-07,4.340000,4.890000,4.300000,4.870000,3.844032,2732100
2018-05-14,4.890000,5.050000,4.820000,4.950000,3.907178,2461400
2018-05-21,4.920000,5.030000,4.900000,5.000000,3.946645,1745800
2018-05-28,4.990000,5.020000,4.880000,4.980000,3.930858,966800
2018-06-04,4.990000,5.030000,4.910000,4.980000,3.930858,1264300
2018-06-11,4.950000,4.960000,4.670000,4.720000,3.725632,3016800
2018-06-18,4.740000,4.740000,4.640000,4.660000,3.752542,2250300
2018-06-25,4.660000,4.850000,4.610000,4.780000,3.849174,2569000
2018-07-02,4.780000,4.800000,4.670000,4.670000,3.760594,1721200
2018-07-09,4.690000,4.740000,4.670000,4.670000,3.760594,2076600
2018-07-16,4.680000,4.790000,4.670000,4.700000,3.784752,1841400
2018-07-23,4.730000,4.830000,4.700000,4.780000,3.849174,1618800
2018-07-30,4.780000,5.030000,4.750000,5.010000,4.034386,1879600
2018-08-06,5.000000,5.100000,4.900000,4.980000,4.010227,1500400
2018-08-13,5.000000,5.040000,4.950000,5.020000,4.042437,1487000
2018-08-20,5.010000,5.090000,4.950000,5.050000,4.066597,3177600
2018-08-27,5.050000,5.140000,5.040000,5.080000,4.090754,2321300
2018-09-03,5.090000,5.090000,4.940000,4.960000,3.994122,1065500
2018-09-10,4.960000,5.080000,4.960000,5.020000,4.042437,1688400
2018-09-17,5.000000,5.070000,4.930000,4.990000,4.095320,1323400
2018-09-24,5.000000,5.010000,4.930000,4.960000,4.070700,1133800
2018-10-01,4.960000,5.010000,4.870000,4.940000,4.054286,1536100
2018-10-08,4.930000,4.940000,4.650000,4.660000,3.824488,2111000
2018-10-15,4.650000,4.700000,4.560000,4.560000,3.742417,2111800
2018-10-22,4.560000,4.590000,4.320000,4.400000,3.611104,3805100
2018-10-29,4.450000,4.740000,4.450000,4.550000,3.734210,2084600
2018-11-05,4.520000,4.720000,4.520000,4.690000,3.849109,828100
2018-11-12,4.680000,4.680000,4.440000,4.490000,3.684968,1343000
2018-11-19,4.460000,4.530000,4.390000,4.480000,3.676761,1336900
2018-11-26,4.460000,4.810000,4.430000,4.760000,3.906558,2713500
2018-12-03,4.770000,4.820000,4.550000,4.550000,3.734210,2343700
2018-12-10,4.550000,4.600000,4.250000,4.300000,3.529034,2318000
2018-12-17,4.320000,4.380000,4.080000,4.210000,3.531240,3446300
2018-12-24,4.240000,4.420000,4.150000,4.320000,3.623505,2224800
2018-12-31,4.320000,4.470000,4.200000,4.420000,3.707382,1478600
2019-01-07,4.420000,4.550000,4.400000,4.480000,3.757709,1520900
2019-01-14,4.470000,4.670000,4.410000,4.640000,3.891913,1240600
2019-01-21,4.610000,4.770000,4.570000,4.760000,3.992566,907500
2019-01-28,4.730000,4.880000,4.670000,4.870000,4.084831,2104500
2019-02-04,4.860000,5.280000,4.810000,5.230000,4.386789,3445800
2019-02-11,5.290000,5.290000,5.180000,5.270000,4.420341,2355100
2019-02-18,5.250000,5.290000,5.120000,5.260000,4.411953,1870000
2019-02-25,5.260000,5.290000,5.140000,5.160000,4.328075,3567300
2019-03-04,5.170000,5.280000,5.120000,5.160000,4.328075,2314300
2019-03-11,5.180000,5.250000,5.110000,5.210000,4.370015,2025900
2019-03-18,5.210000,5.270000,5.130000,5.160000,4.408303,1234200
2019-03-25,5.150000,5.240000,5.110000,5.180000,4.425389,1778800
2019-04-01,5.220000,5.300000,5.130000,5.280000,4.510822,1938300
2019-04-08,5.290000,5.330000,5.250000,5.260000,4.493735,1300200
2019-04-15,5.270000,5.280000,5.200000,5.220000,4.459562,661000
2019-04-22,5.200000,5.360000,5.130000,5.250000,4.485192,1238700
2019-04-29,5.300000,5.320000,5.230000,5.270000,4.502279,1407900
2019-05-06,5.230000,5.540000,5.180000,5.500000,4.698773,2873900
2019-05-13,5.450000,5.750000,5.420000,5.660000,4.835464,3261100
2019-05-20,5.670000,5.690000,5.470000,5.550000,4.741489,1474500
2019-05-27,5.550000,5.560000,5.300000,5.320000,4.544995,1546300
2019-06-03,5.300000,5.480000,5.290000,5.450000,4.656056,1545900
2019-06-10,5.480000,5.520000,5.370000,5.470000,4.673143,2101900
2019-06-17,5.480000,5.500000,5.350000,5.440000,4.730116,2103900
2019-06-24,5.450000,5.450000,5.310000,5.420000,4.712727,1660900
2019-07-01,5.460000,5.500000,5.390000,5.440000,4.730116,1300700
2019-07-08,5.430000,5.430000,5.300000,5.340000,4.643166,1774200
2019-07-15,5.340000,5.380000,5.290000,5.320000,4.625776,1477800
2019-07-22,5.260000,5.340000,5.250000,5.280000,4.590995,1343600
2019-07-29,5.290000,5.400000,5.190000,5.270000,4.582301,1520200
2019-08-05,5.250000,5.330000,5.100000,5.160000,4.486655,2252000
2019-08-12,5.170000,5.250000,5.010000,5.140000,4.469265,2463500
2019-08-19,5.150000,5.300000,5.140000,5.180000,4.504045,1291100
2019-08-26,5.190000,5.300000,5.050000,5.190000,4.512740,1152400
2019-09-02,5.190000,5.290000,5.150000,5.220000,4.538825,1096000
2019-09-09,5.230000,5.340000,5.200000,5.260000,4.573605,1228300
2019-09-16,5.260000,5.290000,5.140000,5.170000,4.576772,1234000
2019-09-23,5.180000,5.250000,5.060000,5.200000,4.603330,1832900
2019-09-30,5.250000,5.250000,5.000000,5.100000,4.514804,2258500
2019-10-07,5.100000,5.230000,5.040000,5.180000,4.585624,1526000
2019-10-14,5.180000,5.250000,5.100000,5.180000,4.585624,1370200
2019-10-21,5.190000,5.220000,5.120000,5.180000,4.585624,1455400
2019-10-28,5.190000,5.210000,5.100000,5.200000,4.603330,1653900
2019-11-04,5.200000,5.240000,5.130000,5.240000,4.638740,1504700
2019-11-11,5.220000,5.310000,5.190000,5.260000,4.656445,1877900
2019-11-18,5.250000,5.330000,5.170000,5.250000,4.647592,4589300
2019-11-25,5.270000,5.300000,5.200000,5.300000,4.691855,1460400
2019-12-02,5.290000,5.300000,5.190000,5.260000,4.656445,1673400
2019-12-09,5.260000,5.300000,5.190000,5.280000,4.674150,1607800
2019-12-16,5.280000,5.520000,5.270000,5.520000,4.976665,5336100
2019-12-23,5.490000,5.510000,5.370000,5.470000,4.931587,1715100
2019-12-30,5.450000,5.490000,5.420000,5.470000,4.931587,2577000
2020-01-06,5.450000,5.520000,5.420000,5.490000,4.949617,2554800
2020-01-13,5.480000,5.590000,5.430000,5.560000,5.012728,3509500
2020-01-20,5.550000,5.600000,5.520000,5.580000,5.030760,1629000
2020-01-27,5.560000,5.610000,5.500000,5.600000,5.048791,2489400
2020-02-03,5.590000,5.650000,5.380000,5.440000,4.904540,3530900
2020-02-10,5.430000,5.440000,5.340000,5.400000,4.868477,2792400
2020-02-17,5.400000,5.400000,5.300000,5.350000,4.823398,2395100
2020-02-24,5.320000,5.320000,4.900000,4.900000,4.417692,7218400
2020-03-02,4.900000,5.180000,4.890000,4.990000,4.498833,5330800
2020-03-09,4.760000,4.780000,3.790000,4.100000,3.696436,6219000
2020-03-16,3.500000,3.880000,2.460000,2.510000,2.312418,17008700
2020-03-23,2.520000,3.920000,2.330000,3.470000,3.196848,16902800
2020-03-30,3.520000,3.550000,3.000000,3.090000,2.846761,5424000
2020-04-06,3.160000,4.150000,3.120000,3.800000,3.500871,6360800
2020-04-13,3.680000,4.010000,3.550000,3.900000,3.592999,5537800
2020-04-20,3.800000,3.910000,3.570000,3.830000,3.528510,3979700
2020-04-27,3.880000,4.170000,3.860000,4.040000,3.721979,3670900
2020-05-04,4.000000,4.280000,3.910000,4.270000,3.933874,5241400
2020-05-11,4.250000,4.340000,3.820000,4.060000,3.740405,3032100
2020-05-18,4.120000,4.400000,4.120000,4.370000,4.026001,2545900
2020-05-25,4.430000,4.580000,4.380000,4.530000,4.173407,2308700
2020-06-01,4.500000,4.710000,4.430000,4.660000,4.293174,2710200
2020-06-08,4.700000,4.900000,4.330000,4.510000,4.154981,3841700
2020-06-15,4.470000,4.640000,4.360000,4.600000,4.330130,1968000
2020-06-22,4.570000,4.570000,4.340000,4.370000,4.113624,1945100
2020-06-29,4.370000,4.520000,4.360000,4.420000,4.160691,1596100
2020-07-06,4.400000,4.450000,4.290000,4.370000,4.113624,2058300
2020-07-13,4.370000,4.470000,4.300000,4.450000,4.188930,1891300
2020-07-20,4.440000,4.600000,4.390000,4.570000,4.301890,1673700
2020-07-27,4.550000,4.590000,4.420000,4.530000,4.264237,1273100
2020-08-03,4.550000,4.900000,4.530000,4.800000,4.518397,3146300
2020-08-10,4.960000,5.230000,4.960000,5.030000,4.734904,5415600
2020-08-17,5.040000,5.110000,4.930000,5.030000,4.734904,2074000
2020-08-24,5.080000,5.120000,4.960000,5.010000,4.716077,1611600
2020-08-31,5.010000,5.030000,4.910000,4.920000,4.631357,2432200
2020-09-07,4.930000,5.010000,4.910000,4.970000,4.678423,1530000
2020-09-14,4.950000,5.050000,4.800000,4.910000,4.621943,2748100
2020-09-21,4.910000,4.950000,4.690000,4.740000,4.558217,1372600
2020-09-28,4.790000,4.960000,4.770000,4.890000,4.702465,1528400
2020-10-05,4.910000,4.930000,4.820000,4.910000,4.721697,1010400
2020-10-12,4.930000,4.960000,4.780000,4.860000,4.673615,1618700
2020-10-19,4.870000,4.880000,4.760000,4.830000,4.644765,1329700
2020-10-26,4.800000,4.820000,4.520000,4.560000,4.385120,2536200
2020-11-02,4.570000,4.940000,4.570000,4.900000,4.712081,1358900
2020-11-09,5.010000,5.290000,5.000000,5.150000,4.952493,2738600
2020-11-16,5.160000,5.530000,5.110000,5.380000,5.173673,4116100
2020-11-23,5.400000,5.640000,5.380000,5.570000,5.356386,3310700
2020-11-30,5.630000,5.660000,5.510000,5.580000,5.366003,3273100
2020-12-07,5.580000,5.620000,5.510000,5.590000,5.375619,2932000
2020-12-14,5.500000,5.550000,5.460000,5.530000,5.317920,1994400
2020-12-21,5.510000,5.560000,5.440000,5.560000,5.454095,1391100
2020-12-28,5.570000,5.580000,5.480000,5.560000,5.454095,1189300
