Date,Open,High,Low,Close,Adj Close,Volume
2012-11-19,6.493644,7.065678,6.440678,6.610169,5.559140,9062
2012-11-26,6.567797,6.843220,6.345339,6.514831,5.478960,9534
2012-12-03,6.610169,6.800847,6.610169,6.747881,5.674954,1415
2012-12-10,6.747881,7.108051,6.599576,6.991525,5.879858,23128
2012-12-17,6.991525,6.991525,6.832627,6.832627,5.746226,660
2012-12-24,6.832627,7.447034,6.832627,7.447034,6.262941,2077
2012-12-31,7.457627,7.891949,7.415254,7.680085,6.458936,8213
2013-01-07,7.680085,7.680085,7.129237,7.266949,6.111491,29264
2013-01-14,7.404661,7.786017,7.213983,7.680085,6.458936,180871
2013-01-21,7.838983,8.146186,7.838983,8.146186,6.850926,3210
2013-01-28,8.146186,8.146186,8.146186,8.146186,6.850926,0
2013-02-04,7.860169,8.252119,7.786017,8.252119,6.940017,6797
2013-02-11,8.252119,8.252119,7.838983,7.881356,6.628206,2171
2013-02-18,7.881356,7.891949,7.881356,7.891949,6.637114,94
2013-02-25,7.870763,8.718220,7.838983,8.591102,7.225100,11517
2013-03-04,8.050847,8.305085,8.050847,8.262712,6.948925,2360
2013-03-11,8.262712,8.781780,7.701271,8.781780,7.385461,4625
2013-03-18,8.781780,9.533898,8.781780,9.533898,8.017991,5663
2013-03-25,9.533898,9.713983,9.533898,9.713983,8.169441,944
2013-04-01,9.713983,9.713983,8.686441,8.686441,7.305281,2548
2013-04-08,8.686441,9.470339,8.686441,8.961864,7.536910,661
2013-04-15,8.961864,8.961864,8.961864,8.961864,7.536910,0
2013-04-22,8.961864,8.961864,8.961864,8.961864,7.536910,0
2013-04-29,8.961864,9.385593,8.686441,9.173729,7.715087,1605
2013-05-06,9.173729,9.173729,8.697034,8.908898,7.492365,472
2013-05-13,8.908898,9.491525,8.485169,8.961864,7.536910,3398
2013-05-20,8.940678,8.983051,8.718220,8.972458,7.545820,4626
2013-05-27,9.226695,9.279661,9.216102,9.279661,7.804179,567
2013-06-03,9.279661,9.459746,9.163136,9.396186,7.902174,1888
2013-06-10,8.718220,10.381356,8.633475,10.169492,8.552523,15103
2013-06-17,10.328390,10.561441,10.063559,10.561441,8.882151,38138
2013-06-24,10.540254,10.561441,10.063559,10.529661,8.855425,9157
2013-07-01,10.423729,10.529661,9.809322,10.222458,8.597069,9251
2013-07-08,10.466102,10.635593,10.338983,10.381356,8.730700,5757
2013-07-15,10.423729,10.656780,10.328390,10.529661,8.855425,6986
2013-07-22,10.540254,10.720339,9.555085,10.254237,8.623793,17841
2013-07-29,10.540254,10.593220,9.565678,10.360169,8.712882,21240
2013-08-05,10.550847,10.593220,10.466102,10.529661,8.855425,5948
2013-08-12,10.508475,10.572034,10.338983,10.540254,8.864332,4814
2013-08-19,10.540254,10.593220,10.455508,10.582627,8.899969,7930
2013-08-26,10.497881,10.762712,10.381356,10.466102,8.801970,14348
2013-09-02,10.540254,10.752119,10.402542,10.699153,8.997969,11705
2013-09-09,10.699153,10.783898,10.423729,10.677966,8.980151,28227
2013-09-16,10.699153,11.324153,10.540254,11.324153,9.523589,31057
2013-09-23,10.911017,10.963983,10.752119,10.858051,9.131601,18218
2013-09-30,10.911017,11.069915,10.614407,11.016949,9.265233,22844
2013-10-07,11.038136,11.387712,10.800000,10.900000,9.166880,2179152
2013-10-14,10.900000,10.900000,10.700000,10.720000,9.015499,591600
2013-10-21,10.770000,10.910000,10.710000,10.910000,9.175287,232900
2013-10-28,10.890000,10.890000,10.780000,10.800000,9.082779,210000
2013-11-04,10.810000,10.830000,10.650000,10.680000,8.981859,108200
2013-11-11,10.680000,10.750000,10.670000,10.710000,9.007089,142500
2013-11-18,10.720000,10.740000,10.500000,10.600000,8.914580,157200
2013-11-25,10.550000,10.720000,10.550000,10.720000,9.015499,133600
2013-12-02,10.720000,10.750000,10.580000,10.600000,8.914580,57100
2013-12-09,10.600000,10.750000,10.540000,10.630000,8.939807,92600
2013-12-16,10.650000,10.840000,10.650000,10.810000,9.091188,241700
2013-12-23,10.800000,10.840000,10.800000,10.820000,9.099598,142800
2013-12-30,10.830000,10.830000,10.580000,10.710000,9.007089,40100
2014-01-06,10.730000,10.750000,10.600000,10.730000,9.023910,43000
2014-01-13,10.740000,10.740000,10.610000,10.660000,8.965041,51500
2014-01-20,10.650000,10.690000,10.520000,10.530000,8.855705,44200
2014-01-27,10.530000,10.650000,10.500000,10.510000,8.838889,36300
2014-02-03,10.500000,10.620000,10.470000,10.590000,8.906171,122100
2014-02-10,10.510000,10.600000,10.450000,10.450000,8.788430,45100
2014-02-17,10.520000,10.840000,10.500000,10.830000,9.108010,165900
2014-02-24,10.850000,10.850000,10.660000,10.750000,9.040728,50900
2014-03-03,10.730000,10.750000,10.620000,10.750000,9.040728,71800
2014-03-10,10.710000,10.730000,10.610000,10.610000,8.922989,69200
2014-03-17,10.650000,10.700000,10.600000,10.650000,8.956630,230700
2014-03-24,10.650000,10.650000,10.580000,10.620000,8.931398,305300
2014-03-31,10.620000,10.780000,10.580000,10.650000,8.956630,140200
2014-04-07,10.690000,10.840000,10.660000,10.660000,8.965041,66700
2014-04-14,10.670000,10.860000,10.670000,10.840000,9.116421,84400
2014-04-21,10.840000,10.900000,10.780000,10.800000,9.082779,49900
2014-04-28,10.820000,10.890000,10.760000,10.800000,9.082779,28300
2014-05-05,10.870000,10.880000,10.650000,10.780000,9.065957,18400
2014-05-12,10.810000,10.860000,10.650000,10.810000,9.091188,32300
2014-05-19,10.830000,10.850000,10.740000,10.820000,9.099598,23100
2014-05-26,10.780000,10.850000,10.780000,10.830000,9.108010,13300
2014-06-02,10.820000,10.850000,10.750000,10.810000,9.091188,21000
2014-06-09,10.810000,10.980000,10.800000,10.910000,9.175287,46000
2014-06-16,10.960000,11.460000,10.910000,11.330000,9.554662,24000
2014-06-23,11.330000,11.990000,11.260000,11.610000,9.790785,41700
2014-06-30,11.690000,11.740000,11.450000,11.700000,9.866685,13000
2014-07-07,11.380000,11.700000,11.380000,11.690000,9.858250,25300
2014-07-14,11.640000,11.690000,11.560000,11.660000,9.832951,37000
2014-07-21,11.640000,11.680000,11.550000,11.650000,9.824518,30100
2014-07-28,11.650000,11.700000,11.510000,11.510000,9.706456,22000
2014-08-04,11.670000,11.670000,11.500000,11.600000,9.782352,13000
2014-08-11,11.650000,11.800000,11.450000,11.800000,9.951015,195500
2014-08-18,12.090000,12.090000,11.760000,12.000000,10.119678,20800
2014-08-25,12.000000,12.060000,11.820000,11.990000,10.111243,38300
2014-09-01,12.000000,12.200000,11.990000,12.100000,10.204007,40400
2014-09-08,12.090000,12.200000,11.780000,11.800000,9.975831,43300
2014-09-15,11.820000,12.250000,11.660000,12.130000,10.254814,40500
2014-09-22,12.230000,12.230000,12.020000,12.050000,10.187182,19800
2014-09-29,12.000000,12.230000,11.970000,12.230000,10.339357,22700
2014-10-06,12.230000,12.280000,12.100000,12.220000,10.330901,11900
2014-10-13,12.070000,12.200000,11.850000,11.950000,10.102639,59600
2014-10-20,12.080000,12.200000,12.040000,12.140000,10.263270,43400
2014-10-27,12.100000,12.200000,12.090000,12.130000,10.254814,45000
2014-11-03,12.130000,12.190000,12.090000,12.110000,10.237906,89500
2014-11-10,12.130000,12.150000,12.090000,12.090000,10.220998,50500
2014-11-17,12.150000,12.200000,12.000000,12.150000,10.271725,146500
2014-11-24,12.190000,12.240000,12.150000,12.200000,10.313995,26500
2014-12-01,12.230000,12.230000,12.110000,12.150000,10.271725,41300
2014-12-08,12.200000,12.250000,12.100000,12.160000,10.305603,52800
2014-12-15,12.130000,12.230000,12.100000,12.120000,10.271702,16100
2014-12-22,12.150000,12.200000,12.100000,12.150000,10.297129,16800
2014-12-29,12.150000,12.500000,12.150000,12.280000,10.407302,22800
2015-01-05,12.270000,12.300000,12.100000,12.250000,10.381878,31200
2015-01-12,12.160000,12.250000,12.050000,12.150000,10.297129,82800
2015-01-19,12.110000,12.210000,12.110000,12.190000,10.331030,55800
2015-01-26,12.130000,12.260000,12.100000,12.170000,10.314079,40600
2015-02-02,12.110000,12.260000,12.110000,12.230000,10.364928,9900
2015-02-09,12.230000,12.250000,12.170000,12.220000,10.356452,4400
2015-02-16,12.210000,12.230000,12.190000,12.220000,10.356452,47400
2015-02-23,12.220000,12.250000,12.150000,12.250000,10.381878,48100
2015-03-02,12.250000,12.450000,12.250000,12.440000,10.542903,30700
2015-03-09,12.410000,12.500000,12.400000,12.500000,10.619363,83100
2015-03-16,12.500000,12.640000,12.400000,12.530000,10.644848,49500
2015-03-23,12.570000,12.770000,12.560000,12.700000,10.789273,48000
2015-03-30,12.680000,12.740000,12.620000,12.720000,10.806264,31100
2015-04-06,12.680000,12.850000,12.660000,12.830000,10.899714,19000
2015-04-13,12.800000,13.190000,12.770000,13.000000,11.044137,22600
2015-04-20,13.080000,13.110000,12.880000,12.940000,10.993165,28800
2015-04-27,12.920000,13.050000,12.910000,12.910000,10.967677,1600
2015-05-04,12.900000,13.110000,12.900000,13.000000,11.044137,38100
2015-05-11,13.000000,13.000000,12.910000,12.970000,11.018651,8400
2015-05-18,12.980000,13.000000,12.950000,13.000000,11.044137,159600
2015-05-25,13.000000,13.150000,13.000000,13.150000,11.171570,215100
2015-06-01,13.150000,13.400000,12.960000,13.270000,11.273518,148000
2015-06-08,13.340000,13.970000,13.340000,13.820000,11.902461,98700
2015-06-15,13.770000,14.590000,13.660000,14.430000,12.427822,499900
2015-06-22,14.330000,14.740000,14.160000,14.500000,12.488111,129200
2015-06-29,14.470000,14.590000,14.320000,14.580000,12.557010,341600
2015-07-06,14.540000,14.950000,14.290000,14.900000,12.832610,116200
2015-07-13,14.920000,15.050000,14.690000,14.950000,12.875673,72000
2015-07-20,15.050000,15.100000,14.840000,15.020000,12.935959,43500
2015-07-27,14.940000,15.060000,14.500000,14.710000,12.668974,66000
2015-08-03,14.600000,14.770000,14.500000,14.550000,12.531170,66700
2015-08-10,14.600000,14.780000,14.100000,14.400000,12.401985,68600
2015-08-17,14.380000,14.800000,14.320000,14.410000,12.410599,49400
2015-08-24,14.200000,14.410000,13.960000,14.170000,12.203899,91900
2015-08-31,14.140000,14.740000,14.140000,14.390000,12.393375,24500
2015-09-07,14.430000,14.580000,13.760000,14.300000,12.341734,32600
2015-09-14,14.300000,14.800000,14.100000,14.120000,12.186383,155700
2015-09-21,14.170000,14.800000,14.160000,14.430000,12.453932,34600
2015-09-28,14.400000,14.660000,14.380000,14.440000,12.462562,81900
2015-10-05,14.560000,14.800000,14.400000,14.800000,12.773264,30800
2015-10-12,14.780000,14.800000,14.500000,14.660000,12.652433,20200
2015-10-19,14.670000,14.790000,14.640000,14.680000,12.669696,33400
2015-10-26,14.690000,14.890000,14.650000,14.700000,12.686959,53400
2015-11-02,14.680000,14.800000,14.410000,14.640000,12.635174,24300
2015-11-09,14.560000,14.880000,14.560000,14.870000,12.833675,70100
2015-11-16,14.730000,15.000000,14.710000,15.000000,12.945875,10900
2015-11-23,14.850000,15.000000,14.610000,14.950000,12.902719,13000
2015-11-30,14.930000,14.950000,14.550000,14.800000,12.773264,12400
2015-12-07,14.540000,14.970000,14.290000,14.810000,12.807945,24700
2015-12-14,14.760000,14.950000,14.640000,14.930000,12.911722,13000
2015-12-21,14.920000,15.000000,14.750000,15.000000,12.972259,13100
2015-12-28,15.000000,15.600000,14.910000,15.200000,13.145225,68000
2016-01-04,15.020000,15.020000,14.770000,14.970000,12.946316,53300
2016-01-11,14.900000,15.340000,14.640000,14.760000,12.764703,118200
2016-01-18,14.770000,14.990000,14.590000,14.780000,12.782000,114900
2016-01-25,14.750000,16.200001,14.700000,15.620000,13.508445,130800
2016-02-01,15.620000,16.020000,15.120000,15.620000,13.508445,32300
2016-02-08,15.350000,15.660000,15.000000,15.310000,13.240354,35800
2016-02-15,15.140000,15.750000,14.970000,15.270000,13.205760,132500
2016-02-22,15.330000,15.730000,15.100000,15.720000,13.594928,38500
2016-02-29,15.480000,15.690000,14.620000,14.950000,12.929017,28500
2016-03-07,14.800000,15.430000,14.480000,14.500000,12.564217,60700
2016-03-14,14.480000,15.100000,13.830000,14.720000,12.754846,43000
2016-03-21,14.680000,14.870000,14.350000,14.380000,12.460237,18800
2016-03-28,14.600000,14.900000,14.180000,14.480000,12.546885,40200
2016-04-04,14.380000,14.820000,14.380000,14.420000,12.494895,32600
2016-04-11,14.400000,14.820000,14.200000,14.200000,12.304265,13700
2016-04-18,14.200000,14.400000,13.850000,14.070000,12.191622,22000
2016-04-25,14.020000,14.450000,13.940000,14.340000,12.425576,26500
2016-05-02,14.100000,15.240000,13.900000,14.820000,12.841496,55400
2016-05-09,14.870000,14.950000,14.020000,14.700000,12.737515,23400
2016-05-16,14.910000,15.200000,14.450000,14.870000,12.884820,20000
2016-05-23,14.850000,15.420000,14.850000,15.100000,13.084115,46200
2016-05-30,15.000000,15.140000,14.720000,14.850000,12.867489,22400
2016-06-06,14.850000,15.150000,14.500000,14.500000,12.589444,2700
2016-06-13,14.500000,14.980000,14.000000,14.980000,13.006199,60500
2016-06-20,14.980000,14.980000,14.500000,14.810000,12.858597,12500
2016-06-27,14.800000,14.880000,13.800000,14.000000,12.155327,40100
2016-07-04,14.000000,14.440000,13.950000,14.440000,12.537350,15400
2016-07-11,14.410000,14.510000,14.100000,14.170000,12.302927,9300
2016-07-18,14.300000,15.150000,14.170000,14.170000,12.302927,15000
2016-07-25,14.260000,14.450000,14.170000,14.270000,12.389752,9200
2016-08-01,14.200000,14.470000,14.180000,14.280000,12.398432,10700
2016-08-08,14.380000,14.490000,14.170000,14.260000,12.381067,14800
2016-08-15,14.430000,14.450000,14.250000,14.320000,12.433164,6900
2016-08-22,14.400000,14.500000,14.400000,14.500000,12.589444,11500
2016-08-29,14.340000,15.030000,14.310000,14.510000,12.598127,54500
2016-09-05,14.500000,14.600000,14.350000,14.350000,12.459212,24100
2016-09-12,14.350000,14.940000,14.350000,14.940000,12.998344,85500
2016-09-19,14.600000,14.840000,14.490000,14.490000,12.606829,20800
2016-09-26,14.670000,14.710000,14.450000,14.480000,12.598127,9900
2016-10-03,14.600000,14.730000,14.450000,14.680000,12.772136,7800
2016-10-10,14.600000,14.790000,14.550000,14.700000,12.789536,132600
2016-10-17,14.850000,15.130000,14.660000,15.040000,13.085349,38100
2016-10-24,15.000000,15.030000,14.400000,14.630000,12.728632,88600
2016-10-31,14.700000,14.790000,14.580000,14.650000,12.746034,19100
2016-11-07,14.600000,14.810000,14.600000,14.800000,12.876540,62500
2016-11-14,14.850000,15.500000,14.840000,15.470000,13.459462,55100
2016-11-21,15.450000,16.200001,15.450000,15.810000,13.755277,103900
2016-11-28,15.850000,16.200001,15.750000,15.820000,13.763974,190400
2016-12-05,16.000000,17.330000,16.000000,17.110001,14.886324,188200
2016-12-12,16.760000,17.000000,16.250000,16.590000,14.460765,90900
2016-12-19,16.730000,17.040001,16.150000,16.850000,14.687396,144600
2016-12-26,16.850000,17.500000,16.740000,17.120001,14.922747,183100
2017-01-02,16.990000,17.389999,16.809999,17.270000,15.053493,126600
2017-01-09,17.209999,17.360001,17.020000,17.180000,14.975044,270000
2017-01-16,17.049999,17.469999,16.629999,17.320000,15.097075,133100
2017-01-23,17.290001,17.700001,17.190001,17.490000,15.245257,116200
2017-01-30,17.469999,17.620001,17.209999,17.559999,15.306271,85500
2017-02-06,17.590000,17.900000,17.260000,17.760000,15.480603,58300
2017-02-13,17.780001,17.950001,17.230000,17.480000,15.236538,92300
2017-02-20,17.490000,17.549999,17.030001,17.230000,15.018626,81800
2017-02-27,17.190001,17.879999,17.100000,17.469999,15.227822,95700
2017-03-06,17.350000,17.639999,16.820000,17.059999,14.870442,93600
2017-03-13,17.090000,18.219999,16.760000,18.000000,15.689801,208500
2017-03-20,17.990000,18.129999,17.709999,17.930000,15.655952,45400
2017-03-27,17.990000,18.139999,17.490000,17.850000,15.586098,46900
2017-04-03,17.990000,18.440001,17.309999,18.280001,15.961561,83800
2017-04-10,17.900000,18.740000,17.549999,18.100000,15.804386,78900
2017-04-17,18.180000,18.400000,17.360001,17.879999,15.612290,52400
2017-04-24,17.900000,18.740000,17.559999,17.920000,15.647217,76100
2017-05-01,18.110001,18.180000,17.540001,17.750000,15.498775,46900
2017-05-08,17.840000,18.059999,17.580000,17.950001,15.673411,67500
2017-05-15,18.049999,18.490000,18.000000,18.400000,16.066339,65700
2017-05-22,18.379999,18.400000,18.219999,18.240000,15.926630,50200
2017-05-29,18.290001,18.480000,18.100000,18.430000,16.092537,56700
2017-06-05,18.330000,18.500000,17.580000,18.500000,16.153658,72700
2017-06-12,17.809999,18.740000,17.809999,18.350000,16.048805,103700
2017-06-19,18.100000,18.549999,16.340000,16.860001,14.745659,1012500
2017-06-26,17.070000,18.570000,16.889999,18.160000,15.882633,151000
2017-07-03,18.150000,18.520000,17.049999,17.639999,15.427844,38900
2017-07-10,17.520000,17.799999,15.810000,17.059999,14.920578,58300
2017-07-17,17.070000,17.290001,16.889999,17.110001,14.964309,48300
2017-07-24,17.160000,17.570000,16.870001,17.100000,14.955564,32200
2017-07-31,17.540001,18.100000,17.150000,18.070000,15.803916,71500
2017-08-07,18.000000,18.309999,17.950001,18.270000,15.978840,90800
2017-08-14,18.270000,18.500000,17.870001,17.879999,15.637745,77900
2017-08-21,17.840000,18.120001,17.799999,17.910000,15.663982,23900
2017-08-28,18.010000,18.500000,18.010000,18.450001,16.136265,49900
2017-09-04,18.450001,18.590000,18.299999,18.330000,16.031311,28900
2017-09-11,18.490000,18.580000,18.120001,18.160000,15.908447,120200
2017-09-18,18.200001,18.480000,18.049999,18.360001,16.083645,53200
2017-09-25,18.510000,18.959999,18.299999,18.530001,16.232571,107200
2017-10-02,18.580000,18.600000,17.830000,18.020000,15.785801,71400
2017-10-09,18.250000,18.740000,18.100000,18.459999,16.171249,42900
2017-10-16,18.500000,18.500000,17.809999,18.090000,15.847124,44100
2017-10-23,18.250000,18.290001,17.840000,18.280001,16.013567,21100
2017-10-30,18.250000,18.469999,18.030001,18.170000,15.917203,77300
2017-11-06,18.170000,18.309999,17.230000,17.940001,15.715718,43900
2017-11-13,17.850000,18.660000,17.830000,18.580000,16.276371,30200
2017-11-20,18.559999,18.750000,18.200001,18.270000,16.004807,34600
2017-11-27,18.559999,18.780001,18.209999,18.760000,16.434053,74000
2017-12-04,18.760000,18.900000,18.129999,18.170000,15.917203,57400
2017-12-11,18.209999,18.400000,17.969999,18.299999,16.204769,76200
2017-12-18,18.480000,18.809999,17.950001,18.030001,15.965684,63400
2017-12-25,18.049999,18.209999,17.510000,17.600000,15.584916,20800
2018-01-01,17.600000,18.139999,17.020000,18.139999,16.063089,53100
2018-01-08,17.910000,18.590000,16.870001,18.340000,16.240191,75700
2018-01-15,18.260000,18.500000,17.549999,18.049999,15.983395,104100
2018-01-22,17.920000,18.240000,17.350000,17.510000,15.505219,49200
2018-01-29,17.510000,17.700001,16.420000,17.340000,15.354686,96900
2018-02-05,17.320000,17.320000,16.040001,16.969999,15.027046,88300
2018-02-12,16.889999,17.990000,16.889999,17.700001,15.673468,89700
2018-02-19,17.680000,17.809999,17.000000,17.639999,15.620335,76800
2018-02-26,17.799999,18.180000,17.340000,17.930000,15.877136,66900
2018-03-05,17.799999,18.379999,17.500000,18.090000,16.018818,72000
2018-03-12,18.000000,18.700001,17.879999,18.610001,16.524649,99100
2018-03-19,18.660000,18.750000,17.900000,17.900000,15.894206,61700
2018-03-26,18.110001,18.350000,17.840000,18.139999,16.107315,30900
2018-04-02,17.840000,18.260000,17.760000,18.020000,16.000763,34300
2018-04-09,18.059999,18.139999,17.400000,17.780001,15.787657,34900
2018-04-16,18.010000,18.500000,17.490000,18.420000,16.355947,35300
2018-04-23,18.350000,18.500000,17.750000,17.750000,15.761016,31500
2018-04-30,17.799999,18.750000,17.690001,18.490000,16.418097,47900
2018-05-07,18.500000,18.520000,17.940001,18.059999,16.036280,39200
2018-05-14,18.350000,18.350000,17.290001,17.650000,15.672222,41900
2018-05-21,17.650000,17.650000,16.860001,17.440001,15.485754,51700
2018-05-28,17.540001,17.700001,17.250000,17.610001,15.636707,30200
2018-06-04,17.520000,18.020000,17.010000,17.520000,15.556788,66800
2018-06-11,17.600000,19.740000,17.389999,19.590000,17.444395,144300
2018-06-18,19.570000,19.870001,18.340000,19.600000,17.453300,197900
2018-06-25,19.450001,19.700001,19.150000,19.299999,17.186159,45900
2018-07-02,19.320000,19.790001,19.049999,19.469999,17.337538,16700
2018-07-09,19.840000,19.840000,19.120001,19.299999,17.186159,25500
2018-07-16,19.320000,19.799999,19.240000,19.299999,17.186159,29000
2018-07-23,19.200001,19.309999,18.500000,18.700001,16.651873,32600
2018-07-30,18.799999,19.180000,18.520000,18.559999,16.527203,30000
2018-08-06,18.799999,18.799999,18.330000,18.370001,16.358015,31700
2018-08-13,18.400000,18.490000,18.360001,18.379999,16.366920,25500
2018-08-20,18.490000,18.750000,18.350000,18.740000,16.687492,32000
2018-08-27,18.750000,18.750000,18.350000,18.379999,16.366920,41400
2018-09-03,18.350000,18.469999,17.709999,17.870001,15.912779,44500
2018-09-10,17.709999,18.000000,17.250000,17.549999,15.978034,46300
2018-09-17,17.500000,18.200001,17.379999,18.200001,16.569807,162600
2018-09-24,18.070000,18.139999,16.840000,17.309999,15.759525,48800
2018-10-01,17.420000,17.900000,17.110001,17.530001,15.959821,36200
2018-10-08,17.559999,17.990000,17.150000,17.270000,15.723109,67100
2018-10-15,17.299999,18.000000,17.200001,17.610001,16.032656,71000
2018-10-22,17.600000,17.860001,17.049999,17.299999,15.750421,86100
2018-10-29,17.450001,18.000000,17.350000,17.850000,16.251156,41200
2018-11-05,17.730000,18.000000,17.280001,17.750000,16.160114,17500
2018-11-12,17.740000,17.930000,17.049999,17.190001,15.650274,64800
2018-11-19,17.129999,18.000000,17.010000,18.000000,16.387726,24600
2018-11-26,17.969999,18.000000,17.260000,17.750000,16.160114,32800
2018-12-03,17.860001,17.959999,17.340000,17.770000,16.178324,26300
2018-12-10,17.700001,17.990000,17.299999,17.350000,15.841204,62300
2018-12-17,17.400000,18.150000,15.720000,17.680000,16.142511,67100
2018-12-24,17.600000,17.719999,13.920000,17.250000,15.749904,41900
2018-12-31,17.590000,17.860001,17.250000,17.730000,16.188158,36600
2019-01-07,17.969999,18.290001,17.570000,17.830000,16.279465,36400
2019-01-14,17.799999,18.250000,17.709999,18.150000,16.571634,52400
2019-01-21,18.059999,18.400000,18.000000,18.180000,16.599028,52900
2019-01-28,18.170000,18.400000,18.049999,18.270000,16.681198,26400
2019-02-04,18.000000,18.350000,17.730000,18.010000,16.443813,20300
2019-02-11,17.990000,18.350000,17.600000,18.200001,16.617287,29500
2019-02-18,18.030001,18.540001,17.920000,18.430000,16.827286,20200
2019-02-25,18.370001,18.469999,18.070000,18.350000,16.754244,21000
2019-03-04,18.370001,18.370001,16.340000,17.270000,15.768162,27100
2019-03-11,17.299999,18.270000,17.280001,17.920000,16.406958,51800
2019-03-18,17.709999,17.900000,16.670000,16.670000,15.262502,22400
2019-03-25,16.740000,17.850000,16.740000,17.350000,15.885087,24900
2019-04-01,17.570000,17.770000,17.180000,17.760000,16.260471,12700
2019-04-08,17.620001,17.830000,17.070000,17.240000,15.784373,24500
2019-04-15,17.110001,17.600000,17.110001,17.400000,15.930864,32600
2019-04-22,17.270000,17.830000,17.150000,17.219999,15.766062,55500
2019-04-29,17.209999,17.860001,17.209999,17.860001,16.352026,33200
2019-05-06,17.459999,17.750000,17.120001,17.170000,15.720286,21000
2019-05-13,17.100000,17.660000,16.850000,17.260000,15.802688,42600
2019-05-20,17.330000,18.139999,17.170000,18.120001,16.590075,37800
2019-05-27,18.129999,19.570000,17.309999,17.340000,15.875932,48400
2019-06-03,17.400000,17.799999,17.049999,17.170000,15.720286,73200
2019-06-10,17.180000,17.360001,17.150000,17.150000,16.170408,22300
2019-06-17,17.150000,17.799999,16.559999,17.799999,16.783281,45400
2019-06-24,17.650000,18.920000,16.389999,18.920000,17.839308,115300
2019-07-01,18.799999,18.799999,17.170000,18.299999,17.254721,20100
2019-07-08,17.910000,18.500000,17.549999,18.280001,17.235867,26700
2019-07-15,18.580000,18.580000,18.000000,18.000000,16.971859,10900
2019-07-22,17.790001,18.600000,17.490000,18.340000,17.292437,15100
2019-07-29,18.500000,18.540001,16.570000,16.770000,15.812114,51500
2019-08-05,17.360001,17.360001,16.670000,16.670000,15.717827,22900
2019-08-12,16.750000,16.959999,16.150000,16.540001,15.595251,19200
2019-08-19,16.389999,16.840000,15.480000,15.650000,14.756087,30300
2019-08-26,16.110001,16.320000,15.210000,16.180000,15.255815,22900
2019-09-02,15.680000,16.100000,15.680000,15.980000,15.067239,15800
2019-09-09,16.070000,18.240000,15.970000,17.860001,16.892776,47800
2019-09-16,17.750000,18.100000,16.010000,17.540001,16.590107,65400
2019-09-23,17.559999,17.820000,16.790001,16.969999,16.050972,29600
2019-09-30,16.900000,17.280001,16.510000,16.719999,15.814514,17500
2019-10-07,16.870001,17.500000,16.549999,16.990000,16.069889,25300
2019-10-14,16.870001,17.490000,16.670000,16.910000,15.994224,15700
2019-10-21,17.100000,17.540001,16.879999,17.450001,16.504982,16600
2019-10-28,17.260000,17.950001,17.209999,17.760000,16.798193,34400
2019-11-04,17.520000,17.889999,17.520000,17.629999,16.675232,20600
2019-11-11,17.610001,17.780001,17.500000,17.719999,16.760357,20300
2019-11-18,17.610001,18.490000,17.209999,17.750000,16.788733,49100
2019-11-25,17.670000,18.420000,17.340000,18.000000,17.025194,20500
2019-12-02,17.820000,18.250000,17.610001,18.120001,17.138697,16100
2019-12-09,18.270000,18.500000,17.990000,18.500000,17.567083,29700
2019-12-16,18.360001,18.500000,17.930000,18.250000,17.329693,67800
2019-12-23,18.200001,18.500000,18.040001,18.350000,17.424652,19500
2019-12-30,18.440001,18.590000,18.139999,18.420000,17.491121,19500
2020-01-06,18.250000,18.580000,17.600000,17.760000,16.864401,20800
2020-01-13,17.830000,18.049999,17.500000,17.610001,16.721968,23000
2020-01-20,17.790001,18.250000,17.790001,18.000000,17.092299,15200
2020-01-27,17.959999,18.520000,17.610001,17.610001,16.721968,33500
2020-02-03,17.969999,18.150000,17.690001,17.730000,16.835915,22200
2020-02-10,17.840000,18.000000,17.639999,17.730000,16.835915,10200
2020-02-17,17.500000,18.139999,17.150000,17.680000,16.788437,28900
2020-02-24,17.650000,17.809999,16.090000,16.430000,15.601471,85700
2020-03-02,16.450001,18.360001,15.690000,17.000000,16.142727,108500
2020-03-09,15.580000,16.340000,11.650000,13.000000,12.708796,163300
2020-03-16,13.000000,13.400000,10.260000,12.300000,12.024475,191100
2020-03-23,12.700000,16.770000,11.290000,14.240000,13.921019,212100
2020-03-30,14.050000,14.800000,12.540000,12.830000,12.542603,133300
2020-04-06,13.100000,13.300000,12.310000,12.750000,12.464396,486100
2020-04-13,12.590000,12.820000,9.900000,12.040000,11.770300,67200
2020-04-20,11.490000,11.890000,10.120000,11.380000,11.125084,143300
2020-04-27,11.500000,13.970000,11.430000,12.050000,11.780076,118800
2020-05-04,11.870000,12.590000,10.510000,12.140000,11.868059,52900
2020-05-11,12.000000,13.170000,10.140000,11.540000,11.281500,81300
2020-05-18,11.600000,12.250000,10.030000,11.190000,10.939340,105600
2020-05-25,11.570000,12.490000,10.940000,12.220000,11.946268,61500
2020-06-01,12.350000,13.170000,11.130000,12.750000,12.464396,99500
2020-06-08,13.120000,13.750000,11.000000,11.830000,11.631799,65000
2020-06-15,11.230000,13.400000,11.130000,12.050000,11.848113,89600
2020-06-22,11.620000,12.490000,10.760000,10.940000,10.756710,105300
2020-06-29,11.260000,12.200000,11.260000,11.850000,11.651464,31900
2020-07-06,12.030000,12.190000,10.090000,10.950000,10.766542,57500
