Date,Open,High,Low,Close,Adj Close,Volume
2007-09-01,15.300000,15.300000,14.400000,14.700000,14.700000,2467
2007-09-08,15.150000,15.780000,14.880000,15.780000,15.780000,1499
2007-09-15,15.600000,16.110001,14.250000,15.660000,15.660000,1934
2007-09-22,15.660000,16.410000,15.330000,16.410000,16.410000,1000
2007-09-29,16.770000,17.250000,16.650000,17.250000,17.250000,3400
2007-10-06,17.250000,18.000000,15.450000,17.430000,17.430000,4800
2007-10-13,17.969999,18.750000,17.430000,18.750000,18.750000,1499
2007-10-20,18.750000,18.750000,16.770000,16.799999,16.799999,433
2007-10-27,17.070000,18.900000,16.889999,18.750000,18.750000,2200
2007-11-03,18.750000,18.750000,17.430000,17.430000,17.430000,700
2007-11-10,16.500000,18.000000,15.900000,18.000000,18.000000,500
2007-11-17,18.000000,18.000000,16.650000,17.100000,17.100000,633
2007-11-24,17.100000,17.100000,16.650000,16.650000,16.650000,133
2007-12-01,16.650000,18.900000,16.650000,18.510000,18.510000,1234
2007-12-08,18.510000,18.629999,16.770000,18.629999,18.629999,2266
2007-12-15,18.000000,18.000000,15.150000,16.350000,16.350000,2734
2007-12-22,16.350000,16.620001,15.750000,15.750000,15.750000,66
2007-12-29,16.650000,18.750000,15.450000,16.500000,16.500000,4900
2008-01-05,15.060000,18.750000,15.060000,18.600000,18.600000,1400
2008-01-12,18.000000,18.000000,15.000000,15.900000,15.900000,434
2008-01-19,16.799999,18.000000,15.330000,17.100000,17.100000,600
2008-01-26,17.100000,17.850000,15.480000,17.100000,17.100000,433
2008-02-02,15.510000,17.850000,14.610000,16.799999,16.799999,3166
2008-02-09,16.559999,16.950001,15.150000,15.150000,15.150000,366
2008-02-16,15.360000,15.540000,14.670000,15.240000,15.240000,15166
2008-02-23,15.240000,16.170000,14.880000,15.450000,15.450000,1267
2008-03-01,15.450000,15.450000,14.550000,15.060000,15.060000,634
2008-03-08,15.030000,16.469999,14.550000,16.200001,16.200001,1833
2008-03-15,14.790000,17.190001,14.550000,14.970000,14.970000,3999
2008-03-22,14.670000,16.110001,14.550000,15.750000,15.750000,734
2008-03-29,15.750000,16.440001,14.550000,15.000000,15.000000,1601
2008-04-05,15.000000,16.500000,15.000000,16.500000,16.500000,1667
2008-04-12,15.000000,20.969999,14.700000,14.970000,14.970000,31534
2008-04-19,14.700000,16.049999,14.400000,15.360000,15.360000,2000
2008-04-26,15.360000,15.360000,15.000000,15.060000,15.060000,100
2008-05-03,15.030000,15.570000,14.550000,14.550000,14.550000,3166
2008-05-10,14.550000,15.060000,13.350000,14.970000,14.970000,1034
2008-05-17,13.290000,14.550000,13.200000,14.400000,14.400000,333
2008-05-24,14.700000,14.700000,14.700000,14.700000,14.700000,100
2008-05-31,14.400000,14.430000,13.320000,14.400000,14.400000,266
2008-06-07,13.350000,13.350000,11.910000,13.170000,13.170000,1067
2008-06-14,13.170000,13.170000,11.730000,12.000000,12.000000,3900
2008-06-21,12.000000,12.300000,6.240000,6.240000,6.240000,8501
2008-06-28,6.990000,9.000000,6.000000,9.000000,9.000000,10800
2008-07-05,6.300000,9.000000,6.300000,6.720000,6.720000,2567
2008-07-12,6.030000,12.840000,3.060000,8.430000,8.430000,52100
2008-07-19,9.000000,9.060000,7.560000,7.800000,7.800000,3967
2008-07-26,7.650000,7.830000,7.500000,7.500000,7.500000,3300
2008-08-02,7.500000,7.500000,7.500000,7.500000,7.500000,333
2008-08-09,8.970000,10.500000,8.970000,10.500000,10.500000,2799
2008-08-16,10.500000,10.500000,7.560000,7.560000,7.560000,367
2008-08-23,10.350000,10.350000,7.500000,7.650000,7.650000,767
2008-08-30,7.800000,8.100000,6.150000,6.900000,6.900000,801
2008-09-06,6.900000,8.100000,6.750000,7.170000,7.170000,833
2008-09-13,7.170000,8.070000,6.600000,6.600000,6.600000,200
2008-09-20,6.600000,8.820000,6.000000,6.180000,6.180000,16100
2008-09-27,6.000000,8.850000,6.000000,6.000000,6.000000,3800
2008-10-04,6.300000,7.950000,4.680000,5.280000,5.280000,2933
2008-10-11,7.740000,7.770000,3.870000,6.150000,6.150000,2967
2008-10-18,4.680000,5.430000,2.280000,3.150000,3.150000,28400
2008-10-25,3.000000,5.010000,2.280000,4.170000,4.170000,9967
2008-11-01,3.750000,3.750000,2.550000,3.060000,3.060000,4367
2008-11-08,3.000000,5.040000,3.000000,4.410000,4.410000,5466
2008-11-15,4.350000,6.510000,3.930000,3.960000,3.960000,2634
2008-11-22,4.200000,4.500000,3.930000,3.930000,3.930000,533
2008-11-29,3.930000,4.500000,3.900000,3.900000,3.900000,1034
2008-12-06,4.500000,4.500000,3.960000,3.960000,3.960000,167
2008-12-13,4.500000,5.100000,3.900000,3.900000,3.900000,2067
2008-12-20,5.400000,5.400000,3.900000,3.900000,3.900000,767
2008-12-27,3.900000,4.410000,3.720000,3.930000,3.930000,433
2009-01-03,4.290000,4.710000,4.290000,4.710000,4.710000,200
2009-01-10,4.710000,4.710000,4.710000,4.710000,4.710000,0
2009-01-17,4.710000,4.710000,3.150000,3.150000,3.150000,367
2009-01-24,3.150000,3.690000,3.150000,3.690000,3.690000,567
2009-01-31,3.150000,3.240000,3.150000,3.240000,3.240000,200
2009-02-07,3.570000,3.600000,3.150000,3.150000,3.150000,1133
2009-02-14,3.150000,3.150000,2.970000,2.970000,2.970000,1466
2009-02-21,2.700000,2.700000,2.250000,2.340000,2.340000,1666
2009-02-28,2.490000,3.750000,2.250000,3.000000,3.000000,2899
2009-03-07,3.000000,3.780000,2.670000,2.850000,2.850000,834
2009-03-14,2.850000,2.910000,2.760000,2.760000,2.760000,800
2009-03-21,3.210000,3.210000,2.760000,2.760000,2.760000,1033
2009-03-28,3.510000,4.350000,3.180000,4.350000,4.350000,501
2009-04-04,3.600000,3.600000,3.300000,3.600000,3.600000,466
2009-04-11,3.600000,3.630000,3.450000,3.450000,3.450000,801
2009-04-18,3.450000,3.450000,3.450000,3.450000,3.450000,0
2009-04-25,3.450000,3.600000,3.450000,3.600000,3.600000,167
2009-05-02,3.600000,7.500000,3.000000,6.000000,6.000000,12867
2009-05-09,5.970000,7.200000,5.100000,6.300000,6.300000,4800
2009-05-16,6.300000,6.600000,3.570000,3.600000,3.600000,2134
2009-05-23,3.600000,6.510000,3.600000,6.000000,6.000000,5333
2009-05-30,4.860000,5.940000,3.870000,4.650000,4.650000,3368
2009-06-06,5.310000,5.700000,4.200000,4.530000,4.530000,5701
2009-06-13,4.530000,4.800000,4.500000,4.650000,4.650000,1000
2009-06-20,4.350000,4.560000,4.050000,4.080000,4.080000,3499
2009-06-27,4.050000,4.200000,3.600000,4.050000,4.050000,3833
2009-07-04,4.350000,4.500000,3.330000,3.600000,3.600000,4000
2009-07-11,3.600000,4.110000,3.600000,3.930000,3.930000,134
2009-07-18,3.600000,4.110000,3.240000,3.450000,3.450000,1300
2009-07-25,3.450000,4.350000,3.300000,4.290000,4.290000,1833
2009-08-01,3.810000,4.350000,3.600000,3.750000,3.750000,5132
2009-08-08,3.750000,4.650000,3.630000,4.350000,4.350000,2834
2009-08-15,4.650000,4.950000,3.720000,4.650000,4.650000,3766
2009-08-22,4.200000,4.770000,3.750000,3.900000,3.900000,5601
2009-08-29,3.660000,3.900000,3.600000,3.900000,3.900000,4967
2009-09-05,3.900000,3.900000,3.750000,3.750000,3.750000,1266
2009-09-12,3.930000,3.930000,3.630000,3.750000,3.750000,3067
2009-09-19,3.660000,3.870000,3.600000,3.600000,3.600000,3100
2009-09-26,3.600000,3.630000,3.600000,3.600000,3.600000,767
2009-10-03,3.600000,3.600000,3.360000,3.360000,3.360000,1766
2009-10-10,3.360000,3.450000,3.300000,3.300000,3.300000,1800
2009-10-17,3.240000,3.510000,3.240000,3.510000,3.510000,367
2009-10-24,3.330000,3.510000,3.330000,3.450000,3.450000,533
2009-10-31,3.330000,3.450000,3.150000,3.450000,3.450000,1567
2009-11-07,3.450000,3.750000,3.300000,3.300000,3.300000,366
2009-11-14,3.300000,3.750000,3.150000,3.150000,3.150000,2234
2009-11-21,3.150000,3.660000,3.150000,3.270000,3.270000,1567
2009-11-28,3.270000,4.680000,3.150000,3.360000,3.360000,7267
2009-12-05,3.360000,3.360000,3.240000,3.240000,3.240000,2567
2009-12-12,3.240000,4.110000,3.240000,3.240000,3.240000,633
2009-12-19,3.870000,3.870000,3.240000,3.240000,3.240000,1834
2009-12-26,3.240000,3.240000,3.240000,3.240000,3.240000,0
2010-01-02,3.240000,3.450000,3.240000,3.450000,3.450000,400
2010-01-09,3.450000,3.450000,3.270000,3.420000,3.420000,100
2010-01-16,3.390000,3.840000,3.390000,3.840000,3.840000,54301
2010-01-23,3.840000,3.840000,3.450000,3.510000,3.510000,1234
2010-01-30,3.510000,3.660000,3.240000,3.240000,3.240000,1833
2010-02-06,3.390000,3.390000,3.240000,3.240000,3.240000,100
2010-02-13,3.240000,3.450000,3.240000,3.450000,3.450000,1233
2010-02-20,3.450000,3.630000,2.880000,3.150000,3.150000,8401
2010-02-27,3.150000,3.300000,3.150000,3.240000,3.240000,4201
2010-03-06,3.480000,3.840000,3.060000,3.840000,3.840000,3833
2010-03-13,3.330000,4.320000,3.090000,3.960000,3.960000,5366
2010-03-20,3.540000,3.750000,3.450000,3.570000,3.570000,1199
2010-03-27,3.600000,3.600000,3.240000,3.330000,3.330000,433
2010-04-03,3.420000,3.750000,3.240000,3.750000,3.750000,1333
2010-04-10,3.210000,3.750000,3.210000,3.450000,3.450000,300
2010-04-17,3.450000,4.020000,3.180000,3.180000,3.180000,6367
2010-04-24,3.210000,3.750000,3.180000,3.540000,3.540000,1100
2010-05-01,3.180000,3.180000,3.180000,3.180000,3.180000,167
2010-05-08,3.120000,3.330000,3.030000,3.030000,3.030000,1866
2010-05-15,3.090000,3.120000,3.030000,3.030000,3.030000,834
2010-05-22,3.300000,3.480000,2.700000,2.820000,2.820000,5867
2010-05-29,3.510000,3.510000,2.820000,2.820000,2.820000,1100
2010-06-05,2.820000,3.090000,2.760000,2.760000,2.760000,1301
2010-06-12,2.760000,2.760000,2.760000,2.760000,2.760000,133
2010-06-19,2.790000,2.790000,2.790000,2.790000,2.790000,100
2010-06-26,2.790000,2.790000,2.760000,2.760000,2.760000,2034
2010-07-03,2.760000,2.760000,2.760000,2.760000,2.760000,0
2010-07-10,2.760000,2.850000,2.760000,2.850000,2.850000,800
2010-07-17,2.850000,3.000000,2.760000,3.000000,3.000000,2334
2010-07-24,3.000000,3.030000,2.970000,3.030000,3.030000,1000
2010-07-31,2.760000,3.090000,2.490000,2.760000,2.760000,2233
2010-08-07,2.760000,2.760000,2.310000,2.310000,2.310000,567
2010-08-14,1.770000,3.000000,1.590000,2.250000,2.250000,4000
2010-08-21,2.280000,2.730000,2.040000,2.730000,2.730000,1033
2010-08-28,2.730000,3.000000,0.900000,0.900000,0.900000,61767
2010-09-04,0.990000,1.350000,0.990000,1.290000,1.290000,28901
2010-09-11,1.320000,2.460000,1.320000,2.460000,2.460000,56567
2010-09-18,2.220000,2.400000,1.950000,2.400000,2.400000,11533
2010-09-25,2.100000,3.000000,1.980000,3.000000,3.000000,16200
2010-10-02,3.000000,3.000000,1.920000,2.430000,2.430000,19566
2010-10-09,2.580000,2.580000,2.010000,2.250000,2.250000,933
2010-10-16,2.280000,2.280000,2.160000,2.160000,2.160000,1334
2010-10-23,2.160000,2.520000,2.070000,2.250000,2.250000,234
2010-10-30,2.250000,2.250000,2.100000,2.250000,2.250000,73233
2010-11-06,2.130000,2.250000,2.130000,2.250000,2.250000,3566
2010-11-13,2.250000,2.910000,2.040000,2.040000,2.040000,499
2010-11-20,2.040000,2.100000,1.890000,2.070000,2.070000,2367
2010-11-27,2.070000,2.100000,1.980000,2.040000,2.040000,1367
2010-12-04,2.010000,2.100000,1.200000,1.740000,1.740000,32499
2010-12-11,1.500000,2.040000,1.500000,1.800000,1.800000,7900
2010-12-18,1.890000,1.950000,1.800000,1.800000,1.800000,4300
2010-12-25,1.830000,2.100000,1.830000,2.040000,2.040000,11067
2011-01-01,2.070000,2.990000,0.860000,2.090000,2.090000,16100
2011-01-08,1.950000,2.780000,1.750000,2.000000,2.000000,7900
2011-01-15,2.020000,3.000000,1.850000,2.810000,2.810000,19900
2011-01-22,2.850000,4.890000,2.570000,2.930000,2.930000,364400
2011-01-29,2.980000,4.050000,2.110000,3.330000,3.330000,321800
2011-02-05,3.430000,3.970000,3.430000,3.870000,3.870000,93600
2011-02-12,3.730000,3.980000,3.560000,3.900000,3.900000,162000
2011-02-19,3.730000,3.730000,2.720000,2.890000,2.890000,48800
2011-02-26,2.890000,3.100000,2.720000,2.980000,2.980000,1000
2011-03-05,2.880000,2.880000,2.010000,2.270000,2.270000,13900
2011-03-12,2.270000,2.280000,2.050000,2.050000,2.050000,5000
2011-03-19,2.050000,2.050000,1.950000,1.950000,1.950000,1200
2011-03-26,1.880000,2.390000,1.800000,1.960000,1.960000,13600
2011-04-02,1.950000,2.990000,1.900000,2.120000,2.120000,64900
2011-04-09,2.110000,2.510000,1.860000,1.910000,1.910000,10800
2011-04-16,1.870000,2.110000,1.780000,1.840000,1.840000,5300
2011-04-23,1.870000,1.910000,1.800000,1.910000,1.910000,1500
2011-04-30,1.850000,1.990000,1.850000,1.990000,1.990000,1500
2011-05-07,1.850000,2.000000,1.830000,1.980000,1.980000,4100
2011-05-14,1.930000,2.000000,1.810000,2.000000,2.000000,5000
2011-05-21,1.860000,1.860000,1.780000,1.780000,1.780000,14300
2011-05-28,1.750000,1.790000,1.740000,1.790000,1.790000,2300
2011-06-04,1.770000,2.000000,1.680000,1.710000,1.710000,3100
2011-06-11,1.710000,2.000000,1.600000,2.000000,2.000000,7400
2011-06-18,2.000000,2.000000,1.810000,1.810000,1.810000,4700
2011-06-25,1.750000,1.910000,1.470000,1.640000,1.640000,45500
2011-07-02,1.600000,1.970000,1.600000,1.860000,1.860000,4800
2011-07-09,1.740000,1.990000,1.680000,1.680000,1.680000,9100
2011-07-16,1.670000,1.730000,1.650000,1.720000,1.720000,2800
2011-07-23,1.630000,1.770000,1.490000,1.770000,1.770000,2300
2011-07-30,1.770000,1.850000,1.470000,1.480000,1.480000,6800
2011-08-06,1.480000,1.850000,1.440000,1.720000,1.720000,9100
2011-08-13,1.710000,1.850000,1.500000,1.700000,1.700000,4300
2011-08-20,1.570000,1.790000,1.380000,1.790000,1.790000,7300
2011-08-27,1.540000,1.760000,1.540000,1.700000,1.700000,500
2011-09-03,1.700000,1.730000,1.690000,1.700000,1.700000,500
2011-09-10,1.700000,1.780000,1.550000,1.780000,1.780000,2300
2011-09-17,1.550000,1.780000,1.540000,1.770000,1.770000,2500
2011-09-24,1.770000,1.770000,1.540000,1.550000,1.550000,1300
2011-10-01,1.550000,1.550000,1.500000,1.520000,1.520000,8400
2011-10-08,1.520000,1.520000,1.400000,1.450000,1.450000,4200
2011-10-15,1.400000,1.760000,1.400000,1.460000,1.460000,12700
2011-10-22,1.460000,1.480000,1.400000,1.480000,1.480000,12400
2011-10-29,1.400000,1.470000,1.400000,1.470000,1.470000,1200
2011-11-05,1.470000,1.470000,1.400000,1.400000,1.400000,1400
2011-11-12,1.490000,1.490000,1.340000,1.410000,1.410000,4200
2011-11-19,1.410000,1.450000,1.220000,1.450000,1.450000,11100
2011-11-26,1.250000,1.440000,1.250000,1.250000,1.250000,2400
2011-12-03,1.280000,1.300000,1.240000,1.300000,1.300000,8600
2011-12-10,1.300000,1.450000,1.290000,1.300000,1.300000,4900
2011-12-17,1.360000,1.360000,1.190000,1.360000,1.360000,11200
2011-12-24,1.210000,1.460000,1.060000,1.150000,1.150000,19900
2011-12-31,1.250000,1.460000,1.080000,1.450000,1.450000,14400
2012-01-07,1.440000,1.450000,1.250000,1.410000,1.410000,13400
2012-01-14,1.350000,1.400000,1.250000,1.350000,1.350000,7500
2012-01-21,1.350000,1.350000,1.250000,1.250000,1.250000,3300
2012-01-28,1.250000,1.260000,1.190000,1.250000,1.250000,3600
2012-02-04,1.180000,1.220000,1.130000,1.130000,1.130000,9300
2012-02-11,1.170000,1.420000,1.150000,1.210000,1.210000,13500
2012-02-18,1.280000,1.390000,1.280000,1.380000,1.380000,1000
2012-02-25,1.380000,1.380000,1.170000,1.370000,1.370000,9400
2012-03-03,1.370000,1.370000,1.260000,1.370000,1.370000,2400
2012-03-10,1.370000,1.370000,1.180000,1.270000,1.270000,3500
2012-03-17,1.240000,1.250000,1.090000,1.130000,1.130000,8700
2012-03-24,1.100000,1.160000,0.710000,0.990000,0.990000,37600
2012-03-31,0.990000,1.460000,0.900000,1.110000,1.110000,97900
2012-04-07,1.210000,3.340000,1.100000,2.070000,2.070000,2311600
2012-04-14,1.860000,2.740000,1.420000,2.230000,2.230000,1141900
2012-04-21,2.270000,5.980000,2.200000,3.780000,3.780000,3379600
2012-04-28,4.000000,4.120000,2.940000,2.950000,2.950000,376100
2012-05-05,2.900000,2.900000,2.170000,2.280000,2.280000,432700
2012-05-12,2.050000,2.370000,1.990000,2.060000,2.060000,148800
2012-05-19,2.050000,2.680000,1.780000,2.330000,2.330000,374400
2012-05-26,2.290000,2.460000,2.140000,2.250000,2.250000,48900
2012-06-02,2.140000,2.580000,1.960000,2.300000,2.300000,94900
2012-06-09,2.180000,2.740000,1.870000,2.740000,2.740000,134300
2012-06-16,2.740000,2.740000,2.010000,2.370000,2.370000,104800
2012-06-23,2.460000,2.460000,1.920000,1.950000,1.950000,73300
2012-06-30,2.080000,2.290000,1.970000,2.070000,2.070000,27800
2012-07-07,2.230000,2.280000,2.010000,2.010000,2.010000,16600
2012-07-14,2.030000,2.100000,1.960000,1.990000,1.990000,22100
2012-07-21,1.950000,2.180000,1.950000,2.060000,2.060000,40600
2012-07-28,2.010000,2.100000,1.950000,1.950000,1.950000,13100
2012-08-04,1.950000,2.040000,1.950000,2.000000,2.000000,9400
2012-08-11,1.950000,1.990000,1.700000,1.790000,1.790000,52100
2012-08-18,1.790000,2.000000,1.700000,1.750000,1.750000,24000
2012-08-25,1.740000,1.770000,1.210000,1.400000,1.400000,29600
2012-09-01,1.390000,1.590000,1.330000,1.550000,1.550000,12100
2012-09-08,1.510000,1.560000,1.150000,1.460000,1.460000,29900
2012-09-15,1.380000,1.490000,1.250000,1.440000,1.440000,20100
2012-09-22,1.360000,1.540000,1.200000,1.280000,1.280000,9100
2012-09-29,1.200000,1.380000,1.200000,1.330000,1.330000,15300
2012-10-06,1.330000,1.420000,1.250000,1.270000,1.270000,8600
2012-10-13,1.270000,1.410000,1.250000,1.370000,1.370000,2700
2012-10-20,1.340000,1.640000,1.330000,1.470000,1.470000,26800
2012-10-27,1.610000,1.610000,1.340000,1.450000,1.450000,3800
2012-11-03,1.460000,1.550000,1.270000,1.550000,1.550000,17600
2012-11-10,1.580000,3.050000,1.570000,1.660000,1.660000,1188000
2012-11-17,1.750000,2.630000,1.670000,1.830000,1.830000,585200
2012-11-24,1.800000,2.200000,1.590000,1.880000,1.880000,136200
2012-12-01,1.920000,3.380000,1.810000,2.740000,2.740000,1056500
2012-12-08,2.540000,2.610000,2.050000,2.190000,2.190000,284000
2012-12-15,2.110000,3.120000,2.040000,2.310000,2.310000,401900
2012-12-22,2.250000,2.590000,2.250000,2.300000,2.300000,125300
2012-12-29,2.250000,3.350000,2.250000,2.820000,2.820000,505400
2013-01-05,2.980000,3.200000,2.690000,2.930000,2.930000,188500
2013-01-12,2.880000,3.190000,2.780000,2.790000,2.790000,147400
2013-01-19,2.780000,2.980000,2.780000,2.790000,2.790000,31100
2013-01-26,2.750000,2.910000,2.620000,2.830000,2.830000,35200
2013-02-02,2.950000,3.290000,2.700000,2.900000,2.900000,161400
2013-02-09,2.850000,3.060000,2.750000,2.970000,2.970000,30400
2013-02-16,2.920000,2.960000,2.800000,2.940000,2.940000,18200
2013-02-23,2.830000,2.920000,2.770000,2.790000,2.790000,15000
2013-03-02,2.810000,3.480000,2.770000,2.860000,2.860000,325200
2013-03-09,2.900000,3.000000,2.850000,2.900000,2.900000,48400
2013-03-16,2.860000,3.000000,2.780000,2.860000,2.860000,34300
2013-03-23,2.850000,2.930000,2.780000,2.850000,2.850000,29300
2013-03-30,2.850000,3.600000,2.840000,3.190000,3.190000,310500
2013-04-06,3.290000,3.310000,2.860000,2.860000,2.860000,87700
2013-04-13,2.880000,3.000000,2.780000,2.890000,2.890000,32100
2013-04-20,2.920000,3.200000,2.830000,3.150000,3.150000,26900
2013-04-27,3.150000,3.430000,2.910000,2.960000,2.960000,106400
2013-05-04,3.080000,3.170000,2.930000,2.990000,2.990000,36000
2013-05-11,3.140000,3.140000,2.940000,3.000000,3.000000,12500
2013-05-18,3.010000,3.030000,2.950000,2.990000,2.990000,11100
2013-05-25,3.000000,3.120000,2.950000,3.100000,3.100000,18900
2013-06-01,3.060000,3.560000,2.960000,2.990000,2.990000,107300
2013-06-08,3.010000,3.200000,3.000000,3.040000,3.040000,27700
2013-06-15,3.020000,3.120000,2.950000,2.990000,2.990000,15900
2013-06-22,3.010000,3.090000,2.950000,3.010000,3.010000,5500
2013-06-29,3.010000,3.040000,2.950000,3.040000,3.040000,12000
2013-07-06,3.040000,3.040000,2.750000,2.980000,2.980000,17800
2013-07-13,2.940000,3.020000,2.810000,2.980000,2.980000,18100
2013-07-20,3.030000,3.030000,2.870000,2.990000,2.990000,8300
2013-07-27,2.990000,3.410000,2.650000,2.910000,2.910000,150800
2013-08-03,2.900000,3.050000,2.820000,2.950000,2.950000,61600
2013-08-10,2.950000,3.410000,2.070000,2.110000,2.110000,835900
2013-08-17,2.200000,2.250000,2.050000,2.120000,2.120000,395300
2013-08-24,2.160000,2.180000,2.020000,2.040000,2.040000,287700
2013-08-31,2.130000,2.500000,2.000000,2.450000,2.450000,511600
2013-09-07,2.480000,2.490000,2.280000,2.400000,2.400000,187200
2013-09-14,2.440000,2.480000,2.300000,2.400000,2.400000,146800
2013-09-21,2.380000,2.450000,2.300000,2.440000,2.440000,88000
2013-09-28,2.420000,2.450000,2.060000,2.330000,2.330000,283000
2013-10-05,2.300000,2.400000,2.230000,2.360000,2.360000,221300
2013-10-12,2.390000,2.550000,2.330000,2.520000,2.520000,262600
2013-10-19,2.570000,2.570000,2.370000,2.460000,2.460000,194400
2013-10-26,2.450000,2.550000,2.440000,2.450000,2.450000,68700
2013-11-02,2.500000,2.690000,2.450000,2.530000,2.530000,592300
2013-11-09,2.510000,2.530000,2.440000,2.500000,2.500000,201200
2013-11-16,2.530000,2.540000,2.460000,2.510000,2.510000,51600
2013-11-23,2.450000,2.500000,2.400000,2.470000,2.470000,37200
2013-11-30,2.500000,2.930000,2.400000,2.550000,2.550000,454900
2013-12-07,2.430000,2.670000,2.430000,2.520000,2.520000,114900
2013-12-14,2.540000,2.730000,2.420000,2.490000,2.490000,220600
2013-12-21,2.580000,2.640000,2.450000,2.550000,2.550000,51900
2013-12-28,2.600000,2.650000,2.500000,2.630000,2.630000,68300
2014-01-04,2.600000,2.890000,2.530000,2.860000,2.860000,323200
2014-01-11,2.850000,2.990000,2.850000,2.850000,2.850000,184800
2014-01-18,2.910000,3.040000,2.840000,2.990000,2.990000,192400
2014-01-25,3.000000,3.120000,2.860000,3.020000,3.020000,231200
2014-02-01,3.050000,3.120000,2.830000,3.040000,3.040000,205300
2014-02-08,3.070000,3.070000,2.770000,2.800000,2.800000,266300
2014-02-15,2.850000,2.950000,2.710000,2.830000,2.830000,207200
2014-02-22,2.790000,2.910000,2.770000,2.810000,2.810000,141400
2014-03-01,2.830000,3.060000,2.800000,2.830000,2.830000,370000
2014-03-08,2.800000,2.920000,2.720000,2.810000,2.810000,127400
2014-03-15,2.840000,2.980000,2.710000,2.710000,2.710000,243500
2014-03-22,2.710000,2.920000,2.700000,2.920000,2.920000,178500
2014-03-29,2.890000,3.090000,2.750000,2.970000,2.970000,234400
2014-04-05,2.960000,3.070000,2.880000,2.950000,2.950000,227000
2014-04-12,2.920000,3.020000,2.800000,3.000000,3.000000,124200
2014-04-19,2.970000,3.730000,2.960000,3.390000,3.390000,484500
2014-04-26,3.800000,3.850000,3.300000,3.420000,3.420000,762500
2014-05-03,3.450000,3.820000,3.030000,3.790000,3.790000,689600
2014-05-10,3.750000,3.810000,3.390000,3.470000,3.470000,281300
2014-05-17,3.430000,3.770000,3.400000,3.600000,3.600000,134000
2014-05-24,3.630000,3.790000,3.570000,3.700000,3.700000,201700
2014-05-31,3.720000,3.900000,3.590000,3.770000,3.770000,328500
2014-06-07,3.750000,4.070000,3.740000,3.980000,3.980000,257000
2014-06-14,3.900000,4.040000,3.580000,3.750000,3.750000,163300
2014-06-21,3.750000,3.850000,3.600000,3.820000,3.820000,121600
2014-06-28,3.830000,3.850000,3.560000,3.670000,3.670000,78100
2014-07-05,3.700000,3.790000,3.430000,3.510000,3.510000,150600
2014-07-12,3.510000,3.510000,3.210000,3.290000,3.290000,149700
2014-07-19,3.280000,3.380000,2.920000,3.290000,3.290000,118800
2014-07-26,3.260000,3.700000,3.250000,3.410000,3.410000,583500
2014-08-02,3.280000,4.100000,3.250000,4.000000,4.000000,316500
2014-08-09,4.000000,4.260000,3.910000,3.970000,3.970000,425600
2014-08-16,4.040000,4.240000,3.860000,3.960000,3.960000,183500
2014-08-23,4.010000,4.170000,3.930000,4.010000,4.010000,182100
2014-08-30,3.970000,4.200000,3.860000,3.950000,3.950000,88000
2014-09-06,3.910000,5.350000,3.910000,4.930000,4.930000,1073300
2014-09-13,5.050000,5.490000,4.990000,5.060000,5.060000,507000
2014-09-20,5.030000,6.110000,4.750000,6.010000,6.010000,834800
2014-09-27,5.950000,6.120000,5.480000,5.550000,5.550000,605300
2014-10-04,5.640000,6.110000,5.000000,5.250000,5.250000,354400
2014-10-11,5.270000,5.650000,4.810000,5.580000,5.580000,393300
2014-10-18,5.770000,5.770000,5.010000,5.480000,5.480000,324600
2014-10-25,5.450000,5.800000,5.250000,5.320000,5.320000,342900
2014-11-01,5.400000,5.800000,5.320000,5.560000,5.560000,334900
2014-11-08,5.620000,5.950000,5.500000,5.950000,5.950000,209100
2014-11-15,5.910000,6.200000,5.560000,5.730000,5.730000,534700
2014-11-22,5.810000,5.950000,5.720000,5.850000,5.850000,68900
2014-11-29,5.840000,7.750000,5.820000,7.170000,7.170000,1277700
2014-12-06,7.000000,7.450000,5.500000,6.490000,6.490000,604000
2014-12-13,6.470000,6.710000,5.830000,6.150000,6.150000,478700
2014-12-20,6.190000,6.490000,6.020000,6.200000,6.200000,94800
2014-12-27,6.130000,7.940000,6.130000,7.630000,7.630000,521700
2015-01-03,7.640000,7.750000,7.000000,7.370000,7.370000,509400
2015-01-10,7.340000,7.440000,6.620000,6.830000,6.830000,251300
2015-01-17,6.810000,7.400000,6.730000,6.850000,6.850000,167400
2015-01-24,6.850000,7.860000,6.600000,7.420000,7.420000,432100
2015-01-31,7.460000,7.500000,7.030000,7.270000,7.270000,150000
2015-02-07,7.210000,8.350000,6.920000,8.230000,8.230000,747800
2015-02-14,8.400000,8.490000,8.050000,8.290000,8.290000,297900
2015-02-21,8.200000,8.730000,8.040000,8.390000,8.390000,247500
2015-02-28,8.370000,8.690000,8.030000,8.080000,8.080000,213600
2015-03-07,8.010000,8.340000,7.530000,7.830000,7.830000,285100
2015-03-14,7.760000,8.050000,7.550000,7.670000,7.670000,178700
2015-03-21,7.720000,7.980000,7.350000,7.430000,7.430000,128400
2015-03-28,7.420000,7.650000,6.580000,7.250000,7.250000,228800
2015-04-04,7.250000,7.890000,7.220000,7.770000,7.770000,83800
2015-04-11,7.780000,8.120000,7.690000,7.910000,7.910000,111800
2015-04-18,8.000000,8.550000,7.830000,8.060000,8.060000,137500
2015-04-25,8.100000,8.330000,7.260000,8.230000,8.230000,354700
