Date,Open,High,Low,Close,Adj Close,Volume
2007-08-18,18.160000,19.320000,18.059999,18.600000,12.091070,190000
2007-08-25,18.650000,19.120001,18.049999,18.750000,12.188576,115100
2007-09-01,18.920000,19.350000,18.440001,19.219999,12.494105,66200
2007-09-08,18.969999,19.459999,18.520000,19.240000,12.507104,94600
2007-09-15,19.000000,19.200001,18.459999,18.930000,12.305585,91200
2007-09-22,18.820000,19.170000,18.639999,18.900000,12.286083,70700
2007-09-29,18.760000,19.190001,18.760000,19.139999,12.442099,52100
2007-10-06,19.000000,19.200001,18.770000,18.990000,12.344590,57000
2007-10-13,19.129999,19.129999,18.430000,18.570000,12.071568,69400
2007-10-20,18.500000,18.799999,18.500000,18.700001,12.156075,57500
2007-10-27,18.549999,18.809999,18.500000,18.580000,12.078064,57400
2007-11-03,18.650000,19.000000,18.170000,18.990000,12.344590,84500
2007-11-10,18.799999,19.000000,18.100000,18.959999,12.325091,61100
2007-11-17,18.850000,19.150000,18.610001,18.850000,12.368720,71000
2007-11-24,18.760000,19.010000,18.459999,18.900000,12.401525,140400
2007-12-01,18.969999,19.250000,18.760000,19.020000,12.480264,93900
2007-12-08,19.010000,19.100000,18.660000,18.889999,12.394964,73100
2007-12-15,18.770000,19.110001,18.500000,18.959999,12.440897,88700
2007-12-22,18.950001,19.049999,18.559999,18.570000,12.184996,52000
2007-12-29,18.650000,18.980000,18.510000,18.700001,12.270294,76500
2008-01-05,18.700001,19.830000,18.379999,19.309999,12.670554,174000
2008-01-12,19.219999,19.670000,18.389999,18.750000,12.303098,119800
2008-01-19,18.299999,18.750000,17.250000,18.620001,12.217801,117100
2008-01-26,18.530001,18.610001,18.100000,18.150000,11.909400,100800
2008-02-02,18.100000,18.820000,17.900000,18.690001,12.263728,110900
2008-02-09,18.760000,19.209999,18.290001,18.660000,12.244044,104400
2008-02-16,18.740000,18.959999,18.299999,18.520000,12.264610,62000
2008-02-23,18.570000,18.850000,18.250000,18.850000,12.483154,85800
2008-03-01,18.469999,18.639999,18.250000,18.500000,12.251367,81300
2008-03-08,18.450001,18.680000,18.020000,18.160000,12.026206,65900
2008-03-15,18.070000,18.340000,17.510000,18.020000,11.933496,76000
2008-03-22,18.070000,18.730000,18.020000,18.370001,12.165281,99200
2008-03-29,18.260000,18.549999,18.059999,18.350000,12.152033,53500
2008-04-05,18.309999,18.450001,18.090000,18.350000,12.152033,63500
2008-04-12,18.219999,18.530001,18.080000,18.360001,12.158655,79800
2008-04-19,18.330000,18.459999,18.190001,18.360001,12.158655,47900
2008-04-26,18.270000,18.459999,18.190001,18.260000,12.092434,42000
2008-05-03,18.440001,19.230000,18.180000,18.799999,12.450042,123000
2008-05-10,18.690001,19.190001,18.209999,18.240000,12.079189,133600
2008-05-17,18.180000,18.730000,18.180000,18.639999,12.457928,150900
2008-05-24,18.540001,19.000000,18.389999,18.440001,12.324263,63900
2008-05-31,18.430000,18.959999,18.270000,18.530001,12.384411,97900
2008-06-07,18.520000,18.790001,18.309999,18.420000,12.310891,58000
2008-06-14,18.510000,18.799999,18.200001,18.320000,12.244058,86100
2008-06-21,18.389999,18.389999,16.940001,16.950001,11.328425,1395000
2008-06-28,16.990000,17.360001,16.580000,16.910000,11.301691,222200
2008-07-05,17.180000,17.969999,16.910000,17.200001,11.495513,273700
2008-07-12,17.250000,17.250000,16.600000,16.940001,11.321743,199500
2008-07-19,17.139999,17.719999,16.799999,17.360001,11.602448,217700
2008-07-26,17.410000,17.680000,16.820000,17.290001,11.555664,238100
2008-08-02,17.219999,18.100000,17.170000,17.530001,11.716068,191300
2008-08-09,17.490000,18.520000,17.309999,18.040001,12.056923,187000
2008-08-16,17.799999,17.799999,17.110001,17.370001,11.721528,182500
2008-08-23,17.400000,17.950001,17.180000,17.719999,11.957710,142600
2008-08-30,17.920000,17.950001,16.750000,16.920000,11.417861,126500
2008-09-06,17.139999,17.299999,16.420000,16.700001,11.269405,211300
2008-09-13,16.590000,17.490000,15.680000,17.070000,11.519086,440600
2008-09-20,17.240000,17.360001,16.250000,17.290001,11.667543,108600
2008-09-27,17.160000,17.590000,15.700000,17.200001,11.606813,189600
2008-10-04,16.389999,17.209999,12.160000,15.690000,10.587839,253400
2008-10-11,16.020000,16.980000,14.750000,15.150000,10.223439,275900
2008-10-18,15.210000,16.080000,14.490000,15.210000,10.263927,135600
2008-10-25,15.070000,17.299999,14.900000,17.240000,11.633801,193300
2008-11-01,17.160000,17.510000,16.020000,16.799999,11.336881,113500
2008-11-08,17.049999,17.049999,14.500000,15.270000,10.304422,151400
2008-11-15,15.230000,16.330000,12.050000,14.320000,9.771781,321600
2008-11-22,14.430000,17.209999,13.800000,17.200001,11.737060,144200
2008-11-29,16.559999,17.340000,14.870000,17.120001,11.682468,200100
2008-12-06,17.290001,17.610001,15.600000,17.170000,11.716587,167700
2008-12-13,17.170000,17.930000,15.920000,17.270000,11.784833,254300
2008-12-20,17.400000,17.400000,15.900000,16.650000,11.361745,166500
2008-12-27,16.650000,17.480000,16.000000,17.320000,11.818944,186500
2009-01-03,17.200001,17.510000,16.299999,16.570000,11.307155,282700
2009-01-10,16.750000,17.190001,15.750000,16.530001,11.279860,188700
2009-01-17,16.309999,16.730000,14.800000,15.030000,10.256275,155900
2009-01-24,15.130000,17.030001,15.000000,16.549999,11.293506,122800
2009-01-31,16.530001,17.709999,16.530001,17.400000,11.873538,143300
2009-02-07,17.270000,17.549999,15.320000,16.219999,11.068320,88800
2009-02-14,15.980000,16.160000,14.260000,14.480000,9.988723,139900
2009-02-21,14.570000,14.760000,13.510000,13.990000,9.650708,196100
2009-02-28,14.080000,14.180000,12.210000,12.500000,8.622863,423900
2009-03-07,12.360000,13.750000,11.640000,13.550000,9.347182,255000
2009-03-14,13.680000,15.230000,13.300000,14.150000,9.761078,318600
2009-03-21,13.520000,15.260000,13.520000,14.790000,10.202572,339000
2009-03-28,14.140000,15.290000,14.130000,14.980000,10.333635,223000
2009-04-04,14.720000,15.170000,14.120000,14.750000,10.174979,112100
2009-04-11,14.580000,14.770000,14.000000,14.680000,10.126688,136900
2009-04-18,14.540000,14.580000,13.860000,14.190000,9.788672,187300
2009-04-25,14.100000,14.490000,13.870000,13.960000,9.630013,214500
2009-05-02,14.060000,14.590000,13.800000,14.180000,9.781775,213700
2009-05-09,14.180000,14.500000,12.610000,12.720000,8.774628,307600
2009-05-16,12.940000,13.590000,12.940000,13.060000,9.124686,289200
2009-05-23,13.060000,13.780000,13.060000,13.770000,9.620744,425300
2009-05-30,13.890000,14.490000,13.570000,14.040000,9.809385,287400
2009-06-06,14.140000,14.470000,13.310000,14.070000,9.830343,254300
2009-06-13,14.090000,14.350000,13.610000,14.040000,9.809385,169700
2009-06-20,13.970000,14.930000,13.160000,14.850000,10.375310,642200
2009-06-27,14.640000,14.870000,14.100000,14.140000,9.879251,202000
2009-07-04,14.100000,14.570000,13.620000,14.000000,9.781440,193300
2009-07-11,14.040000,14.900000,13.820000,14.640000,10.228590,197000
2009-07-18,14.780000,15.240000,14.540000,15.090000,10.542993,136400
2009-07-25,15.110000,15.670000,15.000000,15.290000,10.682730,143100
2009-08-01,15.470000,15.740000,14.540000,15.270000,10.668756,126200
2009-08-08,15.120000,15.620000,14.360000,14.390000,10.053920,197400
2009-08-15,14.300000,15.530000,14.150000,15.330000,10.841416,167400
2009-08-22,15.230000,15.700000,15.020000,15.480000,10.947499,98200
2009-08-29,15.290000,15.780000,14.750000,15.180000,10.735338,130700
2009-09-05,15.210000,15.630000,15.050000,15.070000,10.657544,89200
2009-09-12,15.130000,15.890000,14.980000,15.600000,11.032363,141000
2009-09-19,15.490000,15.610000,15.040000,15.530000,10.982856,82500
2009-09-26,15.570000,15.620000,14.740000,14.870000,10.516109,145800
2009-10-03,14.900000,15.820000,14.900000,15.370000,10.869707,178100
2009-10-10,15.330000,15.630000,15.000000,15.440000,10.919210,251500
2009-10-17,15.520000,15.760000,15.290000,15.490000,10.954574,282400
2009-10-24,15.590000,15.780000,15.270000,15.390000,10.883855,229400
2009-10-31,15.500000,16.020000,15.350000,16.010000,11.322318,281200
2009-11-07,16.110001,16.459999,15.570000,15.730000,11.124299,229500
2009-11-14,15.850000,16.490000,15.810000,15.910000,11.376534,175200
2009-11-21,16.129999,17.200001,16.000000,16.110001,11.519549,141900
2009-11-28,16.090000,17.190001,15.760000,17.139999,12.256058,196900
2009-12-05,17.209999,17.469999,16.030001,17.090000,12.220308,181600
2009-12-12,17.110001,17.420000,16.520000,17.010000,12.163100,199200
2009-12-19,17.030001,17.309999,16.750000,16.990000,12.148796,120900
2009-12-26,17.030001,17.910000,16.900000,17.620001,12.599283,141300
2010-01-02,17.879999,18.000000,16.959999,17.340000,12.399064,164300
2010-01-09,17.340000,17.500000,16.950001,17.180000,12.284657,130800
2010-01-16,17.120001,17.350000,16.320000,16.330000,11.676866,139500
2010-01-23,16.379999,17.299999,16.160000,17.250000,12.334711,298200
2010-01-30,17.230000,17.280001,16.430000,16.780001,11.998634,228700
2010-02-06,16.719999,16.830000,16.299999,16.420000,11.741217,132200
2010-02-13,16.510000,16.940001,16.320000,16.719999,12.085765,102100
2010-02-20,16.680000,17.440001,16.549999,16.549999,11.962882,145000
2010-02-27,16.629999,17.389999,16.629999,17.270000,12.483325,143100
2010-03-06,17.209999,17.639999,17.040001,17.580000,12.707401,103100
2010-03-13,17.570000,17.760000,17.170000,17.680000,12.779678,115600
2010-03-20,17.590000,17.770000,17.110001,17.190001,12.425493,110500
2010-03-27,17.180000,17.590000,16.719999,16.760000,12.114682,96800
2010-04-03,16.850000,17.809999,16.820000,17.480000,12.635120,105400
2010-04-10,17.570000,18.299999,17.240000,17.639999,12.750769,181000
2010-04-17,17.559999,18.120001,17.400000,18.120001,13.097731,85400
2010-04-24,18.049999,18.320000,17.670000,18.059999,13.054357,159700
2010-05-01,18.110001,18.200001,16.020000,16.290001,11.774950,152900
2010-05-08,16.920000,18.610001,16.500000,18.559999,13.415770,184400
2010-05-15,18.639999,18.700001,16.750000,17.379999,12.691169,219400
2010-05-22,17.309999,17.650000,16.250000,16.820000,12.282252,230600
2010-05-29,16.760000,17.500000,16.440001,16.440001,12.004769,271000
2010-06-05,16.440001,16.600000,14.740000,15.400000,11.245343,1340800
2010-06-12,15.450000,16.150000,15.270000,16.110001,11.763798,521100
2010-06-19,16.190001,16.219999,15.750000,16.209999,11.836819,449300
2010-06-26,16.180000,16.200001,15.480000,15.910000,11.617753,212500
2010-07-03,16.010000,16.240000,15.480000,16.120001,11.771100,246900
2010-07-10,16.150000,16.260000,15.840000,15.870000,11.588545,232100
2010-07-17,15.910000,17.010000,15.910000,16.969999,12.391781,280600
2010-07-24,16.950001,17.090000,16.459999,16.549999,12.085090,382900
2010-07-31,16.520000,17.020000,16.190001,16.670000,12.172720,189200
2010-08-07,16.680000,17.160000,16.020000,16.059999,11.727285,295600
2010-08-14,16.010000,16.639999,16.000000,16.400000,12.104020,245600
2010-08-21,16.500000,16.620001,15.900000,16.570000,12.229488,234900
2010-08-28,16.459999,17.100000,16.209999,16.610001,12.259011,212900
2010-09-04,16.590000,16.620001,16.090000,16.120001,11.897368,184000
2010-09-11,16.230000,16.299999,15.970000,16.150000,11.919511,324100
2010-09-18,16.129999,16.840000,16.129999,16.709999,12.332814,174600
2010-09-25,16.700001,16.969999,16.379999,16.969999,12.524712,147400
2010-10-02,16.969999,17.469999,16.770000,17.389999,12.834691,222900
2010-10-09,17.320000,17.900000,17.090000,17.740000,13.093013,171100
2010-10-16,17.709999,18.000000,17.540001,17.660000,13.033963,177600
2010-10-23,17.780001,18.070000,17.430000,17.860001,13.181572,158100
2010-10-30,18.600000,18.600000,17.600000,18.200001,13.432509,223900
2010-11-06,18.080000,18.469999,17.580000,17.590000,12.982306,138000
2010-11-13,17.680000,18.100000,17.120001,17.920000,13.361395,168900
2010-11-20,17.930000,18.150000,17.590000,17.910000,13.353939,96000
2010-11-27,17.799999,18.000000,17.320000,17.830000,13.294291,156100
2010-12-04,17.770000,18.639999,17.660000,18.580000,13.853500,155100
2010-12-11,18.700001,19.309999,18.400000,19.000000,14.166659,200800
2010-12-18,18.969999,19.090000,18.629999,18.690001,13.935521,107300
2010-12-25,18.620001,19.020000,18.180000,18.350000,13.682008,169600
2011-01-01,18.480000,18.660000,18.049999,18.650000,13.905693,197700
2011-01-08,18.530001,19.309999,18.450001,18.840000,14.047363,186600
2011-01-15,18.730000,19.049999,17.690001,17.790001,13.264468,167300
2011-01-22,17.900000,18.469999,17.670000,17.670000,13.174993,184400
2011-01-29,17.760000,18.260000,17.660000,17.740000,13.227190,131200
2011-02-05,17.709999,18.639999,17.709999,18.639999,13.898239,198900
2011-02-12,18.600000,18.799999,17.990000,18.430000,13.879547,138000
2011-02-19,18.230000,18.600000,17.920000,18.549999,13.969922,110700
2011-02-26,18.709999,18.910000,18.000000,18.219999,13.721400,180700
2011-03-05,18.350000,18.350000,17.480000,17.809999,13.412631,278900
2011-03-12,17.580000,18.100000,17.350000,17.719999,13.344853,221300
2011-03-19,17.889999,18.100000,17.700001,18.010000,13.563250,115200
2011-03-26,18.020000,18.790001,17.760000,18.770000,14.135604,106400
2011-04-02,18.799999,19.290001,18.580000,18.620001,14.022638,213800
2011-04-09,18.680000,18.770000,17.809999,18.320000,13.796716,126600
2011-04-16,18.129999,18.730000,18.010000,18.500000,13.932269,95600
2011-04-23,18.480000,19.160000,18.170000,18.879999,14.218442,116300
2011-04-30,19.000000,19.000000,17.830000,18.200001,13.706339,145700
2011-05-07,18.120001,19.100000,18.120001,18.370001,13.834365,132200
2011-05-14,18.260000,18.730000,17.840000,17.959999,13.659849,315700
2011-05-21,17.780001,18.440001,17.780001,18.420000,14.009710,165500
2011-05-28,18.480000,18.889999,17.799999,17.889999,13.606606,260600
2011-06-04,17.959999,18.690001,17.770000,18.020000,13.705484,181600
2011-06-11,18.260000,18.990000,17.980000,18.980000,14.435629,219800
2011-06-18,18.900000,19.049999,17.950001,18.080000,13.751116,259400
2011-06-25,18.139999,18.799999,18.139999,18.719999,14.237885,137500
2011-07-02,18.889999,19.190001,18.600000,18.830000,14.321545,141800
2011-07-09,18.440001,19.080000,18.440001,18.950001,14.412810,157500
2011-07-16,18.850000,19.129999,18.440001,18.820000,14.313936,98500
2011-07-23,18.530001,18.920000,18.250000,18.290001,13.910838,220500
2011-07-30,18.500000,18.990000,18.160000,18.480000,14.055339,237200
2011-08-06,18.049999,18.600000,17.100000,17.680000,13.446883,357200
2011-08-13,17.760000,18.260000,17.190001,17.209999,13.228868,224000
2011-08-20,17.610001,18.190001,17.059999,18.090000,13.905300,321300
2011-08-27,18.200001,18.719999,17.309999,17.340000,13.328796,261900
2011-09-03,17.250000,18.070000,17.190001,17.360001,13.344173,179700
2011-09-10,17.260000,17.940001,17.200001,17.910000,13.766944,180300
2011-09-17,17.660000,17.770000,16.540001,17.100000,13.144319,260000
2011-09-24,17.170000,17.530001,16.680000,17.070000,13.121258,209400
2011-10-01,16.940001,17.860001,16.510000,17.350000,13.336489,256100
2011-10-08,17.590000,18.219999,17.440001,18.200001,13.989860,179000
2011-10-15,18.090000,18.200001,17.420000,17.809999,13.690072,272600
2011-10-22,17.930000,19.440001,17.750000,19.090000,14.673981,337100
2011-10-29,18.830000,19.070000,18.360001,18.690001,14.366505,260000
2011-11-05,18.590000,19.090000,18.230000,18.610001,14.305017,211500
2011-11-12,18.590000,18.690001,18.040001,18.209999,14.140337,234500
2011-11-19,18.000000,18.240000,17.370001,17.370001,13.488067,120300
2011-11-26,17.870001,18.650000,17.570000,18.350000,14.249047,345800
2011-12-03,18.639999,18.809999,17.860001,18.309999,14.217986,254500
2011-12-10,18.120001,18.580000,17.840000,18.280001,14.194696,238000
2011-12-17,18.410000,18.889999,17.990000,18.590000,14.435414,166300
2011-12-24,18.540001,19.070000,18.469999,18.660000,14.489769,166000
2011-12-31,18.900000,18.990000,18.270000,18.469999,14.342234,138900
2012-01-07,18.580000,18.799999,18.270000,18.500000,14.365529,149200
2012-01-14,18.700001,18.809999,18.360001,18.709999,14.528596,167500
2012-01-21,18.690001,19.010000,18.410000,18.950001,14.714953,279700
2012-01-28,18.790001,19.600000,18.760000,19.309999,14.994501,242100
2012-02-04,19.240000,19.299999,18.650000,18.660000,14.489769,181400
2012-02-11,18.690001,19.080000,18.510000,18.950001,14.714953,135000
2012-02-18,18.910000,18.990000,18.570000,18.879999,14.807408,111300
2012-02-25,18.830000,18.980000,18.110001,18.120001,14.211347,172700
2012-03-03,18.120001,18.530001,18.100000,18.450001,14.470162,136400
2012-03-10,18.490000,18.900000,18.040001,18.440001,14.462324,226300
2012-03-17,18.379999,18.690001,18.110001,18.570000,14.564281,124700
2012-03-24,18.549999,18.990000,18.400000,18.889999,14.815250,172500
2012-03-31,18.860001,18.990000,18.360001,18.500000,14.509378,130100
2012-04-07,18.350000,18.410000,18.000000,18.040001,14.148602,156600
2012-04-14,18.059999,18.389999,18.000000,18.350000,14.391730,119800
2012-04-21,18.170000,18.639999,18.010000,18.620001,14.603498,128500
2012-04-28,18.629999,18.850000,18.370001,18.490000,14.501537,216100
2012-05-05,18.469999,18.830000,18.170000,18.209999,14.281932,117000
2012-05-12,18.129999,18.260000,18.000000,18.000000,14.258826,170800
2012-05-19,18.120001,18.440001,18.000000,18.209999,14.425178,132300
2012-05-26,18.270000,18.330000,18.030001,18.030001,14.282591,133100
2012-06-02,18.190001,18.799999,18.059999,18.660000,14.781650,135900
2012-06-09,18.750000,18.750000,18.200001,18.590000,14.726195,172200
2012-06-16,18.520000,18.690001,18.180000,18.650000,14.773722,201100
2012-06-23,18.450001,19.000000,18.350000,19.000000,15.050980,123300
2012-06-30,18.990000,19.379999,18.860001,18.980000,15.035141,113900
2012-07-07,18.879999,19.299999,18.879999,19.200001,15.209410,122900
2012-07-14,19.049999,19.320000,18.799999,19.030001,15.074741,87200
2012-07-21,18.780001,19.100000,18.410000,19.090000,15.122278,145500
2012-07-28,19.030001,19.230000,18.400000,19.040001,15.082672,177900
2012-08-04,18.990000,19.639999,18.559999,19.070000,15.106428,168500
2012-08-11,18.950001,19.370001,18.799999,19.370001,15.344084,113400
2012-08-18,19.280001,19.549999,18.600000,18.660000,14.926450,119300
2012-08-25,18.709999,18.889999,18.600000,18.750000,14.998446,99900
2012-09-01,18.850000,19.080000,18.570000,19.040001,15.230418,139400
2012-09-08,19.080000,19.500000,18.790001,19.230000,15.382401,131400
2012-09-15,19.120001,19.480000,18.930000,19.230000,15.382401,169700
2012-09-22,19.240000,19.610001,18.969999,19.160000,15.326406,156200
2012-09-29,19.209999,19.590000,19.200001,19.389999,15.510389,107300
2012-10-06,19.309999,19.520000,19.020000,19.230000,15.382401,94100
2012-10-13,19.209999,19.459999,18.760000,18.860001,15.086437,137900
2012-10-20,18.799999,19.280001,18.700001,19.200001,15.358403,83700
2012-10-27,19.270000,19.370001,18.950001,19.000000,15.198421,117800
2012-11-03,18.940001,19.370001,18.430000,18.650000,14.918448,202300
2012-11-10,18.650000,18.680000,17.480000,17.840000,14.270519,152200
2012-11-17,18.070000,18.360001,17.900000,18.209999,14.715872,96900
2012-11-24,18.230000,19.059999,18.180000,18.709999,15.119930,139700
2012-12-01,18.830000,18.889999,18.500000,18.580000,15.014877,115300
2012-12-08,18.639999,19.180000,18.500000,18.549999,14.990631,123800
2012-12-15,18.559999,19.379999,18.500000,19.260000,15.564398,222300
2012-12-22,19.370001,19.500000,18.889999,19.180000,15.499746,115600
2012-12-29,19.320000,20.059999,19.100000,19.629999,15.863401,161100
2013-01-05,19.530001,19.540001,19.000000,19.370001,15.653296,125000
2013-01-12,19.370001,19.459999,19.100000,19.280001,15.580557,148800
2013-01-19,19.350000,19.820000,19.160000,19.260000,15.564398,138200
2013-01-26,19.389999,20.000000,19.160000,19.580000,15.822995,250300
2013-02-02,19.500000,19.719999,19.270000,19.559999,15.806840,121700
2013-02-09,19.500000,20.000000,19.400000,19.459999,15.726021,170400
2013-02-16,19.570000,19.740000,18.950001,19.450001,15.867623,195500
2013-02-23,19.480000,19.620001,19.080000,19.600000,15.989988,109100
2013-03-02,19.650000,20.049999,19.520000,19.770000,16.128689,119400
2013-03-09,19.709999,19.780001,19.120001,19.750000,16.112364,168300
2013-03-16,19.540001,19.770000,19.330000,19.430000,15.851307,112100
2013-03-23,19.379999,19.600000,19.200001,19.520000,15.924726,176600
2013-03-30,19.520000,19.620001,19.049999,19.280001,15.728931,178700
2013-04-06,19.389999,19.549999,19.110001,19.330000,15.769723,140200
2013-04-13,19.200001,19.370001,18.580000,19.250000,15.704462,279500
2013-04-20,19.139999,19.370001,18.870001,19.160000,15.631031,184500
2013-04-27,19.180000,19.620001,18.980000,19.330000,15.769723,228000
2013-05-04,19.440001,19.870001,19.200001,19.610001,15.998156,210800
2013-05-11,19.500000,19.700001,19.320000,19.629999,16.014471,123800
2013-05-18,19.510000,19.790001,19.299999,19.760000,16.276566,125300
2013-05-25,19.920000,20.000000,19.180000,19.250000,15.856472,91500
2013-06-01,19.530001,19.840000,19.049999,19.139999,15.765865,249000
2013-06-08,19.270000,19.700001,19.080000,19.450001,16.021221,120600
2013-06-15,19.660000,19.990000,19.059999,19.410000,15.988271,187000
2013-06-22,19.160000,20.000000,19.110001,19.920000,16.408365,189100
2013-06-29,19.879999,20.360001,19.660000,20.219999,16.655472,98200
2013-07-06,20.209999,21.940001,20.209999,21.469999,17.685114,233000
2013-07-13,21.480000,22.000000,20.049999,21.200001,17.462711,217200
2013-07-20,21.030001,22.120001,21.030001,21.530001,17.734539,178800
2013-07-27,21.549999,21.990000,21.040001,21.740000,17.907518,124300
2013-08-03,21.780001,22.459999,21.209999,21.719999,17.891047,122100
2013-08-10,21.590000,21.719999,20.100000,20.209999,16.647232,134900
2013-08-17,20.250000,21.240000,19.910000,21.120001,17.549925,101400
2013-08-24,21.110001,21.389999,20.010000,20.020000,16.635860,168900
2013-08-31,20.440001,20.469999,19.870001,20.000000,16.619246,96300
2013-09-07,20.020000,20.639999,19.870001,19.900000,16.536150,94000
2013-09-14,20.190001,21.150000,19.860001,21.010000,17.458517,130300
2013-09-21,20.990000,21.930000,20.900000,21.230000,17.641329,121400
2013-09-28,21.000000,21.610001,20.299999,20.600000,17.117819,153900
2013-10-05,20.440001,21.150000,20.160000,20.980000,17.433586,124500
2013-10-12,20.959999,21.340000,20.740000,21.150000,17.574846,176100
2013-10-19,21.150000,21.620001,20.580000,21.510000,17.873997,214200
2013-10-26,21.610001,22.139999,20.610001,20.850000,17.325554,199500
2013-11-02,21.000000,21.780001,20.760000,21.770000,18.090048,133800
2013-11-09,21.799999,21.889999,20.930000,21.219999,17.633009,97400
2013-11-16,21.219999,21.730000,20.690001,21.600000,18.109879,127700
2013-11-23,21.719999,22.000000,21.410000,21.980000,18.428467,102800
2013-11-30,22.010000,22.010000,20.780001,21.639999,18.143408,176100
2013-12-07,21.639999,21.639999,20.719999,21.209999,17.782888,153600
2013-12-14,21.280001,21.520000,20.059999,20.889999,17.514589,840500
2013-12-21,21.000000,21.590000,20.820000,21.150000,17.732584,136400
2013-12-28,21.080000,21.520000,20.389999,20.520000,17.204380,201900
2014-01-04,20.549999,21.000000,20.270000,20.320000,17.036692,256100
2014-01-11,20.280001,20.660000,20.230000,20.350000,17.061848,123200
2014-01-18,20.370001,20.590000,20.100000,20.200001,16.936087,105800
2014-01-25,20.320000,20.360001,19.820000,19.900000,16.684563,254600
2014-02-01,19.910000,20.139999,19.059999,19.549999,16.391113,246400
2014-02-08,19.530001,20.219999,19.309999,20.030001,16.793549,116200
2014-02-15,20.139999,20.500000,19.950001,20.340000,17.216042,107700
2014-02-22,20.360001,20.459999,20.000000,20.209999,17.105999,119600
2014-03-01,20.219999,20.650000,19.400000,20.639999,17.469963,203100
2014-03-08,20.660000,21.340000,20.530001,20.950001,17.732353,193100
2014-03-15,21.110001,21.500000,21.000000,21.309999,18.037066,141600
2014-03-22,21.490000,22.090000,21.209999,21.320000,18.045523,215500
2014-03-29,21.500000,22.010000,21.020000,21.030001,17.800072,206100
2014-04-05,21.030001,21.100000,20.010000,20.030001,16.953655,201500
2014-04-12,20.309999,20.930000,20.100000,20.650000,17.478430,149900
2014-04-19,20.620001,21.230000,20.500000,20.510000,17.359928,181700
2014-04-26,20.520000,20.700001,20.139999,20.209999,17.105999,266800
2014-05-03,20.190001,20.830000,19.879999,20.250000,17.139862,259300
2014-05-10,20.370001,20.740000,19.780001,20.070000,16.987513,247700
2014-05-17,20.010000,20.410000,19.780001,20.389999,17.418783,181600
2014-05-24,20.490000,20.840000,20.389999,20.469999,17.487125,186600
2014-05-31,20.660000,20.910000,20.100000,20.850000,17.811749,171900
2014-06-07,20.860001,21.000000,20.480000,20.700001,17.683613,145100
2014-06-14,20.639999,21.139999,20.549999,21.070000,17.999695,193700
2014-06-21,21.020000,21.139999,20.709999,21.059999,17.991150,209100
2014-06-28,21.000000,21.760000,20.940001,21.410000,18.290148,155200
2014-07-05,21.270000,21.299999,20.559999,20.590000,17.589642,132800
2014-07-12,20.780001,20.889999,20.200001,20.670000,17.657988,176700
2014-07-19,20.639999,20.969999,20.420000,20.430000,17.452957,116900
2014-07-26,20.520000,20.620001,20.250000,20.270000,17.316273,160500
2014-08-02,20.540001,20.590000,20.150000,20.309999,17.350441,206500
2014-08-09,20.480000,20.549999,20.120001,20.190001,17.247932,158600
2014-08-16,20.260000,20.410000,20.120001,20.219999,17.435308,146900
2014-08-23,20.280001,20.600000,20.100000,20.530001,17.702618,162400
2014-08-30,20.690001,20.940001,20.389999,20.600000,17.762976,147300
2014-09-06,20.500000,20.780001,20.150000,20.230000,17.443932,159800
2014-09-13,20.320000,20.400000,20.000000,20.030001,17.271477,148300
2014-09-20,20.000000,20.100000,19.719999,19.969999,17.219742,174200
2014-09-27,19.799999,20.250000,19.500000,20.020000,17.262856,195300
2014-10-04,20.129999,20.299999,19.530001,19.900000,17.159382,210100
2014-10-11,19.870001,21.020000,19.790001,20.590000,17.754347,228800
2014-10-18,20.400000,21.200001,20.400000,20.870001,17.995790,142300
2014-10-25,20.719999,22.680000,20.650000,22.549999,19.444426,310700
2014-11-01,22.549999,22.870001,22.350000,22.790001,19.651375,137200
2014-11-08,22.790001,22.969999,21.760000,21.860001,18.849447,163600
2014-11-15,21.719999,22.120001,21.500000,21.660000,18.835741,106700
2014-11-22,21.660000,22.680000,21.540001,22.040001,19.166191,99300
2014-11-29,22.139999,22.350000,21.549999,22.250000,19.348808,158100
2014-12-06,22.190001,22.700001,21.500000,21.900000,19.044447,123600
2014-12-13,21.910000,22.549999,21.260000,22.120001,19.235765,217400
2014-12-20,22.049999,23.590000,21.959999,23.299999,20.261906,78600
2014-12-27,23.299999,23.680000,22.510000,22.860001,19.879272,81200
2015-01-03,22.809999,22.860001,22.049999,22.110001,19.227070,126100
2015-01-10,22.170000,22.400000,21.840000,22.200001,19.305340,157100
2015-01-17,22.200001,22.620001,21.920000,22.299999,19.392292,141200
2015-01-24,22.389999,22.910000,21.820000,21.870001,19.018362,175700
2015-01-31,21.799999,22.850000,21.750000,22.170000,19.279247,211400
2015-02-07,22.230000,22.870001,22.010000,22.219999,19.322721,143400
2015-02-14,22.320000,22.719999,22.110001,22.700001,19.909563,125800
2015-02-21,22.709999,23.480000,22.500000,23.260000,20.400724,127000
2015-02-28,23.440001,23.440001,21.590000,21.670000,19.006178,155700
2015-03-07,21.570000,22.500000,21.570000,22.290001,19.549959,148900
2015-03-14,22.530001,22.650000,21.700001,22.200001,19.471029,220200
2015-03-21,22.219999,22.750000,22.040001,22.270000,19.532421,143000
2015-03-28,22.299999,23.290001,22.260000,23.170000,20.321783,83900
2015-04-04,23.209999,23.480000,22.340000,22.700001,19.909563,112900
