Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,13.120000,13.650000,12.400000,13.640000,10.297260,610400
2010-02-15,13.650000,14.370000,13.500000,13.750000,10.461909,133000
2010-02-22,13.750000,13.940000,13.050000,13.070000,9.944517,118700
2010-03-01,13.190000,15.150000,12.920000,15.000000,11.412991,260700
2010-03-08,14.920000,16.400000,14.220000,15.030000,11.435817,241500
2010-03-15,15.000000,15.670000,14.780000,15.270000,11.618427,154000
2010-03-22,15.110000,15.780000,14.680000,15.640000,11.899946,177300
2010-03-29,15.680000,16.559999,14.980000,15.790000,12.014075,138800
2010-04-05,16.389999,17.280001,15.830000,16.910000,12.866244,212000
2010-04-12,16.660000,17.110001,15.840000,16.200001,12.326030,114000
2010-04-19,16.170000,16.600000,15.540000,16.500000,12.554288,232700
2010-04-26,16.500000,16.740000,15.660000,15.760000,11.991251,236700
2010-05-03,15.910000,16.820000,14.600000,15.690000,11.937986,206900
2010-05-10,16.500000,17.950001,15.910000,16.980000,12.919504,188600
2010-05-17,17.049999,17.400000,15.090000,15.770000,12.069860,163400
2010-05-24,16.209999,16.680000,14.840000,15.570000,11.916780,191600
2010-05-31,15.410000,16.540001,13.850000,13.860000,10.608006,152700
2010-06-07,13.980000,15.070000,10.870000,12.070000,9.237994,372200
2010-06-14,12.220000,12.770000,11.490000,11.620000,8.893576,229500
2010-06-21,11.820000,11.870000,10.920000,11.550000,8.840002,507300
2010-06-28,11.650000,11.760000,10.550000,10.600000,8.112903,273100
2010-07-05,10.860000,10.860000,10.030000,10.600000,8.112903,178200
2010-07-12,10.540000,11.180000,10.150000,10.160000,7.776141,171100
2010-07-19,10.250000,12.030000,10.010000,12.010000,9.192073,127000
2010-07-26,12.060000,12.060000,11.000000,11.820000,9.046650,162200
2010-08-02,11.940000,12.410000,11.250000,11.510000,8.809388,131300
2010-08-09,11.650000,12.320000,10.270000,10.270000,7.860332,138300
2010-08-16,10.260000,10.870000,9.860000,9.890000,7.641512,212300
2010-08-23,10.000000,10.340000,9.220000,9.950000,7.687874,182000
2010-08-30,9.950000,11.280000,9.230000,10.760000,8.313721,197100
2010-09-06,10.740000,11.260000,10.170000,10.590000,8.182368,116200
2010-09-13,10.740000,11.170000,10.320000,10.600000,8.190097,118200
2010-09-20,10.660000,11.960000,10.520000,11.950000,9.233175,188000
2010-09-27,11.990000,11.990000,11.310000,11.740000,9.070919,111600
2010-10-04,11.350000,12.080000,11.110000,11.990000,9.264079,112700
2010-10-11,12.030000,12.180000,11.430000,11.520000,8.900930,158400
2010-10-18,11.590000,11.870000,10.890000,11.140000,8.607328,138800
2010-10-25,11.300000,11.410000,10.300000,10.570000,8.166914,173800
2010-11-01,10.660000,11.550000,10.520000,11.260000,8.700044,328700
2010-11-08,11.250000,11.600000,10.950000,11.030000,8.522335,101500
2010-11-15,11.150000,11.290000,10.470000,11.110000,8.660110,197200
2010-11-22,11.090000,11.730000,11.080000,11.520000,8.979702,148700
2010-11-29,11.380000,12.040000,11.210000,11.990000,9.346065,493400
2010-12-06,11.920000,12.520000,11.860000,12.240000,9.540933,141400
2010-12-13,12.460000,13.770000,12.190000,13.520000,10.538679,352500
2010-12-20,13.500000,14.610000,13.420000,14.280000,11.131092,180900
2010-12-27,14.190000,14.750000,14.040000,14.130000,11.014168,93600
2011-01-03,14.140000,14.480000,13.590000,14.150000,11.029755,245400
2011-01-10,14.110000,14.180000,13.250000,13.590000,10.593244,124400
2011-01-17,13.490000,13.740000,12.750000,13.270000,10.343806,315300
2011-01-24,13.230000,14.190000,13.230000,13.990000,10.905034,221400
2011-01-31,14.020000,14.020000,12.850000,12.880000,10.039807,98300
2011-02-07,12.910000,13.910000,12.910000,13.910000,10.842684,89300
2011-02-14,13.850000,14.100000,12.940000,13.100000,10.288070,155400
2011-02-21,12.900000,13.600000,12.500000,13.560000,10.649333,135600
2011-02-28,13.720000,13.720000,12.540000,13.130000,10.311632,111700
2011-03-07,13.130000,13.270000,12.030000,12.110000,9.510574,99400
2011-03-14,11.980000,12.350000,11.500000,11.860000,9.314239,195100
2011-03-21,12.050000,12.570000,11.750000,12.150000,9.541988,93500
2011-03-28,12.210000,12.210000,11.670000,11.850000,9.306387,127100
2011-04-04,11.920000,13.100000,11.710000,12.800000,10.052463,96300
2011-04-11,12.830000,13.350000,11.770000,12.460000,9.785446,223700
2011-04-18,12.250000,12.970000,12.080000,12.820000,10.068173,94100
2011-04-25,12.730000,12.870000,12.000000,12.440000,9.769743,182100
2011-05-02,12.410000,12.500000,10.830000,10.900000,8.560301,153700
2011-05-09,10.860000,11.930000,10.740000,11.510000,9.039368,77000
2011-05-16,11.480000,11.480000,10.020000,10.510000,8.324626,187500
2011-05-23,10.290000,10.620000,10.030000,10.610000,8.403832,144800
2011-05-30,10.800000,11.060000,10.500000,10.750000,8.514719,175700
2011-06-06,10.710000,10.930000,9.550000,9.650000,7.643447,291900
2011-06-13,9.760000,10.140000,9.120000,9.190000,7.279097,352700
2011-06-20,9.150000,9.270000,8.250000,9.080000,7.191968,2403900
2011-06-27,8.980000,9.130000,8.600000,8.670000,6.867219,231500
2011-07-04,8.690000,9.060000,8.320000,8.970000,7.104843,460300
2011-07-11,8.880000,9.380000,8.880000,9.090000,7.199888,300800
2011-07-18,9.080000,9.410000,9.000000,9.250000,7.326620,257500
2011-07-25,9.150000,9.340000,9.000000,9.020000,7.144445,253300
2011-08-01,9.100000,9.190000,8.830000,8.990000,7.120685,320900
2011-08-08,8.800000,8.950000,7.960000,8.430000,6.677124,354900
2011-08-15,8.460000,8.830000,8.150000,8.320000,6.665831,132000
2011-08-22,8.540000,8.660000,8.010000,8.600000,6.890161,296500
2011-08-29,8.710000,9.750000,8.680000,8.880000,7.114495,131000
2011-09-05,8.870000,9.710000,8.850000,9.190000,7.362858,149900
2011-09-12,9.070000,9.780000,9.000000,9.610000,7.699356,141900
2011-09-19,9.500000,9.690000,8.920000,9.120000,7.306777,170900
2011-09-26,9.420000,9.420000,8.670000,9.050000,7.250692,182900
2011-10-03,9.020000,10.160000,8.740000,10.030000,8.035851,156700
2011-10-10,10.160000,10.810000,9.980000,10.540000,8.444454,122700
2011-10-17,10.630000,10.780000,10.100000,10.380000,8.316269,89200
2011-10-24,10.540000,10.860000,9.980000,10.000000,8.011817,118700
2011-10-31,9.950000,10.200000,9.010000,10.200000,8.172053,130800
2011-11-07,10.130000,10.320000,9.650000,10.060000,8.059890,55300
2011-11-14,10.120000,10.640000,9.680000,9.990000,8.083205,78100
2011-11-21,9.880000,10.020000,9.520000,9.660000,7.816196,29500
2011-11-28,9.910000,10.020000,9.300000,9.480000,7.670550,94700
2011-12-05,9.570000,10.830000,9.310000,10.470000,8.471589,144000
2011-12-12,10.220000,11.090000,10.220000,10.320000,8.350222,111800
2011-12-19,10.460000,11.580000,10.460000,11.410000,9.232172,168300
2011-12-26,11.480000,11.850000,11.330000,11.470000,9.280722,70600
2012-01-02,11.710000,12.360000,11.390000,12.300000,9.952296,143200
2012-01-09,12.380000,12.380000,12.090000,12.370000,10.008940,74000
2012-01-16,12.360000,12.360000,12.120000,12.300000,9.952296,68000
2012-01-23,12.310000,12.360000,11.770000,12.230000,9.895661,73100
2012-01-30,12.150000,12.920000,11.970000,12.800000,10.356862,100100
2012-02-06,12.790000,13.400000,12.790000,13.310000,10.769521,126600
2012-02-13,13.510000,13.710000,12.410000,12.610000,10.282224,103300
2012-02-20,12.660000,13.240000,12.660000,12.790000,10.428995,80300
2012-02-27,12.800000,12.800000,11.910000,12.090000,9.858213,115200
2012-03-05,12.090000,12.120000,11.520000,12.040000,9.817442,193500
2012-03-12,12.000000,13.840000,11.950000,13.490000,10.999778,211900
2012-03-19,13.390000,13.450000,12.740000,13.230000,10.787771,85000
2012-03-26,13.000000,13.900000,12.800000,13.650000,11.130239,118100
2012-04-02,13.740000,13.990000,13.360000,13.750000,11.211782,101400
2012-04-09,13.550000,13.970000,11.370000,11.730000,9.564668,260900
2012-04-16,12.060000,12.600000,11.930000,12.120000,9.882676,186700
2012-04-23,12.000000,12.590000,11.730000,11.850000,9.662519,125400
2012-04-30,11.920000,12.560000,11.740000,12.360000,10.078373,195500
2012-05-07,12.160000,12.630000,12.080000,12.500000,10.192528,148900
2012-05-14,12.470000,12.820000,11.510000,11.620000,9.552638,200000
2012-05-21,11.620000,12.090000,10.940000,11.740000,9.651286,198900
2012-05-28,11.880000,12.030000,10.400000,10.740000,8.829203,154300
2012-06-04,10.740000,10.880000,10.010000,10.380000,8.533252,205000
2012-06-11,10.530000,11.160000,10.310000,11.130000,9.149816,162100
2012-06-18,11.130000,11.920000,11.010000,11.400000,9.371778,1738500
2012-06-25,11.270000,12.080000,11.150000,11.790000,9.692392,206600
2012-07-02,11.790000,12.130000,11.730000,11.880000,9.766382,193900
2012-07-09,11.870000,12.200000,11.630000,11.750000,9.659507,202900
2012-07-16,11.760000,12.220000,11.470000,11.530000,9.478649,130500
2012-07-23,11.490000,12.000000,11.350000,11.950000,9.823928,152400
2012-07-30,11.910000,12.740000,11.660000,12.450000,10.234968,157300
2012-08-06,12.440000,12.500000,11.620000,11.660000,9.585526,92000
2012-08-13,11.660000,12.130000,11.610000,11.940000,9.815702,86700
2012-08-20,11.900000,12.370000,11.400000,11.470000,9.509372,126300
2012-08-27,11.520000,12.080000,11.350000,11.350000,9.409882,193100
2012-09-03,11.350000,12.340000,11.350000,12.260000,10.164332,161900
2012-09-10,12.290000,13.360000,12.140000,13.270000,11.001687,228100
2012-09-17,13.270000,13.350000,12.730000,13.230000,10.968523,218400
2012-09-24,13.250000,13.550000,12.900000,12.990000,10.769547,147800
2012-10-01,13.160000,13.520000,12.860000,13.310000,11.034851,91800
2012-10-08,13.310000,13.770000,12.920000,13.120000,10.877326,145600
2012-10-15,13.240000,13.750000,12.930000,13.330000,11.051433,135300
2012-10-22,13.320000,13.750000,13.140000,13.690000,11.349893,86200
2012-10-29,13.740000,13.990000,13.420000,13.800000,11.441092,84100
2012-11-05,13.840000,14.250000,13.640000,13.930000,11.548867,203500
2012-11-12,14.010000,14.220000,13.270000,13.460000,11.159208,102400
2012-11-19,13.530000,14.000000,13.480000,14.000000,11.691010,54000
2012-11-26,14.000000,14.150000,13.630000,13.890000,11.599154,80900
2012-12-03,14.000000,14.550000,13.330000,13.980000,11.674309,144800
2012-12-10,13.970000,14.380000,13.690000,14.100000,11.774518,76300
2012-12-17,14.150000,15.120000,14.150000,15.000000,12.615938,164500
2012-12-24,14.870000,15.030000,14.190000,14.270000,12.001966,75400
2012-12-31,14.320000,15.190000,14.310000,14.880000,12.515015,142600
2013-01-07,14.960000,15.100000,14.350000,14.900000,12.531833,67100
2013-01-14,14.950000,15.050000,14.000000,14.040000,11.808520,143200
2013-01-21,14.100000,14.910000,13.950000,14.840000,12.481372,101300
2013-01-28,14.890000,15.180000,14.520000,14.910000,12.540245,105400
2013-02-04,14.850000,14.850000,14.010000,14.230000,11.968322,148900
2013-02-11,14.270000,14.880000,13.930000,14.600000,12.279515,85600
2013-02-18,14.660000,15.290000,14.660000,15.130000,12.725277,133100
2013-02-25,15.170000,15.660000,14.830000,15.580000,13.103761,103600
2013-03-04,15.500000,16.950001,15.340000,16.799999,14.129857,104600
2013-03-11,16.860001,17.000000,15.860000,16.200001,13.625215,135600
2013-03-18,16.070000,16.389999,15.720000,16.150000,13.583164,65400
2013-03-25,16.379999,16.379999,15.940000,15.940000,13.406542,63700
2013-04-01,16.030001,16.510000,15.390000,16.420000,13.896085,95300
2013-04-08,16.500000,18.309999,15.400000,17.530001,14.835463,104700
2013-04-15,17.559999,17.889999,16.600000,17.120001,14.488484,145500
2013-04-22,17.020000,17.559999,16.950001,17.110001,14.480020,90500
2013-04-29,17.230000,17.620001,17.049999,17.250000,14.598499,169200
2013-05-06,17.330000,17.600000,17.139999,17.240000,14.590034,111800
2013-05-13,17.240000,17.450001,17.150000,17.250000,14.598499,140300
2013-05-20,17.250000,17.379999,16.219999,16.920000,14.319224,100100
2013-05-27,17.350000,18.000000,17.110001,17.500000,14.810074,157100
2013-06-03,17.559999,17.650000,15.790000,15.960000,13.506786,253000
2013-06-10,15.900000,15.980000,15.060000,15.120000,12.795903,124200
2013-06-17,15.130000,16.549999,15.120000,16.170000,13.771504,207100
2013-06-24,16.040001,16.410000,15.510000,16.260000,13.848156,231600
2013-07-01,16.299999,17.520000,16.280001,17.200001,14.648722,88300
2013-07-08,17.299999,17.559999,16.500000,17.299999,14.733891,121400
2013-07-15,17.360001,17.840000,16.700001,16.860001,14.359158,166600
2013-07-22,16.889999,17.590000,15.920000,17.150000,14.606138,149600
2013-07-29,17.100000,17.100000,16.500000,17.000000,14.478388,118800
2013-08-05,17.000000,17.200001,16.120001,16.200001,13.797055,76000
2013-08-12,16.129999,16.260000,14.540000,14.840000,12.638784,79000
2013-08-19,14.800000,15.700000,14.590000,15.600000,13.286052,71400
2013-08-26,15.650000,15.900000,14.230000,14.390000,12.255532,110300
2013-09-02,14.550000,14.550000,13.350000,13.440000,11.446446,168900
2013-09-09,13.480000,14.710000,13.480000,14.480000,12.332184,98000
2013-09-16,14.790000,15.180000,14.440000,14.760000,12.661085,118200
2013-09-23,14.730000,15.410000,14.480000,15.110000,12.961314,80100
2013-09-30,15.150000,15.300000,14.150000,14.320000,12.283656,166800
2013-10-07,14.230000,15.350000,14.080000,15.300000,13.124295,160100
2013-10-14,15.270000,16.410000,15.000000,15.710000,13.475994,124400
2013-10-21,15.780000,16.750000,15.780000,16.549999,14.196544,77000
2013-10-28,16.690001,16.950001,15.000000,15.150000,12.995627,89300
2013-11-04,15.110000,16.040001,15.010000,15.900000,13.638974,94300
2013-11-11,15.920000,16.889999,15.280000,16.780001,14.393837,83700
2013-11-18,16.740000,17.639999,16.330000,17.280001,14.822738,146700
2013-11-25,17.280001,17.490000,16.969999,17.080000,14.651175,59900
2013-12-02,17.000000,17.000000,15.710000,16.620001,14.256590,96100
2013-12-09,16.670000,16.850000,15.890000,16.320000,13.999249,64300
2013-12-16,16.360001,17.809999,16.280001,17.200001,14.843854,201800
2013-12-23,17.260000,17.809999,16.860001,17.059999,14.723033,83600
2013-12-30,17.000000,17.190001,15.890000,16.459999,14.205224,62300
2014-01-06,16.490000,16.700001,15.500000,16.010000,13.816870,64200
2014-01-13,15.990000,16.920000,15.750000,16.000000,13.808239,92400
2014-01-20,16.180000,16.600000,15.890000,16.010000,13.816870,82200
2014-01-27,16.040001,16.280001,15.110000,15.150000,13.074674,191100
2014-02-03,15.240000,15.740000,14.420000,14.960000,12.910702,163900
2014-02-10,14.950000,15.910000,14.850000,15.400000,13.290432,87100
2014-02-17,15.500000,15.610000,14.420000,14.550000,12.556868,86000
2014-02-24,14.520000,15.280000,14.360000,15.100000,13.031526,104200
2014-03-03,15.020000,15.940000,14.460000,14.840000,12.807143,127500
2014-03-10,14.880000,15.120000,14.150000,14.970000,12.919333,218400
2014-03-17,15.020000,15.680000,14.670000,15.350000,13.336787,307600
2014-03-24,15.470000,16.200001,15.350000,15.740000,13.675639,159400
2014-03-31,15.750000,16.200001,15.530000,15.730000,13.666950,133400
2014-04-07,15.650000,16.240000,14.850000,15.090000,13.110886,147300
2014-04-14,15.260000,15.400000,13.750000,14.000000,12.163844,164100
2014-04-21,14.000000,14.190000,13.900000,13.970000,12.137780,165200
2014-04-28,14.000000,14.160000,13.640000,13.750000,11.946636,213900
2014-05-05,13.750000,14.250000,13.680000,14.190000,12.328924,178200
2014-05-12,14.280000,14.720000,13.600000,13.860000,12.042206,157400
2014-05-19,13.750000,14.550000,13.750000,14.510000,12.606956,145600
2014-05-26,14.590000,14.820000,14.160000,14.300000,12.424499,77900
2014-06-02,14.300000,16.450001,13.660000,16.379999,14.231696,195800
2014-06-09,16.400000,16.480000,14.160000,14.200000,12.337616,153800
2014-06-16,14.260000,14.900000,14.020000,14.600000,12.767526,246800
2014-06-23,14.570000,14.980000,14.200000,14.980000,13.099830,1727700
2014-06-30,15.030000,17.400000,14.980000,16.490000,14.420307,454000
2014-07-07,16.559999,16.750000,15.440000,15.920000,13.921848,190400
2014-07-14,15.920000,16.440001,15.470000,15.890000,13.895613,131200
2014-07-21,15.640000,15.820000,15.200000,15.410000,13.475860,150800
2014-07-28,15.350000,15.420000,14.370000,14.540000,12.715055,133000
2014-08-04,14.740000,15.480000,14.500000,15.360000,13.432135,88100
2014-08-11,15.400000,15.830000,14.240000,14.730000,12.881207,98100
2014-08-18,14.800000,15.890000,14.560000,15.560000,13.607035,221300
2014-08-25,15.690000,16.000000,14.860000,14.940000,13.064850,99800
2014-09-01,14.880000,15.500000,14.640000,15.270000,13.353431,87200
2014-09-08,15.170000,15.730000,14.650000,15.200000,13.292214,105800
2014-09-15,15.690000,15.730000,15.040000,15.280000,13.451856,93400
2014-09-22,15.140000,15.490000,15.090000,15.310000,13.478265,121700
2014-09-29,15.170000,15.650000,15.090000,15.300000,13.469460,97600
2014-10-06,15.250000,15.440000,14.310000,15.040000,13.240569,142800
2014-10-13,15.100000,15.430000,14.250000,15.270000,13.443051,100500
2014-10-20,15.300000,15.340000,15.100000,15.250000,13.425444,110300
2014-10-27,15.320000,15.500000,15.190000,15.290000,13.460656,188400
2014-11-03,15.370000,15.480000,15.040000,15.210000,13.390229,75800
2014-11-10,15.210000,15.430000,14.250000,15.140000,13.328605,77700
2014-11-17,15.100000,15.490000,14.930000,15.050000,13.249372,55200
2014-11-24,15.070000,15.410000,15.020000,15.390000,13.548694,56100
2014-12-01,15.310000,15.750000,15.180000,15.620000,13.751177,56000
2014-12-08,15.620000,16.540001,15.620000,16.350000,14.393838,212300
2014-12-15,16.350000,16.750000,16.110001,16.379999,14.509534,156000
2014-12-22,16.400000,16.980000,16.370001,16.750000,14.837287,108700
2014-12-29,16.830000,17.480000,16.660000,17.030001,15.085312,322600
2015-01-05,17.150000,17.870001,17.139999,17.290001,15.315620,283600
2015-01-12,17.299999,17.500000,17.200001,17.280001,15.306767,219300
2015-01-19,17.250000,18.770000,17.040001,18.330000,16.236864,205200
2015-01-26,18.280001,18.280001,17.639999,18.040001,15.979981,212400
2015-02-02,17.910000,19.459999,17.780001,19.110001,16.927794,380400
2015-02-09,19.180000,19.510000,18.820000,19.410000,17.193531,182200
2015-02-16,19.240000,19.360001,18.260000,18.500000,16.387447,216300
2015-02-23,18.290001,18.549999,18.010000,18.450001,16.343161,265500
2015-03-02,18.450001,18.680000,18.240000,18.360001,16.263437,221800
2015-03-09,18.230000,18.700001,17.570000,18.559999,16.440598,221100
2015-03-16,18.480000,19.290001,18.400000,19.120001,16.936655,148900
2015-03-23,19.090000,19.280001,18.580000,18.980000,16.902302,165200
2015-03-30,19.090000,19.219999,18.600000,18.660000,16.617334,104200
2015-04-06,18.700001,22.000000,18.660000,21.450001,19.101925,537800
2015-04-13,21.900000,23.860001,21.900000,22.860001,20.357571,549500
2015-04-20,23.250000,25.070000,23.129999,24.889999,22.165348,424300
2015-04-27,24.889999,26.670000,24.700001,25.690001,22.877781,481000
2015-05-04,25.879999,26.000000,23.500000,25.219999,22.459234,400800
2015-05-11,25.250000,26.559999,24.889999,25.520000,22.726391,290500
2015-05-18,25.420000,27.299999,25.280001,25.559999,22.762009,330700
2015-05-25,25.850000,26.170000,25.020000,25.270000,22.503756,184800
2015-06-01,25.350000,26.570000,24.370001,25.990000,23.144939,692700
2015-06-08,26.490000,27.000000,25.629999,26.070000,23.216179,457900
2015-06-15,26.160000,26.790001,25.660000,26.480000,23.670933,444200
2015-06-22,26.480000,26.500000,25.000000,25.389999,22.696558,1613300
2015-06-29,25.629999,27.280001,24.450001,24.760000,22.133392,452500
2015-07-06,24.090000,25.959999,23.870001,25.639999,22.920034,511100
2015-07-13,25.389999,26.670000,25.309999,26.129999,23.358059,401500
2015-07-20,26.020000,26.170000,25.000000,25.150000,22.482019,297300
2015-07-27,25.090000,25.629999,23.639999,24.950001,22.303230,398800
2015-08-03,24.889999,25.100000,23.850000,24.070000,21.516588,245300
2015-08-10,24.190001,25.160000,23.629999,25.160000,22.490961,217900
2015-08-17,25.160000,25.770000,24.000000,24.430000,21.838400,223300
2015-08-24,23.430000,24.040001,22.860001,23.780001,21.257351,329500
2015-08-31,23.809999,25.920000,22.160000,23.030001,20.586912,345100
2015-09-07,23.420000,25.530001,23.010000,25.110001,22.446260,177400
2015-09-14,25.080000,25.639999,24.250000,25.410000,22.805990,216600
2015-09-21,25.490000,25.910000,24.639999,24.879999,22.330307,234800
2015-09-28,24.889999,25.170000,23.410000,24.559999,22.043098,315500
2015-10-05,24.780001,26.150000,24.660000,25.690001,23.057297,190200
2015-10-12,25.780001,26.500000,24.440001,25.280001,22.689312,238000
2015-10-19,25.280001,26.030001,24.809999,25.590000,22.967546,171000
2015-10-26,25.389999,26.059999,24.410000,24.820000,22.276455,235100
2015-11-02,25.090000,26.639999,24.430000,26.330000,23.631706,241500
2015-11-09,26.240000,26.360001,24.549999,24.690001,22.159775,236900
2015-11-16,24.590000,26.309999,24.450001,25.940001,23.281675,215100
2015-11-23,25.809999,28.200001,25.520000,27.700001,24.861311,220500
2015-11-30,27.920000,28.389999,27.040001,27.830000,24.977987,223200
2015-12-07,27.969999,27.969999,24.000000,24.870001,22.321327,350200
2015-12-14,24.969999,27.469999,24.870001,26.000000,23.428865,296600
2015-12-21,25.990000,26.200001,25.320000,25.709999,23.167545,190200
2015-12-28,25.480000,26.209999,25.059999,25.240000,22.744026,301500
2016-01-04,24.950001,30.510000,24.049999,29.340000,26.438578,652200
2016-01-11,29.410000,30.510000,26.900000,27.889999,25.131968,603600
2016-01-18,28.190001,28.379999,26.790001,28.000000,25.231092,395400
2016-01-25,28.000000,28.860001,27.530001,28.709999,25.870880,371100
2016-02-01,28.500000,29.180000,27.590000,27.740000,24.996799,245100
2016-02-08,27.920000,28.790001,26.590000,27.459999,24.744492,245300
2016-02-15,27.860001,29.719999,27.500000,29.650000,26.717920,202500
2016-02-22,29.840000,31.730000,29.580000,31.580000,28.457067,283500
2016-02-29,31.709999,32.730000,31.600000,32.549999,29.331144,276000
2016-03-07,32.639999,32.990002,31.889999,32.919998,29.664549,190000
2016-03-14,32.950001,34.389999,32.240002,33.529999,30.307775,231000
2016-03-21,33.709999,35.950001,31.000000,31.780001,28.725948,550200
2016-03-28,32.000000,33.869999,31.879999,33.369999,30.163149,381900
2016-04-04,33.500000,34.240002,26.389999,26.660000,24.097980,1001000
2016-04-11,26.770000,26.930000,25.070000,25.469999,23.022337,805600
2016-04-18,25.459999,25.650000,24.629999,24.750000,22.371534,380000
2016-04-25,24.389999,25.450001,24.230000,24.799999,22.416725,318000
2016-05-02,24.809999,25.059999,24.420000,25.000000,22.597504,228200
2016-05-09,24.860001,25.070000,23.889999,24.080000,21.765913,284600
2016-05-16,24.110001,24.780001,23.510000,24.030001,21.720722,346800
2016-05-23,24.129999,25.000000,23.450001,24.629999,22.263062,437100
2016-05-30,24.559999,24.860001,24.010000,24.530001,22.172672,264000
2016-06-06,24.639999,24.959999,20.290001,24.170000,21.847267,814100
2016-06-13,24.230000,24.430000,23.100000,23.170000,20.943367,459000
2016-06-20,23.670000,24.379999,22.420000,22.520000,20.442200,490000
2016-06-27,22.360001,23.139999,21.120001,21.629999,19.634312,408200
2016-07-04,21.639999,22.469999,21.139999,22.120001,20.079103,173200
2016-07-11,22.160000,23.570000,22.160000,23.379999,21.222849,245200
2016-07-18,23.280001,23.910000,23.010000,23.330000,21.177464,215800
2016-07-25,23.250000,23.840000,22.840000,23.129999,20.995916,218100
2016-08-01,23.190001,23.760000,22.160000,22.879999,20.768982,204500
2016-08-08,22.809999,23.280001,22.490000,22.559999,20.478508,221500
2016-08-15,22.520000,23.500000,22.360001,23.170000,21.032227,241500
2016-08-22,23.250000,23.889999,22.809999,22.969999,20.850677,176800
2016-08-29,23.129999,24.129999,22.790001,24.080000,21.858263,189400
2016-09-05,24.100000,27.469999,23.510000,26.000000,23.601114,427800
2016-09-12,26.000000,26.620001,25.020000,26.450001,24.009596,279000
2016-09-19,26.580000,27.340000,25.990000,27.180000,24.770227,189700
2016-09-26,27.219999,27.219999,24.320000,24.490000,22.318722,285200
2016-10-03,24.530001,25.450001,24.059999,25.000000,22.783510,233100
2016-10-10,25.000000,25.950001,24.950001,25.850000,23.558140,153400
2016-10-17,25.850000,26.750000,25.549999,26.500000,24.150517,190500
2016-10-24,26.850000,27.020000,25.549999,26.450001,24.104950,157800
2016-10-31,26.650000,26.850000,25.549999,26.150000,23.831545,221000
2016-11-07,26.650000,27.500000,25.650000,27.500000,25.061852,293700
2016-11-14,27.500000,27.500000,26.799999,27.049999,24.651752,298100
2016-11-21,27.250000,27.600000,26.719999,26.950001,24.560617,499500
2016-11-28,27.100000,28.700001,26.610001,28.299999,25.790926,602600
2016-12-05,28.299999,34.349998,28.100000,34.299999,31.258963,825500
2016-12-12,34.400002,36.650002,31.160000,35.299999,32.170296,971000
2016-12-19,35.400002,36.200001,33.849998,35.000000,32.004635,557100
2016-12-26,35.000000,38.099998,34.700001,37.950001,34.702175,664400
2017-01-02,38.750000,39.500000,36.250000,37.549999,34.336399,819100
2017-01-09,37.150002,38.049999,34.750000,35.000000,32.004635,432100
2017-01-16,33.299999,35.150002,33.299999,34.200001,31.273098,243000
2017-01-23,34.250000,35.650002,33.849998,33.950001,31.044500,204000
2017-01-30,33.900002,33.919998,32.200001,32.599998,29.810036,253300
2017-02-06,32.599998,32.950001,31.650000,32.900002,30.084356,207300
2017-02-13,33.099998,33.500000,31.850000,33.150002,30.312965,217500
2017-02-20,33.099998,33.750000,32.730000,33.349998,30.495838,145100
2017-02-27,33.200001,33.900002,32.599998,33.099998,30.267242,168600
2017-03-06,32.950001,32.950001,31.250000,31.400000,28.712730,105000
2017-03-13,31.400000,32.299999,30.750000,32.150002,29.398546,234300
2017-03-20,32.150002,32.400002,29.750000,30.650000,28.136360,305000
2017-03-27,30.150000,31.459999,30.000000,31.049999,28.503557,298800
2017-04-03,31.000000,40.150002,30.500000,38.700001,35.526169,706000
2017-04-10,39.099998,41.299999,39.000000,39.900002,36.627762,294600
2017-04-17,40.000000,42.250000,38.750000,42.000000,38.555531,306500
2017-04-24,42.650002,45.349998,40.849998,43.450001,39.886627,394700
2017-05-01,43.500000,45.849998,42.889999,45.700001,41.952099,385500
2017-05-08,45.700001,46.599998,44.099998,44.849998,41.171806,348800
2017-05-15,44.799999,45.400002,41.360001,42.450001,38.968632,257900
2017-05-22,42.400002,42.900002,40.849998,41.849998,38.417839,268700
2017-05-29,41.750000,44.790001,41.750000,43.650002,40.070217,407600
2017-06-05,43.500000,44.349998,38.060001,41.700001,38.280140,786300
2017-06-12,41.500000,41.799999,39.029999,39.450001,36.214661,335600
2017-06-19,39.700001,40.500000,37.799999,39.400002,36.277061,807400
2017-06-26,39.400002,41.549999,39.400002,41.150002,37.888336,291100
2017-07-03,41.200001,42.000000,40.150002,41.299999,38.026451,203400
2017-07-10,41.000000,42.799999,40.700001,42.549999,39.177380,308600
2017-07-17,42.700001,44.020000,42.529999,43.799999,40.328304,220300
2017-07-24,43.900002,44.400002,42.250000,42.349998,38.993221,281400
2017-07-31,42.400002,43.950001,41.750000,42.349998,38.993221,199600
2017-08-07,42.349998,43.099998,41.509998,42.349998,38.993221,171800
2017-08-14,42.549999,43.799999,40.950001,41.150002,37.888336,202100
2017-08-21,41.049999,41.799999,38.849998,39.049999,35.954792,134300
2017-08-28,39.200001,41.000000,38.980000,40.099998,36.921570,167300
2017-09-04,40.049999,46.150002,39.750000,44.950001,41.387146,274500
2017-09-11,45.049999,45.799999,42.849998,43.599998,40.144146,509800
2017-09-18,43.599998,46.900002,43.599998,46.150002,42.609303,565100
2017-09-25,46.099998,48.099998,45.400002,47.750000,44.086548,254300
