Date,Open,High,Low,Close,Adj Close,Volume
2007-08-18,31.270000,31.270000,29.299999,30.219999,21.071959,161500
2007-08-25,30.059999,30.240000,27.820000,29.450001,20.535063,166300
2007-09-01,29.270000,30.340000,28.510000,28.950001,20.186415,117900
2007-09-08,29.080000,29.570000,27.790001,28.650000,19.977232,104300
2007-09-15,28.629999,31.480000,28.000000,31.299999,21.825037,289000
2007-09-22,31.360001,31.549999,29.219999,29.700001,20.823277,1120700
2007-09-29,29.809999,31.240000,29.129999,31.120001,21.818867,270300
2007-10-06,31.129999,31.459999,29.440001,30.230000,21.194874,293000
2007-10-13,30.190001,30.770000,29.219999,29.240000,20.500761,365700
2007-10-20,28.959999,30.190001,28.440001,30.080000,21.089706,273000
2007-10-27,29.469999,30.240000,27.320000,28.139999,19.729525,281000
2007-11-03,27.590000,29.299999,27.090000,28.690001,20.115141,346600
2007-11-10,28.410000,30.100000,28.010000,28.629999,20.073080,359500
2007-11-17,28.299999,28.990000,26.910000,28.780001,20.178244,214300
2007-11-24,28.780001,29.450001,26.930000,28.940001,20.290426,414900
2007-12-01,28.889999,30.360001,27.250000,30.059999,21.075684,317200
2007-12-08,30.129999,30.129999,27.410000,27.570000,19.329889,317600
2007-12-15,27.410000,28.900000,26.610001,28.900000,20.262375,449100
2007-12-22,29.040001,29.620001,26.809999,26.860001,18.948259,163700
2007-12-29,26.709999,27.340000,24.600000,25.010000,17.643185,259800
2008-01-05,25.180000,26.830000,24.770000,25.510000,17.995907,370900
2008-01-12,25.820000,26.440001,24.260000,25.010000,17.643185,598500
2008-01-19,24.250000,27.650000,24.000000,27.020000,19.061132,428500
2008-01-26,27.000000,29.250000,26.670000,28.410000,20.041698,366100
2008-02-02,28.870001,29.540001,27.490000,27.969999,19.731306,336800
2008-02-09,28.139999,29.270000,26.650000,27.400000,19.329197,289900
2008-02-16,27.820000,28.980000,27.120001,28.459999,20.076973,196800
2008-02-23,28.410000,29.500000,26.270000,26.469999,18.673136,338700
2008-03-01,26.540001,27.719999,25.610001,26.129999,18.433287,384500
2008-03-08,26.209999,29.790001,25.360001,28.270000,19.942932,405000
2008-03-15,27.530001,31.000000,26.570000,30.940001,21.826471,552600
2008-03-22,30.990000,31.910000,29.120001,29.450001,20.775364,288000
2008-03-29,29.610001,31.770000,29.170000,30.350000,21.536903,908600
2008-04-05,30.500000,30.790001,29.020000,29.209999,20.727942,386600
2008-04-12,29.260000,31.059999,28.350000,30.490000,21.636255,392300
2008-04-19,30.290001,30.959999,27.719999,29.110001,20.656973,540700
2008-04-26,29.010000,31.000000,28.510000,29.459999,20.905348,340400
2008-05-03,29.450001,29.950001,27.379999,27.770000,19.706091,270900
2008-05-10,27.860001,30.170000,27.700001,29.330000,20.813099,486700
2008-05-17,29.260000,29.709999,28.129999,28.549999,20.259602,393700
2008-05-24,28.639999,29.610001,28.299999,29.299999,20.791809,555600
2008-05-31,29.330000,29.820000,28.110001,28.250000,20.046715,382400
2008-06-07,28.500000,28.690001,26.600000,27.410000,19.450628,448000
2008-06-14,27.250000,28.000000,26.020000,26.459999,18.776487,475000
2008-06-21,26.719999,26.830000,24.190001,24.620001,17.470797,629400
2008-06-28,24.600000,24.990000,23.010000,23.030001,16.458231,313300
2008-07-05,23.150000,24.309999,21.299999,23.730000,16.958475,457800
2008-07-12,23.320000,25.250000,20.120001,25.000000,17.866066,716000
2008-07-19,24.990000,27.500000,23.559999,25.760000,18.409199,514700
2008-07-26,25.610001,26.850000,24.790001,26.500000,18.938040,454100
2008-08-02,26.350000,27.900000,25.549999,27.610001,19.731291,709800
2008-08-09,27.500000,30.049999,27.350000,28.700001,20.510256,585100
2008-08-16,28.379999,28.959999,26.440001,27.200001,19.438290,588600
2008-08-23,26.969999,28.180000,25.610001,27.660000,19.767023,588200
2008-08-30,28.490000,29.100000,26.860001,28.600000,20.438789,493100
2008-09-06,29.260000,30.490000,27.350000,29.780001,21.282068,679100
2008-09-13,28.340000,39.169998,27.860001,33.000000,23.583208,730000
2008-09-20,32.900002,32.900002,28.650000,29.980000,21.424995,291000
2008-09-27,29.430000,32.000000,28.030001,28.600000,20.562326,225300
2008-10-04,27.900000,30.480000,21.650000,24.590000,17.679293,682700
2008-10-11,25.500000,28.030001,23.150000,25.690001,18.470144,762800
2008-10-18,26.070000,27.100000,22.600000,24.490000,17.607388,474100
2008-10-25,23.750000,29.299999,23.459999,28.770000,20.684549,483700
2008-11-01,28.530001,30.180000,26.490000,26.730000,19.217875,255900
2008-11-08,27.309999,27.309999,22.650000,23.590000,16.960325,597200
2008-11-15,23.400000,24.360001,19.020000,21.000000,15.098214,591400
2008-11-22,20.780001,24.330000,20.379999,23.690001,17.032219,375900
2008-11-29,22.940001,24.559999,21.000000,24.469999,17.593008,813600
2008-12-06,24.930000,25.870001,22.469999,24.240000,17.427654,544100
2008-12-13,24.350000,25.510000,22.469999,22.990000,16.528944,493100
2008-12-20,23.059999,25.139999,22.200001,24.760000,17.801510,394600
2008-12-27,24.780001,28.219999,24.510000,26.150000,18.950611,2168900
2009-01-03,26.240000,26.670000,25.090000,25.290001,18.327383,584500
2009-01-10,25.250000,25.350000,22.090000,23.440001,16.986704,424500
2009-01-17,23.150000,23.400000,20.430000,21.959999,15.914155,621300
2009-01-24,22.000000,22.350000,18.360001,18.540001,13.435727,903500
2009-01-31,18.320000,19.330000,17.920000,18.730000,13.573417,531300
2009-02-07,18.590000,19.059999,15.490000,15.960000,11.566034,496500
2009-02-14,15.500000,15.850000,12.610000,13.870000,10.051435,406700
2009-02-21,13.780000,15.460000,13.250000,14.660000,10.623935,623200
2009-02-28,14.430000,14.540000,11.050000,11.560000,8.377400,432500
2009-03-07,11.370000,15.280000,10.620000,14.920000,10.812354,484100
2009-03-14,15.030000,16.709999,14.270000,15.290000,11.080492,580300
2009-03-21,15.680000,16.990000,14.190000,14.540000,10.536974,539000
2009-03-28,14.070000,16.400000,13.520000,16.240000,11.910267,518200
2009-04-04,16.080000,18.270000,15.180000,18.270000,13.399047,354600
2009-04-11,18.110001,21.580000,17.629999,21.040001,15.430539,1665600
2009-04-18,18.760000,20.920000,18.010000,19.969999,14.645804,972000
2009-04-25,19.430000,20.340000,18.049999,19.719999,14.462462,1098200
2009-05-02,19.930000,21.760000,19.360001,21.740000,15.943914,728900
2009-05-09,21.180000,21.660000,18.850000,19.230000,14.103106,765600
2009-05-16,19.580000,21.290001,19.030001,19.650000,14.411123,952500
2009-05-23,19.480000,20.950001,19.290001,20.320000,14.902499,510400
2009-05-30,20.709999,21.990000,20.309999,21.379999,15.679897,542500
2009-06-06,21.150000,21.660000,20.280001,21.389999,15.687223,383800
2009-06-13,21.000000,21.360001,19.719999,19.980000,14.653147,836800
2009-06-20,19.809999,20.030001,18.889999,20.030001,14.689815,1063400
2009-06-27,19.930000,20.700001,18.990000,19.190001,14.207381,637100
2009-07-04,19.150000,20.030001,19.080000,19.360001,14.333237,558100
2009-07-11,19.629999,20.830000,19.389999,20.250000,14.992157,548000
2009-07-18,20.440001,21.410000,20.129999,20.620001,15.266088,840400
2009-07-25,20.549999,21.680000,20.370001,21.330000,15.791740,744400
2009-08-01,21.540001,23.500000,21.150000,22.910000,16.961491,354300
2009-08-08,22.680000,24.379999,22.330000,23.090000,17.094761,466100
2009-08-15,22.650000,24.219999,22.270000,24.030001,17.790693,464400
2009-08-22,24.170000,24.799999,23.059999,23.370001,17.302059,646200
2009-08-29,23.160000,24.209999,22.030001,22.809999,16.887455,453200
2009-09-05,22.969999,23.639999,22.350000,22.580000,16.717178,260100
2009-09-12,22.450001,23.940001,22.340000,23.830000,17.642616,353600
2009-09-19,23.510000,24.010000,22.120001,22.400000,16.583918,296500
2009-09-26,22.520000,23.469999,20.719999,20.990000,15.663131,275100
2009-10-03,21.040001,22.700001,20.990000,22.559999,16.834692,416000
2009-10-10,22.780001,22.920000,21.670000,22.650000,16.901850,305200
2009-10-17,22.809999,23.090000,21.680000,22.410000,16.722759,311000
2009-10-24,22.370001,22.600000,21.170000,21.270000,15.872081,379500
2009-10-31,21.360001,21.379999,20.129999,20.600000,15.372102,277900
2009-11-07,20.870001,21.309999,19.790001,20.200001,15.073620,300600
2009-11-14,20.150000,21.209999,19.920000,20.820000,15.536275,421400
2009-11-21,21.200001,21.780001,20.070000,20.080000,14.984077,216100
2009-11-28,19.990000,21.150000,19.530001,21.000000,15.670600,344800
2009-12-05,20.969999,21.270000,20.260000,20.799999,15.521348,195800
2009-12-12,20.879999,21.219999,19.760000,21.170000,15.797451,578200
2009-12-19,21.200001,21.750000,20.530001,21.120001,15.760140,233800
2009-12-26,21.250000,21.389999,20.610001,20.860001,15.701088,209200
2010-01-02,21.180000,21.450001,20.590000,21.330000,16.054853,386000
2010-01-09,21.480000,21.889999,21.230000,21.430000,16.130119,280100
2010-01-16,21.450001,22.910000,21.330000,22.020000,16.574213,332900
2010-01-23,22.190001,23.700001,21.450001,23.299999,17.537649,559100
2010-01-30,23.309999,23.590000,22.780001,23.209999,17.469908,434900
2010-02-06,23.120001,24.469999,22.799999,24.459999,18.410772,337500
2010-02-13,24.629999,25.350000,24.450001,25.280001,19.027977,357900
2010-02-20,25.320000,25.680000,24.389999,24.580000,18.501089,343800
2010-02-27,24.809999,26.820000,24.299999,26.760000,20.141951,333600
2010-03-06,25.959999,26.540001,25.570000,25.889999,19.487114,296900
2010-03-13,25.910000,26.100000,25.290001,25.870001,19.472065,314700
2010-03-20,25.580000,26.530001,24.799999,24.900000,18.741955,268600
2010-03-27,25.049999,25.469999,24.180000,24.590000,18.637896,207400
2010-04-03,24.570000,24.770000,23.660000,24.410000,18.501472,663100
2010-04-10,24.360001,25.889999,23.870001,25.530001,19.350378,455200
2010-04-17,25.480000,28.230000,25.430000,28.090000,21.290710,416200
2010-04-24,27.940001,28.110001,25.940001,25.940001,19.661125,362400
2010-05-01,26.010000,26.639999,23.410000,24.020000,18.205870,444700
2010-05-08,25.040001,26.650000,24.370001,25.709999,19.486797,492000
2010-05-15,25.889999,26.389999,23.590000,24.540001,18.600006,342400
2010-05-22,24.590000,24.870001,22.709999,24.219999,18.357458,503000
2010-05-29,24.100000,24.780001,23.299999,23.320000,17.675304,382400
2010-06-05,23.500000,24.459999,22.860001,24.459999,18.539364,301400
2010-06-12,24.770000,25.889999,23.990000,25.410000,19.259417,363100
2010-06-19,25.750000,25.860001,24.549999,25.420000,19.266993,418200
2010-06-26,25.480000,25.600000,24.090000,24.100000,18.398071,393600
2010-07-03,24.549999,25.250000,23.820000,25.100000,19.161484,477700
2010-07-10,25.020000,25.600000,23.450001,23.570000,17.993473,302000
2010-07-17,23.590000,23.870001,22.170000,23.840000,18.199594,414900
2010-07-24,23.980000,25.030001,23.030001,23.809999,18.176695,477900
2010-07-31,24.100000,24.559999,21.889999,22.200001,16.947605,369900
2010-08-07,22.440001,22.650000,21.180000,21.520000,16.428488,512500
2010-08-14,21.340000,22.459999,21.270000,21.760000,16.611708,341300
2010-08-21,21.870001,21.889999,20.500000,21.799999,16.642239,255000
2010-08-28,21.700001,21.980000,20.870001,21.930000,16.741484,543800
2010-09-04,21.850000,22.530001,21.370001,22.219999,16.962868,262900
2010-09-11,22.459999,22.910000,22.059999,22.420000,17.115551,359100
2010-09-18,22.510000,23.299999,21.770000,22.400000,17.100290,261500
2010-09-25,22.400000,22.809999,21.879999,22.580000,17.378609,295600
2010-10-02,22.570000,23.549999,21.980000,23.450001,18.048199,261900
2010-10-09,23.389999,23.959999,22.410000,23.000000,17.701860,216400
2010-10-16,23.129999,23.990000,22.700001,23.770000,18.294481,303700
2010-10-23,23.840000,24.280001,22.389999,23.490000,18.078985,398600
2010-10-30,23.430000,26.170000,22.799999,25.500000,19.625978,291000
2010-11-06,25.559999,26.049999,24.760000,25.320000,19.487432,159400
2010-11-13,25.400000,25.799999,24.070000,24.650000,18.971777,176600
2010-11-20,24.600000,24.879999,23.420000,24.670000,18.987167,141300
2010-11-27,24.490000,25.930000,24.129999,25.850000,19.895350,254500
2010-12-04,25.709999,27.469999,25.709999,27.420000,21.103701,180900
2010-12-11,27.450001,27.730000,26.680000,27.530001,21.188353,396900
2010-12-18,27.549999,27.969999,27.010000,27.420000,21.103701,150000
2010-12-25,27.389999,28.410000,27.040001,27.049999,20.956093,232200
2011-01-01,27.400000,28.430000,26.830000,26.950001,20.878620,292100
2011-01-08,26.770000,27.750000,26.350000,27.730000,21.482903,225400
2011-01-15,27.620001,28.500000,26.320000,28.200001,21.847013,293700
2011-01-22,28.070000,28.940001,27.379999,27.590000,21.374437,344500
2011-01-29,27.820000,28.250000,27.150000,27.920000,21.630095,271300
2011-02-05,27.840000,28.370001,27.020000,28.080000,21.754047,153900
2011-02-12,27.940001,28.000000,27.209999,27.709999,21.467405,210900
2011-02-19,27.299999,27.700001,25.580000,26.870001,20.816647,233700
2011-02-26,27.100000,27.459999,26.370001,27.250000,21.111036,397500
2011-03-05,27.320000,27.340000,25.540001,25.840000,20.018681,172100
2011-03-12,25.540001,26.360001,24.860001,26.360001,20.421534,275100
2011-03-19,26.620001,26.920000,25.809999,26.090000,20.212362,166500
2011-03-26,26.200001,27.559999,25.719999,27.350000,21.342876,254700
2011-04-02,27.500000,28.180000,27.090000,27.430000,21.405298,222600
2011-04-09,27.400000,28.219999,26.260000,27.860001,21.740852,292700
2011-04-16,27.530001,28.299999,27.400000,28.010000,21.857910,272100
2011-04-23,27.900000,29.450001,27.850000,29.299999,22.864582,289900
2011-04-30,29.469999,29.639999,28.809999,29.200001,22.786539,383200
2011-05-07,29.250000,29.990000,29.010000,29.120001,22.724117,179200
2011-05-14,29.000000,29.440001,28.799999,29.000000,22.630472,364900
2011-05-21,28.600000,29.500000,28.600000,29.309999,22.872381,355300
2011-05-28,29.500000,29.690001,26.910000,28.000000,21.850111,363000
2011-06-04,27.910000,28.350000,26.850000,27.010000,21.077547,495000
2011-06-11,27.150000,27.209999,26.059999,26.610001,20.765411,405900
2011-06-18,26.530001,27.250000,25.820000,25.950001,20.250368,592100
2011-06-25,26.000000,26.760000,25.910000,26.559999,20.876692,261700
2011-07-02,26.570000,28.250000,26.150000,27.510000,21.623415,289100
2011-07-09,27.219999,27.900000,26.139999,26.450001,20.790232,358500
2011-07-16,26.219999,27.629999,26.010000,27.490000,21.607691,418200
2011-07-23,27.280001,27.790001,26.100000,26.549999,20.868837,391100
2011-07-30,27.010000,27.070000,24.639999,24.780001,19.477573,460200
2011-08-06,24.200001,25.100000,21.250000,22.480000,17.669733,700100
2011-08-13,22.730000,23.540001,21.600000,21.650000,17.017336,467300
2011-08-20,22.250000,23.530001,21.100000,22.790001,17.913397,344100
2011-08-27,23.049999,24.190001,22.230000,22.260000,17.496809,455100
2011-09-03,21.490000,23.760000,21.400000,21.670000,17.033056,578700
2011-09-10,21.410000,23.950001,21.280001,23.540001,18.502914,336100
2011-09-17,23.129999,23.309999,20.230000,21.240000,16.695066,404700
2011-09-24,21.440001,22.930000,21.110001,21.740000,17.243719,307000
2011-10-01,21.590000,23.719999,20.250000,22.440001,17.798946,502000
2011-10-08,22.809999,25.430000,22.590000,25.020000,19.845348,359500
2011-10-15,24.670000,25.090000,23.650000,24.570000,19.488422,768400
2011-10-22,24.629999,27.139999,24.190001,26.219999,20.797161,595900
2011-10-29,25.750000,26.680000,24.020000,25.980000,20.606794,300700
2011-11-05,25.959999,27.080000,25.010000,25.770000,20.440233,291100
2011-11-12,25.660000,26.160000,24.219999,24.860001,19.718443,261000
2011-11-19,24.309999,24.690001,22.570000,22.639999,17.957581,190500
2011-11-26,23.129999,26.910000,23.030001,26.500000,21.019262,371000
2011-12-03,26.910000,27.459999,25.420000,27.340000,21.685528,303300
2011-12-10,26.910000,27.500000,25.790001,27.080000,21.479296,439400
2011-12-17,27.290001,28.139999,26.540001,27.680000,21.955208,323100
2011-12-24,27.490000,28.410000,26.670000,27.290001,21.795692,193700
2011-12-31,28.040001,28.340000,27.379999,27.930000,22.306837,162000
2012-01-07,28.139999,28.660000,27.820000,28.240000,22.554426,256600
2012-01-14,28.430000,29.790001,27.959999,28.730000,22.945772,394700
2012-01-21,28.740000,28.850000,27.389999,28.000000,22.362747,265800
2012-01-28,27.750000,29.540001,27.400000,29.190001,23.313158,444300
2012-02-04,28.490000,29.500000,27.850000,28.020000,22.378717,261700
2012-02-11,28.379999,28.709999,27.340000,28.400000,22.682219,262700
2012-02-18,28.500000,28.750000,27.450001,27.910000,22.290869,245300
2012-02-25,27.650000,28.360001,26.480000,26.629999,21.268562,252200
2012-03-03,26.490000,27.520000,26.370001,27.440001,21.915489,244100
2012-03-10,27.400000,28.910000,27.200001,28.600000,22.841949,317000
2012-03-17,28.530001,29.469999,27.530001,28.400000,22.682219,186500
2012-03-24,28.820000,29.250000,28.139999,28.730000,23.115980,230400
2012-03-31,28.709999,29.400000,28.000000,28.250000,22.729774,180300
2012-04-07,27.590000,28.770000,27.190001,27.780001,22.351620,330500
2012-04-14,27.930000,29.049999,27.469999,28.379999,22.834379,265000
2012-04-21,27.860001,28.730000,27.510000,28.670000,23.067703,195900
2012-04-28,28.559999,28.820000,27.709999,28.010000,22.536674,297200
2012-05-05,27.840000,28.730000,27.809999,28.180000,22.673458,184900
2012-05-12,27.770000,28.969999,27.549999,27.600000,22.206793,195100
2012-05-19,27.709999,28.080000,26.660000,27.250000,21.925184,254500
2012-05-26,27.580000,27.580000,26.049999,26.200001,21.080364,163900
2012-06-02,26.240000,26.870001,25.850000,26.730000,21.506796,377700
2012-06-09,26.950001,28.450001,26.170000,28.110001,22.617134,413800
2012-06-16,27.820000,28.680000,27.400000,28.070000,22.584957,351500
2012-06-23,27.620001,29.379999,27.290001,29.209999,23.502186,191500
2012-06-30,29.379999,29.940001,28.430000,29.799999,24.154819,177300
2012-07-07,29.639999,30.639999,29.410000,30.459999,24.689796,244900
2012-07-14,30.330000,30.610001,29.500000,29.530001,23.935966,215600
2012-07-21,29.139999,30.230000,28.750000,30.139999,24.430410,248300
2012-07-28,30.049999,30.049999,28.400000,29.430000,23.854910,266900
2012-08-04,29.410000,29.910000,29.010000,29.530001,23.935966,201300
2012-08-11,29.530001,29.840000,28.889999,29.639999,24.025131,248700
2012-08-18,29.520000,30.219999,28.469999,28.870001,23.400995,140200
2012-08-25,28.870001,30.020000,28.719999,29.160000,23.636051,124200
2012-09-01,29.150000,30.309999,28.920000,30.120001,24.414200,161700
2012-09-08,30.000000,31.200001,29.930000,31.100000,25.208555,277600
2012-09-15,30.940001,31.740000,30.629999,31.389999,25.443621,309500
2012-09-22,31.250000,31.650000,30.090000,30.090000,24.389885,298500
2012-09-29,30.180000,31.440001,30.049999,31.100000,25.381836,149400
2012-10-06,30.900000,31.160000,29.780001,29.889999,24.394312,140600
2012-10-13,29.950001,30.240000,29.120001,29.370001,23.969917,213700
2012-10-20,29.320000,29.780001,29.120001,29.360001,23.961763,151300
2012-10-27,29.290001,29.940001,29.129999,29.469999,24.051535,151200
2012-11-03,29.379999,29.980000,27.610001,28.230000,23.039528,176200
2012-11-10,28.430000,30.000000,27.590000,28.160000,22.982393,404900
2012-11-17,28.389999,28.790001,27.830000,28.139999,22.966070,254700
2012-11-24,28.100000,28.809999,27.719999,28.700001,23.423113,358800
2012-12-01,28.889999,28.889999,27.840000,27.959999,22.819168,296900
2012-12-08,28.010000,29.350000,27.799999,28.510000,23.268045,330100
2012-12-15,28.610001,29.840000,28.559999,29.110001,23.757730,557300
2012-12-22,29.200001,29.200001,28.430000,28.639999,23.543169,156700
2012-12-29,28.850000,30.000000,28.500000,29.969999,24.636484,400600
2013-01-05,29.820000,30.219999,29.180000,30.000000,24.661144,201900
2013-01-12,29.850000,31.170000,29.850000,30.920000,25.417419,262700
2013-01-19,30.910000,31.750000,30.730000,31.020000,25.499624,298300
2013-01-26,31.160000,31.520000,30.410000,31.379999,25.795551,375800
2013-02-02,31.110001,31.170000,30.299999,31.020000,25.499624,184600
2013-02-09,31.100000,31.660000,30.820000,31.360001,25.779114,111100
2013-02-16,31.469999,32.000000,31.049999,32.000000,26.305216,241400
2013-02-23,32.090000,32.139999,30.950001,31.469999,25.869543,227400
2013-03-02,31.309999,32.110001,30.950001,32.040001,26.338104,183500
2013-03-09,31.900000,32.279999,30.910000,32.070000,26.362759,441300
2013-03-16,31.780001,32.650002,31.780001,32.279999,26.535391,289700
2013-03-23,32.490002,32.860001,32.020000,32.590000,26.790222,188300
2013-03-30,32.590000,32.590000,30.510000,31.030001,25.680243,265200
2013-04-06,31.190001,31.709999,30.760000,31.370001,25.961628,223000
2013-04-13,31.219999,31.230000,29.950001,30.549999,25.282997,278000
2013-04-20,30.340000,30.799999,29.930000,30.420000,25.175407,203400
2013-04-27,30.500000,31.290001,30.000000,30.940001,25.605757,299600
2013-05-04,30.850000,32.209999,30.830000,32.060001,26.532671,115800
2013-05-11,31.920000,33.130001,31.820000,33.070000,27.368540,245700
2013-05-18,33.009998,33.459999,32.299999,33.150002,27.434744,236300
2013-05-25,33.680000,33.680000,32.889999,32.950001,27.269222,187600
2013-06-01,32.490002,33.730000,32.240002,33.060001,27.360254,325900
2013-06-08,33.279999,33.500000,32.070000,32.209999,26.656807,144700
2013-06-15,32.540001,33.720001,32.320000,33.540001,27.757513,326000
2013-06-22,33.200001,34.560001,33.110001,34.500000,28.551996,418300
2013-06-29,34.529999,35.880001,34.340000,35.880001,29.887465,271100
2013-07-06,36.000000,36.669998,35.529999,36.130001,30.095707,325800
2013-07-13,35.959999,37.740002,35.959999,37.500000,31.236897,237900
2013-07-20,37.419998,38.040001,36.860001,37.209999,30.995333,216600
2013-07-27,37.119999,38.009998,36.590000,37.730000,31.428492,339000
2013-08-03,37.590000,38.040001,36.660000,37.160000,30.953684,349700
2013-08-10,37.000000,37.380001,36.410000,36.750000,30.612162,345100
2013-08-17,36.750000,37.459999,35.799999,36.980000,30.803753,324000
2013-08-24,36.950001,37.220001,35.349998,35.509998,29.579254,310700
2013-08-31,35.820000,36.439999,35.060001,35.750000,29.779169,172600
2013-09-07,35.669998,36.259998,35.590000,35.790001,29.812492,220700
2013-09-14,36.130001,36.650002,35.009998,35.950001,29.945772,592300
2013-09-21,35.860001,36.240002,35.000000,35.709999,29.745853,338600
2013-09-28,35.320000,36.490002,35.169998,35.790001,29.995749,471400
2013-10-05,35.509998,36.740002,34.730000,36.700001,30.758417,335600
2013-10-12,36.470001,39.730000,35.889999,37.060001,31.060152,767900
2013-10-19,37.000000,37.450001,36.810001,36.950001,30.967945,475400
2013-10-26,37.000000,37.320000,34.990002,35.180000,29.484512,388900
2013-11-02,35.209999,36.049999,34.889999,36.049999,30.213663,268600
2013-11-09,35.980000,35.980000,35.220001,35.599998,29.836510,294800
2013-11-16,35.529999,37.130001,35.490002,37.000000,31.009863,393100
2013-11-23,37.009998,38.360001,37.009998,38.169998,31.990437,257800
2013-11-30,38.150002,38.150002,36.099998,37.160000,31.143957,365700
2013-12-07,37.310001,37.310001,35.650002,36.240002,30.372911,410700
2013-12-14,36.360001,38.709999,36.299999,38.650002,32.392735,808800
2013-12-21,38.720001,39.610001,38.689999,39.270000,32.912350,251200
2013-12-28,39.169998,39.529999,38.200001,38.439999,32.397629,298700
2014-01-04,38.570000,38.570000,37.700001,38.209999,32.203789,343900
2014-01-11,38.020000,38.610001,36.900002,38.040001,32.060509,343000
2014-01-18,38.360001,38.939999,37.299999,37.759998,31.824514,332100
2014-01-25,37.810001,37.880001,35.459999,36.160000,30.476023,411400
2014-02-01,36.090000,36.240002,34.639999,34.930000,29.439365,426100
2014-02-08,34.930000,36.369999,34.430000,35.919998,30.273746,356000
2014-02-15,36.049999,36.540001,34.270000,35.080002,29.565783,294700
2014-02-22,34.980000,37.299999,34.980000,36.790001,31.006990,271200
2014-03-01,36.540001,38.480000,36.150002,38.200001,32.195354,277400
2014-03-08,38.049999,38.919998,37.730000,38.400002,32.363926,452900
2014-03-15,38.650002,41.169998,38.570000,40.290001,33.956829,565100
2014-03-22,40.340000,40.669998,38.349998,38.639999,32.566200,320400
2014-03-29,38.740002,40.669998,38.520000,39.380001,33.392044,429900
2014-04-05,39.310001,40.130001,37.630001,37.770000,32.026852,342200
2014-04-12,38.240002,39.840000,37.189999,38.790001,32.891758,213100
2014-04-19,38.320000,38.990002,37.349998,37.730000,31.992937,397300
2014-04-26,37.980000,38.209999,35.349998,37.029999,31.399378,319300
2014-05-03,36.630001,37.540001,32.970001,36.770000,31.178909,447600
2014-05-10,36.209999,37.790001,34.610001,35.169998,29.822187,461800
2014-05-17,34.939999,35.580002,34.560001,35.330002,29.957863,350700
2014-05-24,35.509998,36.360001,35.130001,36.200001,30.695574,325000
2014-05-31,36.320000,38.410000,36.099998,37.959999,32.187958,401700
2014-06-07,38.020000,38.689999,37.150002,37.310001,31.636793,213300
2014-06-14,37.189999,38.410000,36.770000,38.119999,32.323635,344600
2014-06-21,38.230000,38.869999,37.560001,38.549999,32.688248,395900
2014-06-28,38.349998,39.849998,38.080002,39.419998,33.636349,228600
2014-07-05,39.189999,39.189999,37.480000,37.709999,32.177231,239000
2014-07-12,38.209999,38.279999,35.389999,36.639999,31.264233,301700
2014-07-19,36.529999,37.419998,36.099998,37.000000,31.571423,300000
2014-07-26,37.000000,37.500000,35.860001,36.070000,30.777853,244000
2014-08-02,36.320000,36.580002,35.000000,35.299999,30.120831,792200
2014-08-09,35.509998,36.200001,35.099998,35.880001,30.615734,371700
2014-08-16,36.330002,36.900002,36.000000,36.730000,31.341019,221300
2014-08-23,36.990002,37.189999,36.380001,36.810001,31.409285,376500
2014-08-30,36.910000,37.419998,36.700001,37.080002,31.639664,268900
2014-09-06,37.080002,38.080002,36.740002,37.669998,32.143108,259800
2014-09-13,37.630001,37.959999,36.590000,36.910000,31.494612,418400
2014-09-20,36.770000,37.099998,35.900002,36.169998,30.863186,364500
2014-09-27,36.000000,36.540001,35.240002,36.110001,31.016954,414100
2014-10-04,36.150002,36.439999,35.340000,35.790001,30.742086,377100
2014-10-11,35.720001,39.439999,35.369999,37.570000,32.271023,644000
2014-10-18,37.599998,38.630001,36.040001,38.099998,32.726269,384500
2014-10-25,37.779999,40.959999,37.619999,40.799999,35.045448,371900
2014-11-01,40.509998,41.200001,39.549999,40.560001,34.839310,377300
2014-11-08,40.470001,41.290001,40.360001,40.610001,34.882259,275900
2014-11-15,40.459999,40.570000,38.520000,39.389999,33.834332,268600
2014-11-22,39.360001,40.910000,39.310001,39.630001,34.040485,193500
2014-11-29,38.730000,41.250000,38.730000,40.950001,35.174301,254700
2014-12-06,40.689999,41.990002,39.990002,40.470001,34.762005,402300
2014-12-13,40.540001,42.279999,39.669998,41.840000,35.938770,888400
2014-12-20,41.779999,42.560001,41.450001,42.340000,36.368259,171300
2014-12-27,42.400002,43.779999,41.560001,42.049999,36.324715,290100
2015-01-03,41.869999,41.869999,39.980000,40.020000,34.571117,306700
2015-01-10,39.959999,41.070000,38.630001,39.930000,34.493359,373700
2015-01-17,39.950001,40.549999,38.630001,40.299999,34.812984,356200
2015-01-24,40.150002,40.150002,37.779999,37.830002,32.679287,648200
2015-01-31,37.869999,41.119999,37.860001,40.540001,35.020309,358800
2015-02-07,40.299999,40.389999,38.959999,40.250000,34.769798,344700
2015-02-14,40.369999,42.110001,40.250000,41.810001,36.117393,796400
2015-02-21,41.849998,42.040001,41.090000,41.820000,36.126041,744800
2015-02-28,41.820000,42.119999,40.290001,41.029999,35.443600,298300
2015-03-07,40.980000,43.230000,40.980000,43.070000,37.205837,494200
2015-03-14,43.250000,44.950001,42.980000,44.790001,38.691654,786900
2015-03-21,44.790001,45.480000,42.560001,43.200001,37.318130,479900
2015-03-28,43.200001,44.610001,43.099998,44.310001,38.508179,361300
2015-04-04,43.750000,44.520000,43.080002,43.900002,38.151859,423000
