Date,Open,High,Low,Close,Adj Close,Volume
2007-08-18,32.599998,32.599998,29.500000,31.170000,20.817492,162000
2007-08-25,31.129999,31.129999,29.129999,30.200001,20.169657,139100
2007-09-01,30.150000,30.850000,28.190001,28.450001,19.000885,97900
2007-09-08,28.379999,29.799999,28.100000,29.090000,19.428326,141000
2007-09-15,29.070000,33.279999,28.530001,32.509998,21.712431,204800
2007-09-22,32.439999,32.500000,30.049999,30.299999,20.236448,74800
2007-09-29,30.230000,32.509998,29.950001,31.280001,20.890959,132900
2007-10-06,31.139999,32.250000,30.040001,31.940001,21.331751,68400
2007-10-13,31.889999,31.889999,28.420000,28.740000,19.194569,86100
2007-10-20,28.620001,30.930000,28.139999,30.740000,20.530306,60900
2007-10-27,30.809999,31.309999,27.700001,27.850000,18.600166,90500
2007-11-03,27.629999,30.280001,26.570000,30.040001,20.062799,99900
2007-11-10,29.980000,32.250000,29.850000,31.120001,20.784100,118000
2007-11-17,30.660000,31.639999,29.540001,30.900000,20.637167,82800
2007-11-24,30.910000,31.160000,28.230000,28.379999,18.954132,176300
2007-12-01,28.520000,29.580000,27.400000,29.090000,19.428326,133100
2007-12-08,29.219999,30.350000,27.750000,27.900000,18.633560,129000
2007-12-15,27.520000,31.000000,27.520000,30.900000,20.966288,210300
2007-12-22,31.000000,32.000000,28.959999,28.959999,19.649954,94000
2007-12-29,28.840000,29.740000,26.910000,27.020000,18.333622,88600
2008-01-05,27.389999,29.879999,26.600000,27.850000,18.896801,118100
2008-01-12,28.010000,29.190001,27.000000,27.389999,18.584673,165600
2008-01-19,26.719999,30.000000,26.660000,28.180000,19.120707,112000
2008-01-26,28.180000,30.000000,27.250000,29.860001,20.260624,100100
2008-02-02,29.330000,29.889999,27.500000,27.650000,18.761093,157000
2008-02-09,27.719999,28.850000,27.100000,27.330000,18.543966,109300
2008-02-16,27.750000,28.660000,27.030001,27.200001,18.455759,74700
2008-02-23,27.260000,28.650000,26.200001,26.250000,17.811163,82300
2008-03-01,26.110001,26.950001,25.080000,25.350000,17.200500,195200
2008-03-08,25.490000,30.000000,25.389999,28.620001,19.419264,123200
2008-03-15,27.830000,32.000000,27.219999,32.000000,21.712660,277800
2008-03-22,31.900000,32.450001,31.290001,31.820000,21.590523,188900
2008-03-29,31.980000,32.750000,30.780001,31.129999,21.122343,100000
2008-04-05,31.049999,31.900000,28.070000,28.160000,19.107136,66100
2008-04-12,28.100000,32.919998,28.049999,32.919998,22.336893,109100
2008-04-19,32.430000,32.680000,29.170000,31.990000,21.705872,88500
2008-04-26,31.879999,33.000000,31.010000,31.450001,21.339474,67500
2008-05-03,31.190001,32.950001,29.270000,30.270000,20.538816,108400
2008-05-10,30.379999,32.000000,29.600000,30.240000,20.518457,82000
2008-05-17,30.120001,30.600000,29.030001,29.430000,19.968861,95400
2008-05-24,29.520000,33.000000,29.520000,32.750000,22.221550,101800
2008-05-31,32.580002,33.480000,30.750000,32.950001,22.357258,125200
2008-06-07,33.230000,33.939999,32.369999,33.000000,22.391178,162500
2008-06-14,33.000000,33.680000,30.860001,31.430000,21.616674,143500
2008-06-21,31.670000,32.820000,30.700001,31.639999,21.761110,228400
2008-06-28,31.889999,32.990002,30.049999,31.860001,21.912422,85500
2008-07-05,32.000000,33.849998,30.570000,33.849998,23.281086,115600
2008-07-12,34.000000,36.250000,32.110001,34.730000,23.886322,176400
2008-07-19,35.410000,38.250000,33.840000,38.189999,26.266020,161100
2008-07-26,38.160000,39.950001,36.820000,37.509998,25.798330,140900
2008-08-02,37.410000,38.070000,35.759998,37.709999,25.935881,150900
2008-08-09,37.549999,42.799999,36.900002,41.349998,28.439367,226500
2008-08-16,41.349998,42.570000,40.279999,41.950001,28.852037,95400
2008-08-23,41.680000,42.529999,40.009998,41.480000,28.528791,83400
2008-08-30,42.490002,49.849998,42.410000,48.730000,33.515121,368200
2008-09-06,49.830002,50.000000,45.500000,46.439999,31.940136,265800
2008-09-13,45.459999,49.650002,42.340000,48.889999,33.625172,423900
2008-09-20,48.500000,48.500000,44.400002,47.830002,32.896145,125600
2008-09-27,48.000000,48.000000,42.630001,42.630001,29.319727,129900
2008-10-04,42.509998,44.779999,33.750000,43.320000,29.794287,219000
2008-10-11,43.840000,47.730000,36.980000,39.750000,27.338943,272100
2008-10-18,42.099998,42.099998,35.820000,37.209999,25.592003,100100
2008-10-25,36.500000,42.959999,36.029999,42.279999,29.079008,136100
2008-11-01,41.669998,43.000000,39.070000,40.000000,27.510881,157800
2008-11-08,40.900002,41.990002,36.500000,36.830002,25.330648,201300
2008-11-15,36.650002,39.759998,30.270000,35.049999,24.106407,154800
2008-11-22,35.290001,41.700001,35.009998,41.660000,28.652584,117900
2008-11-29,40.150002,40.150002,27.500000,37.450001,25.757072,610800
2008-12-06,39.910000,41.000000,30.809999,32.240002,22.173773,236400
2008-12-13,32.139999,39.070000,30.299999,36.880001,25.688019,227000
2008-12-20,37.130001,38.080002,34.590000,37.619999,26.203453,89000
2008-12-27,37.590000,41.509998,36.070000,41.160000,28.669167,155400
2009-01-03,41.029999,41.919998,34.480000,35.439999,24.685013,144400
2009-01-10,35.369999,37.410000,31.750000,33.689999,23.466087,147700
2009-01-17,33.160000,34.730000,29.750000,31.170000,21.710835,122500
2009-01-24,31.330000,35.400002,31.330000,33.150002,23.089973,123100
2009-01-31,32.630001,39.810001,32.630001,39.380001,27.429350,177300
2009-02-07,39.349998,39.380001,35.470001,36.189999,25.207418,141100
2009-02-14,35.590000,36.169998,31.590000,32.400002,22.567566,100000
2009-02-21,32.880001,34.250000,31.070000,32.400002,22.567566,165700
2009-02-28,31.780001,35.450001,29.799999,31.680000,22.066061,352600
2009-03-07,31.320000,37.610001,30.100000,36.520000,25.437275,151100
2009-03-14,36.900002,39.750000,35.029999,35.340000,24.615366,172700
2009-03-21,36.720001,40.880001,35.580002,36.910000,25.708920,197800
2009-03-28,36.590000,39.840000,34.410000,39.840000,27.749746,145000
2009-04-04,39.230000,39.950001,35.480000,39.950001,27.826370,154900
2009-04-11,39.169998,42.900002,37.279999,42.529999,29.623413,172800
2009-04-18,41.029999,41.750000,37.009998,40.720001,28.362694,157200
2009-04-25,39.410000,40.570000,35.599998,35.810001,24.942730,151900
2009-05-02,36.259998,37.880001,33.830002,36.709999,25.569609,160400
2009-05-09,35.779999,36.950001,32.560001,33.049999,23.020315,174300
2009-05-16,33.680000,35.750000,32.599998,32.970001,22.964588,156600
2009-05-23,33.209999,35.709999,32.700001,33.650002,23.438227,119500
2009-05-30,33.860001,35.369999,33.560001,34.389999,23.953661,117700
2009-06-06,33.959999,35.200001,32.560001,33.770000,23.521814,132900
2009-06-13,32.900002,33.790001,32.490002,33.090000,23.367594,164300
2009-06-20,32.750000,33.000000,31.200001,31.790001,22.449556,322500
2009-06-27,31.620001,32.750000,31.219999,31.510000,22.251825,131300
2009-07-04,31.420000,32.939999,31.040001,31.610001,22.322441,114900
2009-07-11,31.700001,33.590000,31.160000,32.590000,23.014502,131600
2009-07-18,32.919998,32.970001,31.299999,32.750000,23.127497,100600
2009-07-25,32.599998,33.349998,32.000000,32.490002,22.943888,85900
2009-08-01,32.919998,33.099998,31.360001,32.660000,23.063936,75500
2009-08-08,32.459999,34.070000,31.400000,31.719999,22.400120,82000
2009-08-15,31.309999,32.990002,31.170000,32.750000,23.127497,136800
2009-08-22,32.869999,32.869999,30.889999,30.969999,21.870487,72400
2009-08-29,30.660000,31.290001,28.120001,29.629999,20.924198,180900
2009-09-05,29.770000,30.180000,29.000000,29.049999,20.514618,98800
2009-09-12,28.910000,30.360001,28.650000,30.090000,21.249044,147900
2009-09-19,29.799999,30.410000,29.400000,29.760000,21.016005,69800
2009-09-26,29.870001,31.250000,29.209999,29.209999,20.627604,117800
2009-10-03,29.170000,29.709999,28.760000,29.690001,20.966574,75000
2009-10-10,29.780001,31.270000,28.600000,28.760000,20.309826,121000
2009-10-17,28.969999,29.690001,27.709999,27.870001,19.681318,141500
2009-10-24,27.920000,28.330000,27.110001,27.730000,19.582455,150200
2009-10-31,27.820000,28.420000,26.950001,28.010000,19.780190,109300
2009-11-07,28.309999,28.639999,26.530001,27.230000,19.229361,129000
2009-11-14,27.600000,28.629999,27.260000,27.959999,19.744877,114800
2009-11-21,28.350000,29.980000,28.030001,28.030001,19.794312,65800
2009-11-28,28.030001,30.299999,27.600000,30.030001,21.206678,96200
2009-12-05,30.049999,30.440001,29.420000,30.129999,21.277290,44200
2009-12-12,30.389999,31.520000,29.790001,31.520000,22.258888,149000
2009-12-19,31.650000,31.920000,29.209999,30.990000,21.884609,75800
2009-12-26,31.040001,31.719999,30.260000,30.520000,21.872797,113900
2010-01-02,31.070000,31.200001,28.440001,28.780001,20.625786,115600
2010-01-09,28.900000,29.780001,28.290001,28.969999,20.761955,154200
2010-01-16,29.010000,29.500000,28.309999,28.709999,20.575621,119300
2010-01-23,28.930000,29.760000,27.360001,27.600000,19.780111,163400
2010-01-30,27.690001,27.910000,26.549999,27.450001,19.672613,163600
2010-02-06,27.340000,27.340000,25.330000,26.490000,18.984608,623400
2010-02-13,26.600000,26.750000,25.879999,26.420000,18.934441,101600
2010-02-20,26.530001,27.230000,26.150000,26.280001,18.834108,122000
2010-02-27,26.480000,28.500000,26.340000,28.440001,20.382122,156800
2010-03-06,28.400000,28.490000,27.590000,28.059999,20.109783,131000
2010-03-13,28.010000,29.950001,27.160000,29.870001,21.406960,227100
2010-03-20,29.490000,30.870001,29.240000,29.549999,21.177626,108900
2010-03-27,29.420000,30.150000,28.309999,29.120001,20.869457,64300
2010-04-03,29.150000,30.600000,29.059999,29.240000,20.955452,90500
2010-04-10,29.170000,29.920000,28.450001,28.940001,20.740456,134500
2010-04-17,28.760000,30.200001,28.660000,30.139999,21.600460,88000
2010-04-24,30.010000,30.469999,29.020000,29.150000,20.890957,96700
2010-05-01,29.360001,29.450001,27.000000,27.190001,19.486279,152500
2010-05-08,28.540001,31.100000,27.969999,30.490000,21.851297,144300
2010-05-15,30.680000,31.000000,27.840000,28.430000,20.374952,133900
2010-05-22,28.370001,28.840000,27.139999,28.350000,20.317623,142000
2010-05-29,28.100000,28.730000,26.590000,26.709999,19.142275,144200
2010-06-05,26.809999,27.230000,26.000000,26.840000,19.235441,127500
2010-06-12,27.030001,27.730000,26.510000,27.270000,19.882353,133500
2010-06-19,27.600000,27.889999,25.650000,27.230000,19.853189,277800
2010-06-26,27.250000,27.340000,25.500000,25.870001,18.861620,150300
2010-07-03,26.250000,26.879999,25.120001,26.820000,19.554262,127000
2010-07-10,26.780001,28.129999,25.290001,25.400000,18.518948,169700
2010-07-17,25.430000,28.160000,25.170000,27.930000,20.363552,168400
2010-07-24,27.940001,29.250000,27.410000,28.370001,20.684351,188800
2010-07-31,28.969999,29.850000,27.680000,28.190001,20.553122,117400
2010-08-07,28.340000,29.120001,26.219999,26.350000,19.211586,101200
2010-08-14,26.270000,27.980000,26.139999,27.100000,19.758404,161200
2010-08-21,27.209999,28.219999,26.410000,28.209999,20.567698,134200
2010-08-28,28.010000,29.950001,27.820000,29.879999,21.785282,214400
2010-09-04,29.820000,29.920000,28.879999,29.670000,21.632174,62500
2010-09-11,29.920000,30.590000,27.280001,28.510000,20.786425,170000
2010-09-18,28.450001,30.260000,28.070000,29.680000,21.639463,117600
2010-09-25,29.650000,29.930000,28.350000,29.480000,21.493641,79400
2010-10-02,29.280001,30.400000,28.830000,30.049999,21.909224,98900
2010-10-09,29.709999,31.260000,29.129999,30.500000,22.237320,83900
2010-10-16,30.670000,31.709999,30.270000,30.590000,22.302938,87200
2010-10-23,30.590000,30.770000,29.000000,29.230000,21.311371,85900
2010-10-30,29.320000,31.959999,28.549999,31.559999,23.010159,103200
2010-11-06,31.160000,32.000000,30.330000,31.040001,22.631027,72800
2010-11-13,31.150000,31.750000,30.520000,31.100000,22.674772,53900
2010-11-20,30.850000,31.540001,30.120001,31.290001,22.813305,44100
2010-11-27,31.040001,32.160000,29.950001,32.090000,23.396572,162800
2010-12-04,31.930000,34.720001,31.610001,34.720001,25.314087,115400
2010-12-11,34.349998,35.959999,33.990002,35.250000,25.700510,153700
2010-12-18,35.540001,37.099998,35.250000,35.849998,26.488907,94300
2010-12-25,35.910000,36.790001,35.029999,35.139999,25.964304,127200
2011-01-01,35.660000,35.980000,32.119999,32.290001,23.858492,196900
2011-01-08,32.080002,33.180000,31.860001,33.119999,24.471764,63100
2011-01-15,32.950001,32.980000,30.410000,30.440001,22.491562,66900
2011-01-22,30.590000,32.709999,30.330000,31.459999,23.245218,103000
2011-01-29,31.530001,32.080002,30.430000,30.940001,22.861002,132200
2011-02-05,30.900000,32.630001,30.690001,32.099998,23.718102,99000
2011-02-12,31.980000,32.720001,31.610001,32.080002,23.703329,78400
2011-02-19,31.639999,32.299999,31.290001,32.220001,23.806774,65600
2011-02-26,32.310001,32.619999,31.580000,31.590000,23.341276,84600
2011-03-05,31.760000,32.310001,30.850000,31.120001,22.994003,139700
2011-03-12,31.000000,31.400000,29.660000,29.730000,21.966951,168700
2011-03-19,30.590000,32.540001,30.270000,31.850000,23.533381,69900
2011-03-26,31.870001,34.139999,31.450001,33.939999,25.077648,107100
2011-04-02,34.000000,34.400002,32.560001,32.740002,24.190990,102600
2011-04-09,32.650002,33.040001,30.969999,31.510000,23.282166,105500
2011-04-16,31.170000,32.599998,31.100000,32.470001,23.991489,51200
2011-04-23,32.360001,32.619999,30.530001,32.160000,23.762438,90400
2011-04-30,32.250000,32.250000,30.670000,31.510000,23.282166,121200
2011-05-07,31.590000,32.090000,31.299999,31.370001,23.178720,106900
2011-05-14,31.250000,31.629999,30.700001,30.760000,22.728001,117400
2011-05-21,30.500000,31.990000,30.010000,31.690001,23.415165,83700
2011-05-28,32.000000,32.509998,30.959999,31.309999,23.134390,112900
2011-06-04,31.260000,31.590000,30.610001,31.340000,23.156557,90900
2011-06-11,30.980000,32.220001,30.879999,32.029999,23.666382,132000
2011-06-18,32.049999,33.630001,31.969999,32.770000,24.581808,203700
2011-06-25,32.619999,33.770000,32.509998,33.349998,25.016882,108800
2011-07-02,33.160000,33.950001,32.980000,33.759998,25.324432,157800
2011-07-09,33.270000,33.689999,32.759998,33.230000,24.926861,98400
2011-07-16,33.209999,33.939999,31.950001,33.380001,25.039383,118300
2011-07-23,33.049999,33.549999,32.279999,33.090000,24.821850,77300
2011-07-30,33.439999,33.740002,32.099998,32.310001,24.236746,121700
2011-08-06,31.740000,33.950001,28.049999,29.450001,22.091366,222600
2011-08-13,29.600000,30.379999,27.850000,28.040001,21.033688,156100
2011-08-20,28.830000,30.850000,27.860001,29.469999,22.106369,151400
2011-08-27,29.900000,31.350000,28.010000,28.040001,21.033688,241700
2011-09-03,27.740000,29.170000,27.049999,27.270000,20.456083,127800
2011-09-10,26.870001,29.190001,26.500000,28.750000,21.566277,160300
2011-09-17,28.250000,28.709999,26.049999,27.340000,20.508587,222400
2011-09-24,27.549999,29.170000,26.879999,27.510000,20.636112,144100
2011-10-01,27.270000,30.200001,26.240000,28.620001,21.468763,238800
2011-10-08,29.139999,31.389999,28.799999,31.299999,23.479107,162500
2011-10-15,31.090000,32.189999,30.260000,32.080002,24.064215,137100
2011-10-22,32.130001,33.869999,30.889999,33.500000,25.129400,270900
2011-10-29,32.810001,33.750000,30.809999,33.459999,25.099390,158800
2011-11-05,33.099998,34.000000,32.250000,33.869999,25.406948,162000
2011-11-12,33.830002,34.389999,32.459999,33.230000,24.926861,162000
2011-11-19,32.509998,33.099998,29.670000,29.680000,22.263895,106400
2011-11-26,30.770000,33.500000,30.010000,33.209999,24.911863,205000
2011-12-03,33.709999,34.360001,32.340000,33.709999,25.286926,155500
2011-12-10,33.529999,33.910000,31.570000,32.599998,24.454281,168100
2011-12-17,32.990002,34.150002,31.680000,33.820000,25.739281,103500
2011-12-24,33.779999,33.980000,32.810001,33.279999,25.328304,50800
2011-12-31,33.990002,34.650002,33.450001,33.849998,25.762114,133800
2012-01-07,34.049999,34.740002,33.730000,34.119999,25.967602,118500
2012-01-14,34.360001,34.630001,33.450001,34.250000,26.066540,90600
2012-01-21,34.259998,34.619999,33.099998,33.799999,25.724056,128000
2012-01-28,33.410000,37.299999,32.880001,36.840000,28.037703,218800
2012-02-04,36.459999,36.459999,33.849998,33.919998,25.815392,59500
2012-02-11,34.400002,34.450001,33.000000,33.639999,25.602287,124700
2012-02-18,33.619999,33.869999,32.700001,33.340000,25.373968,61600
2012-02-25,32.950001,33.639999,30.680000,30.809999,23.448467,174400
2012-03-03,30.799999,32.450001,30.250000,31.760000,24.171488,127600
2012-03-10,31.889999,33.130001,31.680000,32.599998,24.810780,99100
2012-03-17,32.540001,33.360001,30.910000,31.350000,23.859447,107700
2012-03-24,31.680000,32.830002,31.450001,31.750000,24.163872,95300
2012-03-31,31.650000,32.360001,30.740000,30.980000,23.577854,80500
2012-04-07,30.450001,31.200001,29.660000,30.080000,22.892893,152000
2012-04-14,30.200001,31.620001,30.200001,31.049999,23.631123,128100
2012-04-21,30.450001,31.430000,29.820000,30.820000,23.456079,139300
2012-04-28,30.680000,30.719999,29.559999,29.670000,22.580854,197900
2012-05-05,29.500000,30.430000,29.450001,29.719999,22.618908,158500
2012-05-12,29.389999,29.639999,28.209999,28.270000,21.515358,165400
2012-05-19,28.500000,29.250000,27.709999,28.610001,21.774122,168700
2012-05-26,29.080000,29.209999,27.070000,27.090000,20.617304,188800
2012-06-02,27.170000,29.000000,27.120001,28.360001,21.583857,157000
2012-06-09,28.730000,29.010000,27.520000,27.959999,21.279430,177800
2012-06-16,27.780001,28.930000,27.780001,28.520000,22.064716,188800
2012-06-23,28.120001,29.150000,27.500000,29.000000,22.436068,107300
2012-06-30,29.260000,30.309999,28.299999,29.730000,23.000839,87600
2012-07-07,29.639999,30.799999,29.110001,30.379999,23.503716,147700
2012-07-14,30.139999,30.420000,28.600000,29.139999,22.544382,129400
2012-07-21,28.770000,29.500000,28.010000,29.139999,22.544382,152000
2012-07-28,29.070000,30.000000,28.410000,29.940001,23.163309,160100
2012-08-04,30.040001,30.420000,29.719999,29.809999,23.062733,94900
2012-08-11,29.809999,31.020000,29.100000,31.000000,23.983385,117000
2012-08-18,30.830000,32.000000,29.910000,30.340000,23.472773,132700
2012-08-25,30.360001,31.219999,30.080000,30.469999,23.573347,110500
2012-09-01,30.150000,31.730000,30.100000,31.080000,24.045275,123500
2012-09-08,31.209999,32.490002,30.840000,31.950001,24.718361,113800
2012-09-15,31.879999,32.500000,31.000000,32.340000,25.020088,134500
2012-09-22,32.320000,33.090000,31.320000,31.340000,24.246431,159900
2012-09-29,31.570000,32.400002,31.000000,32.180000,24.896305,97500
2012-10-06,32.270000,32.470001,31.219999,31.290001,24.207748,118300
2012-10-13,31.290001,31.780001,29.530001,29.730000,23.000839,150100
2012-10-20,29.750000,30.719999,29.610001,30.510000,23.604294,85500
2012-10-27,30.600000,31.020000,29.670000,30.080000,23.271620,61900
2012-11-03,30.000000,30.170000,28.459999,28.639999,22.157553,102900
2012-11-10,28.650000,29.120001,28.000000,28.530001,22.072453,138100
2012-11-17,29.000000,29.190001,28.219999,28.730000,22.227180,52000
2012-11-24,28.700001,30.120001,28.340000,30.000000,23.209726,150100
2012-12-01,30.110001,30.639999,29.270000,29.860001,23.101418,112600
2012-12-08,29.820000,30.020000,29.000000,29.040001,22.467018,125700
2012-12-15,29.150000,31.420000,29.150000,30.590000,24.054153,218400
2012-12-22,29.700001,31.120001,29.469999,29.709999,23.362175,119000
2012-12-29,29.830000,31.459999,29.580000,31.030001,24.400143,124200
2013-01-05,30.969999,31.040001,29.719999,30.200001,23.747478,76900
2013-01-12,30.190001,30.190001,29.350000,29.490000,23.189180,134900
2013-01-19,29.580000,29.809999,29.010000,29.240000,22.992596,154900
2013-01-26,29.370001,30.580000,28.980000,30.430000,23.928343,213500
2013-02-02,30.260000,30.940001,29.530001,29.969999,23.566624,81000
2013-02-09,30.049999,30.430000,29.400000,29.930000,23.535172,94800
2013-02-16,30.040001,30.790001,29.889999,30.440001,23.936203,121700
2013-02-23,30.629999,31.040001,29.840000,30.850000,24.258606,97300
2013-03-02,30.870001,31.930000,30.610001,31.480000,24.753998,132300
2013-03-09,31.480000,31.850000,30.959999,31.700001,24.926996,128100
2013-03-16,31.280001,31.920000,31.260000,31.790001,24.997768,59700
2013-03-23,31.870001,32.000000,31.490000,31.490000,24.761866,55700
2013-03-30,31.570000,31.570000,29.700001,30.200001,23.747478,86600
2013-04-06,30.370001,30.590000,30.010000,30.250000,23.786797,92500
2013-04-13,30.090000,30.410000,28.610001,30.299999,23.826118,134800
2013-04-20,30.650000,30.650000,29.670000,29.700001,23.354317,37900
2013-04-27,29.719999,30.969999,29.400000,30.549999,24.022697,127700
2013-05-04,30.530001,31.170000,30.110001,30.320000,23.841843,58800
2013-05-11,30.270000,31.230000,29.750000,31.059999,24.423735,53100
2013-05-18,30.959999,31.709999,29.719999,30.740000,24.172108,57100
2013-05-25,31.000000,31.520000,30.590000,30.750000,24.179970,47700
2013-06-01,30.809999,31.629999,30.450001,31.180000,24.518095,131200
2013-06-08,31.150000,31.430000,29.920000,29.920000,23.527309,69700
2013-06-15,30.290001,31.200001,29.610001,30.510000,24.371433,183400
2013-06-22,30.120001,31.450001,30.100000,30.990000,24.754856,186500
2013-06-29,31.070000,32.750000,30.799999,32.720001,26.136782,135800
2013-07-06,32.630001,32.889999,32.119999,32.650002,26.080868,112900
2013-07-13,32.779999,33.869999,32.779999,33.799999,26.999485,172700
2013-07-20,33.650002,34.439999,33.320000,34.099998,27.239132,113100
2013-07-27,34.130001,34.130001,32.200001,32.290001,25.793301,118900
2013-08-03,32.349998,32.840000,31.549999,31.719999,25.337980,48900
2013-08-10,31.540001,32.430000,31.290001,31.570000,25.218161,109500
2013-08-17,31.650000,32.400002,31.290001,31.889999,25.473780,117300
2013-08-24,32.060001,32.209999,30.200001,30.420000,24.299540,71600
2013-08-31,30.840000,31.209999,30.059999,30.750000,24.563147,48400
2013-09-07,30.950001,31.700001,30.680000,31.270000,24.978527,60100
2013-09-14,31.690001,32.689999,31.010000,31.969999,25.537682,120300
2013-09-21,31.920000,32.730000,31.020000,31.360001,25.050415,72700
2013-09-28,31.070000,32.099998,30.530001,30.850000,24.643024,134000
2013-10-05,30.600000,32.779999,30.120001,32.770000,26.176727,101800
2013-10-12,32.790001,33.840000,32.240002,33.540001,26.791803,191000
2013-10-19,33.419998,34.080002,32.400002,33.990002,27.151264,166300
2013-10-26,34.000000,35.000000,33.189999,34.450001,27.518711,204000
2013-11-02,34.669998,36.000000,33.860001,35.480000,28.341476,118500
2013-11-09,35.580002,35.580002,34.009998,34.290001,27.390905,138800
2013-11-16,34.349998,35.419998,33.930000,35.400002,28.277575,142700
2013-11-23,35.590000,36.810001,34.919998,36.709999,29.324001,69900
2013-11-30,36.360001,36.500000,34.849998,36.349998,29.036434,67300
2013-12-07,36.279999,37.000000,34.779999,35.619999,28.453308,91600
2013-12-14,35.740002,37.000000,35.470001,36.750000,29.355951,159700
2013-12-21,37.000000,37.000000,35.810001,36.430000,29.100334,48000
2013-12-28,36.049999,36.959999,34.130001,35.099998,28.037933,107400
2014-01-04,35.160000,35.299999,34.130001,34.169998,27.672615,93800
2014-01-11,34.169998,34.169998,32.880001,33.549999,27.170507,125200
2014-01-18,33.639999,34.180000,32.740002,33.470001,27.105728,52500
2014-01-25,33.410000,34.430000,31.820000,32.169998,26.052908,130000
2014-02-01,32.200001,32.730000,30.559999,32.189999,26.069105,191300
2014-02-08,32.250000,33.709999,31.379999,33.490002,27.121916,133500
2014-02-15,33.689999,33.990002,32.349998,33.490002,27.121916,79800
2014-02-22,33.619999,35.000000,33.270000,34.389999,27.850784,89100
2014-03-01,34.200001,35.490002,33.660000,34.709999,28.109936,157700
2014-03-08,34.720001,34.810001,32.740002,33.299999,26.968046,96700
2014-03-15,33.610001,34.720001,33.099998,34.099998,27.615927,248000
2014-03-22,34.389999,34.849998,32.419998,32.810001,26.571220,116800
2014-03-29,33.099998,34.330002,32.139999,32.660000,26.449743,119300
2014-04-05,32.660000,32.950001,31.510000,31.709999,25.680380,134800
2014-04-12,32.130001,32.360001,31.270000,31.850000,25.793760,86100
2014-04-19,32.029999,32.459999,31.719999,31.730000,25.696577,120500
2014-04-26,32.009998,32.630001,31.299999,32.099998,25.996220,159300
2014-05-03,31.940001,32.369999,31.250000,32.259998,26.125797,123800
2014-05-10,32.369999,33.270000,30.760000,31.610001,25.599396,191500
2014-05-17,31.580000,31.980000,31.129999,31.590000,25.583199,95600
2014-05-24,31.750000,32.720001,31.510000,32.139999,26.028616,73400
2014-05-31,32.320000,32.950001,31.230000,32.610001,26.409241,130400
2014-06-07,32.540001,33.200001,32.020000,32.150002,26.036720,109700
2014-06-14,31.820000,33.150002,31.520000,32.639999,26.832201,133900
2014-06-21,32.549999,32.990002,32.099998,32.500000,26.717112,128200
2014-06-28,32.630001,33.240002,32.040001,33.240002,27.325439,86200
2014-07-05,32.919998,33.150002,31.240000,31.740000,26.092340,84500
2014-07-12,32.090000,32.160000,30.809999,31.680000,26.043020,145900
2014-07-19,31.420000,31.500000,30.670000,30.910000,25.410028,77000
2014-07-26,31.010000,31.270000,30.500000,30.570000,25.130524,92400
2014-08-02,30.850000,31.700001,30.490000,31.450001,25.853943,70500
2014-08-09,31.510000,32.180000,30.950001,31.260000,25.697752,90200
2014-08-16,31.650000,31.940001,31.420000,31.660000,26.026577,70700
2014-08-23,31.740000,32.459999,31.500000,32.320000,26.569138,292800
2014-08-30,32.500000,32.959999,32.150002,32.660000,26.848646,82100
2014-09-06,32.759998,33.380001,32.000000,32.939999,27.078819,260300
2014-09-13,32.910000,33.480000,32.259998,32.270000,26.528038,152600
2014-09-20,32.250000,32.400002,31.219999,31.469999,25.870382,198000
2014-09-27,31.059999,31.590000,30.820000,31.340000,25.763517,136300
2014-10-04,31.330000,32.040001,31.000000,31.000000,25.484013,184100
2014-10-11,31.110001,32.400002,31.000000,31.510000,25.903267,168400
2014-10-18,31.500000,32.250000,31.299999,32.250000,26.511595,107800
2014-10-25,32.130001,34.959999,31.950001,34.680000,28.509214,154800
2014-11-01,34.560001,35.000000,33.950001,34.700001,28.525656,126500
2014-11-08,34.720001,35.459999,34.529999,34.720001,28.542097,128400
2014-11-15,34.349998,34.660000,33.209999,33.849998,27.826897,70600
2014-11-22,34.020000,34.410000,33.220001,33.470001,27.514523,49000
2014-11-29,33.500000,34.099998,32.750000,33.970001,27.925547,108700
2014-12-06,33.830002,34.389999,33.330002,33.500000,27.539175,183500
2014-12-13,33.540001,35.400002,33.049999,35.290001,29.010674,405500
2014-12-20,35.099998,35.889999,34.900002,35.730000,29.372383,129800
2014-12-27,35.869999,35.990002,34.650002,34.889999,28.681850,102200
2015-01-03,34.639999,35.040001,33.099998,33.380001,27.440527,142500
2015-01-10,33.360001,34.459999,32.709999,33.279999,27.748812,125700
2015-01-17,33.349998,34.049999,32.680000,33.740002,28.132362,102600
2015-01-24,33.900002,34.299999,32.240002,32.410000,27.023407,109800
2015-01-31,32.599998,35.580002,32.480000,35.230000,29.374720,162700
2015-02-07,35.000000,35.189999,33.939999,34.480000,28.749369,54200
2015-02-14,34.549999,34.990002,33.759998,34.290001,28.590950,47800
2015-02-21,34.090000,34.580002,33.650002,33.650002,28.057322,59200
2015-02-28,33.759998,34.209999,33.000000,33.580002,27.998951,70100
2015-03-07,33.580002,34.549999,33.250000,34.240002,28.549259,67500
2015-03-14,34.450001,35.990002,34.310001,35.990002,30.008411,223200
2015-03-21,35.919998,36.000000,35.160000,35.500000,29.599846,71400
2015-03-28,35.540001,36.000000,35.230000,35.790001,29.841648,65700
2015-04-04,35.520000,36.000000,34.849998,34.880001,29.082893,68900
