Date,Open,High,Low,Close,Adj Close,Volume
2007-08-18,43.450001,45.330002,42.880001,44.720001,35.185017,793400
2007-08-25,44.049999,44.910000,42.950001,44.299999,34.854553,664600
2007-09-01,44.250000,44.759998,42.419998,42.439999,33.391125,465900
2007-09-08,42.619999,44.500000,41.459999,44.439999,34.964718,550600
2007-09-15,44.270000,47.060001,43.200001,44.360001,35.017269,1102600
2007-09-22,44.389999,44.560001,42.779999,42.860001,33.833199,553900
2007-09-29,42.869999,46.060001,42.750000,45.349998,35.798767,770500
2007-10-06,45.189999,46.270000,44.169998,44.369999,35.025185,510600
2007-10-13,44.310001,44.840000,42.459999,42.490002,33.541122,725000
2007-10-20,42.490002,43.930000,41.939999,42.580002,33.612183,957600
2007-10-27,42.400002,43.000000,39.790001,40.310001,31.820257,1255300
2007-11-03,39.759998,40.930000,38.150002,40.389999,31.883411,1086400
2007-11-10,40.430000,41.970001,39.000000,40.070000,31.630798,616700
2007-11-17,39.700001,40.169998,37.680000,39.619999,31.275576,600900
2007-11-24,39.590000,39.619999,37.259998,37.619999,29.696796,1017600
2007-12-01,37.759998,38.270000,36.500000,36.930000,29.152124,1095000
2007-12-08,36.900002,37.970001,34.950001,36.939999,29.276779,1265200
2007-12-15,36.639999,39.500000,36.230000,39.500000,31.305717,4337100
2007-12-22,39.500000,40.360001,38.509998,38.650002,30.632048,544400
2007-12-29,38.480000,39.070000,36.220001,36.619999,29.023167,848600
2008-01-05,36.869999,39.619999,36.250000,38.450001,30.473518,1579200
2008-01-12,38.869999,38.930000,35.759998,36.570000,28.983541,1470300
2008-01-19,36.959999,44.500000,36.070000,40.459999,32.066559,2592800
2008-01-26,40.290001,43.099998,39.740002,42.910000,34.008308,2073800
2008-02-02,42.759998,42.759998,39.810001,40.330002,31.963526,1014000
2008-02-09,40.279999,40.910000,39.310001,39.830002,31.567245,1348000
2008-02-16,40.150002,40.340000,38.330002,39.599998,31.384962,1146200
2008-02-23,39.599998,40.750000,38.119999,38.279999,30.338800,1612000
2008-03-01,38.380001,39.020000,36.040001,36.980000,29.308491,1660200
2008-03-08,37.250000,40.500000,36.389999,39.169998,31.170048,1809500
2008-03-15,38.779999,42.900002,36.310001,42.840000,34.090504,1713300
2008-03-22,42.919998,43.939999,41.049999,41.169998,32.761585,963600
2008-03-29,41.320000,43.200001,41.009998,42.720001,33.995026,1344900
2008-04-05,42.930000,43.299999,40.750000,40.799999,32.467159,581300
2008-04-12,40.869999,43.369999,40.279999,42.570000,33.875652,878700
2008-04-19,42.029999,48.660000,41.459999,48.090000,38.268261,1441800
2008-04-26,48.459999,52.570000,47.570000,50.709999,40.353172,2488800
2008-05-03,50.520000,51.549999,48.290001,49.610001,39.477814,1124100
2008-05-10,49.599998,52.130001,49.450001,49.950001,39.748383,1407100
2008-05-17,51.250000,52.619999,49.189999,51.849998,41.260338,1376100
2008-05-24,52.139999,52.930000,50.959999,52.169998,41.514996,950900
2008-05-31,52.029999,52.990002,50.520000,51.130001,40.687382,1399700
2008-06-07,50.970001,53.000000,49.849998,52.439999,41.729847,1613000
2008-06-14,52.349998,56.590000,51.790001,55.970001,44.683086,1622500
2008-06-21,56.189999,57.889999,51.910000,52.869999,42.208237,2197000
2008-06-28,52.770000,53.259998,48.150002,48.150002,38.440060,1660200
2008-07-05,48.630001,51.939999,46.549999,49.900002,39.837162,1508200
2008-07-12,50.689999,54.320000,45.450001,53.220001,42.487652,1975100
2008-07-19,54.209999,57.880001,52.599998,55.330002,44.172138,2097600
2008-07-26,55.049999,57.730000,53.189999,55.700001,44.467533,1703800
2008-08-02,55.560001,57.990002,53.000000,55.779999,44.531395,1884900
2008-08-09,55.810001,59.000000,55.389999,56.180000,44.850742,1942200
2008-08-16,56.320000,56.549999,52.130001,53.200001,42.471687,1067900
2008-08-23,53.200001,53.200001,51.099998,52.029999,41.537617,1342400
2008-08-30,52.840000,53.689999,51.200001,53.299999,42.551514,1147200
2008-09-06,55.980000,56.580002,52.000000,54.380001,43.413719,1364400
2008-09-13,50.310001,69.599998,50.310001,69.500000,55.656925,3682200
2008-09-20,65.000000,65.000000,50.000000,52.310001,41.890823,1274500
2008-09-27,51.340000,60.000000,50.000000,55.500000,44.445446,927500
2008-10-04,53.610001,55.040001,42.470001,45.759998,36.645473,2105800
2008-10-11,48.639999,56.020000,47.500000,52.150002,41.762711,1803900
2008-10-18,52.910000,54.240002,40.250000,41.709999,33.402161,2327400
2008-10-25,41.230000,45.450001,39.730000,45.330002,36.301132,1391200
2008-11-01,44.770000,47.919998,42.250000,43.669998,34.971760,1039500
2008-11-08,44.570000,46.230000,40.200001,41.849998,33.514263,1122300
2008-11-15,41.509998,42.990002,36.590000,40.919998,32.769512,1638000
2008-11-22,41.099998,47.810001,41.099998,47.810001,38.287159,1065700
2008-11-29,46.240002,47.439999,39.970001,47.369999,37.934788,1733800
2008-12-06,48.369999,49.959999,41.880001,45.560001,36.485302,1661800
2008-12-13,45.730000,48.509998,42.500000,45.419998,36.503574,1730900
2008-12-20,46.180000,46.430000,43.259998,44.889999,36.077606,512200
2008-12-27,44.860001,49.750000,43.610001,49.029999,39.404884,720600
2009-01-03,49.139999,49.139999,43.599998,43.619999,35.056931,1180700
2009-01-10,43.410000,44.349998,39.849998,41.950001,33.714764,1330100
2009-01-17,41.139999,41.520000,35.750000,37.599998,30.218721,2147000
2009-01-24,37.700001,42.430000,36.299999,38.740002,31.134920,1608900
2009-01-31,38.060001,43.980000,38.020000,43.959999,35.330181,1146200
2009-02-07,43.619999,45.130001,40.840000,41.369999,33.248631,1006000
2009-02-14,40.209999,40.700001,36.290001,37.930000,30.483938,1062000
2009-02-21,38.200001,40.720001,37.209999,37.930000,30.483938,1248300
2009-02-28,37.090000,38.220001,33.650002,34.540001,27.759428,1564300
2009-03-07,34.220001,41.520000,33.840000,40.849998,32.830704,1398400
2009-03-14,41.139999,44.450001,40.340000,40.360001,32.602077,1556400
2009-03-21,40.930000,46.599998,40.930000,43.590000,35.211224,1461100
2009-03-28,42.349998,45.400002,40.810001,45.400002,36.673302,1273500
2009-04-04,44.540001,46.270000,41.450001,46.270000,37.376060,739800
2009-04-11,45.349998,48.580002,43.110001,47.139999,38.078842,1108000
2009-04-18,45.860001,48.720001,42.540001,47.720001,38.547356,1537800
2009-04-25,46.369999,47.360001,44.529999,45.480000,36.737923,2048900
2009-05-02,45.900002,48.459999,45.639999,46.900002,37.884972,1751200
2009-05-09,45.880001,47.480000,42.680000,43.070000,34.791168,2154200
2009-05-16,43.720001,44.830002,38.639999,38.849998,31.382324,952800
2009-05-23,38.580002,40.470001,38.070000,40.169998,32.448601,1015900
2009-05-30,40.730000,41.740002,38.299999,38.750000,31.301533,1855000
2009-06-06,38.650002,40.209999,38.110001,39.220001,31.681204,1007100
2009-06-13,38.560001,39.110001,36.720001,38.090000,30.906841,1255600
2009-06-20,37.709999,38.610001,36.520000,38.490002,31.231424,1276000
2009-06-27,38.490002,39.209999,37.419998,37.599998,30.509249,734600
2009-07-04,37.299999,38.480000,36.340000,37.759998,30.639082,1217400
2009-07-11,37.840000,42.169998,37.840000,39.810001,32.302486,1409800
2009-07-18,40.169998,41.360001,38.080002,41.060001,33.316757,1206500
2009-07-25,40.869999,42.320000,40.270000,41.720001,33.852299,1119000
2009-08-01,42.090000,44.830002,41.459999,44.209999,35.872711,1162200
2009-08-08,43.810001,45.500000,40.919998,41.480000,33.657551,940400
2009-08-15,40.900002,42.000000,39.310001,41.759998,33.884739,795500
2009-08-22,41.930000,42.279999,39.930000,40.139999,32.570251,733900
2009-08-29,39.900002,40.610001,39.180000,39.990002,32.448551,986600
2009-09-05,40.259998,40.540001,39.639999,39.889999,32.367401,471200
2009-09-12,39.520000,40.810001,38.689999,40.209999,32.770451,957000
2009-09-19,40.169998,41.230000,38.790001,39.470001,32.167374,563100
2009-09-26,39.750000,40.990002,38.660000,38.759998,31.588734,587700
2009-10-03,39.009998,41.369999,38.560001,41.279999,33.642494,763800
2009-10-10,41.410000,42.310001,40.529999,40.570000,33.063850,643300
2009-10-17,40.849998,40.950001,38.099998,39.110001,31.873980,807500
2009-10-24,39.130001,41.470001,38.380001,39.770000,32.411850,1213600
2009-10-31,40.020000,40.619999,38.389999,39.180000,31.931017,777900
2009-11-07,39.529999,39.669998,37.830002,38.279999,31.197540,588800
2009-11-14,38.619999,40.709999,38.470001,39.480000,32.175529,864400
2009-11-21,39.939999,40.599998,38.980000,39.000000,31.784334,769500
2009-11-28,38.810001,40.549999,37.939999,40.310001,32.851959,1211400
2009-12-05,40.419998,40.470001,38.349998,38.590000,31.450180,736900
2009-12-12,38.779999,39.060001,37.509998,37.939999,31.065763,906700
2009-12-19,37.980000,38.820000,37.860001,38.680000,31.671675,278700
2009-12-26,38.950001,39.549999,38.549999,39.349998,32.220284,448800
2010-01-02,39.740002,39.849998,37.950001,39.340000,32.212105,494100
2010-01-09,39.400002,40.500000,38.560001,39.820000,32.605137,563600
2010-01-16,39.790001,41.930000,39.070000,40.930000,33.514015,645900
2010-01-23,41.200001,41.740002,39.480000,39.509998,32.351295,1078500
2010-01-30,39.580002,39.880001,36.750000,37.599998,30.787376,1068300
2010-02-06,37.459999,38.250000,37.009998,37.860001,31.000269,1123900
2010-02-13,38.119999,38.770000,37.580002,37.880001,31.016632,497300
2010-02-20,38.110001,38.889999,37.639999,38.310001,31.368727,1286200
2010-02-27,38.560001,40.860001,38.220001,40.860001,33.456692,1604700
2010-03-06,40.730000,40.980000,39.900002,40.480000,33.145550,600400
2010-03-13,40.419998,41.360001,39.650002,41.180000,33.872791,690400
2010-03-20,41.029999,42.040001,40.549999,40.689999,33.469738,580500
2010-03-27,40.900002,41.439999,40.009998,40.410000,33.239437,502400
2010-04-03,40.639999,42.500000,40.250000,42.150002,34.670685,618000
2010-04-10,42.060001,42.599998,41.169998,42.090000,34.621311,607000
2010-04-17,41.810001,44.680000,41.000000,44.509998,36.611897,546100
2010-04-24,44.400002,44.400002,41.820000,42.119999,34.645992,818500
2010-05-01,42.130001,42.410000,38.119999,40.360001,33.198315,1464900
2010-05-08,41.869999,43.200001,41.250000,41.660000,34.267609,856100
2010-05-15,41.779999,42.380001,38.139999,39.330002,32.351074,1183100
2010-05-22,39.349998,39.660000,37.560001,38.950001,32.038498,1073000
2010-05-29,38.720001,39.119999,36.889999,37.000000,30.434519,660000
2010-06-05,37.090000,37.580002,36.299999,37.580002,30.911596,635500
2010-06-12,37.759998,38.110001,37.110001,37.380001,30.901520,655500
2010-06-19,37.810001,38.220001,35.980000,36.730000,30.364166,844600
2010-06-26,36.689999,37.049999,34.570000,35.160000,29.066275,697400
2010-07-03,35.619999,36.720001,34.869999,36.619999,30.273235,400200
2010-07-10,36.450001,37.599998,35.660000,35.740002,29.545748,586600
2010-07-17,35.759998,37.090000,34.820000,36.919998,30.521236,611300
2010-07-24,37.000000,40.119999,36.509998,37.619999,31.099916,885400
2010-07-31,38.259998,39.009998,36.139999,36.689999,30.331108,547300
2010-08-07,36.980000,37.299999,34.060001,34.080002,28.173449,541300
2010-08-14,34.000000,35.080002,33.650002,34.360001,28.404924,678900
2010-08-21,34.500000,34.750000,32.549999,33.480000,27.677441,572500
2010-08-28,33.290001,33.950001,31.770000,33.919998,28.041172,896100
2010-09-04,33.869999,34.090000,33.070000,33.970001,28.082525,468300
2010-09-11,34.349998,35.049999,33.700001,34.290001,28.505611,650200
2010-09-18,34.340000,35.930000,34.150002,35.049999,29.137411,830300
2010-09-25,35.130001,36.320000,34.560001,35.369999,29.403425,687700
2010-10-02,35.340000,36.349998,34.490002,35.759998,29.727631,518800
2010-10-09,35.830002,36.889999,35.209999,35.389999,29.420057,670000
2010-10-16,35.570000,36.849998,35.459999,36.389999,30.251364,395900
2010-10-23,36.610001,37.169998,35.830002,37.060001,30.808338,576900
2010-10-30,37.240002,39.330002,35.570000,38.950001,32.379509,706300
2010-11-06,38.790001,39.279999,38.080002,38.099998,31.672901,506200
2010-11-13,38.270000,38.810001,37.160000,37.619999,31.273867,342600
2010-11-20,37.549999,37.980000,36.500000,37.299999,31.007854,241900
2010-11-27,37.040001,39.099998,36.700001,39.000000,32.421066,765300
2010-12-04,38.810001,41.380001,38.750000,41.360001,34.382973,613300
2010-12-11,41.459999,41.950001,40.930000,41.430000,34.610695,748400
2010-12-18,41.270000,42.430000,41.270000,41.980000,35.070175,433500
2010-12-25,41.490002,42.349998,41.419998,41.439999,34.619041,312200
2011-01-01,41.950001,43.060001,41.119999,41.200001,34.418571,702600
2011-01-08,41.020000,43.869999,40.430000,43.820000,36.607304,522200
2011-01-15,43.580002,44.349998,42.509998,42.660000,35.638241,458700
2011-01-22,42.700001,43.240002,40.560001,40.900002,34.167919,748200
2011-01-29,41.250000,41.849998,40.580002,41.820000,34.936501,595200
2011-02-05,41.799999,42.910000,41.349998,42.330002,35.362560,551500
2011-02-12,42.270000,42.830002,40.790001,41.709999,34.844601,652100
2011-02-19,41.180000,41.450001,39.049999,40.110001,33.507961,603900
2011-02-26,40.250000,40.369999,38.830002,39.299999,32.831295,493100
2011-03-05,39.330002,40.080002,38.310001,39.049999,32.622440,635400
2011-03-12,38.660000,39.040001,37.639999,38.049999,31.943350,936500
2011-03-19,38.520000,38.889999,37.570000,37.599998,31.565575,647800
2011-03-26,37.599998,37.840000,37.009998,37.549999,31.523588,751500
2011-04-02,37.680000,38.560001,37.459999,38.040001,31.934946,673900
2011-04-09,37.980000,38.049999,36.709999,37.689999,31.641129,709900
2011-04-16,37.080002,39.009998,37.080002,39.000000,32.740871,790800
2011-04-23,38.900002,42.759998,38.689999,42.099998,35.343365,1128500
2011-04-30,42.419998,42.430000,41.270000,41.639999,34.957188,813800
2011-05-07,41.520000,42.380001,41.500000,41.980000,35.242622,665700
2011-05-14,41.759998,42.490002,41.500000,41.970001,35.234234,770300
2011-05-21,41.750000,42.369999,41.490002,41.970001,35.234234,625300
2011-05-28,42.349998,42.740002,41.430000,41.790001,35.083111,855900
2011-06-04,41.689999,42.040001,40.040001,40.459999,33.966564,842600
2011-06-11,40.630001,41.480000,40.000000,41.020000,34.599461,939200
2011-06-18,40.759998,41.270000,39.610001,40.029999,33.764420,844100
2011-06-25,40.099998,42.919998,39.869999,42.840000,36.134586,764300
2011-07-02,42.840000,45.810001,42.389999,45.200001,38.125210,869500
2011-07-09,44.560001,45.119999,42.779999,43.150002,36.396072,701900
2011-07-16,42.900002,44.130001,42.770000,43.669998,36.834679,631600
2011-07-23,43.169998,43.779999,40.700001,41.500000,35.004330,692600
2011-07-30,42.009998,42.009998,38.680000,38.889999,32.802853,782400
2011-08-06,37.810001,39.119999,34.299999,36.869999,31.099031,1467200
2011-08-13,37.340000,38.099998,34.330002,34.669998,29.243380,831700
2011-08-20,35.630001,39.250000,34.480000,37.299999,31.461729,883700
2011-08-27,37.680000,39.070000,35.169998,35.250000,29.732590,803800
2011-09-03,34.060001,37.189999,34.060001,35.009998,29.530155,657500
2011-09-10,34.439999,37.680000,34.439999,36.790001,31.204763,1137100
2011-09-17,36.060001,36.669998,32.799999,33.900002,28.753511,819700
2011-09-24,34.270000,36.040001,31.959999,32.080002,27.209810,1330200
2011-10-01,31.730000,35.119999,30.490000,33.049999,28.032547,1128100
2011-10-08,33.759998,36.770000,33.680000,35.029999,29.711964,657900
2011-10-15,34.669998,36.189999,33.340000,35.750000,30.322641,900400
2011-10-22,35.750000,38.029999,34.619999,37.580002,31.874823,1160700
2011-10-29,36.900002,37.900002,34.549999,36.750000,31.170839,807400
2011-11-05,36.560001,38.529999,35.630001,36.770000,31.187792,777100
2011-11-12,35.490002,37.000000,35.049999,35.790001,30.356575,570600
2011-11-19,35.130001,35.480000,33.049999,33.090000,28.066475,462100
2011-11-26,34.189999,36.689999,33.790001,35.970001,30.509253,1105500
2011-12-03,36.580002,36.619999,34.279999,35.570000,30.169973,675600
2011-12-10,35.020000,35.930000,34.000000,35.380001,30.181156,911000
2011-12-17,35.639999,38.400002,34.919998,37.419998,31.921400,646700
2011-12-24,37.320000,37.889999,36.320000,37.250000,31.776388,315700
2011-12-31,38.139999,39.889999,37.680000,39.099998,33.354549,513000
2012-01-07,39.320000,41.430000,39.020000,40.369999,34.437916,664700
2012-01-14,40.650002,40.970001,39.090000,40.070000,34.182003,648000
2012-01-21,39.950001,40.799999,38.279999,38.570000,32.902424,1028900
2012-01-28,38.169998,41.869999,37.900002,41.720001,35.589542,835000
2012-02-04,41.380001,41.990002,39.770000,39.970001,34.096699,786000
2012-02-11,40.459999,42.200001,40.070000,41.990002,35.819878,625600
2012-02-18,41.930000,42.369999,40.389999,41.560001,35.453064,642200
2012-02-25,41.110001,42.720001,41.000000,42.020000,35.845474,888500
2012-03-03,41.759998,43.619999,41.020000,43.250000,36.894726,876000
2012-03-10,42.930000,46.099998,42.919998,45.830002,39.289841,1315600
2012-03-17,45.500000,46.330002,43.959999,44.590000,38.226784,659100
2012-03-24,45.259998,46.020000,44.509998,44.740002,38.355389,710600
2012-03-31,44.560001,45.599998,43.619999,44.200001,37.892441,535800
2012-04-07,43.250000,45.080002,42.900002,43.400002,37.206612,708000
2012-04-14,43.549999,45.830002,43.389999,44.930000,38.518280,556600
2012-04-21,43.980000,49.240002,43.980000,49.119999,42.110340,1581400
2012-04-28,48.830002,49.189999,46.830002,47.160000,40.430035,886900
2012-05-05,47.000000,48.240002,44.709999,47.310001,40.558628,647900
2012-05-12,46.779999,47.660000,46.099998,46.330002,39.718475,599300
2012-05-19,46.580002,48.369999,44.790001,48.330002,41.433083,1142600
2012-05-26,48.560001,48.939999,46.820000,46.990002,40.284294,1166800
2012-06-02,47.040001,47.080002,44.180000,46.310001,39.701328,1338100
2012-06-09,46.860001,47.779999,45.389999,47.209999,40.660255,1496300
2012-06-16,46.820000,49.369999,46.689999,48.980000,42.184689,1076200
2012-06-23,48.509998,51.570000,48.509998,51.230000,44.122547,1617100
2012-06-30,50.959999,52.299999,50.810001,51.950001,44.742641,623400
2012-07-07,51.770000,52.610001,50.900002,52.380001,45.112991,666900
2012-07-14,52.270000,52.560001,51.000000,51.090000,44.001953,732500
2012-07-21,50.389999,51.250000,48.459999,49.250000,42.417236,1083100
2012-07-28,49.230000,49.279999,46.799999,48.959999,42.167469,843300
2012-08-04,49.169998,49.660000,48.169998,48.480000,41.754063,525400
2012-08-11,48.349998,49.110001,47.750000,49.020000,42.219143,420900
2012-08-18,48.959999,50.279999,48.310001,48.520000,41.788506,437000
2012-08-25,48.610001,50.000000,48.529999,49.029999,42.227764,536000
2012-09-01,49.119999,50.349998,48.580002,49.709999,42.813408,489900
2012-09-08,49.610001,52.119999,48.860001,51.480000,44.523632,612100
2012-09-15,51.099998,51.230000,48.779999,48.820000,42.223068,1229600
2012-09-22,48.660000,49.480000,48.189999,48.680000,42.101986,1045800
2012-09-29,48.810001,50.119999,48.389999,49.080002,42.447937,661600
2012-10-06,49.000000,49.160000,46.169998,46.250000,40.000359,447000
2012-10-13,46.389999,46.680000,45.150002,45.779999,39.593861,668400
2012-10-20,45.549999,46.400002,43.660000,44.090000,38.132225,952700
2012-10-27,44.049999,45.169998,43.650002,43.930000,37.993847,282600
2012-11-03,43.820000,45.090000,42.230000,43.029999,37.215462,827400
2012-11-10,43.070000,43.740002,40.270000,40.759998,35.252201,873000
2012-11-17,41.049999,42.820000,41.029999,42.820000,37.033825,413100
2012-11-24,42.650002,42.830002,41.900002,42.380001,36.653294,775000
2012-12-01,42.599998,43.180000,41.930000,42.770000,36.990597,444400
2012-12-08,42.799999,44.009998,42.599998,42.610001,37.037571,788100
2012-12-15,42.740002,44.689999,42.680000,43.930000,38.184948,1139600
2012-12-22,43.849998,44.250000,42.790001,43.380001,37.706871,280000
2012-12-29,43.459999,45.200001,43.049999,45.119999,39.219337,774000
2013-01-05,44.799999,45.619999,44.330002,44.950001,39.071560,438800
2013-01-12,44.900002,46.240002,44.570000,45.709999,39.732155,568000
2013-01-19,45.619999,46.700001,43.270000,44.650002,38.810791,1230500
2013-01-26,44.669998,44.910000,43.680000,44.650002,38.810791,1417600
2013-02-02,44.419998,44.880001,43.560001,44.639999,38.802082,977600
2013-02-09,44.570000,46.070000,44.500000,45.860001,39.862545,534900
2013-02-16,46.020000,46.650002,45.759998,46.320000,40.262402,554400
2013-02-23,46.470001,46.470001,44.560001,45.610001,39.645241,547000
2013-03-02,45.369999,46.400002,45.130001,46.250000,40.201546,853300
2013-03-09,46.099998,48.299999,45.900002,48.150002,42.050938,1022000
2013-03-16,47.570000,48.740002,47.570000,48.470001,42.330418,644700
2013-03-23,48.500000,49.419998,48.000000,49.070000,42.854397,480000
2013-03-30,48.970001,49.290001,47.020000,48.080002,41.989807,599700
2013-04-06,48.250000,48.290001,47.070000,48.209999,42.103340,461100
2013-04-13,48.060001,48.090000,46.340000,47.250000,41.264950,657000
2013-04-20,47.250000,50.000000,46.430000,49.669998,43.378407,715900
2013-04-27,49.740002,50.430000,48.599998,50.040001,43.701530,666900
2013-05-04,49.980000,51.000000,49.980000,50.570000,44.164406,411000
2013-05-11,50.349998,52.650002,50.150002,52.650002,45.980934,568500
2013-05-18,52.380001,53.709999,50.860001,52.680000,46.007141,437200
2013-05-25,53.160000,54.169998,53.029999,53.090000,46.365200,498700
2013-06-01,53.160000,54.180000,51.619999,52.680000,46.007141,858200
2013-06-08,52.720001,53.810001,51.799999,52.150002,45.730354,386700
2013-06-15,52.689999,52.820000,51.340000,52.560001,46.089882,873900
2013-06-22,52.250000,56.139999,52.139999,55.669998,48.817039,1180800
2013-06-29,55.250000,59.610001,55.099998,59.560001,52.228176,651100
2013-07-06,59.610001,60.160000,57.869999,58.770000,51.535419,720500
2013-07-13,58.810001,59.680000,57.750000,59.619999,52.280792,560700
2013-07-20,59.299999,61.180000,59.299999,59.919998,52.543846,687500
2013-07-27,59.630001,60.990002,58.939999,60.930000,53.429527,693800
2013-08-03,61.000000,61.240002,60.040001,60.369999,52.938473,383700
2013-08-10,59.849998,61.439999,59.849998,60.570000,53.113842,332600
2013-08-17,60.650002,62.200001,60.130001,61.630001,54.043358,378900
2013-08-24,61.580002,62.020000,59.080002,59.730000,52.377243,431500
2013-08-31,60.220001,60.750000,56.779999,57.180000,50.141144,730900
2013-09-07,57.259998,58.000000,51.900002,53.049999,46.690392,4635600
2013-09-14,53.389999,54.049999,51.860001,53.840000,47.385685,2005200
2013-09-21,53.619999,54.450001,52.230000,54.049999,47.570507,1387900
2013-09-28,53.459999,55.509998,53.020000,54.419998,47.896149,1749500
2013-10-05,53.980000,57.660000,53.720001,57.520000,50.624523,1154700
2013-10-12,57.070000,59.320000,56.540001,58.970001,51.900700,1255800
2013-10-19,58.950001,60.860001,58.369999,59.880001,52.701614,1088500
2013-10-26,59.799999,60.380001,57.910000,58.580002,51.557461,850700
2013-11-02,58.849998,62.810001,58.070000,62.529999,55.033939,831000
2013-11-09,62.270000,62.330002,60.700001,61.860001,54.444248,566500
2013-11-16,61.970001,64.000000,61.340000,63.730000,56.090073,640400
2013-11-23,63.540001,64.860001,63.349998,64.120003,56.433319,437700
2013-11-30,64.040001,64.230003,61.060001,62.990002,55.438789,892200
2013-12-07,62.849998,63.029999,60.169998,61.990002,54.758297,821200
2013-12-14,62.139999,64.440002,61.590000,64.029999,56.560307,1308400
2013-12-21,64.099998,65.440002,63.549999,64.800003,57.240482,473600
2013-12-28,64.970001,64.970001,62.520000,62.930000,55.588627,450000
2014-01-04,63.220001,64.559998,62.270000,64.339996,56.834148,709000
2014-01-11,64.000000,65.209999,63.509998,64.879997,57.311142,616900
2014-01-18,65.339996,68.269997,65.339996,66.239998,58.512489,694600
2014-01-25,66.400002,66.410004,59.099998,59.290001,52.373264,1236300
2014-02-01,59.139999,60.049999,56.650002,57.490002,50.783260,941600
2014-02-08,57.570000,59.840000,56.630001,58.669998,51.825596,509800
2014-02-15,58.720001,59.320000,56.150002,58.290001,51.489925,798900
2014-02-22,58.180000,62.790001,58.080002,62.340000,55.067463,828000
2014-03-01,61.880001,64.680000,61.150002,63.860001,56.410137,803300
2014-03-08,63.650002,64.779999,63.049999,63.840000,56.593246,845800
2014-03-15,64.559998,68.220001,64.559998,66.650002,59.084274,2825500
2014-03-22,66.959999,67.709999,62.450001,63.180000,56.008171,957900
2014-03-29,63.540001,66.980003,62.009998,64.379997,57.071938,869400
2014-04-05,64.279999,64.989998,59.470001,60.360001,53.508278,935300
2014-04-12,61.110001,61.490002,59.669998,60.849998,53.942657,604600
2014-04-19,61.099998,62.700001,58.369999,58.700001,52.036716,1040600
2014-04-26,58.869999,59.480000,57.349998,58.150002,51.549156,972900
2014-05-03,57.750000,58.610001,54.919998,56.810001,50.361256,823600
2014-05-10,56.990002,58.570000,52.770000,54.810001,48.588284,910900
2014-05-17,54.750000,56.290001,54.560001,56.080002,49.714115,685900
2014-05-24,56.570000,57.290001,55.139999,55.200001,48.934010,442400
2014-05-31,55.369999,61.080002,54.590000,60.610001,53.729897,1260500
2014-06-07,60.549999,61.939999,59.799999,60.590000,53.915165,885400
2014-06-14,60.410000,62.970001,59.900002,62.189999,55.338898,875400
2014-06-21,62.230000,63.459999,60.630001,63.290001,56.317730,916300
2014-06-28,63.500000,65.300003,62.270000,64.489998,57.385529,831200
2014-07-05,63.150002,63.660000,58.849998,59.180000,52.660500,1070500
2014-07-12,59.799999,60.000000,56.419998,57.169998,50.871918,740500
2014-07-19,56.869999,57.779999,55.910000,56.560001,50.329128,835600
2014-07-26,56.549999,57.500000,55.619999,56.130001,49.946495,1052900
2014-08-02,56.270000,57.540001,55.669998,56.590000,50.355816,807100
2014-08-09,56.759998,57.860001,55.860001,56.419998,50.204544,679900
2014-08-16,56.889999,58.330002,56.169998,57.720001,51.361336,422100
2014-08-23,57.869999,58.340000,56.950001,57.750000,51.388023,449300
2014-08-30,58.110001,59.080002,56.680000,57.740002,51.379131,582200
2014-09-06,57.480000,59.380001,56.209999,58.689999,52.224472,629500
2014-09-13,58.590000,58.900002,56.450001,57.299999,51.187069,1279500
2014-09-20,57.070000,57.259998,54.770000,55.470001,49.552292,588300
2014-09-27,54.799999,56.490002,53.820000,55.439999,49.525494,768300
2014-10-04,55.540001,55.680000,52.660000,53.480000,47.774597,697200
2014-10-11,53.470001,55.869999,51.869999,54.270000,48.480312,919900
2014-10-18,54.000000,56.419998,53.799999,55.439999,49.525494,738200
2014-10-25,55.400002,59.840000,54.779999,59.580002,53.223827,1282800
2014-11-01,59.730000,60.389999,58.549999,59.680000,53.313168,788400
2014-11-08,59.700001,61.000000,59.060001,59.270000,52.946907,606600
2014-11-15,59.000000,59.240002,56.619999,56.880001,50.811874,561200
2014-11-22,56.980000,57.660000,55.290001,55.490002,49.570183,392800
2014-11-29,55.500000,56.680000,52.889999,55.849998,49.891750,927900
2014-12-06,55.480000,56.250000,52.630001,53.160000,47.488731,866800
2014-12-13,53.380001,57.090000,52.770000,56.820000,50.972755,1612700
2014-12-20,56.680000,58.939999,55.360001,57.599998,51.672474,710600
2014-12-27,57.680000,59.000000,55.009998,56.090000,50.317875,653200
2015-01-03,55.570000,56.220001,51.320000,51.520000,46.218170,1120500
2015-01-10,51.650002,52.290001,49.130001,51.240002,45.966980,916800
2015-01-17,51.380001,53.599998,50.060001,52.470001,47.070404,732500
2015-01-24,52.340000,53.150002,47.259998,48.520000,43.526886,1666800
2015-01-31,48.790001,54.160000,48.299999,53.099998,47.635571,1349700
2015-02-07,52.759998,53.470001,51.330002,52.810001,47.375404,788300
2015-02-14,52.709999,53.240002,50.250000,52.200001,46.828182,509900
2015-02-21,51.900002,53.430000,51.290001,51.540001,46.236107,816000
2015-02-28,51.509998,53.000000,50.590000,51.740002,46.415520,966700
2015-03-07,51.730000,52.480000,50.160000,51.869999,46.744041,911400
