Date,Open,High,Low,Close,Adj Close,Volume
2007-06-02,11.516667,11.656667,10.923333,11.236667,11.236667,11881800
2007-06-09,11.190000,11.666667,11.033333,11.456667,11.456667,7524000
2007-06-16,11.443333,11.826667,11.250000,11.286667,11.286667,7896900
2007-06-23,11.256667,11.433333,11.036667,11.220000,11.220000,7846500
2007-06-30,11.316667,11.343333,11.033333,11.226667,11.226667,3785400
2007-07-07,11.233333,11.610000,11.156667,11.560000,11.560000,4559400
2007-07-14,11.550000,11.686667,11.256667,11.293333,11.293333,4863900
2007-07-21,11.363333,12.226667,9.696667,10.003333,10.003333,7917900
2007-07-28,10.006667,10.583333,9.736667,9.770000,9.770000,6843300
2007-08-04,9.806667,11.120000,9.200000,9.860000,9.860000,10374600
2007-08-11,9.796667,9.890000,8.413333,8.786667,8.786667,8575500
2007-08-18,8.703333,8.783333,7.903333,8.333333,8.333333,6918300
2007-08-25,8.286667,8.730000,8.103333,8.660000,8.660000,5739600
2007-09-01,8.820000,9.043333,8.733333,8.906667,8.906667,5543100
2007-09-08,8.930000,9.026667,8.410000,8.846667,8.846667,4335000
2007-09-15,8.840000,9.033333,6.883333,7.870000,7.870000,15876000
2007-09-22,7.783333,7.923333,7.153333,7.450000,7.450000,13815600
2007-09-29,7.436667,8.213333,7.346667,8.100000,8.100000,8266500
2007-10-06,8.096667,8.730000,7.986667,8.136667,8.136667,6097500
2007-10-13,8.123333,8.130000,7.396667,7.523333,7.523333,7454700
2007-10-20,7.460000,7.583333,7.123333,7.280000,7.280000,11811600
2007-10-27,7.280000,7.656667,7.186667,7.396667,7.396667,6443700
2007-11-03,7.286667,7.583333,7.110000,7.340000,7.340000,5134200
2007-11-10,7.333333,7.773333,7.260000,7.343333,7.343333,4602300
2007-11-17,7.286667,7.686667,7.086667,7.613333,7.613333,3887100
2007-11-24,7.650000,7.700000,7.316667,7.610000,7.610000,5674500
2007-12-01,7.570000,8.280000,7.430000,8.250000,8.250000,3795300
2007-12-08,8.290000,8.396667,7.783333,7.836667,7.836667,4039800
2007-12-15,7.120000,7.130000,5.503333,6.080000,6.080000,22676700
2007-12-22,6.070000,6.700000,6.066667,6.343333,6.343333,5748900
2007-12-29,6.300000,6.473333,5.396667,5.426667,5.426667,5986500
2008-01-05,5.460000,5.476667,4.650000,4.773333,4.773333,7097400
2008-01-12,4.786667,4.983333,4.130000,4.186667,4.186667,9576900
2008-01-19,4.166667,4.603333,4.106667,4.456667,4.456667,7085700
2008-01-26,4.436667,5.430000,4.403333,5.390000,5.390000,7989300
2008-02-02,5.406667,5.493333,4.713333,5.076667,5.076667,7365000
2008-02-09,5.093333,5.326667,4.886667,5.223333,5.223333,5697900
2008-02-16,5.290000,5.650000,5.023333,5.520000,5.520000,6349800
2008-02-23,5.536667,6.370000,5.493333,5.886667,5.886667,7488300
2008-03-01,5.823333,6.850000,5.823333,6.543333,6.543333,8508900
2008-03-08,6.566667,6.626667,5.906667,6.010000,6.010000,6483300
2008-03-15,5.873333,6.493333,5.813333,6.310000,6.310000,7392900
2008-03-22,6.383333,7.130000,6.383333,6.800000,6.800000,4665300
2008-03-29,6.843333,7.563333,6.510000,7.393333,7.393333,4545000
2008-04-05,7.393333,7.730000,6.986667,7.026667,7.026667,3684600
2008-04-12,6.986667,7.556667,6.920000,7.256667,7.256667,3888600
2008-04-19,7.186667,7.363333,6.913333,7.290000,7.290000,6184200
2008-04-26,7.320000,7.643333,7.260000,7.513333,7.513333,3630900
2008-05-03,7.466667,7.590000,5.656667,5.926667,5.926667,10444800
2008-05-10,5.906667,6.046667,5.800000,5.970000,5.970000,5251200
2008-05-17,5.950000,6.073333,5.453333,5.590000,5.590000,4984200
2008-05-24,5.610000,5.936667,5.503333,5.803333,5.803333,3519300
2008-05-31,5.506667,5.913333,5.366667,5.683333,5.683333,5671500
2008-06-07,5.723333,5.936667,5.546667,5.913333,5.913333,3675600
2008-06-14,5.903333,6.110000,5.730000,5.833333,5.833333,5719500
2008-06-21,5.883333,6.250000,5.800000,5.840000,5.840000,5059200
2008-06-28,5.856667,5.986667,5.593333,5.666667,5.666667,3491400
2008-07-05,5.720000,6.073333,5.366667,6.040000,6.040000,4496400
2008-07-12,6.096667,6.603333,5.576667,6.483333,6.483333,3932100
2008-07-19,6.516667,6.516667,6.016667,6.256667,6.256667,3837300
2008-07-26,6.220000,6.670000,6.196667,6.600000,6.600000,4030800
2008-08-02,6.613333,6.913333,6.403333,6.870000,6.870000,3444600
2008-08-09,6.866667,7.040000,4.720000,5.716667,5.716667,14878800
2008-08-16,5.703333,5.843333,5.333333,5.793333,5.793333,4693200
2008-08-23,5.736667,6.313333,5.586667,6.040000,6.040000,3650400
2008-08-30,6.176667,6.290000,5.746667,6.123333,6.123333,2943000
2008-09-06,6.263333,6.553333,5.733333,6.323333,6.323333,4407000
2008-09-13,6.123333,7.496667,5.906667,6.710000,6.710000,9776700
2008-09-20,6.610000,6.710000,5.880000,5.913333,5.913333,5089800
2008-09-27,5.850000,5.980000,5.053333,5.073333,5.073333,4500600
2008-10-04,4.990000,5.180000,3.343333,3.706667,3.706667,6397200
2008-10-11,3.886667,4.526667,3.430000,3.933333,3.933333,4963200
2008-10-18,4.013333,4.113333,3.096667,3.253333,3.253333,3114000
2008-10-25,3.196667,4.586667,2.953333,4.566667,4.566667,4798500
2008-11-01,4.560000,4.783333,3.683333,4.666667,4.666667,5071800
2008-11-08,4.800000,5.166667,4.413333,4.916667,4.916667,5064300
2008-11-15,4.873333,5.400000,4.126667,4.733333,4.733333,5491800
2008-11-22,4.826667,5.313333,4.696667,5.233333,5.233333,3995400
2008-11-29,5.053333,5.250000,4.483333,4.900000,4.900000,6663300
2008-12-06,5.066667,5.176667,4.296667,4.836667,4.836667,4311900
2008-12-13,4.863333,5.170000,4.570000,4.843333,4.843333,6940500
2008-12-20,4.910000,4.983333,4.503333,4.940000,4.940000,2750700
2008-12-27,4.956667,5.403333,4.793333,5.356667,5.356667,4497300
2009-01-03,5.353333,5.823333,5.206667,5.430000,5.430000,4422300
2009-01-10,5.416667,6.083333,5.370000,5.916667,5.916667,5046000
2009-01-17,5.870000,6.006667,5.493333,5.700000,5.700000,4899900
2009-01-24,5.666667,5.873333,5.593333,5.663333,5.663333,3684900
2009-01-31,5.536667,5.980000,5.506667,5.863333,5.863333,4005300
2009-02-07,5.843333,5.923333,5.510000,5.670000,5.670000,2708400
2009-02-14,5.496667,5.566667,5.100000,5.333333,5.333333,3354300
2009-02-21,5.373333,6.193333,5.260000,5.953333,5.953333,8179800
2009-02-28,5.853333,6.123333,5.650000,6.000000,6.000000,6492300
2009-03-07,6.090000,6.533333,6.010000,6.220000,6.220000,9740400
2009-03-14,6.270000,6.360000,5.920000,5.963333,5.963333,5176500
2009-03-21,6.110000,6.373333,5.896667,6.216667,6.216667,4638600
2009-03-28,6.080000,6.590000,5.980000,6.576667,6.576667,4680600
2009-04-04,6.493333,6.933333,6.276667,6.773333,6.773333,3779100
2009-04-11,6.680000,6.833333,6.473333,6.516667,6.516667,3747900
2009-04-18,6.393333,6.410000,5.736667,5.780000,5.780000,5783400
2009-04-25,5.780000,5.943333,5.563333,5.620000,5.620000,4329300
2009-05-02,5.606667,5.790000,4.513333,4.710000,4.710000,10400400
2009-05-09,4.626667,4.743333,4.510000,4.600000,4.600000,5729400
2009-05-16,4.633333,5.100000,4.586667,5.050000,5.050000,5239200
2009-05-23,4.986667,5.233333,4.826667,4.970000,4.970000,3194700
2009-05-30,5.053333,5.330000,5.006667,5.170000,5.170000,2745600
2009-06-06,5.183333,5.203333,4.890000,4.996667,4.996667,2545200
2009-06-13,4.933333,4.933333,4.590000,4.610000,4.610000,2484000
2009-06-20,4.540000,4.666667,4.406667,4.636667,4.636667,3451200
2009-06-27,4.633333,4.780000,4.526667,4.613333,4.613333,2265300
2009-07-04,4.576667,4.626667,4.363333,4.486667,4.486667,3887700
2009-07-11,4.463333,4.643333,4.343333,4.626667,4.626667,2571600
2009-07-18,4.660000,4.980000,4.493333,4.966667,4.966667,2045100
2009-07-25,4.980000,5.326667,4.883333,5.023333,5.023333,1932300
2009-08-01,5.036667,5.120000,4.550000,4.743333,4.743333,3374400
2009-08-08,4.683333,4.930000,4.616667,4.666667,4.666667,3249000
2009-08-15,4.606667,4.690000,4.500000,4.653333,4.653333,2596500
2009-08-22,4.650000,4.733333,4.503333,4.593333,4.593333,3130800
2009-08-29,4.550000,4.680000,4.440000,4.606667,4.606667,2359200
2009-09-05,4.610000,4.770000,4.480000,4.756667,4.756667,1657500
2009-09-12,4.736667,5.316667,4.666667,5.283333,5.283333,3070800
2009-09-19,5.216667,5.366667,5.043333,5.053333,5.053333,1610400
2009-09-26,5.100000,5.220000,4.780000,4.796667,4.796667,1675500
2009-10-03,4.800000,5.750000,4.763333,5.730000,5.730000,4736400
2009-10-10,5.700000,6.030000,5.673333,5.750000,5.750000,3945300
2009-10-17,5.750000,5.846667,5.580000,5.673333,5.673333,1631400
2009-10-24,5.656667,5.790000,5.280000,5.363333,5.363333,1874400
2009-10-31,5.376667,5.563333,4.920000,5.383333,5.383333,2319000
2009-11-07,5.440000,5.870000,5.426667,5.760000,5.760000,1611900
2009-11-14,5.776667,6.020000,5.563333,5.700000,5.700000,1901700
2009-11-21,5.773333,5.950000,5.460000,5.516667,5.516667,757200
2009-11-28,5.496667,5.670000,5.343333,5.523333,5.523333,2295000
2009-12-05,5.506667,5.616667,5.433333,5.496667,5.496667,1266600
2009-12-12,5.530000,5.800000,5.436667,5.526667,5.526667,2846700
2009-12-19,5.473333,6.013333,5.473333,5.936667,5.936667,936600
2009-12-26,5.970000,5.970000,5.713333,5.716667,5.716667,1159500
2010-01-02,5.746667,5.890000,5.380000,5.476667,5.476667,1662900
2010-01-09,5.473333,5.616667,5.416667,5.503333,5.503333,1224000
2010-01-16,5.523333,5.630000,5.420000,5.433333,5.433333,1573200
2010-01-23,5.473333,5.556667,5.320000,5.336667,5.336667,1763100
2010-01-30,5.330000,5.400000,5.160000,5.253333,5.253333,1776900
2010-02-06,5.230000,5.270000,5.030000,5.230000,5.230000,1469400
2010-02-13,5.266667,5.513333,5.180000,5.456667,5.456667,767400
2010-02-20,5.480000,6.240000,5.403333,6.080000,6.080000,2611200
2010-02-27,6.040000,6.553333,6.006667,6.490000,6.490000,3814800
2010-03-06,6.456667,7.070000,6.453333,7.033333,7.033333,2347500
2010-03-13,6.990000,7.056667,6.736667,6.823333,6.823333,2331300
2010-03-20,6.770000,7.270000,6.766667,7.046667,7.046667,2127900
2010-03-27,7.080000,7.096667,6.816667,6.956667,6.956667,1224900
2010-04-03,6.953333,7.156667,6.840000,6.916667,6.916667,1889400
2010-04-10,6.900000,7.060000,6.510000,6.640000,6.640000,3055200
2010-04-17,6.606667,6.780000,6.433333,6.740000,6.740000,2640900
2010-04-24,6.716667,6.946667,6.146667,6.263333,6.263333,3898800
2010-05-01,6.270000,6.713333,6.223333,6.443333,6.443333,4155900
2010-05-08,6.590000,7.000000,6.476667,6.670000,6.670000,2911200
2010-05-15,6.723333,6.906667,6.220000,6.250000,6.250000,2646000
2010-05-22,6.250000,6.443333,6.016667,6.370000,6.370000,2478300
2010-05-29,6.340000,6.393333,6.033333,6.043333,6.043333,2318100
2010-06-05,6.040000,6.426667,5.850000,6.413333,6.413333,2188200
2010-06-12,6.480000,6.826667,6.326667,6.810000,6.810000,2051100
2010-06-19,6.890000,6.900000,6.390000,6.650000,6.650000,2795700
2010-06-26,6.673333,6.793333,6.353333,6.476667,6.476667,2181600
2010-07-03,6.540000,6.646667,6.340000,6.480000,6.480000,2082000
2010-07-10,6.446667,6.666667,6.130000,6.143333,6.143333,3046800
2010-07-17,6.143333,6.333333,6.030000,6.326667,6.326667,2364000
2010-07-24,6.356667,6.483333,6.090000,6.466667,6.466667,2565600
2010-07-31,6.573333,6.766667,6.383333,6.713333,6.713333,2295900
2010-08-07,6.786667,7.030000,6.176667,6.640000,6.640000,3762900
2010-08-14,6.586667,6.843333,6.420000,6.493333,6.493333,2399700
2010-08-21,6.523333,6.753333,6.280000,6.743333,6.743333,1795800
2010-08-28,6.730000,6.856667,6.306667,6.623333,6.623333,2309400
2010-09-04,6.613333,6.996667,6.510000,6.890000,6.890000,1455000
2010-09-11,6.923333,7.166667,6.716667,6.880000,6.880000,3138900
2010-09-18,6.890000,7.070000,6.816667,7.066667,7.066667,1874400
2010-09-25,7.086667,7.576667,6.923333,7.426667,7.426667,2040900
2010-10-02,7.403333,7.693333,7.380000,7.653333,7.653333,1648800
2010-10-09,7.660000,7.910000,7.566667,7.783333,7.783333,1233900
2010-10-16,7.796667,8.143333,7.620000,8.130000,8.130000,1491900
2010-10-23,8.140000,8.303333,7.900000,8.123333,8.123333,2085300
2010-10-30,8.136667,9.010000,8.060000,8.933333,8.933333,2427300
2010-11-06,8.880000,9.000000,8.603333,8.716667,8.716667,2181600
2010-11-13,8.543333,8.556667,8.240000,8.503333,8.503333,1958700
2010-11-20,8.450000,8.666667,8.386667,8.566667,8.566667,1155600
2010-11-27,8.490000,8.986667,8.273333,8.956667,8.956667,2426400
2010-12-04,8.916667,9.240000,8.916667,9.160000,9.160000,1372800
2010-12-11,9.163333,9.383333,9.026667,9.383333,9.383333,3128700
2010-12-18,9.406667,9.406667,9.076667,9.116667,9.116667,1448100
2010-12-25,9.023333,9.266667,8.956667,8.956667,8.956667,1216800
2011-01-01,9.063333,9.283333,8.536667,8.696667,8.696667,1421400
2011-01-08,8.663333,8.983333,8.526667,8.856667,8.856667,1305600
2011-01-15,8.806667,8.980000,8.336667,8.346667,8.346667,1768200
2011-01-22,8.333333,8.936667,8.320000,8.583333,8.583333,1517400
2011-01-29,8.630000,9.296667,8.550000,8.983333,8.983333,1366200
2011-02-05,9.010000,9.306667,8.953333,9.156667,9.156667,866100
2011-02-12,9.176667,10.123333,8.766667,9.963333,9.963333,3081600
2011-02-19,9.820000,10.273333,9.436667,10.236667,10.236667,2767200
2011-02-26,10.180000,10.983333,10.180000,10.520000,10.520000,3757500
2011-03-05,10.610000,10.633333,9.940000,10.190000,10.190000,3067800
2011-03-12,10.066667,10.490000,9.830000,10.403333,10.403333,4201800
2011-03-19,10.530000,10.876667,10.446667,10.803333,10.803333,3263100
2011-03-26,10.823333,11.020000,10.743333,10.966667,10.966667,3394200
2011-04-02,11.023333,11.083333,10.756667,10.813333,10.813333,2316000
2011-04-09,10.790000,10.906667,10.500000,10.656667,10.656667,2385000
2011-04-16,10.503333,10.686667,10.283333,10.623333,10.623333,1466100
2011-04-23,10.593333,11.170000,10.430000,11.013333,11.013333,1815000
2011-04-30,11.116667,11.126667,10.150000,10.273333,10.273333,1598100
2011-05-07,10.276667,10.770000,10.210000,10.580000,10.580000,2495400
2011-05-14,10.506667,10.520000,10.116667,10.423333,10.423333,2249400
2011-05-21,10.330000,10.770000,10.013333,10.623333,10.623333,3341100
2011-05-28,10.730000,10.800000,10.020000,10.050000,10.050000,2132700
2011-06-04,10.023333,10.150000,9.633333,9.760000,9.760000,1673400
2011-06-11,9.806667,9.953333,9.570000,9.703333,9.703333,2355600
2011-06-18,9.653333,10.543333,9.566667,10.526667,10.526667,3581700
2011-06-25,10.543333,11.616667,10.336667,11.303333,11.303333,2987700
2011-07-02,11.316667,12.030000,11.226667,11.980000,11.980000,2512800
2011-07-09,11.890000,12.103333,11.546667,11.950000,11.950000,2478300
2011-07-16,11.866667,12.116667,11.506667,11.923333,11.923333,1618200
2011-07-23,11.766667,12.643333,11.716667,12.053333,12.053333,5145900
2011-07-30,12.133333,12.223333,10.336667,10.616667,10.616667,3320100
2011-08-06,10.306667,10.613333,9.466667,10.090000,10.090000,5699700
2011-08-13,10.170000,10.496667,9.276667,9.340000,9.340000,3256200
2011-08-20,9.613333,9.836667,9.086667,9.786667,9.786667,5568000
2011-08-27,9.856667,10.186667,9.283333,9.333333,9.333333,3577200
2011-09-03,9.000000,9.563333,8.696667,8.780000,8.780000,4908300
2011-09-10,8.623333,10.123333,8.586667,10.076667,10.076667,6394500
2011-09-17,9.896667,10.120000,8.810000,9.106667,9.106667,4421100
2011-09-24,9.176667,9.646667,8.846667,9.180000,9.180000,4135200
2011-10-01,9.126667,9.166667,8.076667,8.843333,8.843333,9080400
2011-10-08,9.026667,9.686667,8.946667,9.566667,9.566667,4576500
2011-10-15,9.433333,9.666667,9.183333,9.416667,9.416667,5374800
2011-10-22,9.420000,10.553333,9.393333,10.480000,10.480000,8199900
2011-10-29,10.270000,10.446667,9.720000,10.416667,10.416667,5734500
2011-11-05,10.373333,10.626667,9.910000,10.230000,10.230000,2883000
2011-11-12,10.226667,10.500000,9.913333,10.026667,10.026667,3675600
2011-11-19,9.840000,10.016667,9.123333,9.190000,9.190000,2246700
2011-11-26,9.520000,10.210000,9.403333,9.906667,9.906667,3789600
2011-12-03,10.086667,10.146667,9.516667,10.030000,10.030000,3609600
2011-12-10,9.893333,10.050000,9.253333,9.723333,9.723333,3538500
2011-12-17,9.803333,10.110000,9.470000,9.850000,9.850000,2508600
2011-12-24,9.830000,10.000000,9.526667,9.546667,9.546667,1771200
2011-12-31,9.753333,9.840000,9.450000,9.650000,9.650000,2314500
2012-01-07,9.713333,9.800000,9.300000,9.410000,9.410000,2451600
2012-01-14,9.506667,10.470000,9.483333,10.363333,10.363333,1961100
2012-01-21,10.343333,10.646667,10.080000,10.573333,10.573333,2173200
2012-01-28,10.446667,11.833333,10.016667,11.703333,11.703333,5996400
2012-02-04,11.680000,12.243333,11.506667,11.823333,11.823333,11550000
2012-02-11,11.930000,12.166667,10.660000,12.066667,12.066667,12174300
2012-02-18,12.006667,13.470000,11.743333,13.296667,13.296667,8892300
2012-02-25,13.150000,13.233333,12.573333,12.646667,12.646667,5219400
2012-03-03,12.623333,13.196667,12.166667,13.053333,13.053333,3575100
2012-03-10,13.013333,13.306667,12.936667,13.210000,13.210000,4179900
2012-03-17,13.123333,13.506667,13.016667,13.443333,13.443333,3917400
2012-03-24,13.513333,13.996667,13.326667,13.423333,13.423333,4271400
2012-03-31,13.416667,13.613333,13.113333,13.306667,13.306667,2713200
2012-04-07,13.063333,13.366667,12.836667,13.043333,13.043333,3308700
2012-04-14,13.083333,13.660000,12.936667,13.290000,13.290000,3510000
2012-04-21,13.043333,13.456667,12.656667,13.333333,13.333333,4372800
2012-04-28,13.333333,13.686667,12.783333,12.940000,12.940000,6439500
2012-05-05,12.886667,13.560000,12.613333,13.470000,13.470000,6764700
2012-05-12,13.283333,13.570000,12.926667,12.956667,12.956667,5356800
2012-05-19,12.956667,13.500000,12.760000,13.343333,13.343333,5796900
2012-05-26,13.456667,13.600000,12.300000,12.313333,12.313333,3865500
2012-06-02,12.330000,13.213333,12.206667,13.180000,13.180000,3089100
2012-06-09,13.356667,13.660000,12.850000,13.516667,13.516667,4596300
2012-06-16,13.496667,14.473333,13.420000,14.193333,14.193333,6601200
2012-06-23,14.023333,14.833333,13.816667,14.736667,14.736667,2985900
2012-06-30,14.786667,15.633333,14.750000,15.170000,15.170000,2625000
2012-07-07,15.176667,15.550000,14.623333,15.513333,15.513333,5430000
2012-07-14,15.490000,15.583333,14.650000,14.713333,14.713333,4692600
2012-07-21,14.480000,14.730000,12.170000,14.473333,14.473333,8215200
2012-07-28,14.483333,15.150000,14.136667,15.076667,15.076667,4740900
2012-08-04,15.133333,15.550000,14.900000,15.013333,15.013333,3175500
2012-08-11,14.640000,15.063333,14.636667,15.023333,15.023333,3403200
2012-08-18,15.000000,15.146667,14.533333,14.803333,14.803333,2698200
2012-08-25,14.850000,15.133333,14.363333,14.460000,14.460000,3105000
2012-09-01,14.480000,15.350000,14.413333,15.216667,15.216667,2275800
2012-09-08,15.180000,15.370000,14.860000,15.116667,15.116667,3893400
2012-09-15,15.053333,15.053333,13.403333,14.360000,14.360000,3992100
2012-09-22,14.473333,14.473333,13.870000,14.086667,14.086667,3522900
2012-09-29,14.103333,14.416667,13.423333,13.956667,13.956667,4829400
2012-10-06,13.900000,14.000000,13.390000,13.393333,13.393333,2695200
2012-10-13,13.443333,13.806667,13.086667,13.306667,13.306667,2197500
2012-10-20,13.276667,13.306667,12.830000,13.103333,13.103333,3419700
2012-10-27,13.093333,13.366667,12.656667,12.676667,12.676667,3023400
2012-11-03,12.696667,14.916667,12.660000,14.420000,14.420000,7839300
2012-11-10,14.446667,14.820000,13.630000,13.763333,13.763333,4612800
2012-11-17,13.886667,14.023333,13.630000,13.983333,13.983333,1514100
2012-11-24,13.993333,14.676667,13.826667,14.370000,14.370000,2705700
2012-12-01,14.410000,14.746667,14.166667,14.280000,14.280000,2160000
2012-12-08,14.250000,14.680000,14.126667,14.270000,14.270000,2409600
2012-12-15,14.306667,14.683333,14.100000,14.630000,14.630000,5815200
2012-12-22,14.616667,14.746667,14.126667,14.360000,14.360000,2020500
2012-12-29,14.380000,15.233333,14.313333,15.176667,15.176667,2454300
2013-01-05,15.036667,15.506667,15.033333,15.483333,15.483333,3153900
2013-01-12,15.390000,15.746667,14.943333,15.580000,15.580000,3637200
2013-01-19,15.536667,15.713333,15.396667,15.616667,15.616667,1464300
2013-01-26,15.703333,16.000000,15.486667,15.966667,15.966667,2758200
2013-02-02,15.840000,16.116667,15.060000,16.083332,16.083332,2459400
2013-02-09,16.049999,16.126667,15.690000,15.756667,15.756667,2070300
2013-02-16,15.763333,16.226667,15.420000,15.773333,15.773333,1545000
2013-02-23,15.883333,15.926667,14.693333,15.283333,15.283333,4494900
2013-03-02,15.276667,15.843333,15.083333,15.673333,15.673333,4190100
2013-03-09,15.610000,16.196667,15.330000,16.123333,16.123333,5706600
2013-03-16,16.049999,16.283333,15.810000,16.070000,16.070000,3315600
2013-03-23,16.080000,16.396667,15.870000,16.286667,16.286667,1813200
2013-03-30,17.293333,17.293333,14.686667,14.976667,14.976667,3402000
2013-04-06,15.026667,15.603333,14.763333,15.586667,15.586667,3111000
2013-04-13,15.500000,15.710000,14.853333,15.253333,15.253333,4355400
2013-04-20,15.266667,15.683333,14.920000,15.476667,15.476667,1757700
2013-04-27,15.560000,15.893333,14.593333,15.280000,15.280000,5787900
2013-05-04,15.310000,15.466667,14.733333,14.966667,14.966667,3858600
2013-05-11,14.953333,15.263333,14.870000,15.070000,15.070000,3634800
2013-05-18,15.006667,15.286667,14.863333,15.183333,15.183333,4031700
2013-05-25,15.406667,15.733333,15.013333,15.503333,15.503333,1813200
2013-06-01,15.536667,15.640000,14.680000,15.050000,15.050000,2688900
2013-06-08,15.060000,15.060000,14.246667,14.546667,14.546667,3347100
2013-06-15,14.666667,15.173333,14.556667,15.003333,15.003333,6303000
2013-06-22,14.913333,15.636667,14.846667,15.493333,15.493333,4542900
2013-06-29,15.570000,15.866667,15.420000,15.713333,15.713333,1718700
2013-07-06,15.750000,16.233334,15.610000,15.880000,15.880000,2448300
2013-07-13,15.863333,15.940000,15.670000,15.800000,15.800000,2757900
2013-07-20,15.730000,16.103333,15.580000,15.710000,15.710000,2929200
2013-07-27,15.646667,16.376667,15.536667,16.196667,16.196667,3567000
2013-08-03,16.139999,16.636667,15.333333,16.250000,16.250000,8226600
2013-08-10,16.200001,17.343332,16.076668,16.313334,16.313334,6406500
2013-08-17,16.230000,16.680000,16.166668,16.446667,16.446667,3210300
2013-08-24,16.446667,16.736668,16.153334,16.223333,16.223333,4478400
2013-08-31,16.420000,16.770000,15.930000,16.370001,16.370001,5919300
2013-09-07,16.379999,17.306667,16.333332,17.166668,17.166668,9152100
2013-09-14,17.293333,17.790001,17.036667,17.629999,17.629999,3592200
2013-09-21,17.656668,18.223333,17.396667,18.030001,18.030001,3566100
2013-09-28,17.900000,18.440001,17.670000,18.070000,18.070000,4731600
2013-10-05,17.870001,18.209999,17.270000,18.163334,18.163334,3809400
2013-10-12,18.046667,18.676666,17.959999,18.663334,18.663334,3388500
2013-10-19,18.629999,18.913334,18.230000,18.650000,18.650000,3195000
2013-10-26,18.660000,18.820000,17.816668,17.883333,17.883333,4354500
2013-11-02,17.969999,20.000000,17.559999,19.870001,19.870001,8992200
2013-11-09,19.860001,20.923332,19.806667,20.830000,20.830000,5309700
2013-11-16,20.863333,21.353333,20.773333,21.209999,21.209999,3537300
2013-11-23,21.296667,21.766666,20.993334,21.510000,21.510000,2119500
2013-11-30,21.436666,21.980000,21.070000,21.490000,21.490000,3568800
2013-12-07,21.410000,21.586666,20.410000,20.520000,20.520000,3945000
2013-12-14,20.633333,21.680000,20.473333,21.503332,21.503332,4879500
2013-12-21,21.566668,21.686666,21.240000,21.473333,21.473333,2833500
2013-12-28,21.416668,21.853333,20.776667,21.446667,21.446667,4552500
2014-01-04,21.576668,21.653334,20.873333,21.123333,21.123333,3992700
2014-01-11,21.020000,21.453333,20.686666,21.173332,21.173332,2781000
2014-01-18,21.333332,21.476667,20.246668,20.293333,20.293333,2909700
2014-01-25,20.400000,20.666668,19.833332,20.203333,20.203333,4164300
2014-02-01,20.166668,20.330000,18.986668,19.736668,19.736668,4216200
2014-02-08,19.250000,19.510000,18.353333,19.150000,19.150000,8201100
2014-02-15,19.273333,20.030001,19.219999,19.653334,19.653334,4697700
2014-02-22,19.723333,20.340000,18.670000,20.010000,20.010000,7505700
2014-03-01,19.870001,21.030001,19.813334,20.969999,20.969999,5441400
2014-03-08,20.893333,20.983334,19.816668,20.070000,20.070000,4035300
2014-03-15,20.173332,20.406668,19.940001,20.129999,20.129999,3892800
2014-03-22,20.216667,20.316668,19.403334,19.500000,19.500000,3338400
2014-03-29,19.576668,20.469999,19.389999,19.516666,19.516666,3502500
2014-04-05,19.410000,19.563334,18.666668,18.733334,18.733334,3760500
2014-04-12,18.966667,19.490000,18.646667,19.243334,19.243334,1941300
2014-04-19,19.213333,19.823334,18.860001,18.933332,18.933332,2400900
2014-04-26,19.033333,19.573334,18.226667,18.650000,18.650000,6356400
2014-05-03,18.080000,18.553333,17.353333,17.896667,17.896667,3392100
2014-05-10,18.006666,18.846666,17.456667,17.923332,17.923332,3934800
2014-05-17,17.886667,18.326668,17.576668,18.016666,18.016666,2826900
2014-05-24,18.203333,18.506666,17.950001,18.103333,18.103333,2503200
2014-05-31,18.133333,18.520000,17.596666,18.430000,18.430000,2371800
2014-06-07,18.389999,19.000000,18.299999,18.883333,18.883333,3263400
2014-06-14,18.820000,19.100000,18.340000,18.750000,18.750000,3771600
2014-06-21,18.820000,18.926666,18.000000,18.326668,18.326668,4352700
2014-06-28,18.276667,19.559999,18.116667,19.366667,19.366667,2693100
2014-07-05,19.253332,19.323334,18.196667,18.360001,18.360001,2220900
2014-07-12,18.540001,18.700001,17.320000,17.750000,17.750000,4163100
2014-07-19,17.700001,18.200001,17.490000,17.709999,17.709999,2635600
2014-07-26,17.690001,19.730000,17.580000,18.760000,18.760000,4636800
2014-08-02,18.790001,18.980000,18.250000,18.610001,18.610001,2704400
2014-08-09,18.650000,19.110001,18.299999,18.700001,18.700001,2385300
2014-08-16,18.900000,19.240000,18.750000,19.080000,19.080000,2242300
2014-08-23,19.230000,19.629999,18.990000,19.469999,19.469999,1996300
2014-08-30,19.570000,20.059999,19.190001,19.490000,19.490000,1955600
2014-09-06,19.410000,19.969999,19.120001,19.500000,19.500000,1943900
2014-09-13,19.490000,19.559999,18.639999,18.700001,18.700001,2590200
2014-09-20,18.660000,18.770000,18.100000,18.540001,18.540001,2369100
2014-09-27,18.260000,19.190001,18.219999,19.160000,19.160000,3984300
2014-10-04,19.190001,19.400000,17.610001,17.650000,17.650000,2806700
2014-10-11,17.690001,18.469999,17.330000,17.780001,17.780001,3734000
2014-10-18,17.650000,18.670000,17.480000,18.450001,18.450001,2791500
2014-10-25,18.389999,19.520000,18.000000,19.240000,19.240000,6358100
2014-11-01,19.110001,19.250000,18.400000,18.520000,18.520000,5130200
