Date,Open,High,Low,Close,Adj Close,Volume
2015-05-25,11.930000,11.990000,11.600000,11.600000,10.130766,136400
2015-06-01,11.650000,11.800000,11.510000,11.580000,10.113301,184200
2015-06-08,11.630000,11.820000,11.490000,11.750000,10.314664,155700
2015-06-15,11.750000,11.980000,11.590000,11.910000,10.455118,287500
2015-06-22,11.910000,12.370000,11.750000,12.300000,10.797477,2217500
2015-06-29,12.150000,12.750000,12.070000,12.560000,11.025717,276100
2015-07-06,12.540000,12.780000,12.500000,12.670000,11.122278,123100
2015-07-13,12.610000,12.690000,12.430000,12.580000,11.043275,106400
2015-07-20,12.500000,12.580000,12.400000,12.500000,10.973046,138400
2015-07-27,12.550000,12.580000,12.300000,12.430000,10.911599,108700
2015-08-03,12.580000,12.580000,12.270000,12.530000,10.999381,133000
2015-08-10,12.560000,12.560000,12.340000,12.500000,10.973046,91300
2015-08-17,12.430000,12.560000,12.120000,12.330000,10.823812,163100
2015-08-24,12.250000,12.300000,11.610000,12.060000,10.586798,188500
2015-08-31,12.080000,12.330000,12.020000,12.230000,10.736025,92500
2015-09-07,12.300000,12.300000,12.060000,12.270000,10.824463,61300
2015-09-14,12.250000,12.600000,11.990000,12.600000,11.115586,211900
2015-09-21,12.500000,12.570000,12.140000,12.360000,10.903861,196200
2015-09-28,12.350000,12.430000,11.970000,12.070000,10.648027,138700
2015-10-05,12.060000,12.600000,11.970000,12.510000,11.036190,228900
2015-10-12,12.540000,12.650000,12.430000,12.610000,11.124409,124100
2015-10-19,12.600000,12.670000,12.550000,12.660000,11.168519,68000
2015-10-26,12.600000,12.680000,12.480000,12.550000,11.071476,92300
2015-11-02,12.520000,13.250000,12.520000,13.100000,11.556682,522700
2015-11-09,13.140000,13.190000,12.590000,12.770000,11.265558,96100
2015-11-16,12.780000,13.270000,12.650000,13.220000,11.662543,91000
2015-11-23,13.230000,13.400000,13.000000,13.380000,11.803694,41900
2015-11-30,13.370000,13.750000,13.230000,13.590000,11.988955,104900
2015-12-07,13.550000,13.640000,13.040000,13.600000,12.050514,129900
2015-12-14,13.500000,13.920000,13.310000,13.710000,12.147982,125700
2015-12-21,13.730000,14.000000,13.660000,13.950000,12.360636,65900
2015-12-28,13.950000,14.000000,13.850000,13.960000,12.369496,55100
2016-01-04,13.880000,13.880000,13.440000,13.800000,12.227724,91000
2016-01-11,13.800000,13.800000,13.340000,13.460000,11.926465,258200
2016-01-18,13.550000,13.780000,13.150000,13.550000,12.006209,96800
2016-01-25,13.360000,13.790000,13.320000,13.530000,11.988487,68000
2016-02-01,13.510000,13.640000,13.020000,13.020000,11.536593,95000
2016-02-08,13.050000,13.270000,12.510000,12.970000,11.492290,102700
2016-02-15,12.800000,13.310000,12.790000,13.130000,11.634063,66600
2016-02-22,13.190000,13.630000,12.880000,13.510000,11.970768,102000
2016-02-29,13.590000,13.740000,12.750000,13.060000,11.572038,123400
2016-03-07,13.040000,13.440000,12.770000,13.230000,11.722666,90500
2016-03-14,13.190000,13.740000,13.120000,13.240000,11.785840,181300
2016-03-21,13.340000,13.750000,13.130000,13.750000,12.239828,65700
2016-03-28,13.730000,13.830000,13.170000,13.290000,11.830351,170000
2016-04-04,13.200000,13.440000,12.550000,13.230000,11.776939,121600
2016-04-11,13.340000,13.450000,13.120000,13.280000,11.821447,170800
2016-04-18,13.230000,13.500000,13.230000,13.500000,12.017284,121700
2016-04-25,13.480000,13.740000,13.450000,13.640000,12.141910,79100
2016-05-02,13.710000,13.890000,13.260000,13.280000,11.821447,191900
2016-05-09,13.230000,13.720000,13.090000,13.620000,12.124104,292000
2016-05-16,13.570000,13.730000,13.070000,13.720000,12.213120,156700
2016-05-23,13.720000,13.800000,13.270000,13.580000,12.088498,159200
2016-05-30,13.480000,13.510000,13.110000,13.220000,11.768039,107400
2016-06-06,13.250000,13.490000,13.010000,13.070000,11.634513,106100
2016-06-13,13.100000,13.410000,12.620000,12.900000,11.535419,167700
2016-06-20,12.860000,13.400000,12.740000,13.020000,11.642725,971300
2016-06-27,13.010000,13.360000,12.580000,13.190000,11.794742,180200
2016-07-04,12.880000,13.450000,12.880000,13.390000,11.973587,73300
2016-07-11,13.440000,13.970000,13.420000,13.880000,12.411755,292800
2016-07-18,13.900000,13.960000,13.800000,13.950000,12.474348,218800
2016-07-25,13.920000,14.000000,13.860000,13.980000,12.501175,262500
2016-08-01,13.930000,14.000000,13.870000,14.000000,12.519061,152700
2016-08-08,13.950000,14.020000,13.650000,13.740000,12.286565,162700
2016-08-15,13.780000,13.890000,13.120000,13.420000,12.000414,158800
2016-08-22,13.420000,13.650000,13.350000,13.530000,12.098778,60000
2016-08-29,13.510000,13.590000,13.100000,13.590000,12.152431,129800
2016-09-05,13.600000,13.650000,13.350000,13.370000,11.955703,65100
2016-09-12,13.420000,13.940000,13.340000,13.870000,12.457812,151100
2016-09-19,13.940000,14.150000,13.840000,14.080000,12.646431,195200
2016-09-26,14.100000,14.200000,13.930000,14.170000,12.727267,141800
2016-10-03,14.110000,14.630000,14.060000,14.450000,12.978760,785000
2016-10-10,14.490000,14.490000,14.170000,14.240000,12.790142,610900
2016-10-17,14.210000,14.740000,14.070000,14.610000,13.122469,132800
2016-10-24,14.610000,15.050000,14.450000,15.000000,13.472760,101600
2016-10-31,14.960000,15.970000,14.720000,14.970000,13.445815,374800
2016-11-07,15.130000,16.700001,15.010000,16.040001,14.406870,279200
2016-11-14,16.040001,17.549999,16.040001,17.190001,15.439783,182700
2016-11-21,16.969999,17.910000,16.549999,17.330000,15.565531,219200
2016-11-28,17.400000,17.770000,16.690001,17.500000,15.718220,328200
2016-12-05,17.480000,18.700001,17.100000,18.639999,16.800591,243400
2016-12-12,18.680000,18.980000,17.780001,17.980000,16.205719,624100
2016-12-19,17.980000,19.459999,17.780001,19.000000,17.125063,375800
2016-12-26,19.000000,20.540001,19.000000,19.740000,17.792040,470800
2017-01-02,19.870001,20.040001,19.049999,19.360001,17.449539,342800
2017-01-09,19.360001,19.660000,18.610001,19.219999,17.323349,237800
2017-01-16,19.219999,19.740000,18.610001,19.209999,17.314339,261900
2017-01-23,19.209999,21.010000,18.500000,20.920000,18.855595,183200
2017-01-30,21.129999,21.290001,19.980000,20.610001,18.576189,324300
2017-02-06,20.660000,20.850000,19.590000,19.879999,17.918224,320000
2017-02-13,20.000000,20.570000,19.660000,20.530001,18.504084,324100
2017-02-20,20.549999,20.950001,20.350000,20.690001,18.648291,258800
2017-02-27,20.770000,20.969999,20.190001,20.240000,18.242699,165000
2017-03-06,20.450001,20.450001,19.690001,19.780001,17.828094,128400
2017-03-13,19.660000,20.170000,19.299999,19.400000,17.538523,174800
2017-03-20,19.420000,19.459999,17.730000,17.850000,16.137251,159000
2017-03-27,17.690001,18.080000,17.379999,17.670000,15.974520,129800
2017-04-03,17.620001,17.680000,16.860001,17.510000,15.829874,156700
2017-04-10,16.780001,17.549999,16.650000,16.750000,15.142798,74000
2017-04-17,16.750000,17.010000,15.410000,16.180000,14.627491,118300
2017-04-24,16.410000,16.830000,15.610000,15.680000,14.175467,102000
2017-05-01,15.600000,16.020000,14.830000,15.520000,14.030820,163500
2017-05-08,15.450000,15.450000,15.080000,15.250000,13.786726,112300
2017-05-15,15.250000,16.170000,15.160000,15.260000,13.795767,157000
2017-05-22,15.460000,16.639999,15.220000,15.980000,14.446681,156200
2017-05-29,15.930000,16.700001,15.830000,16.389999,14.817339,117300
2017-06-05,16.250000,17.000000,15.910000,16.910000,15.287444,132100
2017-06-12,16.940001,17.430000,16.670000,16.799999,15.254530,135700
2017-06-19,16.900000,17.010000,16.000000,16.020000,14.546286,165400
2017-06-26,16.000000,16.469999,16.000000,16.129999,14.646165,149700
2017-07-03,16.139999,17.780001,16.139999,17.490000,15.881057,120200
2017-07-10,17.420000,17.450001,16.520000,16.629999,15.100167,97700
2017-07-17,16.580000,17.020000,16.400000,16.590000,15.063849,89600
2017-07-24,16.480000,16.840000,16.299999,16.400000,14.891327,106600
2017-07-31,16.440001,16.559999,16.170000,16.200001,14.709727,91600
2017-08-07,16.180000,16.410000,16.000000,16.000000,14.528127,139200
2017-08-14,16.080000,16.230000,16.000000,16.010000,14.537205,87200
2017-08-21,16.000000,16.260000,16.000000,16.020000,14.546286,79400
2017-08-28,16.059999,16.150000,15.900000,16.000000,14.528127,108800
2017-09-04,16.000000,16.110001,15.910000,15.940000,14.473643,320400
2017-09-11,16.059999,16.350000,15.670000,16.010000,14.601124,156600
2017-09-18,16.049999,16.700001,15.840000,16.639999,15.175681,80000
2017-09-25,16.650000,17.719999,16.420000,16.990000,15.494884,99700
2017-10-02,17.030001,17.900000,17.030001,17.770000,16.206245,87300
2017-10-09,17.820000,17.910000,17.200001,17.480000,15.941766,72800
2017-10-16,17.580000,17.889999,17.200001,17.840000,16.270086,108800
2017-10-23,17.129999,17.500000,16.730000,17.260000,15.741123,43400
2017-10-30,17.299999,17.299999,16.500000,16.780001,15.303363,78200
2017-11-06,16.750000,16.930000,15.920000,16.040001,14.628485,123200
2017-11-13,16.230000,16.670000,16.000000,16.450001,15.002401,30100
2017-11-20,16.400000,16.930000,16.270000,16.410000,14.965923,29600
2017-11-27,16.370001,17.190001,16.100000,16.730000,15.257766,50900
2017-12-04,16.590000,16.770000,15.520000,15.770000,14.441781,68200
2017-12-11,16.049999,16.049999,14.900000,15.620000,14.304414,90000
2017-12-18,15.500000,16.190001,15.060000,15.660000,14.341043,62300
2017-12-25,15.660000,15.680000,15.270000,15.510000,14.203680,54800
2018-01-01,15.890000,15.900000,15.100000,15.870000,14.533359,70300
2018-01-08,15.800000,16.910000,15.580000,16.910000,15.485765,60500
2018-01-15,16.709999,17.309999,15.990000,16.309999,14.936296,39600
2018-01-22,16.360001,16.400000,15.560000,15.750000,14.423465,64500
2018-01-29,15.770000,16.049999,15.590000,15.710000,14.386834,75700
2018-02-05,15.610000,15.750000,13.130000,14.980000,13.718317,88300
2018-02-12,15.100000,16.549999,14.860000,16.430000,15.046190,106700
2018-02-19,16.270000,16.590000,15.500000,16.360001,14.982089,96300
2018-02-26,16.340000,16.719999,15.470000,16.420000,15.037036,89100
2018-03-05,16.080000,16.770000,15.520000,16.740000,15.330083,119000
2018-03-12,16.740000,17.240000,16.280001,17.129999,15.754232,116200
2018-03-19,17.000000,17.299999,15.990000,16.660000,15.321980,91000
2018-03-26,16.850000,17.360001,15.870000,16.750000,15.404751,80000
2018-04-02,16.400000,16.629999,15.480000,15.810000,14.540245,134400
2018-04-09,15.890000,17.000000,15.890000,16.680000,15.340375,71500
2018-04-16,16.400000,17.000000,16.400000,16.750000,15.404751,50900
2018-04-23,16.930000,17.209999,16.299999,16.910000,15.551900,29400
2018-04-30,17.020000,17.490000,16.510000,17.000000,15.634676,70700
2018-05-07,16.820000,17.549999,16.780001,17.379999,15.984154,82200
2018-05-14,17.459999,17.990000,17.219999,17.389999,15.993352,158700
2018-05-21,17.469999,17.500000,17.290001,17.379999,15.984154,143600
2018-05-28,17.350000,18.270000,17.020000,18.270000,16.802679,206700
2018-06-04,18.540001,21.809999,18.540001,20.459999,18.816790,220800
2018-06-11,21.070000,21.580000,19.490000,20.160000,18.613558,254300
2018-06-18,20.150000,21.000000,19.540001,20.010000,18.475065,383600
2018-06-25,20.170000,20.700001,19.020000,19.520000,18.022650,304400
2018-07-02,18.950001,20.260000,18.549999,19.920000,18.391968,614500
2018-07-09,19.860001,20.980000,19.020000,20.410000,18.844381,236300
2018-07-16,20.410000,20.930000,19.969999,20.100000,18.558159,308300
2018-07-23,20.150000,20.500000,18.270000,18.330000,16.923935,106300
2018-07-30,18.209999,18.379999,17.520000,17.799999,16.434589,121200
2018-08-06,17.730000,17.799999,17.070000,17.400000,16.065269,62900
2018-08-13,17.389999,18.000000,17.280001,17.959999,16.582315,106300
2018-08-20,17.959999,17.959999,17.500000,17.620001,16.268398,39800
2018-08-27,17.620001,17.889999,17.090000,17.459999,16.120670,38000
2018-09-03,17.389999,17.430000,17.010000,17.340000,16.009880,81700
2018-09-10,17.209999,17.340000,16.930000,17.080000,15.843511,80800
2018-09-17,17.000000,17.360001,16.889999,17.000000,15.769305,122800
2018-09-24,17.010000,17.010000,16.450001,16.570000,15.370432,69300
2018-10-01,16.570000,16.670000,14.020000,15.540000,14.414998,75400
2018-10-08,15.460000,15.950000,14.690000,14.730000,13.663635,47700
2018-10-15,14.700000,15.350000,14.380000,14.660000,13.598703,101000
2018-10-22,14.650000,14.750000,13.750000,14.250000,13.218386,91400
2018-10-29,14.160000,15.570000,14.160000,15.310000,14.201650,89300
2018-11-05,15.420000,16.360001,15.140000,15.800000,14.656177,58700
2018-11-12,15.880000,15.990000,15.330000,15.660000,14.526310,163700
2018-11-19,15.580000,16.100000,15.360000,15.760000,14.619071,61600
2018-11-26,15.540000,16.139999,15.050000,15.220000,14.118164,118500
2018-12-03,15.490000,15.680000,15.060000,15.350000,14.311077,113700
2018-12-10,15.350000,15.500000,14.930000,15.050000,14.031382,107400
2018-12-17,15.350000,15.550000,15.050000,15.170000,14.143260,160800
2018-12-24,15.170000,15.650000,15.050000,15.550000,14.497540,86200
2018-12-31,15.560000,15.740000,15.060000,15.680000,14.618741,105000
2019-01-07,15.540000,15.960000,15.420000,15.730000,14.665358,106600
2019-01-14,15.590000,16.110001,15.320000,15.780000,14.711973,113200
2019-01-21,15.640000,15.960000,15.130000,15.530000,14.478893,103300
2019-01-28,15.380000,15.680000,15.080000,15.280000,14.245814,87800
2019-02-04,15.250000,16.040001,15.180000,15.940000,14.861144,94400
2019-02-11,16.010000,16.340000,15.800000,16.049999,14.963696,52700
2019-02-18,16.080000,16.450001,15.890000,16.270000,15.168810,63300
2019-02-25,16.360001,16.510000,15.800000,16.510000,15.392566,63300
2019-03-04,16.540001,16.900000,15.050000,15.510000,14.460248,98900
2019-03-11,15.710000,16.500000,15.700000,16.290001,15.265090,91500
2019-03-18,16.190001,16.190001,15.070000,15.070000,14.121847,53800
2019-03-25,15.780000,15.950000,15.140000,15.750000,14.759067,86700
2019-04-01,15.750000,16.740000,15.750000,16.740000,15.686780,88300
2019-04-08,16.610001,16.910000,16.049999,16.490000,15.452505,21300
2019-04-15,16.629999,16.959999,16.090000,16.490000,15.452505,95100
2019-04-22,16.350000,16.790001,15.760000,16.750000,15.696149,91800
2019-04-29,16.709999,17.240000,16.340000,17.000000,15.930421,83800
2019-05-06,16.820000,16.990000,16.110001,16.320000,15.293203,45300
2019-05-13,16.160000,16.570000,15.830000,15.830000,14.834032,28500
2019-05-20,15.520000,15.850000,15.110000,15.500000,14.524795,35800
2019-05-27,15.200000,15.370000,15.050000,15.160000,14.206186,51200
2019-06-03,15.050000,15.660000,15.050000,15.240000,14.281154,56300
2019-06-10,15.160000,15.290000,14.750000,14.780000,13.931352,71300
2019-06-17,14.820000,14.840000,13.260000,13.610000,12.828533,103200
2019-06-24,13.580000,14.480000,13.300000,14.150000,13.337526,148300
2019-07-01,14.240000,14.340000,13.760000,13.920000,13.120733,34700
2019-07-08,14.000000,14.380000,13.860000,14.170000,13.356379,29300
2019-07-15,14.140000,14.500000,13.900000,14.390000,13.563746,52400
2019-07-22,14.320000,14.890000,13.600000,14.620000,13.780540,105900
2019-07-29,14.850000,15.240000,14.500000,14.500000,13.667431,53200
2019-08-05,14.500000,14.900000,14.310000,14.560000,13.723986,61300
2019-08-12,14.600000,14.640000,13.430000,13.780000,12.988771,129900
2019-08-19,13.860000,14.100000,13.510000,13.510000,12.734275,95000
2019-08-26,13.690000,14.050000,13.200000,13.720000,12.932217,214300
2019-09-02,13.700000,14.210000,13.570000,14.100000,13.290398,34200
2019-09-09,14.150000,15.160000,14.150000,14.900000,14.136860,59400
2019-09-16,14.790000,15.010000,14.380000,14.900000,14.136860,108700
2019-09-23,14.860000,14.950000,14.450000,14.670000,13.918640,146000
2019-09-30,14.700000,14.930000,13.550000,14.400000,13.662469,33700
2019-10-07,14.180000,14.480000,13.640000,14.120000,13.396810,23600
2019-10-14,14.040000,14.390000,13.800000,13.990000,13.273468,28800
2019-10-21,14.090000,14.390000,13.910000,14.100000,13.377834,31900
2019-10-28,14.100000,14.290000,13.970000,14.200000,13.472713,47800
2019-11-04,14.250000,14.500000,14.020000,14.250000,13.520152,84500
2019-11-11,14.260000,14.550000,14.180000,14.270000,13.539127,54400
2019-11-18,14.250000,14.500000,14.080000,14.280000,13.548615,63600
2019-11-25,14.270000,14.910000,14.270000,14.730000,13.975568,18800
2019-12-02,14.740000,14.980000,14.590000,14.720000,13.966079,48500
2019-12-09,14.780000,15.140000,14.780000,14.900000,14.223947,57100
2019-12-16,15.030000,15.140000,14.940000,15.100000,14.414872,113700
2019-12-23,15.150000,15.150000,14.880000,15.070000,14.386232,33900
2019-12-30,14.980000,15.090000,14.460000,14.510000,13.851643,38500
2020-01-06,14.480000,14.990000,14.340000,14.890000,14.214401,48500
2020-01-13,14.920000,15.000000,14.730000,14.730000,14.061658,37000
2020-01-20,14.760000,15.000000,14.620000,14.860000,14.185761,46700
2020-01-27,14.810000,15.410000,14.630000,14.630000,13.966197,67300
2020-02-03,14.630000,15.380000,14.630000,14.890000,14.214401,61900
2020-02-10,14.810000,15.280000,14.810000,15.160000,14.472149,44300
2020-02-17,15.150000,15.470000,15.150000,15.280000,14.586704,22500
2020-02-24,14.950000,15.200000,13.680000,13.950000,13.317051,81800
2020-03-02,13.960000,14.250000,12.450000,12.470000,11.904202,69500
2020-03-09,11.990000,12.440000,10.130000,11.040000,10.539084,138000
2020-03-16,10.170000,10.880000,8.760000,8.860000,8.531037,142700
2020-03-23,9.000000,10.990000,8.380000,9.750000,9.387993,94200
2020-03-30,9.890000,10.040000,8.590000,8.680000,8.357721,92600
2020-04-06,8.500000,10.530000,8.340000,10.530000,10.139032,81500
2020-04-13,10.490000,11.130000,8.040000,9.360000,9.012473,77600
2020-04-20,9.380000,10.060000,8.300000,8.840000,8.511781,62400
2020-04-27,9.140000,10.890000,9.010000,9.490000,9.137648,94700
2020-05-04,9.490000,9.980000,9.010000,9.290000,8.945072,105500
2020-05-11,9.250000,9.250000,7.900000,8.390000,8.078488,133700
2020-05-18,9.950000,10.000000,8.750000,9.200000,8.858414,87200
2020-05-25,9.510000,10.550000,9.190000,9.770000,9.407250,79700
2020-06-01,9.920000,10.530000,9.500000,10.010000,9.638340,97700
2020-06-08,10.320000,10.500000,8.380000,8.780000,8.541705,276900
2020-06-15,8.600000,9.800000,8.600000,9.260000,9.008677,353100
2020-06-22,9.200000,9.360000,8.520000,8.760000,8.522247,1216300
2020-06-29,8.760000,9.880000,8.760000,9.640000,9.378365,177500
2020-07-06,9.810000,9.810000,9.150000,9.250000,8.998949,123500
2020-07-13,9.440000,9.560000,8.690000,8.850000,8.609806,70600
2020-07-20,8.850000,9.100000,8.600000,8.790000,8.551435,110900
2020-07-27,8.840000,9.300000,8.750000,9.100000,8.853020,89400
2020-08-03,9.100000,9.460000,8.980000,9.230000,8.979491,105000
2020-08-10,9.310000,9.680000,9.160000,9.470000,9.212978,145000
2020-08-17,9.460000,9.660000,9.090000,9.150000,8.901663,86900
2020-08-24,9.250000,9.380000,9.100000,9.250000,8.998949,38600
2020-08-31,9.280000,9.970000,9.260000,9.800000,9.534022,130100
2020-09-07,9.860000,10.090000,9.290000,9.570000,9.407246,97000
2020-09-14,9.630000,10.330000,9.060000,9.100000,8.945239,163900
2020-09-21,9.200000,9.840000,8.880000,9.180000,9.023879,62600
2020-09-28,9.170000,9.650000,9.020000,9.150000,8.994389,25400
2020-10-05,9.140000,9.360000,9.110000,9.270000,9.112349,24600
2020-10-12,9.260000,9.410000,9.170000,9.250000,9.092689,17500
2020-10-19,9.340000,10.070000,9.320000,9.990000,9.820103,90700
2020-10-26,10.020000,10.180000,9.800000,9.910000,9.741465,260200
2020-11-02,10.010000,10.250000,9.930000,10.150000,9.977382,48600
2020-11-09,10.710000,11.540000,10.350000,11.030000,10.842416,64200
2020-11-16,11.100000,11.500000,11.090000,11.270000,11.078336,21800
2020-11-23,11.290000,12.110000,11.290000,11.530000,11.333913,21900
2020-11-30,11.450000,11.460000,10.610000,11.170000,10.980036,88900
2020-12-07,11.170000,11.200000,10.910000,10.980000,10.892287,62000
2020-12-14,10.940000,11.180000,10.760000,10.760000,10.674046,93300
2020-12-21,10.980000,12.070000,10.920000,11.880000,11.785098,24200
2020-12-28,11.830000,11.950000,11.250000,11.330000,11.239491,60300
