Date,Open,High,Low,Close,Adj Close,Volume
2012-10-08,7.041437,7.157346,6.918285,7.005216,6.275504,78958
2012-10-15,6.954506,7.092147,6.679223,6.744422,6.041876,89036
2012-10-22,6.722689,6.867575,6.570559,6.700956,6.002936,58115
2012-10-29,6.722689,6.882063,6.592292,6.592292,5.905591,77854
2012-11-05,6.563315,6.780643,6.360475,6.541582,5.860164,123959
2012-11-12,6.519849,6.657491,6.273544,6.374964,5.710902,112641
2012-11-19,6.418429,6.679223,6.411185,6.570559,5.886122,64465
2012-11-26,6.577804,6.809620,6.418429,6.650246,5.957510,194635
2012-12-03,6.679223,6.700956,6.541582,6.599536,5.912082,47072
2012-12-10,6.621269,6.621269,6.374964,6.498116,5.821225,92487
2012-12-17,6.527094,7.128369,6.483628,7.099391,6.359869,487833
2012-12-24,7.077659,7.106636,6.882063,6.889307,6.171668,201814
2012-12-31,6.882063,7.367430,6.867575,7.229788,6.476682,299270
2013-01-07,7.171834,7.294987,7.135613,7.244277,6.489662,226801
2013-01-14,7.200811,7.244277,7.150101,7.208056,6.457214,577146
2013-01-21,7.186323,7.222544,6.997972,7.200811,6.450723,89588
2013-01-28,7.186323,7.678934,7.179079,7.592002,6.801166,250267
2013-02-04,7.584758,7.729644,7.360185,7.490582,6.710309,360837
2013-02-11,7.512315,7.664445,7.374674,7.403651,6.632435,118161
2013-02-18,7.432628,7.693422,7.345697,7.476094,6.697331,231217
2013-02-25,7.497827,7.497827,7.034193,7.294987,6.535090,175311
2013-03-04,7.338453,7.425384,7.244277,7.396407,6.625946,100908
2013-03-11,7.374674,7.497827,7.374674,7.476094,6.697331,674463
2013-03-18,7.396407,7.657201,7.396407,7.519560,6.736270,131967
2013-03-25,7.534048,7.678934,7.389163,7.389163,6.619455,107257
2013-04-01,7.360185,7.403651,7.113880,7.229788,6.476682,127962
2013-04-08,7.273254,7.534048,7.200811,7.497827,6.716800,183731
2013-04-15,7.468850,7.468850,6.911040,7.135613,6.392318,212167
2013-04-22,7.179079,7.287743,6.990727,7.099391,6.359869,577836
2013-04-29,7.157346,7.266010,6.882063,7.026949,6.294971,190771
2013-05-06,7.048682,7.381918,6.889307,7.273254,6.515621,160265
2013-05-13,7.244277,7.534048,7.179079,7.519560,6.736270,150464
2013-05-20,7.483338,7.534048,7.179079,7.425384,6.651903,221968
2013-05-27,7.505071,7.606491,7.171834,7.171834,6.424765,225833
2013-06-03,7.222544,7.461605,7.171834,7.244277,6.489662,196154
2013-06-10,7.244277,7.389163,7.113880,7.200811,6.450723,119543
2013-06-17,7.287743,7.389163,7.179079,7.345697,6.580516,456775
2013-06-24,7.266010,7.649957,7.186323,7.599247,6.807655,593020
2013-07-01,7.664445,7.896262,7.425384,7.889018,7.067242,244745
2013-07-08,7.874529,7.903506,7.606491,7.620979,6.827123,261034
2013-07-15,7.613735,7.881773,7.519560,7.845552,7.028304,335023
2013-07-22,7.874529,8.004926,7.606491,7.729644,6.924469,157917
2013-07-29,7.707911,7.823819,7.447117,7.649957,6.853084,147288
2013-08-05,7.664445,7.664445,7.237033,7.302231,6.541580,108914
2013-08-12,7.273254,7.649957,7.258766,7.570269,6.781696,111951
2013-08-19,7.606491,7.729644,7.468850,7.715155,6.911490,168685
2013-08-26,7.715155,7.736888,7.063170,7.084903,6.346889,191461
2013-09-02,7.171834,7.244277,6.657491,6.693712,5.996449,82825
2013-09-09,6.751666,6.925529,6.700956,6.824109,6.113262,71229
2013-09-16,6.824109,7.135613,6.773399,7.106636,6.366358,175725
2013-09-23,7.135613,7.497827,7.135613,7.396407,6.625946,397832
2013-09-30,7.352941,7.599247,7.331208,7.534048,6.749249,148256
2013-10-07,7.461605,7.946972,7.461605,7.939728,7.112670,156675
2013-10-14,7.823819,7.889018,7.476094,7.620979,6.827123,269179
2013-10-21,7.954216,7.968705,7.606491,7.729644,6.924469,416882
2013-10-28,7.758621,7.787598,7.526804,7.592002,6.801166,525656
2013-11-04,7.635468,7.678934,7.505071,7.606491,6.814145,243226
2013-11-11,7.592002,7.715155,7.432628,7.534048,6.749249,219897
2013-11-18,7.599247,7.715155,7.432628,7.606491,6.814145,287123
2013-11-25,7.570269,7.635468,7.519560,7.563025,6.775207,230251
2013-12-02,7.534048,7.773109,7.316720,7.649957,6.853084,1139107
2013-12-09,7.700666,7.707911,7.389163,7.541292,6.755738,249852
2013-12-16,7.555781,8.019415,7.519560,7.997682,7.164586,556439
2013-12-23,7.983193,8.388873,7.946972,8.120835,7.274911,142595
2013-12-30,8.215010,8.685888,8.186033,8.396117,7.521520,245850
2014-01-06,8.446827,8.758331,8.258476,8.613445,7.716209,138178
2014-01-13,8.613445,8.736598,8.359896,8.468560,7.586415,154052
2014-01-20,8.548247,8.823529,8.367140,8.483048,7.599394,109051
2014-01-27,8.533758,8.533758,8.222254,8.280209,7.417683,178072
2014-02-03,8.236743,8.338163,7.961460,8.041147,7.203525,197811
2014-02-10,7.925239,8.591713,7.903506,8.490293,7.605883,134174
2014-02-17,8.548247,8.772819,8.359896,8.591713,7.696740,174345
2014-02-24,8.577224,9.214720,8.512025,9.113300,8.163994,216722
2014-03-03,9.055346,10.504202,8.910461,10.482469,9.390540,285606
2014-03-10,10.475225,10.837438,10.323095,10.721530,9.604698,200848
2014-03-17,10.815706,11.221385,10.547667,10.880904,9.747472,336955
2014-03-24,10.873660,11.011301,10.511446,10.612866,9.507357,237014
2014-03-31,10.685309,10.866416,10.504202,10.547667,9.448947,321220
2014-04-07,10.525935,10.779484,10.431759,10.511446,9.416499,197811
2014-04-14,10.649087,10.649087,10.402782,10.504202,9.410009,125478
2014-04-21,10.475225,10.656331,10.294118,10.467980,9.377562,188839
2014-04-28,10.489713,10.634599,10.170965,10.308606,9.234789,252888
2014-05-05,10.207186,10.467980,9.787018,9.960881,8.923285,221831
2014-05-12,10.120255,10.243408,9.395827,9.794263,8.774025,262138
2014-05-19,9.743553,10.062301,9.743553,10.047812,9.001161,437587
2014-05-26,10.127499,10.467980,10.127499,10.301362,9.228298,109465
2014-06-02,10.286873,10.757751,10.120255,10.743263,9.624167,158194
2014-06-09,10.786728,11.004057,10.743263,10.880904,9.747472,226386
2014-06-16,10.866416,11.011301,10.866416,10.967835,9.825345,344272
2014-06-23,10.938858,11.264851,10.837438,11.119965,9.961630,473615
2014-06-30,11.047522,11.264851,10.888148,11.243118,10.071956,145219
2014-07-07,11.090988,11.257606,10.866416,10.975080,9.831840,315283
2014-07-14,11.047522,11.090988,10.866416,10.967835,9.825345,229008
2014-07-21,10.938858,11.192408,10.866416,10.909881,9.773429,580320
2014-07-28,10.960591,11.119965,10.764996,10.866416,9.734492,328950
2014-08-04,10.938858,11.156187,10.612866,11.134454,9.974611,126168
2014-08-11,11.214141,11.750217,10.931614,11.561866,10.357500,271525
2014-08-18,11.692263,11.757462,11.301072,11.388003,10.201748,179867
2014-08-25,11.416981,11.627065,11.264851,11.337294,10.156320,81996
2014-09-01,11.409736,11.590843,10.859171,11.004057,9.857795,323980
2014-09-08,10.967835,11.011301,10.453492,10.540423,9.442463,249576
2014-09-15,10.460736,10.540423,10.120255,10.141988,9.085526,246677
2014-09-22,10.120255,10.149232,9.772530,9.859461,8.832427,165648
2014-09-29,9.663866,9.866705,9.605911,9.656621,8.650720,138039
2014-10-06,9.656621,9.801507,9.395827,9.410316,8.430074,193809
2014-10-13,9.432049,9.881194,9.149522,9.758041,8.741576,196154
2014-10-20,9.750797,9.750797,9.468270,9.569690,8.572844,87378
2014-10-27,9.562446,10.344828,9.490003,10.315850,9.241279,197259
2014-11-03,10.214431,10.605622,10.098522,10.467980,9.377562,145771
2014-11-10,10.424515,10.851927,10.424515,10.721530,9.604698,150739
2014-11-17,10.692553,10.692553,10.105766,10.286873,9.215321,68605
2014-11-24,10.286873,10.605622,10.250652,10.250652,9.182874,48866
2014-12-01,10.272385,10.612866,10.033324,10.055057,9.007651,153086
2014-12-08,10.040568,10.149232,9.859461,10.011591,8.968713,114849
2014-12-15,9.497247,10.207186,9.497247,9.931904,8.897323,258135
2014-12-22,9.968125,10.141988,9.504491,10.127499,9.072547,56044
2014-12-29,10.120255,10.134744,9.779774,9.888438,8.858386,69849
2015-01-05,9.685598,10.047812,9.634888,9.881194,8.851900,69297
2015-01-12,9.837728,9.910171,9.613156,9.910171,8.877857,92900
2015-01-19,9.902927,9.997102,9.671110,9.946392,8.910305,61704
2015-01-26,9.924660,9.982614,9.417560,9.417560,8.436559,260757
2015-02-02,9.526224,9.939148,9.511736,9.765285,8.748063,369671
2015-02-09,9.634888,9.794263,9.490003,9.765285,8.748063,259101
2015-02-16,9.801507,9.946392,9.547957,9.692843,8.683168,229146
2015-02-23,9.649377,9.873950,9.598667,9.620400,8.618274,50109
2015-03-02,9.627644,9.844972,9.576934,9.656621,8.650720,113745
2015-03-09,9.598667,10.250652,9.598667,10.199942,9.137444,107395
2015-03-16,10.236163,10.236163,9.866705,10.011591,8.968713,161921
2015-03-23,10.156476,10.178209,9.844972,10.004347,8.962223,132380
2015-03-30,9.917415,9.968125,9.743553,9.837728,8.812960,122855
2015-04-06,9.787018,9.837728,9.649377,9.750797,8.735085,288918
2015-04-13,9.758041,9.953637,9.743553,9.801507,8.780512,369809
2015-04-20,9.830484,9.888438,9.649377,9.844972,8.819448,230388
2015-04-27,9.844972,9.844972,9.562446,9.620400,8.618274,329087
2015-05-04,9.591423,9.772530,9.504491,9.707331,8.696145,217689
2015-05-11,9.700087,14.900000,9.605911,14.790000,13.249367,4009663
2015-05-18,14.770000,14.820000,10.570000,10.900000,9.764577,34528500
2015-05-25,10.920000,10.960000,10.720000,10.870000,9.737705,6338600
2015-06-01,10.900000,10.920000,10.720000,10.890000,9.755620,6655900
2015-06-08,10.840000,11.260000,10.840000,11.210000,10.042288,7590500
2015-06-15,11.230000,11.500000,11.200000,11.260000,10.087077,9833400
2015-06-22,11.290000,11.460000,11.200000,11.300000,10.122912,14891400
2015-06-29,11.300000,11.410000,11.050000,11.390000,10.203538,5192300
2015-07-06,11.290000,11.580000,11.150000,11.560000,10.355828,4352000
2015-07-13,11.600000,11.680000,11.460000,11.540000,10.337914,3360700
2015-07-20,11.540000,11.670000,11.320000,11.330000,10.149788,2467900
2015-07-27,11.310000,11.520000,11.050000,11.150000,9.988538,2701200
2015-08-03,11.170000,11.500000,11.070000,11.420000,10.230414,2773400
2015-08-10,11.430000,11.580000,11.370000,11.550000,10.346871,3725100
2015-08-17,11.630000,11.860000,11.340000,11.440000,10.248328,3784900
2015-08-24,11.250000,11.410000,11.010000,11.310000,10.131871,3816900
2015-08-31,11.250000,11.430000,11.170000,11.350000,10.167706,2291600
2015-09-07,11.450000,11.450000,11.090000,11.210000,10.042288,4048600
2015-09-14,11.220000,11.900000,11.150000,11.850000,10.634276,7059500
2015-09-21,11.650000,11.820000,11.500000,11.570000,10.383000,3682900
2015-09-28,11.580000,11.630000,11.230000,11.400000,10.230443,3533900
2015-10-05,11.450000,11.960000,11.370000,11.770000,10.562486,2988800
2015-10-12,11.800000,11.950000,11.650000,11.930000,10.706071,1772000
2015-10-19,11.890000,12.000000,11.800000,12.000000,10.768888,1420500
2015-10-26,12.000000,12.180000,11.850000,11.950000,10.724020,2007500
2015-11-02,11.960000,12.250000,11.960000,12.220000,10.966317,1600600
2015-11-09,12.240000,12.390000,11.860000,11.940000,10.715044,2433400
2015-11-16,11.970000,12.300000,11.860000,12.230000,10.975290,1666700
2015-11-23,12.180000,12.470000,12.170000,12.260000,11.002215,1001700
2015-11-30,12.260000,12.740000,12.200000,12.690000,11.388099,2798600
2015-12-07,12.720000,12.720000,12.120000,12.190000,10.957270,1432200
2015-12-14,12.050000,12.630000,12.050000,12.300000,11.056149,1974400
2015-12-21,12.360000,12.810000,12.180000,12.760000,11.469631,1291800
2015-12-28,12.750000,13.000000,12.600000,12.670000,11.388727,1400500
2016-01-04,12.500000,12.670000,12.240000,12.290000,11.047158,3286300
2016-01-11,12.350000,12.400000,11.350000,11.730000,10.543787,4204000
2016-01-18,11.820000,11.930000,11.310000,11.670000,10.489858,2537800
2016-01-25,11.640000,12.090000,11.510000,12.090000,10.867385,2470900
2016-02-01,11.990000,12.100000,11.380000,11.510000,10.346038,2736800
2016-02-08,11.480000,12.000000,11.360000,11.840000,10.642663,2299700
2016-02-15,11.880000,12.260000,11.720000,12.250000,11.011202,1510600
2016-02-22,12.340000,12.420000,11.700000,11.970000,10.759519,3359800
2016-02-29,12.000000,12.240000,11.880000,12.030000,10.813451,1811000
2016-03-07,11.940000,12.100000,11.740000,11.900000,10.696596,1894900
2016-03-14,11.890000,12.500000,11.760000,12.420000,11.182604,2952600
2016-03-21,12.410000,12.470000,11.950000,12.070000,10.867472,819900
2016-03-28,12.130000,12.570000,12.010000,12.550000,11.299653,2010500
2016-04-04,12.520000,12.730000,12.310000,12.490000,11.245626,2504600
2016-04-11,12.440000,12.900000,12.440000,12.700000,11.434708,2182900
2016-04-18,12.730000,12.930000,12.600000,12.790000,11.515740,1615900
2016-04-25,12.770000,12.890000,12.400000,12.620000,11.362677,1177600
2016-05-02,12.690000,12.770000,12.370000,12.560000,11.308652,1202400
2016-05-09,12.510000,12.830000,12.370000,12.700000,11.434708,1570600
2016-05-16,12.690000,12.910000,12.510000,12.870000,11.587770,3280600
2016-05-23,12.890000,13.190000,12.680000,13.050000,11.749835,5688800
2016-05-30,13.080000,13.120000,12.960000,13.100000,11.812972,4887900
2016-06-06,13.090000,13.400000,13.000000,13.370000,12.056445,5173600
2016-06-13,13.400000,13.420000,12.790000,12.900000,11.632625,7361500
2016-06-20,12.990000,13.210000,12.730000,12.800000,11.542445,4389100
2016-06-27,12.790000,12.890000,12.140000,12.550000,11.317009,5415100
2016-07-04,12.530000,12.950000,12.400000,12.750000,11.497359,2211600
2016-07-11,12.780000,13.290000,12.770000,13.140000,11.849043,3063700
2016-07-18,13.150000,13.180000,12.920000,13.080000,11.794935,1328300
2016-07-25,13.020000,13.160000,12.690000,13.020000,11.740831,1546100
2016-08-01,13.000000,13.160000,12.590000,13.050000,11.767884,2483700
2016-08-08,13.010000,13.360000,12.910000,13.340000,12.029393,2362700
2016-08-15,13.290000,13.560000,12.610000,13.540000,12.209743,2959800
2016-08-22,13.550000,13.740000,13.470000,13.620000,12.281881,3008100
2016-08-29,13.590000,13.750000,13.570000,13.720000,12.372060,3699700
2016-09-05,13.690000,14.090000,13.690000,13.880000,12.534747,3009200
2016-09-12,13.820000,14.000000,13.630000,13.750000,12.417345,6449400
2016-09-19,13.740000,13.930000,13.720000,13.800000,12.462502,3564500
2016-09-26,13.760000,13.760000,13.400000,13.610000,12.290914,2652300
2016-10-03,13.530000,13.770000,13.450000,13.670000,12.345099,2622000
2016-10-10,13.660000,13.850000,13.540000,13.780000,12.444438,1736000
2016-10-17,13.800000,14.000000,13.700000,13.950000,12.597961,1766000
2016-10-24,14.000000,14.030000,13.550000,13.850000,12.507655,1254400
2016-10-31,14.000000,14.000000,13.550000,13.700000,12.372191,2172300
2016-11-07,13.700000,14.700000,13.600000,14.700000,13.275270,3480600
2016-11-14,14.900000,15.250000,14.690000,15.150000,13.681658,1844100
2016-11-21,15.100000,15.600000,14.900000,15.300000,13.817120,2072100
2016-11-28,15.250000,15.400000,15.150000,15.250000,13.771968,1601600
2016-12-05,15.300000,16.100000,15.150000,16.000000,14.468186,1850100
2016-12-12,16.000000,16.000000,15.200000,15.500000,14.016056,2922100
2016-12-19,15.500000,15.850000,15.350000,15.600000,14.106482,1964300
2016-12-26,15.600000,15.950000,15.550000,15.550000,14.061271,1452100
2017-01-02,15.700000,15.850000,15.300000,15.450000,13.970844,1754200
2017-01-09,15.350000,15.500000,14.400000,14.800000,13.383073,3285200
2017-01-16,14.750000,14.750000,14.250000,14.400000,13.021370,1533100
2017-01-23,14.400000,14.850000,14.250000,14.750000,13.337860,2328700
2017-01-30,14.650000,15.450000,14.350000,15.250000,13.789991,1854200
2017-02-06,15.300000,15.350000,14.800000,15.150000,13.699563,1621400
2017-02-13,15.200000,15.650000,15.050000,15.600000,14.106482,2200500
2017-02-20,15.650000,15.800000,15.150000,15.300000,13.835205,1316300
2017-02-27,15.200000,15.650000,15.200000,15.350000,13.880417,1730900
2017-03-06,15.300000,15.480000,15.050000,15.350000,13.907687,2054900
2017-03-13,15.300000,15.550000,14.950000,15.550000,14.088895,2022600
2017-03-20,15.350000,15.500000,14.550000,14.950000,13.545271,1671900
2017-03-27,14.700000,15.300000,14.650000,15.050000,13.635875,1583700
2017-04-03,15.100000,15.350000,14.750000,14.850000,13.454669,1889000
2017-04-10,14.900000,15.150000,14.650000,14.650000,13.273461,998400
2017-04-17,14.700000,15.300000,14.650000,15.200000,13.771781,1638300
2017-04-24,15.350000,15.630000,14.550000,14.600000,13.228159,1865100
2017-05-01,14.600000,14.800000,14.300000,14.600000,13.228159,1557000
2017-05-08,14.550000,14.950000,14.430000,14.800000,13.409366,2587300
2017-05-15,14.800000,14.950000,13.800000,14.000000,12.684535,3473100
2017-05-22,14.000000,14.300000,13.850000,14.000000,12.684535,2067800
2017-05-29,13.950000,14.400000,13.750000,14.150000,12.820441,1738900
2017-06-05,14.150000,14.780000,13.750000,14.750000,13.364064,2019800
2017-06-12,14.750000,14.850000,14.250000,14.700000,13.347061,2092000
2017-06-19,14.700000,14.700000,14.100000,14.250000,12.938477,1919900
2017-06-26,14.300000,15.100000,14.130000,14.850000,13.483255,1517900
2017-07-03,15.000000,15.350000,14.850000,15.250000,13.846441,1106500
2017-07-10,15.200000,15.230000,14.600000,14.650000,13.301661,1221800
2017-07-17,14.600000,14.950000,14.350000,14.700000,13.347061,1679300
2017-07-24,14.650000,15.080000,14.600000,14.700000,13.347061,1222000
2017-07-31,14.750000,14.830000,14.400000,14.450000,13.120070,1467600
2017-08-07,14.450000,14.850000,14.100000,14.100000,12.802280,1439100
2017-08-14,14.250000,14.650000,14.000000,14.100000,12.802280,1506800
2017-08-21,14.050000,14.400000,13.950000,14.250000,12.938477,1319500
2017-08-28,14.300000,14.350000,14.100000,14.150000,12.847680,1212800
2017-09-04,14.150000,14.300000,13.350000,13.700000,12.465339,1849400
2017-09-11,13.800000,14.750000,13.730000,14.750000,13.420712,2653300
2017-09-18,14.700000,15.300000,14.550000,15.250000,13.875651,1719000
2017-09-25,15.250000,15.450000,15.100000,15.350000,13.966640,2107100
2017-10-02,15.350000,15.450000,15.100000,15.300000,13.921144,1659900
2017-10-09,15.300000,15.550000,15.180000,15.350000,14.075968,1263500
2017-10-16,15.300000,15.600000,15.250000,15.450000,14.167666,1196500
2017-10-23,15.500000,15.550000,15.150000,15.500000,14.213515,966300
2017-10-30,15.350000,15.400000,14.500000,14.800000,13.571615,3379400
2017-11-06,14.800000,14.850000,14.050000,14.300000,13.113115,1803600
2017-11-13,14.200000,14.550000,14.150000,14.450000,13.250665,2138100
2017-11-20,14.400000,14.700000,14.300000,14.450000,13.250665,1832100
2017-11-27,14.450000,15.350000,14.250000,14.700000,13.479918,3086800
2017-12-04,14.900000,15.100000,14.450000,14.500000,13.296515,2456000
2017-12-11,14.500000,14.750000,14.180000,14.650000,13.461169,3124800
2017-12-18,14.750000,14.850000,14.500000,14.700000,13.507113,1822600
2017-12-25,14.700000,14.850000,14.430000,14.450000,13.277398,1019800
2018-01-01,14.600000,14.600000,14.150000,14.250000,13.093628,1454100
2018-01-08,14.200000,14.500000,13.880000,14.450000,13.277398,1417700
2018-01-15,14.450000,14.500000,13.300000,14.100000,12.955802,1290800
2018-01-22,14.050000,14.300000,13.650000,13.650000,12.542317,2161700
2018-01-29,13.650000,13.800000,13.450000,13.500000,12.404490,1652100
2018-02-05,13.500000,13.580000,12.750000,13.150000,12.082891,2694800
2018-02-12,13.200000,13.450000,13.000000,13.400000,12.312604,1529600
2018-02-19,13.350000,13.450000,13.150000,13.300000,12.220720,1105300
2018-02-26,13.350000,13.450000,12.950000,13.300000,12.220720,1634900
2018-03-05,13.250000,13.550000,13.180000,13.500000,12.404490,1262800
2018-03-12,13.500000,13.550000,13.100000,13.400000,12.340336,1294600
2018-03-19,13.350000,13.500000,12.950000,13.000000,11.971970,1860900
2018-03-26,13.100000,13.350000,13.000000,13.000000,11.971970,2134100
2018-04-02,13.050000,13.700000,12.950000,13.050000,12.018014,4992000
2018-04-09,13.050000,13.550000,13.000000,13.230000,12.183781,2542000
2018-04-16,13.250000,13.530000,13.150000,13.450000,12.386384,2466500
2018-04-23,13.500000,13.700000,13.250000,13.350000,12.294291,1347800
2018-04-30,13.600000,14.200000,13.600000,14.150000,13.031028,3000100
2018-05-07,14.200000,14.400000,14.050000,14.130000,13.012609,1602500
2018-05-14,14.150000,14.400000,13.980000,14.350000,13.215212,1726700
2018-05-21,14.350000,14.450000,13.910000,14.350000,13.215212,1560300
2018-05-28,14.300000,14.550000,13.950000,14.400000,13.261257,1698600
2018-06-04,14.550000,14.800000,14.500000,14.600000,13.445441,1940400
2018-06-11,14.550000,14.630000,13.700000,13.700000,12.650921,2957200
2018-06-18,13.650000,14.100000,13.650000,14.100000,13.020290,3063900
2018-06-25,14.050000,14.200000,13.400000,13.450000,12.420066,1579500
2018-07-02,13.450000,13.900000,13.400000,13.850000,12.789435,1249700
2018-07-09,13.950000,14.130000,13.650000,13.800000,12.743263,896800
2018-07-16,13.800000,14.000000,13.700000,13.850000,12.789435,1037400
2018-07-23,13.800000,14.050000,13.300000,13.300000,12.281550,1382800
2018-07-30,13.350000,14.400000,13.300000,13.800000,12.743263,1693800
2018-08-06,13.750000,13.880000,13.450000,13.700000,12.650921,1066000
2018-08-13,13.650000,13.950000,13.600000,13.700000,12.650921,1300700
2018-08-20,13.750000,14.200000,13.650000,14.050000,12.974120,1397900
2018-08-27,14.050000,14.100000,13.500000,13.700000,12.650921,1206400
2018-09-03,13.750000,13.750000,13.360000,13.600000,12.594693,899300
2018-09-10,13.650000,13.650000,13.300000,13.550000,12.548389,1134900
2018-09-17,13.550000,14.050000,13.350000,14.000000,12.965125,2973100
2018-09-24,14.000000,14.000000,13.600000,13.850000,12.826214,1540700
2018-10-01,13.870000,13.950000,13.290000,13.820000,12.798429,1742100
2018-10-08,13.800000,13.980000,12.830000,12.990000,12.172359,2092700
2018-10-15,13.010000,13.450000,12.900000,13.160000,12.331659,1475000
2018-10-22,13.210000,13.260000,12.830000,12.960000,12.144246,1686300
2018-10-29,13.050000,13.340000,12.330000,12.890000,12.078654,2246400
2018-11-05,12.890000,13.450000,12.820000,13.130000,12.303547,1335000
2018-11-12,13.160000,13.370000,12.740000,13.120000,12.294176,1666700
2018-11-19,13.110000,13.240000,12.820000,13.080000,12.256693,933200
2018-11-26,13.200000,13.360000,12.870000,13.240000,12.406623,1452500
2018-12-03,13.260000,13.300000,12.260000,12.410000,11.673420,1424000
2018-12-10,12.420000,13.010000,12.150000,12.490000,11.748673,2840400
2018-12-17,12.440000,13.050000,12.000000,12.150000,11.428852,3536900
2018-12-24,12.130000,12.940000,11.260000,12.780000,12.021461,1692800
2018-12-31,12.830000,13.320000,12.560000,13.270000,12.482379,1514500
2019-01-07,13.220000,13.460000,12.930000,13.180000,12.397718,1834300
2019-01-14,13.080000,13.410000,13.030000,13.320000,12.529408,1456500
2019-01-21,13.240000,13.340000,13.020000,13.160000,12.378907,858800
2019-01-28,13.040000,13.400000,12.020000,12.990000,12.218997,1507300
2019-02-04,13.000000,13.160000,12.820000,12.950000,12.181370,1194100
2019-02-11,12.940000,13.320000,12.940000,13.270000,12.482379,1000300
2019-02-18,13.220000,13.730000,13.220000,13.570000,12.764571,879800
2019-02-25,13.660000,13.680000,13.290000,13.630000,12.821011,976600
2019-03-04,13.610000,13.710000,12.650000,12.770000,12.012053,1084300
2019-03-11,12.820000,13.200000,12.710000,13.170000,12.443331,2651700
2019-03-18,13.180000,13.250000,12.580000,12.600000,11.904781,1832200
2019-03-25,12.570000,13.070000,12.500000,12.870000,12.159883,1577000
2019-04-01,12.970000,13.230000,12.900000,13.120000,12.396090,1406800
2019-04-08,13.100000,13.430000,12.900000,13.400000,12.660641,1093400
2019-04-15,13.400000,13.450000,13.240000,13.310000,12.575606,870000
2019-04-22,13.300000,13.620000,13.160000,13.540000,12.792914,966600
2019-04-29,13.310000,14.100000,13.310000,14.070000,13.293672,2387100
2019-05-06,13.930000,14.240000,13.720000,13.860000,13.095259,1321000
2019-05-13,13.680000,13.870000,13.400000,13.420000,12.679537,1349500
2019-05-20,13.360000,13.820000,13.360000,13.790000,13.029121,1219800
2019-05-27,13.740000,13.780000,13.180000,13.410000,12.670088,1064700
2019-06-03,13.370000,13.600000,13.300000,13.390000,12.706477,1194500
2019-06-10,13.430000,13.740000,13.390000,13.460000,12.772903,1143700
2019-06-17,13.450000,13.520000,12.960000,13.030000,12.364855,1671800
2019-06-24,13.030000,13.320000,12.640000,13.290000,12.611582,2109600
2019-07-01,13.380000,13.870000,13.340000,13.870000,13.161976,1160200
2019-07-08,13.860000,13.900000,13.430000,13.570000,12.877288,1130500
2019-07-15,13.590000,13.650000,13.310000,13.560000,12.867799,1109600
2019-07-22,13.530000,13.910000,13.470000,13.860000,13.152486,1129900
2019-07-29,13.850000,13.930000,12.920000,13.120000,12.450259,1779400
2019-08-05,12.900000,13.060000,12.500000,12.830000,12.175063,1751700
2019-08-12,12.800000,13.030000,12.460000,12.800000,12.146596,994900
2019-08-19,12.970000,12.970000,12.340000,12.360000,11.729055,978200
2019-08-26,12.380000,12.710000,12.380000,12.580000,11.937825,1150000
2019-09-02,12.480000,12.950000,12.320000,12.700000,12.051700,1143100
2019-09-09,12.830000,13.530000,12.710000,13.370000,12.748301,1720900
2019-09-16,13.330000,13.480000,13.080000,13.290000,12.672022,2313200
2019-09-23,13.260000,13.350000,13.000000,13.060000,12.452717,1312300
2019-09-30,13.050000,13.180000,12.820000,13.140000,12.528996,1186800
2019-10-07,13.140000,13.330000,12.950000,13.200000,12.586206,1211400
2019-10-14,13.170000,13.460000,12.930000,13.430000,12.805511,881800
2019-10-21,13.490000,13.650000,13.420000,13.570000,12.939000,1072600
2019-10-28,13.550000,14.200000,13.540000,14.120000,13.463428,1882300
2019-11-04,14.130000,14.290000,14.040000,14.240000,13.577848,1199200
2019-11-11,14.230000,14.290000,14.010000,14.070000,13.415751,958700
2019-11-18,14.040000,14.300000,14.000000,14.150000,13.492032,1065500
2019-11-25,14.100000,14.400000,14.010000,14.100000,13.444358,1040900
2019-12-02,14.170000,14.250000,13.870000,14.000000,13.349007,1150900
2019-12-09,14.040000,14.080000,13.570000,13.930000,13.349103,1240400
2019-12-16,13.920000,14.130000,13.580000,14.050000,13.464100,3200400
2019-12-23,14.050000,14.080000,13.730000,13.790000,13.214941,848900
2019-12-30,13.800000,13.920000,13.460000,13.620000,13.052030,838100
2020-01-06,13.510000,13.740000,13.000000,13.320000,12.764540,1011700
2020-01-13,13.310000,13.540000,13.180000,13.310000,12.754957,1424400
2020-01-20,13.290000,13.290000,12.870000,13.140000,12.592048,1078100
2020-01-27,13.050000,13.200000,12.090000,12.350000,11.834991,1760900
2020-02-03,12.390000,12.530000,12.040000,12.120000,11.614582,1769000
2020-02-10,12.110000,12.260000,12.090000,12.100000,11.595417,1134300
2020-02-17,12.090000,12.130000,11.980000,12.040000,11.537917,1142700
2020-02-24,11.820000,11.860000,10.500000,10.910000,10.455041,2224800
2020-03-02,10.910000,11.390000,10.510000,10.730000,10.282545,2427500
2020-03-09,10.190000,10.620000,8.950000,9.700000,9.361835,4026700
2020-03-16,8.150000,9.830000,8.150000,8.620000,8.319488,3817000
2020-03-23,8.680000,9.150000,7.290000,8.430000,8.136111,2837200
2020-03-30,8.450000,8.610000,7.520000,7.630000,7.364001,2251900
2020-04-06,8.060000,9.010000,7.900000,9.010000,8.695891,2156600
