Date,Open,High,Low,Close,Adj Close,Volume
2007-07-07,4.560000,4.660000,4.480000,4.590000,4.590000,5063600
2007-07-14,4.590000,4.590000,4.300000,4.320000,4.320000,3779700
2007-07-21,4.320000,4.440000,4.060000,4.100000,4.100000,3847100
2007-07-28,4.100000,4.300000,3.890000,3.930000,3.930000,6224300
2007-08-04,3.910000,4.110000,3.670000,4.070000,4.070000,7665900
2007-08-11,4.120000,4.180000,3.560000,4.120000,4.120000,4266100
2007-08-18,4.140000,4.150000,3.830000,4.020000,4.020000,1524100
2007-08-25,4.000000,4.000000,3.800000,3.860000,3.860000,1291700
2007-09-01,3.840000,4.000000,3.800000,3.860000,3.860000,2157300
2007-09-08,3.880000,3.950000,3.750000,3.810000,3.810000,7559100
2007-09-15,3.850000,4.350000,3.830000,4.170000,4.170000,4673800
2007-09-22,4.180000,4.230000,3.980000,4.000000,4.000000,2448100
2007-09-29,4.000000,4.440000,4.000000,4.400000,4.400000,2231700
2007-10-06,4.390000,4.870000,4.330000,4.760000,4.760000,4538500
2007-10-13,4.790000,4.900000,4.610000,4.760000,4.760000,3656300
2007-10-20,4.700000,4.990000,4.620000,4.790000,4.790000,3084600
2007-10-27,4.820000,4.870000,4.410000,4.520000,4.520000,5107500
2007-11-03,4.460000,4.460000,4.010000,4.080000,4.080000,3869300
2007-11-10,4.080000,4.170000,3.960000,4.110000,4.110000,2009600
2007-11-17,4.060000,4.060000,3.730000,3.950000,3.950000,1509600
2007-11-24,3.950000,4.250000,3.760000,4.100000,4.100000,2231900
2007-12-01,4.070000,4.420000,3.900000,4.360000,4.360000,2570000
2007-12-08,4.340000,4.360000,3.920000,3.940000,3.940000,2520500
2007-12-15,3.920000,4.140000,3.750000,4.070000,4.070000,2926900
2007-12-22,4.070000,4.230000,3.770000,3.820000,3.820000,1525200
2007-12-29,3.770000,3.820000,3.110000,3.120000,3.120000,3144300
2008-01-05,3.140000,3.540000,2.960000,3.010000,3.010000,4703000
2008-01-12,3.030000,3.100000,2.920000,3.030000,3.030000,3715900
2008-01-19,2.900000,3.550000,2.830000,3.290000,3.290000,3558400
2008-01-26,3.290000,3.490000,3.150000,3.460000,3.460000,2213900
2008-02-02,3.460000,3.470000,3.010000,3.050000,3.050000,2361800
2008-02-09,3.060000,3.580000,2.970000,2.990000,2.990000,4232600
2008-02-16,3.040000,3.180000,2.980000,3.050000,3.050000,2716400
2008-02-23,3.040000,3.310000,3.000000,3.120000,3.120000,3066800
2008-03-01,3.120000,3.160000,2.950000,3.020000,3.020000,2421800
2008-03-08,3.070000,3.070000,2.750000,2.770000,2.770000,3185500
2008-03-15,2.770000,3.010000,2.500000,3.000000,3.000000,3543300
2008-03-22,3.000000,3.190000,2.900000,2.900000,2.900000,2115100
2008-03-29,2.910000,3.080000,2.900000,3.010000,3.010000,2487200
2008-04-05,3.030000,3.140000,2.970000,2.980000,2.980000,3061600
2008-04-12,2.990000,3.260000,2.950000,3.250000,3.250000,2748600
2008-04-19,3.220000,3.240000,3.000000,3.150000,3.150000,2160800
2008-04-26,3.140000,3.440000,3.120000,3.190000,3.190000,3794000
2008-05-03,3.270000,3.800000,3.170000,3.370000,3.370000,6584700
2008-05-10,3.400000,4.080000,3.400000,3.970000,3.970000,5021300
2008-05-17,3.950000,3.950000,3.390000,3.540000,3.540000,3776500
2008-05-24,3.530000,4.090000,3.500000,4.060000,4.060000,4029000
2008-05-31,4.030000,4.100000,3.760000,3.860000,3.860000,3010500
2008-06-07,3.850000,3.910000,3.620000,3.780000,3.780000,2608400
2008-06-14,3.770000,3.790000,3.210000,3.310000,3.310000,3447600
2008-06-21,3.320000,3.380000,2.750000,2.750000,2.750000,4616200
2008-06-28,2.770000,2.910000,2.560000,2.590000,2.590000,2557200
2008-07-05,2.590000,2.650000,2.450000,2.490000,2.490000,2613000
2008-07-12,2.520000,2.620000,1.980000,2.480000,2.480000,7343900
2008-07-19,2.500000,2.670000,2.420000,2.530000,2.530000,5167700
2008-07-26,2.520000,2.800000,2.410000,2.530000,2.530000,4319700
2008-08-02,2.490000,3.060000,2.350000,2.970000,2.970000,5185900
2008-08-09,2.960000,3.000000,2.770000,2.790000,2.790000,2989800
2008-08-16,2.800000,2.860000,2.510000,2.600000,2.600000,1751700
2008-08-23,2.590000,2.940000,2.550000,2.800000,2.800000,2310300
2008-08-30,2.850000,2.940000,2.660000,2.750000,2.750000,1261700
2008-09-06,2.810000,2.930000,2.630000,2.650000,2.650000,3117600
2008-09-13,2.620000,3.200000,2.480000,3.100000,3.100000,7006900
2008-09-20,3.050000,3.140000,2.580000,2.660000,2.660000,2176200
2008-09-27,2.600000,2.650000,2.190000,2.190000,2.190000,2344000
2008-10-04,2.150000,2.400000,1.710000,2.190000,2.190000,3503700
2008-10-11,2.250000,2.600000,1.700000,1.880000,1.880000,3786500
2008-10-18,1.910000,2.010000,1.390000,1.410000,1.410000,1994400
2008-10-25,1.410000,1.820000,1.180000,1.790000,1.790000,6324600
2008-11-01,1.790000,1.890000,1.540000,1.610000,1.610000,2007300
2008-11-08,1.670000,1.680000,1.430000,1.590000,1.590000,2285800
2008-11-15,1.580000,1.620000,1.280000,1.530000,1.530000,1372600
2008-11-22,1.550000,1.870000,1.430000,1.860000,1.860000,1525400
2008-11-29,1.800000,1.880000,1.560000,1.850000,1.850000,914300
2008-12-06,1.850000,2.040000,1.750000,1.890000,1.890000,1312900
2008-12-13,1.900000,2.390000,1.590000,2.130000,2.130000,2162100
2008-12-20,2.150000,2.250000,1.920000,2.000000,2.000000,1045700
2008-12-27,2.000000,2.050000,1.840000,2.030000,2.030000,917300
2009-01-03,2.060000,2.080000,1.850000,1.850000,1.850000,1543800
2009-01-10,1.850000,1.910000,1.420000,1.680000,1.680000,1945300
2009-01-17,1.660000,1.700000,1.500000,1.520000,1.520000,998300
2009-01-24,1.500000,1.910000,1.500000,1.720000,1.720000,1449200
2009-01-31,1.750000,2.150000,1.730000,2.120000,2.120000,3099700
2009-02-07,2.090000,2.230000,2.020000,2.160000,2.160000,2362300
2009-02-14,2.170000,2.170000,1.700000,1.780000,1.780000,1737800
2009-02-21,1.790000,1.830000,1.570000,1.600000,1.600000,1207400
2009-02-28,1.590000,1.640000,1.150000,1.190000,1.190000,2405700
2009-03-07,1.180000,1.520000,1.160000,1.450000,1.450000,2894500
2009-03-14,1.460000,1.830000,1.450000,1.760000,1.760000,3311600
2009-03-21,1.820000,2.040000,1.650000,1.780000,1.780000,2330100
2009-03-28,1.720000,1.780000,1.610000,1.720000,1.720000,1617000
2009-04-04,1.720000,2.140000,1.600000,2.140000,2.140000,2601100
2009-04-11,2.070000,2.140000,1.900000,2.070000,2.070000,2250100
2009-04-18,2.020000,2.670000,1.810000,2.670000,2.670000,6471500
2009-04-25,2.600000,2.990000,2.410000,2.760000,2.760000,4354800
2009-05-02,2.820000,3.100000,2.400000,2.520000,2.520000,5567500
2009-05-09,2.420000,2.480000,2.130000,2.180000,2.180000,2887800
2009-05-16,2.150000,2.340000,2.140000,2.280000,2.280000,4023500
2009-05-23,2.270000,2.520000,2.260000,2.520000,2.520000,3867200
2009-05-30,2.590000,2.690000,2.470000,2.490000,2.490000,3258700
2009-06-06,2.520000,2.520000,2.280000,2.300000,2.300000,2085700
2009-06-13,2.300000,2.310000,2.150000,2.230000,2.230000,1975100
2009-06-20,2.230000,2.290000,2.120000,2.260000,2.260000,2257700
2009-06-27,2.260000,2.300000,2.130000,2.150000,2.150000,1533100
2009-07-04,2.150000,2.230000,2.070000,2.190000,2.190000,2674500
2009-07-11,2.210000,2.270000,2.150000,2.200000,2.200000,2088700
2009-07-18,2.220000,2.270000,2.120000,2.140000,2.140000,2770600
2009-07-25,2.150000,2.350000,2.120000,2.310000,2.310000,7349600
2009-08-01,2.330000,2.560000,2.290000,2.470000,2.470000,4781900
2009-08-08,2.440000,2.570000,2.340000,2.490000,2.490000,2339400
2009-08-15,2.360000,2.670000,2.360000,2.610000,2.610000,8773200
2009-08-22,2.620000,2.680000,2.450000,2.610000,2.610000,3748200
2009-08-29,2.600000,2.600000,2.390000,2.570000,2.570000,2582700
2009-09-05,2.600000,2.840000,2.540000,2.770000,2.770000,2326600
2009-09-12,2.760000,2.870000,2.670000,2.690000,2.690000,5048000
2009-09-19,2.650000,2.690000,2.250000,2.450000,2.450000,4846000
2009-09-26,2.470000,2.660000,2.410000,2.490000,2.490000,4102700
2009-10-03,2.500000,3.020000,2.490000,2.840000,2.840000,4953500
2009-10-10,2.840000,2.880000,2.700000,2.700000,2.700000,2356400
2009-10-17,2.720000,2.800000,2.570000,2.650000,2.650000,2975000
2009-10-24,2.660000,2.710000,2.200000,2.200000,2.200000,5209500
2009-10-31,2.270000,2.330000,2.140000,2.290000,2.290000,5425500
2009-11-07,2.300000,2.390000,2.210000,2.240000,2.240000,1792200
2009-11-14,2.270000,2.400000,2.180000,2.190000,2.190000,2603400
2009-11-21,2.220000,2.290000,2.160000,2.160000,2.160000,2466700
2009-11-28,2.170000,2.510000,2.160000,2.510000,2.510000,3030700
2009-12-05,2.520000,2.570000,2.370000,2.440000,2.440000,2493100
2009-12-12,2.470000,2.480000,2.400000,2.440000,2.440000,1963800
2009-12-19,2.350000,2.390000,2.260000,2.270000,2.270000,9685600
2009-12-26,2.270000,2.280000,2.160000,2.190000,2.190000,4178500
2010-01-02,2.220000,2.330000,2.170000,2.320000,2.320000,3305800
2010-01-09,2.330000,2.360000,2.250000,2.310000,2.310000,2948700
2010-01-16,2.320000,2.540000,2.300000,2.440000,2.440000,2373200
2010-01-23,2.470000,2.480000,2.290000,2.420000,2.420000,2458800
2010-01-30,2.500000,2.670000,2.400000,2.540000,2.540000,5544700
2010-02-06,2.600000,2.600000,2.390000,2.470000,2.470000,2431000
2010-02-13,2.500000,2.730000,2.410000,2.710000,2.710000,3049300
2010-02-20,2.730000,2.820000,2.670000,2.750000,2.750000,3259700
2010-02-27,2.780000,3.050000,2.680000,3.050000,3.050000,5706900
2010-03-06,3.050000,3.180000,2.900000,3.130000,3.130000,6093200
2010-03-13,3.150000,3.800000,3.090000,3.670000,3.670000,16361400
2010-03-20,3.690000,3.850000,3.550000,3.780000,3.780000,6703400
2010-03-27,3.820000,3.990000,3.790000,3.790000,3.790000,4423900
2010-04-03,3.790000,3.990000,3.770000,3.890000,3.890000,5783100
2010-04-10,3.900000,3.970000,3.640000,3.660000,3.660000,5773500
2010-04-17,3.630000,3.850000,3.630000,3.790000,3.790000,4050400
2010-04-24,3.770000,3.800000,3.320000,3.330000,3.330000,5449000
2010-05-01,3.320000,3.490000,3.080000,3.230000,3.230000,5671100
2010-05-08,3.500000,3.700000,3.320000,3.340000,3.340000,4620900
2010-05-15,3.390000,3.520000,2.800000,3.070000,3.070000,7986000
2010-05-22,3.080000,3.200000,2.910000,3.160000,3.160000,6965200
2010-05-29,3.120000,3.160000,2.820000,2.850000,2.850000,2928900
2010-06-05,2.850000,3.010000,2.580000,2.750000,2.750000,5377600
2010-06-12,2.790000,2.930000,2.690000,2.800000,2.800000,3879400
2010-06-19,2.840000,2.840000,2.610000,2.700000,2.700000,3250400
2010-06-26,2.700000,2.730000,2.430000,2.460000,2.460000,2955800
2010-07-03,2.510000,2.610000,2.330000,2.610000,2.610000,3248800
2010-07-10,2.610000,2.760000,2.500000,2.540000,2.540000,2819700
2010-07-17,2.560000,2.690000,2.450000,2.660000,2.660000,2011900
2010-07-24,2.630000,2.780000,2.570000,2.680000,2.680000,1789000
2010-07-31,2.730000,2.770000,2.530000,2.630000,2.630000,4694600
2010-08-07,2.650000,2.670000,2.370000,2.380000,2.380000,3581900
2010-08-14,2.370000,2.510000,2.350000,2.390000,2.390000,3309500
2010-08-21,2.410000,2.490000,2.290000,2.490000,2.490000,3043700
2010-08-28,2.480000,2.980000,2.360000,2.910000,2.910000,5044500
2010-09-04,2.860000,2.880000,2.600000,2.760000,2.760000,2321500
2010-09-11,2.780000,2.840000,2.580000,2.730000,2.730000,4076500
2010-09-18,2.730000,2.880000,2.640000,2.810000,2.810000,5097200
2010-09-25,2.830000,3.210000,2.760000,3.200000,3.200000,5927900
2010-10-02,3.180000,3.360000,3.000000,3.250000,3.250000,10473300
2010-10-09,3.220000,3.280000,3.140000,3.250000,3.250000,3433900
2010-10-16,3.250000,3.280000,3.110000,3.220000,3.220000,1919000
2010-10-23,3.240000,3.240000,3.050000,3.230000,3.230000,2347800
2010-10-30,3.250000,3.510000,3.190000,3.490000,3.490000,5244600
2010-11-06,3.450000,3.570000,3.380000,3.510000,3.510000,5374900
2010-11-13,3.530000,3.660000,3.470000,3.590000,3.590000,2911500
2010-11-20,3.550000,3.780000,3.550000,3.690000,3.690000,1721900
2010-11-27,3.650000,3.790000,3.590000,3.720000,3.720000,3207000
2010-12-04,3.700000,3.840000,3.650000,3.750000,3.750000,4102800
2010-12-11,3.760000,3.790000,3.620000,3.680000,3.680000,3433100
2010-12-18,3.680000,3.720000,3.500000,3.570000,3.570000,2444600
2010-12-25,3.550000,3.590000,3.400000,3.580000,3.580000,1432800
2011-01-01,3.620000,3.690000,3.500000,3.550000,3.550000,2903700
2011-01-08,3.530000,3.770000,3.500000,3.730000,3.730000,4578200
2011-01-15,3.680000,3.820000,3.600000,3.800000,3.800000,2289900
2011-01-22,3.810000,3.850000,3.690000,3.720000,3.720000,2846600
2011-01-29,3.750000,4.080000,3.710000,4.030000,4.030000,4435300
2011-02-05,4.020000,4.300000,3.990000,4.100000,4.100000,4331400
2011-02-12,4.100000,4.180000,3.490000,4.130000,4.130000,8961400
2011-02-19,4.090000,4.100000,3.760000,3.930000,3.930000,3299900
2011-02-26,3.950000,4.150000,3.850000,4.120000,4.120000,3618900
2011-03-05,4.120000,4.180000,4.010000,4.040000,4.040000,3126500
2011-03-12,4.000000,4.190000,3.850000,4.130000,4.130000,4697900
2011-03-19,4.190000,4.300000,4.020000,4.120000,4.120000,3216700
2011-03-26,4.130000,4.230000,4.030000,4.120000,4.120000,2657300
2011-04-02,4.180000,4.240000,4.050000,4.060000,4.060000,4829500
2011-04-09,4.040000,4.110000,3.990000,4.030000,4.030000,2052700
2011-04-16,4.000000,4.130000,3.980000,4.110000,4.110000,2665900
2011-04-23,4.090000,4.120000,4.050000,4.090000,4.090000,1840800
2011-04-30,4.080000,4.170000,3.850000,4.000000,4.000000,4061200
2011-05-07,3.980000,4.030000,3.930000,3.970000,3.970000,2036400
2011-05-14,3.960000,4.030000,3.830000,3.970000,3.970000,2028800
2011-05-21,3.910000,4.090000,3.840000,4.040000,4.040000,2178300
2011-05-28,4.090000,4.100000,3.910000,3.930000,3.930000,3105700
2011-06-04,3.930000,4.000000,3.820000,3.830000,3.830000,2220500
2011-06-11,3.850000,3.960000,3.810000,3.910000,3.910000,2360700
2011-06-18,3.900000,3.960000,3.810000,3.820000,3.820000,4122900
2011-06-25,3.840000,3.940000,3.820000,3.900000,3.900000,2287800
2011-07-02,3.910000,3.920000,3.760000,3.900000,3.900000,2320200
2011-07-09,3.880000,4.170000,3.850000,4.050000,4.050000,3008700
2011-07-16,4.010000,4.340000,3.870000,4.200000,4.200000,2717300
2011-07-23,4.140000,4.230000,3.690000,3.810000,3.810000,2481200
2011-07-30,3.880000,4.370000,3.750000,4.080000,4.080000,9021000
2011-08-06,3.960000,4.120000,3.530000,3.780000,3.780000,5400500
2011-08-13,3.820000,3.900000,3.280000,3.470000,3.470000,3231400
2011-08-20,3.550000,3.800000,3.400000,3.690000,3.690000,2286800
2011-08-27,3.720000,3.850000,3.480000,3.480000,3.480000,2429700
2011-09-03,3.420000,3.760000,3.370000,3.440000,3.440000,1576500
2011-09-10,3.380000,3.680000,3.330000,3.620000,3.620000,2040200
2011-09-17,3.550000,3.640000,3.110000,3.440000,3.440000,3270200
2011-09-24,3.470000,3.660000,3.310000,3.330000,3.330000,2610600
2011-10-01,3.300000,3.550000,3.120000,3.380000,3.380000,2812500
2011-10-08,3.440000,3.870000,3.430000,3.550000,3.550000,3029400
2011-10-15,3.510000,3.560000,3.340000,3.460000,3.460000,2993300
2011-10-22,3.480000,3.630000,3.400000,3.580000,3.580000,2986700
2011-10-29,3.520000,3.780000,3.500000,3.660000,3.660000,2585300
2011-11-05,3.640000,3.740000,3.420000,3.590000,3.590000,1483100
2011-11-12,3.540000,3.560000,3.370000,3.420000,3.420000,1279800
2011-11-19,3.330000,3.410000,3.100000,3.100000,3.100000,990500
2011-11-26,3.190000,3.550000,3.160000,3.520000,3.520000,1984800
2011-12-03,3.700000,3.780000,3.310000,3.350000,3.350000,2088600
2011-12-10,3.310000,3.870000,3.270000,3.840000,3.840000,3411000
2011-12-17,3.880000,4.070000,3.750000,3.990000,3.990000,2194900
2011-12-24,3.960000,3.970000,3.710000,3.760000,3.760000,1575600
2011-12-31,3.860000,3.940000,3.750000,3.870000,3.870000,1187300
2012-01-07,3.880000,4.040000,3.830000,3.900000,3.900000,1650300
2012-01-14,3.960000,4.320000,3.930000,4.230000,4.230000,1626100
2012-01-21,4.230000,4.310000,4.060000,4.300000,4.300000,1420500
2012-01-28,4.100000,4.510000,4.090000,4.440000,4.440000,5103200
2012-02-04,4.440000,4.550000,4.390000,4.450000,4.450000,1262100
2012-02-11,4.450000,4.530000,4.050000,4.210000,4.210000,3836600
2012-02-18,4.210000,4.250000,4.000000,4.160000,4.160000,2213800
2012-02-25,4.110000,4.260000,4.090000,4.140000,4.140000,2168400
2012-03-03,4.110000,4.320000,3.990000,4.230000,4.230000,1710600
2012-03-10,4.220000,4.400000,4.150000,4.250000,4.250000,1392000
2012-03-17,4.240000,4.330000,4.100000,4.190000,4.190000,1103700
2012-03-24,4.230000,4.370000,4.030000,4.040000,4.040000,1319300
2012-03-31,4.020000,4.110000,3.900000,4.030000,4.030000,1027800
2012-04-07,3.960000,4.090000,3.930000,3.960000,3.960000,1668600
2012-04-14,3.970000,4.000000,3.800000,3.840000,3.840000,1777800
2012-04-21,3.800000,4.140000,3.790000,4.130000,4.130000,1836700
2012-04-28,4.130000,4.370000,3.970000,4.000000,4.000000,1914300
2012-05-05,3.990000,4.030000,3.880000,3.970000,3.970000,3502300
2012-05-12,3.950000,4.150000,3.930000,3.980000,3.980000,2936600
2012-05-19,4.000000,4.170000,3.940000,4.160000,4.160000,3491100
2012-05-26,4.200000,4.380000,4.140000,4.200000,4.200000,2123700
2012-06-02,4.200000,4.450000,4.160000,4.330000,4.330000,2249600
2012-06-09,4.390000,4.410000,4.230000,4.360000,4.360000,2593100
2012-06-16,4.320000,4.450000,4.170000,4.280000,4.280000,1936800
2012-06-23,4.230000,4.470000,4.120000,4.420000,4.420000,1590400
2012-06-30,4.460000,4.800000,4.460000,4.680000,4.680000,1611500
2012-07-07,4.660000,4.710000,4.280000,4.520000,4.520000,1544300
2012-07-14,4.530000,4.660000,4.410000,4.440000,4.440000,1140500
2012-07-21,4.360000,4.530000,4.210000,4.510000,4.510000,1219000
2012-07-28,4.500000,4.680000,4.290000,4.620000,4.620000,1539600
2012-08-04,4.610000,4.700000,4.530000,4.590000,4.590000,862200
2012-08-11,4.560000,4.920000,4.530000,4.860000,4.860000,1849900
2012-08-18,4.860000,4.920000,4.730000,4.830000,4.830000,1334500
2012-08-25,4.840000,4.970000,4.840000,4.890000,4.890000,2648800
2012-09-01,4.880000,4.990000,4.800000,4.980000,4.980000,1489900
2012-09-08,4.950000,5.100000,4.930000,5.060000,5.060000,1672600
2012-09-15,5.050000,5.110000,4.960000,5.060000,5.060000,2095600
2012-09-22,5.030000,5.240000,4.830000,4.840000,4.840000,1406100
2012-09-29,4.890000,5.000000,4.710000,4.740000,4.740000,1190300
2012-10-06,4.720000,5.000000,4.720000,4.950000,4.950000,1179800
2012-10-13,4.950000,5.010000,4.650000,4.710000,4.710000,1284000
2012-10-20,4.700000,4.820000,4.590000,4.670000,4.670000,890900
2012-10-27,4.520000,4.730000,4.520000,4.630000,4.630000,1594800
2012-11-03,4.640000,4.820000,4.600000,4.600000,4.600000,1221600
2012-11-10,4.630000,4.700000,4.530000,4.620000,4.620000,1607300
2012-11-17,4.650000,4.760000,4.570000,4.710000,4.710000,771500
2012-11-24,4.710000,4.810000,4.650000,4.750000,4.750000,1140100
2012-12-01,4.930000,4.940000,4.650000,4.700000,4.700000,3653300
2012-12-08,4.710000,4.930000,4.520000,4.600000,4.600000,1656500
2012-12-15,4.630000,4.860000,4.610000,4.850000,4.850000,2015500
2012-12-22,4.850000,4.940000,4.740000,4.760000,4.760000,854300
2012-12-29,4.750000,5.080000,4.680000,5.080000,5.080000,2150200
2013-01-05,5.070000,5.280000,5.050000,5.270000,5.270000,2511600
2013-01-12,5.270000,5.390000,5.100000,5.190000,5.190000,2949200
2013-01-19,5.200000,5.280000,5.100000,5.200000,5.200000,2002600
2013-01-26,5.220000,5.270000,5.000000,5.140000,5.140000,3141300
2013-02-02,5.070000,5.360000,4.980000,5.340000,5.340000,2271900
2013-02-09,5.340000,5.670000,5.310000,5.650000,5.650000,4925600
2013-02-16,5.420000,5.730000,5.220000,5.520000,5.520000,4333700
2013-02-23,5.550000,5.730000,5.530000,5.660000,5.660000,3110600
2013-03-02,5.650000,5.850000,5.650000,5.810000,5.810000,3660700
2013-03-09,5.760000,5.860000,5.690000,5.800000,5.800000,3357800
2013-03-16,5.740000,5.840000,5.690000,5.770000,5.770000,2277300
2013-03-23,5.800000,5.830000,5.700000,5.780000,5.780000,1593200
2013-03-30,5.750000,5.810000,5.590000,5.670000,5.670000,1990800
2013-04-06,5.680000,5.730000,5.540000,5.620000,5.620000,1589100
2013-04-13,5.610000,5.630000,5.370000,5.560000,5.560000,2177200
2013-04-20,5.590000,5.770000,5.450000,5.640000,5.640000,4511200
2013-04-27,5.680000,5.900000,5.600000,5.730000,5.730000,3161000
2013-05-04,5.750000,6.130000,5.610000,6.090000,6.090000,5057900
2013-05-11,6.100000,6.110000,5.870000,5.920000,5.920000,2045200
2013-05-18,5.880000,6.130000,5.870000,6.000000,6.000000,2990300
2013-05-25,6.050000,6.190000,5.990000,6.030000,6.030000,1864700
2013-06-01,6.040000,6.230000,5.970000,6.220000,6.220000,3305600
2013-06-08,6.220000,6.240000,5.890000,5.940000,5.940000,2173200
2013-06-15,5.990000,6.060000,5.380000,5.390000,5.390000,3819400
2013-06-22,5.330000,5.700000,5.270000,5.620000,5.620000,5123500
2013-06-29,5.680000,5.820000,5.610000,5.810000,5.810000,1736600
2013-07-06,5.810000,6.020000,5.730000,5.940000,5.940000,3344100
2013-07-13,5.950000,6.070000,5.860000,5.880000,5.880000,1549700
2013-07-20,5.870000,5.900000,5.610000,5.800000,5.800000,1864500
2013-07-27,5.800000,5.870000,5.410000,5.780000,5.780000,4245100
2013-08-03,5.780000,5.800000,5.550000,5.700000,5.700000,1526300
2013-08-10,5.690000,5.830000,5.490000,5.500000,5.500000,1387600
2013-08-17,5.510000,5.750000,5.490000,5.680000,5.680000,1015000
2013-08-24,5.680000,5.730000,5.470000,5.620000,5.620000,1417700
2013-08-31,5.590000,5.800000,5.510000,5.740000,5.740000,3975900
2013-09-07,5.740000,6.230000,5.730000,6.140000,6.140000,3923700
2013-09-14,6.180000,6.370000,6.110000,6.220000,6.220000,2524800
2013-09-21,6.200000,6.240000,6.070000,6.190000,6.190000,1382300
2013-09-28,6.140000,6.250000,6.070000,6.230000,6.230000,1805200
2013-10-05,6.190000,6.350000,6.010000,6.320000,6.320000,2428500
2013-10-12,6.280000,6.450000,6.230000,6.440000,6.440000,1282000
2013-10-19,6.440000,6.550000,6.370000,6.470000,6.470000,1171500
2013-10-26,6.470000,6.620000,6.290000,6.380000,6.380000,1769800
2013-11-02,6.380000,6.690000,6.300000,6.660000,6.660000,1627800
2013-11-09,6.660000,6.930000,6.510000,6.910000,6.910000,1966800
2013-11-16,6.910000,7.250000,6.910000,7.220000,7.220000,2870300
2013-11-23,7.270000,7.510000,7.130000,7.200000,7.200000,2306500
2013-11-30,7.340000,7.430000,7.190000,7.310000,7.310000,3668800
2013-12-07,7.320000,7.360000,7.010000,7.070000,7.070000,2178600
2013-12-14,7.060000,7.300000,6.950000,7.200000,7.200000,2233100
2013-12-21,7.260000,7.480000,7.190000,7.410000,7.410000,1131800
2013-12-28,7.420000,7.490000,7.080000,7.220000,7.220000,1264600
2014-01-04,7.230000,7.230000,6.650000,6.930000,6.930000,1893800
2014-01-11,6.890000,7.170000,6.800000,7.120000,7.120000,1198600
2014-01-18,7.170000,7.220000,6.860000,6.900000,6.900000,1228400
2014-01-25,6.890000,7.050000,6.770000,6.860000,6.860000,2681000
2014-02-01,6.850000,6.980000,6.290000,6.390000,6.390000,3273900
2014-02-08,6.380000,6.850000,6.310000,6.630000,6.630000,2299800
2014-02-15,6.410000,6.780000,6.290000,6.490000,6.490000,3556900
2014-02-22,6.480000,6.920000,6.480000,6.800000,6.800000,1934300
2014-03-01,6.630000,6.770000,6.270000,6.670000,6.670000,6631000
2014-03-08,6.670000,6.870000,6.590000,6.750000,6.750000,1711800
2014-03-15,6.770000,6.910000,6.610000,6.700000,6.700000,1470200
2014-03-22,6.700000,6.720000,6.260000,6.390000,6.390000,1849500
2014-03-29,6.400000,6.650000,6.400000,6.410000,6.410000,1683300
2014-04-05,6.400000,6.550000,6.260000,6.260000,6.260000,2010100
2014-04-12,6.350000,6.420000,6.130000,6.360000,6.360000,1446800
2014-04-19,6.360000,6.560000,6.310000,6.310000,6.310000,1806400
2014-04-26,6.310000,6.840000,6.230000,6.750000,6.750000,2879800
2014-05-03,6.670000,6.780000,6.450000,6.710000,6.710000,1912000
2014-05-10,6.730000,6.930000,6.490000,6.640000,6.640000,2133700
2014-05-17,6.640000,6.700000,6.380000,6.670000,6.670000,1369200
2014-05-24,6.740000,6.870000,6.450000,6.500000,6.500000,2003400
2014-05-31,6.550000,6.640000,6.400000,6.550000,6.550000,2883500
2014-06-07,6.530000,6.650000,6.290000,6.410000,6.410000,2505100
2014-06-14,6.430000,6.620000,6.330000,6.560000,6.560000,2874600
2014-06-21,6.540000,6.630000,6.450000,6.550000,6.550000,2426000
2014-06-28,6.520000,6.670000,6.470000,6.610000,6.610000,1215700
2014-07-05,6.570000,6.570000,6.270000,6.380000,6.380000,2033400
2014-07-12,6.430000,6.460000,6.180000,6.280000,6.280000,3193000
2014-07-19,6.250000,6.350000,6.210000,6.290000,6.290000,2923600
2014-07-26,6.280000,7.080000,6.230000,6.780000,6.780000,4641000
2014-08-02,6.800000,6.910000,6.690000,6.820000,6.820000,1681200
2014-08-09,6.870000,6.970000,6.650000,6.730000,6.730000,1323500
2014-08-16,6.800000,6.960000,6.690000,6.820000,6.820000,1022300
2014-08-23,6.850000,6.940000,6.730000,6.830000,6.830000,1458500
2014-08-30,6.880000,7.100000,6.820000,7.040000,7.040000,1162100
2014-09-06,7.050000,7.170000,6.990000,7.070000,7.070000,1826200
2014-09-13,7.040000,7.260000,7.000000,7.190000,7.190000,1713800
2014-09-20,7.140000,7.280000,6.950000,7.110000,7.110000,1508300
2014-09-27,7.030000,7.270000,6.920000,7.270000,7.270000,2004000
2014-10-04,7.260000,7.370000,7.050000,7.270000,7.270000,2186500
2014-10-11,7.300000,7.960000,7.250000,7.460000,7.460000,10357700
2014-10-18,7.440000,7.930000,7.330000,7.800000,7.800000,2397300
2014-10-25,7.800000,8.700000,7.710000,8.620000,8.620000,5912200
2014-11-01,8.660000,9.010000,8.660000,8.920000,8.920000,3480300
2014-11-08,8.920000,9.190000,8.740000,8.910000,8.910000,5053500
2014-11-15,8.930000,9.450000,8.760000,8.890000,8.890000,2076000
2014-11-22,9.170000,10.000000,9.130000,9.690000,9.690000,2826000
2014-11-29,9.790000,10.150000,9.690000,10.030000,10.030000,6768600
2014-12-06,9.990000,10.730000,9.740000,10.350000,10.350000,4688100
