Date,Open,High,Low,Close,Adj Close,Volume
2007-08-18,36.764999,37.375000,35.130001,37.299999,37.299999,421000
2007-08-25,37.255001,37.880001,34.775002,37.790001,37.790001,616800
2007-09-01,37.840000,40.514999,37.029999,39.875000,39.875000,606000
2007-09-08,40.424999,42.540001,39.564999,41.494999,41.494999,775000
2007-09-15,41.610001,44.955002,41.139999,43.750000,43.750000,699800
2007-09-22,43.980000,47.320000,42.630001,46.355000,46.355000,517800
2007-09-29,46.435001,50.314999,43.320000,49.634998,49.634998,896000
2007-10-06,49.355000,49.855000,47.005001,47.430000,47.430000,768400
2007-10-13,47.500000,51.275002,47.130001,49.380001,49.380001,618000
2007-10-20,49.000000,51.955002,47.505001,51.705002,51.705002,615600
2007-10-27,51.865002,55.235001,50.080002,52.950001,52.950001,589400
2007-11-03,52.130001,54.490002,50.494999,51.724998,51.724998,437200
2007-11-10,51.700001,51.985001,49.145000,49.994999,49.994999,444200
2007-11-17,49.334999,49.965000,47.055000,49.035000,49.035000,348000
2007-11-24,49.000000,53.930000,46.325001,52.349998,52.349998,510400
2007-12-01,52.134998,54.080002,47.685001,47.700001,47.700001,447200
2007-12-08,48.169998,48.169998,39.759998,39.759998,39.759998,1094600
2007-12-15,39.665001,39.764999,34.450001,36.980000,36.980000,981200
2007-12-22,37.005001,37.720001,35.980000,36.584999,36.584999,322000
2007-12-29,36.555000,38.369999,31.000000,32.555000,32.555000,801600
2008-01-05,33.189999,34.250000,29.325001,30.424999,30.424999,1016400
2008-01-12,30.844999,31.655001,25.084999,26.400000,26.400000,918600
2008-01-19,24.770000,28.315001,23.950001,26.990000,26.990000,640200
2008-01-26,26.985001,27.315001,25.740000,27.250000,27.250000,409000
2008-02-02,27.120001,28.605000,20.850000,23.709999,23.709999,1591000
2008-02-09,24.105000,25.625000,24.000000,24.555000,24.555000,983000
2008-02-16,25.180000,25.180000,23.084999,23.514999,23.514999,691600
2008-02-23,23.535000,26.540001,22.570000,24.070000,24.070000,816200
2008-03-01,24.040001,24.040001,20.760000,21.025000,21.025000,814800
2008-03-08,21.145000,23.719999,19.945000,22.950001,22.950001,1028000
2008-03-15,22.389999,22.754999,20.930000,21.215000,21.215000,546400
2008-03-22,21.385000,23.555000,21.385000,22.405001,22.405001,658600
2008-03-29,22.360001,24.375000,21.760000,23.490000,23.490000,459200
2008-04-05,22.750000,23.500000,20.504999,20.790001,20.790001,638800
2008-04-12,20.834999,23.150000,20.684999,22.469999,22.469999,616000
2008-04-19,22.200001,23.000000,20.660000,22.150000,22.150000,703800
2008-04-26,22.250000,24.584999,22.250000,23.400000,23.400000,784200
2008-05-03,23.205000,24.945000,21.500000,24.400000,24.400000,956400
2008-05-10,24.084999,29.209999,23.764999,27.775000,27.775000,1261400
2008-05-17,27.719999,28.950001,26.264999,26.650000,26.650000,547400
2008-05-24,26.424999,28.895000,25.434999,28.209999,28.209999,506800
2008-05-31,28.065001,33.044998,26.660000,31.230000,31.230000,621200
2008-06-07,31.264999,31.809999,29.410000,30.805000,30.805000,466800
2008-06-14,30.785000,33.924999,30.545000,31.459999,31.459999,1134200
2008-06-21,31.924999,32.605000,28.495001,29.434999,29.434999,888200
2008-06-28,29.355000,30.270000,26.500000,27.000000,27.000000,482800
2008-07-05,27.000000,27.340000,24.600000,25.055000,25.055000,893200
2008-07-12,25.395000,25.684999,22.709999,24.010000,24.010000,711200
2008-07-19,24.000000,25.830000,22.820000,24.120001,24.120001,630800
2008-07-26,23.934999,24.594999,22.980000,23.504999,23.504999,526200
2008-08-02,23.400000,26.450001,22.655001,23.844999,23.844999,683600
2008-08-09,24.770000,25.700001,23.825001,24.715000,24.715000,392400
2008-08-16,24.715000,25.850000,23.535000,25.575001,25.575001,317600
2008-08-23,28.500000,28.500000,23.780001,24.530001,24.530001,363200
2008-08-30,24.250000,24.485001,21.500000,22.004999,22.004999,290800
2008-09-06,22.325001,23.000000,20.770000,21.129999,21.129999,413400
2008-09-13,20.865000,26.270000,16.559999,22.200001,22.200001,946000
2008-09-20,21.885000,23.730000,19.020000,19.975000,19.975000,373000
2008-09-27,19.504999,20.365000,16.670000,16.950001,16.950001,360400
2008-10-04,16.660000,17.065001,13.015000,15.490000,15.490000,747400
2008-10-11,16.000000,18.299999,13.850000,16.459999,16.459999,535600
2008-10-18,16.625000,18.055000,11.575000,12.985000,12.985000,372000
2008-10-25,13.130000,15.890000,10.510000,14.335000,14.335000,475000
2008-11-01,14.325000,16.205000,12.650000,12.930000,12.930000,705800
2008-11-08,13.255000,14.455000,8.840000,9.280000,9.280000,810800
2008-11-15,9.180000,9.695000,7.700000,8.570000,8.570000,934000
2008-11-22,8.700000,11.540000,8.700000,11.380000,11.380000,479200
2008-11-29,10.795000,11.300000,7.750000,8.565000,8.565000,388400
2008-12-06,8.820000,9.525000,7.685000,9.070000,9.070000,470000
2008-12-13,8.615000,9.190000,7.715000,8.750000,8.750000,557800
2008-12-20,8.695000,9.085000,8.250000,8.945000,8.945000,392200
2008-12-27,8.875000,10.335000,8.275000,10.230000,10.230000,500800
2009-01-03,10.425000,11.800000,9.650000,9.900000,9.900000,325600
2009-01-10,9.855000,10.350000,8.020000,8.740000,8.740000,392200
2009-01-17,8.780000,8.820000,7.600000,7.700000,7.700000,155600
2009-01-24,7.700000,8.380000,7.400000,7.475000,7.475000,258000
2009-01-31,7.480000,7.480000,6.075000,6.320000,6.320000,587400
2009-02-07,6.085000,6.450000,5.565000,6.380000,6.380000,502800
2009-02-14,6.030000,6.070000,5.185000,5.365000,5.365000,247000
2009-02-21,5.375000,6.080000,4.725000,5.625000,5.625000,414400
2009-02-28,5.475000,5.625000,4.765000,4.805000,4.805000,388000
2009-03-07,4.750000,5.770000,4.500000,5.690000,5.690000,325000
2009-03-14,5.735000,7.350000,5.500000,6.550000,6.550000,220400
2009-03-21,6.670000,7.115000,5.845000,6.180000,6.180000,425000
2009-03-28,6.035000,7.835000,5.650000,7.330000,7.330000,264600
2009-04-04,7.200000,7.745000,6.395000,7.515000,7.515000,229400
2009-04-11,7.435000,8.150000,7.180000,7.730000,7.730000,247600
2009-04-18,7.425000,8.685000,7.000000,8.360000,8.360000,301200
2009-04-25,8.050000,8.450000,7.550000,7.655000,7.655000,160800
2009-05-02,7.860000,8.410000,7.380000,8.000000,8.000000,202600
2009-05-09,7.780000,8.430000,7.275000,7.510000,7.510000,206800
2009-05-16,7.635000,8.175000,7.150000,7.435000,7.435000,154000
2009-05-23,7.525000,8.195000,6.380000,7.750000,7.750000,366200
2009-05-30,8.030000,12.785000,7.425000,12.125000,12.125000,615800
2009-06-06,12.125000,12.125000,10.305000,11.645000,11.645000,411800
2009-06-13,11.500000,12.240000,10.565000,11.025000,11.025000,413800
2009-06-20,11.025000,12.250000,9.750000,12.250000,12.250000,804200
2009-06-27,12.020000,13.445000,11.905000,12.830000,12.830000,355800
2009-07-04,12.810000,12.810000,11.000000,11.545000,11.545000,261600
2009-07-11,11.635000,12.750000,11.440000,12.540000,12.540000,343200
2009-07-18,12.575000,12.995000,12.005000,12.520000,12.520000,218200
2009-07-25,12.500000,12.690000,11.630000,11.940000,11.940000,133800
2009-08-01,12.050000,12.875000,11.295000,11.820000,11.820000,285000
2009-08-08,11.635000,12.175000,10.370000,10.515000,10.515000,200600
2009-08-15,10.290000,11.025000,10.000000,10.435000,10.435000,318000
2009-08-22,10.500000,11.080000,10.165000,10.515000,10.515000,159200
2009-08-29,10.440000,10.675000,9.525000,10.160000,10.160000,251000
2009-09-05,10.200000,11.115000,10.200000,11.105000,11.105000,421400
2009-09-12,10.995000,13.930000,10.995000,13.810000,13.810000,487400
2009-09-19,13.625000,14.310000,13.135000,13.235000,13.235000,255400
2009-09-26,13.270000,13.890000,11.850000,12.005000,12.005000,222400
2009-10-03,12.105000,12.975000,11.510000,12.550000,12.550000,270000
2009-10-10,12.550000,13.535000,12.375000,13.370000,13.370000,222600
2009-10-17,13.565000,14.155000,13.230000,13.895000,13.895000,174000
2009-10-24,13.950000,14.470000,13.035000,13.125000,13.125000,197200
2009-10-31,13.125000,15.265000,12.765000,15.145000,15.145000,275600
2009-11-07,15.300000,16.975000,15.065000,16.299999,16.299999,247200
2009-11-14,16.360001,17.334999,14.770000,15.430000,15.430000,317200
2009-11-21,15.700000,16.945000,15.070000,15.365000,15.365000,73400
2009-11-28,15.265000,16.375000,14.815000,16.225000,16.225000,177800
2009-12-05,16.270000,17.000000,15.300000,16.014999,16.014999,431000
2009-12-12,16.135000,17.834999,16.135000,17.750000,17.750000,278000
2009-12-19,17.830000,20.700001,17.830000,20.660000,20.660000,187200
2009-12-26,20.760000,21.850000,20.625000,21.445000,21.445000,158800
2010-01-02,21.504999,21.620001,20.400000,20.959999,20.959999,217800
2010-01-09,21.000000,21.000000,20.000000,20.150000,20.150000,148400
2010-01-16,20.049999,20.809999,18.945000,19.430000,19.430000,149000
2010-01-23,19.370001,20.290001,18.105000,18.735001,18.735001,291400
2010-01-30,18.885000,19.900000,16.924999,18.980000,18.980000,176400
2010-02-06,18.980000,22.350000,18.905001,22.295000,22.295000,274800
2010-02-13,22.385000,23.094999,22.000000,22.885000,22.885000,113800
2010-02-20,22.895000,23.465000,21.400000,21.530001,21.530001,111800
2010-02-27,21.549999,24.700001,21.545000,24.700001,24.700001,132600
2010-03-06,24.850000,25.235001,23.510000,24.570000,24.570000,150000
2010-03-13,24.215000,24.985001,22.379999,22.745001,22.745001,169000
2010-03-20,22.485001,24.370001,21.969999,22.885000,22.885000,144800
2010-03-27,22.924999,24.245001,22.924999,23.805000,23.805000,130400
2010-04-03,23.799999,24.160000,22.150000,23.990000,23.990000,321200
2010-04-10,24.014999,25.000000,23.510000,24.120001,24.120001,145600
2010-04-17,24.045000,25.245001,23.745001,25.230000,25.230000,113200
2010-04-24,25.065001,26.125000,24.605000,24.850000,24.850000,101200
2010-05-01,24.620001,25.700001,22.055000,23.340000,23.340000,301400
2010-05-08,24.215000,26.250000,24.110001,25.209999,25.209999,199600
2010-05-15,25.500000,25.969999,21.315001,22.260000,22.260000,227200
2010-05-22,22.240000,23.760000,20.615000,22.815001,22.815001,251400
2010-05-29,22.584999,24.389999,22.174999,22.790001,22.790001,155800
2010-06-05,22.945000,24.450001,22.215000,24.395000,24.395000,221000
2010-06-12,24.615000,26.825001,24.465000,26.684999,26.684999,235400
2010-06-19,26.995001,27.735001,23.290001,24.905001,24.905001,587200
2010-06-26,24.959999,25.700001,23.385000,25.559999,25.559999,159200
2010-07-03,26.084999,26.575001,24.070000,26.575001,26.575001,194600
2010-07-10,26.555000,27.040001,25.225000,25.350000,25.350000,148400
2010-07-17,25.590000,25.940001,23.540001,25.799999,25.799999,142600
2010-07-24,26.059999,26.875000,25.500000,26.760000,26.760000,208400
2010-07-31,27.000000,27.190001,25.570000,26.465000,26.465000,201600
2010-08-07,26.760000,27.975000,24.610001,24.660000,24.660000,287800
2010-08-14,24.440001,26.245001,24.275000,24.610001,24.610001,209200
2010-08-21,24.764999,25.000000,22.584999,24.995001,24.995001,203600
2010-08-28,24.879999,25.330000,23.730000,25.000000,25.000000,309400
2010-09-04,25.000000,25.000000,23.705000,23.750000,23.750000,308000
2010-09-11,23.980000,25.250000,23.980000,24.995001,24.995001,253600
2010-09-18,24.910000,27.235001,24.665001,27.010000,27.010000,174600
2010-09-25,27.150000,29.745001,25.629999,29.745001,29.745001,283600
2010-10-02,29.605000,30.500000,29.190001,30.165001,30.165001,276600
2010-10-09,30.215000,32.994999,29.674999,32.700001,32.700001,258800
2010-10-16,32.880001,33.650002,30.379999,30.930000,30.930000,248800
2010-10-23,31.285000,31.820000,29.215000,30.305000,30.305000,182800
2010-10-30,30.500000,33.150002,30.500000,32.724998,32.724998,147600
2010-11-06,32.455002,34.275002,30.934999,31.389999,31.389999,233600
2010-11-13,31.760000,33.494999,30.615000,33.180000,33.180000,142600
2010-11-20,33.160000,35.884998,32.750000,35.404999,35.404999,129800
2010-11-27,35.139999,42.665001,35.139999,42.000000,42.000000,966800
2010-12-04,41.695000,46.869999,40.974998,45.310001,45.310001,308200
2010-12-11,45.875000,48.310001,45.000000,46.755001,46.755001,479600
2010-12-18,46.755001,49.134998,46.264999,47.799999,47.799999,312200
2010-12-25,47.575001,50.150002,46.439999,49.555000,49.555000,480600
2011-01-01,50.310001,51.215000,45.250000,46.044998,46.044998,451600
2011-01-08,45.445000,47.965000,44.150002,45.564999,45.564999,382600
2011-01-15,45.450001,45.910000,42.165001,44.994999,44.994999,477600
2011-01-22,44.915001,48.945000,44.250000,46.250000,46.250000,475400
2011-01-29,46.570000,51.410000,46.009998,48.904999,48.904999,373600
2011-02-05,50.959999,52.724998,50.799999,52.669998,52.669998,572200
2011-02-12,53.040001,54.439999,52.650002,54.435001,54.435001,387800
2011-02-19,54.000000,54.994999,51.264999,52.490002,52.490002,393000
2011-02-26,53.084999,53.084999,47.349998,50.474998,50.474998,815600
2011-03-05,50.994999,50.994999,44.375000,47.419998,47.419998,508600
2011-03-12,46.650002,47.275002,44.075001,46.955002,46.955002,441400
2011-03-19,47.900002,49.990002,46.220001,48.535000,48.535000,406800
2011-03-26,48.580002,49.985001,47.799999,49.740002,49.740002,328600
2011-04-02,49.950001,50.314999,46.505001,47.685001,47.685001,393000
2011-04-09,47.529999,48.404999,44.724998,47.555000,47.555000,647000
2011-04-16,46.490002,49.095001,44.310001,48.869999,48.869999,516600
2011-04-23,48.875000,48.974998,45.290001,46.639999,46.639999,422800
2011-04-30,46.805000,50.000000,41.250000,47.590000,47.590000,732000
2011-05-07,47.849998,48.264999,42.900002,43.825001,43.825001,673000
2011-05-14,43.445000,44.794998,41.005001,44.685001,44.685001,451000
2011-05-21,43.610001,44.375000,41.395000,43.535000,43.535000,226400
2011-05-28,44.174999,47.055000,42.505001,44.320000,44.320000,357000
2011-06-04,44.200001,47.950001,43.340000,47.415001,47.415001,577200
2011-06-11,47.720001,49.474998,46.500000,46.549999,46.549999,2240400
2011-06-18,46.395000,48.625000,45.910000,48.075001,48.075001,691800
2011-06-25,48.044998,50.654999,47.490002,50.619999,50.619999,459200
2011-07-02,50.005001,53.435001,49.529999,53.275002,53.275002,879000
2011-07-09,52.500000,53.625000,50.340000,50.935001,50.935001,355000
2011-07-16,50.805000,53.424999,49.665001,53.259998,53.259998,248200
2011-07-23,52.500000,53.500000,48.430000,50.715000,50.715000,441600
2011-07-30,51.880001,52.490002,36.314999,39.974998,39.974998,744400
2011-08-06,38.165001,38.599998,32.924999,37.115002,37.115002,740800
2011-08-13,37.695000,39.169998,32.360001,32.665001,32.665001,340200
2011-08-20,33.880001,35.794998,30.910000,34.139999,34.139999,382200
2011-08-27,33.880001,37.750000,32.314999,32.590000,32.590000,1089800
2011-09-03,31.040001,34.884998,30.465000,31.830000,31.830000,328400
2011-09-10,31.120001,33.869999,31.120001,32.424999,32.424999,541000
2011-09-17,31.570000,33.455002,28.334999,29.520000,29.520000,555600
2011-09-24,29.730000,32.090000,27.540001,28.145000,28.145000,488800
2011-10-01,27.650000,33.105000,25.870001,31.995001,31.995001,555200
2011-10-08,32.814999,34.695000,32.535000,34.150002,34.150002,290200
2011-10-15,33.709999,35.259998,31.820000,35.115002,35.115002,260600
2011-10-22,35.139999,41.990002,32.330002,41.389999,41.389999,532200
2011-10-29,40.000000,42.564999,37.480000,41.744999,41.744999,339600
2011-11-05,41.474998,41.724998,38.764999,41.150002,41.150002,188200
2011-11-12,41.544998,43.419998,41.209999,42.090000,42.090000,297400
2011-11-19,41.025002,41.904999,37.105000,37.700001,37.700001,117000
2011-11-26,39.759998,45.880001,39.759998,43.220001,43.220001,905000
2011-12-03,44.259998,44.630001,38.939999,40.450001,40.450001,599800
2011-12-10,40.075001,40.474998,35.000000,35.549999,35.549999,961800
2011-12-17,35.900002,37.320000,35.110001,37.119999,37.119999,450200
2011-12-24,36.915001,39.259998,36.560001,38.665001,38.665001,251600
2011-12-31,39.660000,40.020000,37.959999,39.514999,39.514999,305600
2012-01-07,39.709999,41.634998,39.020000,41.404999,41.404999,241600
2012-01-14,41.700001,44.974998,41.330002,43.380001,43.380001,300800
2012-01-21,43.410000,44.884998,41.965000,42.595001,42.595001,235600
2012-01-28,42.189999,52.150002,41.849998,50.610001,50.610001,447600
2012-02-04,50.060001,57.490002,50.060001,53.945000,53.945000,1141000
2012-02-11,53.450001,56.400002,49.625000,55.974998,55.974998,2845600
2012-02-18,55.869999,57.994999,54.840000,56.849998,56.849998,751400
2012-02-25,56.365002,56.895000,54.224998,54.520000,54.520000,589600
2012-03-03,54.224998,56.035000,52.705002,55.075001,55.075001,254200
2012-03-10,54.980000,56.250000,52.805000,55.744999,55.744999,520200
2012-03-17,55.435001,56.049999,50.514999,53.244999,53.244999,466600
2012-03-24,53.985001,55.200001,52.230000,52.665001,52.665001,333400
2012-03-31,52.500000,54.270000,51.750000,52.349998,52.349998,267200
2012-04-07,51.044998,53.935001,50.509998,50.910000,50.910000,415600
2012-04-14,50.915001,54.244999,50.500000,53.380001,53.380001,378200
2012-04-21,52.330002,57.950001,51.224998,57.700001,57.700001,357600
2012-04-28,57.430000,58.915001,51.485001,51.970001,51.970001,473200
2012-05-05,52.035000,56.365002,50.785000,52.860001,52.860001,498600
2012-05-12,51.959999,52.869999,47.610001,47.724998,47.724998,330400
2012-05-19,47.889999,50.380001,47.049999,48.139999,48.139999,375400
2012-05-26,48.500000,49.435001,43.330002,43.450001,43.450001,346600
2012-06-02,43.825001,45.259998,41.500000,42.904999,42.904999,432800
2012-06-09,43.580002,46.730000,42.625000,46.235001,46.235001,442600
2012-06-16,46.110001,46.110001,41.189999,41.849998,41.849998,1279400
2012-06-23,41.369999,45.000000,40.310001,44.994999,44.994999,428400
2012-06-30,44.904999,45.230000,42.075001,42.494999,42.494999,328200
2012-07-07,42.230000,45.395000,42.080002,44.970001,44.970001,400200
2012-07-14,44.830002,49.994999,44.130001,48.939999,48.939999,346000
2012-07-21,47.634998,50.000000,46.595001,49.830002,49.830002,277200
2012-07-28,49.660000,49.990002,41.869999,47.365002,47.365002,411800
2012-08-04,47.480000,49.994999,46.764999,48.895000,48.895000,365400
2012-08-11,48.590000,49.855000,47.564999,48.730000,48.730000,256400
2012-08-18,48.720001,48.720001,45.009998,46.470001,46.470001,383000
2012-08-25,46.555000,46.770000,42.369999,45.794998,45.794998,512000
2012-09-01,45.580002,55.509998,44.974998,55.000000,55.000000,690400
2012-09-08,54.764999,57.955002,53.014999,57.945000,57.945000,547200
2012-09-15,57.580002,58.500000,55.404999,58.150002,58.150002,434000
2012-09-22,57.830002,61.750000,57.029999,61.205002,61.205002,369400
2012-09-29,64.000000,65.000000,57.000000,60.994999,60.994999,459200
2012-10-06,62.235001,68.849998,59.544998,68.714996,68.714996,543400
2012-10-13,68.500000,70.915001,62.880001,66.570000,66.570000,521200
2012-10-20,65.650002,68.889999,63.049999,65.370003,65.370003,365900
2012-10-27,66.010002,66.989998,64.000000,64.279999,64.279999,165500
2012-11-03,64.830002,70.320000,64.279999,65.180000,65.180000,327600
2012-11-10,65.150002,72.970001,64.849998,72.139999,72.139999,343900
2012-11-17,73.910004,75.480003,71.570000,72.690002,72.690002,585500
2012-11-24,72.750000,76.870003,71.320000,76.169998,76.169998,547900
2012-12-01,77.500000,79.110001,75.550003,78.190002,78.190002,562500
2012-12-08,78.790001,80.330002,70.059998,78.739998,78.739998,1300900
2012-12-15,78.559998,87.300003,78.389999,87.040001,87.040001,680400
2012-12-22,86.910004,87.739998,82.379997,87.160004,87.160004,269000
2012-12-29,87.519997,91.389999,86.639999,90.150002,90.150002,453500
2013-01-05,90.300003,93.849998,90.150002,91.599998,91.599998,340300
2013-01-12,91.440002,92.559998,88.559998,91.970001,91.970001,347300
2013-01-19,92.290001,94.250000,90.750000,93.309998,93.309998,208100
2013-01-26,93.860001,94.059998,82.279999,91.889999,91.889999,470400
2013-02-02,92.199997,113.730003,89.349998,109.489998,109.489998,1022200
2013-02-09,109.779999,109.779999,102.599998,103.349998,103.349998,672500
2013-02-16,104.440002,111.690002,100.019997,101.720001,101.720001,469600
2013-02-23,103.410004,103.559998,96.050003,102.440002,102.440002,619700
2013-03-02,102.500000,109.620003,101.500000,109.500000,109.500000,625600
2013-03-09,110.220001,113.110001,105.650002,107.160004,107.160004,616900
2013-03-16,107.099998,111.360001,104.639999,109.830002,109.830002,647700
2013-03-23,109.709999,110.330002,104.449997,107.919998,107.919998,476900
2013-03-30,108.110001,108.860001,87.320000,91.129997,91.129997,1144100
2013-04-06,92.849998,95.790001,92.010002,94.930000,94.930000,598300
2013-04-13,93.860001,94.500000,81.029999,82.320000,82.320000,878000
2013-04-20,82.150002,88.500000,80.830002,84.839996,84.839996,871400
2013-04-27,84.470001,92.190002,68.500000,92.169998,92.169998,1226000
2013-05-04,92.019997,93.500000,83.339996,85.519997,85.519997,909200
2013-05-11,85.650002,88.580002,84.900002,87.699997,87.699997,526600
2013-05-18,86.879997,90.739998,82.410004,87.910004,87.910004,902600
2013-05-25,89.400002,90.900002,85.510002,86.860001,86.860001,468700
2013-06-01,86.779999,86.930000,78.000000,81.370003,81.370003,998200
2013-06-08,78.730003,79.610001,69.779999,71.559998,71.559998,1291000
2013-06-15,72.589996,75.559998,66.750000,68.639999,68.639999,1034800
2013-06-22,68.000000,69.989998,65.309998,69.080002,69.080002,926300
2013-06-29,69.699997,74.900002,68.000000,74.190002,74.190002,691500
2013-07-06,74.250000,77.889999,73.809998,77.309998,77.309998,640300
2013-07-13,77.680000,79.910004,76.500000,77.269997,77.269997,435100
2013-07-20,76.699997,80.290001,75.250000,76.080002,76.080002,586800
2013-07-27,75.589996,77.830002,72.910004,74.410004,74.410004,754900
2013-08-03,73.809998,77.709999,67.300003,68.680000,68.680000,1444300
2013-08-10,72.139999,72.139999,67.559998,69.550003,69.550003,794500
2013-08-17,69.139999,72.000000,68.459999,70.639999,70.639999,916900
2013-08-24,70.550003,71.669998,66.870003,69.760002,69.760002,535900
2013-08-31,70.860001,72.540001,68.239998,71.650002,71.650002,297600
2013-09-07,71.699997,78.309998,68.040001,77.650002,77.650002,572600
2013-09-14,78.589996,79.989998,76.680000,77.290001,77.290001,624800
2013-09-21,77.360001,84.589996,75.900002,83.870003,83.870003,710700
2013-09-28,82.349998,87.190002,80.779999,85.510002,85.510002,689800
2013-10-05,85.040001,88.750000,79.599998,88.570000,88.570000,729300
2013-10-12,87.750000,91.480003,85.989998,89.699997,89.699997,630600
2013-10-19,89.720001,91.949997,86.400002,88.410004,88.410004,353100
2013-10-26,88.209999,99.599998,87.230003,95.620003,95.620003,934200
2013-11-02,95.919998,100.970001,95.639999,98.639999,98.639999,536700
2013-11-09,98.150002,105.879997,97.510002,105.550003,105.550003,683000
2013-11-16,105.849998,107.930000,90.459999,91.639999,91.639999,992200
2013-11-23,91.510002,91.510002,81.580002,87.269997,87.269997,1301400
2013-11-30,87.620003,93.199997,86.709999,92.629997,92.629997,975300
2013-12-07,92.720001,93.059998,86.889999,88.180000,88.180000,921100
2013-12-14,88.489998,95.980003,88.160004,93.199997,93.199997,846100
2013-12-21,93.949997,94.889999,92.330002,93.989998,93.989998,240600
2013-12-28,94.519997,97.419998,90.970001,91.419998,91.419998,579400
2014-01-04,88.190002,89.529999,82.209999,86.820000,86.820000,1182200
2014-01-11,86.410004,87.900002,84.430000,85.059998,85.059998,635800
2014-01-18,86.139999,88.260002,80.690002,81.919998,81.919998,741800
2014-01-25,82.410004,84.010002,78.410004,79.519997,79.519997,894700
2014-02-01,79.540001,79.940002,65.550003,70.970001,70.970001,2110300
2014-02-08,71.190002,74.220001,69.000000,72.309998,72.309998,888300
2014-02-15,73.019997,75.360001,72.449997,72.650002,72.650002,701300
2014-02-22,72.970001,77.790001,72.680000,76.769997,76.769997,748100
2014-03-01,76.500000,77.860001,73.500000,76.570000,76.570000,751700
2014-03-08,76.699997,77.589996,70.500000,71.040001,71.040001,740700
2014-03-15,71.639999,76.669998,60.700001,62.889999,62.889999,1772000
2014-03-22,64.000000,69.019997,62.590000,66.040001,66.040001,1565500
2014-03-29,66.580002,66.580002,61.439999,62.230000,62.230000,1115900
2014-04-05,61.779999,64.760002,59.439999,60.830002,60.830002,1058300
2014-04-12,61.680000,66.839996,60.389999,66.199997,66.199997,776000
2014-04-19,66.309998,66.599998,61.000000,61.400002,61.400002,708300
2014-04-26,61.540001,62.250000,56.700001,58.389999,58.389999,1054600
2014-05-03,57.709999,58.770000,41.630001,49.939999,49.939999,2719500
2014-05-10,50.360001,51.000000,47.200001,49.240002,49.240002,1463100
2014-05-17,49.150002,51.150002,48.000000,50.990002,50.990002,1048100
2014-05-24,51.070000,52.250000,50.230000,50.720001,50.720001,610800
2014-05-31,51.049999,54.669998,49.830002,54.540001,54.540001,1331100
2014-06-07,54.820000,56.619999,53.250000,55.380001,55.380001,826300
2014-06-14,55.380001,58.369999,53.290001,54.730000,54.730000,899700
2014-06-21,54.700001,55.090000,51.259998,53.790001,53.790001,1173200
2014-06-28,53.540001,55.599998,52.980000,53.939999,53.939999,688900
2014-07-05,53.970001,53.970001,45.020000,45.520000,45.520000,1505300
2014-07-12,45.939999,45.939999,42.660000,43.009998,43.009998,1121900
2014-07-19,42.880001,44.220001,42.790001,43.889999,43.889999,906500
2014-07-26,43.820000,44.060001,38.279999,39.650002,39.650002,1464000
2014-08-02,39.700001,41.330002,34.009998,39.189999,39.189999,2362500
2014-08-09,39.529999,40.790001,38.169998,38.980000,38.980000,1013400
2014-08-16,39.259998,41.540001,38.880001,40.330002,40.330002,838800
2014-08-23,40.500000,42.759998,40.130001,41.119999,41.119999,719800
2014-08-30,41.110001,41.680000,39.049999,39.509998,39.509998,715600
2014-09-06,39.240002,42.720001,38.619999,41.049999,41.049999,1134500
2014-09-13,40.950001,42.650002,38.470001,39.410000,39.410000,1061800
2014-09-20,39.130001,39.130001,37.349998,37.919998,37.919998,846600
2014-09-27,37.369999,38.139999,31.320000,32.110001,32.110001,2007800
2014-10-04,32.099998,32.720001,26.620001,27.379999,27.379999,2762300
2014-10-11,27.440001,31.629999,27.090000,28.010000,28.010000,2127300
2014-10-18,28.080000,30.719999,27.520000,29.070000,29.070000,1027000
2014-10-25,28.620001,31.440001,27.730000,30.790001,30.790001,956200
2014-11-01,30.740000,33.470001,30.389999,32.980000,32.980000,1353200
2014-11-08,33.110001,34.060001,30.420000,33.340000,33.340000,1975700
2014-11-15,33.400002,33.939999,28.250000,29.540001,29.540001,2293100
2014-11-22,29.250000,29.750000,25.760000,26.360001,26.360001,1706100
2014-11-29,26.799999,28.740000,24.730000,25.870001,25.870001,2354700
2014-12-06,25.760000,27.389999,24.299999,24.930000,24.930000,1587700
2014-12-13,25.360001,29.730000,24.070000,29.530001,29.530001,1998000
2014-12-20,29.230000,30.260000,25.610001,26.730000,26.730000,1018200
2014-12-27,26.709999,28.070000,25.750000,26.580000,26.580000,854200
2015-01-03,26.270000,26.469999,23.139999,25.870001,25.870001,1419500
2015-01-10,25.370001,25.370001,23.260000,24.360001,24.360001,894900
2015-01-17,24.330000,26.660000,23.410000,26.120001,26.120001,820000
2015-01-24,26.240000,27.100000,23.280001,23.980000,23.980000,1321700
2015-01-31,24.290001,28.879999,21.410000,21.570000,21.570000,3013700
2015-02-07,21.620001,21.809999,18.129999,19.150000,19.150000,2083500
2015-02-14,19.010000,19.730000,18.290001,18.309999,18.309999,921500
2015-02-21,18.219999,19.379999,17.559999,18.629999,18.629999,1376300
2015-02-28,18.629999,19.219999,17.139999,17.170000,17.170000,1031700
2015-03-07,17.180000,17.490000,16.190001,16.809999,16.809999,1136700
2015-03-14,16.750000,17.030001,14.950000,16.799999,16.799999,2015500
2015-03-21,16.750000,17.910000,16.190001,16.719999,16.719999,957700
