Date,Open,High,Low,Close,Adj Close,Volume
2007-08-18,31.584999,37.000000,31.317499,33.485001,15.178253,217600
2007-08-25,33.250000,35.112499,31.282499,35.112499,15.915971,327200
2007-09-01,34.762501,35.747501,33.974998,33.974998,15.400361,116000
2007-09-08,34.207500,34.687500,33.752499,34.080002,15.447957,116800
2007-09-15,34.049999,36.217499,33.125000,34.950001,15.842317,312000
2007-09-22,34.802502,35.915001,30.500000,30.690001,13.911323,222800
2007-09-29,30.750000,32.007500,30.424999,31.082500,14.089232,204000
2007-10-06,30.775000,31.945000,30.055000,31.422501,14.243360,161600
2007-10-13,31.379999,31.902500,29.787500,29.937500,13.570222,171200
2007-10-20,29.657499,31.465000,29.295000,30.875000,13.995178,141600
2007-10-27,30.809999,30.809999,28.754999,29.480000,13.362844,116800
2007-11-03,28.750000,29.330000,26.290001,28.487499,12.912959,96400
2007-11-10,27.682501,29.674999,27.682501,28.975000,13.133935,89600
2007-11-17,28.447500,31.920000,27.717501,29.997499,13.645303,84000
2007-11-24,29.547501,31.572500,28.555000,30.059999,13.673736,156000
2007-12-01,30.622499,32.467499,27.750000,31.687500,14.414051,149600
2007-12-08,31.240000,32.477501,29.087500,30.110001,13.696477,59200
2007-12-15,29.660000,32.482498,28.637501,32.452499,14.762036,168400
2007-12-22,32.500000,32.500000,28.775000,29.052500,13.215440,150800
2007-12-29,28.977501,29.600000,27.772499,27.772499,12.633189,116800
2008-01-05,28.150000,30.580000,27.650000,29.842501,13.574797,124000
2008-01-12,30.092501,31.357500,27.837500,27.885000,12.684364,112800
2008-01-19,27.184999,31.424999,26.500000,27.745001,12.620686,97200
2008-01-26,27.112499,30.352501,27.112499,30.342501,13.802238,122000
2008-02-02,29.627501,30.090000,28.067499,28.807501,13.103993,220800
2008-02-09,28.527500,30.682501,28.007500,29.084999,13.230224,197200
2008-02-16,29.415001,30.235001,28.377501,28.559999,12.991414,96000
2008-02-23,28.682501,31.472500,27.504999,27.514999,12.516062,332800
2008-03-01,27.514999,27.832500,25.000000,25.055000,11.397055,415200
2008-03-08,25.192499,30.165001,25.059999,27.115000,12.334107,164000
2008-03-15,27.115000,31.812500,25.775000,30.912500,14.061520,296800
2008-03-22,30.927500,31.872499,28.152500,30.315001,13.789730,208000
2008-03-29,30.750000,32.247501,29.030001,29.522499,13.429234,149200
2008-04-05,29.719999,31.594999,26.754999,27.092501,12.323872,153600
2008-04-12,27.092501,31.000000,26.937500,31.000000,14.101322,121600
2008-04-19,30.757500,30.775000,28.995001,30.097500,13.690793,118400
2008-04-26,29.875000,31.112499,29.327499,30.717501,13.972817,122000
2008-05-03,30.475000,30.887501,28.205000,28.887501,13.140382,159200
2008-05-10,29.235001,30.290001,28.500000,30.025000,13.657814,90400
2008-05-17,30.174999,30.467501,29.459999,30.215000,13.790260,83200
2008-05-24,30.129999,30.430000,29.292500,30.122499,13.748044,188000
2008-05-31,30.100000,30.747499,28.790001,28.917500,13.198071,115600
2008-06-07,28.907499,29.275000,27.889999,28.875000,13.178672,152400
2008-06-14,28.995001,30.482500,27.805000,28.825001,13.155857,270000
2008-06-21,29.000000,29.002501,27.227501,27.227501,12.426751,241600
2008-06-28,27.375000,27.632500,25.504999,26.297501,12.002293,98000
2008-07-05,26.852501,27.645000,25.865000,27.375000,12.494070,235200
2008-07-12,27.007500,29.735001,25.879999,29.715000,13.562054,421600
2008-07-19,29.467501,32.375000,26.712500,31.725000,14.479433,514800
2008-07-26,30.785000,33.299999,29.740000,32.472500,14.820591,151600
2008-08-02,31.942499,33.009998,30.215000,32.477501,14.822876,215200
2008-08-09,32.712502,33.615002,30.547501,32.032501,14.619777,234000
2008-08-16,32.082500,32.437500,30.432501,31.790001,14.509096,209600
2008-08-23,31.790001,33.924999,30.002501,33.509998,15.294113,194400
2008-08-30,34.424999,34.462502,32.540001,33.540001,15.307800,152000
2008-09-06,34.672501,35.187500,32.792500,33.445000,15.264446,322000
2008-09-13,33.232498,36.702499,31.250000,36.307499,16.570902,472400
2008-09-20,35.735001,36.375000,32.352501,35.125000,16.031202,114400
2008-09-27,33.897499,35.587502,29.924999,33.000000,15.092519,72400
2008-10-04,32.072498,35.000000,26.205000,30.959999,14.159530,189600
2008-10-11,28.787500,34.247501,26.745001,29.897499,13.673593,250000
2008-10-18,30.215000,30.215000,22.760000,25.000000,11.433727,156800
2008-10-25,24.084999,26.340000,23.250000,25.500000,11.662403,231200
2008-11-01,25.504999,26.557501,23.795000,24.674999,11.285086,117600
2008-11-08,24.922501,25.250000,20.235001,22.129999,10.121136,170800
2008-11-15,21.907499,23.410000,15.130000,17.002501,7.810791,214400
2008-11-22,17.830000,20.137501,16.592501,20.125000,9.245236,206000
2008-11-29,19.652500,22.065001,16.197500,22.065001,10.136454,557200
2008-12-06,23.170000,25.802500,22.987499,25.802500,11.853427,341600
2008-12-13,25.957500,27.969999,24.320000,26.125000,12.001580,320800
2008-12-20,26.049999,27.434999,23.000000,24.012501,11.265111,192800
2008-12-27,24.139999,27.415001,23.485001,26.917500,12.627944,144400
2009-01-03,26.870001,26.870001,24.145000,24.145000,11.327268,154400
2009-01-10,23.980000,26.117500,23.129999,24.985001,11.721339,232800
2009-01-17,23.882500,25.100000,22.517500,23.725000,11.130231,115600
2009-01-24,24.620001,26.495001,22.160000,22.915001,10.750231,130400
2009-01-31,21.780001,24.930000,21.412500,21.922501,10.284616,234400
2009-02-07,21.875000,22.969999,19.254999,22.422501,10.519181,199200
2009-02-14,21.602501,22.195000,17.052500,17.770000,8.336533,202400
2009-02-21,17.885000,18.000000,15.707500,16.415001,7.700854,259600
2009-02-28,16.500000,16.752501,14.300000,14.600000,6.849374,289600
2009-03-07,14.180000,20.129999,13.392500,19.014999,8.920606,372400
2009-03-14,19.145000,21.725000,18.317499,20.407499,9.573874,290400
2009-03-21,21.132500,22.150000,18.565001,19.422501,9.111774,279600
2009-03-28,18.912500,20.862499,17.472500,20.645000,9.685291,279600
2009-04-04,19.639999,21.052500,18.100000,20.799999,9.758009,95200
2009-04-11,20.437500,20.875000,19.297501,20.807501,9.761530,218800
2009-04-18,20.367500,20.367500,18.020000,19.250000,9.030850,246800
2009-04-25,18.855000,20.482500,17.717501,18.875000,8.854925,280000
2009-05-02,19.145000,19.750000,16.900000,18.392500,8.628567,297600
2009-05-09,17.639999,18.410000,17.000000,17.387501,8.157085,270400
2009-05-16,17.727501,18.882500,17.000000,17.252501,8.140156,220800
2009-05-23,17.112499,17.992500,17.112499,17.900000,8.445663,159200
2009-05-30,18.177500,18.702499,17.507500,17.830000,8.412636,235200
2009-06-06,17.797501,19.190001,17.777500,18.837500,8.887999,407600
2009-06-13,18.385000,18.977501,17.775000,18.370001,8.667419,486000
2009-06-20,18.049999,18.812500,17.350000,18.752501,8.847895,231600
2009-06-27,18.577499,18.867500,17.782499,18.152500,8.564795,308400
2009-07-04,18.312500,18.700001,17.627501,17.947500,8.468074,198000
2009-07-11,18.152500,18.934999,17.400000,18.395000,8.679214,144400
2009-07-18,18.637501,18.707500,17.862499,18.660000,8.804249,163200
2009-07-25,18.527500,20.725000,18.277500,20.517500,9.680662,284400
2009-08-01,20.334999,20.597500,19.575001,19.965000,9.419980,120000
2009-08-08,19.805000,20.475000,19.125000,19.577499,9.237149,193200
2009-08-15,19.275000,19.712500,17.950001,19.350000,9.129811,227600
2009-08-22,19.459999,19.962500,19.299999,19.382500,9.145145,154800
2009-08-29,19.170000,19.344999,18.500000,19.012501,8.970571,125200
2009-09-05,19.250000,19.622499,19.150000,19.410000,9.158118,73200
2009-09-12,19.297501,19.562500,19.000000,19.387501,9.147505,268000
2009-09-19,19.062500,19.912500,19.062500,19.762501,9.324436,276400
2009-09-26,19.637501,20.342501,18.514999,18.725000,8.834918,435200
2009-10-03,19.000000,19.347500,18.622499,19.215000,9.066114,93600
2009-10-10,19.152500,19.397499,18.887501,18.990000,8.959952,112000
2009-10-17,19.032499,19.542500,19.002501,19.245001,9.080268,116000
2009-10-24,19.254999,19.485001,18.125000,18.565001,8.759426,172000
2009-10-31,18.615000,19.500000,17.930000,19.292500,9.102676,115600
2009-11-07,19.387501,19.540001,18.900000,19.352501,9.130988,122400
2009-11-14,19.445000,19.612499,18.840000,19.125000,9.070800,140000
2009-11-21,19.327499,19.652500,18.780001,19.217501,9.114671,117600
2009-11-28,19.180000,19.687500,18.827499,19.622499,9.306760,166000
2009-12-05,19.570000,19.987499,19.110001,19.850000,9.414660,254000
2009-12-12,19.937500,19.937500,19.267500,19.442499,9.221390,284000
2009-12-19,19.502501,19.870001,19.462500,19.770000,9.376718,80000
2009-12-26,19.770000,19.950001,19.517500,19.700001,9.343516,76000
2010-01-02,19.882500,20.617500,19.627501,20.617500,9.778679,157200
2010-01-09,20.637501,20.687500,20.190001,20.500000,9.722951,119600
2010-01-16,20.555000,20.834999,20.312500,20.500000,9.722951,94400
2010-01-23,20.500000,20.682501,20.142500,20.362499,9.657734,132800
2010-01-30,20.500000,20.790001,20.139999,20.350000,9.651809,117200
2010-02-06,20.434999,20.812500,20.032499,20.747499,9.840336,150000
2010-02-13,20.750000,21.612499,20.750000,21.612499,10.250597,142800
2010-02-20,21.674999,21.920000,21.245001,21.815001,10.346643,156800
2010-02-27,21.932501,23.745001,21.750000,23.637501,11.211038,120800
2010-03-06,23.600000,24.010000,22.477501,23.680000,11.231193,45600
2010-03-13,23.727501,23.950001,22.695000,23.687500,11.234751,50000
2010-03-20,23.572500,23.975000,23.207500,23.622499,11.203920,72000
2010-03-27,23.750000,23.850000,22.387501,22.745001,10.787730,46000
2010-04-03,22.625000,23.497499,22.472500,23.462500,11.128034,70800
2010-04-10,23.357500,23.357500,22.272499,23.020000,10.918160,46800
2010-04-17,23.020000,23.459999,23.020000,23.459999,11.126850,68000
2010-04-24,23.437500,23.750000,22.910000,23.512501,11.151747,129600
2010-05-01,23.627501,23.687500,20.500000,21.767500,10.324112,130000
2010-05-08,22.379999,23.750000,21.820000,23.610001,11.197993,87200
2010-05-15,23.215000,24.357500,21.344999,22.770000,10.846517,85200
2010-05-22,22.862499,23.250000,21.459999,23.040001,10.975132,121200
2010-05-29,22.975000,23.275000,21.762501,22.172501,10.561895,56800
2010-06-05,22.309999,22.532499,21.200001,21.725000,10.348731,99200
2010-06-12,21.940001,22.625000,21.407499,22.610001,10.770302,202000
2010-06-19,22.822500,23.250000,20.787500,23.182501,11.043013,236400
2010-06-26,22.674999,22.885000,21.815001,22.254999,10.601194,144400
2010-07-03,22.350000,22.582500,21.257500,22.407499,10.673838,77600
2010-07-10,22.065001,23.367500,21.702499,21.702499,10.338008,74800
2010-07-17,21.705000,23.387501,21.592501,23.254999,11.077547,60800
2010-07-24,23.250000,23.257500,22.000000,22.205000,10.577378,113200
2010-07-31,22.090000,23.432501,22.090000,22.877501,10.897727,101600
2010-08-07,22.877501,23.225000,21.462500,21.750000,10.360640,128400
2010-08-14,21.857500,23.250000,21.365000,21.842501,10.404699,102000
2010-08-21,21.945000,22.687500,21.442499,22.565001,10.748863,60800
2010-08-28,22.562500,23.115000,21.809999,22.945000,10.929879,72400
2010-09-04,22.825001,22.924999,22.112499,22.275000,10.610724,46000
2010-09-11,22.297501,22.487499,22.020000,22.132500,10.542845,55200
2010-09-18,22.485001,22.650000,22.125000,22.500000,10.717901,60400
2010-09-25,22.512501,23.125000,22.077499,22.924999,10.920351,150000
2010-10-02,22.757500,23.250000,22.500000,23.139999,11.022767,71600
2010-10-09,23.112499,23.725000,23.094999,23.650000,11.265706,92400
2010-10-16,23.625000,24.437500,23.625000,24.350000,11.599153,69600
2010-10-23,24.375000,24.462500,24.040001,24.157499,11.507454,71600
2010-10-30,24.362499,26.652500,24.202499,26.000000,12.385130,105200
2010-11-06,25.639999,26.000000,25.100000,25.100000,11.956415,87200
2010-11-13,25.247499,25.375000,24.607500,25.017500,11.964481,70000
2010-11-20,24.727501,25.025000,23.735001,24.977501,11.945352,68400
2010-11-27,24.167500,25.825001,24.167500,25.100000,12.003938,174000
2010-12-04,25.020000,25.652500,24.802500,25.580000,12.233493,124800
2010-12-11,25.575001,28.092501,25.297501,27.752501,13.272478,181200
2010-12-18,27.975000,27.977501,26.090000,26.580000,12.711739,233200
2010-12-25,26.750000,27.370001,25.825001,25.950001,12.410444,312400
2011-01-01,26.170000,26.465000,25.237499,25.375000,12.135453,125600
2011-01-08,25.377501,25.772499,24.750000,25.000000,11.956113,162000
2011-01-15,25.000000,25.250000,23.722500,24.517500,11.725358,86800
2011-01-22,24.632500,24.950001,23.504999,24.432501,11.684711,118400
2011-01-29,24.737499,25.125000,23.937500,24.924999,11.920245,59200
2011-02-05,24.892500,25.025000,24.677500,25.000000,11.956113,53200
2011-02-12,24.934999,25.082500,24.900000,25.000000,11.956113,63600
2011-02-19,25.000000,25.010000,24.312500,24.680000,11.803072,63200
2011-02-26,24.527500,25.125000,24.150000,24.662500,11.794704,47600
2011-03-05,24.552500,24.567499,23.660000,23.719999,11.343961,71200
2011-03-12,23.600000,23.625000,22.205000,23.004999,11.002016,142800
2011-03-19,23.197500,23.452499,22.502501,22.565001,10.791586,191200
2011-03-26,22.562500,23.272499,22.287500,23.257500,11.122770,440400
2011-04-02,23.250000,24.565001,23.160000,24.002501,11.479061,161600
2011-04-09,24.129999,24.325001,23.815001,24.052500,11.502978,110800
2011-04-16,23.882500,24.052500,23.350000,23.552500,11.263854,35200
2011-04-23,23.552500,24.200001,23.545000,24.059999,11.506559,69600
2011-04-30,24.010000,24.362499,23.452499,23.567499,11.271028,106800
2011-05-07,23.437500,24.112499,22.565001,23.459999,11.219616,218000
2011-05-14,23.450001,23.924999,23.025000,23.682501,11.373973,207600
2011-05-21,23.307501,23.629999,22.750000,23.184999,11.135036,242400
2011-05-28,23.187500,23.965000,23.187500,23.512501,11.292326,115200
2011-06-04,23.812500,23.969999,23.332500,23.332500,11.205878,78000
2011-06-11,23.392500,23.969999,23.250000,23.682501,11.373973,184400
2011-06-18,23.712500,24.014999,22.730000,23.000000,11.046185,306400
2011-06-25,22.885000,23.629999,22.475000,23.535000,11.303130,350800
2011-07-02,23.500000,25.417500,23.469999,24.920000,11.968305,234400
2011-07-09,24.840000,25.219999,24.315001,24.315001,11.677742,134800
2011-07-16,24.332500,25.370001,24.125000,24.462500,11.748583,231200
2011-07-23,24.350000,24.350000,23.392500,23.477501,11.275517,102000
2011-07-30,23.887501,24.375000,23.094999,23.385000,11.231091,151200
2011-08-06,23.010000,24.650000,20.670000,20.670000,9.927163,226000
2011-08-13,21.020000,21.709999,20.290001,20.615000,9.900744,230800
2011-08-20,21.030001,21.447500,20.017500,21.112499,10.139681,128400
2011-08-27,21.217501,22.480000,20.139999,20.250000,9.725446,226800
2011-09-03,19.840000,21.584999,19.602501,20.112499,9.659409,145200
2011-09-10,19.905001,21.742500,19.905001,20.887501,10.031622,131200
2011-09-17,20.667500,20.667500,18.952499,19.257500,9.248778,108000
2011-09-24,19.264999,20.674999,17.947500,18.500000,8.884975,110800
2011-10-01,18.334999,21.090000,17.517500,20.190001,9.696633,152000
2011-10-08,20.415001,20.990000,18.770000,20.990000,10.080846,107600
2011-10-15,20.862499,21.132500,20.127501,20.587500,9.887539,67200
2011-10-22,20.620001,23.025000,19.750000,22.277500,10.699192,154800
2011-10-29,21.907499,22.247499,20.405001,21.049999,10.109663,69200
2011-11-05,21.042500,21.715000,20.785000,21.715000,10.429041,78000
2011-11-12,21.617500,22.110001,21.025000,21.280001,10.268990,153600
2011-11-19,20.877501,21.469999,19.995001,20.280001,9.786426,102400
2011-11-26,20.660000,21.502501,19.922501,21.280001,10.268990,116800
2011-12-03,21.497499,21.629999,20.299999,21.280001,10.268990,106400
2011-12-10,20.922501,21.004999,19.264999,19.620001,9.467931,214400
2011-12-17,19.725000,19.945000,19.075001,19.850000,9.578921,146400
2011-12-24,19.725000,20.552500,19.205000,20.387501,9.838298,60400
2011-12-31,20.389999,20.807501,20.355000,20.807501,10.040978,80800
2012-01-07,21.207500,21.387501,20.799999,20.917500,10.094059,46800
2012-01-14,20.950001,22.105000,20.637501,21.799999,10.519923,47600
2012-01-21,21.760000,22.462500,21.542500,22.299999,10.761206,52400
2012-01-28,22.379999,22.930000,22.002501,22.930000,11.065225,102800
2012-02-04,22.637501,23.045000,22.342501,22.722500,10.965088,74000
2012-02-11,23.007500,23.145000,22.625000,23.082500,11.138813,79600
2012-02-18,23.100000,23.750000,22.875000,23.650000,11.412668,80400
2012-02-25,23.650000,23.764999,23.032499,23.375000,11.279963,90800
2012-03-03,23.250000,24.000000,23.047501,23.882500,11.524864,80400
2012-03-10,23.842501,24.115000,23.184999,23.822500,11.495911,166000
2012-03-17,23.775000,24.049999,23.434999,24.049999,11.605693,53600
2012-03-24,24.049999,24.049999,23.260000,23.637501,11.406640,84800
2012-03-31,23.602501,23.997499,23.302500,23.825001,11.497118,48000
2012-04-07,23.572500,24.000000,23.222500,23.750000,11.460927,114000
2012-04-14,23.962500,24.242500,23.690001,23.920000,11.542961,134800
2012-04-21,23.690001,24.177500,23.667500,24.067499,11.614141,98000
2012-04-28,23.840000,23.995001,23.657499,23.827499,11.498322,85600
2012-05-05,23.825001,24.137501,23.750000,24.135000,11.646714,62400
2012-05-12,24.010000,28.947500,23.875000,25.379999,12.247506,208000
2012-05-19,25.500000,25.952499,20.615000,21.887501,10.606385,260400
2012-05-26,22.105000,22.139999,21.565001,22.000000,12.835865,218400
2012-06-02,22.087500,24.000000,21.907499,23.709999,13.833562,143600
2012-06-09,23.762501,25.879999,23.762501,25.850000,15.082143,179600
2012-06-16,25.537500,26.750000,24.639999,26.567499,15.500766,291600
2012-06-23,26.250000,26.375000,25.367500,25.709999,15.000460,104800
2012-06-30,25.625000,26.997499,25.500000,26.075001,15.213422,56400
2012-07-07,25.922501,27.797501,25.852501,27.340000,15.951484,86800
2012-07-14,27.375000,27.497499,26.062500,26.062500,15.206126,34000
2012-07-21,25.262501,26.375000,25.000000,26.337500,15.366573,45200
2012-07-28,26.012501,26.495001,23.912500,25.565001,14.915858,76400
2012-08-04,25.362499,26.437500,25.350000,26.202499,15.287807,112000
2012-08-11,26.110001,26.459999,25.952499,26.222500,15.299476,94400
2012-08-18,26.035000,26.567499,25.247499,26.105000,15.230919,63600
2012-08-25,26.004999,26.562500,25.772499,26.150000,15.257177,81200
2012-09-01,26.217501,27.250000,25.875000,27.037500,15.774986,106800
2012-09-08,26.882500,29.132500,26.882500,28.725000,16.759556,148400
2012-09-15,28.530001,29.172501,27.995001,28.382500,16.559727,132800
2012-09-22,28.382500,29.625000,26.912500,27.987499,16.329264,138000
2012-09-29,28.209999,29.100000,27.462500,27.962500,16.314676,85200
2012-10-06,27.834999,28.462500,27.665001,28.202499,16.454704,56800
2012-10-13,28.397499,29.157499,28.327499,28.427500,16.585981,78400
2012-10-20,28.250000,28.325001,26.512501,27.150000,15.840626,44000
2012-10-27,27.147499,28.200001,26.889999,27.217501,15.880009,188000
2012-11-03,27.297501,27.367500,24.332500,24.725000,14.425763,137600
2012-11-10,24.750000,26.010000,24.350000,25.977501,15.156532,148400
2012-11-17,26.115000,27.500000,25.637501,26.959999,15.792425,73600
2012-11-24,26.822500,27.375000,26.387501,26.834999,15.719201,155600
2012-12-01,26.902500,27.682501,25.562500,27.100000,15.874437,92000
2012-12-08,26.920000,27.225000,26.177500,26.577499,15.568368,98000
2012-12-15,26.420000,27.852501,25.137501,25.137501,14.724856,318800
2012-12-22,25.500000,26.287500,24.275000,25.167500,14.742428,212000
2012-12-29,24.945000,27.045000,24.705000,26.500000,15.522973,158400
2013-01-05,26.584999,26.705000,25.490000,26.705000,15.643056,106400
2013-01-12,26.537500,26.910000,25.812500,25.924999,15.186151,153600
2013-01-19,26.025000,26.365000,25.475000,25.537500,14.959163,111200
2013-01-26,25.549999,27.250000,25.549999,27.174999,15.918365,166000
2013-02-02,27.139999,27.250000,25.790001,26.997499,15.814395,79600
2013-02-09,27.232500,27.750000,27.000000,27.727501,16.242004,121200
2013-02-16,27.602501,28.637501,27.602501,28.637501,16.775059,99200
2013-02-23,28.469999,32.139999,28.392500,31.360001,18.369831,105600
2013-03-02,31.367500,32.880001,30.537500,30.937500,18.122335,110000
2013-03-09,31.059999,31.059999,29.400000,29.872499,17.498489,106000
2013-03-16,29.830000,30.285000,29.610001,29.642500,17.770147,76400
2013-03-23,29.877501,30.882500,28.750000,28.750000,17.235111,119600
2013-03-30,28.750000,30.862499,28.750000,29.127501,17.461416,106800
2013-04-06,29.045000,29.740000,28.875000,29.150000,17.474903,88400
2013-04-13,29.125000,29.987499,28.167500,28.549999,17.115213,83600
2013-04-20,28.547501,29.587500,28.547501,28.927500,17.341520,70800
2013-04-27,28.969999,29.587500,28.750000,29.059999,17.420950,131600
2013-05-04,29.014999,31.982500,29.014999,31.967501,19.163942,219200
2013-05-11,31.594999,34.750000,31.594999,33.865002,20.301460,97200
2013-05-18,33.825001,34.744999,33.584999,34.000000,20.443768,56400
2013-05-25,34.422501,34.950001,33.875000,34.472500,20.727879,105600
2013-06-01,35.007500,35.812500,34.437500,34.700001,20.864668,135600
2013-06-08,34.650002,35.549999,34.352501,34.407501,20.688801,101600
2013-06-15,34.597500,35.400002,34.119999,34.357498,20.658731,120400
2013-06-22,34.279999,34.705002,33.712502,34.457500,20.718855,309600
2013-06-29,34.907501,36.747501,34.627499,36.737499,22.089792,56800
2013-07-06,36.672501,37.492500,35.577499,37.112499,22.315277,161200
2013-07-13,37.302502,37.722500,35.939999,36.182499,21.756079,188800
2013-07-20,35.957500,36.400002,35.212502,36.247501,21.795166,350000
2013-07-27,36.302502,36.507500,35.849998,36.072498,21.689938,165600
2013-08-03,36.147499,36.147499,34.777500,34.777500,20.911268,80400
2013-08-10,34.772499,35.297501,33.849998,34.779999,20.912773,115700
2013-08-17,35.009998,35.279999,32.500000,34.330002,20.642199,151200
2013-08-24,34.330002,35.070000,32.540001,32.970001,19.824446,122100
2013-08-31,33.389999,35.290001,32.669998,34.389999,20.678276,71600
2013-09-07,34.380001,35.840000,34.070000,35.590000,21.399820,118800
2013-09-14,35.790001,36.299999,34.599998,35.790001,21.520077,229800
2013-09-21,35.900002,36.209999,34.310001,34.910000,20.990942,99500
2013-09-28,33.639999,35.279999,30.850000,32.250000,19.391518,131600
2013-10-05,31.990000,33.250000,31.500000,32.730000,19.680134,162900
2013-10-12,32.480000,35.490002,32.180000,35.000000,21.045057,136400
2013-10-19,34.930000,35.049999,31.980000,32.590000,19.595953,95200
2013-10-26,32.509998,33.900002,32.009998,32.490002,19.535826,155000
2013-11-02,32.549999,33.939999,31.160000,32.169998,19.343412,137900
2013-11-09,31.900000,33.790001,31.500000,33.240002,19.986795,174400
2013-11-16,33.270000,34.169998,33.009998,33.720001,20.337877,151300
2013-11-23,34.080002,35.000000,33.950001,34.310001,20.693727,108200
2013-11-30,34.400002,34.790001,33.169998,34.180000,20.615316,85700
2013-12-07,33.660000,34.849998,32.599998,33.689999,20.319780,149200
2013-12-14,33.730000,35.000000,33.730000,34.830002,21.007359,161400
2013-12-21,34.790001,35.090000,34.700001,35.000000,21.109892,94900
2013-12-28,34.980000,35.000000,32.799999,33.959999,20.482626,107300
2014-01-04,34.020000,34.779999,33.610001,34.380001,20.735945,139600
2014-01-11,34.369999,34.610001,33.099998,33.520000,20.217247,147800
2014-01-18,33.950001,35.009998,33.480000,34.279999,20.675629,348400
2014-01-25,33.889999,35.709999,33.740002,34.169998,20.609280,225400
2014-02-01,34.369999,35.470001,32.810001,33.490002,20.199150,179900
2014-02-08,33.250000,34.290001,33.110001,33.740002,20.349937,155500
2014-02-15,33.660000,35.599998,33.639999,35.509998,21.417490,165900
2014-02-22,35.650002,36.820000,34.020000,34.680000,20.916887,111600
2014-03-01,34.490002,35.990002,34.209999,35.560001,21.447649,229600
2014-03-08,35.380001,35.950001,34.849998,35.070000,21.152115,210400
2014-03-15,35.189999,35.720001,34.520000,35.630001,21.489868,357000
2014-03-22,35.570000,36.209999,33.900002,34.759998,20.965141,323300
2014-03-29,35.000000,35.290001,32.009998,32.750000,19.752829,339400
2014-04-05,32.799999,35.240002,32.509998,34.299999,20.687691,340000
2014-04-12,34.680000,35.580002,33.959999,35.080002,21.158148,155800
2014-04-19,35.099998,35.939999,34.700001,35.500000,21.411461,208100
2014-04-26,35.110001,35.740002,34.090000,35.060001,21.146078,331600
2014-05-03,34.970001,35.700001,34.490002,35.130001,21.188299,262900
2014-05-10,35.349998,35.900002,34.730000,35.119999,21.182268,440900
2014-05-17,34.970001,35.560001,34.880001,35.290001,21.345409,323300
2014-05-24,35.500000,36.419998,35.060001,36.150002,21.865578,485900
2014-05-31,36.000000,36.259998,34.799999,35.770000,21.635735,280000
2014-06-07,36.020000,36.139999,35.250000,35.439999,21.436132,247500
2014-06-14,35.259998,35.790001,34.750000,35.119999,21.242586,333600
2014-06-21,35.299999,36.570000,35.090000,36.220001,21.907927,2509800
2014-06-28,36.040001,38.250000,35.810001,37.650002,22.772875,411200
2014-07-05,37.700001,37.970001,36.099998,36.279999,21.944216,247300
2014-07-12,36.520000,37.090000,35.610001,36.099998,21.835339,290200
2014-07-19,36.180000,36.849998,35.689999,36.480000,22.065187,128300
2014-07-26,36.549999,36.910000,34.349998,35.459999,21.448235,183300
2014-08-02,35.660000,35.990002,34.580002,35.639999,21.557108,171100
2014-08-09,35.480000,36.450001,34.380001,35.200001,21.290968,253600
2014-08-16,35.360001,36.320000,34.959999,36.000000,21.774858,183900
2014-08-23,36.009998,37.270000,35.810001,36.599998,22.137768,178200
2014-08-30,37.070000,41.869999,37.070000,40.310001,24.381784,282400
2014-09-06,40.480000,40.480000,38.290001,39.720001,24.024927,154000
2014-09-13,39.900002,40.220001,38.959999,39.020000,23.601526,129100
2014-09-20,39.119999,39.639999,37.480000,37.950001,22.954334,186500
2014-09-27,37.759998,37.919998,34.740002,35.360001,21.387743,325100
2014-10-04,35.360001,35.750000,33.910000,34.660000,20.964348,197300
2014-10-11,34.650002,36.759998,34.119999,35.299999,21.351454,168400
2014-10-18,35.160000,36.540001,34.820000,35.470001,21.454281,223200
2014-10-25,35.490002,37.270000,35.250000,36.660000,22.174061,153000
2014-11-01,36.660000,37.139999,35.900002,36.529999,22.095430,194800
2014-11-08,36.500000,36.990002,36.139999,36.650002,22.168011,182900
2014-11-15,36.580002,37.610001,36.250000,36.939999,22.404516,460800
2014-11-22,37.009998,37.389999,36.889999,37.240002,22.586470,115700
2014-11-29,37.080002,41.119999,36.660000,38.959999,23.629671,271100
2014-12-06,38.799999,40.349998,38.049999,39.349998,23.866211,386400
2014-12-13,39.299999,41.060001,38.889999,40.500000,24.563696,428400
2014-12-20,40.349998,40.630001,39.380001,40.419998,24.515181,1071300
2014-12-27,40.090000,40.090000,37.500000,38.630001,23.429525,723800
2015-01-03,38.250000,40.669998,38.189999,40.270000,24.424206,1050700
2015-01-10,40.389999,40.709999,39.869999,40.570000,24.606157,921700
2015-01-17,40.709999,43.070000,40.020000,42.590000,25.831306,765500
2015-01-24,42.700001,44.349998,42.180000,43.509998,26.389296,1441400
2015-01-31,43.540001,44.830002,43.419998,44.000000,26.686487,713200
2015-02-07,43.630001,46.639999,43.630001,46.540001,28.227022,559100
2015-02-14,46.500000,49.000000,46.209999,48.930000,29.676584,530600
2015-02-21,49.070000,49.349998,48.450001,48.700001,29.537088,506000
2015-02-28,48.720001,50.439999,48.720001,49.759998,30.179991,286500
2015-03-07,49.610001,49.900002,47.380001,48.840000,29.622002,349900
2015-03-14,49.099998,49.299999,47.900002,48.759998,29.573473,276000
2015-03-21,48.580002,49.080002,46.599998,47.220001,28.639452,266300
2015-03-28,47.590000,47.790001,45.500000,47.230000,28.645515,376200
2015-04-04,47.230000,48.419998,47.200001,47.259998,28.663712,187500
