Date,Open,High,Low,Close,Adj Close,Volume
2007-08-25,3.310000,3.310000,2.900000,3.250000,3.250000,319000
2007-09-01,3.150000,3.350000,3.000000,3.350000,3.350000,50900
2007-09-08,3.370000,3.370000,2.950000,3.080000,3.080000,1421900
2007-09-15,3.100000,3.250000,2.750000,2.950000,2.950000,182400
2007-09-22,2.910000,3.190000,2.910000,3.190000,3.190000,49500
2007-09-29,3.190000,3.190000,3.000000,3.050000,3.050000,100900
2007-10-06,3.050000,3.200000,3.050000,3.200000,3.200000,113200
2007-10-13,3.120000,3.210000,2.950000,3.100000,3.100000,105400
2007-10-20,3.100000,3.190000,2.950000,3.190000,3.190000,77000
2007-10-27,3.100000,3.200000,2.950000,3.030000,3.030000,83100
2007-11-03,3.000000,3.100000,2.850000,2.950000,2.950000,53100
2007-11-10,2.990000,3.000000,2.700000,2.950000,2.950000,54900
2007-11-17,2.910000,2.910000,2.600000,2.850000,2.850000,72300
2007-11-24,2.850000,2.850000,2.700000,2.780000,2.780000,51800
2007-12-01,2.770000,2.880000,2.410000,2.730000,2.730000,83500
2007-12-08,2.700000,2.700000,2.000000,2.320000,2.320000,648600
2007-12-15,2.600000,2.780000,2.500000,2.740000,2.740000,417800
2007-12-22,2.750000,2.770000,2.650000,2.680000,2.680000,71400
2007-12-29,2.680000,2.800000,2.500000,2.500000,2.500000,86100
2008-01-05,2.500000,2.670000,2.450000,2.580000,2.580000,30100
2008-01-12,2.520000,2.580000,2.320000,2.320000,2.320000,101800
2008-01-19,2.370000,2.400000,1.670000,2.030000,2.030000,341800
2008-01-26,1.950000,2.320000,1.900000,2.320000,2.320000,85000
2008-02-02,2.370000,2.370000,2.050000,2.050000,2.050000,26600
2008-02-09,2.000000,2.190000,1.810000,1.900000,1.900000,286700
2008-02-16,2.090000,2.100000,1.820000,2.050000,2.050000,156000
2008-02-23,2.210000,2.250000,2.000000,2.230000,2.230000,376000
2008-03-01,2.290000,2.330000,1.960000,2.000000,2.000000,56500
2008-03-08,1.750000,1.750000,1.400000,1.420000,1.420000,316100
2008-03-15,1.470000,1.500000,1.260000,1.370000,1.370000,48600
2008-03-22,1.480000,1.730000,1.260000,1.510000,1.510000,57800
2008-03-29,1.600000,1.910000,1.510000,1.740000,1.740000,225300
2008-04-05,1.840000,1.850000,1.550000,1.550000,1.550000,89800
2008-04-12,1.600000,1.850000,1.440000,1.850000,1.850000,273800
2008-04-19,1.980000,2.300000,1.840000,2.150000,2.150000,557400
2008-04-26,2.070000,2.100000,1.950000,2.040000,2.040000,24200
2008-05-03,1.960000,2.210000,1.960000,2.120000,2.120000,288500
2008-05-10,2.240000,2.380000,2.120000,2.250000,2.250000,163400
2008-05-17,2.400000,2.590000,2.050000,2.200000,2.200000,113500
2008-05-24,2.090000,2.190000,2.090000,2.180000,2.180000,23200
2008-05-31,2.230000,2.230000,2.040000,2.090000,2.090000,51800
2008-06-07,2.070000,2.130000,2.000000,2.080000,2.080000,34800
2008-06-14,2.100000,2.130000,2.020000,2.090000,2.090000,10600
2008-06-21,2.070000,2.100000,2.000000,2.100000,2.100000,16400
2008-06-28,2.050000,2.130000,1.530000,1.750000,1.750000,54100
2008-07-05,1.590000,1.950000,1.590000,1.800000,1.800000,81200
2008-07-12,1.800000,1.810000,1.610000,1.790000,1.790000,65800
2008-07-19,1.770000,1.800000,1.700000,1.790000,1.790000,91100
2008-07-26,1.750000,1.800000,1.670000,1.730000,1.730000,53700
2008-08-02,1.700000,1.750000,1.660000,1.700000,1.700000,29000
2008-08-09,1.680000,1.800000,1.510000,1.750000,1.750000,568600
2008-08-16,1.700000,1.750000,1.650000,1.660000,1.660000,24400
2008-08-23,1.630000,1.750000,1.490000,1.700000,1.700000,58000
2008-08-30,1.610000,1.700000,1.600000,1.600000,1.600000,161400
2008-09-06,1.570000,1.630000,1.520000,1.600000,1.600000,16900
2008-09-13,1.650000,1.650000,1.400000,1.470000,1.470000,277700
2008-09-20,1.440000,1.570000,1.350000,1.520000,1.520000,67400
2008-09-27,1.410000,1.540000,1.300000,1.430000,1.430000,90400
2008-10-04,1.350000,1.400000,1.200000,1.200000,1.200000,730700
2008-10-11,1.220000,1.550000,1.200000,1.400000,1.400000,44100
2008-10-18,1.350000,1.390000,1.240000,1.250000,1.250000,32900
2008-10-25,1.250000,1.300000,1.100000,1.220000,1.220000,231000
2008-11-01,1.300000,1.380000,1.150000,1.180000,1.180000,181600
2008-11-08,1.210000,1.210000,1.070000,1.070000,1.070000,89900
2008-11-15,1.100000,1.150000,0.950000,1.030000,1.030000,572300
2008-11-22,1.090000,1.150000,1.010000,1.140000,1.140000,184100
2008-11-29,1.140000,1.140000,1.040000,1.100000,1.100000,32100
2008-12-06,1.200000,1.200000,0.950000,1.110000,1.110000,46400
2008-12-13,1.140000,1.150000,1.000000,1.090000,1.090000,138300
2008-12-20,1.140000,1.140000,1.010000,1.070000,1.070000,78900
2008-12-27,1.090000,1.150000,1.020000,1.100000,1.100000,164000
2009-01-03,1.090000,1.220000,1.090000,1.200000,1.200000,88300
2009-01-10,1.190000,1.200000,1.050000,1.170000,1.170000,73400
2009-01-17,1.130000,1.130000,1.000000,1.060000,1.060000,44500
2009-01-24,1.080000,1.080000,1.000000,1.080000,1.080000,44200
2009-01-31,1.080000,1.200000,1.080000,1.100000,1.100000,67800
2009-02-07,1.110000,1.130000,1.030000,1.100000,1.100000,17300
2009-02-14,1.100000,1.100000,1.010000,1.020000,1.020000,16600
2009-02-21,1.090000,1.100000,0.930000,1.090000,1.090000,23500
2009-02-28,1.100000,1.100000,1.000000,1.040000,1.040000,47400
2009-03-07,1.050000,1.050000,0.900000,1.000000,1.000000,277400
2009-03-14,1.000000,1.100000,0.950000,1.050000,1.050000,235400
2009-03-21,1.120000,1.200000,1.030000,1.150000,1.150000,27100
2009-03-28,1.020000,1.300000,1.020000,1.280000,1.280000,148000
2009-04-04,1.410000,1.450000,1.250000,1.350000,1.350000,165900
2009-04-11,1.380000,1.650000,1.280000,1.570000,1.570000,105100
2009-04-18,1.610000,2.220000,1.530000,2.190000,2.190000,132600
2009-04-25,2.040000,2.500000,2.040000,2.300000,2.300000,85700
2009-05-02,2.550000,2.800000,2.010000,2.560000,2.560000,194400
2009-05-09,2.690000,2.700000,2.100000,2.400000,2.400000,104300
2009-05-16,2.300000,2.590000,2.200000,2.210000,2.210000,32800
2009-05-23,2.280000,2.600000,2.050000,2.550000,2.550000,54200
2009-05-30,2.550000,2.600000,2.200000,2.440000,2.440000,39300
2009-06-06,2.490000,2.550000,2.200000,2.400000,2.400000,150100
2009-06-13,2.600000,2.600000,2.150000,2.300000,2.300000,38300
2009-06-20,2.300000,2.370000,2.150000,2.200000,2.200000,57300
2009-06-27,2.250000,2.440000,2.250000,2.330000,2.330000,56400
2009-07-04,2.250000,2.430000,2.200000,2.300000,2.300000,29500
2009-07-11,2.260000,2.450000,2.240000,2.450000,2.450000,17600
2009-07-18,2.450000,2.450000,2.250000,2.300000,2.300000,45500
2009-07-25,2.340000,2.500000,2.170000,2.450000,2.450000,72400
2009-08-01,2.500000,2.550000,2.350000,2.380000,2.380000,112600
2009-08-08,2.400000,2.430000,2.100000,2.290000,2.290000,86800
2009-08-15,2.430000,2.490000,2.200000,2.490000,2.490000,280500
2009-08-22,2.490000,2.590000,2.310000,2.540000,2.540000,68200
2009-08-29,2.540000,2.750000,2.380000,2.750000,2.750000,132900
2009-09-05,2.740000,2.870000,2.600000,2.740000,2.740000,68700
2009-09-12,2.750000,2.980000,2.430000,2.770000,2.770000,221300
2009-09-19,2.770000,2.920000,2.570000,2.770000,2.770000,51400
2009-09-26,2.680000,2.790000,2.500000,2.500000,2.500000,65400
2009-10-03,2.410000,2.600000,2.300000,2.470000,2.470000,119300
2009-10-10,2.470000,2.520000,2.300000,2.500000,2.500000,29400
2009-10-17,2.480000,2.550000,2.360000,2.510000,2.510000,31100
2009-10-24,2.620000,2.620000,2.250000,2.400000,2.400000,58700
2009-10-31,2.300000,2.800000,2.250000,2.750000,2.750000,131800
2009-11-07,2.750000,3.200000,2.670000,3.100000,3.100000,391200
2009-11-14,3.050000,3.720000,3.050000,3.400000,3.400000,324800
2009-11-21,3.400000,3.410000,3.020000,3.400000,3.400000,128800
2009-11-28,3.430000,3.980000,3.390000,3.510000,3.510000,409600
2009-12-05,3.570000,3.660000,3.250000,3.370000,3.370000,153700
2009-12-12,3.450000,3.450000,3.060000,3.250000,3.250000,104600
2009-12-19,3.280000,3.400000,3.110000,3.380000,3.380000,97200
2009-12-26,3.410000,3.580000,3.390000,3.440000,3.440000,106500
2010-01-02,3.540000,3.650000,3.480000,3.480000,3.480000,254900
2010-01-09,3.470000,3.500000,3.190000,3.330000,3.330000,159400
2010-01-16,3.330000,3.350000,3.100000,3.140000,3.140000,208700
2010-01-23,3.140000,3.160000,2.660000,2.850000,2.850000,281300
2010-01-30,2.820000,2.890000,2.750000,2.820000,2.820000,128200
2010-02-06,2.850000,2.880000,2.590000,2.750000,2.750000,511900
2010-02-13,2.780000,3.060000,2.780000,3.030000,3.030000,193700
2010-02-20,3.100000,3.310000,2.540000,2.870000,2.870000,223200
2010-02-27,2.790000,3.120000,2.750000,2.960000,2.960000,268300
2010-03-06,3.000000,3.150000,3.000000,3.100000,3.100000,91300
2010-03-13,3.180000,3.350000,3.120000,3.350000,3.350000,85000
2010-03-20,3.260000,3.340000,2.800000,3.100000,3.100000,218500
2010-03-27,3.040000,3.050000,2.250000,2.890000,2.890000,302800
2010-04-03,2.910000,3.270000,2.660000,3.040000,3.040000,351100
2010-04-10,3.070000,3.400000,3.050000,3.200000,3.200000,422500
2010-04-17,3.190000,3.360000,3.150000,3.220000,3.220000,224600
2010-04-24,3.300000,3.300000,3.040000,3.150000,3.150000,238400
2010-05-01,3.200000,3.200000,2.730000,3.010000,3.010000,214300
2010-05-08,3.200000,3.200000,2.910000,3.100000,3.100000,149200
2010-05-15,3.100000,3.120000,2.850000,2.860000,2.860000,141800
2010-05-22,2.910000,3.150000,2.770000,3.090000,3.090000,221600
2010-05-29,3.140000,3.200000,3.090000,3.190000,3.190000,385300
2010-06-05,3.190000,3.200000,3.100000,3.190000,3.190000,137300
2010-06-12,3.200000,3.330000,3.090000,3.150000,3.150000,126100
2010-06-19,3.150000,3.230000,3.090000,3.100000,3.100000,99800
2010-06-26,3.160000,3.190000,2.970000,3.120000,3.120000,215900
2010-07-03,3.090000,3.140000,2.980000,3.100000,3.100000,82700
2010-07-10,3.150000,3.150000,2.820000,2.980000,2.980000,114800
2010-07-17,3.010000,3.150000,2.950000,3.150000,3.150000,60900
2010-07-24,3.120000,3.250000,3.050000,3.180000,3.180000,159200
2010-07-31,3.250000,3.250000,3.150000,3.220000,3.220000,163600
2010-08-07,3.220000,3.260000,3.030000,3.160000,3.160000,186400
2010-08-14,3.140000,3.200000,3.110000,3.130000,3.130000,239400
2010-08-21,3.210000,3.210000,3.080000,3.200000,3.200000,143100
2010-08-28,3.180000,3.200000,3.070000,3.170000,3.170000,108100
2010-09-04,3.100000,3.220000,3.100000,3.220000,3.220000,126500
2010-09-11,3.200000,3.270000,3.110000,3.240000,3.240000,262500
2010-09-18,3.240000,3.250000,3.130000,3.130000,3.130000,122500
2010-09-25,3.170000,3.300000,3.120000,3.190000,3.190000,319100
2010-10-02,3.240000,3.340000,3.200000,3.280000,3.280000,196400
2010-10-09,3.340000,3.710000,3.320000,3.580000,3.580000,448600
2010-10-16,3.690000,3.690000,3.410000,3.450000,3.450000,264100
2010-10-23,3.460000,3.550000,3.400000,3.500000,3.500000,192300
2010-10-30,3.540000,3.700000,3.500000,3.630000,3.630000,271000
2010-11-06,3.770000,3.770000,3.330000,3.500000,3.500000,274200
2010-11-13,3.520000,3.600000,3.110000,3.240000,3.240000,277400
2010-11-20,3.230000,3.270000,2.860000,3.110000,3.110000,434600
2010-11-27,3.100000,3.600000,3.000000,3.540000,3.540000,287800
2010-12-04,3.500000,3.680000,3.470000,3.610000,3.610000,398000
2010-12-11,3.620000,3.700000,3.250000,3.600000,3.600000,278900
2010-12-18,3.540000,3.620000,3.310000,3.410000,3.410000,132000
2010-12-25,3.440000,3.550000,3.390000,3.390000,3.390000,137700
2011-01-01,3.390000,3.550000,3.290000,3.510000,3.510000,225300
2011-01-08,3.470000,4.130000,3.430000,3.940000,3.940000,1263500
2011-01-15,3.940000,4.050000,3.900000,3.930000,3.930000,319800
2011-01-22,3.900000,4.500000,3.900000,4.330000,4.330000,640200
2011-01-29,4.340000,4.950000,4.340000,4.920000,4.920000,1280400
2011-02-05,4.990000,5.000000,4.010000,4.080000,4.080000,2004300
2011-02-12,4.010000,4.240000,3.910000,4.130000,4.130000,948500
2011-02-19,4.110000,4.110000,3.660000,3.940000,3.940000,649200
2011-02-26,3.960000,4.070000,3.870000,4.060000,4.060000,371900
2011-03-05,4.050000,4.080000,3.800000,3.900000,3.900000,354700
2011-03-12,3.800000,3.840000,3.290000,3.660000,3.660000,327000
2011-03-19,3.660000,3.820000,3.650000,3.780000,3.780000,201700
2011-03-26,3.750000,3.870000,3.750000,3.780000,3.780000,208300
2011-04-02,3.770000,4.280000,3.770000,4.190000,4.190000,793600
2011-04-09,4.190000,4.200000,3.870000,3.990000,3.990000,314500
2011-04-16,3.920000,4.140000,3.850000,4.090000,4.090000,192800
2011-04-23,4.010000,4.170000,4.000000,4.000000,4.000000,277500
2011-04-30,4.150000,4.150000,3.920000,4.100000,4.100000,310900
2011-05-07,4.140000,4.170000,3.810000,3.890000,3.890000,272900
2011-05-14,3.850000,3.990000,3.850000,3.900000,3.900000,104400
2011-05-21,3.850000,3.970000,3.800000,3.940000,3.940000,181900
2011-05-28,3.940000,4.000000,3.800000,3.800000,3.800000,202900
2011-06-04,3.820000,3.920000,3.580000,3.710000,3.710000,241700
2011-06-11,3.730000,3.820000,3.310000,3.490000,3.490000,387800
2011-06-18,3.610000,3.610000,2.950000,3.320000,3.320000,428800
2011-06-25,3.330000,3.370000,2.850000,3.280000,3.280000,638200
2011-07-02,3.290000,3.360000,3.170000,3.320000,3.320000,143100
2011-07-09,3.350000,3.450000,3.300000,3.330000,3.330000,151600
2011-07-16,3.290000,3.380000,3.290000,3.380000,3.380000,108600
2011-07-23,3.340000,3.360000,3.120000,3.160000,3.160000,212300
2011-07-30,3.210000,3.300000,2.660000,2.800000,2.800000,330100
2011-08-06,2.510000,2.920000,2.250000,2.840000,2.840000,279300
2011-08-13,2.910000,3.090000,2.700000,2.750000,2.750000,118800
2011-08-20,2.730000,3.100000,2.710000,3.040000,3.040000,242200
2011-08-27,3.050000,3.440000,3.040000,3.200000,3.200000,416100
2011-09-03,3.150000,3.250000,3.030000,3.090000,3.090000,139500
2011-09-10,3.040000,3.110000,2.630000,2.910000,2.910000,245000
2011-09-17,2.760000,2.910000,2.700000,2.850000,2.850000,233400
2011-09-24,2.810000,2.980000,2.620000,2.740000,2.740000,150700
2011-10-01,2.700000,2.930000,2.530000,2.800000,2.800000,142500
2011-10-08,2.800000,2.840000,2.660000,2.780000,2.780000,157500
2011-10-15,2.730000,2.800000,2.430000,2.440000,2.440000,193900
2011-10-22,2.440000,2.920000,2.370000,2.870000,2.870000,176900
2011-10-29,2.880000,3.100000,2.690000,2.890000,2.890000,225600
2011-11-05,2.870000,2.910000,2.720000,2.820000,2.820000,83100
2011-11-12,2.760000,2.850000,2.650000,2.650000,2.650000,172000
2011-11-19,2.590000,2.670000,2.500000,2.560000,2.560000,127100
2011-11-26,2.560000,2.750000,2.450000,2.550000,2.550000,247600
2011-12-03,2.540000,2.640000,2.450000,2.540000,2.540000,152000
2011-12-10,2.510000,2.600000,2.450000,2.550000,2.550000,155700
2011-12-17,2.520000,2.800000,2.350000,2.740000,2.740000,225600
2011-12-24,2.700000,2.730000,2.330000,2.630000,2.630000,170500
2011-12-31,2.650000,2.650000,2.450000,2.570000,2.570000,231600
2012-01-07,2.550000,2.770000,2.530000,2.760000,2.760000,52700
2012-01-14,2.760000,2.780000,2.690000,2.750000,2.750000,53100
2012-01-21,2.810000,2.810000,2.710000,2.730000,2.730000,118700
2012-01-28,2.730000,3.000000,2.730000,2.980000,2.980000,245600
2012-02-04,2.970000,3.070000,2.970000,3.000000,3.000000,166800
2012-02-11,3.000000,3.100000,2.810000,2.850000,2.850000,164700
2012-02-18,2.850000,3.200000,2.810000,3.150000,3.150000,161900
2012-02-25,3.200000,3.590000,3.030000,3.180000,3.180000,394000
2012-03-03,3.180000,3.200000,2.880000,3.070000,3.070000,273100
2012-03-10,3.000000,3.100000,2.970000,3.000000,3.000000,176500
2012-03-17,3.000000,3.080000,2.840000,2.960000,2.960000,105900
2012-03-24,2.990000,3.050000,2.830000,2.840000,2.840000,148300
2012-03-31,2.890000,3.150000,2.830000,2.990000,2.990000,224400
2012-04-07,3.040000,3.050000,2.890000,2.980000,2.980000,96300
2012-04-14,2.950000,3.050000,2.890000,3.030000,3.030000,74400
2012-04-21,3.010000,3.100000,2.980000,3.030000,3.030000,171700
2012-04-28,3.030000,3.100000,2.980000,2.980000,2.980000,160800
2012-05-05,2.970000,3.030000,2.900000,3.020000,3.020000,126100
2012-05-12,2.960000,3.090000,2.850000,2.930000,2.930000,79700
2012-05-19,2.950000,2.990000,2.940000,2.960000,2.960000,44100
2012-05-26,2.940000,3.000000,2.890000,2.930000,2.930000,124300
2012-06-02,2.860000,2.990000,2.760000,2.940000,2.940000,126600
2012-06-09,2.970000,3.000000,2.860000,2.910000,2.910000,61600
2012-06-16,2.940000,3.050000,2.850000,3.010000,3.010000,96500
2012-06-23,2.940000,3.000000,2.800000,2.890000,2.890000,60000
2012-06-30,2.870000,2.950000,2.800000,2.870000,2.870000,29400
2012-07-07,2.870000,2.870000,2.660000,2.730000,2.730000,99900
2012-07-14,2.730000,2.760000,2.680000,2.680000,2.680000,200700
2012-07-21,2.680000,2.880000,2.660000,2.750000,2.750000,88500
2012-07-28,2.760000,2.780000,2.650000,2.700000,2.700000,91700
2012-08-04,2.680000,2.970000,2.600000,2.630000,2.630000,166800
2012-08-11,2.720000,2.720000,2.630000,2.700000,2.700000,78400
2012-08-18,2.710000,2.950000,2.630000,2.720000,2.720000,90100
2012-08-25,2.800000,2.800000,2.630000,2.710000,2.710000,143300
2012-09-01,2.720000,3.070000,2.680000,3.050000,3.050000,337000
2012-09-08,3.000000,3.330000,2.900000,3.160000,3.160000,412000
2012-09-15,3.200000,3.700000,3.020000,3.700000,3.700000,459300
2012-09-22,3.580000,4.000000,3.330000,3.750000,3.750000,657700
2012-09-29,3.780000,3.820000,3.520000,3.580000,3.580000,205600
2012-10-06,3.610000,3.610000,3.410000,3.480000,3.480000,61900
2012-10-13,3.410000,3.460000,3.250000,3.300000,3.300000,86500
2012-10-20,3.260000,3.350000,3.100000,3.100000,3.100000,115700
2012-10-27,3.150000,3.220000,3.070000,3.070000,3.070000,47000
2012-11-03,3.050000,3.420000,3.020000,3.080000,3.080000,144800
2012-11-10,3.000000,3.170000,2.730000,2.950000,2.950000,212200
2012-11-17,3.210000,3.250000,2.860000,3.250000,3.250000,129900
2012-11-24,3.200000,3.290000,3.050000,3.130000,3.130000,101800
2012-12-01,3.170000,3.210000,3.020000,3.050000,3.050000,55600
2012-12-08,3.020000,3.180000,3.020000,3.120000,3.120000,149600
2012-12-15,3.150000,3.150000,3.010000,3.110000,3.110000,73900
2012-12-22,3.100000,3.390000,3.010000,3.350000,3.350000,307700
2012-12-29,3.360000,3.480000,3.330000,3.420000,3.420000,317400
2013-01-05,3.440000,3.500000,3.300000,3.350000,3.350000,170800
2013-01-12,3.350000,3.350000,3.150000,3.200000,3.200000,107400
2013-01-19,3.220000,3.230000,3.110000,3.190000,3.190000,243100
2013-01-26,3.160000,3.290000,3.160000,3.220000,3.220000,245900
2013-02-02,3.220000,3.290000,3.160000,3.260000,3.260000,187400
2013-02-09,3.260000,3.580000,3.260000,3.480000,3.480000,221600
2013-02-16,3.480000,3.550000,3.090000,3.440000,3.440000,900100
2013-02-23,3.450000,3.450000,3.310000,3.400000,3.400000,204900
2013-03-02,3.400000,3.550000,3.130000,3.300000,3.300000,428700
2013-03-09,3.250000,3.310000,3.020000,3.020000,3.020000,359900
2013-03-16,3.010000,3.110000,2.870000,2.990000,2.990000,291900
2013-03-23,3.030000,3.130000,2.750000,2.800000,2.800000,825600
2013-03-30,2.850000,2.900000,2.660000,2.750000,2.750000,432500
2013-04-06,2.730000,2.820000,2.660000,2.710000,2.710000,378500
2013-04-13,2.730000,2.800000,2.580000,2.610000,2.610000,396200
2013-04-20,2.600000,2.740000,2.600000,2.710000,2.710000,345900
2013-04-27,2.750000,2.830000,2.710000,2.770000,2.770000,462700
2013-05-04,2.760000,3.290000,2.760000,3.240000,3.240000,848400
2013-05-11,3.280000,3.320000,3.000000,3.110000,3.110000,309800
2013-05-18,3.130000,3.130000,2.920000,2.990000,2.990000,311900
2013-05-25,3.000000,3.060000,2.870000,2.990000,2.990000,172600
2013-06-01,2.990000,3.050000,2.810000,2.930000,2.930000,157400
2013-06-08,2.990000,3.040000,2.810000,2.830000,2.830000,155900
2013-06-15,2.850000,2.910000,2.690000,2.790000,2.790000,418200
2013-06-22,2.710000,2.780000,2.610000,2.700000,2.700000,186400
2013-06-29,2.740000,2.790000,2.610000,2.740000,2.740000,223800
2013-07-06,2.710000,2.780000,2.690000,2.710000,2.710000,240300
2013-07-13,2.710000,2.780000,2.700000,2.710000,2.710000,110100
2013-07-20,2.720000,2.890000,2.710000,2.800000,2.800000,84800
2013-07-27,2.890000,3.050000,2.840000,2.870000,2.870000,217600
2013-08-03,2.900000,2.900000,2.720000,2.770000,2.770000,226300
2013-08-10,2.800000,2.800000,2.650000,2.760000,2.760000,149000
2013-08-17,2.800000,2.800000,2.710000,2.790000,2.790000,84500
2013-08-24,2.840000,2.840000,2.710000,2.740000,2.740000,36300
2013-08-31,2.750000,2.800000,2.700000,2.750000,2.750000,75000
2013-09-07,2.760000,2.810000,2.710000,2.750000,2.750000,169500
2013-09-14,2.750000,2.790000,2.650000,2.660000,2.660000,356600
2013-09-21,2.650000,2.790000,2.650000,2.790000,2.790000,71000
2013-09-28,2.760000,2.840000,2.710000,2.820000,2.820000,775000
2013-10-05,2.780000,2.840000,2.710000,2.730000,2.730000,136700
2013-10-12,2.760000,3.000000,2.720000,2.940000,2.940000,597700
2013-10-19,2.950000,3.030000,2.790000,2.870000,2.870000,225200
2013-10-26,2.880000,2.940000,2.710000,2.720000,2.720000,140000
2013-11-02,2.740000,2.850000,2.700000,2.770000,2.770000,166400
2013-11-09,2.750000,2.780000,2.700000,2.740000,2.740000,143700
2013-11-16,2.710000,2.810000,2.700000,2.810000,2.810000,127800
2013-11-23,2.790000,2.840000,2.700000,2.820000,2.820000,96100
2013-11-30,2.840000,2.840000,2.710000,2.760000,2.760000,136900
2013-12-07,2.700000,2.900000,2.700000,2.900000,2.900000,144300
2013-12-14,2.890000,2.940000,2.760000,2.920000,2.920000,856200
2013-12-21,2.920000,2.940000,2.810000,2.880000,2.880000,212600
2013-12-28,2.860000,2.940000,2.700000,2.730000,2.730000,266100
2014-01-04,2.760000,2.770000,2.580000,2.590000,2.590000,343800
2014-01-11,2.560000,2.660000,2.540000,2.600000,2.600000,414000
2014-01-18,2.630000,2.690000,2.540000,2.550000,2.550000,95900
2014-01-25,2.560000,2.640000,2.410000,2.430000,2.430000,314200
2014-02-01,2.420000,2.520000,2.340000,2.460000,2.460000,265300
2014-02-08,2.430000,2.610000,2.400000,2.600000,2.600000,99200
2014-02-15,2.620000,2.640000,2.460000,2.550000,2.550000,165800
2014-02-22,2.550000,2.580000,2.370000,2.390000,2.390000,146400
2014-03-01,2.400000,2.560000,2.400000,2.450000,2.450000,150400
2014-03-08,2.390000,2.480000,2.390000,2.420000,2.420000,118900
2014-03-15,2.430000,2.430000,2.350000,2.410000,2.410000,211900
2014-03-22,2.400000,2.490000,1.920000,2.180000,2.180000,407700
2014-03-29,2.210000,2.230000,2.050000,2.110000,2.110000,225600
2014-04-05,2.150000,2.150000,2.000000,2.060000,2.060000,154200
2014-04-12,2.050000,2.050000,2.000000,2.020000,2.020000,40900
2014-04-19,2.050000,2.150000,2.030000,2.080000,2.080000,158700
2014-04-26,2.070000,2.090000,1.960000,2.010000,2.010000,80800
2014-05-03,1.980000,2.040000,1.850000,1.910000,1.910000,92700
2014-05-10,1.910000,1.940000,1.500000,1.540000,1.540000,868300
2014-05-17,1.550000,1.580000,1.490000,1.510000,1.510000,172400
2014-05-24,1.500000,1.550000,1.360000,1.480000,1.480000,306800
2014-05-31,1.480000,1.550000,1.420000,1.500000,1.500000,336000
2014-06-07,1.480000,1.540000,1.460000,1.490000,1.490000,171300
2014-06-14,1.460000,1.490000,1.390000,1.400000,1.400000,319100
2014-06-21,1.390000,1.450000,1.180000,1.270000,1.270000,818900
2014-06-28,1.300000,1.500000,1.300000,1.470000,1.470000,427900
2014-07-05,1.470000,1.590000,1.360000,1.430000,1.430000,193100
2014-07-12,1.430000,1.490000,1.360000,1.390000,1.390000,199700
2014-07-19,1.440000,1.480000,1.380000,1.420000,1.420000,302000
2014-07-26,1.420000,1.440000,1.300000,1.370000,1.370000,306700
2014-08-02,1.340000,1.370000,0.960000,0.980000,0.980000,1022600
2014-08-09,0.960000,1.050000,0.960000,0.960000,0.960000,348900
2014-08-16,0.970000,1.030000,0.870000,0.880000,0.880000,264400
2014-08-23,0.970000,1.130000,0.930000,1.070000,1.070000,351500
2014-08-30,1.050000,1.050000,0.950000,1.030000,1.030000,141600
2014-09-06,1.020000,1.030000,0.960000,1.000000,1.000000,275500
2014-09-13,0.970000,1.090000,0.950000,1.050000,1.050000,230600
2014-09-20,1.040000,1.350000,1.040000,1.240000,1.240000,539100
2014-09-27,1.210000,1.260000,1.050000,1.160000,1.160000,274500
2014-10-04,1.190000,1.350000,1.090000,1.300000,1.300000,304100
2014-10-11,1.440000,1.440000,1.100000,1.140000,1.140000,164700
2014-10-18,1.180000,1.410000,1.110000,1.250000,1.250000,329900
2014-10-25,1.230000,1.360000,1.220000,1.290000,1.290000,173100
2014-11-01,1.290000,1.330000,1.240000,1.290000,1.290000,155200
2014-11-08,1.300000,1.300000,1.110000,1.200000,1.200000,130400
2014-11-15,1.240000,1.400000,1.160000,1.360000,1.360000,160200
2014-11-22,1.390000,1.400000,1.250000,1.250000,1.250000,79400
2014-11-29,1.260000,1.640000,1.260000,1.500000,1.500000,504200
2014-12-06,1.470000,1.650000,1.400000,1.430000,1.430000,245200
2014-12-13,1.500000,1.500000,1.420000,1.470000,1.470000,211400
2014-12-20,1.500000,1.500000,1.430000,1.480000,1.480000,103500
2014-12-27,1.480000,1.490000,1.350000,1.400000,1.400000,124800
2015-01-03,1.400000,1.480000,1.360000,1.420000,1.420000,57600
2015-01-10,1.420000,1.450000,1.340000,1.400000,1.400000,81800
2015-01-17,1.400000,1.410000,1.310000,1.330000,1.330000,76300
2015-01-24,1.330000,1.400000,1.310000,1.370000,1.370000,87800
2015-01-31,1.370000,1.430000,1.100000,1.400000,1.400000,333600
2015-02-07,1.420000,1.600000,1.400000,1.470000,1.470000,151800
2015-02-14,1.450000,1.580000,1.420000,1.520000,1.520000,65800
2015-02-21,1.480000,1.500000,1.420000,1.460000,1.460000,74300
2015-02-28,1.490000,1.540000,1.450000,1.540000,1.540000,198200
2015-03-07,1.550000,1.550000,1.410000,1.520000,1.520000,82700
2015-03-14,1.500000,1.540000,1.310000,1.460000,1.460000,150400
2015-03-21,1.500000,1.530000,1.440000,1.480000,1.480000,127600
2015-03-28,1.480000,1.580000,1.450000,1.460000,1.460000,339400
2015-04-04,1.470000,1.490000,1.420000,1.450000,1.450000,31600
2015-04-11,1.450000,1.500000,1.420000,1.480000,1.480000,118300
