Date,Open,High,Low,Close,Adj Close,Volume
2007-08-11,15.170000,16.990000,14.580000,16.480000,12.245608,1043400
2007-08-18,16.520000,17.879999,15.790000,16.150000,12.000402,1037200
2007-08-25,16.160000,16.719999,15.510000,15.840000,11.770055,709300
2007-09-01,15.780000,16.160000,15.540000,16.049999,11.926095,524600
2007-09-08,16.120001,16.299999,15.440000,16.200001,12.037552,584400
2007-09-15,16.190001,17.580000,15.670000,16.959999,12.602275,862800
2007-09-22,16.940001,17.129999,15.510000,15.620000,11.606579,603900
2007-09-29,15.560000,16.480000,15.560000,16.360001,12.177674,984600
2007-10-06,16.290001,16.959999,16.110001,16.559999,12.326546,599200
2007-10-13,16.520000,16.520000,15.000000,15.000000,11.165349,991400
2007-10-20,14.830000,15.670000,14.400000,15.350000,11.425875,1154800
2007-10-27,15.370000,15.680000,13.780000,13.940000,10.376330,1003600
2007-11-03,13.750000,14.000000,13.020000,13.930000,10.368883,1316200
2007-11-10,13.940000,14.510000,13.150000,13.430000,9.996711,844500
2007-11-17,13.300000,13.440000,12.400000,13.210000,9.832949,548200
2007-11-24,13.200000,13.810000,12.290000,13.340000,9.929718,826800
2007-12-01,13.320000,13.510000,12.590000,13.410000,9.981821,471100
2007-12-08,13.410000,13.780000,12.190000,12.190000,9.073707,481200
2007-12-15,12.100000,12.320000,10.860000,12.120000,9.021602,1292700
2007-12-22,12.120000,12.650000,11.470000,11.500000,8.560102,467400
2007-12-29,11.480000,11.930000,10.620000,10.850000,8.094770,688100
2008-01-05,10.900000,12.090000,10.880000,11.520000,8.594637,1407800
2008-01-12,11.790000,11.980000,9.770000,9.900000,7.386011,1345500
2008-01-19,9.750000,12.550000,9.750000,12.090000,9.019889,1619900
2008-01-26,12.100000,12.870000,11.570000,12.280000,9.161640,1261200
2008-02-02,12.300000,12.550000,11.720000,11.950000,8.915441,881100
2008-02-09,11.930000,12.100000,11.110000,11.260000,8.400660,939500
2008-02-16,11.430000,11.880000,11.200000,11.820000,8.818451,635400
2008-02-23,11.780000,12.160000,10.890000,10.960000,8.176842,722200
2008-03-01,10.950000,11.200000,10.070000,10.600000,7.908254,625200
2008-03-08,10.660000,11.850000,10.650000,11.430000,8.527487,679700
2008-03-15,11.080000,12.520000,11.010000,12.480000,9.310852,933400
2008-03-22,12.550000,13.740000,12.500000,12.910000,9.631659,1617700
2008-03-29,12.900000,13.740000,12.300000,12.350000,9.232999,1480200
2008-04-05,12.410000,12.920000,11.760000,11.810000,8.829288,1241100
2008-04-12,11.830000,12.330000,11.590000,12.000000,8.971334,1292100
2008-04-19,11.890000,13.110000,11.530000,12.800000,9.569424,1406700
2008-04-26,12.890000,13.870000,12.640000,13.220000,9.883420,796500
2008-05-03,13.210000,13.400000,12.070000,12.320000,9.210571,491700
2008-05-10,12.300000,12.840000,11.870000,12.030000,8.993766,561200
2008-05-17,12.030000,12.560000,11.800000,12.440000,9.300283,533600
2008-05-24,12.480000,12.990000,12.460000,12.720000,9.509616,504900
2008-05-31,12.730000,12.920000,12.320000,12.550000,9.382522,517100
2008-06-07,12.520000,12.570000,11.750000,11.990000,8.963859,662000
2008-06-14,11.970000,12.420000,11.690000,12.040000,9.001239,894600
2008-06-21,12.140000,12.180000,10.920000,10.940000,8.178865,969000
2008-06-28,10.960000,11.060000,10.180000,10.190000,7.637064,683600
2008-07-05,10.300000,10.890000,9.440000,10.050000,7.532141,737200
2008-07-12,10.170000,11.600000,9.510000,10.450000,7.831925,1065500
2008-07-19,10.450000,12.290000,9.080000,10.120000,7.584602,2232400
2008-07-26,10.050000,10.850000,9.650000,10.790000,8.086747,903800
2008-08-02,10.770000,12.170000,10.570000,12.000000,8.993600,744500
2008-08-09,12.000000,13.400000,11.100000,11.560000,8.663834,1419000
2008-08-16,11.590000,11.710000,10.670000,11.130000,8.341566,543800
2008-08-23,11.040000,11.040000,10.230000,10.950000,8.206658,489900
2008-08-30,11.200000,11.770000,10.760000,11.540000,8.648847,478900
2008-09-06,11.830000,13.500000,11.830000,13.440000,10.072830,1024600
2008-09-13,12.880000,17.400000,12.810000,15.000000,11.242001,2442800
2008-09-20,15.000000,15.300000,12.750000,13.500000,10.117803,462300
2008-09-27,13.250000,14.500000,10.810000,11.640000,8.742408,666900
2008-10-04,11.240000,11.470000,7.970000,9.060000,6.804658,1040500
2008-10-11,9.480000,9.880000,8.710000,9.310000,6.992423,1013400
2008-10-18,9.390000,10.070000,8.250000,8.850000,6.646934,728000
2008-10-25,8.760000,11.080000,8.230000,11.000000,8.261724,692400
2008-11-01,10.860000,11.380000,10.440000,10.860000,8.156575,567400
2008-11-08,10.940000,10.940000,8.410000,8.810000,6.616890,415600
2008-11-15,8.720000,9.470000,6.250000,7.520000,5.648016,665300
2008-11-22,7.680000,10.860000,7.570000,10.860000,8.156575,688300
2008-11-29,10.780000,10.780000,7.680000,9.240000,6.939849,1240600
2008-12-06,9.420000,9.910000,8.250000,9.120000,6.849720,683500
2008-12-13,9.150000,9.950000,8.260000,9.410000,7.067531,798300
2008-12-20,9.410000,9.740000,9.280000,9.580000,7.195212,341700
2008-12-27,9.490000,9.950000,9.160000,9.680000,7.270319,417900
2009-01-03,9.240000,9.490000,7.460000,7.510000,5.657040,643100
2009-01-10,7.540000,7.740000,6.580000,7.230000,5.446124,523300
2009-01-17,7.100000,7.290000,6.000000,6.530000,4.918837,252800
2009-01-24,6.590000,7.740000,5.910000,5.910000,4.451811,794000
2009-01-31,5.900000,6.320000,4.990000,5.090000,3.834132,862300
2009-02-07,5.050000,5.110000,2.190000,3.140000,2.365260,2784700
2009-02-14,3.050000,3.270000,2.850000,3.030000,2.282401,1402400
2009-02-21,2.980000,3.110000,2.620000,2.670000,2.011225,1218400
2009-02-28,2.650000,2.740000,2.050000,2.250000,1.694852,888800
2009-03-07,2.230000,3.250000,2.070000,2.940000,2.214607,830000
2009-03-14,2.970000,3.200000,2.710000,2.800000,2.109149,1038800
2009-03-21,2.890000,3.490000,2.870000,3.090000,2.327597,812700
2009-03-28,3.010000,3.460000,2.840000,3.380000,2.546045,677400
2009-04-04,3.340000,3.680000,3.020000,3.680000,2.772025,409500
2009-04-11,3.530000,4.480000,3.470000,3.840000,2.892548,930300
2009-04-18,3.880000,3.880000,2.950000,3.090000,2.327597,1212200
2009-04-25,3.040000,3.820000,2.800000,3.710000,2.794623,849100
2009-05-02,3.800000,4.890000,3.770000,4.710000,3.547890,1484400
2009-05-09,4.580000,4.800000,3.390000,4.020000,3.028135,1363900
2009-05-16,4.080000,4.630000,4.000000,4.200000,3.163724,723300
2009-05-23,4.160000,4.550000,4.000000,4.420000,3.329443,552500
2009-05-30,4.500000,5.200000,4.330000,4.880000,3.675945,592600
2009-06-06,4.840000,5.340000,4.680000,4.940000,3.721142,470700
2009-06-13,4.910000,4.960000,4.400000,4.890000,3.683478,739900
2009-06-20,4.860000,5.500000,4.640000,5.180000,3.901925,1170900
2009-06-27,5.180000,5.400000,4.770000,5.170000,3.894393,583400
2009-07-04,5.170000,5.500000,4.490000,5.010000,3.773871,1119800
2009-07-11,5.060000,5.560000,4.850000,5.250000,3.954654,750500
2009-07-18,5.300000,5.690000,5.020000,5.650000,4.255962,569200
2009-07-25,5.600000,5.970000,5.400000,5.900000,4.444279,851500
2009-08-01,5.990000,7.400000,5.980000,7.180000,5.408461,578800
2009-08-08,7.110000,8.250000,6.940000,8.010000,6.033674,446800
2009-08-15,8.010000,8.290000,7.590000,8.200000,6.176792,414800
2009-08-22,8.240000,9.160000,8.010000,9.000000,6.779407,460900
2009-08-29,8.750000,8.940000,7.650000,8.010000,6.033674,435300
2009-09-05,8.070000,8.160000,7.670000,7.960000,5.996010,240400
2009-09-12,7.840000,8.120000,7.680000,8.010000,6.033674,508100
2009-09-19,7.940000,8.150000,7.230000,7.270000,5.476256,334200
2009-09-26,7.320000,7.730000,6.210000,6.360000,4.790782,412900
2009-10-03,6.490000,8.230000,6.490000,7.890000,5.943281,441800
2009-10-10,7.950000,9.040000,7.660000,8.950000,6.741744,684600
2009-10-17,9.100000,9.490000,7.550000,7.700000,5.800160,5492100
2009-10-24,7.730000,7.810000,7.130000,7.360000,5.544050,3680500
2009-10-31,7.430000,7.490000,7.030000,7.360000,5.544050,1905600
2009-11-07,7.460000,8.660000,7.360000,8.650000,6.515765,1677700
2009-11-14,8.790000,10.190000,8.670000,9.930000,7.479946,2110100
2009-11-21,10.040000,10.910000,9.770000,9.980000,7.517611,2162300
2009-11-28,9.940000,10.350000,9.510000,9.850000,7.419688,1468400
2009-12-05,9.820000,9.950000,9.370000,9.860000,7.427217,1014500
2009-12-12,9.930000,10.740000,9.860000,10.740000,8.090095,2007300
2009-12-19,10.680000,11.940000,10.450000,11.650000,8.775564,780500
2009-12-26,11.700000,12.230000,11.070000,11.340000,8.542054,778600
2010-01-02,11.320000,11.890000,10.980000,11.520000,8.677645,851200
2010-01-09,11.660000,11.710000,10.770000,11.000000,8.285941,923300
2010-01-16,11.010000,11.090000,8.090000,8.800000,6.628755,3171800
2010-01-23,8.940000,9.890000,8.350000,9.160000,6.899930,3997900
2010-01-30,9.160000,9.390000,8.400000,8.750000,6.591092,1984900
2010-02-06,8.760000,8.760000,8.140000,8.510000,6.410306,1204100
2010-02-13,8.600000,8.790000,8.420000,8.730000,6.576026,684900
2010-02-20,8.800000,9.110000,8.560000,8.830000,6.651351,1051800
2010-02-27,8.880000,9.220000,8.870000,9.040000,6.809539,1002000
2010-03-06,9.060000,9.390000,8.850000,9.270000,6.982790,836100
2010-03-13,9.220000,9.270000,8.570000,8.770000,6.606157,1307200
2010-03-20,8.680000,9.200000,8.600000,8.980000,6.764344,727200
2010-03-27,9.050000,9.050000,8.560000,8.800000,6.628755,800600
2010-04-03,8.820000,9.170000,8.550000,8.820000,6.643818,1268400
2010-04-10,8.800000,9.300000,8.700000,9.120000,6.869800,875400
2010-04-17,9.090000,10.420000,9.010000,10.240000,7.713459,1224600
2010-04-24,10.240000,10.240000,8.250000,9.020000,6.794475,3146500
2010-05-01,9.090000,9.280000,8.080000,8.210000,6.184328,1779300
2010-05-08,8.620000,9.360000,8.610000,8.980000,6.764344,1452700
2010-05-15,9.000000,9.050000,7.600000,7.900000,5.950815,1518100
2010-05-22,7.910000,8.010000,7.260000,7.630000,5.747432,1191300
2010-05-29,7.520000,8.230000,7.310000,7.990000,6.018607,1213600
2010-06-05,8.040000,8.320000,7.920000,8.320000,6.267185,1309800
2010-06-12,8.380000,8.850000,8.180000,8.790000,6.621222,1703600
2010-06-19,8.900000,9.050000,8.310000,8.900000,6.704081,2032700
2010-06-26,8.860000,9.120000,7.990000,8.130000,6.124065,1635600
2010-07-03,8.300000,8.310000,7.780000,8.160000,6.146663,1188500
2010-07-10,8.100000,8.190000,7.220000,7.280000,5.483789,1370800
2010-07-17,7.330000,7.500000,6.850000,7.490000,5.641974,1222400
2010-07-24,7.500000,7.740000,7.100000,7.170000,5.400928,1596700
2010-07-31,7.280000,7.440000,6.710000,7.000000,5.272873,935600
2010-08-07,7.050000,7.220000,6.450000,6.510000,4.903772,870200
2010-08-14,6.450000,6.750000,6.160000,6.420000,4.835978,937200
2010-08-21,6.450000,6.620000,5.970000,6.320000,4.760650,1058100
2010-08-28,6.270000,6.750000,5.940000,6.750000,5.084557,1129600
2010-09-04,6.720000,7.090000,6.600000,6.880000,5.182481,628000
2010-09-11,6.990000,7.280000,6.780000,6.870000,5.174948,1346800
2010-09-18,6.890000,7.640000,6.680000,7.150000,5.385863,1155800
2010-09-25,7.160000,7.260000,6.800000,7.110000,5.355733,1332600
2010-10-02,7.070000,7.640000,6.860000,7.520000,5.664573,875000
2010-10-09,7.520000,7.550000,7.070000,7.070000,5.325603,778600
2010-10-16,7.100000,7.330000,6.940000,7.060000,5.318069,974600
2010-10-23,7.100000,8.150000,6.970000,7.840000,5.905618,1823000
2010-10-30,7.900000,8.630000,7.470000,8.620000,6.493168,860700
2010-11-06,8.580000,8.690000,8.310000,8.320000,6.267185,747300
2010-11-13,8.360000,8.580000,7.970000,8.050000,6.063804,515500
2010-11-20,8.010000,8.330000,7.620000,8.150000,6.139130,438700
2010-11-27,8.090000,8.720000,8.010000,8.680000,6.538361,599200
2010-12-04,8.640000,9.410000,8.550000,9.390000,7.073184,966500
2010-12-11,9.460000,10.150000,9.200000,9.210000,6.937595,2819800
2010-12-18,9.300000,9.520000,9.110000,9.410000,7.088249,2769600
2010-12-25,9.350000,10.000000,9.310000,9.860000,7.427217,791400
2011-01-01,9.970000,10.120000,9.380000,9.730000,7.329292,1292400
2011-01-08,9.660000,9.770000,9.370000,9.720000,7.321762,885700
2011-01-15,9.680000,9.760000,9.180000,9.230000,6.952658,653700
2011-01-22,9.250000,10.040000,9.250000,9.550000,7.193704,1687400
2011-01-29,9.640000,10.100000,9.500000,9.850000,7.419688,1006400
2011-02-05,9.890000,10.100000,9.650000,9.990000,7.525143,609300
2011-02-12,9.960000,10.590000,9.590000,10.460000,7.879179,900100
2011-02-19,10.310000,10.750000,9.820000,10.200000,7.683329,1496600
2011-02-26,10.250000,10.600000,9.750000,9.910000,7.464882,1247500
2011-03-05,9.910000,10.100000,9.360000,9.600000,7.231368,1000100
2011-03-12,9.490000,9.640000,9.150000,9.240000,6.960192,841800
2011-03-19,9.370000,9.560000,9.220000,9.320000,7.020455,609000
2011-03-26,9.330000,9.820000,9.270000,9.800000,7.382023,598500
2011-04-02,9.840000,9.840000,9.380000,9.520000,7.171107,681200
2011-04-09,9.500000,9.620000,9.210000,9.440000,7.110846,797200
2011-04-16,9.310000,9.500000,9.200000,9.350000,7.043054,676300
2011-04-23,9.320000,9.850000,9.270000,9.840000,7.412153,1847100
2011-04-30,9.810000,10.080000,9.190000,9.310000,7.012919,802400
2011-05-07,9.320000,9.450000,8.860000,8.920000,6.719147,1282600
2011-05-14,8.850000,8.900000,8.540000,8.550000,6.440437,981400
2011-05-21,8.780000,8.800000,8.290000,8.430000,6.350048,1083300
2011-05-28,8.520000,8.580000,8.210000,8.260000,6.221991,1148300
2011-06-04,8.240000,8.270000,6.750000,7.220000,5.438591,5604400
2011-06-11,7.260000,7.630000,7.090000,7.620000,5.739898,1565900
2011-06-18,7.570000,7.860000,7.290000,7.720000,5.815225,1967700
2011-06-25,7.710000,8.370000,7.660000,8.270000,6.229523,1921100
2011-07-02,8.260000,8.670000,8.130000,8.390000,6.319916,1599400
2011-07-09,8.300000,8.490000,8.030000,8.180000,6.161729,1137500
2011-07-16,8.160000,8.580000,7.810000,8.470000,6.380178,756500
2011-07-23,8.370000,8.640000,7.670000,8.030000,6.048738,1198800
2011-07-30,8.130000,8.200000,7.330000,7.450000,5.611842,1026100
2011-08-06,7.240000,8.480000,6.230000,6.820000,5.137285,2071900
2011-08-13,6.920000,7.060000,6.500000,6.590000,4.964034,1318900
2011-08-20,6.790000,6.970000,6.390000,6.680000,5.031827,1056200
2011-08-27,6.780000,7.210000,6.520000,6.540000,4.926371,1329300
2011-09-03,6.330000,7.030000,6.330000,6.550000,4.933904,1029800
2011-09-10,6.500000,6.920000,6.360000,6.910000,5.205079,1443700
2011-09-17,6.750000,6.810000,5.880000,5.970000,4.497008,1806300
2011-09-24,6.020000,6.720000,5.860000,6.070000,4.572334,1683800
2011-10-01,6.000000,6.610000,5.570000,6.280000,4.730521,1647700
2011-10-08,6.420000,6.880000,6.240000,6.730000,5.069492,878000
2011-10-15,6.630000,6.890000,6.360000,6.600000,4.971566,952200
2011-10-22,6.620000,8.920000,6.560000,8.570000,6.455503,7981500
2011-10-29,8.420000,9.050000,8.200000,8.740000,6.583560,1954100
2011-11-05,8.710000,9.080000,8.460000,8.930000,6.726679,2746100
2011-11-12,8.870000,9.020000,8.710000,8.740000,6.583560,1548400
2011-11-19,8.720000,8.720000,8.180000,8.410000,6.334978,944900
2011-11-26,8.720000,10.180000,8.480000,9.290000,6.997856,6984500
2011-12-03,9.070000,9.570000,8.910000,9.050000,6.817070,2347400
2011-12-10,8.890000,9.200000,8.610000,8.770000,6.606157,4487300
2011-12-17,8.830000,9.390000,8.490000,9.290000,6.997856,2383400
2011-12-24,9.270000,9.500000,9.120000,9.450000,7.118376,1175500
2011-12-31,9.640000,10.300000,9.260000,10.030000,7.555275,2039500
2012-01-07,10.040000,10.400000,9.880000,10.080000,7.592937,1479800
2012-01-14,10.140000,10.360000,9.720000,10.270000,7.736057,1118700
2012-01-21,10.240000,10.610000,9.970000,10.150000,7.645667,1826000
2012-01-28,10.080000,10.950000,9.860000,10.870000,8.188020,2055000
2012-02-04,10.850000,10.970000,10.230000,10.420000,7.849047,1716900
2012-02-11,10.530000,10.850000,10.240000,10.560000,7.954509,1388400
2012-02-18,10.560000,10.670000,10.160000,10.460000,7.879179,974700
2012-02-25,10.340000,10.640000,9.800000,9.880000,7.442285,1532600
2012-03-03,9.820000,10.480000,9.730000,10.300000,7.758655,1454700
2012-03-10,10.310000,11.220000,10.300000,11.200000,8.436598,3727300
2012-03-17,11.180000,11.590000,10.650000,10.850000,8.172955,1985800
2012-03-24,10.960000,11.270000,10.650000,11.130000,8.383869,1594700
2012-03-31,11.070000,11.400000,10.750000,10.870000,8.188020,1216600
2012-04-07,10.620000,10.790000,10.220000,10.270000,7.736057,1251300
2012-04-14,10.300000,10.880000,10.160000,10.580000,7.969571,1363400
2012-04-21,10.410000,11.490000,10.210000,11.260000,8.481795,2726200
2012-04-28,11.220000,11.500000,10.940000,11.260000,8.481795,1692000
2012-05-05,11.170000,11.550000,11.030000,11.120000,8.376334,1127100
2012-05-12,10.990000,11.290000,10.590000,10.620000,7.999701,1299200
2012-05-19,10.660000,10.920000,10.250000,10.790000,8.127758,1226600
2012-05-26,10.880000,11.050000,10.230000,10.270000,7.736057,974900
2012-06-02,10.330000,10.880000,9.980000,10.610000,7.992168,1381300
2012-06-09,10.770000,10.950000,10.170000,10.860000,8.180486,1866600
2012-06-16,10.760000,11.100000,10.470000,10.660000,8.029830,2756500
2012-06-23,10.600000,11.030000,10.370000,10.890000,8.203084,1639500
2012-06-30,10.880000,11.150000,10.750000,10.810000,8.142824,818500
2012-07-07,10.820000,11.500000,10.620000,11.450000,8.624915,1482400
2012-07-14,11.430000,11.470000,11.050000,11.050000,8.323606,1217000
2012-07-21,10.820000,11.390000,10.750000,11.260000,8.481795,2042700
2012-07-28,11.310000,11.640000,11.080000,11.610000,8.745437,1953800
2012-08-04,11.610000,12.000000,11.520000,11.960000,9.009081,1563100
2012-08-11,11.900000,12.490000,11.830000,12.420000,9.355583,1048000
2012-08-18,12.440000,12.890000,12.260000,12.390000,9.332986,1364600
2012-08-25,12.420000,12.700000,12.280000,12.520000,9.430911,1166100
2012-09-01,12.500000,13.000000,12.360000,12.780000,9.626760,1723200
2012-09-08,12.760000,13.210000,12.430000,13.010000,9.800010,1493700
2012-09-15,12.970000,13.060000,12.500000,12.630000,9.513768,1746300
2012-09-22,12.580000,12.870000,12.360000,12.610000,9.498705,1414900
2012-09-29,12.660000,12.890000,12.470000,12.710000,9.574031,1618500
2012-10-06,12.620000,12.730000,12.250000,12.300000,9.265190,802900
2012-10-13,12.350000,12.630000,12.050000,12.290000,9.257659,1245100
2012-10-20,12.300000,12.540000,11.810000,11.890000,8.956352,3022000
2012-10-27,11.890000,12.060000,11.670000,11.670000,8.790635,1218600
2012-11-03,11.700000,11.870000,10.900000,11.180000,8.457094,1545800
2012-11-10,11.180000,11.370000,10.620000,10.780000,8.154514,1420000
2012-11-17,10.880000,11.420000,10.780000,11.420000,8.638643,726400
2012-11-24,11.300000,11.770000,11.130000,11.380000,8.608388,2319600
2012-12-01,11.490000,11.710000,11.350000,11.370000,8.600819,1171500
2012-12-08,11.380000,11.750000,11.370000,11.480000,8.684028,1274300
2012-12-15,11.500000,11.810000,11.380000,11.790000,8.918530,4314500
2012-12-22,11.840000,12.050000,11.320000,11.530000,8.721850,997900
2012-12-29,11.510000,12.340000,11.430000,12.320000,9.319447,1313600
2013-01-05,12.250000,12.630000,12.120000,12.270000,9.281625,1392300
2013-01-12,12.250000,12.400000,11.670000,12.040000,9.107640,1412700
2013-01-19,12.050000,12.130000,11.890000,12.090000,9.145464,1182000
2013-01-26,12.110000,12.600000,11.980000,12.200000,9.228675,2074400
2013-02-02,12.140000,12.640000,12.110000,12.530000,9.478301,1306600
2013-02-09,12.490000,12.860000,12.450000,12.710000,9.653353,1205900
2013-02-16,12.730000,13.020000,12.500000,12.660000,9.615378,1119700
2013-02-23,12.750000,12.840000,12.200000,12.670000,9.622976,1811000
2013-03-02,12.610000,13.620000,12.570000,13.380000,10.162224,2108200
2013-03-09,13.320000,13.900000,13.290000,13.680000,10.390079,2629100
2013-03-16,13.550000,13.700000,13.190000,13.230000,10.048299,1374400
2013-03-23,13.300000,13.320000,12.990000,13.060000,9.919182,1736300
2013-03-30,13.030000,13.050000,12.690000,13.000000,9.873612,1642800
2013-04-06,13.000000,13.310000,12.780000,13.260000,10.071085,1585800
2013-04-13,13.160000,13.200000,12.630000,13.000000,9.873612,1584500
2013-04-20,13.000000,13.090000,12.440000,12.510000,9.501456,1987400
2013-04-27,12.550000,12.920000,12.250000,12.610000,9.577403,1975000
2013-05-04,12.600000,13.000000,12.570000,12.870000,9.812969,947500
2013-05-11,12.810000,13.140000,12.740000,13.070000,9.965465,1132400
2013-05-18,13.000000,13.410000,12.560000,12.910000,9.843470,959700
2013-05-25,12.990000,13.150000,12.790000,12.890000,9.828220,1060000
2013-06-01,12.890000,13.070000,12.340000,12.770000,9.736727,1336200
2013-06-08,12.820000,12.950000,12.460000,12.480000,9.515608,791400
2013-06-15,12.610000,13.280000,12.380000,13.270000,10.117959,3158200
2013-06-22,13.150000,14.320000,13.130000,14.220000,10.842304,3005400
2013-06-29,14.270000,15.580000,14.230000,15.580000,11.879261,2358900
2013-07-06,15.670000,15.740000,14.860000,15.030000,11.459902,1943600
2013-07-13,15.080000,15.700000,14.720000,15.610000,11.902137,1203800
2013-07-20,15.460000,16.000000,14.620000,14.650000,11.170167,2358100
2013-07-27,14.610000,14.910000,14.370000,14.760000,11.254038,2764600
2013-08-03,14.750000,14.760000,14.020000,14.160000,10.852459,2526600
2013-08-10,14.090000,14.900000,14.090000,14.420000,11.051727,2498500
2013-08-17,14.470000,14.590000,14.190000,14.310000,10.967421,1206200
2013-08-24,14.300000,14.360000,13.330000,13.360000,10.239324,1328300
2013-08-31,13.480000,13.660000,13.050000,13.440000,10.300636,1237900
2013-09-07,13.500000,13.940000,13.270000,13.750000,10.538226,1825900
2013-09-14,13.860000,14.190000,13.640000,14.000000,10.729831,2909600
2013-09-21,13.960000,14.220000,13.730000,13.890000,10.645524,1739900
2013-09-28,13.790000,14.350000,13.710000,14.110000,10.814137,1986700
2013-10-05,14.010000,14.510000,13.540000,14.500000,11.113037,2171100
2013-10-12,14.450000,14.890000,14.230000,14.840000,11.373622,1948000
2013-10-19,14.850000,15.500000,14.450000,15.120000,11.588217,2905000
2013-10-26,15.080000,15.360000,14.620000,14.650000,11.228003,1859100
2013-11-02,14.660000,15.490000,14.530000,15.240000,11.738104,1586200
2013-11-09,15.200000,15.600000,14.920000,15.370000,11.838233,1918200
2013-11-16,15.380000,16.320000,15.240000,16.290001,12.546833,1913100
2013-11-23,16.270000,16.850000,16.190001,16.690001,12.854918,1467100
2013-11-30,16.620001,16.799999,15.770000,16.320000,12.569937,1995800
2013-12-07,16.320000,16.510000,15.940000,16.049999,12.361981,1750900
2013-12-14,16.100000,16.600000,15.920000,16.520000,12.723985,2167700
2013-12-21,16.559999,16.910000,16.510000,16.680000,12.847219,958700
2013-12-28,16.620001,16.760000,16.209999,16.350000,12.593047,1190700
2014-01-04,16.379999,16.570000,16.010000,16.330000,12.577641,1365600
2014-01-11,16.320000,16.360001,15.660000,16.030001,12.346577,1579400
2014-01-18,16.170000,16.610001,15.800000,15.980000,12.308064,1988500
2014-01-25,15.950000,16.110001,15.020000,15.050000,11.591763,2527700
2014-02-01,15.080000,15.200000,14.320000,14.890000,11.468530,2559300
2014-02-08,14.920000,16.049999,14.710000,16.040001,12.417720,2239300
2014-02-15,16.059999,16.230000,15.630000,16.219999,12.557072,2096600
2014-02-22,16.270000,17.389999,16.260000,17.020000,13.176411,2789400
2014-03-01,16.900000,17.750000,16.760000,17.629999,13.648652,1929200
2014-03-08,17.620001,17.889999,17.270000,17.660000,13.671882,1413700
2014-03-15,17.799999,18.430000,17.490000,18.070000,13.989289,2252200
2014-03-22,17.530001,17.969999,16.959999,17.049999,13.199635,2990500
2014-03-29,17.120001,17.809999,17.070000,17.110001,13.246087,2341000
2014-04-05,17.090000,17.320000,15.460000,15.680000,12.139022,2644600
2014-04-12,15.870000,16.350000,15.470000,16.270000,12.595781,1740500
2014-04-19,16.200001,16.520000,15.550000,15.580000,12.061603,1973100
2014-04-26,15.650000,15.830000,15.070000,15.500000,11.999666,1960700
2014-05-03,15.400000,15.640000,15.050000,15.450000,12.019460,1979500
2014-05-10,15.560000,15.860000,14.640000,15.030000,11.692715,2089500
2014-05-17,15.010000,15.330000,14.750000,15.130000,11.770513,1851400
2014-05-24,15.270000,15.500000,15.160000,15.250000,11.863864,779800
2014-05-31,15.290000,16.250000,15.030000,16.139999,12.556248,1594100
2014-06-07,16.139999,16.459999,15.850000,16.090000,12.517351,1026900
2014-06-14,16.049999,16.270000,15.740000,16.160000,12.571807,1685500
2014-06-21,16.120001,16.360001,15.450000,15.880000,12.353977,1502300
2014-06-28,15.830000,16.430000,15.710000,16.430000,12.781859,1385300
2014-07-05,16.400000,16.480000,15.750000,15.960000,12.416216,1600600
2014-07-12,16.160000,16.170000,15.310000,15.570000,12.112811,1573900
2014-07-19,15.480000,15.780000,14.790000,14.890000,11.583800,2226000
2014-07-26,14.900000,15.320000,14.590000,14.650000,11.397090,2531800
2014-08-02,14.710000,14.880000,14.380000,14.730000,11.536860,2698400
2014-08-09,14.790000,14.930000,14.350000,14.450000,11.317558,2613900
2014-08-16,14.630000,14.990000,14.440000,14.890000,11.662176,1693500
2014-08-23,14.910000,15.000000,14.260000,14.600000,11.435041,2397700
2014-08-30,14.700000,14.980000,14.600000,14.740000,11.544692,1613100
2014-09-06,14.720000,15.330000,14.650000,15.300000,11.983294,2165800
2014-09-13,15.300000,15.510000,14.810000,14.990000,11.740497,2452500
2014-09-20,14.960000,15.100000,14.590000,14.770000,11.568186,2720100
2014-09-27,14.690000,14.910000,14.260000,14.630000,11.458538,2407100
2014-10-04,14.700000,14.890000,14.350000,14.370000,11.254901,2593600
2014-10-11,14.430000,15.070000,14.140000,14.780000,11.576021,3841400
2014-10-18,14.700000,14.910000,13.250000,13.270000,10.393356,4685800
2014-10-25,13.250000,14.260000,13.160000,14.140000,11.074759,3301900
2014-11-01,14.120000,14.550000,13.790000,14.540000,11.472095,1857600
2014-11-08,14.520000,14.870000,14.420000,14.540000,11.472095,1838800
2014-11-15,14.480000,14.630000,13.770000,14.000000,11.046032,1926600
2014-11-22,14.100000,14.490000,13.880000,13.920000,10.982913,976800
2014-11-29,13.950000,14.120000,13.510000,14.030000,11.069699,2342700
2014-12-06,14.040000,14.440000,13.510000,13.580000,10.714649,1899600
2014-12-13,13.600000,14.080000,13.180000,13.750000,10.848779,4929500
2014-12-20,13.760000,14.310000,13.620000,14.200000,11.203832,1403500
2014-12-27,14.230000,14.580000,13.830000,14.080000,11.109151,1122700
2015-01-03,13.980000,13.980000,13.210000,13.330000,10.517400,2591900
2015-01-10,13.330000,13.600000,12.770000,13.190000,10.406940,2619500
2015-01-17,13.260000,13.700000,12.930000,13.470000,10.627861,1386300
2015-01-24,13.500000,14.000000,12.910000,12.950000,10.217576,2888300
2015-01-31,12.980000,14.240000,12.850000,13.980000,11.030252,2927400
