Date,Open,High,Low,Close,Adj Close,Volume
2014-11-08,9.950000,10.060000,9.790000,9.860000,9.589421,15596300
2014-11-15,9.860000,9.940000,9.550000,9.590000,9.326832,14914500
2014-11-22,9.620000,9.770000,9.450000,9.680000,9.414361,15811300
2014-11-29,9.670000,9.990000,9.670000,9.970000,9.696404,17257400
2014-12-06,9.930000,10.350000,9.290000,9.820000,9.550520,17823800
2014-12-13,9.870000,10.100000,9.560000,9.890000,9.618597,34345700
2014-12-20,9.850000,10.350000,9.700000,10.250000,9.968717,8713700
2014-12-27,10.210000,10.470000,10.090000,10.320000,10.036798,8300600
2015-01-03,10.250000,10.290000,9.670000,9.740000,9.472715,13346400
2015-01-10,9.730000,9.870000,9.590000,9.710000,9.443537,14390800
2015-01-17,9.760000,9.820000,8.500000,9.210000,8.957257,38392500
2015-01-24,9.170000,9.440000,9.000000,9.110000,8.860003,30221600
2015-01-31,9.160000,9.770000,9.090000,9.450000,9.190672,24427500
2015-02-07,9.390000,9.610000,9.180000,9.260000,9.005886,15702600
2015-02-14,9.220000,9.430000,9.120000,9.360000,9.103142,9570900
2015-02-21,9.320000,9.550000,9.210000,9.470000,9.210124,17787400
2015-02-28,9.430000,9.620000,9.430000,9.480000,9.219849,14313800
2015-03-07,9.480000,9.560000,9.000000,9.100000,8.850278,12125700
2015-03-14,9.100000,9.320000,9.060000,9.270000,9.015612,11925700
2015-03-21,9.250000,9.440000,8.860000,8.970000,8.723845,20026000
2015-03-28,9.000000,9.510000,8.980000,9.440000,9.180946,16415900
2015-04-04,9.380000,9.620000,9.290000,9.420000,9.161496,15471000
2015-04-11,9.380000,9.770000,9.250000,9.490000,9.229575,17721400
2015-04-18,9.580000,10.490000,9.330000,10.250000,9.968717,31591300
2015-04-25,10.250000,10.460000,10.080000,10.300000,10.017347,22845800
2015-05-02,10.310000,10.420000,10.210000,10.390000,10.104877,16902100
2015-05-09,10.340000,10.740000,10.250000,10.590000,10.299390,12244900
2015-05-16,10.760000,10.760000,10.340000,10.410000,10.124329,13512400
2015-05-23,10.410000,10.420000,10.210000,10.260000,9.978444,11225800
2015-05-30,10.330000,10.410000,10.130000,10.190000,9.910364,13082300
2015-06-06,10.220000,10.330000,10.010000,10.250000,9.968717,12491300
2015-06-13,10.200000,10.320000,10.010000,10.140000,9.861738,8868600
2015-06-20,10.220000,10.330000,9.890000,10.030000,9.754756,13441600
2015-06-27,9.950000,9.990000,9.680000,9.970000,9.696404,11550900
2015-07-04,9.900000,10.070000,9.670000,9.890000,9.618597,13122300
2015-07-11,9.950000,10.060000,9.600000,9.980000,9.706128,16527300
2015-07-18,9.790000,10.000000,9.020000,9.430000,9.171223,27226300
2015-07-25,9.380000,9.430000,9.070000,9.130000,8.879455,13041600
2015-08-01,9.140000,9.310000,8.830000,9.030000,8.782198,13668600
2015-08-08,9.070000,9.330000,8.850000,8.930000,8.684943,10089600
2015-08-15,8.890000,9.010000,8.430000,8.440000,8.208387,13518100
2015-08-22,7.990000,8.790000,7.780000,8.540000,8.305645,18714300
2015-08-29,8.470000,8.560000,7.800000,7.830000,7.615129,15235800
2015-09-05,7.930000,8.110000,7.860000,8.040000,7.819366,11253800
2015-09-12,8.060000,8.300000,8.020000,8.110000,7.887444,19437200
2015-09-19,8.120000,8.290000,7.600000,7.690000,7.478971,11746900
2015-09-26,7.660000,7.900000,6.800000,6.940000,6.749552,34200000
2015-10-03,7.010000,7.430000,6.940000,7.070000,6.875985,28780800
2015-10-10,7.090000,7.110000,6.740000,6.930000,6.739827,19225300
2015-10-17,6.880000,7.310000,6.740000,7.080000,6.885710,31835100
2015-10-24,7.060000,7.160000,6.840000,7.060000,6.866259,18763300
2015-10-31,7.050000,7.140000,6.960000,7.120000,6.924612,17879900
2015-11-07,7.090000,7.130000,6.430000,6.470000,6.292449,18979600
2015-11-14,6.430000,6.890000,6.330000,6.700000,6.516138,18319900
2015-11-21,6.680000,6.810000,6.530000,6.710000,6.525864,10026200
2015-11-28,6.760000,6.850000,6.540000,6.750000,6.564766,14593200
2015-12-05,6.710000,6.930000,6.450000,6.480000,6.302176,20073700
2015-12-12,6.480000,6.910000,6.230000,6.310000,6.136841,22592400
2015-12-19,6.320000,6.590000,6.240000,6.510000,6.331352,8805900
2015-12-26,6.470000,6.640000,6.400000,6.520000,6.341078,9370200
2016-01-02,6.400000,6.700000,5.750000,5.830000,5.670013,19559300
2016-01-09,5.840000,6.070000,5.270000,5.420000,5.271265,19693500
2016-01-16,5.480000,6.690000,5.090000,6.060000,5.893701,28344900
2016-01-23,6.060000,6.670000,5.960000,6.400000,6.224371,23876500
2016-01-30,6.340000,6.460000,5.500000,6.140000,5.971506,18331400
2016-02-06,6.070000,6.070000,5.340000,5.700000,5.543580,20720200
2016-02-13,5.770000,6.150000,5.410000,5.850000,5.689464,11346700
2016-02-20,5.920000,6.100000,5.570000,5.950000,5.786720,15246600
2016-02-27,5.970000,6.610000,5.790000,6.470000,6.292449,22917000
2016-03-05,6.420000,6.500000,5.980000,6.200000,6.029859,14838800
2016-03-12,6.160000,6.550000,5.860000,6.540000,6.360529,20195700
2016-03-19,6.590000,6.670000,6.160000,6.270000,6.097938,10559400
2016-03-26,6.310000,6.630000,6.110000,6.480000,6.302176,20260900
2016-04-02,6.480000,6.540000,6.130000,6.160000,5.990957,22819200
2016-04-09,6.180000,6.870000,6.160000,6.650000,6.467510,15399100
2016-04-16,6.620000,7.210000,6.580000,6.650000,6.467510,34464000
2016-04-23,6.590000,6.910000,6.470000,6.770000,6.584217,23992000
2016-04-30,6.760000,6.860000,6.410000,6.660000,6.477236,15137100
2016-05-07,6.590000,6.790000,6.290000,6.330000,6.156292,12975300
2016-05-14,6.330000,6.450000,6.110000,6.240000,6.068761,25053600
2016-05-21,6.230000,6.890000,6.190000,6.740000,6.555039,17208900
2016-05-28,6.740000,7.090000,6.670000,7.050000,6.856534,20012700
2016-06-04,7.050000,7.240000,6.800000,6.850000,6.662022,14627300
2016-06-11,6.800000,6.840000,6.170000,6.230000,6.059036,17990600
2016-06-18,6.310000,6.490000,5.940000,5.940000,5.776994,23397600
2016-06-25,5.840000,6.290000,5.560000,6.250000,6.078487,20918700
2016-07-02,6.200000,6.680000,6.050000,6.650000,6.467510,12127000
2016-07-09,6.710000,7.160000,6.680000,7.100000,6.905161,13969900
2016-07-16,7.100000,7.400000,7.000000,7.150000,6.953790,13432900
2016-07-23,7.150000,7.250000,7.000000,7.190000,6.992692,15131000
2016-07-30,7.170000,7.340000,7.030000,7.240000,7.041319,15041800
2016-08-06,7.220000,7.320000,7.070000,7.260000,7.060771,10295700
2016-08-13,7.270000,7.430000,7.220000,7.340000,7.138576,7678200
2016-08-20,7.290000,7.370000,7.120000,7.260000,7.060771,8869000
2016-08-27,7.290000,7.500000,7.270000,7.390000,7.187203,9707700
2016-09-03,7.400000,7.560000,7.230000,7.410000,7.206654,7725500
2016-09-10,7.350000,7.610000,7.160000,7.390000,7.187203,13387100
2016-09-17,7.640000,7.640000,7.240000,7.430000,7.226105,8691200
2016-09-24,7.370000,7.570000,7.230000,7.470000,7.265007,7776800
2016-10-01,7.380000,7.570000,7.310000,7.360000,7.158027,13237200
2016-10-08,7.420000,7.500000,6.990000,7.200000,7.002417,13404300
2016-10-15,7.210000,7.410000,7.080000,7.140000,6.944064,16417100
2016-10-22,7.220000,7.260000,7.050000,7.120000,6.924612,14349300
2016-10-29,7.150000,7.200000,6.930000,6.980000,6.788454,28861600
2016-11-05,7.080000,9.060000,7.010000,8.990000,8.743295,44702300
2016-11-12,9.070000,9.830000,9.000000,9.480000,9.219849,23234900
2016-11-19,9.550000,9.800000,9.430000,9.750000,9.482438,10971300
2016-11-26,9.690000,10.570000,9.610000,10.390000,10.104877,19852100
2016-12-03,10.470000,11.650000,10.350000,11.240000,10.931551,31749600
2016-12-10,11.140000,11.230000,10.610000,10.860000,10.561980,25977400
2016-12-17,10.810000,11.210000,10.670000,11.020000,10.717588,13142500
2016-12-24,11.030000,11.240000,10.870000,11.020000,10.717588,8308000
2016-12-31,11.110000,11.610000,11.050000,11.280000,10.970453,18859400
2017-01-07,11.230000,11.470000,10.990000,11.360000,11.048260,15999100
2017-01-14,11.280000,11.560000,10.710000,11.470000,11.155241,17458900
2017-01-21,11.400000,11.870000,11.310000,11.790000,11.466457,16708200
2017-01-28,11.640000,12.160000,11.430000,12.040000,11.709598,19014600
2017-02-04,11.960000,12.580000,11.590000,12.430000,12.088895,17551600
2017-02-11,12.510000,12.600000,12.110000,12.230000,11.894383,10681100
2017-02-18,12.280000,12.350000,11.670000,11.960000,11.631793,12053300
2017-02-25,11.980000,12.510000,11.660000,11.960000,11.631793,16611900
2017-03-04,11.850000,11.870000,11.510000,11.840000,11.515086,12199900
2017-03-11,11.810000,12.400000,11.530000,12.280000,11.943012,17339400
2017-03-18,11.670000,12.330000,11.310000,11.690000,11.369203,18602000
2017-03-25,11.410000,12.430000,11.320000,12.100000,11.767952,20491400
2017-04-01,12.100000,12.180000,11.520000,12.030000,11.699872,12556900
2017-04-08,12.010000,12.150000,11.540000,11.560000,11.242770,9410000
2017-04-15,11.600000,13.200000,11.370000,12.800000,12.448742,27228200
2017-04-22,13.080000,13.140000,12.410000,12.540000,12.195876,14900800
2017-04-29,12.580000,13.000000,11.810000,11.930000,11.602615,24943700
2017-05-06,11.970000,12.050000,11.100000,11.190000,10.882923,25613100
2017-05-13,11.270000,11.360000,10.420000,10.930000,10.630058,21205200
2017-05-20,10.940000,11.030000,10.410000,10.710000,10.416096,13641600
2017-05-27,10.710000,10.830000,10.050000,10.110000,9.832561,20552100
2017-06-03,10.100000,11.020000,9.940000,10.820000,10.523078,28920700
2017-06-10,10.790000,10.960000,10.400000,10.490000,10.202132,12987500
2017-06-17,10.540000,11.040000,10.540000,10.860000,10.561980,11354400
2017-06-24,10.920000,11.780000,10.690000,11.500000,11.184416,13633800
2017-07-01,11.540000,11.730000,11.190000,11.360000,11.048260,7037100
2017-07-08,11.330000,11.720000,11.190000,11.650000,11.330299,9710500
2017-07-15,11.650000,11.830000,10.680000,10.850000,10.552254,17946700
2017-07-22,10.780000,11.370000,10.770000,11.090000,10.785667,16146100
2017-07-29,11.120000,11.210000,10.510000,10.950000,10.649510,13810100
2017-08-05,10.920000,11.010000,10.250000,10.330000,10.046524,10333600
2017-08-12,10.450000,10.560000,10.050000,10.330000,10.046524,11591200
2017-08-19,10.300000,10.430000,10.060000,10.300000,10.017347,7355300
2017-08-26,10.340000,10.580000,9.940000,10.530000,10.241036,8345800
2017-09-02,10.490000,10.610000,10.100000,10.190000,9.910364,6864900
2017-09-09,10.330000,11.050000,10.290000,10.710000,10.416096,15197400
2017-09-16,10.750000,10.920000,10.690000,10.900000,10.600883,7288300
2017-09-23,10.900000,11.570000,10.810000,11.470000,11.155241,12142500
2017-09-30,11.390000,11.590000,10.930000,11.110000,10.805120,11078600
2017-10-07,11.170000,11.200000,10.790000,10.990000,10.688411,11902600
2017-10-14,11.000000,11.480000,10.620000,10.950000,10.649510,23325800
2017-10-21,10.910000,11.050000,10.340000,10.800000,10.503626,16886900
2017-10-28,10.720000,10.810000,10.110000,10.420000,10.134054,11577400
2017-11-04,10.430000,10.530000,9.870000,10.140000,9.861738,11966600
2017-11-11,10.030000,10.490000,9.650000,10.330000,10.046524,16074500
2017-11-18,10.380000,10.720000,10.290000,10.600000,10.309114,8282800
2017-11-25,10.590000,11.920000,10.410000,11.390000,11.077435,23998500
2017-12-02,11.710000,11.890000,11.360000,11.730000,11.408104,15660000
2017-12-09,11.730000,11.880000,10.840000,11.170000,10.863472,23929200
2017-12-16,11.310000,11.630000,10.930000,11.620000,11.301122,13331200
2017-12-23,11.610000,11.750000,11.260000,11.300000,10.989904,6727600
2017-12-30,11.370000,11.700000,11.240000,11.630000,11.310850,11884500
2018-01-06,11.640000,12.060000,11.490000,11.710000,11.388654,22481700
2018-01-13,11.760000,11.840000,11.020000,11.160000,10.853746,24983600
2018-01-20,11.150000,11.670000,10.940000,11.620000,11.301122,28181500
2018-01-27,11.570000,11.820000,11.400000,11.480000,11.164965,26568900
2018-02-03,11.360000,11.450000,10.330000,10.670000,10.377193,33654600
2018-02-10,10.740000,11.340000,10.530000,11.280000,10.970453,23220600
2018-02-17,11.210000,11.300000,10.750000,10.970000,10.668962,9657400
2018-02-24,10.980000,11.270000,10.690000,11.080000,10.775943,15225100
2018-03-03,10.970000,11.280000,10.830000,11.270000,10.960728,15872400
2018-03-10,11.230000,11.490000,10.930000,11.410000,11.096887,17606900
2018-03-17,11.350000,11.500000,10.570000,10.580000,10.289662,12463100
2018-03-24,10.760000,11.240000,10.700000,11.210000,10.902375,12789200
2018-03-31,11.160000,11.570000,10.830000,11.370000,11.057983,17725900
2018-04-07,11.580000,11.880000,11.210000,11.360000,11.048260,22838600
2018-04-14,11.480000,11.780000,11.400000,11.670000,11.349751,18657500
2018-04-21,11.730000,12.460000,11.620000,11.740000,11.417831,20836600
2018-04-28,11.780000,11.830000,11.200000,11.410000,11.096887,15188100
2018-05-05,11.410000,11.690000,11.300000,11.540000,11.223319,13621400
2018-05-12,11.550000,11.750000,11.490000,11.490000,11.174689,21568000
2018-05-19,11.510000,11.860000,11.440000,11.500000,11.184416,8904900
2018-05-26,11.380000,11.590000,11.210000,11.520000,11.203868,11957500
2018-06-02,11.580000,12.120000,11.490000,12.070000,11.738774,9418100
2018-06-09,12.060000,12.150000,11.380000,11.470000,11.155241,15662400
2018-06-16,11.430000,11.910000,11.170000,11.770000,11.447008,12604000
2018-06-23,11.760000,11.760000,11.350000,11.450000,11.135789,15966500
2018-06-30,11.460000,11.750000,11.320000,11.620000,11.301122,6311300
2018-07-07,11.670000,12.160000,11.460000,11.510000,11.194141,10934400
2018-07-14,11.490000,11.910000,11.490000,11.720000,11.398381,7379200
2018-07-21,11.710000,11.900000,11.060000,11.530000,11.213593,16794700
2018-07-28,11.560000,11.620000,11.060000,11.240000,10.931551,10798400
2018-08-04,11.230000,11.550000,11.170000,11.360000,11.048260,8462600
2018-08-11,11.310000,11.710000,11.040000,11.650000,11.330299,7846200
2018-08-18,11.650000,11.910000,11.470000,11.490000,11.174689,9361700
2018-08-25,11.490000,11.740000,11.480000,11.720000,11.398381,8949200
2018-09-01,11.740000,12.060000,11.640000,11.710000,11.388654,9255500
2018-09-08,11.710000,11.930000,11.480000,11.650000,11.330299,12034500
2018-09-15,11.650000,12.090000,11.470000,11.900000,11.573440,15252000
2018-09-22,11.900000,11.930000,11.150000,11.150000,10.844021,12423100
2018-09-29,11.180000,11.340000,10.760000,10.870000,10.571705,11183000
2018-10-06,10.870000,10.910000,10.100000,10.280000,9.997895,17834300
2018-10-13,10.250000,10.680000,10.120000,10.580000,10.289662,13489500
2018-10-20,10.660000,10.730000,9.790000,9.940000,9.667226,20937200
2018-10-27,10.060000,10.500000,9.870000,10.140000,9.861738,13027300
2018-11-03,10.160000,10.630000,10.090000,10.490000,10.202132,12218800
2018-11-10,10.490000,10.790000,10.250000,10.380000,10.095151,20568700
2018-11-17,10.300000,10.380000,9.780000,10.080000,9.803384,15395700
2018-11-24,10.170000,10.370000,10.040000,10.270000,9.988171,10660900
2018-12-01,10.430000,10.530000,9.520000,9.670000,9.404636,11733300
2018-12-08,9.650000,9.860000,8.770000,8.790000,8.548784,16308000
2018-12-15,8.780000,8.830000,8.050000,8.150000,7.926347,25356200
2018-12-22,8.100000,8.470000,7.950000,8.350000,8.120859,11748000
2018-12-29,8.390000,8.990000,8.110000,8.930000,8.684943,10826000
2019-01-05,8.880000,9.220000,8.750000,9.030000,8.782198,17515900
2019-01-12,8.980000,9.410000,8.910000,9.390000,9.132319,13467700
2019-01-19,9.310000,11.090000,9.190000,11.020000,10.717588,38755600
2019-01-26,10.880000,11.010000,10.630000,10.700000,10.406369,17404900
2019-02-02,10.740000,10.990000,10.490000,10.710000,10.416096,16369800
2019-02-09,10.750000,11.470000,10.710000,11.350000,11.038533,18385000
2019-02-16,11.350000,11.520000,11.260000,11.360000,11.048260,9607600
2019-02-23,11.410000,11.530000,11.040000,11.200000,10.892649,13052600
2019-03-02,11.150000,11.390000,10.480000,10.510000,10.221586,14434200
2019-03-09,10.600000,10.740000,10.470000,10.530000,10.268541,22506600
2019-03-16,10.550000,10.760000,9.950000,9.970000,9.722445,17236900
2019-03-23,9.960000,10.070000,9.770000,9.910000,9.663934,12984900
2019-03-30,9.980000,10.510000,9.830000,10.320000,10.063754,13151100
2019-04-06,10.250000,10.510000,10.160000,10.300000,10.044251,14379800
2019-04-13,10.330000,10.390000,9.790000,9.900000,9.654184,17434700
2019-04-20,9.850000,10.310000,9.790000,10.300000,10.044251,20310100
2019-04-27,10.320000,10.430000,10.030000,10.210000,9.956486,15799100
2019-05-04,10.060000,10.430000,9.990000,10.320000,10.063754,12084000
2019-05-11,10.120000,10.200000,9.890000,10.070000,9.819962,10950900
2019-05-18,10.020000,10.110000,9.630000,9.720000,9.478653,11249800
2019-05-25,9.720000,10.010000,9.490000,9.510000,9.273868,10009700
2019-06-01,9.500000,10.060000,9.430000,9.830000,9.585920,12048800
2019-06-08,9.870000,9.970000,9.430000,9.560000,9.350734,12128900
2019-06-15,9.440000,9.660000,9.120000,9.190000,8.988832,16832700
2019-06-22,9.190000,9.790000,9.040000,9.720000,9.507232,14172800
2019-06-29,9.830000,9.940000,9.580000,9.740000,9.526793,5797500
2019-07-06,9.650000,9.770000,9.350000,9.620000,9.409421,17333300
2019-07-13,9.650000,9.810000,9.410000,9.610000,9.399640,16229000
2019-07-20,9.610000,10.180000,9.010000,9.280000,9.076862,26439200
2019-07-27,9.280000,9.330000,8.750000,8.850000,8.656276,16282200
2019-08-03,8.700000,8.910000,8.130000,8.470000,8.284595,14317400
2019-08-10,8.390000,8.460000,7.760000,8.110000,7.932474,17102800
2019-08-17,8.240000,8.600000,8.110000,8.190000,8.010723,14881200
2019-08-24,8.440000,8.560000,8.070000,8.440000,8.255249,12453900
2019-08-31,8.430000,8.870000,8.230000,8.810000,8.617151,12577100
2019-09-07,8.900000,9.430000,8.810000,9.320000,9.148161,19769400
2019-09-14,9.220000,9.760000,9.200000,9.640000,9.462262,23106100
2019-09-21,9.550000,9.760000,8.980000,9.020000,8.853693,19036500
2019-09-28,9.020000,9.060000,8.050000,8.320000,8.166598,24390700
2019-10-05,8.230000,8.680000,8.050000,8.540000,8.382543,13815100
2019-10-12,8.510000,8.890000,8.470000,8.810000,8.647565,11669900
2019-10-19,8.880000,9.350000,7.980000,8.660000,8.500330,20287100
2019-10-26,8.740000,8.850000,8.230000,8.590000,8.431621,13219000
2019-11-02,8.660000,9.150000,8.610000,8.830000,8.667195,16102400
2019-11-09,8.740000,8.890000,8.590000,8.680000,8.519961,15520000
2019-11-16,8.650000,8.790000,8.380000,8.740000,8.578855,23973800
2019-11-23,8.790000,8.870000,8.240000,8.530000,8.372727,14076000
2019-11-30,8.550000,8.750000,8.180000,8.570000,8.411990,28499600
2019-12-07,8.590000,9.160000,8.520000,8.900000,8.767254,14090300
2019-12-14,9.000000,9.180000,8.870000,9.070000,8.934719,20828900
2019-12-21,9.090000,9.150000,8.940000,8.990000,8.855910,7053800
2019-12-28,8.990000,9.050000,8.740000,8.810000,8.678596,10476500
2020-01-04,8.790000,8.860000,8.380000,8.390000,8.264861,17581100
2020-01-11,8.410000,8.890000,8.300000,8.860000,8.727851,13623000
2020-01-18,8.810000,11.840000,8.770000,11.480000,11.308773,45984800
2020-01-25,11.270000,11.400000,10.770000,10.920000,10.757126,25598700
2020-02-01,10.990000,11.370000,10.670000,11.290000,11.121607,18487700
2020-02-08,11.260000,12.090000,11.250000,12.060000,11.880121,26090900
2020-02-15,11.980000,12.320000,11.900000,12.040000,11.860419,12975800
2020-02-22,11.640000,11.820000,9.900000,10.370000,10.215327,24522100
2020-02-29,10.500000,11.070000,9.770000,9.980000,9.831145,32318000
2020-03-07,9.260000,9.880000,7.620000,8.260000,8.159236,32671000
2020-03-14,7.060000,7.480000,5.600000,6.630000,6.549120,38285300
2020-03-21,6.600000,7.890000,6.240000,7.340000,7.250459,27434400
2020-03-28,7.450000,7.470000,6.060000,6.100000,6.025586,20365300
2020-04-04,6.470000,7.570000,6.400000,7.190000,7.102289,16616600
2020-04-11,7.250000,7.290000,6.120000,6.900000,6.815826,21294900
2020-04-18,6.650000,7.510000,6.440000,7.450000,7.359117,20966700
2020-04-25,7.500000,8.620000,7.450000,8.090000,7.991309,21015900
2020-05-02,7.950000,8.340000,7.740000,8.130000,8.030822,14858400
2020-05-09,8.060000,8.190000,7.080000,7.430000,7.339361,21743400
2020-05-16,7.680000,7.830000,7.160000,7.310000,7.220825,18994900
2020-05-23,7.630000,7.920000,7.460000,7.580000,7.487531,22024700
2020-05-30,7.600000,8.780000,7.530000,8.460000,8.356796,19258000
2020-06-06,8.640000,8.730000,7.620000,7.900000,7.833603,35226900
2020-06-13,7.610000,8.340000,7.380000,7.660000,7.595621,36447300
2020-06-20,7.600000,7.680000,6.610000,6.670000,6.613941,36214700
2020-06-27,6.860000,7.140000,6.680000,6.990000,6.931252,18035500
2020-07-04,7.110000,7.170000,6.480000,6.840000,6.782513,24090000
2020-07-11,6.950000,7.110000,6.750000,6.870000,6.812261,19852500
2020-07-18,6.800000,7.230000,6.560000,6.980000,6.921336,30607100
2020-07-25,6.940000,7.010000,6.590000,6.770000,6.713100,23923000
2020-08-01,6.790000,7.030000,6.680000,7.000000,6.941168,22963700
2020-08-08,7.070000,7.470000,6.990000,7.380000,7.317974,18398900
2020-08-15,7.260000,7.360000,7.080000,7.130000,7.070076,19694600
2020-08-22,7.150000,7.870000,7.130000,7.780000,7.714612,17496300
2020-08-29,7.760000,7.900000,7.500000,7.660000,7.595621,23897900
2020-09-05,7.680000,7.680000,7.370000,7.450000,7.416243,19857500
2020-09-12,7.520000,8.390000,7.510000,8.130000,8.093161,29556100
2020-09-19,7.970000,8.070000,7.670000,7.850000,7.814430,21498800
2020-09-26,7.990000,8.450000,7.910000,8.300000,8.262391,18328600
2020-10-03,8.380000,8.910000,8.300000,8.760000,8.720307,18371100
2020-10-10,8.790000,9.520000,8.760000,9.410000,9.367361,22264300
2020-10-17,9.410000,9.760000,9.220000,9.560000,9.516682,16079700
2020-10-24,9.460000,9.540000,8.900000,9.190000,9.148358,21313500
2020-10-31,9.270000,10.400000,9.270000,9.990000,9.944733,23339600
2020-11-07,10.770000,10.860000,10.320000,10.820000,10.770972,18819100
2020-11-14,11.000000,11.180000,10.620000,10.760000,10.711245,20522900
2020-11-21,10.850000,11.230000,10.780000,11.030000,10.980021,12458100
2020-11-28,11.000000,11.560000,10.530000,11.500000,11.447891,17216000
2020-12-05,11.450000,12.180000,11.140000,12.050000,12.027077,16929800
2020-12-12,12.190000,12.550000,11.910000,12.400000,12.376410,16710300
2020-12-19,12.370000,12.520000,12.100000,12.270000,12.246658,11952200
2020-12-26,12.270000,12.390000,11.820000,12.150000,12.126886,9574700
