Date,Open,High,Low,Close,Adj Close,Volume
2007-07-07,5.530000,5.750000,5.450000,5.550000,5.550000,429800
2007-07-14,5.510000,5.830000,5.300000,5.630000,5.630000,416200
2007-07-21,5.630000,5.640000,4.400000,4.530000,4.530000,507800
2007-07-28,4.500000,5.000000,4.450000,4.820000,4.820000,488600
2007-08-04,4.790000,4.790000,4.100000,4.370000,4.370000,1037000
2007-08-11,4.340000,4.590000,4.250000,4.400000,4.400000,536400
2007-08-18,4.420000,4.780000,4.310000,4.640000,4.640000,536600
2007-08-25,4.600000,4.620000,4.380000,4.470000,4.470000,350900
2007-09-01,4.430000,5.150000,4.430000,5.150000,5.150000,295800
2007-09-08,5.140000,5.210000,4.710000,5.110000,5.110000,319400
2007-09-15,5.070000,5.070000,4.620000,4.810000,4.810000,694600
2007-09-22,4.840000,4.840000,4.610000,4.650000,4.650000,431100
2007-09-29,4.620000,4.680000,4.430000,4.470000,4.470000,621600
2007-10-06,4.520000,4.720000,4.440000,4.650000,4.650000,601500
2007-10-13,4.800000,5.030000,4.630000,4.990000,4.990000,1392300
2007-10-20,4.990000,5.070000,4.900000,5.000000,5.000000,629400
2007-10-27,5.070000,5.130000,4.700000,5.080000,5.080000,554200
2007-11-03,5.080000,5.500000,4.800000,4.900000,4.900000,848600
2007-11-10,4.910000,5.220000,4.820000,5.150000,5.150000,722200
2007-11-17,5.170000,5.170000,4.760000,4.880000,4.880000,411000
2007-11-24,4.830000,5.050000,4.640000,4.800000,4.800000,689600
2007-12-01,4.830000,4.910000,4.700000,4.790000,4.790000,554600
2007-12-08,4.900000,4.900000,4.000000,4.220000,4.220000,887400
2007-12-15,4.180000,4.450000,3.800000,4.400000,4.400000,821400
2007-12-22,4.380000,4.400000,4.110000,4.240000,4.240000,428900
2007-12-29,4.200000,4.270000,3.760000,4.130000,4.130000,783000
2008-01-05,4.130000,4.150000,3.670000,3.900000,3.900000,681900
2008-01-12,3.880000,3.980000,3.430000,3.500000,3.500000,612300
2008-01-19,3.360000,3.720000,2.830000,3.430000,3.430000,656300
2008-01-26,3.400000,3.710000,3.260000,3.500000,3.500000,590200
2008-02-02,3.500000,3.560000,3.260000,3.510000,3.510000,511700
2008-02-09,3.550000,3.600000,3.360000,3.380000,3.380000,316800
2008-02-16,3.500000,3.540000,3.140000,3.200000,3.200000,436300
2008-02-23,3.170000,3.400000,2.940000,2.970000,2.970000,853400
2008-03-01,3.000000,3.050000,2.740000,2.940000,2.940000,534400
2008-03-08,2.990000,3.440000,2.640000,3.170000,3.170000,860900
2008-03-15,3.080000,3.310000,2.760000,3.310000,3.310000,457300
2008-03-22,3.290000,3.630000,3.160000,3.510000,3.510000,507900
2008-03-29,3.480000,3.720000,3.470000,3.650000,3.650000,408000
2008-04-05,3.650000,3.750000,3.550000,3.620000,3.620000,316300
2008-04-12,3.600000,3.690000,3.400000,3.640000,3.640000,230100
2008-04-19,3.660000,3.660000,3.330000,3.450000,3.450000,218900
2008-04-26,3.440000,3.520000,3.120000,3.320000,3.320000,272500
2008-05-03,3.350000,3.410000,3.060000,3.220000,3.220000,405700
2008-05-10,3.260000,4.070000,3.250000,3.950000,3.950000,827600
2008-05-17,4.000000,4.500000,3.950000,4.450000,4.450000,1626800
2008-05-24,4.490000,4.670000,4.350000,4.550000,4.550000,856700
2008-05-31,4.540000,4.750000,3.650000,3.800000,3.800000,2769900
2008-06-07,3.870000,3.950000,3.120000,3.320000,3.320000,767500
2008-06-14,3.280000,3.290000,2.850000,3.010000,3.010000,926700
2008-06-21,3.090000,3.410000,3.010000,3.250000,3.250000,6844000
2008-06-28,3.260000,3.380000,2.950000,3.220000,3.220000,733000
2008-07-05,3.300000,4.140000,3.290000,4.110000,4.110000,1128800
2008-07-12,4.050000,4.670000,3.660000,4.480000,4.480000,1050600
2008-07-19,4.480000,4.990000,4.380000,4.980000,4.980000,868200
2008-07-26,4.930000,5.150000,4.420000,5.090000,5.090000,1811400
2008-08-02,4.980000,5.130000,4.520000,5.090000,5.090000,1179300
2008-08-09,5.070000,5.800000,4.810000,5.570000,5.570000,1092700
2008-08-16,5.550000,5.570000,4.690000,5.330000,5.330000,660600
2008-08-23,5.250000,5.400000,4.850000,5.380000,5.380000,621600
2008-08-30,5.500000,5.550000,4.580000,5.200000,5.200000,854800
2008-09-06,5.250000,5.290000,4.840000,4.980000,4.980000,879500
2008-09-13,4.800000,5.400000,4.310000,5.250000,5.250000,2795600
2008-09-20,5.200000,5.240000,4.740000,5.060000,5.060000,1149200
2008-09-27,5.000000,5.100000,3.270000,3.350000,3.350000,1634200
2008-10-04,3.220000,3.580000,2.470000,3.240000,3.240000,2616700
2008-10-11,3.360000,4.300000,3.280000,3.890000,3.890000,1766400
2008-10-18,4.060000,4.340000,3.650000,3.810000,3.810000,1017800
2008-10-25,3.820000,4.640000,3.330000,4.630000,4.630000,1361500
2008-11-01,4.660000,4.730000,3.950000,4.120000,4.120000,730500
2008-11-08,4.200000,4.440000,3.700000,3.910000,3.910000,889100
2008-11-15,3.880000,4.190000,3.150000,3.610000,3.610000,1185500
2008-11-22,3.630000,3.990000,3.210000,3.820000,3.820000,794400
2008-11-29,3.700000,3.880000,3.320000,3.860000,3.860000,1101800
2008-12-06,3.960000,4.290000,3.800000,4.010000,4.010000,1217200
2008-12-13,3.940000,4.730000,3.680000,4.240000,4.240000,1440700
2008-12-20,4.250000,4.460000,3.990000,4.450000,4.450000,443500
2008-12-27,4.450000,4.460000,3.900000,4.430000,4.430000,776500
2009-01-03,4.400000,4.800000,4.260000,4.320000,4.320000,780500
2009-01-10,4.300000,4.550000,4.060000,4.310000,4.310000,764700
2009-01-17,4.250000,4.410000,3.920000,4.060000,4.060000,467900
2009-01-24,4.080000,4.500000,4.080000,4.170000,4.170000,809000
2009-01-31,4.110000,5.050000,4.060000,5.020000,5.020000,943000
2009-02-07,5.020000,5.300000,4.910000,5.120000,5.120000,771500
2009-02-14,4.900000,5.290000,4.900000,4.960000,4.960000,1005100
2009-02-21,5.000000,5.000000,4.050000,4.060000,4.060000,1381200
2009-02-28,3.970000,5.180000,3.850000,4.910000,4.910000,3982200
2009-03-07,4.890000,6.110000,4.730000,6.020000,6.020000,1793900
2009-03-14,6.040000,6.950000,6.000000,6.310000,6.310000,2503500
2009-03-21,6.540000,7.190000,6.500000,7.010000,7.010000,2300500
2009-03-28,6.810000,7.590000,6.400000,7.580000,7.580000,1832900
2009-04-04,7.480000,7.920000,7.300000,7.820000,7.820000,1654700
2009-04-11,7.750000,8.040000,7.260000,7.800000,7.800000,1730400
2009-04-18,7.730000,7.870000,6.880000,7.390000,7.390000,1662500
2009-04-25,7.120000,7.380000,6.560000,6.710000,6.710000,1578900
2009-05-02,6.760000,7.230000,6.490000,6.750000,6.750000,1479500
2009-05-09,6.610000,7.550000,6.560000,7.040000,7.040000,1861300
2009-05-16,7.160000,7.880000,7.100000,7.500000,7.500000,1310200
2009-05-23,7.510000,8.290000,7.300000,8.290000,8.290000,2153400
2009-05-30,8.400000,8.500000,7.900000,8.390000,8.390000,3427400
2009-06-06,8.320000,8.460000,7.800000,8.270000,8.270000,1847700
2009-06-13,8.260000,8.290000,6.970000,7.570000,7.570000,3801100
2009-06-20,7.480000,8.650000,7.200000,8.650000,8.650000,2546000
2009-06-27,8.610000,8.850000,8.000000,8.710000,8.710000,1884200
2009-07-04,8.630000,9.050000,8.530000,8.930000,8.930000,2131200
2009-07-11,8.450000,8.790000,8.340000,8.690000,8.690000,1948300
2009-07-18,8.750000,9.880000,8.610000,9.880000,9.880000,2397400
2009-07-25,9.830000,10.130000,8.610000,8.690000,8.690000,2636900
2009-08-01,8.940000,9.380000,7.430000,7.490000,7.490000,2616000
2009-08-08,7.490000,7.680000,7.050000,7.190000,7.190000,1909600
2009-08-15,7.060000,7.650000,6.880000,7.510000,7.510000,1820700
2009-08-22,7.520000,7.730000,7.160000,7.250000,7.250000,1071000
2009-08-29,7.210000,7.730000,7.050000,7.560000,7.560000,2318700
2009-09-05,7.650000,8.180000,7.340000,7.910000,7.910000,1401600
2009-09-12,7.820000,8.560000,7.750000,8.280000,8.280000,1322800
2009-09-19,8.300000,8.630000,7.890000,8.120000,8.120000,1509800
2009-09-26,8.140000,8.500000,7.450000,7.470000,7.470000,2111000
2009-10-03,7.470000,8.070000,7.300000,7.950000,7.950000,1350100
2009-10-10,7.920000,8.090000,7.520000,8.010000,8.010000,1382700
2009-10-17,7.990000,8.110000,7.600000,7.710000,7.710000,1598200
2009-10-24,7.680000,7.880000,6.440000,6.690000,6.690000,2573000
2009-10-31,6.700000,8.090000,6.560000,7.990000,7.990000,3276300
2009-11-07,8.220000,8.490000,7.820000,8.280000,8.280000,2543100
2009-11-14,8.380000,8.920000,7.950000,8.350000,8.350000,3315100
2009-11-21,8.590000,8.820000,8.000000,8.150000,8.150000,1659300
2009-11-28,8.010000,8.550000,7.500000,8.460000,8.460000,4926500
2009-12-05,8.740000,9.550000,7.910000,8.770000,8.770000,9526300
2009-12-12,8.900000,8.960000,7.850000,7.940000,7.940000,4955100
2009-12-19,7.970000,8.270000,7.900000,8.000000,8.000000,1573400
2009-12-26,8.000000,8.090000,7.860000,7.860000,7.860000,1370700
2010-01-02,7.970000,8.190000,7.750000,7.830000,7.830000,2743500
2010-01-09,7.830000,8.110000,7.640000,7.850000,7.850000,2837000
2010-01-16,7.890000,7.960000,7.380000,7.410000,7.410000,2297800
2010-01-23,7.420000,7.460000,6.950000,6.990000,6.990000,2641700
2010-01-30,7.000000,7.000000,6.350000,6.480000,6.480000,2717100
2010-02-06,6.460000,6.750000,6.250000,6.750000,6.750000,2005200
2010-02-13,6.720000,7.030000,6.640000,6.800000,6.800000,1563900
2010-02-20,6.800000,6.850000,6.250000,6.610000,6.610000,2939600
2010-02-27,6.630000,7.240000,6.580000,7.100000,7.100000,1495000
2010-03-06,7.070000,7.770000,7.060000,7.420000,7.420000,2917100
2010-03-13,7.400000,8.030000,7.100000,7.790000,7.790000,3261200
2010-03-20,7.760000,8.290000,7.600000,8.000000,8.000000,2222300
2010-03-27,8.000000,8.340000,7.930000,8.060000,8.060000,1957800
2010-04-03,8.060000,8.420000,7.960000,8.260000,8.260000,2747100
2010-04-10,8.290000,10.020000,8.100000,9.930000,9.930000,8116600
2010-04-17,9.910000,10.900000,9.350000,9.840000,9.840000,5939600
2010-04-24,9.910000,10.180000,9.360000,9.910000,9.910000,3041000
2010-05-01,10.100000,10.680000,7.750000,8.140000,8.140000,11760200
2010-05-08,8.520000,9.590000,8.430000,9.160000,9.160000,4519800
2010-05-15,9.210000,9.440000,8.220000,8.610000,8.610000,2538100
2010-05-22,8.610000,9.090000,8.260000,8.860000,8.860000,3883700
2010-05-29,8.810000,9.220000,8.410000,8.440000,8.440000,2228600
2010-06-05,8.510000,8.750000,7.690000,8.740000,8.740000,3222000
2010-06-12,8.870000,9.700000,8.420000,9.540000,9.540000,8161700
2010-06-19,9.770000,10.030000,9.110000,10.010000,10.010000,4511600
2010-06-26,9.930000,10.080000,8.620000,8.700000,8.700000,3230100
2010-07-03,8.880000,9.070000,8.350000,8.990000,8.990000,3190800
2010-07-10,8.930000,9.250000,8.290000,8.300000,8.300000,2194900
2010-07-17,8.330000,9.230000,8.140000,9.140000,9.140000,2383000
2010-07-24,9.200000,9.750000,8.820000,9.430000,9.430000,2050100
2010-07-31,9.570000,9.780000,8.900000,9.170000,9.170000,1978700
2010-08-07,9.270000,9.700000,8.730000,8.980000,8.980000,1916400
2010-08-14,8.900000,9.500000,8.560000,8.710000,8.710000,2560100
2010-08-21,8.760000,8.850000,4.960000,5.160000,5.160000,8605400
2010-08-28,5.260000,5.850000,5.250000,5.620000,5.620000,7862600
2010-09-04,5.610000,5.710000,5.320000,5.510000,5.510000,2669100
2010-09-11,5.580000,5.730000,5.290000,5.290000,5.290000,6489300
2010-09-18,5.330000,5.750000,5.300000,5.690000,5.690000,3027000
2010-09-25,5.780000,6.340000,5.540000,6.240000,6.240000,4299300
2010-10-02,6.240000,7.320000,6.150000,7.100000,7.100000,11366200
2010-10-09,7.680000,7.900000,6.950000,7.860000,7.860000,11110200
2010-10-16,7.830000,8.170000,7.530000,8.090000,8.090000,5390400
2010-10-23,8.120000,8.460000,7.850000,8.220000,8.220000,4043800
2010-10-30,8.300000,8.380000,7.430000,8.000000,8.000000,4594500
2010-11-06,7.870000,8.080000,7.550000,7.660000,7.660000,3080700
2010-11-13,7.730000,8.230000,7.560000,8.090000,8.090000,2895900
2010-11-20,8.100000,8.500000,7.890000,8.450000,8.450000,2114300
2010-11-27,8.440000,8.700000,8.060000,8.340000,8.340000,2750200
2010-12-04,8.500000,8.730000,8.210000,8.700000,8.700000,2460100
2010-12-11,8.750000,9.890000,8.370000,9.680000,9.680000,3939800
2010-12-18,9.690000,10.010000,9.420000,9.940000,9.940000,2155700
2010-12-25,9.900000,9.960000,9.240000,9.260000,9.260000,2450700
2011-01-01,9.350000,9.780000,9.240000,9.470000,9.470000,2314300
2011-01-08,9.470000,9.760000,9.380000,9.630000,9.630000,2251600
2011-01-15,9.620000,9.950000,8.520000,8.590000,8.590000,3266600
2011-01-22,8.560000,8.970000,8.060000,8.270000,8.270000,2986200
2011-01-29,8.350000,8.690000,8.100000,8.480000,8.480000,2298300
2011-02-05,8.510000,8.850000,8.350000,8.830000,8.830000,2544300
2011-02-12,8.850000,9.170000,8.550000,9.170000,9.170000,2395800
2011-02-19,9.730000,9.730000,8.630000,9.030000,9.030000,1969200
2011-02-26,9.050000,9.490000,8.730000,9.220000,9.220000,2332800
2011-03-05,9.190000,9.330000,8.620000,8.830000,8.830000,2040900
2011-03-12,8.730000,8.890000,8.310000,8.500000,8.500000,3930200
2011-03-19,8.600000,8.690000,8.310000,8.470000,8.470000,2330100
2011-03-26,8.480000,9.170000,8.480000,8.980000,8.980000,2048000
2011-04-02,9.020000,12.390000,9.020000,12.120000,12.120000,8455200
2011-04-09,12.080000,12.600000,11.450000,12.550000,12.550000,4103600
2011-04-16,12.410000,13.270000,12.100000,13.040000,13.040000,2535500
2011-04-23,13.060000,13.600000,12.580000,13.360000,13.360000,2374800
2011-04-30,13.450000,14.100000,12.300000,13.090000,13.090000,3129800
2011-05-07,13.110000,13.500000,12.640000,13.030000,13.030000,2120700
2011-05-14,12.970000,13.200000,11.990000,12.010000,12.010000,9226200
2011-05-21,11.950000,12.370000,11.800000,12.150000,12.150000,3740500
2011-05-28,12.300000,12.380000,11.600000,11.760000,11.760000,3769200
2011-06-04,11.680000,11.990000,11.380000,11.470000,11.470000,2362800
2011-06-11,11.480000,11.860000,10.600000,11.720000,11.720000,4250600
2011-06-18,11.670000,12.000000,11.390000,11.640000,11.640000,2852300
2011-06-25,11.610000,12.460000,11.530000,12.370000,12.370000,2535100
2011-07-02,12.350000,14.250000,11.940000,14.150000,14.150000,3512100
2011-07-09,14.000000,15.450000,13.870000,15.400000,15.400000,3880400
2011-07-16,15.320000,16.200001,14.580000,15.200000,15.200000,4142700
2011-07-23,14.970000,15.050000,13.160000,13.530000,13.530000,4391700
2011-07-30,13.680000,13.880000,9.770000,10.430000,10.430000,5498200
2011-08-06,10.060000,10.930000,9.170000,10.620000,10.620000,5676100
2011-08-13,10.770000,11.550000,9.640000,10.090000,10.090000,3635200
2011-08-20,10.350000,10.660000,9.740000,10.390000,10.390000,3145400
2011-08-27,10.490000,11.450000,10.290000,10.490000,10.490000,2872900
2011-09-03,10.110000,11.360000,10.060000,10.410000,10.410000,2325400
2011-09-10,10.210000,10.800000,10.170000,10.370000,10.370000,2830100
2011-09-17,10.200000,10.570000,9.900000,10.260000,10.260000,3429000
2011-09-24,10.990000,12.060000,10.520000,10.960000,10.960000,7067200
2011-10-01,10.830000,11.270000,9.760000,10.740000,10.740000,4193800
2011-10-08,10.970000,13.520000,10.880000,13.500000,13.500000,4510100
2011-10-15,13.370000,13.730000,12.280000,13.500000,13.500000,4524000
2011-10-22,13.580000,14.630000,13.170000,13.470000,13.470000,3836200
2011-10-29,13.260000,13.890000,12.860000,13.180000,13.180000,3814300
2011-11-05,13.190000,13.390000,12.110000,12.770000,12.770000,2156400
2011-11-12,12.760000,12.950000,11.520000,11.540000,11.540000,1949000
2011-11-19,11.310000,11.710000,10.680000,10.690000,10.690000,1499300
2011-11-26,11.160000,12.650000,11.090000,12.230000,12.230000,3165600
2011-12-03,12.490000,12.570000,11.300000,12.000000,12.000000,2368300
2011-12-10,11.870000,12.180000,11.040000,11.400000,11.400000,2770100
2011-12-17,11.460000,12.480000,11.210000,12.140000,12.140000,2195300
2011-12-24,12.040000,12.270000,11.350000,11.580000,11.580000,1014300
2011-12-31,11.880000,12.130000,11.100000,11.770000,11.770000,1412800
2012-01-07,11.850000,12.330000,11.650000,12.280000,12.280000,1632000
2012-01-14,12.340000,13.560000,12.300000,13.550000,13.550000,2130200
2012-01-21,13.510000,13.950000,12.460000,13.830000,13.830000,3062300
2012-01-28,13.750000,14.800000,13.420000,14.610000,14.610000,2837800
2012-02-04,14.590000,14.770000,13.170000,13.330000,13.330000,2430000
2012-02-11,13.450000,14.200000,13.350000,14.100000,14.100000,2143600
2012-02-18,14.100000,14.100000,13.160000,13.980000,13.980000,1627500
2012-02-25,13.850000,14.100000,13.500000,13.620000,13.620000,1997300
2012-03-03,13.540000,13.840000,12.700000,13.230000,13.230000,1861400
2012-03-10,13.230000,13.790000,12.750000,13.630000,13.630000,2414000
2012-03-17,13.630000,14.160000,13.530000,13.900000,13.900000,2171100
2012-03-24,14.040000,15.870000,13.520000,14.390000,14.390000,5484100
2012-03-31,14.340000,14.690000,13.260000,13.610000,13.610000,2280400
2012-04-07,13.290000,13.460000,12.310000,12.330000,12.330000,3106800
2012-04-14,12.460000,12.720000,12.060000,12.480000,12.480000,2415800
2012-04-21,12.320000,12.930000,12.080000,12.890000,12.890000,1890400
2012-04-28,12.820000,12.890000,12.400000,12.790000,12.790000,2315700
2012-05-05,12.700000,13.690000,12.560000,13.650000,13.650000,1665100
2012-05-12,13.500000,13.930000,13.280000,13.510000,13.510000,2158300
2012-05-19,13.580000,14.680000,13.550000,14.330000,14.330000,2208500
2012-05-26,14.460000,14.610000,13.630000,13.890000,13.890000,2051800
2012-06-02,14.750000,15.400000,13.700000,14.950000,14.950000,5098000
2012-06-09,15.100000,15.170000,13.910000,15.050000,15.050000,3676100
2012-06-16,14.960000,15.880000,14.850000,15.850000,15.850000,3287100
2012-06-23,15.530000,17.150000,15.470000,16.740000,16.740000,3597400
2012-06-30,16.809999,17.770000,16.620001,17.480000,17.480000,2362300
2012-07-07,17.389999,18.100000,15.410000,16.020000,16.020000,8188000
2012-07-14,16.030001,16.350000,15.650000,15.830000,15.830000,3730600
2012-07-21,15.560000,16.360001,15.050000,15.990000,15.990000,2737800
2012-07-28,15.990000,16.299999,13.770000,13.900000,13.900000,6612900
2012-08-04,13.870000,13.940000,12.510000,12.790000,12.790000,4151400
2012-08-11,12.820000,14.780000,12.600000,14.230000,14.230000,3569300
2012-08-18,14.200000,14.300000,13.360000,13.840000,13.840000,2886800
2012-08-25,15.140000,15.500000,14.000000,14.390000,14.390000,3817200
2012-09-01,14.430000,15.190000,14.390000,14.770000,14.770000,3057900
2012-09-08,14.750000,14.900000,14.010000,14.710000,14.710000,2844000
2012-09-15,14.580000,16.180000,13.750000,16.170000,16.170000,4187200
2012-09-22,16.139999,16.590000,14.290000,14.590000,14.590000,4311300
2012-09-29,14.680000,15.770000,14.610000,15.250000,15.250000,1992300
2012-10-06,15.210000,15.450000,14.460000,14.540000,14.540000,1833100
2012-10-13,14.550000,15.550000,14.300000,14.520000,14.520000,2186300
2012-10-20,14.520000,14.690000,11.450000,11.470000,11.470000,5017400
2012-10-27,11.520000,12.000000,10.860000,11.010000,11.010000,2681900
2012-11-03,11.080000,11.830000,10.930000,11.250000,11.250000,2698800
2012-11-10,11.450000,11.920000,10.850000,11.450000,11.450000,3050500
2012-11-17,11.600000,11.860000,11.090000,11.650000,11.650000,1791100
2012-11-24,11.630000,12.690000,11.600000,12.690000,12.690000,4124300
2012-12-01,12.490000,12.490000,11.800000,12.220000,12.220000,3697400
2012-12-08,12.250000,13.530000,12.250000,12.920000,12.920000,4486600
2012-12-15,12.970000,13.230000,12.580000,12.690000,12.690000,4159900
2012-12-22,12.650000,12.860000,12.110000,12.410000,12.410000,2494600
2012-12-29,12.400000,13.760000,12.320000,13.530000,13.530000,3540800
2013-01-05,13.500000,14.590000,13.450000,14.560000,14.560000,3355200
2013-01-12,14.560000,15.670000,14.410000,15.620000,15.620000,4021100
2013-01-19,15.630000,15.870000,14.510000,15.040000,15.040000,3711700
2013-01-26,14.650000,14.820000,14.060000,14.500000,14.500000,5096400
2013-02-02,14.380000,14.900000,14.350000,14.530000,14.530000,3483400
2013-02-09,14.550000,14.940000,14.310000,14.530000,14.530000,2991800
2013-02-16,14.600000,15.200000,13.670000,14.570000,14.570000,4888900
2013-02-23,14.840000,15.650000,14.400000,15.370000,15.370000,6020500
2013-03-02,15.400000,16.299999,15.270000,16.150000,16.150000,3235000
2013-03-09,16.200001,16.330000,15.680000,16.010000,16.010000,2976200
2013-03-16,15.800000,16.540001,15.710000,16.059999,16.059999,1973400
2013-03-23,16.170000,16.340000,15.230000,16.070000,16.070000,1539800
2013-03-30,16.020000,16.129999,15.050000,15.980000,15.980000,2359900
2013-04-06,16.110001,18.080000,15.740000,16.059999,16.059999,5735000
2013-04-13,15.880000,16.070000,13.910000,15.000000,15.000000,5934400
2013-04-20,15.010000,16.500000,14.700000,16.309999,16.309999,3811900
2013-04-27,16.330000,16.450001,14.920000,15.450000,15.450000,3767200
2013-05-04,15.500000,16.190001,14.910000,16.129999,16.129999,2538300
2013-05-11,16.129999,17.080000,15.760000,16.290001,16.290001,3187700
2013-05-18,16.190001,18.480000,16.160000,17.889999,17.889999,4169400
2013-05-25,18.190001,18.830000,17.370001,18.370001,18.370001,2618600
2013-06-01,18.400000,18.650000,16.070000,16.580000,16.580000,4041800
2013-06-08,16.600000,16.780001,15.620000,15.920000,15.920000,2692600
2013-06-15,16.040001,16.600000,15.180000,15.840000,15.840000,3484800
2013-06-22,15.630000,17.100000,15.300000,16.590000,16.590000,3727200
2013-06-29,16.799999,18.340000,16.799999,18.270000,18.270000,2792500
2013-07-06,18.430000,19.850000,17.370001,19.670000,19.670000,3608200
2013-07-13,19.650000,19.980000,18.709999,18.879999,18.879999,3561000
2013-07-20,18.840000,19.530001,18.520000,19.500000,19.500000,2843900
2013-07-27,19.490000,20.250000,18.570000,18.930000,18.930000,3999300
2013-08-03,18.920000,18.920000,16.440001,16.740000,16.740000,5181700
2013-08-10,16.700001,17.480000,15.890000,16.240000,16.240000,4179200
2013-08-17,16.270000,17.230000,15.760000,16.160000,16.160000,2402000
2013-08-24,16.320000,16.820000,15.070000,16.000000,16.000000,6138100
2013-08-31,16.379999,17.500000,16.070000,17.450001,17.450001,3301200
2013-09-07,17.490000,18.340000,17.450001,17.760000,17.760000,3255500
2013-09-14,18.070000,18.219999,17.070000,17.160000,17.160000,3393500
2013-09-21,17.240000,17.250000,16.280001,16.680000,16.680000,2619500
2013-09-28,17.000000,17.660000,16.600000,17.290001,17.290001,4040500
2013-10-05,17.049999,17.320000,15.160000,16.450001,16.450001,4138400
2013-10-12,16.230000,17.410000,15.960000,17.030001,17.030001,3305400
2013-10-19,17.070000,18.190001,16.160000,17.680000,17.680000,3360800
2013-10-26,17.889999,17.940001,15.860000,16.270000,16.270000,3515000
2013-11-02,16.360001,16.629999,12.550000,13.640000,13.640000,11418000
2013-11-09,13.110000,15.500000,13.000000,14.700000,14.700000,5800600
2013-11-16,14.820000,14.930000,13.840000,13.870000,13.870000,2953700
2013-11-23,13.880000,14.800000,13.600000,14.530000,14.530000,2381700
2013-11-30,14.690000,15.180000,13.760000,14.970000,14.970000,4078800
2013-12-07,15.180000,15.350000,13.730000,14.360000,14.360000,2867500
2013-12-14,14.400000,15.470000,14.290000,15.230000,15.230000,4467700
2013-12-21,15.380000,15.600000,14.510000,15.370000,15.370000,2347000
2013-12-28,15.400000,15.660000,14.430000,14.620000,14.620000,2378700
2014-01-04,14.690000,15.290000,14.430000,15.190000,15.190000,3286900
2014-01-11,15.170000,16.719999,14.520000,16.139999,16.139999,5790900
2014-01-18,16.299999,17.030001,15.200000,15.280000,15.280000,3447000
2014-01-25,15.320000,16.150000,14.510000,14.990000,14.990000,4560200
2014-02-01,14.920000,15.290000,14.200000,14.900000,14.900000,4369300
2014-02-08,14.900000,16.459999,14.640000,15.850000,15.850000,3225000
2014-02-15,15.980000,17.780001,15.660000,17.480000,17.480000,3649500
2014-02-22,17.450001,17.799999,16.209999,16.400000,16.400000,3553300
2014-03-01,16.190001,17.490000,15.640000,15.960000,15.960000,3485300
2014-03-08,15.940000,16.430000,15.310000,15.800000,15.800000,3003500
2014-03-15,16.010000,17.070000,15.720000,15.900000,15.900000,3320300
2014-03-22,16.020000,16.090000,14.250000,14.690000,14.690000,4853900
2014-03-29,14.800000,15.590000,13.010000,13.290000,13.290000,4775100
2014-04-05,13.150000,14.840000,12.690000,12.900000,12.900000,5643200
2014-04-12,13.020000,14.790000,11.780000,13.990000,13.990000,7089000
2014-04-19,14.000000,14.800000,12.280000,12.390000,12.390000,5164400
2014-04-26,12.560000,13.100000,11.900000,12.060000,12.060000,5635000
2014-05-03,11.980000,12.200000,11.050000,11.860000,11.860000,4206600
2014-05-10,11.900000,12.370000,11.090000,11.300000,11.300000,3621900
2014-05-17,11.250000,11.580000,10.690000,11.110000,11.110000,5203000
2014-05-24,11.250000,11.890000,11.250000,11.820000,11.820000,2964000
2014-05-31,11.710000,12.130000,10.900000,12.020000,12.020000,4709400
2014-06-07,12.050000,13.690000,11.860000,13.260000,13.260000,4281600
2014-06-14,13.400000,13.500000,12.850000,13.250000,13.250000,2855800
2014-06-21,13.300000,13.780000,11.520000,11.910000,11.910000,5274800
2014-06-28,11.920000,12.170000,11.560000,11.600000,11.600000,2417900
2014-07-05,11.590000,11.690000,10.700000,11.230000,11.230000,3789000
2014-07-12,11.400000,11.820000,10.650000,11.740000,11.740000,8125300
2014-07-19,11.650000,11.740000,10.440000,10.630000,10.630000,4211600
2014-07-26,10.620000,11.380000,10.280000,10.470000,10.470000,3395100
2014-08-02,10.540000,11.590000,10.410000,11.250000,11.250000,3867100
2014-08-09,11.310000,11.990000,10.980000,11.530000,11.530000,3577000
2014-08-16,11.700000,12.040000,11.280000,11.520000,11.520000,2848600
2014-08-23,11.680000,12.280000,11.560000,11.820000,11.820000,3020900
2014-08-30,12.020000,12.740000,11.150000,11.320000,11.320000,4788200
2014-09-06,11.290000,11.860000,11.270000,11.410000,11.410000,3201400
2014-09-13,11.410000,11.730000,10.860000,11.350000,11.350000,3261400
2014-09-20,11.240000,11.310000,10.650000,10.780000,10.780000,4006500
2014-09-27,10.640000,11.240000,10.280000,10.510000,10.510000,4210100
2014-10-04,10.520000,10.650000,8.910000,8.930000,8.930000,4912700
2014-10-11,8.910000,9.150000,7.700000,8.300000,8.300000,17193400
2014-10-18,8.490000,9.710000,8.410000,8.750000,8.750000,8154500
2014-10-25,8.690000,9.980000,8.370000,9.260000,9.260000,7349400
2014-11-01,9.250000,9.970000,9.030000,9.770000,9.770000,5344400
2014-11-08,9.790000,10.390000,9.160000,9.530000,9.530000,7489200
2014-11-15,9.500000,10.020000,9.120000,9.840000,9.840000,4006200
2014-11-22,9.880000,10.680000,9.790000,10.290000,10.290000,3325900
2014-11-29,10.090000,10.290000,9.430000,9.660000,9.660000,5701100
2014-12-06,9.650000,10.610000,9.350000,10.010000,10.010000,4802500
2014-12-13,10.000000,11.000000,5.360000,6.110000,6.110000,21143500
