Date,Open,High,Low,Close,Adj Close,Volume
2007-08-18,34.299999,35.650002,33.160000,33.680000,21.456478,110000
2007-08-25,33.490002,33.680000,30.870001,33.150002,21.118834,205700
2007-09-01,32.950001,35.939999,32.000000,32.310001,20.583691,112300
2007-09-08,32.560001,34.980000,31.590000,34.880001,22.220953,105200
2007-09-15,34.849998,36.650002,33.040001,35.580002,22.850697,201600
2007-09-22,35.049999,37.450001,33.750000,36.230000,23.268152,94600
2007-09-29,36.599998,38.849998,36.029999,38.000000,24.404898,124800
2007-10-06,37.770000,38.459999,36.009998,37.349998,23.987438,70300
2007-10-13,37.299999,37.299999,31.000000,31.059999,19.947792,137800
2007-10-20,30.750000,34.680000,30.400000,34.259998,22.002932,108800
2007-10-27,34.419998,35.750000,30.070000,31.940001,20.512951,183800
2007-11-03,31.299999,33.980000,31.000000,33.980000,21.823111,123700
2007-11-10,34.009998,38.209999,34.009998,34.660000,22.259838,154600
2007-11-17,34.160000,36.180000,32.660000,35.750000,22.959866,90400
2007-11-24,35.770000,35.799999,31.799999,32.110001,20.622137,261900
2007-12-01,32.049999,34.480000,31.500000,34.349998,22.246641,127100
2007-12-08,34.450001,35.000000,32.270000,33.299999,21.566612,153000
2007-12-15,33.009998,35.689999,30.549999,35.689999,23.114491,227000
2007-12-22,35.400002,36.950001,32.349998,32.599998,21.113260,84400
2007-12-29,32.270000,32.860001,29.900000,30.090000,19.487671,103600
2008-01-05,30.170000,33.369999,29.030001,29.780001,19.286905,177000
2008-01-12,29.860001,32.799999,28.000000,28.840000,18.678112,125100
2008-01-19,28.000000,34.520000,28.000000,32.480000,21.035545,202000
2008-01-26,32.480000,36.000000,31.990000,35.279999,22.848955,235100
2008-02-02,35.500000,35.700001,33.070000,33.490002,21.689676,162300
2008-02-09,33.439999,34.970001,33.000000,33.560001,21.735006,111100
2008-02-16,34.080002,35.720001,33.049999,34.310001,22.220732,140800
2008-02-23,34.389999,35.759998,31.520000,31.650000,20.498005,137100
2008-03-01,31.610001,32.709999,29.000000,30.450001,19.720818,186500
2008-03-08,30.620001,37.459999,30.100000,34.240002,22.175406,251600
2008-03-15,33.540001,37.490002,33.540001,37.459999,24.452499,281500
2008-03-22,37.400002,38.490002,36.330002,36.680000,23.943348,204000
2008-03-29,36.880001,38.240002,36.189999,37.340000,24.374161,169500
2008-04-05,37.750000,38.099998,35.349998,35.599998,23.238365,187400
2008-04-12,36.250000,38.490002,35.779999,38.270000,24.981237,145700
2008-04-19,37.880001,38.049999,34.240002,35.810001,23.375450,192900
2008-04-26,35.689999,35.869999,33.070000,33.529999,21.887140,147000
2008-05-03,33.639999,33.840000,30.950001,31.240000,20.392315,147500
2008-05-10,31.590000,33.090000,31.000000,32.250000,21.051609,379500
2008-05-17,32.169998,33.020000,31.299999,32.310001,21.090775,183100
2008-05-24,32.279999,35.590000,32.279999,33.990002,22.187418,587600
2008-05-31,33.689999,35.000000,32.320000,32.410000,21.156046,135100
2008-06-07,32.509998,32.990002,30.459999,31.020000,20.248713,134200
2008-06-14,30.959999,32.709999,29.680000,30.389999,20.019409,196700
2008-06-21,30.580000,30.580000,27.790001,29.330000,19.321123,225300
2008-06-28,29.400000,30.320000,26.280001,26.590000,17.516159,168700
2008-07-05,26.799999,28.809999,25.540001,28.430000,18.728252,195600
2008-07-12,28.760000,32.029999,26.010000,31.230000,20.572754,121200
2008-07-19,31.910000,34.599998,30.000000,34.360001,22.634638,95000
2008-07-26,34.049999,36.250000,33.509998,34.209999,22.535831,170900
2008-08-02,34.389999,36.250000,33.020000,36.049999,23.747925,129500
2008-08-09,36.070000,38.389999,35.779999,36.480000,24.031195,278000
2008-08-16,36.290001,36.500000,33.220001,33.549999,22.101055,135200
2008-08-23,33.259998,33.369999,31.500000,31.930000,21.033884,137700
2008-08-30,32.520000,33.750000,31.610001,32.080002,21.132690,87400
2008-09-06,33.680000,34.000000,30.719999,32.650002,21.508177,226200
2008-09-13,32.360001,38.930000,30.020000,34.730000,23.080587,359400
2008-09-20,34.500000,38.000000,33.380001,37.490002,24.914812,109000
2008-09-27,36.990002,39.000000,34.990002,35.279999,23.446096,101200
2008-10-04,34.560001,37.500000,30.000000,35.439999,23.552431,182500
2008-10-11,35.290001,38.000000,31.240000,35.919998,23.871424,188800
2008-10-18,35.630001,36.400002,31.049999,32.029999,21.286242,98800
2008-10-25,31.850000,35.000000,30.129999,31.299999,20.801102,205800
2008-11-01,31.040001,32.950001,30.000000,30.240000,20.096663,137300
2008-11-08,30.799999,31.719999,27.219999,27.870001,18.521616,126000
2008-11-15,27.590000,29.469999,23.520000,24.879999,16.534555,203500
2008-11-22,24.840000,30.000000,23.490000,29.030001,19.292524,137400
2008-11-29,27.980000,31.320000,27.090000,30.200001,20.278208,423600
2008-12-06,29.820000,31.730000,27.010000,28.910000,19.412012,158000
2008-12-13,29.080000,33.860001,28.030001,33.040001,22.185163,249700
2008-12-20,33.040001,33.049999,30.139999,32.430000,21.775578,54600
2008-12-27,32.450001,35.450001,30.570000,33.529999,22.514181,125500
2009-01-03,33.599998,33.599998,28.049999,28.219999,18.948711,172700
2009-01-10,28.049999,28.910000,22.420000,24.000000,16.115135,288500
2009-01-17,23.620001,23.620001,18.940001,19.150000,12.858534,170000
2009-01-24,19.250000,21.520000,16.670000,17.209999,11.555892,203000
2009-01-31,17.040001,18.500000,15.120000,16.900000,11.347738,164800
2009-02-07,16.780001,17.360001,14.500000,14.880000,9.991383,346000
2009-02-14,14.480000,14.810000,11.620000,11.710000,7.862839,216200
2009-02-21,11.200000,12.670000,10.660000,11.750000,7.889699,291200
2009-02-28,11.750000,11.830000,7.900000,8.280000,5.559720,702900
2009-03-07,8.220000,11.570000,8.030000,10.960000,7.359243,229600
2009-03-14,11.280000,13.740000,9.280000,12.110000,8.131428,223300
2009-03-21,12.390000,14.290000,11.980000,12.600000,8.460447,150400
2009-03-28,12.310000,13.480000,10.270000,13.250000,8.896894,160400
2009-04-04,13.040000,13.670000,12.160000,13.570000,9.111764,176700
2009-04-11,13.370000,13.990000,12.370000,13.560000,9.177830,150100
2009-04-18,13.000000,14.250000,11.950000,14.080000,9.529786,280400
2009-04-25,13.280000,14.750000,13.000000,13.950000,9.441797,168600
2009-05-02,14.120000,16.200001,13.700000,16.190001,10.957897,183700
2009-05-09,15.920000,16.379999,15.020000,15.720000,10.639788,162000
2009-05-16,15.930000,17.150000,15.930000,16.260000,11.005277,152800
2009-05-23,16.219999,17.549999,16.219999,17.440001,11.803937,149500
2009-05-30,16.320000,16.730000,12.450000,12.500000,8.460389,1713000
2009-06-06,12.700000,12.840000,12.250000,12.550000,8.494231,932200
2009-06-13,12.500000,13.000000,12.450000,12.860000,8.704046,1185700
2009-06-20,12.900000,13.460000,12.290000,13.100000,8.866490,758400
2009-06-27,13.020000,13.200000,12.000000,12.100000,8.189657,338000
2009-07-04,12.060000,12.740000,12.000000,12.140000,8.216734,509200
2009-07-11,12.320000,12.920000,12.180000,12.510000,8.537194,337200
2009-07-18,12.630000,13.260000,12.200000,13.120000,8.953474,462100
2009-07-25,13.180000,13.880000,12.980000,13.600000,9.281042,878700
2009-08-01,13.740000,14.290000,13.380000,13.890000,9.478948,504300
2009-08-08,13.750000,14.220000,13.300000,13.520000,9.226449,565500
2009-08-15,13.250000,13.470000,12.760000,12.830000,8.755569,395500
2009-08-22,12.900000,13.300000,12.530000,12.720000,8.680503,490900
2009-08-29,12.560000,12.880000,12.090000,12.720000,8.680503,526600
2009-09-05,12.810000,13.000000,12.440000,12.770000,8.714626,216600
2009-09-12,12.640000,13.110000,12.580000,13.100000,8.939829,390300
2009-09-19,12.980000,13.300000,12.500000,12.650000,8.632734,218000
2009-09-26,12.990000,13.060000,12.070000,12.500000,8.530370,239900
2009-10-03,12.530000,12.890000,12.320000,12.850000,8.769217,159100
2009-10-10,12.810000,13.060000,12.500000,12.870000,8.782865,150700
2009-10-17,12.860000,12.880000,11.760000,12.200000,8.391768,249100
2009-10-24,12.200000,12.280000,11.260000,11.640000,8.006572,363000
2009-10-31,11.550000,11.740000,11.190000,11.570000,7.958423,353100
2009-11-07,11.700000,11.740000,11.180000,11.430000,7.862126,193900
2009-11-14,11.510000,12.220000,10.900000,11.080000,7.621377,185900
2009-11-21,11.230000,11.590000,9.950000,10.900000,7.497564,197600
2009-11-28,10.860000,11.340000,10.580000,10.930000,7.518199,377200
2009-12-05,10.960000,11.350000,10.500000,11.280000,7.758947,388600
2009-12-12,11.370000,11.980000,11.060000,11.640000,8.006572,495600
2009-12-19,11.480000,12.250000,11.480000,12.100000,8.322985,111200
2009-12-26,12.190000,12.490000,11.790000,12.050000,8.288590,213500
2010-01-02,12.250000,12.590000,11.990000,12.210000,8.398649,227300
2010-01-09,12.340000,12.420000,11.450000,11.990000,8.247319,242800
2010-01-16,11.990000,12.490000,11.750000,12.040000,8.281715,188600
2010-01-23,12.160000,12.610000,11.450000,11.660000,8.020328,422500
2010-01-30,11.660000,11.840000,11.410000,11.500000,7.910275,298800
2010-02-06,11.400000,11.900000,10.760000,11.900000,8.256285,178500
2010-02-13,11.950000,12.100000,11.450000,11.830000,8.207717,127600
2010-02-20,11.890000,12.300000,11.500000,11.500000,7.978761,256000
2010-02-27,11.610000,13.010000,11.500000,13.010000,9.026408,175600
2010-03-06,12.970000,13.250000,12.480000,12.950000,8.984781,171600
2010-03-13,12.880000,13.340000,12.530000,12.990000,9.012527,288600
2010-03-20,12.840000,13.550000,12.550000,12.620000,8.755823,202500
2010-03-27,12.630000,12.770000,12.190000,12.530000,8.693380,144000
2010-04-03,12.540000,13.500000,12.400000,13.190000,9.151294,296500
2010-04-10,13.060000,13.460000,12.570000,13.190000,9.151294,358400
2010-04-17,13.090000,15.780000,13.090000,15.400000,10.684600,223400
2010-04-24,15.610000,17.549999,15.610000,16.650000,11.551857,517100
2010-05-01,16.650000,16.790001,14.300000,15.460000,10.726229,383800
2010-05-08,16.080000,17.670000,16.070000,16.969999,11.773873,341200
2010-05-15,17.110001,17.400000,15.610000,15.770000,11.006672,387700
2010-05-22,15.710000,16.389999,14.730000,16.059999,11.209072,421400
2010-05-29,15.980000,16.450001,15.060000,15.090000,10.532065,215200
2010-06-05,15.100000,15.720000,14.620000,15.720000,10.971773,301500
2010-06-12,15.870000,16.420000,15.180000,16.340000,11.404502,306500
2010-06-19,16.490000,16.590000,15.230000,16.070000,11.216051,298800
2010-06-26,16.090000,16.270000,13.930000,14.380000,10.036516,231400
2010-07-03,14.640000,15.550000,14.370000,15.360000,10.720509,173400
2010-07-10,15.310000,16.100000,14.510000,14.510000,10.127250,210000
2010-07-17,14.550000,15.320000,14.150000,15.140000,10.566963,245500
2010-07-24,15.270000,16.010000,14.390000,14.710000,10.266843,216300
2010-07-31,14.920000,15.210000,14.000000,14.330000,10.001626,245400
2010-08-07,14.460000,14.540000,12.990000,13.010000,9.080328,246900
2010-08-14,12.900000,13.400000,12.780000,12.950000,9.103194,332000
2010-08-21,13.010000,13.260000,12.340000,13.220000,9.292994,154000
2010-08-28,13.120000,14.000000,12.730000,13.710000,9.637435,197500
2010-09-04,13.690000,13.710000,12.880000,12.910000,9.075079,129400
2010-09-11,13.010000,13.300000,11.880000,12.160000,8.547863,319300
2010-09-18,12.210000,12.670000,11.960000,12.530000,8.807961,274100
2010-09-25,12.540000,13.170000,12.150000,13.040000,9.166463,320400
2010-10-02,13.040000,13.950000,12.520000,13.710000,9.637435,229400
2010-10-09,13.660000,14.370000,13.110000,13.950000,9.806146,131700
2010-10-16,14.030000,14.690000,13.280000,13.970000,9.820204,243700
2010-10-23,14.130000,14.130000,13.180000,13.460000,9.461700,346900
2010-10-30,13.210000,14.580000,12.950000,13.860000,9.742879,246300
2010-11-06,13.770000,14.250000,13.370000,13.850000,9.808671,136300
2010-11-13,13.900000,13.950000,13.050000,13.780000,9.759096,98200
2010-11-20,13.740000,14.040000,13.360000,13.740000,9.730764,102800
2010-11-27,13.610000,14.390000,13.460000,13.890000,9.837000,341000
2010-12-04,13.910000,15.720000,13.820000,15.630000,11.069276,141600
2010-12-11,15.640000,15.810000,15.100000,15.570000,11.026787,236000
2010-12-18,15.240000,15.970000,15.240000,15.690000,11.111771,143400
2010-12-25,15.650000,15.650000,14.400000,14.940000,10.580619,146600
2011-01-01,15.090000,15.670000,13.820000,14.150000,10.021132,232700
2011-01-08,14.040000,14.900000,13.690000,14.800000,10.481465,164900
2011-01-15,14.700000,14.980000,13.700000,13.710000,9.709521,197400
2011-01-22,13.750000,14.260000,13.120000,13.470000,9.539553,250500
2011-01-29,13.530000,13.990000,13.230000,13.510000,9.567878,144000
2011-02-05,13.480000,13.890000,12.910000,13.400000,9.489981,162500
2011-02-12,13.350000,13.940000,12.980000,13.320000,9.502379,204100
2011-02-19,13.130000,13.240000,12.370000,12.520000,8.931667,243400
2011-02-26,12.620000,12.720000,12.120000,12.460000,8.888863,223100
2011-03-05,12.500000,13.110000,12.250000,12.260000,8.746181,140000
2011-03-12,12.250000,13.130000,12.100000,13.110000,9.352565,190700
2011-03-19,12.940000,14.620000,12.940000,14.040000,10.016019,278500
2011-03-26,14.140000,14.790000,13.830000,14.690000,10.479722,191600
2011-04-02,14.790000,15.210000,13.580000,14.200000,10.130163,163000
2011-04-09,14.170000,14.460000,13.330000,13.700000,9.773465,138000
2011-04-16,13.500000,13.770000,13.240000,13.750000,9.809135,128000
2011-04-23,13.650000,15.420000,13.650000,14.860000,10.601000,122800
2011-04-30,14.900000,14.970000,14.450000,14.740000,10.515394,159500
2011-05-07,14.670000,14.890000,14.150000,14.350000,10.237170,118600
2011-05-14,14.290000,14.570000,13.800000,13.810000,9.918733,125700
2011-05-21,13.580000,14.100000,12.890000,13.850000,9.947461,197300
2011-05-28,13.970000,14.830000,12.910000,12.940000,9.293871,274900
2011-06-04,12.910000,13.360000,12.800000,13.120000,9.423152,138700
2011-06-11,13.150000,14.560000,13.020000,14.410000,10.349666,183400
2011-06-18,14.340000,14.820000,13.620000,13.870000,9.961824,211100
2011-06-25,13.870000,14.480000,13.680000,14.110000,10.134200,222600
2011-07-02,14.100000,14.700000,13.770000,14.050000,10.091108,132600
2011-07-09,13.880000,14.390000,13.660000,13.980000,10.040831,148100
2011-07-16,13.950000,14.800000,13.790000,14.260000,10.241934,126100
2011-07-23,14.100000,14.230000,12.220000,12.590000,9.042494,174100
2011-07-30,12.790000,12.790000,11.610000,12.040000,8.647468,178700
2011-08-06,11.680000,14.600000,9.510000,10.500000,7.541398,291300
2011-08-13,10.670000,11.270000,10.140000,10.300000,7.464637,236100
2011-08-20,10.710000,12.230000,10.070000,11.630000,8.428519,238300
2011-08-27,11.760000,12.500000,10.580000,10.780000,7.812507,196400
2011-09-03,10.380000,11.760000,10.380000,10.500000,7.609583,191100
2011-09-10,10.300000,11.520000,10.300000,11.240000,8.145876,215700
2011-09-17,10.970000,11.180000,8.700000,9.740000,7.058794,250500
2011-09-24,9.700000,10.740000,9.610000,10.200000,7.392165,188300
2011-10-01,10.130000,11.090000,9.370000,9.990000,7.239977,378400
2011-10-08,10.200000,11.700000,10.050000,11.640000,8.435766,263200
2011-10-15,11.450000,11.910000,10.880000,11.750000,8.515485,231800
2011-10-22,11.710000,13.000000,10.890000,12.210000,8.848861,316800
2011-10-29,11.950000,12.560000,11.200000,12.210000,8.848861,286400
2011-11-05,12.240000,12.940000,11.830000,12.620000,9.145990,375500
2011-11-12,12.820000,12.820000,11.940000,12.450000,9.096687,181500
2011-11-19,12.160000,12.350000,11.520000,11.520000,8.417175,121600
2011-11-26,11.970000,12.600000,11.730000,12.390000,9.052846,382500
2011-12-03,12.180000,12.560000,11.780000,12.410000,9.067462,291700
2011-12-10,12.160000,12.630000,11.860000,12.260000,8.957865,397000
2011-12-17,12.400000,13.250000,12.030000,12.890000,9.418177,256500
2011-12-24,12.880000,12.990000,12.410000,12.480000,9.118608,129500
2011-12-31,12.850000,12.850000,12.100000,12.200000,8.914022,159500
2012-01-07,12.300000,12.830000,12.050000,12.570000,9.184365,275500
2012-01-14,12.660000,13.420000,12.600000,13.360000,9.761585,131300
2012-01-21,13.370000,13.600000,12.470000,12.870000,9.403562,200800
2012-01-28,12.750000,13.320000,12.670000,13.150000,9.608149,289600
2012-02-04,13.030000,13.090000,12.470000,12.510000,9.140527,113500
2012-02-11,12.660000,12.940000,12.020000,12.790000,9.417780,161000
2012-02-18,12.790000,12.850000,12.040000,12.410000,9.137971,124200
2012-02-25,12.300000,12.750000,11.680000,11.860000,8.732983,291600
2012-03-03,11.800000,13.000000,11.800000,12.840000,9.454597,242200
2012-03-10,12.890000,13.790000,12.550000,13.360000,9.837492,238200
2012-03-17,13.370000,13.950000,13.050000,13.490000,9.933216,175900
2012-03-24,13.720000,13.970000,13.290000,13.360000,9.837492,180000
2012-03-31,13.310000,14.050000,13.310000,14.010000,10.316113,192400
2012-04-07,13.750000,13.840000,12.710000,12.910000,9.506142,213000
2012-04-14,12.930000,13.850000,12.680000,13.120000,9.660769,115100
2012-04-21,12.830000,14.000000,12.830000,13.940000,10.264572,146400
2012-04-28,13.880000,13.890000,12.910000,13.090000,9.638682,179600
2012-05-05,13.000000,13.320000,12.530000,12.600000,9.277876,213900
2012-05-12,12.400000,12.990000,12.240000,12.300000,9.133140,213900
2012-05-19,12.310000,12.940000,12.120000,12.590000,9.348474,145100
2012-05-26,12.710000,12.890000,11.730000,11.850000,8.799002,109000
2012-06-02,11.950000,12.730000,11.660000,12.660000,9.400448,146800
2012-06-09,12.770000,13.120000,12.340000,12.970000,9.630637,273600
2012-06-16,12.880000,13.500000,12.640000,13.420000,9.964776,288300
2012-06-23,13.140000,14.810000,13.020000,14.430000,10.714731,342100
2012-06-30,14.420000,14.900000,14.210000,14.700000,10.915215,230300
2012-07-07,14.610000,15.560000,14.060000,15.240000,11.316183,240700
2012-07-14,15.150000,15.750000,14.810000,14.870000,11.041448,326000
2012-07-21,14.550000,15.030000,13.950000,14.710000,10.922642,177400
2012-07-28,14.820000,15.100000,13.750000,14.520000,10.781561,223500
2012-08-04,14.490000,14.820000,14.180000,14.210000,10.551375,101900
2012-08-11,14.210000,15.250000,13.670000,15.110000,11.305538,129500
2012-08-18,15.010000,15.450000,14.370000,14.830000,11.096037,150500
2012-08-25,14.940000,15.500000,14.630000,14.860000,11.118484,261300
2012-09-01,14.800000,15.500000,14.380000,15.090000,11.290578,168100
2012-09-08,15.110000,15.960000,14.660000,15.710000,11.754468,196600
2012-09-15,15.770000,15.980000,15.200000,15.810000,11.829290,157200
2012-09-22,15.800000,16.299999,14.920000,15.260000,11.417771,210500
2012-09-29,15.410000,15.770000,15.180000,15.530000,11.619788,166500
2012-10-06,15.410000,15.750000,14.710000,14.840000,11.103519,67500
2012-10-13,14.980000,15.280000,14.720000,14.970000,11.200791,140300
2012-10-20,14.980000,15.440000,14.900000,14.970000,11.200791,142700
2012-10-27,15.030000,15.710000,14.700000,15.230000,11.395325,254000
2012-11-03,15.280000,15.630000,14.700000,14.700000,10.998771,263300
2012-11-10,14.800000,15.060000,13.080000,14.490000,10.920002,154900
2012-11-17,14.630000,15.500000,14.600000,15.400000,11.605800,128700
2012-11-24,15.380000,15.500000,14.950000,15.400000,11.605800,163600
2012-12-01,15.470000,15.670000,14.960000,15.110000,11.387249,101900
2012-12-08,15.180000,15.540000,14.870000,15.060000,11.349567,170400
2012-12-15,15.400000,16.250000,15.380000,16.180000,12.193625,258200
2012-12-22,16.160000,16.240000,15.490000,15.620000,11.771594,89300
2012-12-29,15.590000,16.350000,15.500000,16.270000,12.261455,189400
2013-01-05,16.120001,16.209999,15.600000,15.680000,11.816813,122800
2013-01-12,15.730000,16.190001,15.110000,16.000000,12.057971,116900
2013-01-19,16.000000,16.250000,15.500000,15.750000,11.869567,99500
2013-01-26,15.740000,16.250000,15.500000,16.139999,12.163480,171900
2013-02-02,16.090000,16.150000,15.410000,15.830000,11.929854,124600
2013-02-09,15.840000,15.980000,15.120000,15.430000,11.716225,192100
2013-02-16,15.510000,15.840000,15.430000,15.700000,11.921240,92400
2013-02-23,15.750000,15.750000,15.200000,15.490000,11.761781,154900
2013-03-02,15.400000,15.990000,15.210000,15.530000,11.792156,225300
2013-03-09,15.450000,16.250000,15.290000,15.800000,11.997170,315700
2013-03-16,15.660000,16.000000,15.540000,15.970000,12.126254,289400
2013-03-23,16.209999,16.240000,15.780000,15.850000,12.035137,241800
2013-03-30,15.810000,15.810000,15.150000,15.370000,11.670666,305600
2013-04-06,15.470000,15.710000,15.300000,15.500000,11.769374,138500
2013-04-13,15.400000,15.400000,14.620000,15.190000,11.533988,227600
2013-04-20,15.200000,16.030001,14.760000,15.440000,11.723817,155800
2013-04-27,15.450000,15.710000,14.760000,14.820000,11.253041,255300
2013-05-04,14.780000,15.350000,14.780000,15.350000,11.655478,208000
2013-05-11,15.280000,15.350000,15.070000,15.310000,11.625108,244500
2013-05-18,15.260000,15.880000,15.060000,15.240000,11.663795,176900
2013-05-25,15.350000,15.690000,15.020000,15.230000,11.656143,129200
2013-06-01,15.230000,15.600000,14.960000,15.180000,11.617875,165000
2013-06-08,15.200000,15.420000,15.000000,15.170000,11.610220,109100
2013-06-15,15.340000,15.860000,15.200000,15.470000,11.839825,152200
2013-06-22,15.270000,15.950000,15.160000,15.680000,12.000546,292800
2013-06-29,15.680000,16.780001,15.670000,16.780001,12.842420,125000
2013-07-06,16.650000,16.799999,16.299999,16.549999,12.666392,200000
2013-07-13,16.520000,17.290001,16.520000,17.180000,13.148558,165700
2013-07-20,17.200001,18.290001,16.590000,16.650000,12.742928,127200
2013-07-27,16.320000,16.559999,15.830000,15.990000,12.237801,147400
2013-08-03,16.049999,16.240000,15.800000,15.850000,12.130654,114700
2013-08-10,15.750000,16.080000,14.980000,15.270000,11.686754,223700
2013-08-17,15.190000,15.570000,15.010000,15.340000,11.832231,234500
2013-08-24,15.150000,15.420000,14.950000,15.050000,11.608543,196500
2013-08-31,15.260000,15.430000,14.900000,15.200000,11.724243,97400
2013-09-07,15.260000,15.510000,15.230000,15.370000,11.855370,128300
2013-09-14,15.480000,16.450001,15.300000,16.160000,12.464723,201400
2013-09-21,16.150000,16.850000,15.000000,16.190001,12.487863,123000
2013-09-28,16.100000,16.639999,15.830000,16.000000,12.341308,157300
2013-10-05,15.920000,16.850000,15.570000,16.840000,12.989228,221700
2013-10-12,16.830000,17.610001,16.490000,17.530001,13.521451,113600
2013-10-19,17.410000,17.799999,17.370001,17.540001,13.529161,194400
2013-10-26,17.500000,17.700001,16.020000,16.360001,12.618988,631000
2013-11-02,16.370001,17.350000,16.250000,17.090000,13.182062,685500
2013-11-09,17.010000,17.180000,16.660000,16.930000,13.155315,91000
2013-11-16,17.000000,17.490000,16.610001,17.190001,13.357348,316500
2013-11-23,17.250000,17.500000,16.980000,17.430000,13.543839,280600
2013-11-30,17.480000,17.480000,16.500000,16.980000,13.194169,389200
2013-12-07,16.959999,16.990000,16.340000,16.520000,12.836734,171300
2013-12-14,16.629999,17.219999,16.290001,16.889999,13.124236,556100
2013-12-21,16.870001,17.360001,16.750000,16.850000,13.093154,130600
2013-12-28,16.830000,16.879999,16.490000,16.650000,12.937745,127300
2014-01-04,16.610001,16.700001,16.270000,16.500000,12.821190,167700
2014-01-11,16.500000,16.820000,16.299999,16.629999,12.922205,127600
2014-01-18,16.780001,16.840000,16.000000,16.180000,12.572536,103300
2014-01-25,16.240000,16.500000,15.550000,16.190001,12.580311,321000
2014-02-01,16.150000,16.370001,15.280000,15.650000,12.160704,207700
2014-02-08,15.650000,16.209999,15.300000,15.850000,12.410670,108600
2014-02-15,15.810000,16.090000,15.600000,15.940000,12.481143,155100
2014-02-22,15.910000,16.870001,15.910000,16.750000,13.115378,200900
2014-03-01,16.639999,17.250000,16.459999,17.000000,13.311131,236000
2014-03-08,16.870001,17.090000,16.379999,16.629999,13.021416,157100
2014-03-15,16.660000,16.969999,16.459999,16.639999,13.029246,161700
2014-03-22,16.670000,16.790001,15.760000,15.830000,12.395007,156500
2014-03-29,15.860000,16.950001,15.850000,16.139999,12.637741,201600
2014-04-05,16.110001,16.160000,15.380000,15.480000,12.120958,153000
2014-04-12,15.710000,15.830000,15.220000,15.590000,12.207087,67100
2014-04-19,15.480000,15.660000,14.850000,14.980000,11.729452,127200
2014-04-26,14.990000,15.070000,14.480000,14.620000,11.447570,249500
2014-05-03,14.460000,14.580000,13.980000,14.400000,11.275309,192600
2014-05-10,14.400000,15.020000,13.910000,14.380000,11.354535,182500
2014-05-17,14.270000,14.630000,13.900000,14.510000,11.457185,165500
2014-05-24,14.630000,14.930000,14.300000,14.600000,11.528248,64000
2014-05-31,14.650000,14.650000,13.750000,14.250000,11.251886,213900
2014-06-07,14.200000,14.710000,14.200000,14.370000,11.346637,128600
2014-06-14,14.420000,14.570000,14.080000,14.390000,11.362430,231600
2014-06-21,14.300000,14.520000,13.790000,14.380000,11.354535,312300
2014-06-28,14.280000,14.870000,14.250000,14.750000,11.646687,111500
2014-07-05,14.740000,14.760000,14.000000,14.140000,11.165030,118100
2014-07-12,14.370000,14.370000,13.530000,13.900000,10.975524,120800
2014-07-19,13.750000,14.260000,13.560000,13.570000,10.714952,149800
2014-07-26,13.640000,14.810000,13.310000,14.630000,11.551935,245700
2014-08-02,14.740000,14.790000,14.250000,14.620000,11.652238,145900
2014-08-09,14.740000,15.420000,14.700000,14.820000,11.811640,129900
2014-08-16,15.060000,15.590000,14.630000,15.500000,12.353604,201600
2014-08-23,15.650000,16.410000,15.350000,16.320000,13.007152,221500
2014-08-30,16.309999,16.500000,16.230000,16.280001,12.975270,78200
2014-09-06,16.230000,16.500000,15.790000,16.190001,12.903540,136600
2014-09-13,15.990000,16.110001,15.670000,15.790000,12.584737,146300
2014-09-20,15.740000,15.850000,14.770000,14.840000,11.827580,177500
2014-09-27,14.720000,15.290000,14.050000,14.830000,11.819613,207400
2014-10-04,14.860000,15.370000,14.350000,14.960000,11.923221,179500
2014-10-11,14.940000,16.150000,14.620000,15.870000,12.648499,199000
2014-10-18,15.830000,16.080000,15.100000,15.230000,12.138412,159000
2014-10-25,15.050000,16.500000,14.880000,16.370001,13.047001,269400
2014-11-01,16.100000,16.590000,16.000000,16.500000,13.150613,115800
2014-11-08,16.500000,16.660000,16.110001,16.120001,12.950280,147800
2014-11-15,16.120001,16.120001,15.170000,15.460000,12.420059,148300
2014-11-22,16.240000,16.240000,15.450000,15.460000,12.420059,101400
2014-11-29,15.510000,16.080000,15.110000,15.870000,12.749435,123800
2014-12-06,15.860000,16.139999,15.600000,15.600000,12.532527,102900
2014-12-13,15.660000,16.190001,15.430000,16.110001,12.942245,145300
2014-12-20,16.110001,16.510000,15.770000,16.400000,13.175219,59300
2014-12-27,16.299999,16.700001,16.100000,16.170000,12.990445,138900
2015-01-03,16.160000,16.459999,15.860000,16.070000,12.910110,137300
2015-01-10,16.020000,16.270000,15.220000,15.910000,12.781571,156700
2015-01-17,15.880000,16.200001,15.210000,15.730000,12.636965,72600
2015-01-24,15.660000,16.030001,14.940000,15.690000,12.604830,282800
2015-01-31,15.650000,16.600000,15.580000,16.360001,13.143086,331000
2015-02-07,16.230000,16.500000,16.059999,16.330000,13.225047,137500
2015-02-14,16.430000,16.690001,16.110001,16.299999,13.200749,166600
2015-02-21,16.170000,16.490000,16.059999,16.080000,13.022582,281900
2015-02-28,16.100000,16.700001,16.100000,16.629999,13.468006,311800
2015-03-07,16.650000,16.980000,16.320000,16.709999,13.532791,355000
2015-03-14,16.809999,17.500000,16.510000,17.340000,14.043009,369300
2015-03-21,17.440001,17.950001,17.330000,17.500000,14.172590,222300
2015-03-28,17.530001,18.070000,17.410000,17.870001,14.472237,140900
2015-04-04,17.820000,17.879999,17.410000,17.650000,14.294066,135800
