Date,Open,High,Low,Close,Adj Close,Volume
2007-08-18,13.000000,14.100000,13.000000,14.100000,14.100000,19820
2007-08-25,13.900000,14.450000,8.700000,13.100000,13.100000,39200
2007-09-01,13.250000,14.100000,12.500000,13.600000,13.600000,34480
2007-09-08,13.550000,14.750000,12.850000,14.200000,14.200000,30080
2007-09-15,14.250000,14.250000,12.850000,13.450000,13.450000,12960
2007-09-22,13.250000,13.750000,12.150000,13.400000,13.400000,116340
2007-09-29,13.450000,14.700000,12.850000,14.350000,14.350000,387220
2007-10-06,14.400000,15.250000,14.000000,14.650000,14.650000,65760
2007-10-13,14.550000,15.200000,14.250000,14.900000,14.900000,60300
2007-10-20,14.600000,15.050000,14.150000,14.350000,14.350000,56860
2007-10-27,14.350000,15.250000,13.800000,14.450000,14.450000,61160
2007-11-03,14.500000,14.500000,11.750000,13.500000,13.500000,198860
2007-11-10,12.750000,13.750000,12.350000,13.100000,13.100000,55140
2007-11-17,12.900000,13.700000,12.800000,13.150000,13.150000,40280
2007-11-24,13.200000,13.500000,12.850000,13.000000,13.000000,33360
2007-12-01,13.150000,13.250000,13.000000,13.000000,13.000000,557920
2007-12-08,13.100000,13.250000,11.950000,12.400000,12.400000,37600
2007-12-15,11.900000,13.050000,11.250000,12.900000,12.900000,44320
2007-12-22,13.050000,13.200000,12.050000,12.600000,12.600000,18880
2007-12-29,12.450000,12.600000,10.900000,11.200000,11.200000,40080
2008-01-05,11.050000,12.300000,10.900000,11.400000,11.400000,48600
2008-01-12,11.300000,11.600000,10.500000,10.600000,10.600000,28420
2008-01-19,10.100000,10.550000,8.800000,9.750000,9.750000,166320
2008-01-26,9.600000,11.000000,8.850000,10.750000,10.750000,56660
2008-02-02,10.400000,10.750000,9.300000,9.450000,9.450000,26300
2008-02-09,9.500000,9.900000,9.000000,9.400000,9.400000,83600
2008-02-16,9.300000,9.850000,9.250000,9.450000,9.450000,83180
2008-02-23,9.450000,10.700000,9.250000,9.300000,9.300000,77120
2008-03-01,9.400000,9.600000,8.800000,9.000000,9.000000,54840
2008-03-08,9.150000,9.450000,8.650000,8.800000,8.800000,91160
2008-03-15,8.200000,9.250000,8.000000,9.050000,9.050000,48340
2008-03-22,8.750000,9.200000,7.950000,8.550000,8.550000,97680
2008-03-29,8.400000,8.450000,7.450000,7.900000,7.900000,135000
2008-04-05,7.800000,9.150000,7.800000,9.050000,9.050000,81840
2008-04-12,8.950000,11.450000,8.950000,11.300000,11.300000,73920
2008-04-19,10.600000,11.750000,10.350000,11.750000,11.750000,70880
2008-04-26,11.600000,12.800000,11.250000,11.800000,11.800000,62440
2008-05-03,11.600000,12.350000,11.000000,11.400000,11.400000,64140
2008-05-10,11.550000,12.250000,10.750000,11.850000,11.850000,28860
2008-05-17,11.400000,12.300000,11.250000,12.300000,12.300000,46680
2008-05-24,11.400000,12.500000,11.100000,12.500000,12.500000,58340
2008-05-31,12.300000,12.750000,11.400000,12.000000,12.000000,41480
2008-06-07,11.700000,12.050000,11.350000,11.700000,11.700000,9080
2008-06-14,11.850000,15.250000,11.500000,14.150000,14.150000,261800
2008-06-21,14.200000,15.750000,12.550000,15.650000,15.650000,190880
2008-06-28,15.900000,15.900000,13.000000,13.500000,13.500000,48860
2008-07-05,13.300000,13.650000,12.100000,12.700000,12.700000,30780
2008-07-12,12.550000,13.200000,11.400000,12.300000,12.300000,33500
2008-07-19,12.400000,12.850000,11.400000,11.500000,11.500000,22260
2008-07-26,11.250000,12.750000,11.200000,12.250000,12.250000,18680
2008-08-02,12.250000,13.500000,11.300000,12.400000,12.400000,36180
2008-08-09,12.600000,13.700000,12.250000,12.250000,12.250000,64580
2008-08-16,12.250000,13.500000,12.050000,13.200000,13.200000,35180
2008-08-23,12.900000,13.450000,12.050000,12.500000,12.500000,23560
2008-08-30,13.000000,13.200000,11.750000,12.400000,12.400000,91420
2008-09-06,12.250000,12.550000,11.500000,12.500000,12.500000,23140
2008-09-13,12.450000,12.500000,10.500000,10.850000,10.850000,29000
2008-09-20,11.700000,12.000000,10.250000,11.200000,11.200000,31020
2008-09-27,11.200000,11.250000,8.800000,10.200000,10.200000,39660
2008-10-04,9.800000,9.950000,6.250000,7.050000,7.050000,450300
2008-10-11,7.550000,8.500000,6.800000,7.400000,7.400000,47780
2008-10-18,7.250000,7.900000,6.650000,7.050000,7.050000,51060
2008-10-25,7.000000,7.350000,6.200000,6.850000,6.850000,46960
2008-11-01,6.750000,7.900000,5.900000,6.350000,6.350000,56820
2008-11-08,6.350000,7.250000,5.000000,5.900000,5.900000,632240
2008-11-15,6.000000,6.000000,3.150000,4.150000,4.150000,224060
2008-11-22,4.150000,4.900000,3.750000,4.500000,4.500000,84100
2008-11-29,4.950000,5.000000,3.550000,4.100000,4.100000,1146580
2008-12-06,4.450000,4.650000,3.900000,4.000000,4.000000,211180
2008-12-13,4.250000,5.000000,3.950000,4.650000,4.650000,120460
2008-12-20,4.700000,5.600000,4.600000,5.600000,5.600000,95220
2008-12-27,5.500000,6.700000,5.500000,6.350000,6.350000,167900
2009-01-03,6.250000,7.900000,5.850000,7.500000,7.500000,85940
2009-01-10,7.450000,7.600000,6.050000,6.750000,6.750000,58620
2009-01-17,6.750000,7.150000,5.750000,6.500000,6.500000,64240
2009-01-24,6.550000,6.650000,5.950000,6.400000,6.400000,15800
2009-01-31,6.300000,7.200000,6.050000,6.850000,6.850000,36640
2009-02-07,6.700000,7.200000,6.500000,6.800000,6.800000,177820
2009-02-14,7.300000,7.300000,6.600000,7.000000,7.000000,151760
2009-02-21,7.050000,7.350000,7.000000,7.050000,7.050000,167860
2009-02-28,7.150000,7.150000,6.400000,6.750000,6.750000,178160
2009-03-07,6.850000,7.600000,6.550000,7.500000,7.500000,96280
2009-03-14,7.650000,8.100000,7.150000,8.100000,8.100000,99400
2009-03-21,7.800000,8.350000,7.050000,7.550000,7.550000,53040
2009-03-28,8.050000,9.900000,7.600000,9.600000,9.600000,302040
2009-04-04,9.550000,9.550000,8.200000,8.650000,8.650000,31200
2009-04-11,8.700000,10.300000,8.450000,9.850000,9.850000,118060
2009-04-18,10.050000,10.100000,9.300000,10.100000,10.100000,81420
2009-04-25,10.000000,11.350000,9.750000,11.250000,11.250000,189660
2009-05-02,10.750000,12.000000,10.600000,11.900000,11.900000,170140
2009-05-09,11.650000,12.000000,10.000000,11.100000,11.100000,70300
2009-05-16,11.450000,12.750000,11.050000,11.050000,11.050000,239660
2009-05-23,11.000000,11.750000,10.600000,11.350000,11.350000,134740
2009-05-30,11.650000,11.650000,10.650000,11.100000,11.100000,94140
2009-06-06,10.850000,13.600000,10.550000,13.450000,13.450000,203520
2009-06-13,13.400000,13.400000,11.050000,11.800000,11.800000,196640
2009-06-20,12.050000,13.200000,10.450000,12.950000,12.950000,1757820
2009-06-27,12.950000,12.950000,11.650000,12.250000,12.250000,212020
2009-07-04,12.300000,13.050000,11.250000,11.500000,11.500000,159400
2009-07-11,11.650000,12.650000,11.200000,12.600000,12.600000,186620
2009-07-18,12.650000,13.400000,12.000000,13.350000,13.350000,132100
2009-07-25,13.300000,13.600000,12.500000,13.050000,13.050000,204140
2009-08-01,13.050000,13.200000,11.900000,12.200000,12.200000,189380
2009-08-08,12.150000,13.050000,11.600000,12.100000,12.100000,157660
2009-08-15,11.950000,12.950000,11.700000,12.650000,12.650000,102680
2009-08-22,12.600000,12.950000,12.000000,12.350000,12.350000,57060
2009-08-29,12.350000,12.900000,12.000000,12.650000,12.650000,90260
2009-09-05,12.750000,12.750000,12.150000,12.300000,12.300000,58300
2009-09-12,12.350000,12.500000,11.750000,12.350000,12.350000,176360
2009-09-19,12.350000,12.500000,11.200000,11.300000,11.300000,99140
2009-09-26,11.250000,12.050000,10.250000,10.750000,10.750000,89260
2009-10-03,10.800000,12.200000,10.800000,11.850000,11.850000,68040
2009-10-10,11.900000,12.150000,11.200000,11.550000,11.550000,65400
2009-10-17,11.600000,11.950000,11.200000,11.600000,11.600000,104900
2009-10-24,11.650000,12.150000,11.450000,11.800000,11.800000,103840
2009-10-31,11.800000,12.500000,10.650000,11.650000,11.650000,114140
2009-11-07,12.250000,12.450000,10.800000,10.900000,10.900000,161480
2009-11-14,11.050000,12.550000,10.950000,11.700000,11.700000,254340
2009-11-21,11.850000,12.500000,11.200000,11.200000,11.200000,49660
2009-11-28,11.200000,11.900000,10.900000,11.900000,11.900000,90540
2009-12-05,11.850000,12.000000,11.300000,11.350000,11.350000,47980
2009-12-12,11.400000,11.800000,10.650000,10.700000,10.700000,182520
2009-12-19,10.750000,11.300000,10.400000,10.400000,10.400000,63860
2009-12-26,10.500000,11.350000,10.400000,11.350000,11.350000,101540
2010-01-02,11.300000,11.650000,10.500000,10.650000,10.650000,88360
2010-01-09,10.700000,10.950000,10.100000,10.250000,10.250000,128640
2010-01-16,10.550000,10.650000,9.750000,9.850000,9.850000,117760
2010-01-23,9.850000,9.950000,9.000000,9.200000,9.200000,160480
2010-01-30,9.250000,10.000000,8.750000,9.050000,9.050000,95400
2010-02-06,9.050000,9.950000,8.600000,9.450000,9.450000,146700
2010-02-13,9.500000,9.850000,9.250000,9.500000,9.500000,57320
2010-02-20,9.500000,10.000000,9.400000,9.650000,9.650000,104300
2010-02-27,9.750000,10.950000,9.750000,10.450000,10.450000,112060
2010-03-06,10.500000,12.550000,10.350000,11.450000,11.450000,608360
2010-03-13,11.700000,12.000000,11.100000,11.900000,11.900000,381840
2010-03-20,11.900000,12.350000,11.600000,11.850000,11.850000,341180
2010-03-27,11.800000,11.800000,11.000000,11.200000,11.200000,131100
2010-04-03,11.300000,11.400000,10.050000,10.550000,10.550000,339060
2010-04-10,10.550000,11.600000,10.500000,11.500000,11.500000,240020
2010-04-17,11.500000,11.900000,11.050000,11.200000,11.200000,182520
2010-04-24,11.200000,11.250000,10.650000,10.700000,10.700000,192300
2010-05-01,10.700000,11.250000,9.800000,9.800000,9.800000,322620
2010-05-08,9.900000,10.650000,9.300000,9.700000,9.700000,216060
2010-05-15,9.800000,9.950000,8.600000,8.800000,8.800000,340400
2010-05-22,8.900000,9.400000,8.200000,8.850000,8.850000,202380
2010-05-29,8.800000,9.050000,8.200000,8.200000,8.200000,134740
2010-06-05,8.550000,8.600000,7.550000,8.250000,8.250000,185660
2010-06-12,8.300000,10.300000,7.900000,9.850000,9.850000,376840
2010-06-19,10.000000,10.250000,8.400000,8.500000,8.500000,1729180
2010-06-26,8.600000,9.250000,7.950000,8.000000,8.000000,265880
2010-07-03,8.100000,8.700000,7.150000,8.600000,8.600000,271760
2010-07-10,8.400000,9.500000,8.000000,8.950000,8.950000,209640
2010-07-17,9.150000,9.250000,8.300000,8.850000,8.850000,147800
2010-07-24,8.850000,9.400000,8.300000,9.000000,9.000000,97440
2010-07-31,9.150000,9.600000,8.750000,9.350000,9.350000,125720
2010-08-07,9.450000,9.500000,8.250000,8.550000,8.550000,142960
2010-08-14,8.700000,9.100000,8.250000,8.600000,8.600000,92780
2010-08-21,8.450000,8.800000,7.750000,8.150000,8.150000,39620
2010-08-28,8.250000,8.450000,8.200000,8.250000,8.250000,46920
2010-09-04,8.250000,8.750000,8.000000,8.350000,8.350000,65080
2010-09-11,8.350000,8.650000,8.250000,8.450000,8.450000,32140
2010-09-18,8.450000,8.450000,8.000000,8.200000,8.200000,147400
2010-09-25,8.150000,8.600000,8.050000,8.450000,8.450000,49360
2010-10-02,8.350000,9.300000,8.100000,9.150000,9.150000,243380
2010-10-09,9.250000,9.250000,8.600000,9.150000,9.150000,128160
2010-10-16,9.000000,9.050000,8.600000,8.700000,8.700000,134520
2010-10-23,8.800000,8.800000,8.300000,8.400000,8.400000,105540
2010-10-30,8.550000,8.850000,6.200000,7.050000,7.050000,538340
2010-11-06,7.250000,7.300000,6.650000,7.000000,7.000000,143000
2010-11-13,7.000000,7.250000,6.650000,7.250000,7.250000,133560
2010-11-20,7.100000,7.700000,7.050000,7.500000,7.500000,63440
2010-11-27,7.450000,7.650000,6.950000,7.150000,7.150000,86740
2010-12-04,7.050000,7.350000,6.850000,7.200000,7.200000,55920
2010-12-11,7.150000,8.000000,7.050000,8.000000,8.000000,113660
2010-12-18,8.000000,8.200000,7.550000,7.900000,7.900000,97080
2010-12-25,7.900000,8.250000,7.800000,8.150000,8.150000,103120
2011-01-01,8.150000,8.550000,8.100000,8.350000,8.350000,76120
2011-01-08,8.300000,8.450000,7.800000,7.800000,7.800000,104440
2011-01-15,7.800000,8.050000,7.750000,7.900000,7.900000,44020
2011-01-22,7.850000,8.100000,7.450000,7.900000,7.900000,72940
2011-01-29,7.900000,8.200000,7.550000,7.950000,7.950000,55120
2011-02-05,7.950000,7.950000,7.650000,7.800000,7.800000,23260
2011-02-12,7.750000,7.900000,7.150000,7.450000,7.450000,31620
2011-02-19,7.450000,7.600000,7.150000,7.550000,7.550000,22860
2011-02-26,7.550000,7.550000,7.250000,7.450000,7.450000,32440
2011-03-05,7.350000,7.500000,6.900000,7.300000,7.300000,85160
2011-03-12,7.600000,9.100000,6.800000,7.100000,7.100000,1736660
2011-03-19,7.150000,8.450000,6.900000,7.250000,7.250000,854640
2011-03-26,7.400000,7.850000,7.150000,7.650000,7.650000,193080
2011-04-02,7.750000,7.850000,7.250000,7.400000,7.400000,130480
2011-04-09,7.350000,7.500000,7.000000,7.050000,7.050000,123240
2011-04-16,7.000000,7.200000,6.400000,6.700000,6.700000,143240
2011-04-23,6.750000,7.050000,6.500000,6.950000,6.950000,109240
2011-04-30,6.950000,7.350000,6.550000,7.000000,7.000000,89560
2011-05-07,6.850000,7.050000,6.500000,6.600000,6.600000,82480
2011-05-14,6.600000,6.950000,6.400000,6.900000,6.900000,108000
2011-05-21,6.900000,7.200000,6.700000,6.850000,6.850000,108660
2011-05-28,7.000000,7.400000,6.650000,7.200000,7.200000,99820
2011-06-04,7.450000,7.800000,7.350000,7.750000,7.750000,178640
2011-06-11,7.650000,7.800000,7.000000,7.200000,7.200000,64720
2011-06-18,7.100000,7.450000,6.950000,7.100000,7.100000,35400
2011-06-25,7.050000,7.150000,6.750000,7.050000,7.050000,52820
2011-07-02,7.050000,7.400000,7.050000,7.250000,7.250000,71400
2011-07-09,7.250000,7.900000,7.150000,7.500000,7.500000,127900
2011-07-16,7.500000,8.300000,7.200000,7.750000,7.750000,369800
2011-07-23,7.750000,8.050000,7.500000,7.700000,7.700000,77300
2011-07-30,7.600000,8.400000,7.350000,7.550000,7.550000,163640
2011-08-06,7.500000,7.750000,6.350000,6.750000,6.750000,162540
2011-08-13,6.800000,7.450000,6.750000,6.900000,6.900000,63580
2011-08-20,7.100000,7.100000,6.750000,6.950000,6.950000,35780
2011-08-27,6.850000,7.450000,6.850000,6.950000,6.950000,53140
2011-09-03,6.800000,7.050000,6.550000,7.000000,7.000000,65280
2011-09-10,7.000000,7.050000,6.250000,6.650000,6.650000,41200
2011-09-17,6.600000,6.750000,5.450000,5.500000,5.500000,102260
2011-09-24,5.600000,6.250000,5.000000,6.000000,6.000000,192640
2011-10-01,6.000000,6.300000,5.750000,5.900000,5.900000,38540
2011-10-08,6.100000,6.550000,5.850000,6.550000,6.550000,38060
2011-10-15,6.600000,6.800000,6.200000,6.600000,6.600000,37720
2011-10-22,6.700000,6.800000,6.350000,6.800000,6.800000,24560
2011-10-29,6.700000,8.250000,6.700000,7.750000,7.750000,281080
2011-11-05,7.500000,7.900000,7.350000,7.500000,7.500000,167900
2011-11-12,7.550000,8.000000,7.500000,7.850000,7.850000,95320
2011-11-19,7.750000,7.850000,7.500000,7.700000,7.700000,39460
2011-11-26,7.800000,7.850000,7.250000,7.850000,7.850000,82020
2011-12-03,8.000000,8.000000,7.500000,7.700000,7.700000,31960
2011-12-10,7.750000,7.950000,7.500000,7.500000,7.500000,70080
2011-12-17,7.500000,7.850000,6.750000,7.850000,7.850000,81620
2011-12-24,7.850000,7.900000,7.200000,7.750000,7.750000,114120
2011-12-31,7.900000,8.000000,7.650000,7.650000,7.650000,73300
2012-01-07,7.750000,7.750000,7.500000,7.700000,7.700000,54860
2012-01-14,7.750000,8.350000,7.650000,7.850000,7.850000,94040
2012-01-21,7.850000,8.100000,7.300000,8.050000,8.050000,65020
2012-01-28,7.950000,8.300000,7.650000,8.000000,8.000000,68680
2012-02-04,8.150000,9.000000,7.950000,8.750000,8.750000,204300
2012-02-11,8.950000,9.000000,8.500000,8.750000,8.750000,120700
2012-02-18,8.750000,8.750000,8.350000,8.500000,8.500000,94820
2012-02-25,8.500000,8.500000,8.050000,8.050000,8.050000,40540
2012-03-03,8.000000,8.500000,7.950000,8.500000,8.500000,49140
2012-03-10,8.500000,9.500000,7.900000,8.250000,8.250000,742880
2012-03-17,8.250000,8.250000,7.950000,8.100000,8.100000,244000
2012-03-24,8.100000,8.150000,7.900000,7.950000,7.950000,78000
2012-03-31,7.900000,7.900000,7.000000,7.000000,7.000000,105260
2012-04-07,7.000000,7.450000,6.600000,7.200000,7.200000,42700
2012-04-14,7.300000,8.250000,7.100000,8.000000,8.000000,123260
2012-04-21,7.850000,8.400000,7.500000,7.600000,7.600000,55600
2012-04-28,7.600000,7.900000,7.500000,7.700000,7.700000,25220
2012-05-05,7.750000,7.900000,6.550000,7.050000,7.050000,95900
2012-05-12,7.100000,7.100000,6.500000,6.600000,6.600000,34200
2012-05-19,6.300000,6.750000,5.750000,6.100000,6.100000,50340
2012-05-26,5.900000,6.050000,5.300000,5.600000,5.600000,45020
2012-06-02,5.700000,5.850000,5.400000,5.400000,5.400000,60140
2012-06-09,5.400000,6.000000,5.300000,5.950000,5.950000,77200
2012-06-16,5.900000,6.000000,5.650000,6.000000,6.000000,35280
2012-06-23,6.000000,6.350000,5.700000,5.850000,5.850000,78880
2012-06-30,5.850000,5.950000,5.700000,5.750000,5.750000,11200
2012-07-07,5.700000,5.800000,5.300000,5.350000,5.350000,34620
2012-07-14,5.250000,5.800000,5.250000,5.700000,5.700000,45360
2012-07-21,5.500000,5.750000,5.400000,5.650000,5.650000,29220
2012-07-28,5.700000,5.700000,5.250000,5.300000,5.300000,34660
2012-08-04,5.250000,5.700000,4.250000,5.050000,5.050000,105720
2012-08-11,4.900000,5.050000,4.750000,5.000000,5.000000,28660
2012-08-18,4.750000,5.050000,4.650000,4.800000,4.800000,27080
2012-08-25,4.900000,5.050000,4.600000,4.750000,4.750000,51920
2012-09-01,5.000000,5.150000,4.750000,5.150000,5.150000,38180
2012-09-08,5.150000,5.500000,5.050000,5.200000,5.200000,71220
2012-09-15,5.250000,5.600000,5.200000,5.600000,5.600000,38520
2012-09-22,5.450000,5.950000,5.200000,5.200000,5.200000,62480
2012-09-29,5.250000,5.350000,5.050000,5.050000,5.050000,57020
2012-10-06,5.100000,5.150000,4.850000,5.050000,5.050000,27460
2012-10-13,5.000000,5.100000,4.900000,5.000000,5.000000,17040
2012-10-20,4.850000,5.000000,4.400000,4.550000,4.550000,55020
2012-10-27,4.550000,4.550000,4.250000,4.250000,4.250000,34980
2012-11-03,4.100000,4.350000,3.850000,4.000000,4.000000,33120
2012-11-10,4.100000,4.200000,3.550000,4.100000,4.100000,79400
2012-11-17,4.000000,4.100000,3.850000,3.900000,3.900000,17680
2012-11-24,3.900000,4.300000,3.800000,3.900000,3.900000,51900
2012-12-01,4.150000,4.200000,3.850000,3.950000,3.950000,29720
2012-12-08,3.900000,4.250000,3.900000,4.000000,4.000000,27200
2012-12-15,3.900000,4.100000,3.850000,3.850000,3.850000,49220
2012-12-22,3.850000,4.000000,3.400000,3.550000,3.550000,386040
2012-12-29,3.400000,3.750000,3.150000,3.650000,3.650000,112940
2013-01-05,3.700000,3.800000,3.500000,3.750000,3.750000,39520
2013-01-12,3.550000,4.150000,3.550000,3.950000,3.950000,49460
2013-01-19,4.100000,4.200000,3.850000,4.000000,4.000000,26080
2013-01-26,4.100000,4.100000,3.700000,3.750000,3.750000,21600
2013-02-02,3.750000,4.100000,3.600000,3.800000,3.800000,132260
2013-02-09,3.900000,4.050000,3.700000,3.950000,3.950000,50240
2013-02-16,4.000000,4.550000,3.900000,4.000000,4.000000,89880
2013-02-23,4.100000,4.700000,4.100000,4.600000,4.600000,75300
2013-03-02,4.700000,5.250000,4.450000,5.150000,5.150000,60460
2013-03-09,5.150000,5.200000,4.300000,4.400000,4.400000,39000
2013-03-16,4.400000,4.650000,3.800000,4.150000,4.150000,42820
2013-03-23,4.150000,4.450000,3.900000,4.100000,4.100000,19980
2013-03-30,4.250000,4.300000,3.900000,4.200000,4.200000,49920
2013-04-06,4.150000,4.300000,3.800000,4.200000,4.200000,18120
2013-04-13,4.100000,4.250000,3.850000,4.150000,4.150000,40940
2013-04-20,4.050000,4.150000,3.750000,3.900000,3.900000,24280
2013-04-27,3.850000,4.000000,3.500000,4.000000,4.000000,37040
2013-05-04,3.700000,4.000000,3.500000,3.500000,3.500000,57760
2013-05-11,3.500000,3.500000,3.000000,3.450000,3.450000,73520
2013-05-18,3.100000,3.500000,3.100000,3.300000,3.300000,26860
2013-05-25,3.400000,3.400000,3.200000,3.350000,3.350000,44900
2013-06-01,3.300000,3.700000,3.100000,3.350000,3.350000,44000
2013-06-08,3.350000,3.450000,3.150000,3.150000,3.150000,28500
2013-06-15,3.150000,3.150000,2.700000,2.800000,2.800000,123700
2013-06-22,2.750000,2.750000,1.800000,1.800000,1.800000,136400
2013-06-29,2.450000,2.500000,2.250000,2.450000,2.450000,99120
2013-07-06,2.450000,2.600000,2.250000,2.350000,2.350000,124480
2013-07-13,2.300000,2.350000,2.200000,2.300000,2.300000,36480
2013-07-20,2.250000,2.500000,2.050000,2.150000,2.150000,113920
2013-07-27,2.200000,2.500000,2.200000,2.250000,2.250000,285680
2013-08-03,2.300000,2.450000,1.950000,2.350000,2.350000,384700
2013-08-10,2.350000,2.700000,2.300000,2.350000,2.350000,285420
2013-08-17,2.400000,2.750000,2.300000,2.400000,2.400000,276340
2013-08-24,2.500000,2.550000,2.300000,2.400000,2.400000,210940
2013-08-31,2.400000,2.650000,2.400000,2.600000,2.600000,217140
2013-09-07,2.600000,3.000000,2.600000,2.850000,2.850000,219720
2013-09-14,2.850000,3.200000,2.600000,2.900000,2.900000,216280
2013-09-21,3.000000,4.000000,2.800000,3.800000,3.800000,343700
2013-09-28,3.750000,3.750000,3.200000,3.350000,3.350000,123480
2013-10-05,3.400000,3.500000,3.050000,3.350000,3.350000,67760
2013-10-12,3.550000,3.730000,2.850000,3.670000,3.670000,172400
2013-10-19,3.670000,3.880000,3.510000,3.600000,3.600000,98200
2013-10-26,3.590000,3.650000,3.320000,3.650000,3.650000,77900
2013-11-02,3.680000,4.070000,3.680000,3.950000,3.950000,133600
2013-11-09,4.000000,4.280000,3.350000,3.690000,3.690000,485900
2013-11-16,3.640000,3.660000,3.150000,3.440000,3.440000,286100
2013-11-23,3.390000,3.500000,3.270000,3.400000,3.400000,94800
2013-11-30,3.410000,3.660000,3.410000,3.660000,3.660000,67500
2013-12-07,3.610000,3.740000,3.090000,3.140000,3.140000,188200
2013-12-14,3.140000,3.400000,3.000000,3.280000,3.280000,187200
2013-12-21,3.230000,3.260000,3.010000,3.230000,3.230000,109800
2013-12-28,3.170000,3.350000,3.060000,3.340000,3.340000,345300
2014-01-04,3.360000,3.640000,3.160000,3.640000,3.640000,116400
2014-01-11,3.600000,3.690000,3.480000,3.670000,3.670000,78700
2014-01-18,3.650000,3.770000,3.520000,3.530000,3.530000,93000
2014-01-25,3.560000,3.660000,3.180000,3.240000,3.240000,81100
2014-02-01,3.220000,3.220000,2.930000,3.120000,3.120000,293300
2014-02-08,2.810000,3.440000,2.810000,3.440000,3.440000,223500
2014-02-15,3.420000,3.610000,3.380000,3.560000,3.560000,186500
2014-02-22,3.600000,3.620000,3.220000,3.480000,3.480000,171000
2014-03-01,3.480000,3.650000,3.340000,3.640000,3.640000,65300
2014-03-08,3.650000,3.650000,3.510000,3.580000,3.580000,36300
2014-03-15,3.550000,3.750000,3.350000,3.750000,3.750000,97100
2014-03-22,3.740000,4.640000,3.560000,4.590000,4.590000,721000
2014-03-29,4.590000,5.230000,4.500000,5.080000,5.080000,1217300
2014-04-05,4.960000,5.860000,4.850000,5.160000,5.160000,602700
2014-04-12,5.050000,5.100000,3.960000,4.090000,4.090000,429500
2014-04-19,4.150000,4.520000,3.850000,4.010000,4.010000,304100
2014-04-26,4.000000,4.250000,3.780000,4.220000,4.220000,166300
2014-05-03,4.210000,4.400000,4.050000,4.070000,4.070000,142400
2014-05-10,4.120000,4.190000,3.850000,4.040000,4.040000,67200
2014-05-17,3.770000,4.260000,3.740000,4.030000,4.030000,35600
2014-05-24,4.130000,4.130000,3.860000,4.050000,4.050000,16900
2014-05-31,4.030000,4.150000,3.920000,4.050000,4.050000,8500
2014-06-07,4.020000,4.530000,4.000000,4.190000,4.190000,115500
2014-06-14,4.310000,4.450000,4.150000,4.330000,4.330000,20900
2014-06-21,4.320000,4.620000,4.270000,4.490000,4.490000,91300
2014-06-28,4.430000,5.120000,4.430000,5.080000,5.080000,104200
2014-07-05,5.190000,5.190000,4.790000,4.870000,4.870000,63600
2014-07-12,4.830000,5.080000,4.530000,4.830000,4.830000,67800
2014-07-19,4.800000,4.890000,4.390000,4.580000,4.580000,108100
2014-07-26,4.610000,4.670000,4.120000,4.220000,4.220000,69900
2014-08-02,4.290000,4.420000,3.960000,4.410000,4.410000,31800
2014-08-09,4.330000,4.420000,4.130000,4.210000,4.210000,36800
2014-08-16,4.180000,4.250000,3.820000,3.910000,3.910000,83300
2014-08-23,3.900000,4.160000,3.790000,3.860000,3.860000,92700
2014-08-30,3.850000,4.030000,3.780000,3.910000,3.910000,62900
2014-09-06,3.950000,3.950000,3.600000,3.700000,3.700000,76200
2014-09-13,3.650000,4.000000,3.600000,3.630000,3.630000,30700
2014-09-20,3.560000,3.770000,3.560000,3.680000,3.680000,9400
2014-09-27,3.800000,3.880000,3.670000,3.850000,3.850000,36100
2014-10-04,3.810000,3.880000,3.650000,3.760000,3.760000,224300
2014-10-11,3.750000,4.390000,3.750000,3.990000,3.990000,166800
2014-10-18,3.900000,4.230000,3.900000,4.050000,4.050000,15600
2014-10-25,4.040000,4.150000,4.030000,4.100000,4.100000,14200
2014-11-01,4.130000,5.010000,4.010000,4.790000,4.790000,164700
2014-11-08,4.880000,4.890000,4.420000,4.480000,4.480000,218700
2014-11-15,4.450000,4.650000,4.290000,4.450000,4.450000,284000
2014-11-22,4.490000,4.590000,4.330000,4.400000,4.400000,33800
2014-11-29,4.400000,4.700000,4.280000,4.620000,4.620000,54200
2014-12-06,4.580000,4.690000,4.220000,4.330000,4.330000,121800
2014-12-13,4.360000,4.500000,4.280000,4.350000,4.350000,116800
2014-12-20,4.300000,4.410000,4.250000,4.250000,4.250000,119300
2014-12-27,4.300000,4.470000,4.260000,4.410000,4.410000,59400
2015-01-03,4.480000,4.540000,4.250000,4.330000,4.330000,105900
2015-01-10,4.400000,4.510000,4.100000,4.150000,4.150000,145400
2015-01-17,4.130000,4.200000,4.020000,4.080000,4.080000,69600
2015-01-24,4.050000,4.340000,4.050000,4.150000,4.150000,82100
2015-01-31,4.150000,4.270000,4.050000,4.220000,4.220000,72400
2015-02-07,4.220000,4.690000,4.220000,4.370000,4.370000,432700
2015-02-14,4.300000,4.470000,4.170000,4.190000,4.190000,93900
2015-02-21,4.220000,4.450000,4.170000,4.220000,4.220000,106200
2015-02-28,4.250000,4.330000,4.100000,4.190000,4.190000,153000
2015-03-07,4.110000,4.320000,4.100000,4.270000,4.270000,99900
2015-03-14,4.270000,4.380000,4.130000,4.260000,4.260000,97300
2015-03-21,4.260000,4.660000,4.180000,4.220000,4.220000,152500
2015-03-28,4.260000,4.350000,3.680000,3.760000,3.760000,434600
2015-04-04,3.700000,3.840000,3.460000,3.600000,3.600000,152900
