Date,Open,High,Low,Close,Adj Close,Volume
2007-08-18,45.500000,50.680000,44.099998,48.720001,48.720001,27592
2007-08-25,48.580002,49.700001,46.900002,48.299999,48.299999,19864
2007-09-01,48.720001,51.099998,47.740002,47.740002,47.740002,14964
2007-09-08,47.740002,48.860001,45.360001,48.020000,48.020000,26772
2007-09-15,48.299999,49.560001,47.599998,47.599998,47.599998,12628
2007-09-22,48.299999,49.000000,45.080002,45.639999,45.639999,15607
2007-09-29,45.919998,48.160000,45.220001,47.040001,47.040001,15157
2007-10-06,46.619999,48.299999,45.919998,46.619999,46.619999,14686
2007-10-13,46.619999,51.660000,44.939999,49.139999,49.139999,36671
2007-10-20,49.560001,52.360001,46.200001,49.700001,49.700001,61250
2007-10-27,50.400002,57.540001,48.439999,51.520000,51.520000,39820
2007-11-03,50.680000,62.860001,50.680000,58.099998,58.099998,153251
2007-11-10,56.419998,58.799999,52.779999,56.000000,56.000000,60286
2007-11-17,55.299999,56.000000,51.939999,52.919998,52.919998,27486
2007-11-24,53.900002,53.900002,49.000000,49.840000,49.840000,37250
2007-12-01,49.840000,52.080002,49.000000,50.259998,50.259998,29421
2007-12-08,49.980000,51.099998,48.580002,48.860001,48.860001,29185
2007-12-15,48.580002,51.240002,45.919998,48.299999,48.299999,33007
2007-12-22,48.020000,48.299999,45.919998,46.759998,46.759998,19885
2007-12-29,47.040001,49.000000,45.779999,46.200001,46.200001,27686
2008-01-05,46.200001,47.040001,37.520000,43.959999,43.959999,95585
2008-01-12,44.799999,46.480000,40.180000,42.419998,42.419998,44214
2008-01-19,39.200001,46.900002,38.500000,45.639999,45.639999,37386
2008-01-26,47.320000,49.700001,44.939999,45.500000,45.500000,53851
2008-02-02,46.200001,47.599998,43.820000,45.500000,45.500000,28843
2008-02-09,45.220001,45.779999,42.279999,42.279999,42.279999,14586
2008-02-16,42.279999,42.980000,40.599998,42.000000,42.000000,19607
2008-02-23,41.439999,42.980000,41.020000,41.860001,41.860001,15692
2008-03-01,42.000000,42.279999,38.220001,38.500000,38.500000,32129
2008-03-08,38.919998,40.880001,36.400002,36.959999,36.959999,25035
2008-03-15,37.099998,39.340000,35.139999,36.400002,36.400002,28658
2008-03-22,35.840000,42.419998,35.840000,40.740002,40.740002,21378
2008-03-29,40.040001,44.240002,40.040001,42.139999,42.139999,18415
2008-04-05,42.560001,44.240002,40.459999,41.439999,41.439999,19280
2008-04-12,41.299999,41.860001,38.080002,40.880001,40.880001,20758
2008-04-19,40.320000,42.000000,32.900002,34.020000,34.020000,93893
2008-04-26,34.720001,34.720001,29.959999,30.240000,30.240000,59251
2008-05-03,30.660000,30.660000,29.260000,30.100000,30.100000,45572
2008-05-10,29.820000,30.100000,23.799999,26.459999,26.459999,121928
2008-05-17,27.160000,27.160000,24.219999,25.059999,25.059999,27078
2008-05-24,25.480000,30.379999,23.940001,28.980000,28.980000,47601
2008-05-31,26.040001,30.240000,26.040001,27.020000,27.020000,34650
2008-06-07,26.879999,29.120001,25.900000,28.139999,28.139999,20101
2008-06-14,27.580000,28.559999,24.639999,25.200001,25.200001,16828
2008-06-21,25.200001,26.600000,23.240000,24.219999,24.219999,31514
2008-06-28,24.500000,24.639999,22.120001,22.260000,22.260000,13764
2008-07-05,22.400000,24.360001,21.980000,22.120001,22.120001,15328
2008-07-12,22.680000,22.820000,19.040001,20.719999,20.719999,24900
2008-07-19,20.440001,25.760000,18.059999,24.500000,24.500000,45830
2008-07-26,24.500000,25.340000,21.000000,21.000000,21.000000,38015
2008-08-02,21.559999,22.120001,20.020000,21.559999,21.559999,23679
2008-08-09,21.559999,23.379999,21.000000,22.400000,22.400000,35707
2008-08-16,22.820000,23.379999,21.000000,22.400000,22.400000,14957
2008-08-23,22.680000,22.680000,21.420000,21.420000,21.420000,13050
2008-08-30,21.559999,21.980000,17.360001,17.780001,17.780001,48120
2008-09-06,18.480000,18.760000,15.680000,16.799999,16.799999,27221
2008-09-13,16.240000,18.059999,14.000000,17.219999,17.219999,27130
2008-09-20,16.100000,17.219999,14.000000,14.420000,14.420000,15830
2008-09-27,14.000000,15.820000,12.880000,14.700000,14.700000,43908
2008-10-04,14.000000,14.420000,9.100000,10.080000,10.080000,44329
2008-10-11,11.200000,17.639999,10.500000,13.300000,13.300000,32657
2008-10-18,13.580000,14.700000,11.480000,12.880000,12.880000,24486
2008-10-25,12.180000,14.140000,12.180000,13.860000,13.860000,15678
2008-11-01,13.860000,14.700000,12.040000,13.160000,13.160000,19972
2008-11-08,12.740000,12.740000,9.100000,10.220000,10.220000,25357
2008-11-15,9.100000,9.660000,7.140000,7.140000,7.140000,40493
2008-11-22,7.700000,8.820000,7.140000,8.120000,8.120000,24900
2008-11-29,8.260000,10.780000,7.700000,10.360000,10.360000,39085
2008-12-06,10.360000,12.460000,9.940000,9.940000,9.940000,29008
2008-12-13,11.060000,11.340000,8.680000,8.680000,8.680000,29593
2008-12-20,9.100000,9.240000,7.840000,8.400000,8.400000,26043
2008-12-27,8.400000,10.220000,7.840000,9.800000,9.800000,47507
2009-01-03,9.800000,14.700000,9.660000,13.160000,13.160000,32236
2009-01-10,12.740000,13.020000,10.500000,11.620000,11.620000,14300
2009-01-17,13.020000,13.160000,10.500000,11.760000,11.760000,7050
2009-01-24,12.460000,13.020000,11.200000,12.600000,12.600000,7843
2009-01-31,11.900000,13.860000,11.200000,11.760000,11.760000,13643
2009-02-07,12.040000,15.400000,11.620000,15.400000,15.400000,19050
2009-02-14,14.420000,15.260000,11.760000,12.600000,12.600000,14029
2009-02-21,13.160000,14.000000,10.780000,12.180000,12.180000,13429
2009-02-28,11.620000,12.600000,10.360000,10.500000,10.500000,10721
2009-03-07,10.360000,12.320000,8.540000,10.640000,10.640000,11221
2009-03-14,11.620000,27.299999,11.340000,19.879999,19.879999,73115
2009-03-21,20.719999,23.379999,18.340000,21.840000,21.840000,30063
2009-03-28,21.840000,27.020000,21.000000,25.760000,25.760000,40658
2009-04-04,26.600000,26.600000,20.299999,22.820000,22.820000,25693
2009-04-11,23.799999,25.620001,22.959999,25.200001,25.200001,22736
2009-04-18,25.200001,25.200001,20.020000,21.700001,21.700001,22894
2009-04-25,20.860001,22.260000,20.440001,21.559999,21.559999,35128
2009-05-02,22.260000,25.200001,21.280001,21.420000,21.420000,23471
2009-05-09,22.400000,22.400000,17.639999,17.780001,17.780001,35557
2009-05-16,17.500000,19.879999,16.940001,18.059999,18.059999,27493
2009-05-23,18.620001,19.040001,17.780001,19.040001,19.040001,15307
2009-05-30,18.480000,18.620001,17.360001,17.639999,17.639999,17979
2009-06-06,18.059999,26.879999,17.639999,20.020000,20.020000,44414
2009-06-13,20.299999,21.280001,18.760000,19.879999,19.879999,13036
2009-06-20,19.320000,20.020000,18.620001,19.180000,19.180000,9221
2009-06-27,19.600000,20.160000,18.340000,19.600000,19.600000,11964
2009-07-04,20.020000,20.160000,15.400000,15.540000,15.540000,30857
2009-07-11,15.540000,17.780001,14.840000,16.940001,16.940001,21342
2009-07-18,17.360001,17.780001,14.840000,17.780001,17.780001,21272
2009-07-25,17.780001,17.920000,16.100000,17.639999,17.639999,23200
2009-08-01,17.920000,18.480000,16.660000,17.500000,17.500000,24571
2009-08-08,16.940001,17.639999,15.960000,16.379999,16.379999,15657
2009-08-15,16.379999,16.799999,15.680000,15.960000,15.960000,13393
2009-08-22,16.379999,17.080000,15.680000,16.100000,16.100000,16343
2009-08-29,16.379999,21.000000,15.960000,21.000000,21.000000,47585
2009-09-05,21.700001,23.379999,21.000000,21.280001,21.280001,22743
2009-09-12,21.139999,22.820000,20.719999,20.719999,20.719999,14943
2009-09-19,21.000000,23.100000,20.719999,21.980000,21.980000,18800
2009-09-26,22.400000,25.200001,21.700001,24.219999,24.219999,22321
2009-10-03,25.200001,33.320000,24.780001,30.799999,30.799999,103765
2009-10-10,30.799999,37.099998,30.799999,37.099998,37.099998,51029
2009-10-17,36.959999,47.459999,36.119999,40.180000,40.180000,132721
2009-10-24,40.180000,44.380001,29.400000,30.240000,30.240000,119300
2009-10-31,30.240000,31.500000,24.500000,27.299999,27.299999,71122
2009-11-07,28.000000,29.260000,24.500000,28.420000,28.420000,51149
2009-11-14,28.420000,29.120001,17.500000,21.280001,21.280001,503093
2009-11-21,22.680000,24.080000,21.700001,22.120001,22.120001,108287
2009-11-28,21.700001,24.080000,21.000000,22.400000,22.400000,123428
2009-12-05,21.840000,24.920000,21.559999,24.780001,24.780001,102249
2009-12-12,24.500000,29.120001,23.799999,26.320000,26.320000,126050
2009-12-19,26.459999,33.040001,26.459999,29.540001,29.540001,118258
2009-12-26,30.100000,31.500000,26.600000,29.540001,29.540001,83028
2010-01-02,29.540001,30.799999,28.280001,29.820000,29.820000,60607
2010-01-09,30.520000,33.459999,29.400000,31.219999,31.219999,86856
2010-01-16,31.780001,31.780001,27.299999,27.719999,27.719999,64930
2010-01-23,27.580000,34.860001,26.740000,32.060001,32.060001,97499
2010-01-30,32.900002,33.880001,28.139999,30.799999,30.799999,73651
2010-02-06,31.500000,34.860001,29.400000,34.860001,34.860001,95793
2010-02-13,35.000000,36.400002,33.880001,34.860001,34.860001,39514
2010-02-20,35.000000,35.000000,31.639999,33.880001,33.880001,47871
2010-02-27,33.599998,36.400002,32.340000,35.000000,35.000000,55136
2010-03-06,35.000000,39.060001,35.000000,38.500000,38.500000,71380
2010-03-13,38.080002,39.200001,35.700001,37.380001,37.380001,43192
2010-03-20,37.660000,40.599998,36.540001,40.180000,40.180000,59143
2010-03-27,40.320000,42.000000,39.619999,41.020000,41.020000,48136
2010-04-03,41.160000,44.799999,39.900002,44.799999,44.799999,60286
2010-04-10,44.939999,48.299999,42.139999,48.020000,48.020000,136772
2010-04-17,48.020000,54.599998,45.500000,52.919998,52.919998,147714
2010-04-24,53.480000,57.119999,46.200001,50.119999,50.119999,158343
2010-05-01,50.820000,53.619999,38.500000,44.799999,44.799999,169999
2010-05-08,46.200001,48.299999,41.020000,43.540001,43.540001,105799
2010-05-15,42.980000,43.400002,32.759998,36.680000,36.680000,140000
2010-05-22,36.820000,40.880001,34.860001,40.740002,40.740002,80707
2010-05-29,40.599998,48.299999,40.040001,42.980000,42.980000,123479
2010-06-05,42.840000,45.500000,37.520000,39.619999,39.619999,90951
2010-06-12,39.759998,44.099998,38.080002,43.959999,43.959999,64050
2010-06-19,44.799999,44.939999,38.220001,41.299999,41.299999,50456
2010-06-26,41.580002,44.660000,39.480000,41.160000,41.160000,69351
2010-07-03,42.000000,43.119999,40.040001,42.279999,42.279999,31285
2010-07-10,42.419998,44.520000,42.139999,43.959999,43.959999,34215
2010-07-17,43.820000,49.980000,43.820000,47.320000,47.320000,84199
2010-07-24,48.020000,49.560001,45.080002,48.020000,48.020000,66100
2010-07-31,48.720001,54.599998,47.180000,52.080002,52.080002,152507
2010-08-07,52.080002,52.639999,45.639999,46.480000,46.480000,95665
2010-08-14,46.480000,50.400002,45.080002,49.139999,49.139999,59856
2010-08-21,49.279999,50.119999,43.680000,46.340000,46.340000,82900
2010-08-28,46.340000,48.299999,42.980000,48.299999,48.299999,55315
2010-09-04,48.299999,48.720001,46.759998,47.180000,47.180000,33500
2010-09-11,47.320000,54.599998,46.480000,52.500000,52.500000,111372
2010-09-18,52.639999,68.599998,52.639999,66.360001,66.360001,254880
2010-09-25,70.559998,76.160004,66.500000,70.699997,70.699997,259200
2010-10-02,71.260002,78.120003,67.480003,72.940002,72.940002,145558
2010-10-09,73.500000,86.239998,72.099998,83.160004,83.160004,193406
2010-10-16,84.000000,84.000000,74.480003,78.680000,78.680000,110087
2010-10-23,78.680000,88.760002,77.000000,83.019997,83.019997,146771
2010-10-30,83.860001,86.660004,71.400002,77.980003,77.980003,374779
2010-11-06,77.279999,77.279999,68.599998,70.699997,70.699997,154150
2010-11-13,69.580002,75.879997,68.879997,72.099998,72.099998,98528
2010-11-20,71.540001,80.360001,71.540001,77.839996,77.839996,82471
2010-11-27,77.839996,89.879997,77.419998,86.940002,86.940002,165314
2010-12-04,86.660004,89.320000,81.760002,83.019997,83.019997,113257
2010-12-11,84.419998,85.120003,80.500000,82.040001,82.040001,87521
2010-12-18,84.000000,93.239998,83.720001,89.599998,89.599998,135400
2010-12-25,89.040001,90.860001,87.220001,89.599998,89.599998,79821
2011-01-01,91.279999,100.800003,86.099998,87.779999,87.779999,358243
2011-01-08,86.800003,89.599998,77.839996,79.239998,79.239998,222079
2011-01-15,78.400002,85.959999,76.720001,78.540001,78.540001,184877
2011-01-22,78.400002,85.120003,75.459999,81.760002,81.760002,179908
2011-01-29,82.180000,85.120003,80.500000,83.860001,83.860001,90929
2011-02-05,84.699997,87.639999,77.839996,84.139999,84.139999,243529
2011-02-12,84.699997,86.519997,75.879997,77.000000,77.000000,213372
2011-02-19,75.320000,75.739998,66.919998,71.120003,71.120003,175736
2011-02-26,71.959999,71.959999,66.779999,68.739998,68.739998,94670
2011-03-05,68.739998,69.860001,63.700001,64.540001,64.540001,100315
2011-03-12,63.980000,68.879997,60.900002,63.279999,63.279999,131172
2011-03-19,64.400002,68.320000,62.439999,66.360001,66.360001,66343
2011-03-26,66.639999,71.959999,65.940002,68.879997,68.879997,71807
2011-04-02,69.300003,71.540001,67.620003,68.180000,68.180000,54350
2011-04-09,61.740002,61.740002,51.939999,52.080002,52.080002,251764
2011-04-16,51.799999,52.779999,48.860001,51.520000,51.520000,85657
2011-04-23,52.080002,54.599998,51.520000,52.220001,52.220001,75765
2011-04-30,53.759998,55.580002,38.500000,45.360001,45.360001,177714
2011-05-07,44.799999,45.919998,42.419998,43.680000,43.680000,67357
2011-05-14,43.400002,43.400002,36.400002,37.799999,37.799999,182635
2011-05-21,37.099998,44.520000,36.400002,44.240002,44.240002,87657
2011-05-28,45.360001,46.480000,38.919998,39.340000,39.340000,65122
2011-06-04,39.340000,41.860001,35.840000,39.060001,39.060001,79028
2011-06-11,39.200001,39.759998,36.820000,37.799999,37.799999,57444
2011-06-18,37.799999,45.080002,37.799999,43.119999,43.119999,85851
2011-06-25,42.980000,51.799999,42.840000,50.680000,50.680000,83922
2011-07-02,50.959999,60.060001,48.020000,54.180000,54.180000,110129
2011-07-09,53.900002,53.900002,43.959999,46.200001,46.200001,72149
2011-07-16,45.779999,52.500000,43.959999,52.080002,52.080002,97079
2011-07-23,51.799999,64.959999,48.439999,58.520000,58.520000,305835
2011-07-30,60.060001,63.840000,37.799999,39.340000,39.340000,292092
2011-08-06,36.259998,41.580002,31.920000,39.619999,39.619999,234329
2011-08-13,40.040001,42.279999,34.439999,35.279999,35.279999,85728
2011-08-20,36.680000,38.080002,33.880001,37.099998,37.099998,45707
2011-08-27,37.380001,40.880001,35.700001,36.820000,36.820000,40136
2011-09-03,35.980000,38.500000,34.299999,35.840000,35.840000,35001
2011-09-10,35.000000,39.480000,34.580002,38.500000,38.500000,48421
2011-09-17,36.820000,38.220001,31.500000,33.740002,33.740002,56572
2011-09-24,34.299999,36.119999,31.080000,32.759998,32.759998,55836
2011-10-01,31.920000,32.340000,25.760000,29.400000,29.400000,114800
2011-10-08,29.820000,34.299999,29.540001,33.180000,33.180000,37664
2011-10-15,32.900002,33.320000,29.540001,31.920000,31.920000,32978
2011-10-22,31.920000,43.820000,31.500000,43.820000,43.820000,129349
2011-10-29,42.840000,44.939999,32.200001,35.840000,35.840000,157693
2011-11-05,35.840000,43.540001,35.279999,39.200001,39.200001,63108
2011-11-12,38.500000,39.900002,36.119999,37.939999,37.939999,49072
2011-11-19,36.959999,37.520000,30.100000,30.520000,30.520000,48543
2011-11-26,32.200001,40.880001,30.799999,39.480000,39.480000,90735
2011-12-03,39.759998,43.540001,37.099998,42.840000,42.840000,83835
2011-12-10,41.720001,41.860001,35.700001,36.680000,36.680000,44015
2011-12-17,36.680000,40.180000,35.279999,39.060001,39.060001,28636
2011-12-24,39.619999,40.180000,35.000000,36.400002,36.400002,53821
2011-12-31,37.099998,42.000000,37.099998,41.860001,41.860001,38350
2012-01-07,41.580002,44.660000,39.200001,41.860001,41.860001,52013
2012-01-14,42.279999,42.840000,38.919998,39.900002,39.900002,28107
2012-01-21,40.040001,42.980000,39.480000,41.299999,41.299999,20793
2012-01-28,40.740002,42.840000,38.919998,42.139999,42.139999,36086
2012-02-04,42.139999,42.139999,35.840000,38.080002,38.080002,70844
2012-02-11,37.939999,37.939999,35.840000,36.540001,36.540001,55608
2012-02-18,36.119999,40.320000,35.840000,38.220001,38.220001,51050
2012-02-25,38.220001,38.500000,35.279999,35.279999,35.279999,35443
2012-03-03,35.139999,35.980000,34.020000,35.000000,35.000000,32200
2012-03-10,34.860001,35.700001,33.599998,35.700001,35.700001,26442
2012-03-17,35.419998,37.099998,34.299999,35.000000,35.000000,30328
2012-03-24,35.980000,40.040001,33.599998,38.220001,38.220001,68679
2012-03-31,39.480000,45.360001,39.340000,42.279999,42.279999,99764
2012-04-07,40.599998,43.959999,38.639999,40.459999,40.459999,49556
2012-04-14,40.880001,41.720001,37.939999,39.060001,39.060001,40763
2012-04-21,38.779999,42.980000,37.939999,42.139999,42.139999,31365
2012-04-28,42.139999,46.759998,39.900002,43.540001,43.540001,64100
2012-05-05,42.980000,50.820000,42.700001,49.000000,49.000000,100885
2012-05-12,48.020000,50.400002,39.900002,40.459999,40.459999,79636
2012-05-19,41.299999,48.860001,41.299999,45.220001,45.220001,59644
2012-05-26,45.779999,47.459999,29.540001,31.780001,31.780001,293836
2012-06-02,32.200001,33.040001,28.280001,31.360001,31.360001,308136
2012-06-09,31.500000,33.040001,30.940001,32.900002,32.900002,112121
2012-06-16,32.480000,33.880001,31.500000,31.780001,31.780001,498172
2012-06-23,31.500000,35.840000,31.360001,35.139999,35.139999,156328
2012-06-30,35.139999,35.980000,33.320000,34.860001,34.860001,34957
2012-07-07,34.860001,37.380001,33.320000,34.020000,34.020000,64771
2012-07-14,33.740002,35.279999,32.060001,33.040001,33.040001,45207
2012-07-21,32.200001,36.119999,31.500000,35.279999,35.279999,80271
2012-07-28,35.139999,35.560001,30.100000,31.360001,31.360001,117278
2012-08-04,31.639999,32.900002,29.680000,30.940001,30.940001,53957
2012-08-11,30.799999,31.360001,28.559999,30.520000,30.520000,56765
2012-08-18,30.379999,32.759998,28.700001,32.200001,32.200001,54343
2012-08-25,33.740002,37.799999,33.740002,37.520000,37.520000,109271
2012-09-01,37.520000,42.560001,35.980000,39.759998,39.759998,103244
2012-09-08,42.000000,46.060001,39.480000,45.080002,45.080002,118529
2012-09-15,44.939999,46.060001,42.700001,43.680000,43.680000,91314
2012-09-22,43.540001,43.820000,38.779999,39.200001,39.200001,65050
2012-09-29,39.480000,42.139999,39.340000,40.599998,40.599998,41871
2012-10-06,40.180000,41.299999,37.520000,37.799999,37.799999,57136
2012-10-13,37.939999,42.700001,37.939999,40.459999,40.459999,46179
2012-10-20,40.740002,42.279999,38.500000,41.160000,41.160000,35907
2012-10-27,37.799999,38.220001,32.060001,34.020000,34.020000,82114
2012-11-03,34.020000,34.160000,31.360001,32.619999,32.619999,57014
2012-11-10,32.619999,32.900002,25.620001,27.440001,27.440001,137836
2012-11-17,27.860001,29.400000,26.180000,27.719999,27.719999,47471
2012-11-24,26.600000,30.660000,26.600000,28.840000,28.840000,51393
2012-12-01,29.120001,29.680000,26.740000,27.440001,27.440001,38429
2012-12-08,27.440001,28.000000,26.600000,27.160000,27.160000,45279
2012-12-15,27.299999,34.299999,26.320000,34.299999,34.299999,116314
2012-12-22,34.299999,34.299999,30.940001,31.500000,31.500000,35521
2012-12-29,31.500000,34.299999,29.959999,33.459999,33.459999,99486
2013-01-05,33.740002,33.880001,28.139999,30.100000,30.100000,96193
2013-01-12,30.379999,30.799999,29.120001,29.260000,29.260000,46593
2013-01-19,29.120001,30.100000,28.700001,28.840000,28.840000,31093
2013-01-26,28.840000,30.379999,28.280001,29.540001,29.540001,51593
2013-02-02,29.400000,33.599998,28.139999,31.780001,31.780001,85207
2013-02-09,31.780001,33.599998,30.379999,31.780001,31.780001,62821
2013-02-16,31.780001,32.759998,29.400000,30.240000,30.240000,54450
2013-02-23,30.379999,30.940001,29.400000,29.959999,29.959999,26365
2013-03-02,30.379999,33.880001,30.100000,33.320000,33.320000,64451
2013-03-09,33.740002,37.660000,33.040001,34.020000,34.020000,121522
2013-03-16,33.599998,36.400002,32.340000,36.259998,36.259998,69243
2013-03-23,35.840000,36.959999,33.880001,34.439999,34.439999,41958
2013-03-30,34.299999,35.000000,32.060001,32.900002,32.900002,77030
2013-04-06,33.180000,36.400002,32.480000,36.400002,36.400002,58165
2013-04-13,36.400002,36.400002,30.240000,31.639999,31.639999,72443
2013-04-20,31.780001,34.860001,30.799999,33.599998,33.599998,55151
2013-04-27,34.020000,36.259998,33.599998,33.740002,33.740002,83842
2013-05-04,33.880001,35.000000,31.360001,31.500000,31.500000,53886
2013-05-11,31.500000,33.599998,30.940001,32.619999,32.619999,61529
2013-05-18,32.619999,33.459999,31.780001,31.920000,31.920000,44857
2013-05-25,32.340000,33.040001,31.920000,33.040001,33.040001,47844
2013-06-01,32.900002,34.160000,29.540001,32.060001,32.060001,79586
2013-06-08,32.619999,33.459999,30.799999,32.340000,32.340000,62214
2013-06-15,32.900002,33.459999,31.639999,32.619999,32.619999,66552
2013-06-22,31.920000,33.459999,30.660000,30.940001,30.940001,469707
2013-06-29,31.080000,33.459999,30.240000,33.459999,33.459999,53407
2013-07-06,33.740002,33.740002,31.360001,31.920000,31.920000,37678
2013-07-13,31.920000,32.759998,31.500000,31.920000,31.920000,28736
2013-07-20,31.780001,38.080002,31.639999,37.240002,37.240002,88650
2013-07-27,36.680000,42.139999,35.419998,40.040001,40.040001,172415
2013-08-03,39.619999,40.459999,35.279999,35.560001,35.560001,62978
2013-08-10,35.279999,36.680000,34.439999,35.419998,35.419998,49071
2013-08-17,35.419998,36.119999,34.439999,34.720001,34.720001,28200
2013-08-24,35.000000,35.000000,33.040001,33.180000,33.180000,26515
2013-08-31,33.599998,34.720001,32.619999,34.580002,34.580002,29857
2013-09-07,35.000000,39.480000,35.000000,36.959999,36.959999,72579
2013-09-14,37.660000,37.799999,35.980000,36.959999,36.959999,42130
2013-09-21,37.099998,37.799999,35.840000,36.400002,36.400002,33714
2013-09-28,36.400002,42.700001,34.720001,40.459999,40.459999,106428
2013-10-05,40.599998,41.439999,35.560001,40.459999,40.459999,91887
2013-10-12,40.180000,55.299999,39.340000,52.500000,52.500000,229307
2013-10-19,53.060001,53.900002,48.580002,51.099998,51.099998,108007
2013-10-26,51.660000,58.380001,50.540001,51.660000,51.660000,222957
2013-11-02,50.820000,51.660000,45.360001,47.740002,47.740002,96607
2013-11-09,47.740002,48.860001,40.740002,45.919998,45.919998,331964
2013-11-16,45.919998,47.320000,43.540001,44.939999,44.939999,74808
2013-11-23,45.639999,46.900002,43.400002,46.759998,46.759998,86029
2013-11-30,46.200001,51.660000,45.500000,48.860001,48.860001,117814
2013-12-07,48.860001,49.560001,47.040001,49.419998,49.419998,76600
2013-12-14,49.560001,51.939999,48.160000,51.939999,51.939999,85579
2013-12-21,52.220001,56.700001,50.119999,54.040001,54.040001,100258
2013-12-28,54.459999,62.439999,52.500000,62.299999,62.299999,274886
2014-01-04,63.139999,68.599998,58.799999,62.160000,62.160000,339507
2014-01-11,62.299999,70.000000,59.779999,66.779999,66.779999,192093
2014-01-18,67.900002,68.320000,60.480000,61.459999,61.459999,140037
2014-01-25,61.599998,66.779999,58.520000,66.220001,66.220001,217428
2014-02-01,66.639999,66.919998,58.799999,62.580002,62.580002,363015
2014-02-08,62.020000,70.279999,62.020000,70.139999,70.139999,353401
2014-02-15,70.000000,76.720001,70.000000,71.400002,71.400002,342322
2014-02-22,72.099998,75.739998,70.000000,71.260002,71.260002,226272
2014-03-01,70.279999,74.059998,66.500000,69.019997,69.019997,239058
2014-03-08,69.160004,70.839996,65.800003,68.459999,68.459999,250622
2014-03-15,68.879997,78.680000,68.040001,74.339996,74.339996,272573
2014-03-22,73.639999,74.339996,64.820000,72.519997,72.519997,328378
2014-03-29,72.800003,79.379997,70.699997,71.260002,71.260002,306606
2014-04-05,70.699997,73.500000,67.199997,68.459999,68.459999,247993
2014-04-12,69.300003,71.820000,65.660004,71.120003,71.120003,142665
2014-04-19,71.400002,74.900002,68.739998,69.160004,69.160004,142000
2014-04-26,69.860001,70.000000,48.160000,51.520000,51.520000,560686
2014-05-03,50.820000,50.820000,43.400002,45.500000,45.500000,309179
2014-05-10,45.779999,57.540001,45.500000,57.540001,57.540001,313922
2014-05-17,57.680000,58.099998,51.799999,54.880001,54.880001,321721
2014-05-24,55.299999,61.459999,55.299999,59.639999,59.639999,132064
2014-05-31,59.779999,71.540001,59.080002,70.279999,70.279999,245842
2014-06-07,69.860001,72.800003,64.540001,72.519997,72.519997,151700
2014-06-14,72.099998,76.720001,70.279999,75.320000,75.320000,169715
2014-06-21,75.879997,76.300003,65.099998,69.160004,69.160004,759736
2014-06-28,69.580002,74.199997,67.339996,73.500000,73.500000,149672
2014-07-05,72.940002,73.639999,65.800003,66.639999,66.639999,166101
2014-07-12,67.059998,67.059998,56.000000,60.200001,60.200001,212236
2014-07-19,58.939999,62.720001,56.840000,57.259998,57.259998,99922
2014-07-26,58.799999,59.360001,42.980000,46.480000,46.480000,542064
2014-08-02,46.200001,51.799999,46.200001,48.720001,48.720001,229600
2014-08-09,49.279999,49.700001,46.480000,46.900002,46.900002,116565
2014-08-16,47.320000,50.119999,46.900002,48.720001,48.720001,84307
2014-08-23,48.860001,52.919998,46.900002,47.459999,47.459999,124357
2014-08-30,47.459999,48.160000,44.939999,45.779999,45.779999,76786
2014-09-06,45.779999,48.580002,45.500000,47.180000,47.180000,96436
2014-09-13,46.900002,48.020000,43.400002,44.939999,44.939999,212950
2014-09-20,44.380001,45.360001,40.880001,42.419998,42.419998,120620
2014-09-27,40.880001,43.680000,38.639999,41.860001,41.860001,155193
2014-10-04,41.580002,42.419998,36.400002,36.540001,36.540001,155272
2014-10-11,36.540001,39.619999,35.000000,36.820000,36.820000,113886
2014-10-18,36.259998,38.639999,35.840000,36.680000,36.680000,63385
2014-10-25,36.540001,42.560001,35.980000,40.320000,40.320000,192428
2014-11-01,39.900002,44.380001,39.060001,42.560001,42.560001,112914
2014-11-08,42.840000,46.060001,42.700001,44.799999,44.799999,81186
2014-11-15,44.799999,45.919998,43.959999,44.799999,44.799999,84499
2014-11-22,44.939999,45.779999,41.860001,42.279999,42.279999,67629
2014-11-29,42.419998,42.419998,38.779999,41.020000,41.020000,110379
2014-12-06,40.740002,41.860001,37.520000,40.599998,40.599998,84785
2014-12-13,40.459999,44.799999,39.619999,43.259998,43.259998,101051
2014-12-20,43.119999,45.779999,42.700001,44.799999,44.799999,56851
2014-12-27,44.939999,45.919998,43.820000,45.779999,45.779999,58437
2015-01-03,45.220001,46.060001,39.200001,39.480000,39.480000,83970
2015-01-10,39.480000,40.180000,36.540001,38.080002,38.080002,82893
2015-01-17,38.080002,39.900002,37.380001,38.220001,38.220001,48421
2015-01-24,37.799999,42.700001,37.799999,39.900002,39.900002,112736
2015-01-31,40.320000,43.259998,28.840000,32.060001,32.060001,406779
2015-02-07,32.200001,32.200001,29.680000,30.379999,30.379999,219292
2015-02-14,29.820000,30.660000,29.540001,30.100000,30.100000,112044
2015-02-21,30.100000,30.379999,26.320000,26.740000,26.740000,200956
2015-02-28,26.740000,28.840000,26.320000,26.459999,26.459999,118043
2015-03-07,28.280001,28.420000,25.200001,26.180000,26.180000,86664
2015-03-14,26.320000,26.740000,25.200001,26.040001,26.040001,78672
2015-03-21,25.760000,27.160000,25.480000,27.020000,27.020000,64622
2015-03-28,26.879999,27.299999,26.040001,27.020000,27.020000,40214
2015-04-04,27.020000,30.520000,26.740000,27.719999,27.719999,116927
