Date,Open,High,Low,Close,Adj Close,Volume
2015-04-04,9.020000,9.680000,9.020000,9.620000,9.620000,241000
2015-04-11,9.650000,10.120000,9.560000,9.800000,9.800000,259400
2015-04-18,9.800000,10.000000,9.370000,9.690000,9.690000,433300
2015-04-25,9.560000,9.650000,8.600000,9.280000,9.280000,617000
2015-05-02,9.230000,9.690000,9.200000,9.410000,9.410000,260900
2015-05-09,9.350000,9.750000,8.810000,9.680000,9.680000,417300
2015-05-16,9.740000,11.000000,9.550000,10.170000,10.170000,1063300
2015-05-23,10.200000,10.610000,10.060000,10.200000,10.200000,385400
2015-05-30,10.310000,11.610000,10.060000,11.000000,11.000000,832400
2015-06-06,11.100000,12.590000,10.780000,12.200000,12.200000,953100
2015-06-13,12.280000,12.860000,11.270000,11.680000,11.680000,1311000
2015-06-20,11.940000,12.180000,11.460000,11.760000,11.760000,514700
2015-06-27,11.620000,11.790000,11.010000,11.120000,11.120000,267600
2015-07-04,11.010000,11.010000,10.030000,10.590000,10.590000,323400
2015-07-11,10.700000,11.180000,10.630000,10.890000,10.890000,233900
2015-07-18,10.830000,10.970000,10.450000,10.530000,10.530000,279400
2015-07-25,10.590000,10.770000,9.810000,10.500000,10.500000,211500
2015-08-01,10.390000,10.480000,10.020000,10.150000,10.150000,111300
2015-08-08,10.100000,10.280000,9.400000,10.060000,10.060000,143200
2015-08-15,10.010000,10.290000,9.060000,9.200000,9.200000,356400
2015-08-22,8.810000,9.570000,8.100000,9.200000,9.200000,203300
2015-08-29,9.190000,9.570000,8.800000,8.970000,8.970000,142600
2015-09-05,9.090000,10.440000,8.700000,10.150000,10.150000,239100
2015-09-12,10.200000,14.200000,10.200000,13.440000,13.440000,1731300
2015-09-19,14.040000,15.780000,13.280000,14.600000,14.600000,1956200
2015-09-26,14.200000,15.450000,13.000000,14.360000,14.360000,1210800
2015-10-03,14.350000,14.500000,13.140000,13.590000,13.590000,559400
2015-10-10,13.350000,15.180000,13.300000,14.810000,14.810000,768000
2015-10-17,14.810000,14.810000,12.250000,12.580000,12.580000,734700
2015-10-24,12.330000,13.350000,11.890000,12.350000,12.350000,546000
2015-10-31,12.430000,13.390000,11.980000,12.740000,12.740000,594500
2015-11-07,12.540000,13.170000,12.320000,12.950000,12.950000,342500
2015-11-14,12.800000,13.230000,12.250000,12.790000,12.790000,240000
2015-11-21,12.750000,14.470000,12.690000,14.130000,14.130000,390900
2015-11-28,14.290000,14.850000,13.780000,14.300000,14.300000,242800
2015-12-05,14.210000,15.400000,13.900000,14.010000,14.010000,715500
2015-12-12,13.880000,15.070000,10.860000,11.380000,11.380000,1953800
2015-12-19,11.650000,12.120000,11.120000,11.230000,11.230000,348000
2015-12-26,11.170000,12.270000,11.170000,11.940000,11.940000,295700
2016-01-02,11.790000,12.300000,10.960000,11.060000,11.060000,420100
2016-01-09,11.260000,11.810000,10.500000,11.760000,11.760000,417400
2016-01-16,11.990000,12.100000,11.260000,11.590000,11.590000,341500
2016-01-23,11.640000,12.930000,11.610000,12.930000,12.930000,408600
2016-01-30,12.980000,14.000000,12.520000,12.570000,12.570000,365500
2016-02-06,12.440000,12.440000,11.220000,11.900000,11.900000,300800
2016-02-13,11.920000,12.670000,11.790000,12.270000,12.270000,225500
2016-02-20,12.430000,12.490000,11.680000,11.830000,11.830000,211800
2016-02-27,11.780000,12.600000,11.680000,12.230000,12.230000,262700
2016-03-05,12.240000,12.470000,11.900000,12.190000,12.190000,161900
2016-03-12,12.230000,12.430000,12.010000,12.080000,12.080000,125700
2016-03-19,12.010000,12.160000,11.280000,12.110000,12.110000,166900
2016-03-26,12.110000,12.750000,12.100000,12.180000,12.180000,144300
2016-04-02,12.210000,12.740000,11.830000,11.880000,11.880000,145400
2016-04-09,11.880000,12.170000,11.500000,11.630000,11.630000,93300
2016-04-16,11.560000,11.890000,9.260000,9.430000,9.430000,506200
2016-04-23,9.430000,9.960000,8.400000,8.690000,8.690000,565900
2016-04-30,8.750000,9.000000,8.050000,8.230000,8.230000,298700
2016-05-07,8.150000,8.850000,8.050000,8.170000,8.170000,166400
2016-05-14,8.200000,8.350000,8.000000,8.140000,8.140000,121600
2016-05-21,8.100000,8.880000,8.050000,8.720000,8.720000,130800
2016-05-28,8.720000,8.970000,8.100000,8.570000,8.570000,97600
2016-06-04,8.600000,9.340000,8.510000,8.820000,8.820000,101700
2016-06-11,8.790000,9.260000,8.210000,8.850000,8.850000,181000
2016-06-18,8.880000,9.000000,8.100000,8.680000,8.680000,103600
2016-06-25,8.640000,8.850000,8.140000,8.830000,8.830000,152100
2016-07-02,8.740000,9.250000,8.720000,9.200000,9.200000,88600
2016-07-09,9.190000,9.660000,9.000000,9.100000,9.100000,141800
2016-07-16,9.050000,9.340000,8.520000,9.150000,9.150000,123400
2016-07-23,9.170000,10.450000,8.800000,10.140000,10.140000,432500
2016-07-30,10.220000,10.640000,9.320000,10.110000,10.110000,220000
2016-08-06,9.990000,10.470000,9.780000,9.860000,9.860000,116900
2016-08-13,9.850000,10.180000,9.610000,9.890000,9.890000,69000
2016-08-20,9.880000,10.120000,9.670000,9.960000,9.960000,85400
2016-08-27,9.920000,10.350000,9.710000,9.780000,9.780000,80400
2016-09-03,9.760000,9.980000,9.260000,9.360000,9.360000,57200
2016-09-10,9.280000,10.970000,9.140000,10.310000,10.310000,286900
2016-09-17,10.300000,10.390000,9.910000,10.200000,10.200000,134700
2016-09-24,10.120000,10.760000,9.930000,9.950000,9.950000,384200
2016-10-01,9.910000,10.400000,9.900000,10.270000,10.270000,255100
2016-10-08,10.250000,10.440000,9.970000,10.010000,10.010000,198800
2016-10-15,10.100000,10.250000,9.950000,10.000000,10.000000,73600
2016-10-22,10.000000,10.100000,9.950000,10.000000,10.000000,111800
2016-10-29,10.000000,10.050000,9.610000,9.850000,9.850000,94200
2016-11-05,9.850000,10.250000,9.770000,10.250000,10.250000,92300
2016-11-12,10.100000,11.500000,10.050000,11.000000,11.000000,300600
2016-11-19,11.050000,11.800000,11.000000,11.350000,11.350000,233400
2016-11-26,11.450000,11.700000,11.050000,11.450000,11.450000,94600
2016-12-03,11.450000,11.550000,10.400000,11.370000,11.370000,325700
2016-12-10,11.250000,11.530000,10.750000,11.000000,11.000000,150100
2016-12-17,11.100000,11.100000,10.350000,10.800000,10.800000,90000
2016-12-24,10.750000,10.900000,10.350000,10.400000,10.400000,89300
2016-12-31,10.350000,11.200000,9.850000,10.800000,10.800000,239800
2017-01-07,10.650000,10.900000,10.650000,10.850000,10.850000,74100
2017-01-14,10.750000,10.850000,10.570000,10.800000,10.800000,94300
2017-01-21,10.700000,11.450000,10.600000,11.200000,11.200000,123200
2017-01-28,11.000000,11.250000,10.700000,10.950000,10.950000,70500
2017-02-04,10.950000,11.150000,10.660000,10.900000,10.900000,100200
2017-02-11,11.000000,11.000000,10.550000,10.700000,10.700000,91300
2017-02-18,10.650000,10.950000,10.600000,10.710000,10.710000,32600
2017-02-25,10.800000,10.900000,9.850000,10.100000,10.100000,150800
2017-03-04,10.000000,10.100000,9.850000,10.000000,10.000000,50100
2017-03-11,9.900000,10.400000,9.900000,10.100000,10.100000,42200
2017-03-18,10.550000,10.550000,9.900000,10.000000,10.000000,27500
2017-03-25,9.900000,10.950000,9.900000,10.750000,10.750000,197600
2017-04-01,10.750000,10.800000,10.100000,10.450000,10.450000,209200
2017-04-08,10.550000,10.850000,9.950000,10.050000,10.050000,76700
2017-04-15,9.950000,10.500000,9.900000,10.450000,10.450000,78700
2017-04-22,10.250000,10.900000,10.050000,10.650000,10.650000,55800
2017-04-29,10.170000,10.950000,10.170000,10.250000,10.250000,63800
2017-05-06,10.400000,12.400000,10.350000,11.800000,11.800000,336900
2017-05-13,12.000000,12.400000,10.500000,10.800000,10.800000,322800
2017-05-20,10.750000,11.800000,10.750000,11.630000,11.630000,103800
2017-05-27,11.500000,11.750000,11.300000,11.650000,11.650000,25300
2017-06-03,11.710000,11.750000,11.200000,11.400000,11.400000,25200
2017-06-10,11.450000,13.200000,11.450000,12.800000,12.800000,403600
2017-06-17,13.150000,13.250000,12.800000,13.000000,13.000000,173400
2017-06-24,13.050000,14.600000,12.850000,14.500000,14.500000,378600
2017-07-01,14.700000,15.500000,14.550000,15.250000,15.250000,679900
2017-07-08,15.400000,16.450001,14.200000,15.600000,15.600000,1017000
2017-07-15,15.950000,17.180000,13.600000,16.049999,16.049999,1133600
2017-07-22,16.150000,16.250000,14.200000,15.450000,15.450000,727100
2017-07-29,14.950000,15.750000,14.350000,15.400000,15.400000,582500
2017-08-05,15.150000,16.200001,15.130000,15.700000,15.700000,646300
2017-08-12,15.650000,16.549999,13.500000,13.650000,13.650000,1271100
2017-08-19,13.650000,13.950000,13.150000,13.500000,13.500000,569000
2017-08-26,13.400000,14.250000,13.050000,13.700000,13.700000,576100
2017-09-02,13.700000,14.000000,13.500000,13.850000,13.850000,235200
2017-09-09,13.800000,14.250000,13.500000,13.700000,13.700000,494100
2017-09-16,13.650000,14.050000,13.500000,13.950000,13.950000,418300
2017-09-23,13.900000,14.500000,13.800000,14.100000,14.100000,301900
2017-09-30,14.150000,15.050000,14.100000,15.000000,15.000000,299600
2017-10-07,14.950000,15.350000,14.700000,15.250000,15.250000,255100
2017-10-14,15.500000,15.900000,15.100000,15.550000,15.550000,299200
2017-10-21,15.450000,16.000000,15.250000,15.850000,15.850000,215200
2017-10-28,15.850000,16.000000,14.410000,14.450000,14.450000,311600
2017-11-04,14.600000,15.000000,14.300000,14.550000,14.550000,146500
2017-11-11,14.450000,14.800000,13.650000,14.750000,14.750000,190300
2017-11-18,14.750000,15.000000,14.200000,14.400000,14.400000,89700
2017-11-25,14.350000,14.650000,13.480000,13.750000,13.750000,227500
2017-12-02,13.800000,14.650000,13.500000,14.650000,14.650000,175300
2017-12-09,14.600000,15.350000,14.200000,14.600000,14.600000,302800
2017-12-16,14.850000,15.150000,14.430000,14.850000,14.850000,210900
2017-12-23,14.900000,14.910000,14.380000,14.550000,14.550000,91300
2017-12-30,14.550000,14.700000,14.100000,14.200000,14.200000,188500
2018-01-06,14.400000,14.750000,14.300000,14.400000,14.400000,153700
2018-01-13,14.350000,14.750000,13.850000,14.300000,14.300000,147100
2018-01-20,14.200000,14.650000,14.100000,14.250000,14.250000,113100
2018-01-27,14.150000,14.200000,13.550000,13.650000,13.650000,154800
2018-02-03,13.600000,13.850000,12.200000,12.800000,12.800000,329500
2018-02-10,12.800000,13.250000,12.750000,12.950000,12.950000,113900
2018-02-17,12.900000,13.130000,12.700000,13.100000,13.100000,72500
2018-02-24,13.050000,13.500000,12.930000,12.950000,12.950000,141400
2018-03-03,12.900000,13.650000,12.850000,13.100000,13.100000,126500
2018-03-10,13.100000,13.950000,13.060000,13.550000,13.550000,105100
2018-03-17,13.450000,13.610000,13.050000,13.150000,13.150000,45300
2018-03-24,13.150000,13.200000,12.740000,12.950000,12.950000,51500
2018-03-31,12.950000,13.400000,12.700000,13.200000,13.200000,68900
2018-04-07,13.100000,14.100000,12.800000,13.850000,13.850000,122100
2018-04-14,13.800000,14.290000,13.300000,13.350000,13.350000,256800
2018-04-21,13.350000,13.700000,12.950000,13.450000,13.450000,139500
2018-04-28,13.350000,14.500000,12.800000,14.350000,14.350000,155600
2018-05-05,14.250000,15.880000,13.710000,14.950000,14.950000,396300
2018-05-12,15.000000,16.850000,14.250000,15.700000,15.700000,455000
2018-05-19,15.700000,16.250000,14.750000,15.000000,15.000000,312700
2018-05-26,14.950000,15.050000,14.000000,14.350000,14.350000,99000
2018-06-02,14.350000,14.900000,13.800000,14.200000,14.200000,220000
2018-06-09,14.400000,14.550000,14.200000,14.400000,14.400000,188000
2018-06-16,14.400000,14.650000,13.700000,14.000000,14.000000,327000
2018-06-23,13.800000,14.250000,12.950000,14.150000,14.150000,221800
2018-06-30,14.050000,14.150000,13.450000,13.750000,13.750000,74400
2018-07-07,13.650000,13.850000,13.200000,13.550000,13.550000,68200
2018-07-14,13.550000,13.850000,13.500000,13.500000,13.500000,51200
2018-07-21,13.650000,13.700000,13.200000,13.400000,13.400000,75100
2018-07-28,13.500000,13.950000,13.350000,13.550000,13.550000,103500
2018-08-04,13.500000,13.850000,13.450000,13.750000,13.750000,34800
2018-08-11,13.750000,13.850000,13.100000,13.700000,13.700000,57500
2018-08-18,13.750000,13.750000,12.600000,12.700000,12.700000,101700
2018-08-25,12.740000,13.300000,12.740000,13.260000,13.260000,77500
2018-09-01,13.150000,13.600000,13.100000,13.600000,13.600000,40000
2018-09-08,13.700000,13.750000,12.450000,12.950000,12.950000,591500
2018-09-15,13.000000,13.650000,13.000000,13.350000,13.350000,241900
2018-09-22,13.350000,13.450000,13.130000,13.300000,13.300000,181800
2018-09-29,13.260000,13.750000,13.230000,13.250000,13.250000,141300
2018-10-06,13.640000,13.640000,13.180000,13.450000,13.450000,145900
2018-10-13,13.370000,13.690000,13.130000,13.280000,13.280000,69400
2018-10-20,13.270000,13.420000,12.180000,13.110000,13.110000,67400
2018-10-27,13.100000,13.440000,12.920000,13.270000,13.270000,66400
2018-11-03,13.220000,13.470000,13.180000,13.270000,13.270000,44300
2018-11-10,13.200000,14.450000,13.110000,13.840000,13.840000,130400
2018-11-17,13.570000,14.070000,13.500000,14.010000,14.010000,27600
2018-11-24,14.020000,14.280000,13.250000,13.250000,13.250000,39700
2018-12-01,13.880000,13.880000,11.900000,12.050000,12.050000,176500
2018-12-08,11.960000,12.810000,10.320000,10.800000,10.800000,106000
2018-12-15,10.800000,10.900000,9.900000,10.300000,10.300000,194700
2018-12-22,9.970000,10.610000,9.970000,10.560000,10.560000,83200
2018-12-29,10.630000,10.920000,10.210000,10.830000,10.830000,105400
2019-01-05,10.920000,11.750000,10.910000,11.560000,11.560000,108000
2019-01-12,11.440000,11.820000,11.020000,11.550000,11.550000,75900
2019-01-19,11.420000,11.570000,10.730000,10.950000,10.950000,216900
2019-01-26,11.110000,11.400000,10.910000,11.050000,11.050000,61800
2019-02-02,11.030000,11.520000,11.020000,11.080000,11.080000,60100
2019-02-09,11.110000,11.220000,11.010000,11.060000,11.060000,104700
2019-02-16,11.050000,11.340000,11.040000,11.060000,11.060000,126000
2019-02-23,11.170000,11.260000,10.970000,11.180000,11.180000,202500
2019-03-02,11.180000,11.420000,10.940000,11.040000,11.040000,84200
2019-03-09,11.070000,11.350000,11.010000,11.150000,11.150000,42700
2019-03-16,11.150000,11.450000,10.370000,11.350000,11.350000,79700
2019-03-23,11.350000,11.820000,11.160000,11.740000,11.740000,126400
2019-03-30,11.980000,11.980000,11.570000,11.760000,11.760000,17500
2019-04-06,11.880000,12.310000,11.550000,12.150000,12.150000,60200
2019-04-13,11.980000,12.930000,10.850000,12.460000,12.460000,65700
2019-04-20,12.350000,12.590000,11.620000,12.500000,12.500000,124200
2019-04-27,12.460000,12.690000,12.130000,12.360000,12.360000,50900
2019-05-04,12.300000,12.800000,12.040000,12.750000,12.750000,58300
2019-05-11,12.530000,12.960000,12.340000,12.700000,12.700000,50100
2019-05-18,12.510000,12.780000,12.050000,12.130000,12.130000,48900
2019-05-25,12.210000,12.280000,11.990000,12.200000,12.200000,58000
2019-06-01,12.150000,12.350000,11.940000,12.150000,12.150000,37500
2019-06-08,12.070000,12.280000,11.650000,11.970000,11.970000,112500
2019-06-15,11.790000,12.000000,11.370000,11.560000,11.560000,51000
2019-06-22,11.530000,11.840000,10.850000,11.200000,11.200000,53200
2019-06-29,11.290000,11.370000,11.080000,11.220000,11.220000,20700
2019-07-06,11.170000,11.250000,10.990000,11.050000,11.050000,53400
2019-07-13,10.990000,11.290000,9.700000,10.150000,10.150000,711800
2019-07-20,10.250000,10.850000,9.770000,10.500000,10.500000,202200
2019-07-27,10.450000,11.220000,10.260000,10.900000,10.900000,83000
2019-08-03,10.810000,11.740000,10.560000,11.430000,11.430000,53500
2019-08-10,11.710000,11.720000,10.260000,10.320000,10.320000,66600
2019-08-17,10.460000,10.900000,10.250000,10.480000,10.480000,46400
2019-08-24,10.350000,10.930000,10.250000,10.440000,10.440000,23400
2019-08-31,10.310000,10.810000,10.220000,10.610000,10.610000,39600
2019-09-07,10.650000,12.240000,10.290000,11.880000,11.880000,251000
2019-09-14,12.090000,12.110000,11.680000,12.040000,12.040000,40800
2019-09-21,11.930000,12.170000,11.130000,12.050000,12.050000,43300
2019-09-28,12.120000,12.280000,11.230000,11.410000,11.410000,52900
2019-10-05,11.060000,11.400000,10.560000,11.280000,11.280000,130100
2019-10-12,11.360000,11.490000,10.980000,11.290000,11.290000,38800
2019-10-19,11.150000,11.420000,10.950000,11.160000,11.160000,98500
2019-10-26,11.260000,11.370000,10.750000,10.970000,10.970000,86700
2019-11-02,10.940000,10.940000,10.420000,10.470000,10.470000,20100
2019-11-09,10.380000,10.400000,10.120000,10.220000,10.220000,36800
2019-11-16,10.150000,10.370000,10.030000,10.250000,10.250000,59500
2019-11-23,10.270000,10.490000,10.200000,10.350000,10.350000,48800
2019-11-30,10.290000,10.390000,10.070000,10.080000,10.080000,74600
2019-12-07,10.110000,11.150000,9.970000,10.950000,10.950000,103300
2019-12-14,10.750000,11.140000,10.480000,10.790000,10.790000,88300
2019-12-21,10.830000,10.970000,10.520000,10.780000,10.780000,35900
2019-12-28,10.690000,10.950000,10.450000,10.830000,10.830000,61300
2020-01-04,10.760000,10.890000,10.530000,10.700000,10.700000,105200
2020-01-11,10.780000,11.180000,10.650000,10.970000,10.970000,31900
2020-01-18,13.050000,15.400000,12.010000,13.740000,13.740000,4694800
2020-01-25,15.870000,16.280001,12.500000,13.940000,13.940000,6698100
2020-02-01,14.270000,14.370000,11.940000,13.140000,13.140000,2120700
2020-02-08,13.280000,13.390000,11.760000,12.300000,12.300000,1323800
2020-02-15,12.390000,13.890000,12.000000,13.600000,13.600000,1240800
2020-02-22,15.060000,28.000000,13.650000,21.110001,21.110001,22623700
2020-02-29,19.910000,20.090000,15.610000,16.459999,16.459999,10475500
2020-03-07,16.750000,18.000000,13.380000,17.100000,17.100000,7042000
2020-03-14,16.500000,18.799999,15.530000,16.520000,16.520000,5496400
2020-03-21,16.860001,17.299999,13.800000,15.560000,15.560000,3654600
2020-03-28,16.330000,18.330000,15.070000,17.480000,17.480000,6523100
2020-04-04,17.469999,18.410000,14.160000,14.390000,14.390000,3206600
2020-04-11,14.500000,18.000000,14.500000,16.120001,16.120001,7187100
2020-04-18,16.150000,17.400000,14.750000,15.220000,15.220000,4647800
2020-04-25,15.220000,15.580000,13.040000,13.860000,13.860000,3735900
2020-05-02,13.790000,14.240000,13.060000,13.110000,13.110000,2095300
2020-05-09,13.110000,14.290000,12.440000,13.800000,13.800000,3549100
2020-05-16,13.620000,14.070000,12.930000,13.500000,13.500000,1704500
2020-05-23,13.270000,15.130000,12.890000,14.500000,14.500000,1985100
2020-05-30,14.430000,15.550000,14.140000,14.660000,14.660000,1668200
2020-06-06,15.070000,23.990000,14.760000,19.700001,19.700001,17501500
2020-06-13,20.440001,22.670000,18.700001,21.400000,21.400000,7243900
2020-06-20,21.400000,25.559999,19.799999,22.440001,22.440001,10480100
2020-06-27,22.510000,23.540001,21.379999,22.580000,22.580000,2770100
2020-07-04,22.809999,26.299999,22.799999,24.250000,24.250000,4228300
2020-07-11,24.410000,24.650000,20.719999,22.520000,22.520000,5104600
2020-07-18,22.760000,23.850000,21.910000,22.330000,22.330000,4201600
2020-07-25,22.440001,24.450001,22.309999,23.660000,23.660000,3408000
2020-08-01,23.730000,27.680000,23.090000,23.440001,23.440001,4918800
2020-08-08,24.110001,24.840000,19.660000,20.430000,20.430000,4909200
2020-08-15,20.400000,21.799999,19.760000,21.660000,21.660000,2284800
2020-08-22,21.590000,22.750000,20.750000,22.540001,22.540001,1796200
2020-08-29,22.620001,22.750000,20.180000,21.250000,21.250000,2722800
2020-09-05,21.450001,23.290001,20.360001,22.000000,22.000000,4274400
2020-09-12,21.850000,22.190001,19.160000,19.690001,19.690001,3718600
2020-09-19,19.559999,20.030001,17.879999,18.440001,18.440001,2259200
2020-09-26,18.500000,21.389999,18.250000,21.320000,21.320000,2086400
2020-10-03,21.250000,23.410000,21.049999,22.860001,22.860001,2218700
2020-10-10,23.250000,24.469999,23.030001,24.049999,24.049999,1596600
2020-10-17,24.200001,25.440001,23.360001,24.540001,24.540001,1381100
2020-10-24,24.559999,25.330000,21.459999,21.570000,21.570000,1265000
2020-10-31,21.830000,24.070000,21.650000,22.860001,22.860001,894400
2020-11-07,20.770000,21.100000,18.500000,20.620001,20.620001,2400700
2020-11-14,20.000000,21.260000,19.780001,20.780001,20.780001,1095600
2020-11-21,20.690001,21.040001,19.320000,20.090000,20.090000,953600
2020-11-28,20.000000,20.660000,19.410000,20.400000,20.400000,1052000
2020-12-05,20.730000,24.240000,19.969999,22.280001,22.280001,3015000
2020-12-12,22.500000,23.650000,22.260000,23.440001,23.440001,1831200
2020-12-19,23.030001,27.350000,23.020000,27.200001,27.200001,1676900
2020-12-26,27.700001,30.389999,26.230000,26.510000,26.510000,1701000
