Date,Open,High,Low,Close,Adj Close,Volume
2007-08-18,10.050000,10.110000,9.910000,10.060000,10.060000,38900
2007-08-25,10.150000,10.150000,9.950000,10.100000,10.100000,23300
2007-09-01,10.050000,10.050000,9.900000,9.950000,9.950000,11900
2007-09-08,9.960000,10.150000,9.870000,9.960000,9.960000,15600
2007-09-15,10.000000,10.150000,9.820000,10.050000,10.050000,15300
2007-09-22,9.950000,10.000000,9.800000,9.850000,9.850000,14400
2007-09-29,9.830000,9.910000,9.800000,9.800000,9.800000,6700
2007-10-06,9.800000,10.000000,9.800000,9.900000,9.900000,6800
2007-10-13,9.850000,10.000000,9.680000,9.760000,9.760000,17700
2007-10-20,9.700000,9.900000,9.500000,9.670000,9.670000,17400
2007-10-27,9.800000,10.050000,9.730000,9.800000,9.800000,28600
2007-11-03,9.750000,9.910000,9.410000,9.600000,9.600000,42100
2007-11-10,9.750000,10.800000,9.650000,9.920000,9.920000,37900
2007-11-17,9.810000,9.900000,9.700000,9.900000,9.900000,25800
2007-11-24,9.760000,10.150000,9.650000,10.000000,10.000000,33500
2007-12-01,9.810000,10.360000,9.770000,10.020000,10.020000,49100
2007-12-08,10.180000,10.220000,9.810000,9.910000,9.910000,13800
2007-12-15,9.810000,10.150000,9.750000,10.000000,10.000000,31600
2007-12-22,9.860000,10.240000,9.860000,9.960000,9.960000,12400
2007-12-29,9.900000,10.150000,9.450000,9.690000,9.690000,16000
2008-01-05,9.480000,9.700000,9.480000,9.510000,9.510000,25000
2008-01-12,9.600000,9.920000,9.510000,9.650000,9.650000,29300
2008-01-19,9.510000,9.650000,8.990000,9.650000,9.650000,13100
2008-01-26,9.600000,9.750000,9.540000,9.540000,9.540000,11500
2008-02-02,9.600000,9.800000,9.500000,9.610000,9.610000,6400
2008-02-09,9.700000,9.800000,9.280000,9.620000,9.620000,7100
2008-02-16,9.620000,9.620000,9.450000,9.500000,9.500000,9200
2008-02-23,9.600000,9.740000,9.510000,9.510000,9.510000,32300
2008-03-01,9.700000,9.700000,9.500000,9.650000,9.650000,15000
2008-03-08,9.700000,9.700000,9.450000,9.700000,9.700000,7100
2008-03-15,9.400000,9.700000,9.400000,9.500000,9.500000,16700
2008-03-22,9.230000,9.500000,9.230000,9.340000,9.340000,15500
2008-03-29,9.480000,9.500000,8.680000,9.450000,9.450000,17600
2008-04-05,9.490000,9.490000,9.240000,9.240000,9.240000,20900
2008-04-12,9.240000,9.600000,9.100000,9.600000,9.600000,52200
2008-04-19,9.600000,9.800000,9.260000,9.600000,9.600000,25200
2008-04-26,9.520000,9.700000,9.400000,9.490000,9.490000,36500
2008-05-03,9.440000,9.490000,9.250000,9.490000,9.490000,41300
2008-05-10,9.300000,9.530000,9.300000,9.390000,9.390000,25600
2008-05-17,9.260000,9.400000,8.900000,9.400000,9.400000,31000
2008-05-24,9.390000,9.400000,9.200000,9.400000,9.400000,20900
2008-05-31,9.400000,9.600000,9.250000,9.400000,9.400000,35900
2008-06-07,9.390000,9.500000,9.220000,9.290000,9.290000,62400
2008-06-14,9.250000,9.470000,9.000000,9.050000,9.050000,46600
2008-06-21,9.010000,9.040000,8.180000,8.360000,8.360000,46400
2008-06-28,8.310000,8.310000,7.500000,7.800000,7.800000,23400
2008-07-05,7.710000,7.890000,7.410000,7.890000,7.890000,6500
2008-07-12,7.710000,7.710000,7.400000,7.600000,7.600000,47800
2008-07-19,7.600000,7.900000,7.300000,7.410000,7.410000,18300
2008-07-26,7.410000,8.090000,7.410000,7.900000,7.900000,12200
2008-08-02,7.900000,8.000000,7.500000,7.500000,7.500000,23500
2008-08-09,7.470000,7.850000,7.450000,7.500000,7.500000,29400
2008-08-16,7.640000,7.740000,7.640000,7.700000,7.700000,2900
2008-08-23,7.700000,7.750000,7.260000,7.570000,7.570000,11700
2008-08-30,7.570000,7.570000,7.300000,7.500000,7.500000,4200
2008-09-06,7.740000,7.750000,7.250000,7.250000,7.250000,12800
2008-09-13,7.250000,8.350000,6.300000,7.530000,7.530000,41900
2008-09-20,7.500000,7.500000,7.000000,7.100000,7.100000,8300
2008-09-27,6.700000,6.940000,6.540000,6.550000,6.550000,11900
2008-10-04,6.500000,6.750000,5.600000,5.750000,5.750000,28000
2008-10-11,5.650000,5.650000,4.910000,5.400000,5.400000,11700
2008-10-18,5.490000,5.500000,5.000000,5.000000,5.000000,6600
2008-10-25,4.900000,5.520000,4.750000,5.520000,5.520000,9900
2008-11-01,5.420000,5.450000,5.080000,5.150000,5.150000,4300
2008-11-08,5.150000,5.150000,4.660000,4.660000,4.660000,71900
2008-11-15,4.700000,4.790000,4.350000,4.350000,4.350000,8300
2008-11-22,4.350000,4.400000,4.100000,4.100000,4.100000,14200
2008-11-29,4.150000,4.280000,4.050000,4.280000,4.280000,12000
2008-12-06,4.180000,4.290000,4.130000,4.130000,4.130000,2400
2008-12-13,4.100000,4.100000,3.680000,3.910000,3.910000,8000
2008-12-20,3.860000,3.990000,3.810000,3.950000,3.950000,6700
2008-12-27,3.800000,3.940000,3.700000,3.940000,3.940000,48000
2009-01-03,3.810000,4.000000,3.810000,3.900000,3.900000,24100
2009-01-10,3.800000,3.890000,3.250000,3.880000,3.880000,117100
2009-01-17,3.880000,3.880000,3.080000,3.510000,3.510000,9100
2009-01-24,3.470000,3.600000,3.360000,3.450000,3.450000,40500
2009-01-31,3.360000,3.450000,3.230000,3.330000,3.330000,13300
2009-02-07,3.270000,3.300000,3.180000,3.200000,3.200000,27700
2009-02-14,3.110000,3.250000,3.010000,3.250000,3.250000,7900
2009-02-21,3.250000,3.500000,3.010000,3.230000,3.230000,19800
2009-02-28,3.150000,3.500000,3.000000,3.050000,3.050000,8700
2009-03-07,2.900000,3.390000,2.900000,3.390000,3.390000,10300
2009-03-14,3.390000,3.630000,3.130000,3.630000,3.630000,6400
2009-03-21,3.630000,3.650000,3.300000,3.350000,3.350000,7800
2009-03-28,3.450000,3.800000,3.250000,3.600000,3.600000,23200
2009-04-04,3.450000,3.750000,3.450000,3.720000,3.720000,3800
2009-04-11,3.600000,3.850000,3.500000,3.600000,3.600000,39700
2009-04-18,3.600000,3.650000,3.250000,3.360000,3.360000,13100
2009-04-25,3.360000,3.650000,3.300000,3.650000,3.650000,4000
2009-05-02,3.550000,3.550000,3.320000,3.550000,3.550000,59200
2009-05-09,3.410000,3.880000,3.410000,3.470000,3.470000,83400
2009-05-16,3.520000,3.750000,3.450000,3.750000,3.750000,79100
2009-05-23,3.600000,4.150000,3.550000,4.000000,4.000000,236200
2009-05-30,4.220000,4.220000,3.760000,3.970000,3.970000,87900
2009-06-06,4.000000,4.370000,3.980000,4.370000,4.370000,329500
2009-06-13,4.330000,4.620000,4.010000,4.620000,4.620000,586700
2009-06-20,4.600000,5.200000,4.220000,4.800000,4.800000,2216300
2009-06-27,4.890000,4.890000,4.320000,4.320000,4.320000,224300
2009-07-04,4.400000,4.460000,3.700000,3.720000,3.720000,208400
2009-07-11,3.730000,4.180000,3.660000,3.910000,3.910000,144600
2009-07-18,3.930000,4.510000,3.880000,4.480000,4.480000,150500
2009-07-25,4.460000,4.500000,4.150000,4.390000,4.390000,83500
2009-08-01,4.390000,4.640000,3.780000,4.130000,4.130000,117900
2009-08-08,4.050000,4.490000,3.820000,4.010000,4.010000,71800
2009-08-15,3.980000,4.250000,3.610000,4.190000,4.190000,111700
2009-08-22,4.180000,4.240000,3.880000,3.960000,3.960000,79300
2009-08-29,3.940000,4.000000,3.770000,3.930000,3.930000,86900
2009-09-05,3.840000,4.170000,3.840000,4.110000,4.110000,64200
2009-09-12,4.130000,4.600000,4.040000,4.250000,4.250000,616500
2009-09-19,4.250000,4.760000,4.250000,4.620000,4.620000,100300
2009-09-26,4.640000,4.640000,4.030000,4.130000,4.130000,149300
2009-10-03,4.060000,4.550000,4.060000,4.500000,4.500000,94900
2009-10-10,4.530000,4.640000,4.340000,4.410000,4.410000,75100
2009-10-17,4.470000,4.640000,4.250000,4.250000,4.250000,102000
2009-10-24,4.400000,4.400000,3.930000,3.960000,3.960000,117400
2009-10-31,3.990000,4.360000,3.910000,4.350000,4.350000,126800
2009-11-07,4.370000,4.480000,3.810000,3.960000,3.960000,131600
2009-11-14,3.980000,4.240000,3.900000,4.030000,4.030000,80500
2009-11-21,4.050000,4.200000,3.960000,4.030000,4.030000,76600
2009-11-28,4.020000,4.180000,3.820000,4.180000,4.180000,118400
2009-12-05,3.850000,4.220000,3.850000,4.020000,4.020000,88200
2009-12-12,4.040000,4.150000,3.880000,4.100000,4.100000,193400
2009-12-19,4.100000,4.170000,3.760000,3.860000,3.860000,134100
2009-12-26,4.000000,4.160000,3.880000,4.050000,4.050000,326700
2010-01-02,4.090000,4.210000,3.800000,4.100000,4.100000,185700
2010-01-09,4.090000,4.160000,3.800000,4.040000,4.040000,170600
2010-01-16,4.020000,4.040000,3.880000,3.960000,3.960000,147600
2010-01-23,3.990000,4.080000,3.910000,4.040000,4.040000,115200
2010-01-30,4.050000,4.080000,3.770000,3.940000,3.940000,215100
2010-02-06,3.930000,4.030000,3.850000,3.850000,3.850000,93200
2010-02-13,3.880000,4.030000,3.860000,3.880000,3.880000,101700
2010-02-20,3.880000,4.230000,3.830000,4.220000,4.220000,146900
2010-02-27,4.220000,4.460000,4.090000,4.460000,4.460000,130000
2010-03-06,4.190000,4.550000,4.190000,4.420000,4.420000,103500
2010-03-13,4.430000,4.560000,4.270000,4.350000,4.350000,118100
2010-03-20,4.330000,4.400000,4.100000,4.360000,4.360000,110500
2010-03-27,4.290000,4.440000,4.210000,4.340000,4.340000,100200
2010-04-03,4.340000,4.460000,4.230000,4.250000,4.250000,99900
2010-04-10,4.260000,4.400000,3.930000,4.110000,4.110000,412400
2010-04-17,4.110000,4.500000,4.110000,4.450000,4.450000,204300
2010-04-24,4.500000,4.800000,4.100000,4.170000,4.170000,243300
2010-05-01,4.170000,4.210000,3.850000,3.880000,3.880000,288900
2010-05-08,3.980000,4.110000,3.800000,4.060000,4.060000,250800
2010-05-15,4.080000,4.240000,3.850000,4.020000,4.020000,195300
2010-05-22,4.000000,4.090000,3.710000,4.060000,4.060000,260900
2010-05-29,4.040000,4.230000,3.980000,4.000000,4.000000,161000
2010-06-05,4.010000,4.010000,3.670000,3.860000,3.860000,204800
2010-06-12,3.860000,4.150000,3.750000,4.070000,4.070000,309100
2010-06-19,4.140000,4.220000,3.710000,3.760000,3.760000,2842300
2010-06-26,3.840000,4.150000,3.820000,3.920000,3.920000,537700
2010-07-03,3.990000,3.990000,3.870000,3.950000,3.950000,133900
2010-07-10,3.930000,4.160000,3.880000,4.110000,4.110000,213500
2010-07-17,4.180000,4.400000,4.160000,4.400000,4.400000,260500
2010-07-24,4.370000,4.600000,4.080000,4.560000,4.560000,329800
2010-07-31,4.590000,4.720000,4.420000,4.690000,4.690000,270200
2010-08-07,4.690000,4.730000,4.300000,4.350000,4.350000,116700
2010-08-14,4.280000,4.420000,4.180000,4.330000,4.330000,44300
2010-08-21,4.330000,4.370000,3.630000,4.080000,4.080000,59700
2010-08-28,4.110000,4.460000,4.110000,4.450000,4.450000,61300
2010-09-04,4.410000,4.450000,4.290000,4.370000,4.370000,48000
2010-09-11,4.460000,4.560000,4.240000,4.520000,4.520000,53800
2010-09-18,4.500000,4.570000,4.350000,4.550000,4.550000,41900
2010-09-25,4.480000,4.650000,4.240000,4.560000,4.560000,88300
2010-10-02,4.620000,4.740000,4.500000,4.700000,4.700000,87900
2010-10-09,4.700000,4.780000,4.580000,4.710000,4.710000,126800
2010-10-16,4.660000,4.910000,4.550000,4.720000,4.720000,227800
2010-10-23,4.720000,4.830000,4.590000,4.750000,4.750000,78800
2010-10-30,4.730000,5.300000,4.730000,5.300000,5.300000,241000
2010-11-06,5.380000,5.380000,5.000000,5.110000,5.110000,74500
2010-11-13,5.100000,5.200000,4.820000,5.090000,5.090000,89000
2010-11-20,5.090000,5.200000,4.960000,5.200000,5.200000,125200
2010-11-27,5.200000,5.200000,4.920000,5.000000,5.000000,181800
2010-12-04,5.060000,5.100000,4.950000,5.030000,5.030000,101400
2010-12-11,5.030000,5.090000,4.750000,5.090000,5.090000,152700
2010-12-18,4.980000,5.090000,4.860000,4.990000,4.990000,87000
2010-12-25,4.980000,5.090000,4.800000,5.050000,5.050000,143800
2011-01-01,5.050000,5.050000,4.750000,5.000000,5.000000,158000
2011-01-08,4.970000,5.090000,4.900000,5.090000,5.090000,129100
2011-01-15,5.030000,5.200000,5.000000,5.020000,5.020000,92800
2011-01-22,5.010000,5.100000,4.970000,5.000000,5.000000,47200
2011-01-29,5.070000,5.070000,4.920000,5.050000,5.050000,67400
2011-02-05,5.070000,5.150000,5.010000,5.080000,5.080000,87400
2011-02-12,5.060000,5.100000,4.750000,4.950000,4.950000,357200
2011-02-19,4.900000,5.000000,4.850000,4.910000,4.910000,81900
2011-02-26,4.980000,5.100000,4.940000,4.950000,4.950000,130900
2011-03-05,4.930000,5.000000,4.880000,4.880000,4.880000,36000
2011-03-12,4.880000,5.000000,4.750000,4.920000,4.920000,82600
2011-03-19,4.990000,5.000000,4.820000,4.940000,4.940000,53000
2011-03-26,4.990000,5.050000,4.900000,4.970000,4.970000,69400
2011-04-02,4.990000,5.060000,4.850000,5.000000,5.000000,76400
2011-04-09,4.970000,4.970000,4.750000,4.890000,4.890000,94800
2011-04-16,4.910000,4.910000,4.680000,4.710000,4.710000,44000
2011-04-23,4.640000,4.920000,4.640000,4.860000,4.860000,70300
2011-04-30,4.790000,5.870000,4.760000,4.970000,4.970000,157200
2011-05-07,4.800000,4.870000,4.520000,4.700000,4.700000,44400
2011-05-14,4.650000,4.660000,4.550000,4.620000,4.620000,38000
2011-05-21,4.600000,5.090000,4.600000,4.850000,4.850000,132900
2011-05-28,4.870000,5.020000,4.800000,4.890000,4.890000,80400
2011-06-04,4.850000,4.850000,4.670000,4.820000,4.820000,56800
2011-06-11,4.770000,4.820000,4.580000,4.800000,4.800000,61200
2011-06-18,4.770000,4.850000,4.550000,4.620000,4.620000,163300
2011-06-25,4.650000,4.690000,4.450000,4.460000,4.460000,173200
2011-07-02,4.480000,4.550000,4.390000,4.490000,4.490000,76800
2011-07-09,4.460000,4.490000,3.740000,4.210000,4.210000,256000
2011-07-16,4.230000,4.390000,4.180000,4.300000,4.300000,204900
2011-07-23,4.300000,4.390000,4.160000,4.350000,4.350000,164200
2011-07-30,4.200000,4.390000,4.150000,4.270000,4.270000,222000
2011-08-06,4.210000,4.390000,3.880000,4.320000,4.320000,217500
2011-08-13,4.210000,4.470000,3.970000,4.270000,4.270000,127300
2011-08-20,4.270000,4.320000,4.120000,4.200000,4.200000,43300
2011-08-27,4.190000,4.320000,4.140000,4.250000,4.250000,43900
2011-09-03,4.200000,4.310000,4.100000,4.190000,4.190000,37700
2011-09-10,4.190000,4.430000,4.000000,4.340000,4.340000,66700
2011-09-17,4.260000,4.280000,3.950000,4.140000,4.140000,75100
2011-09-24,4.040000,4.490000,3.990000,4.300000,4.300000,306900
2011-10-01,4.140000,4.230000,3.980000,4.230000,4.230000,19300
2011-10-08,4.030000,4.250000,4.030000,4.220000,4.220000,21000
2011-10-15,4.220000,4.240000,4.030000,4.160000,4.160000,37500
2011-10-22,4.160000,4.250000,3.950000,4.180000,4.180000,97700
2011-10-29,4.180000,4.250000,4.020000,4.250000,4.250000,87300
2011-11-05,4.220000,4.250000,4.030000,4.160000,4.160000,86000
2011-11-12,4.160000,4.250000,4.060000,4.140000,4.140000,66900
2011-11-19,4.140000,4.160000,4.030000,4.120000,4.120000,38400
2011-11-26,4.170000,4.330000,4.040000,4.300000,4.300000,58700
2011-12-03,4.200000,4.300000,4.160000,4.270000,4.270000,53200
2011-12-10,4.270000,4.270000,4.080000,4.190000,4.190000,49700
2011-12-17,4.200000,4.250000,4.100000,4.150000,4.150000,20100
2011-12-24,4.110000,4.290000,4.060000,4.240000,4.240000,230000
2011-12-31,4.270000,4.440000,4.150000,4.260000,4.260000,38800
2012-01-07,4.310000,4.390000,4.210000,4.350000,4.350000,41300
2012-01-14,4.350000,4.380000,4.150000,4.170000,4.170000,43600
2012-01-21,4.170000,4.280000,4.110000,4.240000,4.240000,85200
2012-01-28,4.250000,4.350000,4.140000,4.350000,4.350000,96100
2012-02-04,4.280000,4.600000,4.250000,4.450000,4.450000,106300
2012-02-11,4.550000,4.590000,4.330000,4.540000,4.540000,58500
2012-02-18,4.520000,4.550000,4.330000,4.540000,4.540000,41900
2012-02-25,4.450000,4.550000,4.410000,4.510000,4.510000,40300
2012-03-03,4.490000,4.590000,4.340000,4.500000,4.500000,49400
2012-03-10,4.540000,4.540000,4.260000,4.480000,4.480000,51700
2012-03-17,4.400000,4.560000,4.340000,4.410000,4.410000,70000
2012-03-24,4.360000,4.660000,4.320000,4.660000,4.660000,85400
2012-03-31,4.650000,4.690000,4.560000,4.630000,4.630000,124700
2012-04-07,4.620000,4.740000,4.520000,4.730000,4.730000,75800
2012-04-14,4.740000,4.840000,4.610000,4.820000,4.820000,88600
2012-04-21,4.820000,4.940000,4.620000,4.940000,4.940000,129400
2012-04-28,4.930000,5.290000,4.750000,5.280000,5.280000,228700
2012-05-05,5.260000,5.490000,5.190000,5.490000,5.490000,265700
2012-05-12,5.440000,5.700000,5.260000,5.450000,5.450000,205200
2012-05-19,5.490000,5.860000,5.250000,5.680000,5.680000,420000
2012-05-26,5.750000,5.910000,5.490000,5.610000,5.610000,306700
2012-06-02,5.610000,5.700000,5.310000,5.700000,5.700000,338500
2012-06-09,5.650000,5.750000,5.300000,5.630000,5.630000,373000
2012-06-16,5.620000,5.640000,5.310000,5.400000,5.400000,2566800
2012-06-23,5.350000,5.420000,5.140000,5.410000,5.410000,506100
2012-06-30,5.430000,5.490000,5.320000,5.490000,5.490000,257900
2012-07-07,5.430000,5.490000,5.260000,5.420000,5.420000,197000
2012-07-14,5.390000,5.420000,5.160000,5.210000,5.210000,165600
2012-07-21,5.150000,5.160000,4.680000,4.820000,4.820000,162800
2012-07-28,4.840000,4.980000,4.760000,4.980000,4.980000,224600
2012-08-04,4.960000,5.130000,4.760000,5.070000,5.070000,198900
2012-08-11,5.840000,6.050000,5.560000,6.040000,6.040000,1228600
2012-08-18,6.080000,6.190000,5.980000,6.100000,6.100000,619400
2012-08-25,6.050000,6.440000,6.010000,6.410000,6.410000,437500
2012-09-01,6.430000,6.620000,6.350000,6.580000,6.580000,237500
2012-09-08,6.580000,6.580000,6.350000,6.480000,6.480000,293600
2012-09-15,6.450000,6.450000,6.000000,6.070000,6.070000,333400
2012-09-22,6.040000,6.260000,5.900000,5.900000,5.900000,223200
2012-09-29,5.900000,6.170000,5.900000,6.130000,6.130000,167700
2012-10-06,6.140000,6.180000,5.900000,6.080000,6.080000,171400
2012-10-13,6.100000,6.240000,5.890000,5.940000,5.940000,178400
2012-10-20,5.920000,6.160000,5.680000,6.100000,6.100000,89200
2012-10-27,6.050000,6.170000,5.790000,5.830000,5.830000,91800
2012-11-03,5.750000,6.000000,5.600000,5.760000,5.760000,164400
2012-11-10,5.790000,5.830000,5.400000,5.620000,5.620000,230900
2012-11-17,5.650000,5.760000,5.650000,5.710000,5.710000,73300
2012-11-24,5.720000,5.840000,5.650000,5.690000,5.690000,130000
2012-12-01,5.700000,5.820000,5.550000,5.670000,5.670000,157500
2012-12-08,5.690000,5.840000,5.450000,5.830000,5.830000,139100
2012-12-15,5.800000,6.240000,5.700000,6.230000,6.230000,494500
2012-12-22,6.200000,6.230000,5.900000,6.000000,6.000000,110200
2012-12-29,6.020000,6.190000,5.870000,6.070000,6.070000,262500
2013-01-05,6.030000,6.150000,5.920000,6.060000,6.060000,138700
2013-01-12,6.030000,6.100000,5.850000,5.950000,5.950000,163700
2013-01-19,5.930000,6.090000,5.860000,5.930000,5.930000,136900
2013-01-26,5.910000,6.100000,5.620000,5.930000,5.930000,175500
2013-02-02,5.860000,5.920000,5.700000,5.820000,5.820000,124000
2013-02-09,5.750000,5.750000,5.430000,5.660000,5.660000,268800
2013-02-16,5.630000,5.730000,5.550000,5.640000,5.640000,100200
2013-02-23,5.650000,5.690000,5.460000,5.530000,5.530000,343000
2013-03-02,5.470000,5.680000,5.390000,5.630000,5.630000,289900
2013-03-09,5.600000,5.710000,5.500000,5.500000,5.500000,291500
2013-03-16,5.470000,5.710000,5.470000,5.590000,5.590000,116400
2013-03-23,5.620000,5.690000,5.500000,5.600000,5.600000,230000
2013-03-30,5.570000,5.660000,5.500000,5.640000,5.640000,181400
2013-04-06,5.670000,5.690000,5.570000,5.650000,5.650000,124800
2013-04-13,5.650000,5.790000,5.500000,5.660000,5.660000,197100
2013-04-20,5.680000,5.710000,5.540000,5.670000,5.670000,132000
2013-04-27,5.670000,5.880000,5.570000,5.740000,5.740000,178600
2013-05-04,5.760000,6.070000,5.750000,6.060000,6.060000,144800
2013-05-11,6.060000,6.230000,5.960000,6.070000,6.070000,129700
2013-05-18,6.040000,6.120000,5.970000,6.090000,6.090000,139100
2013-05-25,6.150000,6.180000,5.960000,6.080000,6.080000,166700
2013-06-01,6.090000,6.380000,5.950000,6.190000,6.190000,221900
2013-06-08,6.190000,6.310000,6.010000,6.280000,6.280000,125000
2013-06-15,6.310000,6.350000,6.040000,6.110000,6.110000,195900
2013-06-22,6.040000,6.440000,5.950000,6.360000,6.360000,283300
2013-06-29,6.380000,6.440000,6.000000,6.180000,6.180000,161900
2013-07-06,6.190000,6.260000,6.120000,6.230000,6.230000,107800
2013-07-13,6.260000,6.490000,6.180000,6.470000,6.470000,149000
2013-07-20,6.470000,6.470000,6.310000,6.380000,6.380000,105400
2013-07-27,6.350000,6.350000,6.180000,6.290000,6.290000,81600
2013-08-03,6.300000,6.330000,6.150000,6.230000,6.230000,69800
2013-08-10,6.230000,6.480000,6.220000,6.220000,6.220000,110500
2013-08-17,6.260000,6.340000,6.200000,6.320000,6.320000,86700
2013-08-24,6.340000,6.370000,6.180000,6.240000,6.240000,133000
2013-08-31,6.300000,6.300000,6.160000,6.250000,6.250000,67300
2013-09-07,6.230000,6.420000,6.230000,6.400000,6.400000,71700
2013-09-14,6.450000,6.500000,6.300000,6.470000,6.470000,159600
2013-09-21,6.420000,6.580000,6.370000,6.510000,6.510000,73400
2013-09-28,6.460000,6.640000,6.100000,6.230000,6.230000,221900
2013-10-05,6.160000,6.410000,6.080000,6.410000,6.410000,151900
2013-10-12,6.400000,6.650000,6.400000,6.640000,6.640000,142700
2013-10-19,6.620000,6.930000,6.560000,6.760000,6.760000,226000
2013-10-26,6.780000,6.820000,6.580000,6.610000,6.610000,167800
2013-11-02,6.630000,6.670000,6.340000,6.600000,6.600000,309200
2013-11-09,6.610000,6.690000,6.520000,6.650000,6.650000,94400
2013-11-16,6.650000,7.120000,6.550000,7.100000,7.100000,144200
2013-11-23,7.050000,7.310000,7.050000,7.290000,7.290000,100400
2013-11-30,7.260000,7.380000,7.190000,7.350000,7.350000,188300
2013-12-07,7.340000,7.430000,7.200000,7.370000,7.370000,144000
2013-12-14,7.420000,7.470000,7.290000,7.450000,7.450000,165100
2013-12-21,7.400000,7.640000,7.380000,7.490000,7.490000,82000
2013-12-28,7.460000,7.590000,7.390000,7.520000,7.520000,79900
2014-01-04,7.530000,7.630000,7.280000,7.400000,7.400000,125700
2014-01-11,7.360000,7.630000,7.340000,7.530000,7.530000,92700
2014-01-18,7.610000,7.620000,7.470000,7.550000,7.550000,82800
2014-01-25,7.540000,7.610000,7.370000,7.440000,7.440000,163700
2014-02-01,7.410000,7.450000,7.180000,7.270000,7.270000,211800
2014-02-08,7.250000,7.440000,7.140000,7.320000,7.320000,142600
2014-02-15,7.200000,7.440000,7.180000,7.440000,7.440000,154600
2014-02-22,7.480000,7.480000,7.110000,7.420000,7.420000,424600
2014-03-01,7.420000,7.600000,7.330000,7.600000,7.600000,171800
2014-03-08,7.550000,7.600000,7.360000,7.450000,7.450000,180100
2014-03-15,7.470000,7.580000,7.390000,7.450000,7.450000,231400
2014-03-22,7.430000,7.500000,7.310000,7.380000,7.380000,107500
2014-03-29,7.490000,7.580000,7.270000,7.370000,7.370000,148300
2014-04-05,7.340000,7.500000,7.100000,7.260000,7.260000,182900
2014-04-12,7.330000,7.390000,7.070000,7.310000,7.310000,99200
2014-04-19,7.260000,7.300000,7.090000,7.100000,7.100000,187400
2014-04-26,7.100000,7.150000,7.010000,7.110000,7.110000,201100
2014-05-03,7.030000,7.180000,6.860000,6.990000,6.990000,219200
2014-05-10,7.010000,8.160000,7.010000,8.150000,8.150000,779100
2014-05-17,8.150000,8.500000,8.140000,8.500000,8.500000,600100
2014-05-24,8.500000,8.860000,8.500000,8.810000,8.810000,352500
2014-05-31,8.850000,8.970000,8.410000,8.920000,8.920000,389900
2014-06-07,8.890000,8.930000,8.530000,8.590000,8.590000,138600
2014-06-14,8.590000,8.720000,8.370000,8.610000,8.610000,288300
2014-06-21,8.650000,8.700000,8.320000,8.640000,8.640000,419200
2014-06-28,8.600000,8.700000,8.250000,8.320000,8.320000,322900
2014-07-05,8.280000,8.440000,8.190000,8.250000,8.250000,196100
2014-07-12,8.300000,8.410000,8.090000,8.120000,8.120000,236300
2014-07-19,8.050000,8.350000,7.930000,8.110000,8.110000,319400
2014-07-26,8.140000,8.230000,8.000000,8.020000,8.020000,111600
2014-08-02,8.010000,8.750000,7.970000,8.430000,8.430000,269100
2014-08-09,8.500000,8.710000,8.250000,8.330000,8.330000,172900
2014-08-16,8.350000,8.940000,8.250000,8.530000,8.530000,389200
2014-08-23,8.600000,8.700000,8.500000,8.640000,8.640000,147200
2014-08-30,8.600000,8.750000,8.500000,8.540000,8.540000,123000
2014-09-06,8.560000,8.730000,8.280000,8.300000,8.300000,193700
2014-09-13,8.320000,8.850000,7.980000,8.440000,8.440000,275000
2014-09-20,8.490000,8.700000,8.460000,8.590000,8.590000,183600
2014-09-27,8.540000,8.600000,7.820000,8.430000,8.430000,182000
2014-10-04,8.420000,8.480000,8.250000,8.310000,8.310000,107200
2014-10-11,8.240000,8.950000,8.200000,8.670000,8.670000,392900
2014-10-18,8.610000,9.100000,8.600000,9.020000,9.020000,192100
2014-10-25,9.020000,10.110000,9.020000,9.970000,9.970000,523900
2014-11-01,10.000000,10.450000,9.900000,10.370000,10.370000,254800
2014-11-08,10.350000,12.090000,10.300000,11.990000,11.990000,1163500
2014-11-15,11.990000,12.120000,11.350000,11.920000,11.920000,489600
2014-11-22,11.870000,12.220000,11.740000,11.890000,11.890000,231400
2014-11-29,11.890000,12.400000,11.820000,12.180000,12.180000,283300
2014-12-06,12.190000,12.880000,11.680000,12.590000,12.590000,310300
2014-12-13,12.680000,13.150000,12.230000,12.810000,12.810000,524300
2014-12-20,12.800000,13.130000,12.590000,12.970000,12.970000,172100
2014-12-27,13.010000,13.500000,12.500000,13.030000,13.030000,531900
2015-01-03,12.920000,13.330000,12.500000,13.020000,13.020000,313800
2015-01-10,12.780000,13.070000,12.130000,12.400000,12.400000,274300
2015-01-17,12.360000,12.420000,11.680000,12.230000,12.230000,216400
2015-01-24,12.250000,12.370000,11.760000,12.090000,12.090000,354100
2015-01-31,12.090000,12.190000,11.930000,12.050000,12.050000,260800
2015-02-07,12.050000,12.140000,11.950000,12.030000,12.030000,252300
2015-02-14,12.060000,12.750000,11.930000,12.720000,12.720000,322000
2015-02-21,12.720000,13.090000,12.580000,12.980000,12.980000,183600
2015-02-28,12.980000,13.040000,12.450000,12.460000,12.460000,154600
2015-03-07,12.530000,13.600000,12.230000,13.470000,13.470000,241700
2015-03-14,13.600000,13.650000,13.070000,13.630000,13.630000,250200
2015-03-21,13.610000,13.710000,13.350000,13.460000,13.460000,151700
2015-03-28,13.460000,13.760000,12.440000,13.510000,13.510000,552000
2015-04-04,13.460000,13.900000,13.350000,13.790000,13.790000,178900
