Date,Open,High,Low,Close,Adj Close,Volume
2007-08-18,23.100000,24.150000,18.900000,23.100000,17.424496,126194
2007-08-25,23.799999,25.900000,22.049999,25.900000,19.536554,65618
2007-09-01,27.299999,27.650000,24.150000,25.900000,19.536554,132406
2007-09-08,26.250000,26.600000,24.150000,24.500000,18.480526,51152
2007-09-15,24.500000,24.850000,22.750000,23.100000,17.424496,54283
2007-09-22,23.100000,23.799999,22.049999,23.450001,17.688503,50682
2007-09-29,23.799999,24.850000,21.000000,24.150000,18.216516,60639
2007-10-06,24.150000,25.549999,22.400000,22.400000,16.896481,78820
2007-10-13,22.400000,23.450001,21.700001,21.700001,16.368465,40785
2007-10-20,21.700001,22.400000,20.650000,21.000000,15.840450,72734
2007-10-27,21.700001,22.400000,21.000000,21.000000,15.840450,40000
2007-11-03,21.000000,22.750000,19.250000,19.950001,15.048429,109129
2007-11-10,19.250000,19.950001,15.750000,16.799999,12.672359,175032
2007-11-17,16.799999,17.500000,15.400000,16.100000,12.144345,66785
2007-11-24,16.450001,19.950001,15.050000,17.500000,13.200376,106135
2007-12-01,18.549999,19.950001,17.500000,17.850000,13.464383,59714
2007-12-08,17.500000,18.900000,15.750000,16.100000,12.144345,60717
2007-12-15,14.700000,15.050000,12.250000,14.700000,11.088315,209809
2007-12-22,15.750000,15.750000,12.950000,14.350000,10.824307,110280
2007-12-29,13.650000,15.050000,12.600000,13.650000,10.296292,87198
2008-01-05,13.650000,14.000000,12.600000,13.650000,10.296292,70796
2008-01-12,13.650000,14.350000,12.950000,12.950000,9.768277,68178
2008-01-19,12.950000,14.000000,12.250000,13.300000,10.032286,45520
2008-01-26,13.300000,18.900000,13.300000,18.200001,13.728391,97680
2008-02-02,19.250000,19.600000,16.799999,18.200001,13.728391,85471
2008-02-09,18.200001,25.549999,18.200001,22.049999,16.632473,252638
2008-02-16,23.100000,24.500000,22.049999,23.450001,17.688503,69357
2008-02-23,22.750000,24.150000,22.049999,22.049999,16.632473,43469
2008-03-01,23.450001,23.799999,16.799999,17.500000,13.200376,125780
2008-03-08,17.500000,19.950001,15.750000,15.750000,11.880338,58634
2008-03-15,16.799999,17.500000,14.700000,16.799999,12.672359,47012
2008-03-22,16.799999,19.250000,15.750000,16.450001,12.408353,48782
2008-03-29,17.500000,18.900000,16.100000,18.200001,13.728391,66331
2008-04-05,18.200001,18.200001,16.799999,17.150000,12.936367,34326
2008-04-12,16.799999,18.200001,14.700000,15.050000,11.352323,220801
2008-04-19,15.050000,15.400000,12.250000,13.300000,10.032286,64349
2008-04-26,13.300000,14.700000,13.300000,13.650000,10.296292,47252
2008-05-03,13.650000,16.450001,13.650000,15.400000,11.616330,77432
2008-05-10,15.050000,16.450001,14.700000,15.400000,11.616330,44946
2008-05-17,15.750000,16.450001,15.400000,16.100000,12.144345,44902
2008-05-24,16.450001,16.450001,14.700000,15.050000,11.352323,33790
2008-05-31,17.150000,17.850000,13.650000,14.000000,10.560300,167900
2008-06-07,14.000000,14.000000,12.600000,13.300000,10.032286,70577
2008-06-14,13.650000,14.350000,12.250000,12.600000,9.504271,121317
2008-06-21,12.950000,13.300000,10.850000,12.950000,9.768277,98200
2008-06-28,13.300000,18.549999,13.300000,15.750000,11.880338,191751
2008-07-05,15.750000,16.100000,13.300000,13.650000,10.296292,67117
2008-07-12,13.650000,14.350000,12.250000,14.350000,10.824307,49778
2008-07-19,14.350000,14.700000,13.650000,14.700000,11.088315,26814
2008-07-26,14.700000,14.700000,12.250000,12.600000,9.504271,36966
2008-08-02,13.300000,13.650000,11.550000,13.300000,10.032286,44635
2008-08-09,13.650000,14.000000,12.250000,13.300000,10.032286,38914
2008-08-16,12.950000,13.650000,11.550000,11.900000,8.976254,34351
2008-08-23,12.600000,12.600000,11.200000,11.200000,8.448240,33511
2008-08-30,11.200000,11.900000,11.200000,11.900000,8.976254,24863
2008-09-06,11.550000,11.900000,10.850000,11.550000,8.712248,37805
2008-09-13,10.850000,12.250000,10.850000,11.900000,8.976254,68117
2008-09-20,11.900000,14.000000,11.200000,13.300000,10.032286,68221
2008-09-27,13.650000,14.000000,10.500000,11.550000,8.712248,41143
2008-10-04,11.200000,12.250000,8.050000,9.100000,6.864195,108238
2008-10-11,9.450000,10.850000,9.100000,10.150000,7.656217,38808
2008-10-18,9.800000,11.200000,8.400000,9.100000,6.864195,49305
2008-10-25,10.500000,10.500000,8.750000,9.100000,6.864195,36414
2008-11-01,9.450000,10.150000,9.100000,9.100000,6.864195,40508
2008-11-08,9.450000,9.800000,8.400000,8.750000,6.600188,44880
2008-11-15,8.750000,9.450000,7.700000,7.700000,5.808165,35038
2008-11-22,8.750000,13.650000,8.050000,13.650000,10.296292,85220
2008-11-29,13.650000,14.000000,11.550000,12.600000,9.504271,53363
2008-12-06,12.600000,14.000000,12.600000,13.300000,10.032286,38564
2008-12-13,12.950000,13.650000,10.500000,10.500000,7.920225,34451
2008-12-20,10.500000,12.250000,9.450000,10.500000,7.920225,28597
2008-12-27,10.500000,11.200000,9.100000,10.850000,8.184233,55229
2009-01-03,10.850000,11.200000,9.800000,10.150000,7.656217,20772
2009-01-10,10.150000,14.700000,10.150000,14.700000,11.088315,121140
2009-01-17,13.650000,15.750000,13.300000,15.750000,11.880338,63794
2009-01-24,15.750000,16.450001,14.350000,15.050000,11.352323,59377
2009-01-31,15.400000,17.150000,14.350000,16.100000,12.144345,53554
2009-02-07,16.100000,16.100000,14.350000,15.050000,11.352323,23792
2009-02-14,14.700000,15.400000,13.650000,14.350000,10.824307,28557
2009-02-21,14.350000,14.700000,10.850000,11.200000,8.448240,34677
2009-02-28,13.300000,13.300000,10.850000,11.200000,8.448240,31671
2009-03-07,10.850000,15.050000,10.850000,14.350000,10.824307,42989
2009-03-14,14.700000,14.700000,12.950000,12.950000,9.768277,23766
2009-03-21,12.950000,13.650000,12.250000,12.950000,9.768277,28234
2009-03-28,12.950000,13.650000,12.250000,13.300000,10.032286,28903
2009-04-04,13.300000,13.650000,12.600000,12.950000,9.768277,22629
2009-04-11,12.950000,14.000000,12.950000,14.000000,10.560300,34280
2009-04-18,14.350000,15.750000,12.600000,14.000000,10.560300,84005
2009-04-25,14.700000,18.200001,12.950000,13.300000,10.032286,145709
2009-05-02,13.650000,15.400000,12.950000,15.400000,11.616330,76480
2009-05-09,15.400000,16.799999,14.700000,16.799999,12.672359,81442
2009-05-16,16.799999,17.500000,15.750000,17.500000,13.200376,61645
2009-05-23,17.500000,39.549999,17.500000,28.700001,21.648615,1533005
2009-05-30,31.850000,32.900002,23.799999,26.250000,19.800562,1133722
2009-06-06,26.950001,35.349998,26.600000,32.900002,24.816706,850486
2009-06-13,32.200001,38.150002,28.000000,30.799999,23.232660,970401
2009-06-20,30.799999,32.549999,28.000000,28.700001,21.648615,270403
2009-06-27,29.750000,29.750000,28.000000,29.400000,22.176630,107914
2009-07-04,29.049999,29.049999,24.500000,26.600000,20.064571,157447
2009-07-11,27.299999,29.049999,22.049999,27.299999,20.592585,213878
2009-07-18,26.600000,29.400000,25.549999,26.950001,20.328579,213408
2009-07-25,28.350000,29.049999,26.600000,28.700001,21.648615,116923
2009-08-01,29.049999,29.049999,25.900000,26.600000,20.064571,113560
2009-08-08,25.900000,26.600000,24.850000,25.549999,19.272547,88932
2009-08-15,24.850000,25.900000,24.500000,24.500000,18.480526,69152
2009-08-22,24.500000,27.299999,24.500000,26.250000,19.800562,132991
2009-08-29,26.250000,33.250000,25.200001,27.299999,20.592585,624702
2009-09-05,28.000000,30.100000,26.250000,26.950001,20.328579,161381
2009-09-12,27.650000,27.650000,25.549999,25.549999,19.272547,178071
2009-09-19,26.250000,26.950001,23.799999,24.150000,18.216516,150498
2009-09-26,23.799999,25.900000,22.049999,24.500000,18.480526,114806
2009-10-03,26.250000,26.250000,23.450001,23.799999,17.952509,147608
2009-10-10,23.799999,24.500000,21.350000,22.400000,16.896481,137874
2009-10-17,19.320000,25.830000,19.320000,22.540001,17.002085,256329
2009-10-24,21.770000,22.120001,19.180000,19.740000,14.890023,165844
2009-10-31,20.090000,22.750000,19.320000,22.680000,17.107687,137057
2009-11-07,23.100000,23.309999,21.770000,22.049999,16.632473,99585
2009-11-14,23.170000,23.170000,20.440001,20.650000,15.576443,84071
2009-11-21,21.139999,21.139999,18.549999,19.040001,14.362009,66042
2009-11-28,18.690001,20.090000,17.780001,19.670000,14.837222,109986
2009-12-05,19.320000,20.090000,18.129999,18.549999,13.992397,91372
2009-12-12,18.900000,19.530001,18.270000,19.459999,14.678817,171999
2009-12-19,19.110001,19.180000,18.270000,18.620001,14.045199,47657
2009-12-26,18.760000,20.719999,17.570000,20.719999,15.629244,138857
2010-01-02,20.930000,22.260000,18.830000,22.190001,16.738075,254886
2010-01-09,22.330000,24.219999,22.049999,22.540001,17.002085,382342
2010-01-16,22.820000,23.309999,21.139999,21.420000,16.157259,108443
2010-01-23,21.840000,21.980000,19.670000,21.350000,16.104458,138485
2010-01-30,21.139999,21.490000,20.020000,21.350000,16.104458,147757
2010-02-06,21.490000,22.680000,20.860001,22.330000,16.843679,152614
2010-02-13,22.330000,23.450001,22.049999,23.170000,17.477297,121929
2010-02-20,23.030001,23.170000,22.260000,22.680000,17.107687,96843
2010-02-27,22.540001,22.750000,22.260000,22.400000,16.896481,97443
2010-03-06,22.330000,25.059999,22.330000,24.290001,18.322121,255701
2010-03-13,24.500000,24.500000,21.209999,22.120001,16.685274,137115
2010-03-20,21.910000,22.540001,21.209999,21.770000,16.421267,68814
2010-03-27,21.629999,22.540001,21.139999,22.049999,16.632473,85929
2010-04-03,22.750000,24.150000,22.610001,23.799999,17.952509,145286
2010-04-10,23.520000,30.100000,23.520000,28.000000,21.120600,591786
2010-04-17,28.700001,29.049999,26.320000,26.950001,20.328579,279499
2010-04-24,27.020000,28.559999,26.670000,28.070000,21.173401,179657
2010-05-01,28.559999,28.980000,24.990000,25.059999,18.902937,263001
2010-05-08,26.040001,26.879999,25.549999,26.180000,19.747761,132585
2010-05-15,26.600000,27.090000,18.969999,21.840000,16.474068,386086
2010-05-22,22.400000,23.590000,20.299999,22.750000,17.160488,197729
2010-05-29,22.469999,23.730000,21.910000,22.959999,17.318892,144386
2010-06-05,22.889999,22.889999,18.969999,21.070000,15.893251,382100
2010-06-12,21.139999,22.330000,21.000000,22.049999,16.632473,193914
2010-06-19,21.980000,22.330000,17.290001,18.900000,14.256405,1736485
2010-06-26,18.760000,18.900000,14.280000,14.560000,10.982713,547329
2010-07-03,14.770000,15.050000,12.250000,13.580000,10.243491,381772
2010-07-10,13.510000,14.000000,12.180000,12.250000,9.240263,319957
2010-07-17,12.390000,12.390000,10.570000,12.040000,9.081858,314428
2010-07-24,12.180000,13.300000,11.340000,11.340000,8.553843,359513
2010-07-31,11.410000,12.250000,10.850000,10.920000,8.237034,222272
2010-08-07,11.060000,11.270000,9.800000,9.800000,7.392210,217199
2010-08-14,10.010000,10.850000,9.870000,10.220000,7.709019,166057
2010-08-21,10.290000,10.360000,8.750000,9.520000,7.181005,164800
2010-08-28,9.520000,10.850000,9.240000,10.220000,7.709019,136829
2010-09-04,10.430000,10.780000,9.170000,10.150000,7.656217,109943
2010-09-11,10.150000,10.430000,9.520000,9.730000,7.339408,144171
2010-09-18,9.730000,9.940000,9.170000,9.590000,7.233806,143085
2010-09-25,9.520000,10.850000,9.520000,9.800000,7.392210,261171
2010-10-02,9.800000,11.760000,9.800000,11.480000,8.659446,546399
2010-10-09,11.200000,11.760000,10.500000,11.480000,8.659446,276458
2010-10-16,11.900000,14.560000,10.640000,10.850000,8.184233,1508686
2010-10-23,11.550000,11.550000,10.500000,10.640000,8.025828,271157
2010-10-30,10.570000,12.250000,10.360000,11.480000,8.659446,712872
2010-11-06,11.550000,12.180000,10.570000,10.640000,8.025828,486628
2010-11-13,10.710000,11.340000,10.220000,11.200000,8.448240,282543
2010-11-20,11.200000,11.620000,10.990000,10.990000,8.289835,158700
2010-11-27,10.920000,11.480000,10.640000,11.130000,8.395439,177473
2010-12-04,11.060000,11.480000,10.850000,11.060000,8.342637,219485
2010-12-11,11.060000,11.620000,10.640000,11.620000,8.765049,294043
2010-12-18,11.900000,16.660000,11.620000,16.450001,12.408353,1154642
2010-12-25,16.100000,17.500000,14.280000,16.100000,12.144345,660986
2011-01-01,16.309999,17.850000,15.750000,16.799999,12.672359,419314
2011-01-08,16.730000,21.629999,16.730000,21.070000,15.893251,851143
2011-01-15,21.700001,21.700001,17.780001,17.990000,13.569985,543800
2011-01-22,17.780001,18.760000,16.309999,16.660000,12.566757,482957
2011-01-29,16.660000,17.360001,16.100000,16.379999,12.355551,285957
2011-02-05,16.240000,17.920000,16.240000,16.590000,12.513956,299758
2011-02-12,16.590000,17.360001,16.590000,17.080000,12.883566,176329
2011-02-19,16.940001,17.080000,14.420000,15.610000,11.774734,339371
2011-02-26,15.750000,16.309999,14.420000,15.610000,11.774734,182401
2011-03-05,15.610000,17.360001,14.700000,16.379999,12.355551,289371
2011-03-12,14.910000,15.820000,14.350000,14.980000,11.299520,307186
2011-03-19,15.400000,17.430000,15.330000,17.080000,12.883566,251271
2011-03-26,17.219999,17.920000,16.030001,17.850000,13.464383,329485
2011-04-02,17.920000,19.180000,17.500000,18.549999,13.992397,406057
2011-04-09,18.620001,18.620001,16.940001,17.500000,13.200376,219343
2011-04-16,16.870001,17.290001,15.820000,16.870001,12.725163,179158
2011-04-23,16.730000,18.129999,16.379999,17.360001,13.094772,300372
2011-04-30,17.360001,17.360001,15.680000,16.170000,12.197146,229157
2011-05-07,16.240000,17.219999,15.610000,16.030001,12.091544,234485
2011-05-14,15.960000,16.799999,15.260000,15.540000,11.721933,260314
2011-05-21,15.190000,15.400000,13.510000,14.700000,11.088315,232058
2011-05-28,15.050000,15.120000,13.650000,14.000000,10.560300,232856
2011-06-04,14.000000,14.490000,12.460000,12.600000,9.504271,238143
2011-06-11,12.740000,13.580000,10.920000,12.880000,9.715476,325814
2011-06-18,12.810000,13.090000,11.900000,12.600000,9.504271,248372
2011-06-25,12.670000,13.230000,12.250000,12.950000,9.768277,176957
2011-07-02,13.020000,14.000000,12.740000,13.790000,10.401896,164785
2011-07-09,13.790000,15.890000,13.020000,13.160000,9.926682,446986
2011-07-16,13.020000,13.510000,12.530000,12.670000,9.557072,207614
2011-07-23,12.530000,12.670000,11.760000,12.110000,9.134660,239257
2011-07-30,12.460000,12.460000,9.660000,10.080000,7.603416,366685
2011-08-06,9.520000,9.800000,8.190000,8.890000,6.705791,418214
2011-08-13,9.170000,11.900000,8.890000,8.890000,6.705791,437484
2011-08-20,9.170000,13.160000,8.750000,9.660000,7.286607,519229
2011-08-27,9.800000,10.990000,8.120000,8.890000,6.705791,431914
2011-09-03,8.540000,9.310000,8.400000,8.610000,6.494584,215571
2011-09-10,8.260000,9.100000,8.260000,9.030000,6.811393,392143
2011-09-17,8.820000,9.030000,7.700000,7.980000,6.019371,256128
2011-09-24,8.820000,8.820000,7.350000,7.630000,5.755363,429771
2011-10-01,7.560000,8.120000,6.650000,7.490000,5.649760,371786
2011-10-08,7.700000,7.910000,7.000000,7.420000,5.596959,220072
2011-10-15,7.350000,8.260000,7.140000,7.630000,5.755363,275015
2011-10-22,7.630000,7.980000,7.210000,7.700000,5.808165,298386
2011-10-29,7.560000,7.630000,6.790000,7.420000,5.596959,629158
2011-11-05,7.420000,7.630000,6.860000,7.210000,5.438555,341200
2011-11-12,7.210000,7.210000,6.370000,6.370000,4.804936,276872
2011-11-19,6.300000,7.140000,5.950000,6.230000,4.699334,274329
2011-11-26,6.370000,7.000000,6.230000,6.790000,5.121746,257257
2011-12-03,6.370000,10.710000,6.370000,8.190000,6.177775,1722857
2011-12-10,8.050000,9.450000,6.650000,6.650000,5.016143,989458
2011-12-17,6.720000,7.280000,6.160000,7.210000,5.438555,441944
2011-12-24,7.210000,7.700000,6.790000,7.210000,5.438555,542758
2011-12-31,7.350000,7.350000,6.300000,6.370000,4.804936,357114
2012-01-07,6.860000,6.860000,6.300000,6.370000,4.804936,504828
2012-01-14,6.440000,6.650000,6.370000,6.510000,4.910540,198358
2012-01-21,6.580000,7.630000,6.510000,7.070000,5.332952,1545587
2012-01-28,7.070000,7.350000,6.720000,7.070000,5.332952,622686
2012-02-04,7.000000,7.980000,6.930000,7.070000,5.332952,2361671
2012-02-11,7.140000,7.140000,6.370000,6.650000,5.016143,874885
2012-02-18,6.650000,6.860000,6.510000,6.650000,5.016143,338228
2012-02-25,6.650000,6.860000,6.510000,6.650000,5.016143,378757
2012-03-03,6.720000,7.070000,4.410000,4.760000,3.590502,1489286
2012-03-10,4.830000,4.900000,3.990000,4.060000,3.062487,1106342
2012-03-17,4.060000,4.270000,3.780000,3.990000,3.009686,636872
2012-03-24,4.060000,4.060000,3.360000,3.780000,2.851281,676657
2012-03-31,3.850000,3.990000,3.430000,3.430000,2.587274,314471
2012-04-07,3.430000,3.500000,2.800000,3.010000,2.270464,484800
2012-04-14,3.150000,3.290000,2.730000,3.010000,2.270464,348357
2012-04-21,2.940000,3.290000,2.730000,3.290000,2.481670,374486
2012-04-28,3.710000,3.850000,3.010000,3.220000,2.428869,446786
2012-05-05,3.220000,3.780000,3.220000,3.500000,2.640075,423229
2012-05-12,3.430000,3.570000,3.010000,3.080000,2.323266,286314
2012-05-19,4.200000,4.340000,3.500000,3.920000,2.956884,1062613
2012-05-26,3.990000,4.130000,3.780000,3.780000,2.851281,307514
2012-06-02,3.850000,3.850000,3.010000,3.150000,2.376068,434516
2012-06-09,3.220000,3.850000,2.940000,3.570000,2.692877,433985
2012-06-16,3.570000,3.570000,3.220000,3.290000,2.481670,1971300
2012-06-23,3.360000,4.130000,3.290000,3.780000,2.851281,440315
2012-06-30,4.130000,5.460000,3.850000,4.760000,3.590502,913871
2012-07-07,4.830000,7.560000,4.550000,6.790000,5.121746,1860286
2012-07-14,7.350000,9.730000,6.930000,9.030000,6.811393,2909871
2012-07-21,9.030000,13.230000,9.030000,12.740000,9.609873,2891515
2012-07-28,13.020000,13.020000,10.850000,11.620000,8.765049,851400
2012-08-04,11.760000,17.219999,11.690000,16.030001,12.091544,1681214
2012-08-11,16.379999,22.469999,15.820000,20.299999,15.312434,4302858
2012-08-18,20.090000,20.299999,15.120000,15.400000,11.616330,2303843
2012-08-25,14.350000,19.040001,12.320000,17.780001,13.411582,3021028
2012-09-01,19.180000,35.560001,18.620001,31.500000,23.760675,6529371
2012-09-08,32.200001,35.980000,25.620001,27.719999,20.909393,6267457
2012-09-15,27.790001,38.500000,27.090000,37.730000,28.460009,5005986
2012-09-22,5.810000,13.580000,5.600000,7.210000,5.438555,30228371
2012-09-29,6.860000,7.350000,5.460000,5.530000,4.171319,5362899
2012-10-06,5.530000,5.880000,4.690000,5.110000,3.854510,3852944
2012-10-13,5.110000,6.580000,4.760000,5.250000,3.960113,3624800
2012-10-20,5.460000,5.460000,4.760000,4.900000,3.696105,1362771
2012-10-27,5.250000,6.230000,5.250000,5.600000,4.224120,1689657
2012-11-03,5.390000,5.530000,4.900000,4.900000,3.696105,859872
2012-11-10,4.970000,5.180000,4.830000,5.040000,3.801708,872528
2012-11-17,5.250000,5.950000,5.110000,5.950000,4.488127,1312472
2012-11-24,5.950000,10.570000,5.880000,10.500000,7.920225,5633015
2012-12-01,11.340000,11.480000,7.560000,8.540000,6.441783,6117328
2012-12-08,8.680000,10.150000,8.190000,9.170000,6.916996,3085042
2012-12-15,9.170000,9.310000,8.190000,8.750000,6.600188,1398957
2012-12-22,8.610000,8.820000,7.840000,8.610000,6.494584,906400
2012-12-29,8.330000,10.080000,8.120000,9.450000,7.128202,1969215
2013-01-05,11.900000,19.459999,11.900000,14.700000,11.088315,16608585
2013-01-12,15.750000,15.890000,14.420000,14.910000,11.246719,2403257
2013-01-19,15.190000,15.540000,13.860000,14.490000,10.929911,1989872
2013-01-26,14.700000,14.840000,12.040000,14.840000,11.193918,2142543
2013-02-02,15.400000,15.750000,13.930000,14.280000,10.771506,1621715
2013-02-09,14.420000,17.010000,10.920000,12.880000,9.715476,6741757
2013-02-16,13.230000,13.370000,10.640000,11.060000,8.342637,2336986
2013-02-23,11.060000,11.200000,8.400000,8.960000,6.758592,2554672
2013-03-02,9.030000,11.760000,8.610000,11.060000,8.342637,2463315
2013-03-09,11.410000,11.900000,9.450000,9.660000,7.286607,2535943
2013-03-16,9.450000,10.150000,9.030000,9.590000,7.233806,1258799
2013-03-23,9.800000,9.870000,8.890000,9.310000,7.022600,674999
2013-03-30,9.310000,10.360000,9.100000,10.220000,7.709019,1471200
2013-04-06,10.360000,10.500000,9.100000,9.730000,7.339408,1163042
2013-04-13,9.730000,11.060000,9.450000,10.710000,8.078629,1614857
2013-04-20,10.640000,10.990000,9.660000,9.730000,7.339408,981343
2013-04-27,10.150000,10.360000,9.380000,9.730000,7.339408,1013286
2013-05-04,9.730000,9.940000,9.590000,9.870000,7.445012,627429
2013-05-11,9.870000,11.270000,9.800000,10.780000,8.131431,2090571
2013-05-18,12.740000,14.420000,10.500000,11.900000,8.976254,5590171
2013-05-25,12.250000,12.320000,11.060000,11.550000,8.712248,1073499
2013-06-01,12.810000,13.790000,11.340000,11.620000,8.765049,2798542
2013-06-08,11.620000,11.830000,10.430000,10.500000,7.920225,1142643
2013-06-15,10.640000,11.060000,9.520000,9.730000,7.339408,1049642
2013-06-22,9.730000,11.270000,7.770000,9.030000,6.811393,4862401
2013-06-29,9.030000,10.710000,8.750000,10.360000,7.814622,1078642
2013-07-06,10.500000,10.710000,9.520000,9.940000,7.497813,1254058
2013-07-13,9.940000,10.710000,9.870000,10.500000,7.920225,985286
2013-07-20,10.360000,10.500000,9.800000,9.940000,7.497813,880143
2013-07-27,9.940000,10.290000,9.870000,10.080000,7.603416,882357
2013-08-03,10.080000,10.150000,9.800000,10.080000,7.603416,698900
2013-08-10,10.080000,10.500000,9.450000,9.660000,7.286607,927486
2013-08-17,9.590000,10.010000,9.240000,9.800000,7.392210,497742
2013-08-24,9.800000,9.940000,9.450000,9.590000,7.233806,503085
2013-08-31,9.660000,10.290000,9.660000,10.150000,7.656217,509257
2013-09-07,10.360000,10.780000,9.240000,9.310000,7.022600,1152000
2013-09-14,9.520000,9.800000,9.240000,9.660000,7.286607,565528
2013-09-21,9.520000,9.940000,9.450000,9.800000,7.392210,454099
2013-09-28,9.660000,10.780000,9.590000,10.360000,7.814622,1320344
2013-10-05,10.290000,10.430000,9.590000,9.940000,7.497813,811071
2013-10-12,9.870000,9.940000,9.660000,9.800000,7.392210,725287
2013-10-19,9.730000,9.800000,8.960000,9.730000,7.339408,796729
2013-10-26,9.800000,9.800000,8.750000,9.100000,6.864195,1208042
2013-11-02,9.170000,9.240000,8.120000,9.100000,6.864195,965272
2013-11-09,9.380000,9.590000,8.610000,8.890000,6.705791,712243
2013-11-16,8.960000,9.870000,8.750000,9.520000,7.181005,858715
2013-11-23,9.660000,9.870000,9.310000,9.590000,7.233806,458486
2013-11-30,9.450000,9.730000,9.170000,9.380000,7.075401,600757
2013-12-07,9.380000,9.520000,8.680000,9.170000,6.916996,1032071
2013-12-14,9.170000,9.170000,8.750000,8.890000,6.705791,764214
2013-12-21,8.960000,9.730000,8.820000,9.660000,7.286607,669072
2013-12-28,9.870000,10.290000,9.450000,10.150000,7.656217,1129900
2014-01-04,12.460000,13.160000,10.640000,11.410000,8.606645,5542315
2014-01-11,11.760000,13.090000,11.410000,12.040000,9.081858,4070329
2014-01-18,12.250000,14.350000,12.250000,12.670000,9.557072,4796571
2014-01-25,12.810000,13.020000,11.620000,12.740000,9.609873,1989686
2014-02-01,12.810000,12.880000,10.850000,11.480000,8.659446,2177373
2014-02-08,11.410000,12.740000,11.200000,11.760000,8.870652,1055015
2014-02-15,11.760000,13.300000,11.480000,12.810000,9.662675,1127842
2014-02-22,13.020000,13.230000,12.460000,12.670000,9.557072,1271457
2014-03-01,12.600000,22.260000,12.390000,16.799999,12.672359,13356672
2014-03-08,16.870001,18.200001,15.050000,15.960000,12.038742,3719728
2014-03-15,16.240000,17.010000,15.540000,15.680000,11.827537,2025201
2014-03-22,15.680000,15.890000,12.530000,13.020000,9.821079,2763944
2014-03-29,13.090000,14.420000,12.670000,12.880000,9.715476,1868186
2014-04-05,13.930000,14.630000,12.740000,12.880000,9.715476,2389357
2014-04-12,13.020000,13.160000,11.200000,12.110000,9.134660,1293215
2014-04-19,12.320000,13.580000,12.110000,12.250000,9.240263,1247628
2014-04-26,12.320000,13.370000,11.830000,13.160000,9.926682,1098814
2014-05-03,12.740000,13.300000,11.620000,12.110000,9.134660,806358
2014-05-10,12.250000,12.880000,11.900000,12.250000,9.240263,744171
2014-05-17,12.250000,12.600000,11.690000,12.110000,9.134660,597986
2014-05-24,12.040000,14.000000,12.040000,12.950000,9.768277,1098500
2014-05-31,13.020000,13.020000,11.900000,12.320000,9.293064,686100
2014-06-07,12.250000,13.090000,12.180000,12.460000,9.398667,712829
2014-06-14,12.320000,13.090000,12.180000,13.020000,9.821079,820043
2014-06-21,13.300000,13.440000,12.390000,13.440000,10.137888,894514
2014-06-28,13.510000,13.650000,12.880000,13.230000,9.979484,703000
2014-07-05,13.160000,13.230000,11.760000,12.390000,9.345866,1066529
2014-07-12,12.530000,12.810000,11.270000,11.620000,8.765049,1026000
2014-07-19,11.620000,11.690000,10.850000,10.850000,8.184233,826314
2014-07-26,10.850000,11.060000,10.220000,10.290000,7.761820,906614
2014-08-02,10.290000,11.480000,10.290000,11.200000,8.448240,586929
2014-08-09,11.550000,12.180000,11.270000,11.480000,8.659446,672400
2014-08-16,11.550000,11.900000,11.200000,11.620000,8.765049,406671
2014-08-23,11.690000,11.760000,11.270000,11.550000,8.712248,312243
2014-08-30,11.550000,11.550000,10.780000,11.060000,8.342637,389071
2014-09-06,10.990000,11.480000,10.500000,10.850000,8.184233,918514
2014-09-13,10.780000,10.850000,9.450000,10.220000,7.709019,914086
2014-09-20,10.430000,10.500000,9.520000,9.940000,7.497813,489186
2014-09-27,10.010000,10.010000,9.170000,9.590000,7.233806,571985
2014-10-04,9.730000,9.730000,8.890000,9.030000,6.811393,444443
2014-10-11,9.100000,12.250000,9.030000,10.430000,7.867424,2472900
2014-10-18,10.570000,11.130000,9.940000,10.570000,7.973026,674413
2014-10-25,10.500000,11.270000,10.080000,11.200000,8.448240,825586
2014-11-01,11.200000,11.200000,10.150000,10.850000,8.184233,483072
2014-11-08,10.990000,10.990000,9.870000,9.940000,7.497813,473587
2014-11-15,10.010000,10.150000,9.520000,10.010000,7.550615,420958
2014-11-22,9.800000,10.710000,9.800000,10.360000,7.814622,310272
2014-11-29,10.290000,10.290000,9.450000,9.730000,7.339408,407700
2014-12-06,9.730000,10.850000,9.240000,10.360000,7.814622,733628
2014-12-13,10.360000,10.500000,9.380000,9.940000,7.497813,691972
2014-12-20,9.870000,10.220000,9.660000,10.150000,7.656217,321286
2014-12-27,10.080000,10.360000,9.660000,10.080000,7.603416,601958
2015-01-03,10.080000,10.990000,9.450000,10.290000,7.761820,1303256
2015-01-10,10.220000,10.920000,9.590000,9.800000,7.392210,803887
2015-01-17,9.870000,9.940000,9.100000,9.310000,7.022600,458228
2015-01-24,9.450000,9.590000,8.960000,8.960000,6.758592,601243
2015-01-31,9.100000,9.100000,8.330000,8.540000,6.441783,775129
2015-02-07,9.170000,9.310000,8.540000,8.960000,6.758592,662799
2015-02-14,8.960000,9.310000,8.960000,8.960000,6.758592,361399
2015-02-21,8.960000,10.640000,8.470000,9.870000,7.445012,1340743
2015-02-28,10.150000,11.620000,9.240000,11.410000,8.606645,1629113
2015-03-07,11.410000,11.550000,9.380000,9.800000,7.392210,1259458
2015-03-14,10.080000,11.200000,9.590000,10.430000,7.867424,868071
