Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,44.000000,44.000000,42.000000,44.000000,44.000000,3225
2011-05-30,42.000000,44.000000,40.000000,42.000000,42.000000,2838
2011-06-06,38.000000,40.000000,36.000000,38.000000,38.000000,4393
2011-06-13,38.000000,40.000000,36.000000,38.000000,38.000000,4266
2011-06-20,36.000000,38.000000,32.000000,36.000000,36.000000,4692
2011-06-27,34.000000,38.000000,34.000000,36.000000,36.000000,1406
2011-07-04,36.000000,38.000000,34.000000,36.000000,36.000000,1724
2011-07-11,34.000000,36.000000,34.000000,34.000000,34.000000,944
2011-07-18,34.000000,36.000000,34.000000,36.000000,36.000000,2834
2011-07-25,36.000000,36.000000,30.000000,32.000000,32.000000,4048
2011-08-01,30.000000,32.000000,26.000000,30.000000,30.000000,3314
2011-08-08,28.000000,30.000000,24.000000,30.000000,30.000000,4729
2011-08-15,28.000000,36.000000,22.000000,36.000000,36.000000,7540
2011-08-22,34.000000,36.000000,30.000000,32.000000,32.000000,5072
2011-08-29,32.000000,32.000000,30.000000,32.000000,32.000000,3081
2011-09-05,32.000000,34.000000,30.000000,32.000000,32.000000,2777
2011-09-12,34.000000,34.000000,26.000000,30.000000,30.000000,3552
2011-09-19,30.000000,32.000000,28.000000,28.000000,28.000000,5017
2011-09-26,30.000000,32.000000,28.000000,30.000000,30.000000,1662
2011-10-03,28.000000,32.000000,24.000000,32.000000,32.000000,8473
2011-10-10,32.000000,40.000000,28.000000,32.000000,32.000000,10941
2011-10-17,32.000000,36.000000,30.000000,36.000000,36.000000,2607
2011-10-24,34.000000,36.000000,28.000000,32.000000,32.000000,1731
2011-10-31,34.000000,34.000000,28.000000,30.000000,30.000000,3394
2011-11-07,30.000000,30.000000,26.000000,28.000000,28.000000,4685
2011-11-14,28.000000,32.000000,26.000000,28.000000,28.000000,5530
2011-11-21,26.000000,28.000000,26.000000,28.000000,28.000000,3078
2011-11-28,26.000000,30.000000,26.000000,28.000000,28.000000,4662
2011-12-05,28.000000,28.000000,20.000000,22.000000,22.000000,6377
2011-12-12,22.000000,26.000000,20.000000,26.000000,26.000000,8835
2011-12-19,26.000000,34.000000,22.000000,22.000000,22.000000,6277
2011-12-26,24.000000,24.000000,22.000000,22.000000,22.000000,5211
2012-01-02,22.000000,28.000000,22.000000,26.000000,26.000000,849
2012-01-09,26.000000,26.000000,24.000000,24.000000,24.000000,3811
2012-01-16,26.000000,32.000000,24.000000,30.000000,30.000000,5052
2012-01-23,32.000000,32.000000,24.000000,30.000000,30.000000,6378
2012-01-30,28.000000,28.000000,22.000000,24.000000,24.000000,4950
2012-02-06,24.000000,26.000000,20.000000,24.000000,24.000000,11504
2012-02-13,24.000000,28.000000,24.000000,26.000000,26.000000,6660
2012-02-20,26.000000,28.000000,24.000000,26.000000,26.000000,2997
2012-02-27,26.000000,26.000000,24.000000,26.000000,26.000000,3171
2012-03-05,24.000000,28.000000,24.000000,28.000000,28.000000,3914
2012-03-12,28.000000,28.000000,26.000000,28.000000,28.000000,1537
2012-03-19,26.000000,28.000000,26.000000,28.000000,28.000000,2851
2012-03-26,28.000000,30.000000,26.000000,28.000000,28.000000,5121
2012-04-02,30.000000,32.000000,28.000000,28.000000,28.000000,4484
2012-04-09,28.000000,28.000000,24.000000,28.000000,28.000000,3448
2012-04-16,28.000000,28.000000,22.000000,26.000000,26.000000,5446
2012-04-23,24.000000,24.000000,22.000000,22.000000,22.000000,3019
2012-04-30,22.000000,24.000000,22.000000,22.000000,22.000000,2073
2012-05-07,22.000000,24.000000,22.000000,24.000000,24.000000,952
2012-05-14,24.000000,24.000000,16.000000,18.000000,18.000000,14622
2012-05-21,18.000000,18.000000,16.000000,18.000000,18.000000,2891
2012-05-28,18.000000,20.000000,16.000000,18.000000,18.000000,3430
2012-06-04,18.000000,18.000000,16.000000,16.000000,16.000000,1411
2012-06-11,16.000000,18.000000,16.000000,18.000000,18.000000,4593
2012-06-18,18.000000,18.000000,8.000000,12.000000,12.000000,54927
2012-06-25,10.000000,14.000000,10.000000,14.000000,14.000000,7901
2012-07-02,14.000000,14.000000,12.000000,14.000000,14.000000,1136
2012-07-09,12.000000,18.000000,12.000000,16.000000,16.000000,10159
2012-07-16,16.000000,18.000000,14.000000,16.000000,16.000000,3784
2012-07-23,16.000000,18.000000,14.000000,16.000000,16.000000,5554
2012-07-30,16.000000,18.000000,16.000000,16.000000,16.000000,1603
2012-08-06,16.000000,16.000000,10.000000,14.000000,14.000000,22589
2012-08-13,14.000000,14.000000,10.000000,12.000000,12.000000,4400
2012-08-20,12.000000,12.000000,12.000000,12.000000,12.000000,3045
2012-08-27,12.000000,12.000000,12.000000,12.000000,12.000000,1907
2012-09-03,12.000000,12.000000,12.000000,12.000000,12.000000,1686
2012-09-10,12.000000,12.000000,10.000000,12.000000,12.000000,17678
2012-09-17,12.000000,12.000000,10.000000,12.000000,12.000000,5165
2012-09-24,12.000000,12.000000,8.000000,10.000000,10.000000,23772
2012-10-01,10.000000,12.000000,10.000000,10.000000,10.000000,4255
2012-10-08,10.000000,12.000000,10.000000,12.000000,12.000000,8872
2012-10-15,12.000000,14.000000,10.000000,14.000000,14.000000,8100
2012-10-22,14.000000,16.000000,14.000000,16.000000,16.000000,4145
2012-10-29,14.000000,16.000000,12.000000,12.000000,12.000000,2688
2012-11-05,12.000000,16.000000,12.000000,14.000000,14.000000,1537
2012-11-12,14.000000,24.000000,12.000000,12.000000,12.000000,5256
2012-11-19,14.000000,14.000000,12.000000,12.000000,12.000000,1857
2012-11-26,12.000000,14.000000,12.000000,14.000000,14.000000,3485
2012-12-03,12.000000,14.000000,12.000000,14.000000,14.000000,3567
2012-12-10,12.000000,14.000000,10.000000,12.000000,12.000000,4618
2012-12-17,10.000000,12.000000,10.000000,12.000000,12.000000,6189
2012-12-24,10.000000,12.000000,10.000000,10.000000,10.000000,8058
2012-12-31,10.000000,14.000000,8.000000,12.000000,12.000000,9961
2013-01-07,12.000000,18.000000,12.000000,16.000000,16.000000,13644
2013-01-14,14.000000,22.000000,14.000000,18.000000,18.000000,6839
2013-01-21,18.000000,18.000000,16.000000,18.000000,18.000000,1285
2013-01-28,18.000000,24.000000,18.000000,20.000000,20.000000,6265
2013-02-04,24.000000,24.000000,18.000000,20.000000,20.000000,3344
2013-02-11,20.000000,22.000000,18.000000,20.000000,20.000000,1507
2013-02-18,18.000000,22.000000,16.000000,18.000000,18.000000,3797
2013-02-25,18.000000,18.000000,16.000000,16.000000,16.000000,3955
2013-03-04,18.000000,18.000000,14.000000,16.000000,16.000000,3696
2013-03-11,16.000000,18.000000,14.000000,16.000000,16.000000,4263
2013-03-18,16.000000,18.000000,14.000000,16.000000,16.000000,2276
2013-03-25,16.000000,16.000000,14.000000,16.000000,16.000000,1440
2013-04-01,14.000000,18.000000,12.000000,16.000000,16.000000,16303
2013-04-08,16.000000,18.000000,16.000000,18.000000,18.000000,5229
2013-04-15,16.000000,16.000000,14.000000,14.000000,14.000000,2858
2013-04-22,14.000000,16.000000,14.000000,16.000000,16.000000,3619
2013-04-29,14.000000,16.000000,14.000000,16.000000,16.000000,1645
2013-05-06,14.000000,16.000000,14.000000,14.000000,14.000000,799
2013-05-13,14.000000,14.000000,12.000000,14.000000,14.000000,2534
2013-05-20,12.000000,16.000000,12.000000,16.000000,16.000000,6245
2013-05-27,16.000000,16.000000,14.000000,16.000000,16.000000,764
2013-06-03,14.000000,16.000000,14.000000,14.000000,14.000000,1539
2013-06-10,14.000000,16.000000,12.000000,14.000000,14.000000,2453
2013-06-17,12.000000,14.000000,12.000000,12.000000,12.000000,1910
2013-06-24,12.000000,12.000000,12.000000,12.000000,12.000000,1525
2013-07-01,12.000000,12.000000,12.000000,12.000000,12.000000,723
2013-07-08,12.000000,12.000000,4.000000,10.000000,10.000000,12118
2013-07-15,10.000000,12.000000,10.000000,10.000000,10.000000,2793
2013-07-22,10.000000,12.000000,10.000000,12.000000,12.000000,4527
2013-07-29,12.000000,12.000000,10.000000,12.000000,12.000000,2424
2013-08-05,12.000000,14.000000,12.000000,14.000000,14.000000,7101
2013-08-12,14.000000,14.000000,12.000000,12.000000,12.000000,2247
2013-08-19,12.000000,14.000000,12.000000,14.000000,14.000000,2994
2013-08-26,12.000000,14.000000,12.000000,14.000000,14.000000,1445
2013-09-02,12.000000,14.000000,12.000000,12.000000,12.000000,2784
2013-09-09,12.000000,12.000000,12.000000,12.000000,12.000000,6260
2013-09-16,12.000000,14.000000,12.000000,14.000000,14.000000,1160
2013-09-23,12.000000,12.000000,12.000000,12.000000,12.000000,5246
2013-09-30,12.000000,14.000000,12.000000,14.000000,14.000000,11212
2013-10-07,14.000000,14.000000,12.000000,12.000000,12.000000,10209
2013-10-14,12.000000,14.000000,12.000000,14.000000,14.000000,2351
2013-10-21,12.000000,14.000000,12.000000,12.000000,12.000000,3710
2013-10-28,12.000000,14.000000,12.000000,14.000000,14.000000,2106
2013-11-04,12.000000,14.000000,12.000000,12.000000,12.000000,4254
2013-11-11,12.000000,14.000000,12.000000,12.000000,12.000000,8711
2013-11-18,9.000000,12.000000,8.050000,10.750000,10.750000,3200
2013-11-25,10.900000,11.000000,10.000000,11.000000,11.000000,1600
2013-12-02,10.000000,10.000000,6.000000,7.800000,7.800000,29700
2013-12-09,7.280000,7.800000,5.100000,5.500000,5.500000,17200
2013-12-16,5.190000,5.400000,4.250000,4.550000,4.550000,1031900
2013-12-23,4.600000,5.530000,4.510000,5.250000,5.250000,973600
2013-12-30,5.350000,5.740000,4.880000,5.480000,5.480000,773000
2014-01-06,5.580000,5.800000,4.890000,5.450000,5.450000,827700
2014-01-13,5.400000,6.950000,5.050000,6.150000,6.150000,1836600
2014-01-20,6.560000,6.560000,5.420000,5.550000,5.550000,411900
2014-01-27,5.640000,5.640000,5.010000,5.230000,5.230000,254600
2014-02-03,5.150000,5.340000,4.650000,4.970000,4.970000,196100
2014-02-10,5.000000,5.300000,4.650000,5.230000,5.230000,145400
2014-02-17,5.180000,5.180000,4.960000,4.960000,4.960000,38000
2014-02-24,5.080000,5.080000,4.770000,4.830000,4.830000,98200
2014-03-03,4.950000,5.000000,4.770000,4.870000,4.870000,51600
2014-03-10,4.820000,5.070000,4.750000,4.850000,4.850000,123200
2014-03-17,4.810000,5.200000,4.450000,4.620000,4.620000,144900
2014-03-24,4.550000,4.780000,4.050000,4.190000,4.190000,154700
2014-03-31,4.090000,4.260000,3.560000,3.980000,3.980000,162600
2014-04-07,4.110000,4.150000,3.850000,3.970000,3.970000,46500
2014-04-14,4.020000,4.520000,4.020000,4.370000,4.370000,55200
2014-04-21,4.070000,4.930000,4.070000,4.220000,4.220000,198100
2014-04-28,4.390000,4.720000,4.110000,4.540000,4.540000,132500
2014-05-05,4.500000,5.110000,4.500000,4.820000,4.820000,137400
2014-05-12,4.790000,6.350000,4.790000,5.980000,5.980000,522700
2014-05-19,5.980000,7.180000,5.980000,7.000000,7.000000,645300
2014-05-26,7.180000,7.450000,6.800000,7.190000,7.190000,220700
2014-06-02,7.180000,7.200000,5.660000,5.890000,5.890000,280100
2014-06-09,5.870000,6.960000,5.800000,6.940000,6.940000,191500
2014-06-16,6.740000,6.880000,5.200000,5.310000,5.310000,460800
2014-06-23,5.310000,5.350000,5.080000,5.210000,5.210000,186200
2014-06-30,5.210000,5.590000,5.130000,5.400000,5.400000,329000
2014-07-07,5.450000,5.600000,5.120000,5.210000,5.210000,227600
2014-07-14,5.250000,5.360000,5.100000,5.180000,5.180000,292300
2014-07-21,5.160000,5.330000,5.110000,5.180000,5.180000,316500
2014-07-28,5.190000,5.290000,4.920000,5.040000,5.040000,367800
2014-08-04,5.100000,5.100000,4.740000,4.830000,4.830000,209700
2014-08-11,4.870000,5.200000,4.280000,4.790000,4.790000,645400
2014-08-18,4.940000,5.490000,4.760000,5.380000,5.380000,606500
2014-08-25,5.420000,6.900000,5.340000,6.650000,6.650000,1596400
2014-09-01,5.410000,5.640000,4.670000,5.110000,5.110000,1419000
2014-09-08,5.150000,5.280000,4.930000,5.040000,5.040000,243900
2014-09-15,5.000000,5.590000,4.840000,5.370000,5.370000,644200
2014-09-22,5.320000,5.520000,5.110000,5.210000,5.210000,394200
2014-09-29,5.210000,5.450000,4.780000,5.010000,5.010000,463900
2014-10-06,5.000000,5.150000,4.330000,4.550000,4.550000,459400
2014-10-13,4.580000,4.910000,4.330000,4.460000,4.460000,303000
2014-10-20,4.470000,4.740000,4.350000,4.410000,4.410000,256300
2014-10-27,4.410000,4.700000,4.350000,4.360000,4.360000,293000
2014-11-03,4.360000,4.380000,3.860000,4.030000,4.030000,468100
2014-11-10,4.050000,4.290000,3.900000,4.060000,4.060000,619100
2014-11-17,3.940000,4.340000,3.900000,4.220000,4.220000,325700
2014-11-24,4.150000,4.260000,4.010000,4.060000,4.060000,55600
2014-12-01,4.060000,4.150000,3.740000,3.750000,3.750000,250000
2014-12-08,3.800000,4.140000,3.770000,3.870000,3.870000,92700
2014-12-15,4.000000,4.150000,3.850000,4.000000,4.000000,74200
2014-12-22,4.050000,4.300000,4.000000,4.150000,4.150000,56100
2014-12-29,4.100000,4.270000,4.100000,4.150000,4.150000,79000
2015-01-05,4.200000,4.300000,4.040000,4.180000,4.180000,66300
2015-01-12,4.190000,4.200000,3.850000,4.070000,4.070000,135200
2015-01-19,4.070000,4.230000,3.850000,3.980000,3.980000,135900
2015-01-26,3.900000,4.070000,2.500000,4.050000,4.050000,125600
2015-02-02,4.010000,4.190000,3.870000,4.170000,4.170000,91600
2015-02-09,4.150000,4.200000,4.010000,4.010000,4.010000,106500
2015-02-16,4.120000,4.250000,4.100000,4.130000,4.130000,72900
2015-02-23,4.150000,4.550000,4.050000,4.070000,4.070000,228200
2015-03-02,4.050000,4.490000,4.050000,4.490000,4.490000,61100
2015-03-09,4.460000,4.480000,4.200000,4.260000,4.260000,35100
2015-03-16,4.300000,4.670000,4.200000,4.380000,4.380000,75000
2015-03-23,4.340000,4.400000,4.010000,4.030000,4.030000,72100
2015-03-30,4.070000,4.070000,3.440000,3.710000,3.710000,181900
2015-04-06,3.700000,4.250000,3.600000,3.990000,3.990000,137800
2015-04-13,3.950000,4.070000,3.740000,3.740000,3.740000,48100
2015-04-20,3.750000,4.050000,3.750000,3.940000,3.940000,74300
2015-04-27,3.970000,4.010000,3.760000,3.790000,3.790000,32300
2015-05-04,3.770000,3.900000,3.620000,3.790000,3.790000,38100
2015-05-11,3.720000,3.800000,3.300000,3.440000,3.440000,83400
2015-05-18,3.470000,3.620000,3.300000,3.490000,3.490000,163400
2015-05-25,3.490000,3.490000,3.300000,3.370000,3.370000,50500
2015-06-01,3.410000,3.410000,3.140000,3.260000,3.260000,82600
2015-06-08,3.260000,3.600000,3.210000,3.390000,3.390000,52800
2015-06-15,3.350000,3.520000,3.350000,3.490000,3.490000,81200
2015-06-22,3.530000,3.610000,3.350000,3.420000,3.420000,137900
2015-06-29,3.600000,3.600000,3.130000,3.250000,3.250000,69600
2015-07-06,3.250000,3.320000,3.090000,3.280000,3.280000,42000
2015-07-13,3.300000,3.440000,3.230000,3.230000,3.230000,35900
2015-07-20,3.270000,3.410000,3.200000,3.410000,3.410000,25200
2015-07-27,3.400000,3.400000,3.130000,3.180000,3.180000,25100
2015-08-03,3.170000,3.210000,2.720000,3.060000,3.060000,61300
2015-08-10,2.900000,3.140000,2.570000,2.800000,2.800000,79800
2015-08-17,2.900000,2.950000,2.540000,2.590000,2.590000,56300
2015-08-24,2.410000,2.590000,2.200000,2.390000,2.390000,69400
2015-08-31,2.350000,2.590000,2.070000,2.490000,2.490000,96800
2015-09-07,2.490000,2.490000,2.250000,2.440000,2.440000,58000
2015-09-14,2.390000,2.530000,2.250000,2.530000,2.530000,76300
2015-09-21,2.520000,2.570000,2.270000,2.400000,2.400000,44800
2015-09-28,2.430000,2.460000,1.850000,1.900000,1.900000,62200
2015-10-05,1.890000,2.370000,1.890000,2.290000,2.290000,23900
2015-10-12,2.400000,2.400000,2.050000,2.140000,2.140000,22900
2015-10-19,2.060000,2.120000,1.930000,2.080000,2.080000,16900
2015-10-26,2.030000,2.030000,1.800000,1.970000,1.970000,42200
2015-11-02,2.000000,2.370000,1.830000,2.250000,2.250000,29800
2015-11-09,2.080000,2.270000,1.700000,2.000000,2.000000,40800
2015-11-16,1.890000,2.000000,1.720000,1.750000,1.750000,60000
2015-11-23,1.760000,2.180000,1.750000,2.110000,2.110000,62200
2015-11-30,2.050000,2.210000,1.980000,2.150000,2.150000,33300
2015-12-07,2.220000,2.300000,2.000000,2.090000,2.090000,54400
2015-12-14,2.180000,2.180000,2.010000,2.100000,2.100000,53400
2015-12-21,2.100000,2.120000,1.890000,2.080000,2.080000,66500
2015-12-28,2.080000,2.080000,1.800000,1.900000,1.900000,102500
2016-01-04,1.890000,2.360000,1.860000,2.200000,2.200000,71500
2016-01-11,2.050000,2.110000,1.800000,1.870000,1.870000,52400
2016-01-18,1.820000,2.160000,1.640000,2.000000,2.000000,21200
2016-01-25,1.980000,2.000000,1.860000,1.900000,1.900000,10000
2016-02-01,1.860000,2.040000,1.760000,1.810000,1.810000,30300
2016-02-08,1.840000,2.150000,1.690000,1.740000,1.740000,46400
2016-02-15,1.850000,1.850000,1.240000,1.360000,1.360000,114300
2016-02-22,1.380000,1.400000,1.160000,1.210000,1.210000,161000
2016-02-29,1.230000,1.350000,1.150000,1.190000,1.190000,74500
2016-03-07,1.200000,1.350000,1.150000,1.230000,1.230000,57100
2016-03-14,1.200000,1.280000,1.100000,1.100000,1.100000,87700
2016-03-21,1.110000,1.330000,1.070000,1.100000,1.100000,96300
2016-03-28,1.080000,1.220000,1.080000,1.150000,1.150000,168600
2016-04-04,1.200000,1.260000,1.120000,1.220000,1.220000,124300
2016-04-11,1.250000,1.580000,1.250000,1.490000,1.490000,572100
2016-04-18,1.500000,1.640000,1.410000,1.450000,1.450000,63500
2016-04-25,1.460000,1.470000,1.270000,1.290000,1.290000,47600
2016-05-02,1.300000,1.620000,1.290000,1.470000,1.470000,143100
2016-05-09,1.480000,1.520000,1.300000,1.410000,1.410000,111200
2016-05-16,1.370000,1.560000,1.370000,1.480000,1.480000,63000
2016-05-23,1.460000,1.570000,1.450000,1.490000,1.490000,57300
2016-05-30,1.560000,2.190000,1.500000,1.580000,1.580000,693100
2016-06-06,1.550000,1.600000,1.460000,1.580000,1.580000,73500
2016-06-13,1.520000,1.760000,1.520000,1.670000,1.670000,92900
2016-06-20,1.760000,1.800000,1.550000,1.700000,1.700000,88200
2016-06-27,1.700000,1.700000,1.570000,1.580000,1.580000,37500
2016-07-04,1.670000,1.710000,1.390000,1.390000,1.390000,70700
2016-07-11,1.540000,1.680000,1.500000,1.550000,1.550000,56400
2016-07-18,1.540000,1.770000,1.410000,1.640000,1.640000,480500
2016-07-25,1.640000,1.750000,1.480000,1.500000,1.500000,209100
2016-08-01,1.490000,1.640000,1.470000,1.550000,1.550000,26800
2016-08-08,1.550000,1.680000,1.400000,1.510000,1.510000,41200
2016-08-15,1.490000,1.660000,1.410000,1.520000,1.520000,83700
2016-08-22,1.540000,1.580000,1.370000,1.440000,1.440000,53200
2016-08-29,1.400000,1.550000,1.370000,1.450000,1.450000,23600
2016-09-05,1.460000,1.570000,1.320000,1.380000,1.380000,25200
2016-09-12,1.330000,1.480000,1.250000,1.360000,1.360000,58000
2016-09-19,1.410000,1.440000,1.170000,1.400000,1.400000,95300
2016-09-26,1.400000,1.540000,1.280000,1.350000,1.350000,60500
2016-10-03,1.350000,1.430000,1.330000,1.350000,1.350000,27200
2016-10-10,1.300000,1.390000,1.230000,1.370000,1.370000,27400
2016-10-17,1.280000,1.300000,1.200000,1.240000,1.240000,21100
2016-10-24,1.200000,1.260000,1.190000,1.250000,1.250000,22300
2016-10-31,1.290000,1.290000,1.150000,1.150000,1.150000,21700
2016-11-07,1.180000,1.220000,1.040000,1.190000,1.190000,53200
2016-11-14,1.190000,1.190000,1.030000,1.040000,1.040000,42900
2016-11-21,1.060000,1.090000,0.900000,0.960000,0.960000,69800
2016-11-28,0.930000,0.990000,0.870000,0.900000,0.900000,99300
2016-12-05,0.880000,1.220000,0.740000,1.140000,1.140000,262100
2016-12-12,1.150000,1.150000,0.920000,1.080000,1.080000,296400
2016-12-19,1.090000,1.150000,0.940000,1.020000,1.020000,301600
2016-12-26,1.020000,1.220000,1.000000,1.030000,1.030000,130700
2017-01-02,1.030000,1.160000,1.000000,1.060000,1.060000,119200
2017-01-09,1.060000,1.070000,0.900000,0.990000,0.990000,126200
2017-01-16,0.980000,1.000000,0.920000,0.940000,0.940000,51600
2017-01-23,0.930000,1.100000,0.900000,0.980000,0.980000,272300
2017-01-30,1.020000,1.090000,0.840000,0.950000,0.950000,285800
2017-02-06,0.950000,1.090000,0.860000,0.890000,0.890000,187600
2017-02-13,0.970000,0.980000,0.880000,0.900000,0.900000,137400
2017-02-20,0.890000,0.900000,0.770000,0.800000,0.800000,112100
2017-02-27,0.830000,0.840000,0.750000,0.760000,0.760000,255400
2017-03-06,0.760000,0.820000,0.760000,0.780000,0.780000,35200
2017-03-13,0.830000,0.830000,0.750000,0.750000,0.750000,155600
2017-03-20,0.750000,0.820000,0.750000,0.810000,0.810000,84900
2017-03-27,0.830000,0.900000,0.800000,0.860000,0.860000,134700
2017-04-03,0.830000,0.870000,0.820000,0.820000,0.820000,17700
2017-04-10,0.860000,0.900000,0.820000,0.850000,0.850000,33900
2017-04-17,0.850000,0.870000,0.800000,0.860000,0.860000,44900
2017-04-24,0.850000,0.920000,0.690000,0.880000,0.880000,94900
2017-05-01,0.880000,0.890000,0.850000,0.860000,0.860000,21000
2017-05-08,0.840000,0.930000,0.770000,0.840000,0.840000,408600
2017-05-15,0.870000,0.940000,0.840000,0.890000,0.890000,110500
2017-05-22,0.920000,0.920000,0.850000,0.870000,0.870000,85400
2017-05-29,0.870000,0.890000,0.840000,0.850000,0.850000,110300
2017-06-05,0.870000,0.880000,0.860000,0.860000,0.860000,50400
2017-06-12,0.860000,0.960000,0.860000,0.880000,0.880000,435800
2017-06-19,0.870000,0.920000,0.870000,0.910000,0.910000,181000
2017-06-26,0.900000,0.990000,0.900000,0.960000,0.960000,164000
2017-07-03,0.990000,1.000000,0.920000,0.960000,0.960000,89200
2017-07-10,1.190000,1.400000,0.900000,1.040000,1.040000,1550500
2017-07-17,1.090000,1.170000,0.950000,1.010000,1.010000,1588200
2017-07-24,1.010000,1.120000,1.010000,1.070000,1.070000,1212300
2017-07-31,1.100000,1.110000,1.020000,1.050000,1.050000,216700
2017-08-07,1.070000,1.080000,1.020000,1.020000,1.020000,309100
2017-08-14,1.010000,1.080000,1.010000,1.070000,1.070000,95800
2017-08-21,1.050000,1.110000,1.040000,1.100000,1.100000,67100
2017-08-28,1.100000,1.100000,1.020000,1.080000,1.080000,115000
2017-09-04,1.070000,1.100000,1.040000,1.100000,1.100000,41500
2017-09-11,1.050000,1.230000,1.040000,1.100000,1.100000,256600
2017-09-18,1.110000,1.270000,1.100000,1.240000,1.240000,256900
2017-09-25,1.250000,1.340000,1.180000,1.300000,1.300000,119800
2017-10-02,1.290000,1.340000,1.220000,1.290000,1.290000,83800
2017-10-09,1.300000,1.330000,1.160000,1.240000,1.240000,73300
2017-10-16,1.240000,1.290000,1.150000,1.270000,1.270000,115300
2017-10-23,1.280000,1.300000,1.240000,1.270000,1.270000,87200
2017-10-30,1.290000,1.300000,1.200000,1.230000,1.230000,46700
2017-11-06,1.240000,1.270000,1.210000,1.240000,1.240000,41300
2017-11-13,1.210000,1.300000,1.170000,1.250000,1.250000,68400
2017-11-20,1.270000,1.270000,1.200000,1.250000,1.250000,299800
2017-11-27,1.240000,1.380000,1.230000,1.320000,1.320000,612900
2017-12-04,1.340000,1.490000,1.310000,1.420000,1.420000,979700
2017-12-11,1.430000,1.490000,1.400000,1.460000,1.460000,672500
2017-12-18,1.500000,1.550000,1.450000,1.530000,1.530000,255700
2017-12-25,1.520000,1.550000,1.460000,1.480000,1.480000,194400
2018-01-01,1.500000,1.540000,1.470000,1.470000,1.470000,186200
2018-01-08,1.480000,1.610000,1.470000,1.470000,1.470000,190900
2018-01-15,1.490000,1.500000,1.380000,1.440000,1.440000,180000
2018-01-22,1.400000,1.430000,1.350000,1.350000,1.350000,198700
2018-01-29,1.340000,1.370000,1.300000,1.350000,1.350000,352400
2018-02-05,1.330000,1.440000,1.330000,1.400000,1.400000,165500
2018-02-12,1.420000,1.450000,1.400000,1.410000,1.410000,77600
2018-02-19,1.390000,1.490000,1.390000,1.480000,1.480000,207300
2018-02-26,1.470000,1.480000,1.420000,1.470000,1.470000,137000
2018-03-05,1.460000,1.490000,1.430000,1.480000,1.480000,185300
2018-03-12,1.490000,1.660000,1.410000,1.430000,1.430000,1294100
2018-03-19,1.380000,1.550000,1.370000,1.550000,1.550000,1439600
2018-03-26,1.570000,1.610000,1.510000,1.570000,1.570000,336300
2018-04-02,1.590000,1.650000,1.560000,1.630000,1.630000,216900
2018-04-09,1.630000,1.630000,1.580000,1.610000,1.610000,171600
2018-04-16,1.560000,1.620000,1.550000,1.600000,1.600000,110300
2018-04-23,1.600000,1.600000,1.550000,1.560000,1.560000,79200
2018-04-30,1.550000,1.580000,1.550000,1.580000,1.580000,86400
2018-05-07,1.580000,1.590000,1.450000,1.560000,1.560000,436700
2018-05-14,1.580000,1.620000,1.530000,1.610000,1.610000,468700
2018-05-21,1.600000,1.610000,1.540000,1.590000,1.590000,89700
2018-05-28,1.600000,1.640000,1.580000,1.630000,1.630000,1005100
2018-06-04,1.630000,1.700000,1.610000,1.640000,1.640000,1367900
2018-06-11,1.650000,1.720000,1.590000,1.720000,1.720000,1575200
2018-06-18,1.710000,1.900000,1.710000,1.840000,1.840000,2220900
2018-06-25,1.840000,2.210000,1.800000,2.160000,2.160000,2251900
2018-07-02,2.250000,2.780000,2.210000,2.660000,2.660000,1619400
2018-07-09,2.790000,3.090000,2.610000,2.630000,2.630000,2528900
2018-07-16,2.600000,2.720000,2.450000,2.540000,2.540000,669300
2018-07-23,2.590000,2.590000,2.210000,2.420000,2.420000,761100
2018-07-30,2.400000,2.600000,2.270000,2.490000,2.490000,606500
2018-08-06,2.520000,2.860000,2.350000,2.710000,2.710000,1247300
2018-08-13,2.840000,3.000000,2.720000,2.900000,2.900000,866700
2018-08-20,2.910000,3.250000,2.820000,3.150000,3.150000,1257100
2018-08-27,3.200000,3.460000,3.080000,3.260000,3.260000,2385500
2018-09-03,3.280000,3.280000,2.610000,3.070000,3.070000,1042100
2018-09-10,3.090000,3.150000,2.900000,3.060000,3.060000,626900
2018-09-17,3.070000,3.090000,2.900000,2.940000,2.940000,479100
2018-09-24,2.960000,3.050000,2.750000,2.870000,2.870000,590600
2018-10-01,2.890000,2.980000,2.450000,2.600000,2.600000,664700
2018-10-08,2.590000,2.830000,2.510000,2.760000,2.760000,403000
2018-10-15,2.770000,2.860000,2.620000,2.670000,2.670000,246500
2018-10-22,2.660000,2.680000,2.490000,2.610000,2.610000,255600
2018-10-29,2.650000,2.800000,2.490000,2.570000,2.570000,392900
2018-11-05,2.590000,2.920000,2.510000,2.750000,2.750000,576500
2018-11-12,2.740000,3.000000,2.670000,2.960000,2.960000,507900
2018-11-19,2.990000,3.040000,2.850000,3.000000,3.000000,367200
2018-11-26,3.000000,3.180000,2.890000,3.100000,3.100000,635200
2018-12-03,3.190000,3.400000,3.110000,3.300000,3.300000,1158000
2018-12-10,3.370000,3.580000,3.310000,3.430000,3.430000,766500
2018-12-17,3.410000,3.500000,2.760000,2.840000,2.840000,815400
2018-12-24,2.690000,3.030000,2.690000,2.970000,2.970000,306800
2018-12-31,2.980000,3.050000,2.830000,3.020000,3.020000,156900
