Date,Open,High,Low,Close,Adj Close,Volume
2007-08-25,17.910000,17.910000,17.500000,17.620001,12.812347,9400
2007-09-01,17.620001,17.770000,17.500000,17.730000,12.892325,3400
2007-09-08,17.500000,18.100000,17.500000,17.570000,12.775984,4400
2007-09-15,17.570000,17.639999,17.410000,17.410000,12.659638,4400
2007-09-22,17.500000,17.500000,17.270000,17.309999,12.586923,1800
2007-09-29,17.350000,17.500000,17.040001,17.209999,12.514207,6300
2007-10-06,17.770000,17.770000,16.840000,16.850000,12.252437,4500
2007-10-13,16.850000,17.389999,16.570000,17.379999,12.837952,8700
2007-10-20,17.290001,17.350000,17.000000,17.059999,12.601582,3900
2007-10-27,17.350000,17.350000,16.680000,17.090000,12.623744,15200
2007-11-03,17.090000,17.090000,16.570000,16.639999,12.291347,2200
2007-11-10,16.639999,16.860001,16.270000,16.270000,12.018039,5100
2007-11-17,16.270000,16.770000,16.070000,16.070000,11.870310,12300
2007-11-24,16.070000,16.100000,16.040001,16.049999,11.855536,1300
2007-12-01,16.000000,16.030001,15.500000,15.690000,11.589619,10200
2007-12-08,15.570000,15.880000,15.410000,15.420000,11.390178,13800
2007-12-15,15.590000,15.750000,14.900000,15.380000,11.360631,52700
2007-12-22,15.200000,15.460000,14.470000,14.750000,10.895272,11700
2007-12-29,14.570000,14.570000,13.560000,13.970000,10.319116,15300
2008-01-05,13.680000,14.000000,13.500000,13.980000,10.326503,21100
2008-01-12,14.000000,14.300000,13.340000,13.680000,10.311880,33100
2008-01-19,13.600000,14.750000,13.260000,13.500000,10.176200,39300
2008-01-26,13.500000,14.200000,13.200000,14.050000,10.590785,29600
2008-02-02,13.670000,14.180000,13.600000,14.180000,10.688775,30900
2008-02-09,14.030000,14.740000,13.850000,14.700000,11.080750,12700
2008-02-16,14.700000,14.860000,14.250000,14.860000,11.201353,9100
2008-02-23,14.560000,15.500000,14.350000,14.740000,11.110900,22700
2008-03-01,14.600000,14.860000,14.000000,14.230000,10.726466,40400
2008-03-08,14.820000,15.000000,14.300000,14.900000,11.231509,12400
2008-03-15,14.750000,14.890000,14.000000,14.730000,11.103362,5100
2008-03-22,14.750000,14.750000,14.270000,14.660000,11.050600,10000
2008-03-29,14.690000,14.700000,14.410000,14.670000,11.058135,5500
2008-04-05,14.840000,14.840000,14.050000,14.490000,10.922450,23000
2008-04-12,14.480000,14.500000,14.000000,14.500000,11.145512,5900
2008-04-19,14.250000,14.750000,14.100000,14.100000,10.838051,11600
2008-04-26,14.430000,14.550000,14.000000,14.150000,10.876481,16600
2008-05-03,14.110000,14.190000,13.260000,13.400000,10.299991,25100
2008-05-10,13.650000,13.660000,13.220000,13.260000,10.192377,12600
2008-05-17,13.500000,13.710000,13.200000,13.340000,10.253869,14000
2008-05-24,13.310000,13.650000,13.000000,13.000000,9.992528,12500
2008-05-31,13.020000,13.550000,12.780000,12.990000,9.984838,17100
2008-06-07,13.010000,13.400000,12.900000,12.900000,9.915662,6100
2008-06-14,12.780000,12.970000,12.110000,12.570000,9.662006,4800
2008-06-21,12.320000,12.740000,12.000000,12.000000,9.223868,8400
2008-06-28,12.000000,12.000000,9.500000,9.770000,7.509770,12100
2008-07-05,9.930000,12.000000,9.930000,10.300000,7.917155,28600
2008-07-12,10.400000,12.210000,9.290000,12.010000,9.397145,17500
2008-07-19,11.870000,12.590000,10.520000,11.690000,9.146763,8600
2008-07-26,11.080000,12.600000,11.000000,11.000000,8.606877,8200
2008-08-02,11.000000,12.000000,11.000000,12.000000,9.389319,14200
2008-08-09,11.260000,12.500000,11.260000,12.500000,9.780545,28300
2008-08-16,12.110000,13.440000,11.660000,12.420000,9.717949,8300
2008-08-23,11.520000,12.290000,11.170000,11.170000,8.739897,26700
2008-08-30,11.010000,11.870000,9.920000,10.000000,7.824436,28200
2008-09-06,9.800000,10.270000,9.500000,9.500000,7.433214,6400
2008-09-13,9.500000,10.200000,9.100000,10.000000,7.824436,22200
2008-09-20,10.000000,10.500000,9.200000,9.500000,7.433214,17900
2008-09-27,9.170000,10.120000,9.000000,10.120000,7.918330,6200
2008-10-04,9.990000,9.990000,9.150000,9.200000,7.198476,3600
2008-10-11,9.250000,9.480000,8.290000,8.310000,6.502105,10900
2008-10-18,8.980000,8.980000,8.500000,8.900000,7.081910,3400
2008-10-25,8.300000,8.940000,8.300000,8.500000,6.763622,7400
2008-11-01,8.900000,9.000000,8.340000,8.870000,7.058037,9300
2008-11-08,8.900000,8.900000,8.300000,8.820000,7.018255,4200
2008-11-15,8.820000,8.920000,6.340000,7.630000,6.071347,9400
2008-11-22,7.630000,7.990000,6.740000,6.740000,5.363155,600
2008-11-29,7.890000,7.890000,6.750000,6.750000,5.371111,8900
2008-12-06,6.800000,7.370000,5.370000,6.100000,4.853893,14700
2008-12-13,6.770000,6.770000,5.500000,6.020000,4.790235,10000
2008-12-20,5.710000,6.750000,5.710000,6.700000,5.331326,12600
2008-12-27,6.360000,6.690000,5.500000,6.290000,5.005081,30800
2009-01-03,6.610000,7.390000,6.500000,6.750000,5.371111,6800
2009-01-10,6.750000,8.000000,6.430000,7.000000,5.570042,16300
2009-01-17,7.440000,7.850000,6.460000,6.560000,5.320308,11400
2009-01-24,6.560000,7.750000,6.560000,6.630000,5.377081,3500
2009-01-31,6.990000,7.250000,6.560000,7.250000,5.879914,6000
2009-02-07,7.000000,7.750000,7.000000,7.500000,6.082668,4100
2009-02-14,7.530000,8.000000,7.090000,7.120000,5.774481,12100
2009-02-21,7.000000,7.940000,7.000000,7.900000,6.407079,4100
2009-02-28,7.900000,7.900000,7.100000,7.100000,5.758260,4900
2009-03-07,7.250000,7.590000,7.100000,7.130000,5.782593,8000
2009-03-14,7.520000,7.940000,7.130000,7.940000,6.439518,2300
2009-03-21,7.940000,7.940000,7.120000,7.250000,5.879914,800
2009-03-28,7.150000,8.000000,7.100000,7.920000,6.423297,5900
2009-04-04,7.600000,8.420000,7.250000,7.250000,5.879914,4700
2009-04-11,7.280000,7.640000,7.000000,7.030000,5.701489,19300
2009-04-18,7.040000,7.250000,5.050000,5.960000,4.882519,76800
2009-04-25,6.000000,6.590000,5.730000,6.290000,5.152861,19500
2009-05-02,6.700000,6.700000,6.040000,6.200000,5.079131,17200
2009-05-09,6.540000,6.680000,5.530000,5.700000,4.669523,49100
2009-05-16,5.560000,6.560000,5.560000,6.420000,5.259360,14700
2009-05-23,5.940000,6.300000,5.910000,6.290000,5.152861,2800
2009-05-30,6.070000,6.470000,5.570000,5.650000,4.628563,41700
2009-06-06,5.650000,6.100000,5.500000,6.060000,4.964441,32300
2009-06-13,5.840000,5.880000,5.300000,5.300000,4.341838,9400
2009-06-20,5.300000,5.380000,5.010000,5.180000,4.243531,3000
2009-06-27,5.180000,5.200000,5.010000,5.200000,4.259917,9300
2009-07-04,5.000000,5.200000,4.550000,4.790000,3.924039,14300
2009-07-11,4.680000,5.200000,4.250000,4.710000,3.858502,26500
2009-07-18,4.320000,4.970000,4.310000,4.320000,3.547354,26200
2009-07-25,4.430000,5.010000,4.300000,4.980000,4.089312,32200
2009-08-01,5.010000,6.300000,4.750000,6.160000,5.058265,43100
2009-08-08,5.640000,6.160000,5.130000,5.980000,4.910459,24100
2009-08-15,5.680000,6.200000,4.760000,6.190000,5.082898,28700
2009-08-22,6.250000,6.250000,5.340000,5.490000,4.508095,49300
2009-08-29,5.010000,5.680000,5.010000,5.420000,4.450615,11100
2009-09-05,5.310000,5.700000,4.730000,4.970000,4.081100,30000
2009-09-12,4.960000,5.580000,4.770000,5.490000,4.508095,35200
2009-09-19,5.250000,5.600000,4.940000,4.990000,4.097522,55300
2009-09-26,5.100000,5.900000,5.100000,5.210000,4.278175,162600
2009-10-03,5.210000,5.900000,5.210000,5.460000,4.483461,76200
2009-10-10,5.410000,5.800000,5.310000,5.430000,4.458826,37600
2009-10-17,5.380000,5.420000,5.110000,5.240000,4.317961,33400
2009-10-24,5.380000,5.740000,5.050000,5.560000,4.581652,84100
2009-10-31,5.680000,5.750000,5.060000,5.720000,4.713499,20500
2009-11-07,5.720000,5.720000,5.160000,5.370000,4.425085,73900
2009-11-14,5.290000,5.490000,4.750000,4.750000,3.914181,23900
2009-11-21,4.800000,5.250000,4.760000,4.900000,4.037787,15300
2009-11-28,4.750000,4.980000,4.500000,4.800000,3.955383,33000
2009-12-05,4.800000,4.910000,4.600000,4.750000,3.914181,33900
2009-12-12,4.800000,4.800000,4.570000,4.600000,3.790576,53600
2009-12-19,4.750000,4.750000,4.350000,4.500000,3.708173,18700
2009-12-26,4.500000,4.650000,4.270000,4.650000,3.831778,31700
2010-01-02,4.650000,4.650000,4.400000,4.650000,3.831778,5400
2010-01-09,4.400000,4.650000,4.300000,4.590000,3.782335,24100
2010-01-16,4.440000,4.650000,4.300000,4.500000,3.708173,10300
2010-01-23,4.450000,4.500000,4.280000,4.470000,3.683451,15200
2010-01-30,4.300000,4.500000,4.070000,4.200000,3.460960,19900
2010-02-06,4.190000,4.300000,4.100000,4.250000,3.502161,20400
2010-02-13,4.100000,4.280000,4.050000,4.150000,3.419759,12300
2010-02-20,4.110000,4.300000,4.060000,4.200000,3.460960,13900
2010-02-27,4.300000,4.400000,4.150000,4.350000,3.584566,6200
2010-03-06,4.390000,4.490000,4.150000,4.330000,3.568085,16500
2010-03-13,4.170000,5.400000,4.170000,4.440000,3.658729,86300
2010-03-20,4.320000,5.500000,4.230000,5.340000,4.400364,124700
2010-03-27,5.400000,5.640000,4.360000,4.450000,3.666969,115300
2010-04-03,4.470000,4.890000,4.410000,4.740000,3.905940,48600
2010-04-10,4.820000,5.200000,4.820000,4.900000,4.037787,15600
2010-04-17,4.900000,5.500000,4.800000,5.500000,4.532209,55800
2010-04-24,5.500000,6.260000,5.500000,6.020000,4.960711,49900
2010-05-01,5.900000,5.900000,5.290000,5.330000,4.392123,20100
2010-05-08,5.450000,5.450000,5.210000,5.300000,4.367402,12600
2010-05-15,5.290000,5.570000,5.110000,5.360000,4.416844,32100
2010-05-22,5.110000,5.470000,5.000000,5.190000,4.276757,10700
2010-05-29,5.100000,5.320000,5.000000,5.000000,4.120192,3700
2010-06-05,4.900000,5.130000,4.450000,4.650000,3.831778,29500
2010-06-12,4.650000,4.740000,4.600000,4.740000,3.905940,4000
2010-06-19,4.740000,4.740000,4.600000,4.600000,3.790576,200
2010-06-26,4.720000,4.730000,4.300000,4.300000,3.543364,7700
2010-07-03,4.300000,4.420000,4.120000,4.280000,3.526884,8500
2010-07-10,4.280000,4.460000,4.280000,4.300000,3.543364,7400
2010-07-17,4.300000,4.830000,4.130000,4.740000,3.905940,32600
2010-07-24,4.810000,5.300000,4.460000,4.530000,3.732893,44200
2010-07-31,4.590000,5.020000,4.500000,4.560000,3.757614,10200
2010-08-07,4.510000,4.940000,4.310000,4.500000,3.708173,5300
2010-08-14,4.380000,4.500000,4.250000,4.270000,3.518643,10300
2010-08-21,4.210000,4.260000,4.010000,4.020000,3.312633,15700
2010-08-28,4.060000,4.180000,4.000000,4.170000,3.436239,12100
2010-09-04,4.100000,4.350000,4.050000,4.350000,3.584566,4800
2010-09-11,4.400000,4.400000,4.050000,4.290000,3.535124,20500
2010-09-18,4.290000,4.310000,4.100000,4.300000,3.543364,3400
2010-09-25,4.130000,4.310000,4.040000,4.310000,3.551605,8700
2010-10-02,4.250000,4.250000,3.800000,4.000000,3.296153,38600
2010-10-09,4.000000,4.180000,3.970000,4.000000,3.296153,9500
2010-10-16,4.000000,4.080000,3.890000,4.050000,3.337355,16300
2010-10-23,4.050000,4.250000,4.000000,4.210000,3.469201,27300
2010-10-30,4.190000,4.400000,4.000000,4.380000,3.609287,37900
2010-11-06,4.150000,4.390000,4.000000,4.000000,3.296153,23200
2010-11-13,4.000000,4.250000,4.000000,4.000000,3.296153,17600
2010-11-20,4.010000,4.190000,3.880000,4.050000,3.337355,11000
2010-11-27,4.050000,4.150000,3.790000,3.910000,3.221989,61600
2010-12-04,3.750000,3.990000,3.650000,3.740000,3.081902,28400
2010-12-11,3.780000,3.970000,3.700000,3.760000,3.098384,22500
2010-12-18,3.880000,4.170000,3.790000,4.000000,3.296153,22400
2010-12-25,3.860000,4.030000,3.860000,3.980000,3.279672,30800
2011-01-01,3.930000,4.170000,3.830000,4.080000,3.362076,28100
2011-01-08,4.140000,4.210000,4.000000,4.000000,3.296153,6400
2011-01-15,4.090000,4.990000,4.090000,4.650000,3.831778,46700
2011-01-22,4.650000,4.870000,4.330000,4.650000,3.831778,26700
2011-01-29,4.650000,4.770000,4.500000,4.550000,3.749374,17300
2011-02-05,4.520000,4.720000,4.500000,4.550000,3.749374,6100
2011-02-12,4.530000,4.690000,4.160000,4.300000,3.543364,49600
2011-02-19,4.280000,4.300000,4.070000,4.080000,3.362076,7600
2011-02-26,4.170000,4.230000,4.050000,4.200000,3.460960,15000
2011-03-05,4.090000,4.220000,3.990000,4.200000,3.460960,24200
2011-03-12,4.150000,4.210000,4.030000,4.200000,3.460960,12500
2011-03-19,4.160000,4.250000,4.120000,4.240000,3.493922,14100
2011-03-26,4.250000,4.250000,4.100000,4.220000,3.477441,14700
2011-04-02,4.250000,4.250000,4.070000,4.210000,3.469201,24900
2011-04-09,4.210000,4.210000,4.050000,4.170000,3.436239,11500
2011-04-16,4.170000,4.200000,4.000000,4.160000,3.427998,23800
2011-04-23,4.080000,4.170000,4.000000,4.080000,3.362076,26700
2011-04-30,4.080000,4.150000,4.010000,4.130000,3.403277,16000
2011-05-07,4.130000,4.170000,3.990000,4.140000,3.411518,44100
2011-05-14,4.140000,4.140000,3.870000,4.070000,3.353836,9700
2011-05-21,4.060000,4.150000,3.990000,4.100000,3.378556,117600
2011-05-28,4.140000,4.140000,3.700000,3.890000,3.205508,55800
2011-06-04,3.930000,4.130000,3.820000,3.900000,3.213749,36900
2011-06-11,3.870000,4.000000,3.800000,4.000000,3.296153,10100
2011-06-18,3.920000,3.920000,3.720000,3.750000,3.090143,27200
2011-06-25,3.770000,3.880000,3.770000,3.820000,3.147826,18300
2011-07-02,3.790000,4.000000,3.790000,3.990000,3.287912,23500
2011-07-09,3.970000,4.090000,3.910000,3.970000,3.271432,21300
2011-07-16,3.940000,4.000000,3.840000,3.950000,3.254951,26500
2011-07-23,3.950000,3.990000,3.800000,3.910000,3.221989,33900
2011-07-30,3.910000,4.070000,3.500000,3.780000,3.114865,47400
2011-08-06,3.750000,3.900000,3.510000,3.900000,3.213749,26400
2011-08-13,3.770000,4.000000,3.620000,3.620000,2.983018,8200
2011-08-20,3.690000,3.820000,3.360000,3.500000,2.884134,14500
2011-08-27,3.500000,3.630000,3.500000,3.510000,2.892374,4700
2011-09-03,3.430000,3.600000,3.430000,3.550000,2.925335,3400
2011-09-10,3.520000,3.800000,3.420000,3.800000,3.131345,15100
2011-09-17,3.790000,3.790000,3.250000,3.250000,2.678124,14600
2011-09-24,3.330000,3.340000,3.330000,3.330000,2.744047,1600
2011-10-01,3.480000,3.610000,3.210000,3.210000,2.645163,25800
2011-10-08,3.380000,3.640000,3.270000,3.500000,2.884134,9500
2011-10-15,3.490000,3.800000,3.490000,3.620000,3.007807,3900
2011-10-22,3.620000,4.080000,3.620000,3.900000,3.240456,11700
2011-10-29,4.020000,4.070000,3.630000,3.980000,3.306927,16600
2011-11-05,3.830000,4.180000,3.800000,4.180000,3.473104,14100
2011-11-12,4.150000,4.210000,4.050000,4.050000,3.365089,14900
2011-11-19,4.050000,4.050000,4.050000,4.050000,3.365089,200
2011-11-26,4.050000,4.210000,3.850000,4.170000,3.464795,13500
2011-12-03,4.110000,4.110000,3.720000,3.720000,3.090896,31800
2011-12-10,3.750000,4.050000,3.690000,3.890000,3.232147,11900
2011-12-17,3.850000,4.050000,3.620000,3.910000,3.248765,38600
2011-12-24,3.900000,4.050000,3.600000,4.030000,3.348472,29300
2011-12-31,4.200000,4.200000,3.820000,3.980000,3.306927,7300
2012-01-07,4.040000,4.470000,3.950000,4.300000,3.572811,20300
2012-01-14,4.240000,4.300000,4.000000,4.220000,3.531385,6300
2012-01-21,4.200000,4.350000,4.100000,4.350000,3.640172,21300
2012-01-28,4.340000,4.850000,4.250000,4.850000,4.058581,20500
2012-02-04,4.830000,5.670000,4.520000,5.000000,4.184106,32400
2012-02-11,5.210000,5.350000,5.010000,5.120000,4.284523,10500
2012-02-18,5.160000,5.460000,5.150000,5.240000,4.384943,7400
2012-02-25,5.240000,5.500000,5.160000,5.260000,4.401678,13400
2012-03-03,5.200000,5.490000,5.120000,5.350000,4.476992,9300
2012-03-10,5.350000,5.730000,5.300000,5.450000,4.560676,46700
2012-03-17,5.310000,5.720000,5.300000,5.360000,4.485360,26800
2012-03-24,5.390000,5.680000,5.300000,5.590000,4.677830,10700
2012-03-31,5.600000,5.600000,5.390000,5.580000,4.669463,2200
2012-04-07,5.600000,5.950000,5.570000,5.890000,4.928876,7200
2012-04-14,5.870000,6.900000,5.450000,6.600000,5.551054,50100
2012-04-21,6.930000,7.100000,6.600000,6.900000,5.803375,22600
2012-04-28,6.900000,7.060000,6.660000,6.660000,5.601518,27800
2012-05-05,6.670000,6.750000,6.230000,6.630000,5.576285,11100
2012-05-12,6.600000,6.950000,6.250000,6.450000,5.424894,33700
2012-05-19,6.480000,6.570000,5.730000,6.490000,5.458537,17400
2012-05-26,6.450000,6.450000,5.920000,5.920000,4.979127,14800
2012-06-02,5.920000,6.100000,5.450000,5.870000,4.937075,12800
2012-06-09,5.950000,5.950000,5.690000,5.900000,4.962306,10300
2012-06-16,5.880000,5.940000,5.570000,5.940000,4.995950,7000
2012-06-23,5.840000,6.410000,5.670000,5.910000,4.970716,15200
2012-06-30,6.150000,6.810000,5.800000,6.100000,5.130521,18000
2012-07-07,6.040000,6.450000,5.670000,5.780000,4.861378,13600
2012-07-14,6.000000,6.170000,5.880000,5.880000,4.971559,4500
2012-07-21,5.840000,5.860000,5.470000,5.640000,4.768639,14400
2012-07-28,5.430000,5.840000,5.270000,5.600000,4.734817,21900
2012-08-04,5.550000,5.870000,5.370000,5.870000,4.963104,8600
2012-08-11,5.810000,5.810000,5.190000,5.370000,4.540352,21900
2012-08-18,5.420000,5.800000,5.380000,5.650000,4.777094,12500
2012-08-25,5.580000,5.640000,5.400000,5.600000,4.734817,5000
2012-09-01,5.640000,5.650000,5.040000,5.450000,4.607994,15500
2012-09-08,5.350000,5.480000,5.170000,5.300000,4.481168,15300
2012-09-15,5.160000,5.410000,5.140000,5.400000,4.565717,14300
2012-09-22,5.410000,5.410000,5.250000,5.350000,4.523442,4900
2012-09-29,5.330000,5.610000,5.140000,5.440000,4.599538,9200
2012-10-06,5.480000,6.000000,5.410000,5.800000,4.903920,12300
2012-10-13,5.800000,6.100000,5.800000,5.800000,4.928980,5500
2012-10-20,5.800000,6.000000,5.750000,6.000000,5.098947,10300
2012-10-27,5.960000,6.100000,5.700000,5.700000,4.843999,8200
2012-11-03,5.790000,6.000000,5.610000,5.720000,4.860995,13200
2012-11-10,5.710000,5.900000,5.500000,5.630000,4.784511,43600
2012-11-17,5.650000,5.650000,5.510000,5.600000,4.759017,49300
2012-11-24,5.710000,5.810000,5.180000,5.330000,4.529565,13400
2012-12-01,5.320000,5.650000,5.180000,5.350000,4.546560,14200
2012-12-08,5.310000,5.500000,4.910000,5.430000,4.614546,44300
2012-12-15,5.130000,5.560000,5.040000,5.260000,4.470075,69400
2012-12-22,5.270000,5.540000,5.170000,5.400000,4.589052,7300
2012-12-29,5.250000,5.470000,5.150000,5.350000,4.546560,5900
2013-01-05,5.440000,5.700000,5.370000,5.650000,4.801508,16700
2013-01-12,5.650000,5.810000,5.470000,5.700000,4.870229,26900
2013-01-19,5.790000,5.900000,5.570000,5.890000,5.032571,23700
2013-01-26,5.900000,6.400000,5.600000,6.010000,5.135104,36500
2013-02-02,6.250000,6.500000,6.250000,6.500000,5.553771,31500
2013-02-09,6.500000,6.770000,6.460000,6.770000,5.784467,14900
2013-02-16,6.750000,6.750000,6.600000,6.600000,5.639213,10500
2013-02-23,6.510000,6.620000,6.420000,6.510000,5.562315,24900
2013-03-02,6.600000,6.850000,6.500000,6.630000,5.664847,15600
2013-03-09,6.630000,6.650000,6.510000,6.510000,5.562315,15400
2013-03-16,6.520000,6.900000,6.520000,6.800000,5.810099,19200
2013-03-23,6.800000,7.000000,6.660000,6.930000,5.921174,14600
2013-03-30,7.000000,7.710000,7.000000,7.250000,6.194592,16800
2013-04-06,7.290000,7.650000,7.070000,7.380000,6.305666,26600
2013-04-13,7.300000,7.330000,7.160000,7.330000,6.295866,13100
2013-04-20,7.180000,7.300000,7.120000,7.290000,6.261508,6500
2013-04-27,7.250000,7.370000,7.210000,7.300000,6.270099,12600
2013-05-04,7.400000,7.550000,7.080000,7.200000,6.184206,8200
2013-05-11,7.200000,7.500000,7.200000,7.450000,6.398936,6500
2013-05-18,7.240000,7.500000,7.220000,7.250000,6.227152,10000
2013-05-25,7.310000,7.590000,7.260000,7.390000,6.347400,12600
2013-06-01,7.330000,7.650000,7.200000,7.210000,6.192793,28900
2013-06-08,7.230000,7.500000,7.150000,7.150000,6.141261,11800
2013-06-15,7.150000,7.440000,6.840000,7.250000,6.227152,12000
2013-06-22,7.260000,7.440000,6.900000,7.210000,6.192793,8600
2013-06-29,7.290000,7.360000,7.200000,7.350000,6.313044,4600
2013-07-06,7.120000,7.440000,7.000000,7.100000,6.098314,46700
2013-07-13,7.320000,7.430000,6.900000,7.190000,6.210806,50900
2013-07-20,7.180000,7.240000,6.820000,6.930000,5.986214,33700
2013-07-27,6.730000,7.070000,6.730000,6.920000,5.977575,24300
2013-08-03,6.910000,6.950000,6.780000,6.850000,5.917109,9700
2013-08-10,6.910000,7.050000,6.850000,6.880000,5.943025,7000
2013-08-17,6.980000,7.090000,6.890000,6.900000,5.960299,10200
2013-08-24,6.920000,7.030000,6.610000,6.800000,5.873918,41300
2013-08-31,6.850000,7.140000,6.760000,6.800000,5.873918,19400
2013-09-07,6.760000,6.800000,6.570000,6.580000,5.683881,12300
2013-09-14,6.680000,7.000000,6.370000,6.890000,5.951661,29400
2013-09-21,6.700000,6.980000,6.700000,6.890000,5.951661,9700
2013-09-28,6.980000,6.980000,6.700000,6.700000,5.787537,17200
2013-10-05,6.740000,6.790000,6.200000,6.350000,5.485203,23000
2013-10-12,6.350000,6.640000,5.940000,6.220000,5.405668,60300
2013-10-19,6.230000,6.690000,6.230000,6.670000,5.796756,50700
2013-10-26,6.670000,6.720000,6.460000,6.720000,5.840209,20400
2013-11-02,6.720000,6.990000,6.580000,6.670000,5.796756,20400
2013-11-09,6.590000,6.850000,6.580000,6.720000,5.840209,24000
2013-11-16,6.740000,6.750000,6.530000,6.560000,5.701157,56500
2013-11-23,6.540000,6.870000,6.530000,6.720000,5.840209,48100
2013-11-30,6.550000,6.820000,6.190000,6.270000,5.449122,27800
2013-12-07,6.500000,6.620000,6.160000,6.320000,5.492577,102900
2013-12-14,6.350000,6.800000,6.250000,6.280000,5.457815,72800
2013-12-21,6.400000,6.730000,6.400000,6.590000,5.727230,34300
2013-12-28,6.580000,6.730000,6.450000,6.600000,5.735919,29200
2014-01-04,6.600000,6.750000,6.590000,6.750000,5.866280,28000
2014-01-11,6.760000,7.480000,6.710000,7.250000,6.300821,149500
2014-01-18,7.360000,7.400000,7.080000,7.270000,6.353746,44000
2014-01-25,7.390000,7.390000,7.130000,7.290000,6.371226,38300
2014-02-01,7.340000,7.400000,7.130000,7.340000,6.414925,62400
2014-02-08,7.390000,8.600000,7.300000,8.560000,7.481168,78100
2014-02-15,8.680000,9.300000,8.280000,8.840000,7.725878,92200
2014-02-22,8.960000,8.960000,8.410000,8.870000,7.752099,41800
2014-03-01,8.890000,9.240000,8.710000,9.220000,8.057986,52900
2014-03-08,9.080000,9.090000,8.360000,8.500000,7.428726,64500
2014-03-15,8.510000,9.280000,8.450000,9.140000,7.988070,54900
2014-03-22,9.050000,9.700000,8.760000,9.070000,7.926889,89500
2014-03-29,9.000000,9.470000,8.990000,9.190000,8.031767,54800
2014-04-05,9.090000,9.100000,8.710000,8.770000,7.664701,32400
2014-04-12,8.750000,9.080000,8.730000,9.050000,7.954556,20200
2014-04-19,8.900000,9.260000,8.900000,9.100000,7.998503,14600
2014-04-26,9.100000,9.220000,8.770000,8.920000,7.840291,35700
2014-05-03,8.900000,9.150000,8.860000,8.920000,7.840291,15300
2014-05-10,8.920000,8.980000,8.730000,8.750000,7.690868,21700
2014-05-17,8.730000,8.840000,8.560000,8.840000,7.769977,17600
2014-05-24,8.780000,8.980000,8.600000,8.710000,7.655709,19700
2014-05-31,8.700000,8.780000,8.600000,8.630000,7.585394,12600
2014-06-07,8.670000,8.810000,8.650000,8.780000,7.717237,12800
2014-06-14,8.820000,9.110000,8.340000,8.940000,7.857868,50200
2014-06-21,9.110000,9.250000,8.950000,9.050000,7.954556,27300
2014-06-28,9.000000,9.170000,8.930000,9.010000,7.919397,15900
2014-07-05,9.000000,9.150000,8.700000,8.830000,7.761185,24700
2014-07-12,8.970000,8.970000,8.710000,8.850000,7.822863,25100
2014-07-19,8.990000,9.040000,8.780000,8.910000,7.875898,31100
2014-07-26,9.000000,9.300000,8.880000,8.970000,7.928934,61600
2014-08-02,8.950000,9.100000,8.830000,8.860000,7.831700,23600
2014-08-09,8.920000,9.240000,8.760000,9.230000,8.158759,25500
2014-08-16,9.170000,9.250000,8.900000,9.080000,8.026169,42800
2014-08-23,8.860000,9.250000,8.800000,9.000000,7.955454,19700
2014-08-30,9.110000,9.160000,8.870000,9.000000,7.955454,6900
2014-09-06,9.180000,10.000000,8.960000,10.000000,8.839392,60200
2014-09-13,9.980000,9.980000,9.480000,9.490000,8.388584,65500
2014-09-20,9.580000,9.980000,9.460000,9.870000,8.724481,20800
2014-09-27,9.790000,10.500000,9.590000,10.270000,9.078054,68000
2014-10-04,10.250000,10.500000,10.010000,10.490000,9.272523,22100
2014-10-11,10.310000,10.490000,9.900000,10.120000,8.945463,55200
2014-10-18,10.190000,10.480000,10.080000,10.240000,9.096930,22900
2014-10-25,10.110000,10.300000,9.870000,10.080000,8.954791,37800
2014-11-01,10.300000,10.490000,10.060000,10.430000,9.265720,34800
2014-11-08,10.420000,10.700000,10.100000,10.200000,9.061396,33100
2014-11-15,10.200000,10.480000,10.190000,10.320000,9.168004,21600
2014-11-22,10.270000,10.430000,10.270000,10.380000,9.221302,17600
2014-11-29,10.350000,10.350000,9.140000,9.950000,8.839304,56300
2014-12-06,9.870000,10.280000,9.700000,10.280000,9.132464,40100
2014-12-13,10.280000,10.350000,9.980000,10.140000,9.008094,16500
2014-12-20,10.320000,10.390000,9.910000,10.150000,9.016973,14700
2014-12-27,10.150000,10.310000,10.050000,10.210000,9.070278,43700
2015-01-03,10.200000,10.330000,10.200000,10.240000,9.096930,34000
2015-01-10,10.280000,10.300000,10.100000,10.140000,9.008094,18300
2015-01-17,10.040000,10.360000,10.040000,10.150000,9.061614,18700
2015-01-24,10.150000,10.330000,10.150000,10.190000,9.097329,14400
2015-01-31,10.300000,10.590000,10.160000,10.250000,9.150891,31200
2015-02-07,10.370000,10.750000,10.360000,10.750000,9.597278,38200
2015-02-14,10.600000,11.470000,10.600000,10.870000,9.704411,63500
2015-02-21,11.150000,11.540000,10.630000,10.710000,9.561566,31400
2015-02-28,10.910000,11.500000,10.720000,10.990000,9.811543,33600
2015-03-07,10.800000,10.950000,10.700000,10.870000,9.704411,16200
2015-03-14,10.990000,11.000000,10.800000,10.830000,9.668699,8800
2015-03-21,10.800000,11.000000,10.800000,10.880000,9.713339,12900
2015-03-28,11.000000,11.070000,10.880000,10.970000,9.793690,13200
2015-04-04,10.980000,11.200000,10.900000,11.200000,9.999027,41700
2015-04-11,11.200000,11.200000,10.890000,11.000000,9.820469,22800
