Date,Open,High,Low,Close,Adj Close,Volume
2007-09-01,15.800000,17.490000,15.800000,17.020000,11.785429,93400
2007-09-08,17.459999,17.469999,16.799999,16.990000,11.764656,52300
2007-09-15,16.850000,17.100000,16.799999,16.889999,11.695407,25500
2007-09-22,16.799999,17.719999,16.799999,17.600000,12.187045,78100
2007-09-29,18.020000,18.500000,17.510000,18.340000,12.699455,47100
2007-10-06,18.400000,18.500000,15.600000,16.650000,11.529222,22700
2007-10-13,16.299999,16.799999,14.410000,15.810000,10.947572,48300
2007-10-20,15.030000,16.000000,15.030000,15.500000,10.732909,18000
2007-10-27,15.420000,16.510000,15.300000,15.900000,11.009890,22000
2007-11-03,15.900000,15.900000,13.580000,14.010000,9.701166,17000
2007-11-10,13.800000,14.970000,12.850000,13.340000,9.237225,48000
2007-11-17,12.950000,17.900000,12.500000,17.520000,12.131647,121700
2007-11-24,17.670000,20.000000,17.090000,19.500000,13.502693,94900
2007-12-01,19.750000,19.870001,18.690001,19.549999,13.587907,93900
2007-12-08,19.690001,19.690001,16.750000,17.840000,12.399402,25200
2007-12-15,18.000000,18.000000,16.450001,17.990000,12.503657,42100
2007-12-22,18.730000,20.730000,18.170000,20.010000,13.907624,59000
2007-12-29,19.620001,20.090000,18.129999,19.330000,13.434999,15500
2008-01-05,18.709999,19.900000,17.980000,18.340000,12.746918,29800
2008-01-12,18.340000,18.709999,17.240000,17.610001,12.239544,24700
2008-01-19,17.059999,17.959999,15.990000,17.959999,12.482804,19000
2008-01-26,17.090000,18.389999,16.780001,17.780001,12.357702,13800
2008-02-02,17.799999,18.420000,17.340000,17.709999,12.309043,17200
2008-02-09,18.190001,19.770000,17.500000,18.020000,12.524505,32600
2008-02-16,18.809999,19.129999,17.900000,18.000000,12.510607,11400
2008-02-23,18.379999,20.040001,17.100000,17.780001,12.357702,109300
2008-03-01,17.340000,17.500000,15.870000,16.170000,11.238695,35900
2008-03-08,16.100000,16.100000,15.500000,15.870000,11.075366,30700
2008-03-15,15.500000,16.000000,15.000000,15.530000,10.838084,30500
2008-03-22,15.220000,15.800000,15.220000,15.700000,10.956724,19700
2008-03-29,15.390000,16.000000,14.650000,15.320000,10.691533,25000
2008-04-05,15.030000,15.400000,14.650000,15.390000,10.740383,9400
2008-04-12,15.290000,15.300000,14.900000,15.290000,10.670594,10600
2008-04-19,15.020000,15.100000,14.800000,14.810000,10.335610,10000
2008-04-26,14.940000,15.640000,14.920000,15.440000,10.775272,5000
2008-05-03,15.440000,15.880000,15.440000,15.880000,11.082339,11000
2008-05-10,15.650000,17.000000,15.360000,16.650000,11.619711,36400
2008-05-17,16.549999,17.000000,15.700000,16.580000,11.570855,14200
2008-05-24,17.049999,18.430000,16.350000,17.260000,12.045419,14200
2008-05-31,17.500000,18.799999,17.280001,18.709999,13.057344,19100
2008-06-07,18.340000,18.500000,16.740000,18.500000,12.968427,5400
2008-06-14,17.010000,17.920000,17.010000,17.100000,11.987032,10400
2008-06-21,17.100000,17.600000,10.750000,10.800000,7.570756,398600
2008-06-28,10.800000,10.890000,10.270000,10.350000,7.255309,37500
2008-07-05,10.280000,10.600000,9.760000,10.100000,7.080060,43200
2008-07-12,10.060000,10.290000,9.800000,10.290000,7.213249,48200
2008-07-19,10.320000,12.390000,10.320000,12.000000,8.411955,28800
2008-07-26,11.740000,11.940000,11.000000,11.020000,7.724977,31400
2008-08-02,11.000000,11.180000,9.730000,10.600000,7.430559,27700
2008-08-09,10.720000,12.370000,10.200000,12.280000,8.608231,45100
2008-08-16,12.430000,12.730000,12.010000,12.500000,8.762451,8200
2008-08-23,12.360000,15.980000,12.240000,14.090000,9.877033,95200
2008-08-30,14.290000,14.350000,13.610000,14.350000,10.059294,20100
2008-09-06,14.400000,14.500000,13.950000,14.400000,10.152025,18400
2008-09-13,14.410000,14.410000,11.210000,11.640000,8.206223,26800
2008-09-20,12.030000,12.250000,11.810000,12.000000,8.460022,7500
2008-09-27,12.010000,12.010000,10.600000,10.680000,7.529419,54000
2008-10-04,10.490000,11.260000,7.000000,7.790000,5.491962,78900
2008-10-11,8.200000,11.110000,7.950000,8.780000,6.189914,17200
2008-10-18,9.230000,9.250000,7.850000,8.050000,5.675263,13600
2008-10-25,8.000000,9.100000,7.560000,9.050000,6.380266,5700
2008-11-01,9.820000,10.760000,8.580000,9.500000,6.697515,6300
2008-11-08,9.630000,10.430000,8.400000,9.060000,6.387318,6100
2008-11-15,9.520000,9.980000,7.030000,7.590000,5.350963,18900
2008-11-22,7.550000,8.850000,7.550000,8.850000,6.239266,5200
2008-11-29,8.880000,10.880000,6.500000,10.070000,7.099367,62200
2008-12-06,9.650000,11.750000,9.040000,9.200000,6.551531,118500
2008-12-13,9.100000,9.100000,8.060000,8.110000,5.775318,55100
2008-12-20,8.110000,8.500000,8.060000,8.500000,6.053045,9600
2008-12-27,8.500000,9.010000,8.320000,9.010000,6.416227,36500
2009-01-03,9.090000,9.550000,8.950000,9.250000,6.587137,23900
2009-01-10,9.440000,9.440000,8.700000,8.740000,6.223956,1900
2009-01-17,8.740000,8.900000,8.420000,8.500000,6.053045,27400
2009-01-24,8.590000,9.180000,8.250000,9.180000,6.537289,20000
2009-01-31,9.180000,9.200000,8.280000,8.700000,6.195469,7000
2009-02-07,8.860000,8.870000,8.300000,8.870000,6.316530,7000
2009-02-14,8.700000,8.870000,8.100000,8.450000,6.017440,27400
2009-02-21,8.150000,8.990000,7.400000,8.750000,6.231075,88900
2009-02-28,8.460000,8.650000,8.400000,8.490000,6.045923,37000
2009-03-07,8.400000,8.560000,7.960000,8.500000,6.053045,18100
2009-03-14,8.330000,8.740000,8.150000,8.500000,6.110693,12200
2009-03-21,8.500000,9.000000,8.400000,8.850000,6.362312,13700
2009-03-28,9.090000,9.250000,8.890000,8.900000,6.398255,6700
2009-04-04,8.890000,9.150000,8.890000,9.030000,6.491714,24100
2009-04-11,9.190000,9.500000,9.100000,9.160000,6.585172,20500
2009-04-18,9.190000,9.500000,9.050000,9.050000,6.506090,4500
2009-04-25,9.110000,9.380000,8.950000,9.300000,6.685818,16200
2009-05-02,9.250000,9.880000,9.230000,9.730000,6.994944,32500
2009-05-09,9.610000,9.800000,9.250000,9.250000,6.649873,7200
2009-05-16,9.500000,9.800000,9.300000,9.350000,6.721762,16900
2009-05-23,9.350000,9.600000,9.300000,9.600000,6.901486,8400
2009-05-30,9.300000,9.700000,9.300000,9.650000,6.937433,51900
2009-06-06,9.700000,11.600000,9.600000,10.380000,7.526629,36800
2009-06-13,10.700000,10.700000,10.010000,10.260000,7.439621,12600
2009-06-20,11.000000,12.600000,10.310000,10.750000,7.794923,157200
2009-06-27,10.750000,11.530000,10.650000,11.420000,8.280749,18900
2009-07-04,11.120000,11.500000,10.700000,10.800000,7.831178,23100
2009-07-11,10.800000,11.330000,10.800000,11.330000,8.215487,38000
2009-07-18,11.400000,11.700000,11.200000,11.520000,8.353257,31300
2009-07-25,11.630000,11.990000,11.630000,11.900000,8.628798,21000
2009-08-01,12.390000,12.480000,12.000000,12.300000,8.918841,39000
2009-08-08,12.400000,12.700000,12.250000,12.410000,8.998602,26900
2009-08-15,12.550000,12.650000,12.130000,12.280000,8.904340,19500
2009-08-22,12.300000,13.250000,12.120000,13.250000,9.607698,72200
2009-08-29,13.200000,13.680000,12.590000,12.800000,9.281400,41300
2009-09-05,12.790000,13.200000,12.790000,13.200000,9.643140,18500
2009-09-12,13.690000,13.920000,13.150000,13.260000,9.686972,24700
2009-09-19,13.320000,14.440000,13.250000,13.640000,9.964578,36500
2009-09-26,13.650000,14.800000,13.260000,14.620000,10.680509,17600
2009-10-03,14.600000,15.270000,14.590000,15.100000,11.031164,40900
2009-10-10,15.470000,16.000000,14.800000,15.040000,10.987334,34500
2009-10-17,14.830000,14.830000,14.270000,14.590000,10.658588,9300
2009-10-24,14.600000,14.600000,12.900000,13.250000,9.679667,24200
2009-10-31,12.930000,13.500000,12.800000,13.380000,9.774632,18800
2009-11-07,13.380000,15.400000,13.380000,15.130000,11.053082,19700
2009-11-14,15.420000,15.880000,14.490000,14.490000,10.585538,32200
2009-11-21,14.490000,14.760000,14.260000,14.330000,10.468649,4800
2009-11-28,14.330000,15.730000,14.110000,15.200000,11.104217,30400
2009-12-05,15.230000,15.480000,14.650000,14.840000,10.917412,11900
2009-12-12,14.610000,15.050000,14.220000,14.280000,10.505431,15200
2009-12-19,14.380000,14.500000,14.150000,14.350000,10.556932,11500
2009-12-26,14.480000,14.850000,14.280000,14.420000,10.608427,17800
2010-01-02,14.270000,14.690000,14.250000,14.500000,10.667280,16800
2010-01-09,14.460000,14.600000,14.360000,14.380000,10.579001,5400
2010-01-16,14.530000,14.600000,14.360000,14.460000,10.637855,3200
2010-01-23,14.600000,14.600000,14.250000,14.370000,10.571644,8900
2010-01-30,14.370000,14.790000,14.370000,14.650000,10.777634,7500
2010-02-06,14.600000,15.090000,14.510000,15.090000,11.101329,9300
2010-02-13,15.090000,15.430000,15.010000,15.370000,11.307317,11000
2010-02-20,15.450000,16.420000,13.520000,13.900000,10.225877,109300
2010-02-27,14.070000,14.300000,13.670000,14.240000,10.476007,52400
2010-03-06,14.200000,14.250000,13.550000,13.790000,10.216901,14100
2010-03-13,13.580000,14.000000,13.120000,14.000000,10.372490,25700
2010-03-20,13.770000,14.000000,13.240000,13.940000,10.328036,15700
2010-03-27,13.990000,14.700000,13.710000,14.660000,10.861476,16300
2010-04-03,14.430000,14.500000,13.920000,14.290000,10.587349,5200
2010-04-10,14.220000,14.250000,13.440000,13.900000,10.298400,27700
2010-04-17,13.880000,13.990000,13.460000,13.640000,10.105768,17800
2010-04-24,13.640000,13.960000,13.010000,13.190000,9.772368,21600
2010-05-01,13.060000,14.890000,12.300000,12.550000,9.298197,28500
2010-05-08,12.750000,13.500000,12.270000,12.820000,9.498237,34700
2010-05-15,12.880000,13.360000,12.050000,12.280000,9.098157,19200
2010-05-22,12.220000,12.750000,11.970000,12.110000,8.972204,6000
2010-05-29,12.020000,12.610000,12.020000,12.110000,8.972204,6000
2010-06-05,12.140000,12.590000,11.770000,12.050000,8.927750,11200
2010-06-12,12.150000,12.200000,11.810000,12.030000,8.987207,15900
2010-06-19,11.950000,12.020000,11.450000,11.450000,8.553906,18900
2010-06-26,11.500000,11.580000,10.710000,10.710000,8.001081,23600
2010-07-03,10.710000,11.280000,10.540000,10.870000,8.120609,18100
2010-07-10,10.830000,11.260000,10.760000,10.760000,8.038433,4900
2010-07-17,11.190000,11.780000,11.090000,11.420000,8.531499,5800
2010-07-24,11.790000,11.790000,11.180000,11.310000,8.449320,6800
2010-07-31,11.350000,11.550000,11.000000,11.010000,8.225199,7100
2010-08-07,11.030000,11.250000,10.770000,11.000000,8.217727,4400
2010-08-14,11.000000,11.200000,10.880000,11.000000,8.217727,21100
2010-08-21,10.970000,10.970000,10.430000,10.520000,7.859136,25100
2010-08-28,10.540000,12.250000,10.430000,10.500000,7.844194,34800
2010-09-04,10.490000,10.500000,10.330000,10.500000,7.844194,16300
2010-09-11,10.500000,12.000000,10.350000,12.000000,9.050990,22500
2010-09-18,11.460000,11.750000,10.720000,11.420000,8.613532,23100
2010-09-25,11.400000,11.400000,10.570000,10.910000,8.228864,30500
2010-10-02,10.780000,11.020000,10.550000,10.950000,8.259031,34800
2010-10-09,10.750000,11.020000,10.680000,10.850000,8.183608,48600
2010-10-16,10.820000,11.240000,10.750000,11.000000,8.296743,15500
2010-10-23,11.120000,11.210000,10.800000,11.210000,8.455136,13600
2010-10-30,11.170000,11.900000,10.890000,11.800000,8.900146,12700
2010-11-06,11.870000,12.540000,11.620000,11.790000,8.892602,13500
2010-11-13,12.400000,12.490000,11.700000,12.120000,9.141502,15000
2010-11-20,12.180000,12.390000,12.070000,12.360000,9.322524,7000
2010-11-27,12.400000,14.170000,12.400000,13.860000,10.453897,31000
2010-12-04,13.600000,14.090000,13.000000,13.840000,10.523687,27900
2010-12-11,13.730000,13.930000,13.500000,13.590000,10.333586,3500
2010-12-18,14.040000,14.040000,12.990000,13.600000,10.341192,11200
2010-12-25,13.650000,13.650000,13.360000,13.650000,10.379208,4900
2011-01-01,13.650000,13.730000,13.040000,13.480000,10.249941,11900
2011-01-08,13.480000,13.740000,13.250000,13.740000,10.447642,4900
2011-01-15,13.600000,13.740000,13.350000,13.640000,10.371608,7900
2011-01-22,13.260000,13.990000,13.260000,13.750000,10.455247,11800
2011-01-29,13.720000,14.150000,13.720000,14.000000,10.645344,6600
2011-02-05,14.050000,14.250000,13.560000,13.800000,10.493266,11100
2011-02-12,13.800000,14.250000,13.440000,13.820000,10.508475,2900
2011-02-19,13.750000,13.810000,13.390000,13.750000,10.455247,5600
2011-02-26,13.540000,13.700000,11.590000,11.840000,9.002920,44700
2011-03-05,11.850000,12.000000,11.550000,12.000000,9.124581,6700
2011-03-12,12.000000,12.000000,11.510000,11.580000,8.879214,4900
2011-03-19,11.550000,11.550000,11.000000,11.410000,8.748863,17400
2011-03-26,11.440000,11.600000,11.320000,11.400000,8.741196,15600
2011-04-02,11.500000,11.500000,11.330000,11.400000,8.741196,5300
2011-04-09,11.420000,11.550000,11.300000,11.300000,8.664516,4500
2011-04-16,11.300000,11.400000,11.260000,11.300000,8.664516,14400
2011-04-23,11.300000,11.330000,11.050000,11.100000,8.511162,5100
2011-04-30,11.100000,11.100000,10.170000,10.650000,8.166117,31300
2011-05-07,10.500000,10.560000,10.180000,10.390000,7.966753,15400
2011-05-14,10.300000,10.470000,10.230000,10.280000,7.882411,9700
2011-05-21,10.260000,10.260000,10.210000,10.230000,7.844069,18000
2011-05-28,10.280000,10.420000,10.280000,10.420000,7.989758,4400
2011-06-04,10.420000,10.420000,10.250000,10.350000,7.936086,7400
2011-06-11,10.260000,10.350000,10.090000,10.290000,7.967052,11400
2011-06-18,10.290000,10.330000,9.700000,9.800000,7.587671,25700
2011-06-25,9.990000,10.350000,9.620000,10.350000,8.013511,26300
2011-07-02,10.350000,10.500000,10.250000,10.250000,7.936087,11200
2011-07-09,10.500000,10.500000,10.090000,10.130000,7.843175,8700
2011-07-16,9.920000,10.260000,9.560000,9.980000,7.727037,11200
2011-07-23,10.470000,10.470000,9.880000,9.900000,7.665097,6300
2011-07-30,10.050000,10.200000,9.100000,9.500000,7.355396,9100
2011-08-06,9.460000,9.460000,8.600000,9.000000,6.968269,27700
2011-08-13,9.020000,9.030000,8.500000,8.500000,6.581142,10700
2011-08-20,8.740000,8.740000,8.350000,8.530000,6.604371,21900
2011-08-27,8.660000,9.250000,8.660000,9.150000,7.084407,10600
2011-09-03,9.150000,9.280000,8.010000,9.040000,7.075733,5200
2011-09-10,9.040000,9.070000,8.730000,8.750000,6.848747,21500
2011-09-17,8.750000,9.000000,8.600000,8.780000,6.872228,9300
2011-09-24,8.780000,8.800000,8.560000,8.800000,6.887881,4300
2011-10-01,8.630000,8.880000,8.560000,8.750000,6.848747,11800
2011-10-08,8.750000,8.750000,8.750000,8.750000,6.848747,0
2011-10-15,8.750000,9.000000,8.560000,8.650000,6.770475,13100
2011-10-22,8.750000,9.900000,8.500000,9.620000,7.529706,26500
2011-10-29,9.620000,9.620000,8.740000,8.870000,6.942673,2100
2011-11-05,8.890000,9.270000,8.840000,8.900000,6.966153,6200
2011-11-12,8.950000,9.870000,8.850000,9.440000,7.388818,12300
2011-11-19,9.200000,9.230000,9.150000,9.220000,7.216620,10200
2011-11-26,9.220000,9.490000,8.160000,8.250000,6.457390,39800
2011-12-03,8.250000,8.300000,8.100000,8.160000,6.386945,20800
2011-12-10,8.240000,8.250000,8.090000,8.160000,6.464834,9700
2011-12-17,8.020000,8.180000,7.900000,8.140000,6.448989,13400
2011-12-24,8.020000,8.250000,7.900000,8.160000,6.464834,36100
2011-12-31,8.320000,8.750000,8.310000,8.750000,6.932269,9600
2012-01-07,8.750000,8.750000,8.370000,8.400000,6.654976,6300
2012-01-14,8.550000,8.760000,8.400000,8.760000,6.940190,25500
2012-01-21,8.750000,9.690000,8.750000,9.390000,7.439315,43700
2012-01-28,9.370000,9.670000,9.000000,9.370000,7.423469,38400
2012-02-04,9.370000,9.660000,9.250000,9.340000,7.399698,6800
2012-02-11,9.350000,9.500000,8.900000,8.900000,7.051105,20600
2012-02-18,8.950000,9.000000,8.250000,8.500000,6.734204,32700
2012-02-25,8.360000,8.580000,8.050000,8.110000,6.425221,22900
2012-03-03,8.280000,8.400000,8.000000,8.340000,6.607442,2700
2012-03-10,8.050000,8.420000,8.050000,8.420000,6.751975,6600
2012-03-17,8.420000,8.540000,8.200000,8.450000,6.776032,4500
2012-03-24,8.730000,8.730000,8.200000,8.700000,6.976506,10600
2012-03-31,8.730000,9.010000,8.670000,8.850000,7.096793,11500
2012-04-07,8.520000,8.600000,8.400000,8.600000,6.896318,3900
2012-04-14,8.600000,8.800000,8.320000,8.320000,6.671786,9900
2012-04-21,8.240000,8.590000,8.150000,8.590000,6.888299,3100
2012-04-28,8.590000,8.620000,8.530000,8.530000,6.840185,1800
2012-05-05,8.550000,8.550000,8.180000,8.200000,6.575558,1000
2012-05-12,8.200000,8.410000,8.110000,8.200000,6.575558,7800
2012-05-19,8.200000,8.270000,8.100000,8.270000,6.631691,1900
2012-05-26,8.240000,8.250000,8.090000,8.090000,6.487349,7500
2012-06-02,8.090000,8.230000,8.090000,8.230000,6.599614,2200
2012-06-09,8.130000,8.150000,8.130000,8.150000,6.616148,7200
2012-06-16,8.420000,8.440000,7.900000,7.980000,6.478141,12300
2012-06-23,8.480000,11.680000,8.090000,11.430000,9.278844,212800
2012-06-30,12.350000,12.880000,11.000000,12.060000,9.790278,359100
2012-07-07,12.520000,13.240000,11.600000,12.220000,9.920161,159400
2012-07-14,12.290000,13.450000,11.220000,13.000000,10.553363,206500
2012-07-21,12.750000,13.330000,12.410000,12.900000,10.472185,68200
2012-07-28,12.670000,12.940000,11.250000,12.040000,9.774041,90700
2012-08-04,12.110000,12.740000,11.600000,12.570000,10.204294,50500
2012-08-11,12.270000,13.340000,12.200000,12.800000,10.391006,132900
2012-08-18,12.920000,13.400000,11.100000,11.600000,9.416849,128800
2012-08-25,11.840000,12.080000,11.030000,11.350000,9.213897,51100
2012-09-01,11.250000,11.760000,11.200000,11.300000,9.253565,42200
2012-09-08,11.250000,11.580000,11.100000,11.350000,9.294509,40300
2012-09-15,11.290000,11.570000,11.250000,11.560000,9.466478,11200
2012-09-22,11.630000,12.100000,11.310000,11.350000,9.294509,26600
2012-09-29,11.400000,11.690000,11.350000,11.480000,9.400966,16200
2012-10-06,11.660000,11.660000,11.350000,11.380000,9.319078,4800
2012-10-13,11.360000,11.670000,11.350000,11.600000,9.499236,6400
2012-10-20,11.550000,11.610000,11.350000,11.350000,9.294509,7600
2012-10-27,11.280000,11.320000,11.250000,11.290000,9.245378,3800
2012-11-03,11.290000,11.420000,11.250000,11.250000,9.212625,11400
2012-11-10,11.250000,11.260000,11.000000,11.100000,9.089785,17900
2012-11-17,11.220000,11.240000,11.210000,11.220000,9.188051,1000
2012-11-24,11.210000,12.360000,11.100000,12.280000,10.056089,66800
2012-12-01,11.790000,12.300000,11.320000,11.790000,9.654824,27400
2012-12-08,11.740000,12.090000,11.540000,11.990000,9.906116,32100
2012-12-15,11.770000,12.360000,11.730000,12.120000,10.013521,19000
2012-12-22,12.000000,12.340000,11.810000,12.140000,10.030046,9500
2012-12-29,11.830000,12.250000,11.790000,12.240000,10.112666,13400
2013-01-05,12.170000,12.250000,12.070000,12.210000,10.087879,9400
2013-01-12,12.140000,12.960000,12.140000,12.850000,10.616648,35400
2013-01-19,12.550000,12.850000,11.890000,12.350000,10.203548,5700
2013-01-26,12.200000,12.670000,12.140000,12.270000,10.137452,18300
2013-02-02,12.270000,12.750000,12.270000,12.750000,10.534029,9700
2013-02-09,12.740000,12.750000,12.500000,12.700000,10.492717,6600
2013-02-16,12.520000,12.750000,12.470000,12.750000,10.534029,5600
2013-02-23,12.640000,13.080000,12.470000,12.850000,10.616648,27100
2013-03-02,12.730000,12.950000,12.390000,12.950000,10.699266,42000
2013-03-09,12.820000,13.000000,12.750000,12.980000,10.809366,31200
2013-03-16,12.920000,13.050000,12.810000,13.050000,10.867661,17800
2013-03-23,13.040000,13.050000,12.700000,13.000000,10.826023,9700
2013-03-30,13.150000,13.150000,12.870000,12.930000,10.767728,31700
2013-04-06,12.860000,13.180000,12.860000,13.120000,10.925954,20400
2013-04-13,13.060000,13.150000,12.820000,13.050000,10.867661,10000
2013-04-20,12.880000,13.140000,12.600000,13.120000,10.925954,19800
2013-04-27,12.490000,13.150000,12.490000,13.150000,10.950937,13400
2013-05-04,13.150000,13.150000,12.930000,13.040000,10.859335,8300
2013-05-11,13.140000,13.380000,13.060000,13.380000,11.142476,30900
2013-05-18,13.380000,13.380000,12.860000,13.050000,10.867661,16900
2013-05-25,13.170000,13.170000,13.000000,13.100000,10.909299,4500
2013-06-01,13.050000,13.380000,13.050000,13.320000,11.092511,10400
2013-06-08,13.360000,13.380000,13.250000,13.250000,11.118318,3200
2013-06-15,13.250000,13.680000,12.900000,13.460000,11.294531,14900
2013-06-22,13.360000,13.730000,11.080000,12.650000,10.614845,80000
2013-06-29,12.510000,12.930000,12.440000,12.440000,10.438632,5500
2013-07-06,12.250000,12.930000,12.000000,12.720000,10.673586,26000
2013-07-13,12.750000,12.950000,12.500000,12.790000,10.732323,15000
2013-07-20,12.840000,13.500000,12.570000,13.000000,10.908539,27400
2013-07-27,13.070000,13.830000,13.000000,13.570000,11.386839,23200
2013-08-03,13.590000,14.300000,13.500000,13.610000,11.420400,32700
2013-08-10,13.650000,13.920000,13.650000,13.900000,11.663746,4700
2013-08-17,13.900000,13.900000,13.510000,13.730000,11.521093,8900
2013-08-24,13.700000,16.400000,13.700000,16.100000,13.509803,340100
2013-08-31,16.240000,16.320000,14.920000,16.299999,13.677628,50700
2013-09-07,16.309999,16.900000,15.730000,16.570000,13.999784,58900
2013-09-14,16.469999,17.740000,14.820000,17.700001,14.954505,109900
2013-09-21,17.660000,17.799999,17.049999,17.070000,14.422227,30900
2013-09-28,17.090000,17.200001,16.430000,16.930000,14.303944,19600
2013-10-05,16.750000,17.129999,15.960000,17.110001,14.456025,12500
2013-10-12,17.150000,17.250000,16.700001,17.250000,14.574306,5500
2013-10-19,17.250000,17.490000,17.200001,17.440001,14.734834,16900
2013-10-26,17.049999,17.480000,17.000000,17.400000,14.701036,5600
2013-11-02,17.490000,17.900000,17.459999,17.760000,15.005200,7600
2013-11-09,17.860001,17.900000,17.450001,17.620001,14.886911,11600
2013-11-16,17.620001,17.950001,17.500000,17.809999,15.047441,26100
2013-11-23,17.790001,18.219999,17.770000,17.770000,15.013646,12800
2013-11-30,17.870001,18.400000,15.470000,16.639999,14.058923,154900
2013-12-07,16.510000,16.650000,15.660000,15.750000,13.387224,19700
2013-12-14,15.720000,15.900000,14.810000,15.120000,12.851739,29000
2013-12-21,15.100000,15.700000,14.940000,15.500000,13.174730,27200
2013-12-28,15.430000,15.800000,15.280000,15.760000,13.395727,10400
2014-01-04,15.800000,16.200001,15.530000,16.080000,13.667716,41400
2014-01-11,15.770000,16.190001,15.750000,16.000000,13.599721,27500
2014-01-18,16.180000,16.500000,16.000000,16.040001,13.633721,28400
2014-01-25,16.400000,16.700001,16.000000,16.540001,14.058712,32800
2014-02-01,16.770000,16.799999,16.120001,16.320000,13.871717,14400
2014-02-08,16.350000,16.900000,16.110001,16.639999,14.143709,11700
2014-02-15,16.639999,17.020000,16.010000,16.910000,14.373206,21700
2014-02-22,17.000000,17.000000,16.260000,16.260000,13.820718,21300
2014-03-01,16.420000,16.750000,15.900000,16.580000,14.092710,35100
2014-03-08,16.740000,16.750000,16.400000,16.500000,14.024713,5500
2014-03-15,16.570000,16.740000,16.000000,16.680000,14.271827,4300
2014-03-22,16.690001,16.690001,16.299999,16.330000,13.972362,5200
2014-03-29,16.330000,16.750000,15.990000,16.170000,13.835461,23100
2014-04-05,16.170000,16.170000,15.870000,16.150000,13.818347,4500
2014-04-12,16.180000,16.299999,15.960000,16.299999,13.946691,2400
2014-04-19,16.000000,16.750000,16.000000,16.719999,14.306050,30100
2014-04-26,16.480000,17.000000,16.250000,16.450001,14.075035,12200
2014-05-03,16.549999,16.600000,16.010000,16.600000,14.203376,17400
2014-05-10,16.459999,16.980000,16.459999,16.879999,14.442951,6400
2014-05-17,16.879999,16.879999,15.740000,16.600000,14.203376,10300
2014-05-24,16.500000,16.730000,16.150000,16.240000,13.895355,20200
2014-05-31,16.450001,16.580000,16.150000,16.280001,13.929578,18700
2014-06-07,16.280001,16.730000,16.200001,16.500000,14.213148,53000
2014-06-14,16.510000,17.000000,16.309999,16.870001,14.531866,8500
2014-06-21,16.400000,17.750000,16.360001,17.600000,15.160690,58200
2014-06-28,17.600000,17.820000,17.219999,17.299999,14.902267,11200
2014-07-05,17.590000,17.600000,17.000000,17.500000,15.074549,5300
2014-07-12,17.480000,17.600000,17.270000,17.350000,14.945338,6700
2014-07-19,17.549999,18.200001,17.500000,18.200001,15.677526,61000
2014-07-26,18.200001,18.219999,18.000000,18.020000,15.522482,9600
2014-08-02,18.160000,18.750000,18.030001,18.209999,15.686147,24000
2014-08-09,18.500000,18.730000,18.200001,18.450001,15.892888,21000
2014-08-16,18.200001,18.469999,18.200001,18.360001,15.815358,39400
2014-08-23,18.240000,18.459999,16.500000,18.020000,15.522482,26700
2014-08-30,18.010000,18.180000,17.730000,18.180000,15.660301,23200
2014-09-06,18.000000,18.190001,17.799999,17.860001,15.488723,13400
2014-09-13,17.809999,18.100000,17.799999,18.100000,15.696856,10300
2014-09-20,17.930000,18.200001,17.170000,17.700001,15.349965,24900
2014-09-27,17.540001,18.000000,17.270000,17.660000,15.315278,12600
2014-10-04,17.559999,18.030001,17.049999,17.049999,14.786268,21000
2014-10-11,17.049999,17.980000,16.799999,17.980000,15.592791,6100
2014-10-18,17.980000,17.980000,17.240000,17.750000,15.393326,14700
2014-10-25,17.330000,17.770000,17.299999,17.400000,15.089799,5300
2014-11-01,17.350000,17.510000,17.290001,17.469999,15.150506,2700
2014-11-08,17.290001,17.510000,17.270000,17.490000,15.167849,10000
2014-11-15,17.490000,17.879999,17.270000,17.360001,15.055106,18400
2014-11-22,17.360001,17.700001,17.360001,17.680000,15.332623,1500
2014-11-29,17.680000,19.000000,17.260000,18.400000,15.957023,12100
2014-12-06,18.110001,18.580000,17.469999,17.750000,15.501097,37900
2014-12-13,17.750000,18.500000,17.309999,17.309999,15.116844,4200
2014-12-20,18.000000,18.000000,16.799999,17.700001,15.457432,3000
2014-12-27,17.719999,18.000000,17.100000,17.360001,15.160510,3900
2015-01-03,17.350000,17.360001,16.750000,17.360001,15.160510,8300
2015-01-10,17.360001,18.150000,16.990000,17.950001,15.675758,11300
2015-01-17,17.950001,18.000000,17.090000,17.950001,15.675758,3400
2015-01-24,17.080000,18.250000,17.080000,17.620001,15.387571,1900
2015-01-31,17.750000,18.000000,16.500000,18.000000,15.719421,17400
2015-02-07,18.219999,18.219999,17.500000,17.500000,15.282771,7200
2015-02-14,17.650000,18.049999,17.650000,17.840000,15.579699,1100
2015-02-21,18.049999,18.400000,18.049999,18.190001,15.885347,4000
2015-02-28,18.469999,18.500000,16.650000,16.980000,14.828656,36200
2015-03-07,17.549999,18.000000,16.950001,17.490000,15.274041,8600
2015-03-14,16.980000,17.510000,16.980000,17.510000,15.398066,4300
2015-03-21,17.760000,18.100000,17.500000,17.900000,15.741026,8300
2015-03-28,18.049999,18.049999,17.299999,17.400000,15.301332,2300
2015-04-04,17.400000,17.510000,17.400000,17.400000,15.301332,2600
2015-04-11,17.240000,17.320000,16.559999,16.930000,14.888021,11700
2015-04-18,17.090000,17.090000,16.250000,16.500000,14.509888,17300
