Date,Open,High,Low,Close,Adj Close,Volume
2007-06-02,27.799999,27.910000,27.230000,27.620001,24.166437,3254600
2007-06-09,27.600000,27.950001,26.510000,27.280001,23.868948,3036200
2007-06-16,27.280001,27.920000,26.139999,26.400000,23.098978,3363800
2007-06-23,26.320000,26.799999,23.690001,23.830000,20.850325,5413700
2007-06-30,23.910000,24.549999,23.629999,24.430000,21.401142,3066800
2007-07-07,24.340000,24.660000,23.740000,23.950001,20.980658,2791000
2007-07-14,23.850000,24.080000,23.170000,23.469999,20.560167,2502700
2007-07-21,23.469999,23.980000,21.770000,22.080000,19.342497,3588200
2007-07-28,22.969999,23.320000,21.879999,21.940001,19.219852,3653400
2007-08-04,21.969999,25.209999,21.270000,25.080000,21.970549,6355700
2007-08-11,25.150000,25.430000,22.250000,24.870001,21.786589,3519700
2007-08-18,25.000000,25.459999,24.440001,25.440001,22.285923,1824300
2007-08-25,25.370001,25.379999,23.680000,25.129999,22.014359,1691300
2007-09-01,25.040001,25.280001,23.320000,23.400000,20.498842,1709700
2007-09-08,23.540001,23.799999,22.950001,23.350000,20.455042,1393300
2007-09-15,23.240000,25.459999,23.110001,25.139999,22.023108,2414300
2007-09-22,25.080000,25.580000,24.180000,25.170000,22.049395,2236300
2007-09-29,25.180000,26.670000,25.070000,26.200001,22.979462,2137800
2007-10-06,26.070000,26.969999,25.860001,26.940001,23.628492,2101000
2007-10-13,26.910000,27.219999,25.889999,25.910000,22.725105,3248400
2007-10-20,25.639999,27.309999,25.500000,27.160000,23.821457,2408100
2007-10-27,27.250000,27.490000,25.840000,26.530001,23.268896,2038200
2007-11-03,26.219999,27.879999,25.370001,27.590000,24.198605,3033300
2007-11-10,27.309999,29.500000,25.459999,25.889999,22.707563,4685200
2007-11-17,25.570000,25.570000,23.440001,24.799999,21.751551,2114200
2007-11-24,24.770000,26.309999,23.750000,26.309999,23.075939,3322500
2007-12-01,26.490000,27.750000,25.709999,27.389999,24.023178,2111000
2007-12-08,27.379999,28.049999,25.719999,26.719999,23.435547,2339200
2007-12-15,26.450001,27.650000,26.070000,27.480000,24.102116,2677800
2007-12-22,27.610001,28.000000,26.750000,27.000000,23.681131,1201200
2007-12-29,27.020000,27.230000,26.000000,26.299999,23.092522,1839200
2008-01-05,26.209999,26.400000,23.920000,24.580000,21.582283,3772300
2008-01-12,24.549999,25.959999,23.959999,24.700001,21.687647,2779100
2008-01-19,23.680000,26.290001,23.549999,25.010000,21.959841,2288500
2008-01-26,24.860001,26.500000,24.510000,26.410000,23.189100,2476000
2008-02-02,26.280001,26.629999,24.850000,25.350000,22.258375,2522400
2008-02-09,25.020000,25.309999,23.670000,24.360001,21.389112,3073600
2008-02-16,23.700001,24.000000,22.730000,23.150000,20.326679,2835500
2008-02-23,23.110001,23.950001,22.100000,22.120001,19.422298,2968600
2008-03-01,22.219999,22.889999,21.280001,21.820000,19.158886,3541400
2008-03-08,21.860001,22.450001,20.000000,20.690001,18.166702,3952000
2008-03-15,20.190001,21.940001,20.059999,20.910000,18.359867,4662600
2008-03-22,21.040001,21.700001,20.820000,21.120001,18.544258,3432500
2008-03-29,21.150000,21.910000,20.500000,20.920000,18.394938,2684400
2008-04-05,20.980000,21.150000,18.840000,19.040001,16.741859,2933400
2008-04-12,19.080000,19.670000,18.360001,19.360001,17.023233,2963200
2008-04-19,19.120001,19.330000,16.530001,17.250000,15.167911,4484700
2008-04-26,17.200001,19.950001,16.760000,19.500000,17.146336,3963800
2008-05-03,19.330000,19.770000,17.340000,17.900000,15.739453,3230900
2008-05-10,17.889999,18.690001,17.450001,17.490000,15.378947,3468600
2008-05-17,17.410000,17.570000,14.840000,14.870000,13.075177,3463600
2008-05-24,14.970000,15.840000,14.920000,15.460000,13.593963,3105000
2008-05-31,15.420000,16.959999,15.110000,15.870000,13.954477,4434300
2008-06-07,15.960000,16.180000,13.920000,14.320000,12.591567,4721200
2008-06-14,14.320000,15.300000,13.590000,13.880000,12.204673,5166200
2008-06-21,13.840000,14.000000,12.570000,13.210000,11.615543,4029800
2008-06-28,13.160000,13.290000,11.550000,11.780000,10.381023,2405000
2008-07-05,11.790000,13.240000,11.610000,12.100000,10.663024,3757100
2008-07-12,12.290000,13.820000,10.840000,13.460000,11.861510,6184800
2008-07-19,13.540000,16.379999,13.500000,15.090000,13.297936,5682800
2008-07-26,15.070000,16.120001,14.180000,15.670000,13.809053,3753500
2008-08-02,15.720000,17.610001,14.990000,17.420000,15.351228,4081300
2008-08-09,17.340000,19.770000,17.080000,17.889999,15.765413,4766900
2008-08-16,17.940001,17.940001,15.150000,17.120001,15.086856,3585100
2008-08-23,17.049999,17.990000,16.049999,17.090000,15.060415,3789100
2008-08-30,17.480000,18.330000,17.209999,17.870001,15.747788,4105400
2008-09-06,18.260000,19.100000,16.340000,19.020000,16.761219,5059800
2008-09-13,18.020000,20.700001,17.950001,18.570000,16.364653,6017000
2008-09-20,18.580000,18.940001,16.469999,16.969999,14.954673,2582800
2008-09-27,16.570000,17.080000,14.510000,14.770000,13.039211,3205100
2008-10-04,14.500000,15.350000,11.170000,13.750000,12.138736,4789600
2008-10-11,14.460000,14.520000,12.220000,13.410000,11.838578,3878400
2008-10-18,13.560000,14.350000,11.520000,12.140000,10.717402,4054800
2008-10-25,11.880000,16.100000,11.080000,15.410000,13.604210,3720900
2008-11-01,15.560000,16.570000,13.160000,13.850000,12.227017,3480100
2008-11-08,14.700000,14.700000,11.700000,12.870000,11.361858,2723700
2008-11-15,12.710000,13.780000,11.280000,11.980000,10.576149,3739200
2008-11-22,12.190000,15.300000,12.070000,15.200000,13.418822,2387600
2008-11-29,14.780000,15.910000,13.850000,15.210000,13.427650,3829900
2008-12-06,15.670000,16.520000,14.650000,15.950000,14.080934,2898900
2008-12-13,16.000000,17.490000,15.000000,17.040001,15.043201,3420200
2008-12-20,17.190001,17.840000,16.629999,17.559999,15.502270,1321900
2008-12-27,17.660000,19.250000,16.780001,19.049999,16.817663,1574700
2009-01-03,19.020000,19.049999,17.459999,17.650000,15.617294,4756600
2009-01-10,17.530001,18.299999,16.600000,18.219999,16.121651,3859400
2009-01-17,17.969999,18.190001,15.670000,16.150000,14.290046,3401100
2009-01-24,16.129999,17.420000,15.390000,15.650000,13.847629,3194000
2009-01-31,15.460000,16.709999,14.620000,16.430000,14.537801,2257500
2009-02-07,16.440001,16.750000,12.320000,12.510000,11.069258,3339600
2009-02-14,12.340000,12.340000,9.460000,10.330000,9.140325,3122900
2009-02-21,10.840000,11.480000,10.020000,10.240000,9.060688,3772100
2009-02-28,10.150000,10.150000,8.170000,8.910000,7.883863,4398000
2009-03-07,8.780000,12.090000,8.580000,12.020000,10.635689,4227200
2009-03-14,12.110000,13.640000,11.330000,11.920000,10.547206,3048900
2009-03-21,11.910000,13.610000,11.770000,13.250000,11.724033,3143700
2009-03-28,13.000000,14.340000,11.950000,14.120000,12.530940,1853500
2009-04-04,13.870000,15.390000,13.590000,15.360000,13.631390,1485100
2009-04-11,15.080000,15.610000,11.800000,13.290000,11.794349,3503400
2009-04-18,12.900000,14.380000,12.070000,13.540000,12.016211,2307700
2009-04-25,13.100000,13.360000,11.920000,12.370000,10.977884,2866200
2009-05-02,12.560000,13.450000,11.880000,12.680000,11.252995,2846900
2009-05-09,12.430000,12.650000,10.500000,10.980000,9.744311,2431800
2009-05-16,11.170000,11.370000,10.360000,10.580000,9.389327,2393700
2009-05-23,10.500000,10.950000,10.080000,10.230000,9.078714,1922000
2009-05-30,10.490000,11.430000,10.060000,10.730000,9.522450,2307000
2009-06-06,10.730000,10.730000,9.860000,10.000000,8.874603,2365200
2009-06-13,9.860000,10.480000,9.650000,10.250000,9.096465,2434200
2009-06-20,10.110000,10.520000,9.570000,10.210000,9.060970,2294600
2009-06-27,10.250000,10.770000,10.000000,10.280000,9.159119,1572800
2009-07-04,10.270000,10.760000,10.210000,10.630000,9.470954,2091400
2009-07-11,10.650000,11.660000,10.320000,11.340000,10.103539,1832300
2009-07-18,11.370000,11.950000,11.000000,11.890000,10.593569,2100500
2009-07-25,11.910000,12.880000,11.570000,12.680000,11.297430,1385800
2009-08-01,12.770000,13.990000,12.360000,13.740000,12.241853,2697800
2009-08-08,13.740000,14.790000,13.230000,14.540000,12.954625,2640900
2009-08-15,14.230000,15.350000,13.780000,15.260000,13.596119,2202600
2009-08-22,15.330000,15.890000,14.970000,15.660000,13.952508,2313000
2009-08-29,15.530000,15.850000,14.690000,15.800000,14.077240,1761500
2009-09-05,15.840000,17.190001,15.670000,16.820000,14.986027,1605300
2009-09-12,16.639999,18.559999,16.549999,17.950001,15.992812,2607400
2009-09-19,17.820000,18.290001,16.580000,17.440001,15.538420,1882300
2009-09-26,17.450001,17.820000,15.710000,16.150000,14.389077,1980300
2009-10-03,16.260000,17.340000,15.770000,16.920000,15.109777,2159000
2009-10-10,16.889999,17.240000,16.190001,16.510000,14.743639,1605500
2009-10-17,16.629999,17.209999,14.970000,15.030000,13.421980,2002300
2009-10-24,15.080000,15.450000,13.760000,13.970000,12.475386,1695700
2009-10-31,14.010000,15.180000,13.690000,15.120000,13.502353,1781800
2009-11-07,15.210000,15.800000,15.010000,15.350000,13.707746,1284200
2009-11-14,15.520000,16.000000,14.740000,15.030000,13.421980,1010800
2009-11-21,15.280000,15.470000,14.300000,14.550000,12.993334,667100
2009-11-28,14.550000,17.430000,14.170000,17.360001,15.502703,2107300
2009-12-05,17.240000,17.299999,16.160000,16.920000,15.109777,1914800
2009-12-12,17.000000,17.820000,16.690001,17.799999,15.895622,2667100
2009-12-19,17.830000,18.080000,17.200001,18.020000,16.092087,848400
2009-12-26,18.030001,18.030001,16.889999,16.920000,15.109777,872000
2010-01-02,17.180000,17.450001,16.360001,16.500000,14.768327,1343100
2010-01-09,16.540001,16.690001,15.380000,15.900000,14.231299,1483000
2010-01-16,15.920000,16.459999,15.370000,15.590000,13.953837,1327600
2010-01-23,15.700000,15.820000,14.450000,14.630000,13.094587,1098800
2010-01-30,14.740000,15.380000,13.760000,14.090000,12.611264,1525600
2010-02-06,14.040000,14.410000,13.280000,14.000000,12.530703,2680900
2010-02-13,14.080000,14.990000,13.740000,14.950000,13.381001,1418100
2010-02-20,15.000000,15.240000,14.270000,14.760000,13.210948,1571000
2010-02-27,14.870000,15.410000,14.540000,15.160000,13.568967,1275800
2010-03-06,15.170000,15.270000,14.520000,14.750000,13.201996,1744900
2010-03-13,14.750000,14.770000,14.310000,14.690000,13.148291,2003500
2010-03-20,14.640000,15.070000,14.410000,14.680000,13.139340,1738300
2010-03-27,14.670000,14.820000,14.080000,14.240000,12.745518,1690200
2010-04-03,14.330000,14.410000,14.030000,14.290000,12.825214,1762000
2010-04-10,14.290000,15.000000,14.110000,14.490000,13.004716,1879100
2010-04-17,14.390000,14.790000,14.000000,14.580000,13.085491,2140600
2010-04-24,14.520000,15.990000,14.250000,14.980000,13.444489,2721900
2010-05-01,15.010000,15.250000,12.760000,13.130000,11.784122,3406000
2010-05-08,14.000000,14.950000,13.530000,14.430000,12.950867,2728500
2010-05-15,14.570000,14.970000,14.000000,14.890000,13.363715,4948000
2010-05-22,14.800000,15.310000,14.250000,14.670000,13.166265,4701900
2010-05-29,14.500000,14.570000,12.920000,13.040000,11.703347,3545400
2010-06-05,13.030000,13.370000,12.760000,13.350000,11.981568,3752400
2010-06-12,13.520000,13.880000,13.270000,13.510000,12.125168,1981400
2010-06-19,13.720000,13.750000,12.620000,12.740000,11.434099,3156500
2010-06-26,12.690000,12.990000,11.640000,11.820000,10.608399,2103300
2010-07-03,11.980000,12.170000,11.380000,12.140000,10.929916,1518500
2010-07-10,12.140000,12.380000,11.900000,11.940000,10.749852,1696600
2010-07-17,11.950000,12.600000,11.530000,12.520000,11.272041,1579200
2010-07-24,12.520000,13.150000,12.250000,12.450000,11.209018,1491200
2010-07-31,12.680000,12.830000,11.980000,12.340000,11.109983,1604700
2010-08-07,12.400000,13.620000,12.400000,13.060000,11.758213,2289000
2010-08-14,13.020000,13.440000,12.430000,12.520000,11.272041,1486000
2010-08-21,12.590000,12.770000,11.970000,12.350000,11.118987,1190300
2010-08-28,12.260000,13.500000,12.080000,13.470000,12.127343,1536400
2010-09-04,13.370000,13.370000,12.820000,12.970000,11.677183,923800
2010-09-11,13.110000,13.740000,13.050000,13.600000,12.244388,1112100
2010-09-18,13.660000,14.200000,13.510000,13.950000,12.559497,1121400
2010-09-25,14.240000,14.260000,13.590000,14.050000,12.649532,1452700
2010-10-02,14.050000,14.380000,13.720000,14.240000,12.858027,854700
2010-10-09,14.210000,14.930000,13.920000,14.580000,13.165030,942000
2010-10-16,14.640000,15.180000,14.410000,14.830000,13.390766,814300
2010-10-23,14.970000,15.270000,14.840000,15.160000,13.688743,868400
2010-10-30,15.240000,15.950000,14.980000,15.880000,14.338866,1231400
2010-11-06,15.780000,16.200001,15.260000,15.720000,14.194396,862900
2010-11-13,15.820000,16.190001,15.380000,16.010000,14.456250,1047600
2010-11-20,15.930000,16.240000,15.580000,16.170000,14.600723,668800
2010-11-27,16.030001,16.730000,15.970000,16.670000,15.052195,1248700
2010-12-04,16.590000,16.820000,16.139999,16.180000,14.609749,1263100
2010-12-11,16.190001,16.719999,16.070000,16.719999,15.097342,1148400
2010-12-18,16.799999,16.840000,16.250000,16.360001,14.772285,664300
2010-12-25,16.260000,16.400000,15.620000,15.620000,14.104100,613700
2011-01-01,15.760000,16.780001,15.400000,16.719999,15.134437,1311200
2011-01-08,16.540001,16.670000,16.040001,16.510000,14.944356,882000
2011-01-15,16.410000,16.490000,15.000000,15.170000,13.731428,1069100
2011-01-22,15.180000,16.200001,15.100000,15.140000,13.704273,1201900
2011-01-29,15.220000,15.570000,14.990000,15.420000,13.957719,772900
2011-02-05,15.390000,16.170000,14.970000,15.940000,14.428409,729200
2011-02-12,15.880000,15.990000,15.500000,15.740000,14.247375,813700
2011-02-19,15.500000,16.379999,15.250000,15.730000,14.238320,1447400
2011-02-26,16.260000,16.870001,15.650000,15.910000,14.401253,1719800
2011-03-05,16.500000,17.280001,15.920000,16.879999,15.279265,2019900
2011-03-12,16.660000,16.930000,15.750000,16.200001,14.663754,1836800
2011-03-19,16.430000,17.000000,15.990000,16.900000,15.297371,1215000
2011-03-26,16.879999,17.150000,16.139999,16.360001,14.808578,1263400
2011-04-02,16.330000,16.570000,15.770000,15.800000,14.335452,1508700
2011-04-09,15.750000,16.139999,15.600000,15.830000,14.362673,1400100
2011-04-16,15.580000,16.080000,15.450000,15.740000,14.281015,830900
2011-04-23,15.650000,16.719999,15.570000,16.520000,14.988717,867000
2011-04-30,16.639999,16.920000,15.610000,15.840000,14.371748,1252500
2011-05-07,15.820000,15.910000,15.310000,15.400000,13.972532,1382100
2011-05-14,15.230000,15.790000,15.230000,15.490000,14.054191,1309600
2011-05-21,15.250000,15.680000,15.090000,15.160000,13.754777,1036600
2011-05-28,15.300000,15.540000,14.970000,15.160000,13.754777,1417500
2011-06-04,15.150000,15.300000,14.500000,14.610000,13.255759,1296300
2011-06-11,14.650000,15.040000,14.270000,14.640000,13.282977,1416600
2011-06-18,14.620000,15.000000,14.540000,14.860000,13.482586,1514200
2011-06-25,14.830000,15.370000,14.830000,15.320000,13.899947,1229700
2011-07-02,15.250000,15.520000,15.000000,15.390000,14.000645,872200
2011-07-09,15.200000,15.340000,14.670000,14.720000,13.391128,995100
2011-07-16,13.260000,13.660000,12.000000,12.660000,11.517101,4741100
2011-07-23,12.500000,12.880000,12.390000,12.860000,11.699043,2013100
2011-07-30,12.990000,13.690000,12.550000,13.000000,11.826406,3057600
2011-08-06,12.660000,13.200000,12.070000,12.660000,11.517101,5507500
2011-08-13,12.740000,13.220000,12.020000,12.070000,10.980364,3115500
2011-08-20,12.310000,12.900000,11.930000,12.000000,10.916683,1810900
2011-08-27,12.100000,12.960000,11.960000,12.120000,11.025850,2328600
2011-09-03,11.820000,12.760000,11.800000,11.910000,10.834808,1558000
2011-09-10,11.850000,12.950000,11.610000,12.510000,11.380641,1792700
2011-09-17,12.370000,12.620000,10.880000,11.320000,10.298069,2154400
2011-09-24,11.430000,12.220000,11.430000,11.510000,10.470915,1404300
2011-10-01,11.440000,11.890000,10.470000,11.600000,10.588266,2030200
2011-10-08,11.800000,12.420000,11.690000,12.210000,11.145061,1697800
2011-10-15,12.080000,12.810000,12.020000,12.770000,11.656219,1492200
2011-10-22,12.840000,13.900000,12.530000,13.590000,12.404700,1397900
2011-10-29,13.360000,14.220000,11.320000,11.640000,10.624778,2033100
2011-11-05,11.610000,12.210000,11.400000,12.100000,11.044655,1969600
2011-11-12,12.050000,12.440000,11.670000,11.900000,10.862101,1295900
2011-11-19,11.710000,11.940000,11.100000,11.100000,10.131878,878400
2011-11-26,11.430000,12.320000,11.070000,11.960000,10.916867,1361800
2011-12-03,12.170000,12.640000,11.610000,12.250000,11.181574,978000
2011-12-10,12.070000,12.770000,11.780000,12.680000,11.574065,1453000
2011-12-17,12.750000,13.000000,12.270000,12.830000,11.710989,993800
2011-12-24,12.760000,13.190000,12.500000,12.590000,11.491918,579200
2011-12-31,12.840000,13.020000,12.530000,12.800000,11.720140,741700
2012-01-07,12.810000,13.540000,12.770000,13.130000,12.022301,726000
2012-01-14,13.200000,14.000000,13.090000,13.940000,12.763966,819800
2012-01-21,13.910000,14.020000,12.540000,12.790000,11.710989,1091100
2012-01-28,12.740000,14.320000,12.580000,14.050000,12.864686,1084200
2012-02-04,13.970000,13.990000,13.140000,13.200000,12.086394,800900
2012-02-11,13.300000,13.430000,12.810000,12.940000,11.848330,791600
2012-02-18,12.980000,13.000000,11.650000,11.710000,10.722097,835500
2012-02-25,11.580000,11.790000,11.090000,11.200000,10.255123,1741800
2012-03-03,11.230000,11.440000,10.960000,11.240000,10.291749,1036500
2012-03-10,11.260000,11.590000,11.010000,11.100000,10.163561,1478200
2012-03-17,11.070000,11.500000,10.770000,11.060000,10.126936,1553400
2012-03-24,11.150000,11.550000,11.040000,11.050000,10.117780,1157400
2012-03-31,11.000000,11.280000,10.650000,10.690000,9.823389,849200
2012-04-07,10.490000,10.790000,10.130000,10.270000,9.437438,1533100
2012-04-14,10.280000,10.410000,9.620000,9.850000,9.051487,1851100
2012-04-21,9.700000,9.830000,8.520000,8.920000,8.196878,2559900
2012-04-28,8.920000,10.440000,8.700000,8.920000,8.196878,4002100
2012-05-05,8.880000,9.380000,8.290000,8.400000,7.719034,3532000
2012-05-12,8.360000,8.560000,7.790000,7.870000,7.232000,1766600
2012-05-19,7.920000,7.960000,7.150000,7.490000,6.882805,2794300
2012-05-26,7.520000,7.560000,6.680000,6.700000,6.156850,2124000
2012-06-02,6.760000,6.870000,6.250000,6.710000,6.166039,2466700
2012-06-09,6.780000,6.900000,6.500000,6.700000,6.156850,2626700
2012-06-16,6.670000,7.100000,6.600000,6.850000,6.294689,2199900
2012-06-23,6.820000,6.860000,6.340000,6.530000,6.000629,2175200
2012-06-30,6.500000,6.980000,6.500000,6.970000,6.444435,1588100
2012-07-07,6.920000,8.150000,6.710000,7.960000,7.359787,3639100
2012-07-14,7.970000,8.160000,7.690000,7.740000,7.156377,3679600
2012-07-21,7.590000,7.600000,6.690000,7.020000,6.490665,2158200
2012-07-28,7.060000,7.100000,6.250000,6.420000,5.935907,2376100
2012-08-04,6.440000,8.490000,6.440000,8.210000,7.590936,3875800
2012-08-11,8.240000,8.850000,7.920000,8.480000,7.840575,3423900
2012-08-18,8.450000,8.990000,8.430000,8.470000,7.831330,1873600
2012-08-25,8.690000,8.990000,8.540000,8.770000,8.108711,1647700
2012-09-01,8.800000,9.250000,8.770000,9.190000,8.497038,1979900
2012-09-08,9.170000,11.730000,9.170000,10.800000,9.985641,3194400
2012-09-15,10.800000,11.140000,10.220000,10.460000,9.671277,2895300
2012-09-22,10.460000,10.740000,10.140000,10.330000,9.551078,1601200
2012-09-29,10.360000,11.340000,10.340000,11.030000,10.238055,1746500
2012-10-06,11.020000,11.240000,9.900000,10.680000,9.913186,2665800
2012-10-13,10.690000,11.710000,10.590000,11.430000,10.609337,2249300
2012-10-20,11.370000,11.590000,11.020000,11.070000,10.275187,1687700
2012-10-27,10.960000,11.410000,10.860000,11.330000,10.516519,997000
2012-11-03,11.300000,11.630000,10.900000,11.330000,10.516519,2521500
2012-11-10,11.340000,11.910000,10.810000,11.070000,10.275187,2092800
2012-11-17,11.160000,11.550000,11.090000,11.210000,10.405134,822500
2012-11-24,11.160000,11.600000,10.950000,11.590000,10.757851,1988000
2012-12-01,11.630000,11.750000,11.180000,11.560000,10.730003,1402700
2012-12-08,11.620000,12.040000,11.550000,11.890000,11.036311,1351200
2012-12-15,11.960000,12.950000,11.890000,12.870000,11.945947,2840100
2012-12-22,12.850000,12.980000,12.290000,12.300000,11.416873,799100
2012-12-29,12.350000,13.650000,12.280000,13.480000,12.512151,1850400
2013-01-05,13.480000,13.790000,13.130000,13.600000,12.663170,1680500
2013-01-12,13.580000,13.750000,13.000000,13.610000,12.672478,1266700
2013-01-19,13.590000,13.930000,12.740000,12.940000,12.048630,2136400
2013-01-26,12.880000,13.240000,12.530000,12.810000,11.927588,2008800
2013-02-02,12.690000,12.980000,12.250000,12.710000,11.834476,1575400
2013-02-09,12.670000,13.280000,12.630000,12.990000,12.095186,1577000
2013-02-16,13.000000,13.890000,12.920000,13.860000,12.905256,1942600
2013-02-23,13.900000,14.490000,13.400000,14.220000,13.240457,2769500
2013-03-02,14.320000,15.180000,14.230000,14.940000,13.910864,2319500
2013-03-09,14.810000,15.710000,14.780000,15.640000,14.562642,1521400
2013-03-16,15.480000,16.320000,15.200000,15.980000,14.879221,1700500
2013-03-23,16.059999,16.240000,15.270000,16.049999,14.944399,1202700
2013-03-30,16.070000,16.250000,13.930000,14.700000,13.722402,2150800
2013-04-06,14.710000,15.700000,14.620000,15.070000,14.067796,2010100
2013-04-13,14.980000,15.120000,13.630000,14.280000,13.330334,2176800
2013-04-20,14.420000,14.530000,13.420000,13.970000,13.040947,1944300
2013-04-27,14.110000,14.960000,13.910000,14.690000,13.713065,2103600
2013-05-04,14.640000,15.290000,14.010000,14.400000,13.442349,2225100
2013-05-11,14.170000,14.860000,14.030000,14.200000,13.255652,2238400
2013-05-18,14.090000,14.510000,13.950000,14.390000,13.433015,1890900
2013-05-25,14.510000,14.710000,13.790000,14.020000,13.087626,1151000
2013-06-01,14.160000,14.560000,12.800000,13.710000,12.798240,2808900
2013-06-08,13.830000,14.360000,13.600000,14.200000,13.255652,1223000
2013-06-15,14.350000,14.610000,13.200000,13.610000,12.704886,1259400
2013-06-22,13.500000,13.900000,13.310000,13.540000,12.639543,1549300
2013-06-29,13.650000,14.240000,13.420000,14.000000,13.107028,845600
2013-07-06,13.990000,14.880000,13.930000,14.810000,13.865366,1217300
2013-07-13,14.860000,15.670000,14.750000,15.090000,14.127505,1411100
2013-07-20,15.050000,15.650000,14.890000,15.320000,14.342834,1109100
2013-07-27,15.250000,15.450000,14.780000,15.400000,14.417730,1011700
2013-08-03,15.400000,15.600000,15.030000,15.220000,14.249211,1144100
2013-08-10,15.080000,15.530000,13.420000,13.450000,12.592107,1421200
2013-08-17,13.360000,13.710000,12.600000,13.370000,12.517210,1517200
2013-08-24,13.450000,13.460000,12.300000,12.890000,12.067827,1457700
2013-08-31,13.060000,13.240000,12.650000,12.900000,12.077190,1116200
2013-09-07,13.000000,14.510000,12.920000,14.510000,13.584501,1233700
2013-09-14,14.770000,15.430000,14.370000,15.280000,14.305381,1499200
2013-09-21,15.270000,15.450000,14.670000,14.720000,13.781102,1349700
2013-09-28,14.530000,14.950000,13.970000,14.320000,13.442439,1160200
2013-10-05,14.120000,14.300000,13.490000,14.190000,13.320403,1174700
2013-10-12,14.120000,14.790000,13.980000,14.610000,13.714667,1130900
2013-10-19,14.680000,15.390000,14.500000,15.180000,14.249738,1392800
2013-10-26,15.200000,15.370000,14.880000,15.120000,14.193412,1605500
2013-11-02,15.110000,16.820000,15.010000,15.750000,14.784802,2973800
2013-11-09,15.760000,16.270000,15.420000,16.230000,15.235391,1266800
2013-11-16,16.350000,16.410000,15.880000,16.330000,15.329263,872200
2013-11-23,16.440001,17.290001,16.250000,16.900000,15.864330,788800
2013-11-30,16.900000,16.950001,15.020000,15.320000,14.381156,1610200
2013-12-07,15.410000,15.680000,14.680000,15.220000,14.287284,1432300
2013-12-14,15.250000,15.430000,14.420000,15.190000,14.259122,1932900
2013-12-21,15.330000,15.330000,14.340000,14.620000,13.724054,967200
2013-12-28,14.670000,15.060000,14.600000,14.980000,14.061994,1135200
2014-01-04,15.000000,15.140000,13.780000,14.320000,13.478794,2194800
2014-01-11,14.340000,14.650000,14.020000,14.510000,13.657633,1637600
2014-01-18,14.650000,15.000000,14.040000,14.120000,13.290544,1322900
2014-01-25,14.280000,14.380000,13.000000,13.010000,12.245748,1831200
2014-02-01,12.990000,13.120000,11.560000,12.250000,11.530392,3001200
2014-02-08,12.280000,12.660000,11.770000,12.340000,11.615106,2703200
2014-02-15,12.310000,12.430000,11.900000,12.400000,11.671579,2220300
2014-02-22,12.410000,12.750000,12.160000,12.700000,11.953957,1650200
2014-03-01,12.500000,13.070000,12.250000,12.860000,12.104558,1631800
2014-03-08,12.850000,13.070000,12.100000,12.390000,11.662170,1285000
2014-03-15,12.350000,13.160000,12.110000,12.490000,11.756297,1794700
2014-03-22,12.500000,13.200000,12.030000,12.280000,11.558631,1779600
2014-03-29,12.360000,13.830000,12.200000,13.420000,12.671702,1702700
2014-04-05,13.410000,13.800000,12.890000,12.900000,12.180696,2071800
2014-04-12,13.000000,13.000000,12.250000,12.770000,12.057947,1098100
2014-04-19,12.770000,12.880000,11.920000,12.050000,11.378094,1840600
2014-04-26,12.050000,12.160000,11.130000,11.890000,11.227015,2078500
2014-05-03,11.800000,12.050000,11.200000,11.820000,11.160917,1489000
2014-05-10,11.750000,12.220000,11.110000,11.340000,10.707682,2129400
2014-05-17,11.270000,11.830000,11.270000,11.770000,11.113703,1097300
2014-05-24,11.800000,11.980000,11.430000,11.440000,10.802105,840000
2014-05-31,11.420000,12.650000,11.150000,12.550000,11.850210,1482300
2014-06-07,12.500000,12.790000,11.650000,11.930000,11.264785,1199700
2014-06-14,11.850000,12.300000,11.510000,12.080000,11.406422,1288300
2014-06-21,12.080000,12.210000,11.770000,12.180000,11.500844,1710500
2014-06-28,12.110000,12.740000,11.930000,12.620000,11.956466,1224400
2014-07-05,12.500000,12.650000,12.110000,12.460000,11.804878,1875000
2014-07-12,12.570000,12.630000,11.660000,11.870000,11.245898,1134000
2014-07-19,11.740000,12.160000,11.570000,11.650000,11.037464,1117800
2014-07-26,11.120000,11.390000,10.130000,10.210000,9.673179,2691300
2014-08-02,10.240000,10.300000,8.410000,9.260000,8.773126,2830500
2014-08-09,9.260000,9.700000,9.000000,9.390000,8.896294,2216700
2014-08-16,9.500000,10.140000,9.420000,10.050000,9.521592,2426700
2014-08-23,10.150000,10.170000,8.830000,8.970000,8.498375,3094700
2014-08-30,9.000000,9.300000,8.850000,9.060000,8.583644,1708900
2014-09-06,9.070000,9.360000,8.940000,9.230000,8.744702,2054600
2014-09-13,9.190000,9.210000,8.610000,9.050000,8.574166,2523500
2014-09-20,9.010000,9.010000,8.220000,8.360000,7.920446,1754100
2014-09-27,8.160000,8.270000,7.360000,7.750000,7.377821,2556000
2014-10-04,8.230000,8.860000,7.220000,7.230000,6.882792,2842000
2014-10-11,7.190000,8.570000,7.010000,7.880000,7.501578,3317100
2014-10-18,7.870000,8.910000,7.870000,8.900000,8.472595,1603700
2014-10-25,8.910000,11.520000,8.660000,11.520000,10.966774,3523700
2014-11-01,11.520000,12.940000,11.170000,11.910000,11.338045,5840900
2014-11-08,11.900000,12.480000,11.880000,12.130000,11.547480,2823100
