Date,Open,High,Low,Close,Adj Close,Volume
2007-06-02,38.470001,40.040001,37.740002,38.910000,31.382523,8432800
2007-06-09,38.919998,40.529999,38.369999,40.360001,32.552006,5944900
2007-06-16,40.090000,40.500000,39.430000,39.509998,31.866451,5127000
2007-06-23,39.509998,39.840000,38.549999,39.430000,31.801922,5628400
2007-06-30,39.669998,40.389999,39.500000,40.250000,32.463295,2858300
2007-07-07,40.189999,41.040001,39.680000,40.900002,32.987541,3937200
2007-07-14,40.900002,40.919998,38.110001,38.520000,31.067974,9608500
2007-07-21,38.730000,39.349998,36.750000,36.900002,29.761379,7454800
2007-07-28,36.840000,37.279999,35.980000,36.029999,29.059690,7338500
2007-08-04,36.320000,38.820000,36.099998,37.610001,30.334024,7800300
2007-08-11,37.110001,37.759998,34.869999,35.369999,28.527370,6099700
2007-08-18,35.330002,35.930000,34.700001,35.740002,28.825790,3893700
2007-08-25,35.500000,36.759998,35.110001,36.650002,29.559744,3453800
2007-09-01,36.689999,36.700001,35.549999,35.650002,28.753199,2420400
2007-09-08,35.869999,36.529999,35.599998,36.369999,29.333912,3169500
2007-09-15,36.150002,37.529999,35.540001,37.150002,29.963015,5764900
2007-09-22,37.130001,37.680000,36.250000,37.099998,29.922682,4608300
2007-09-29,37.270000,38.410000,36.950001,37.349998,30.124319,5382700
2007-10-06,37.250000,37.470001,36.720001,37.060001,29.890429,7629600
2007-10-13,37.020000,37.599998,36.169998,36.180000,29.180664,6477100
2007-10-20,36.180000,36.590000,35.000000,36.529999,29.462950,7212700
2007-10-27,36.590000,36.750000,35.200001,35.630001,28.737072,5026200
2007-11-03,35.040001,35.340000,33.470001,33.509998,27.027199,5857900
2007-11-10,33.889999,34.290001,32.650002,32.980000,26.599735,6625700
2007-11-17,32.750000,32.939999,31.879999,32.709999,26.381971,4616300
2007-11-24,32.610001,32.950001,31.780001,31.990000,25.801262,6504200
2007-12-01,31.790001,35.610001,31.139999,34.750000,28.027315,8315800
2007-12-08,34.730000,35.040001,33.400002,33.590000,27.091730,5775800
2007-12-15,33.580002,34.490002,31.670000,34.470001,27.801479,10449500
2007-12-22,34.400002,34.590000,33.849998,34.180000,27.567585,3336000
2007-12-29,34.259998,34.259998,31.610001,31.610001,25.494776,5023300
2008-01-05,31.620001,32.869999,31.100000,31.500000,25.406054,7875500
2008-01-12,31.820000,33.150002,30.389999,31.629999,25.510906,8009700
2008-01-19,30.400000,32.529999,30.190001,30.950001,24.962458,7917000
2008-01-26,31.070000,33.889999,30.870001,33.349998,26.898159,7500400
2008-02-02,33.119999,33.119999,30.030001,30.430000,24.543053,7963000
2008-02-09,30.540001,31.110001,29.639999,29.780001,24.354729,7735400
2008-02-16,30.270000,30.459999,29.120001,29.799999,24.371090,4730300
2008-02-23,29.770000,30.900000,28.700001,28.780001,23.536911,7045000
2008-03-01,28.790001,29.690001,27.920000,28.250000,23.103462,7080100
2008-03-08,28.180000,29.330000,27.730000,28.100000,22.980789,8450200
2008-03-15,27.410000,29.700001,27.410000,28.830000,23.577801,8865300
2008-03-22,28.780001,29.469999,27.790001,27.850000,22.776333,6236900
2008-03-29,28.000000,30.340000,27.629999,29.980000,24.518293,6897200
2008-04-05,29.330000,30.219999,27.340000,27.920000,22.833584,5787800
2008-04-12,27.799999,29.870001,27.799999,29.590000,24.199345,5288000
2008-04-19,29.500000,29.840000,28.559999,29.650000,24.248413,4447200
2008-04-26,29.760000,31.730000,29.160000,31.010000,25.360655,6335800
2008-05-03,31.000000,31.219999,29.260000,29.860001,24.420160,5262500
2008-05-10,29.969999,30.830000,29.639999,30.290001,24.771818,4008700
2008-05-17,30.280001,30.530001,28.440001,28.580000,23.373346,4916100
2008-05-24,28.870001,29.910000,28.610001,29.520000,24.142096,3321300
2008-05-31,29.510000,29.639999,28.120001,28.120001,22.997150,5175600
2008-06-07,28.330000,28.510000,27.360001,28.440001,23.258850,5589900
2008-06-14,28.139999,28.520000,26.120001,26.379999,21.574137,6765500
2008-06-21,26.870001,26.870001,25.700001,26.120001,21.361506,8735500
2008-06-28,26.049999,27.430000,25.639999,26.379999,21.574137,7718300
2008-07-05,26.490000,26.889999,25.340000,25.730000,21.042551,8715700
2008-07-12,25.530001,28.040001,25.150000,27.850000,22.776333,10493900
2008-07-19,28.420000,29.469999,27.700001,28.559999,23.356987,8117300
2008-07-26,28.400000,29.100000,27.959999,28.750000,23.512375,6560800
2008-08-02,28.610001,30.650000,28.260000,30.570000,25.000811,7618300
2008-08-09,30.570000,31.400000,29.990000,31.190001,25.507860,7187600
2008-08-16,31.330000,31.490000,29.010000,31.059999,25.401541,4621900
2008-08-23,30.350000,31.549999,30.150000,30.799999,25.188911,4126900
2008-08-30,31.590000,31.940001,30.190001,30.559999,24.992630,4574500
2008-09-06,30.920000,33.029999,30.200001,32.840000,26.857269,7532000
2008-09-13,32.000000,33.730000,29.719999,30.090000,24.608253,14116100
2008-09-20,29.629999,30.280001,28.000000,29.059999,23.765896,7592900
2008-09-27,28.480000,29.340000,27.150000,27.150000,22.203859,8432300
2008-10-04,27.379999,27.580000,21.020000,21.730000,17.771265,13824700
2008-10-11,22.170000,25.290001,20.000000,21.480000,17.566809,10987100
2008-10-18,21.620001,22.559999,19.730000,20.240000,16.552713,8647300
2008-10-25,19.920000,23.969999,19.670000,23.700001,19.382374,9941600
2008-11-01,23.500000,25.230000,21.660000,22.340000,18.270136,8789400
2008-11-08,22.799999,23.160000,20.490000,21.010000,17.182436,9708100
2008-11-15,20.639999,21.980000,19.510000,21.209999,17.345997,11562100
2008-11-22,21.820000,24.070000,21.450001,24.020000,19.644077,6879500
2008-11-29,21.879999,24.910000,21.879999,24.870001,20.339228,14305100
2008-12-06,25.629999,25.950001,23.650000,24.879999,20.347404,8540400
2008-12-13,24.750000,26.309999,22.219999,22.379999,18.302849,12149700
2008-12-20,22.090000,22.240000,21.000000,21.820000,17.844873,6010400
2008-12-27,21.370001,23.950001,21.370001,23.870001,19.521404,5874700
2009-01-03,23.700001,24.469999,23.250000,23.309999,19.063425,7410900
2009-01-10,23.450001,24.080000,22.389999,24.040001,19.660433,11190700
2009-01-17,24.010000,24.440001,22.709999,23.129999,18.916216,8358000
2009-01-24,23.049999,24.500000,22.610001,22.750000,18.605444,6525900
2009-01-31,21.520000,23.910000,21.510000,23.840000,19.496870,10253500
2009-02-07,23.500000,24.139999,22.299999,22.930000,19.148243,9521200
2009-02-14,21.760000,22.719999,21.240000,21.700001,18.121101,7195300
2009-02-21,21.080000,22.070000,19.799999,20.290001,16.943644,11194700
2009-02-28,20.250000,20.440001,18.090000,18.459999,15.415463,10895400
2009-03-07,18.360001,20.969999,18.100000,20.950001,17.494799,7939100
2009-03-14,21.020000,24.660000,20.469999,22.940001,19.156591,11657400
2009-03-21,23.389999,25.879999,23.150000,25.070000,20.935301,9738900
2009-03-28,24.750000,25.830000,23.950001,25.590000,21.369535,9932700
2009-04-04,25.500000,25.969999,24.510000,25.930000,21.653463,5448700
2009-04-11,25.660000,26.670000,24.770000,26.520000,22.146158,6990200
2009-04-18,26.110001,27.049999,25.530001,26.830000,22.405029,7710300
2009-04-25,26.280001,26.770000,25.440001,25.750000,21.503151,8841300
2009-05-02,25.840000,26.209999,25.400000,26.030001,21.736969,7116100
2009-05-09,25.780001,26.070000,24.680000,24.940001,20.826738,6136200
2009-05-16,25.290001,25.940001,24.379999,24.559999,20.509413,5245100
2009-05-23,24.250000,25.350000,22.129999,23.290001,19.448868,6772300
2009-05-30,23.180000,23.820000,22.430000,22.830000,19.064734,9672900
2009-06-06,22.510000,23.180000,22.430000,22.940001,19.156591,6816900
2009-06-13,22.620001,22.709999,22.090000,22.430000,18.730703,8897500
2009-06-20,22.299999,23.120001,22.040001,22.920000,19.139894,6965200
2009-06-27,22.910000,23.400000,22.129999,22.200001,18.538639,5014900
2009-07-04,22.209999,22.440001,21.459999,21.610001,18.045946,6871800
2009-07-11,21.610001,23.280001,21.299999,22.610001,18.881021,12268200
2009-07-18,22.670000,24.469999,22.350000,24.450001,20.417555,7785500
2009-07-25,24.370001,25.360001,23.590000,25.180000,21.027157,7317300
2009-08-01,25.090000,27.120001,24.910000,26.799999,22.379980,8320700
2009-08-08,26.639999,27.350000,26.090000,26.879999,22.446781,7526500
2009-08-15,26.629999,27.860001,26.219999,27.700001,23.131544,5028000
2009-08-22,27.660000,28.299999,27.260000,27.809999,23.223402,4542800
2009-08-29,27.750000,27.889999,26.510000,27.719999,23.148243,5928400
2009-09-05,27.950001,28.430000,27.740000,28.379999,23.699392,3842000
2009-09-12,28.410000,29.940001,28.139999,29.770000,24.860146,5626200
2009-09-19,29.660000,30.440001,28.209999,30.059999,25.102320,11742700
2009-09-26,30.230000,30.850000,28.590000,29.049999,24.258892,7710800
2009-10-03,29.090000,30.010000,28.959999,29.530001,24.659733,4942800
2009-10-10,29.510000,29.620001,28.700001,29.250000,24.425909,6071300
2009-10-17,29.469999,29.690001,28.080000,28.110001,23.473927,7092600
2009-10-24,28.020000,28.750000,27.530001,27.690001,23.123194,7954500
2009-10-31,27.660000,28.900000,27.490000,28.770000,24.025072,6230500
2009-11-07,28.900000,29.480000,27.400000,28.820000,24.066824,4150600
2009-11-14,29.000000,29.170000,27.790001,27.959999,23.348660,4562600
2009-11-21,28.230000,28.760000,27.760000,28.330000,23.657642,2708400
2009-11-28,28.150000,29.730000,27.910000,29.410000,24.559523,4289500
2009-12-05,29.330000,29.580000,28.530001,29.330000,24.492712,4050000
2009-12-12,29.520000,29.719999,28.660000,29.540001,24.668079,6421300
2009-12-19,29.510000,30.000000,26.200001,26.370001,22.020895,10069900
2009-12-26,26.410000,26.469999,26.000000,26.070000,21.770372,4229700
2010-01-02,26.230000,26.920000,26.000000,26.910000,22.471836,7622700
2010-01-09,26.870001,26.930000,26.070000,26.240000,21.912340,4806400
2010-01-16,26.110001,26.660000,25.160000,25.250000,21.085611,5682400
2010-01-23,25.370001,25.379999,24.809999,25.110001,20.968702,7753100
2010-01-30,25.200001,25.490000,24.510000,24.830000,20.734879,5096700
2010-02-06,24.410000,24.930000,24.070000,24.600000,20.542818,5365300
2010-02-13,23.250000,24.530001,23.100000,24.490000,20.854097,7277900
2010-02-20,24.610001,25.030001,24.110001,24.790001,21.109554,7593300
2010-02-27,24.850000,25.610001,24.719999,25.530001,21.739695,6010300
2010-03-06,25.559999,26.680000,25.510000,26.670000,22.710443,5136400
2010-03-13,26.670000,28.230000,26.540001,28.129999,23.953684,7779100
2010-03-20,27.969999,28.670000,27.860001,27.920000,23.774864,7000600
2010-03-27,27.959999,28.500000,27.879999,28.020000,23.860016,4105600
2010-04-03,28.030001,28.370001,27.450001,27.740000,23.621584,4224500
2010-04-10,27.770000,28.260000,27.440001,27.910000,23.766346,5633500
2010-04-17,27.830000,28.790001,27.680000,28.730000,24.464605,3466900
2010-04-24,28.750000,28.750000,27.209999,27.260000,23.212851,6332400
2010-05-01,27.320000,27.530001,25.010000,25.540001,21.748207,7176800
2010-05-08,26.209999,27.250000,26.010000,26.469999,22.540134,5682300
2010-05-15,26.530001,27.299999,25.180000,25.930000,22.080311,7080700
2010-05-22,25.820000,26.260000,24.889999,26.000000,22.139914,6009100
2010-05-29,25.830000,26.120001,24.920000,25.010000,21.296896,4548500
2010-06-05,25.000000,25.360001,24.450001,25.299999,21.543842,7385900
2010-06-12,25.510000,26.299999,25.139999,26.100000,22.225073,4371200
2010-06-19,26.400000,26.400000,24.620001,24.920000,21.220257,4940900
2010-06-26,25.010000,25.190001,23.610001,23.660000,20.147324,6089300
2010-07-03,23.870001,25.020000,23.500000,24.980000,21.271347,4151800
2010-07-10,24.879999,26.080000,24.790001,25.200001,21.458687,5176200
2010-07-17,25.320000,26.820000,25.129999,26.010000,22.148432,6654200
2010-07-24,25.980000,26.700001,25.820000,26.459999,22.531618,5025700
2010-07-31,26.790001,27.260000,26.400000,26.850000,22.863722,6112300
2010-08-07,27.020000,27.190001,25.700001,25.840000,22.003670,5466600
2010-08-14,25.700001,26.910000,25.590000,26.190001,22.301708,5384800
2010-08-21,26.370001,26.490000,24.990000,25.610001,21.807816,9707900
2010-08-28,25.490000,27.209999,25.160000,27.160000,23.127695,7351000
2010-09-04,27.070000,27.650000,26.670000,27.440001,23.366123,4852200
2010-09-11,27.760000,27.969999,27.459999,27.709999,23.596041,6777800
2010-09-18,27.860001,28.280001,26.930000,27.719999,23.604555,8542600
2010-09-25,27.690001,28.049999,27.030001,27.480000,23.400187,5619200
2010-10-02,27.430000,27.770000,27.070000,27.549999,23.459791,6150100
2010-10-09,27.520000,27.719999,26.990000,27.360001,23.298000,5769500
2010-10-16,27.320000,28.110001,27.000000,28.080000,23.911110,6434500
2010-10-23,28.280001,28.469999,26.860001,27.469999,23.391670,6099800
2010-10-30,27.510000,28.340000,27.230000,28.200001,24.013294,3696600
2010-11-06,28.040001,28.360001,27.059999,27.219999,23.178785,4309500
2010-11-13,27.360001,27.820000,26.549999,27.639999,23.954134,4905300
2010-11-20,27.480000,27.700001,26.700001,27.190001,23.564142,2892400
2010-11-27,26.959999,28.879999,26.480000,28.490000,24.690784,5768500
2010-12-04,28.500000,28.590000,27.980000,28.280001,24.508793,3976400
2010-12-11,28.290001,29.719999,27.610001,29.190001,25.297440,12905400
2010-12-18,29.450001,29.660000,28.070000,28.340000,24.560793,5812100
2010-12-25,28.209999,28.290001,27.760000,27.959999,24.231464,4244200
2011-01-01,28.200001,28.500000,27.520000,27.920000,24.196800,5632400
2011-01-08,27.840000,29.059999,27.730000,29.000000,25.132778,4504500
2011-01-15,29.059999,29.440001,28.420000,28.889999,25.037447,4117400
2011-01-22,28.879999,30.190001,27.850000,27.900000,24.179464,6669900
2011-01-29,27.940001,28.910000,27.830000,28.900000,25.046112,5862100
2011-02-05,28.830000,29.510000,28.809999,29.290001,25.384106,3614800
2011-02-12,29.290001,29.600000,28.639999,29.190001,25.297440,3663900
2011-02-19,28.889999,28.920000,27.340000,28.100000,24.352793,3857700
2011-02-26,28.190001,28.490000,27.639999,28.000000,24.266129,4842500
2011-03-05,28.170000,28.420000,27.440001,27.910000,24.188131,4158100
2011-03-12,28.360001,28.990000,27.219999,27.799999,24.092802,5270700
2011-03-19,28.120001,30.309999,27.910000,29.549999,25.609430,7555300
2011-03-26,29.580000,30.580000,29.360001,30.469999,26.406750,4422500
2011-04-02,30.570000,31.020000,30.020000,30.190001,26.164089,3894400
2011-04-09,30.160000,30.340000,29.680000,30.340000,26.294088,5237800
2011-04-16,29.910000,30.980000,29.690001,30.690001,26.597414,4654600
2011-04-23,30.680000,31.379999,30.139999,31.049999,26.909405,5527900
2011-04-30,31.240000,31.350000,30.270000,30.700001,26.606079,5899700
2011-05-07,30.770000,32.330002,30.629999,32.110001,27.828051,6027400
2011-05-14,32.020000,32.360001,31.500000,32.060001,27.784723,5213900
2011-05-21,31.730000,32.630001,31.440001,32.410000,28.088049,5471900
2011-05-28,32.669998,32.900002,31.320000,31.580000,27.368729,5600600
2011-06-04,31.540001,31.910000,31.240000,31.309999,27.134733,5801600
2011-06-11,31.400000,32.430000,31.309999,32.029999,27.758718,6602600
2011-06-18,32.040001,32.750000,31.600000,31.750000,27.516058,6785800
2011-06-25,31.680000,34.099998,31.650000,33.970001,29.440022,6392900
2011-07-02,33.779999,34.439999,33.419998,33.560001,29.084694,4586800
2011-07-09,33.110001,33.270000,30.879999,31.059999,26.918074,8693500
2011-07-16,30.980000,34.450001,30.350000,34.369999,29.786673,12445600
2011-07-23,34.090000,34.540001,32.119999,32.549999,28.209379,8047600
2011-07-30,32.799999,32.799999,28.940001,29.580000,25.635433,9317100
2011-08-06,28.990000,30.150000,26.590000,29.830000,25.852095,12473500
2011-08-13,29.990000,30.650000,28.340000,28.440001,24.647459,8689400
2011-08-20,29.030001,30.660000,28.600000,30.580000,26.502083,5177300
2011-08-27,30.930000,32.480000,30.629999,30.830000,26.718742,4243200
2011-09-03,30.090000,31.299999,29.709999,30.160000,26.138090,4225100
2011-09-10,29.690001,31.760000,29.680000,31.490000,27.290728,5730800
2011-09-17,31.070000,31.670000,28.020000,28.389999,24.604122,6641200
2011-09-24,28.670000,29.629999,28.049999,28.139999,24.387461,5790300
2011-10-01,27.850000,28.750000,26.389999,28.200001,24.439461,7432300
2011-10-08,28.690001,29.590000,28.360001,29.559999,25.618101,4643000
2011-10-15,29.340000,29.620001,28.440001,29.450001,25.522768,4268600
2011-10-22,29.500000,30.840000,29.270000,30.330000,26.285419,4640100
2011-10-29,30.049999,30.370001,28.309999,29.629999,25.678762,10644200
2011-11-05,29.629999,29.900000,28.559999,29.370001,25.453438,7157400
2011-11-12,29.230000,30.590000,28.510000,29.690001,26.206282,6840900
2011-11-19,28.879999,29.350000,27.620001,27.629999,24.387993,3604700
2011-11-26,28.440001,30.870001,28.389999,30.350000,26.788839,5569200
2011-12-03,30.750000,30.900000,29.309999,30.430000,26.859455,5647500
2011-12-10,30.150000,31.240000,29.570000,30.520000,26.938894,4414000
2011-12-17,30.809999,35.279999,30.480000,34.880001,30.787302,10062700
2011-12-24,34.830002,35.290001,34.439999,34.810001,30.725521,3224100
2011-12-31,35.570000,37.400002,35.189999,37.310001,32.932186,6914900
2012-01-07,37.430000,38.220001,36.799999,37.369999,32.985134,5930700
2012-01-14,37.900002,38.060001,37.410000,37.930000,33.479427,3051900
2012-01-21,37.869999,37.950001,37.040001,37.470001,33.073410,4853100
2012-01-28,37.000000,38.169998,36.799999,37.900002,33.452953,7023600
2012-02-04,37.779999,38.290001,37.400002,37.680000,33.258766,2460300
2012-02-11,38.009998,38.860001,37.689999,38.599998,34.070816,3584500
2012-02-18,39.000000,39.340000,38.279999,38.799999,34.247349,3129000
2012-02-25,38.360001,39.060001,38.020000,38.310001,33.814842,2942100
2012-03-03,38.250000,39.590000,37.330002,39.299999,34.688671,4588600
2012-03-10,39.369999,40.540001,39.180000,40.209999,35.491909,4242500
2012-03-17,40.029999,40.610001,38.720001,39.380001,34.759293,5625400
2012-03-24,39.650002,39.910000,38.669998,39.119999,34.529797,3880200
2012-03-31,39.060001,39.410000,38.720001,38.959999,34.388569,2680500
2012-04-07,38.250000,38.840000,37.599998,38.480000,33.964893,2888200
2012-04-14,38.820000,39.590000,38.369999,39.250000,34.644547,3762500
2012-04-21,38.950001,39.560001,38.540001,39.419998,34.794590,3720500
2012-04-28,39.240002,39.849998,38.910000,39.189999,34.591583,2556800
2012-05-05,39.049999,39.639999,38.200001,38.709999,34.167908,3852200
2012-05-12,38.349998,38.660000,36.430000,36.500000,32.217220,3488300
2012-05-19,36.610001,37.910000,36.549999,37.310001,32.932186,2363200
2012-05-26,37.590000,37.720001,35.689999,35.759998,31.564053,3120500
2012-06-02,35.790001,36.779999,35.410000,36.380001,32.111298,4440100
2012-06-09,36.700001,37.369999,36.000000,37.230000,32.861565,3218200
2012-06-16,37.040001,37.820000,36.480000,36.799999,32.482018,2885600
2012-06-23,36.270000,38.779999,35.810001,38.610001,34.079636,3216500
2012-06-30,38.849998,39.750000,38.630001,39.060001,34.476837,1731200
2012-07-07,38.910000,40.160000,38.480000,39.869999,35.191792,2952100
2012-07-14,40.110001,40.200001,36.970001,37.660000,33.241108,11508900
2012-07-21,37.040001,39.509998,36.990002,39.290001,34.679852,3946800
2012-07-28,39.419998,41.000000,39.160000,40.650002,35.880272,4012800
2012-08-04,40.869999,41.139999,40.340000,40.930000,36.127419,2124700
2012-08-11,40.810001,41.630001,40.500000,41.410000,36.551102,2798500
2012-08-18,41.400002,41.639999,40.389999,40.860001,36.065639,2007800
2012-08-25,41.040001,41.099998,40.150002,40.419998,35.677258,2134700
2012-09-01,40.299999,41.709999,40.000000,41.410000,36.551102,1668800
2012-09-08,41.290001,42.549999,41.070000,41.720001,36.824726,2426400
2012-09-15,41.630001,42.029999,40.459999,40.650002,35.880272,4574500
2012-09-22,40.570000,41.959999,40.560001,41.430000,36.568756,3006200
2012-09-29,41.740002,42.570000,41.520000,42.200001,37.248405,2481600
2012-10-06,42.080002,42.740002,41.689999,41.860001,36.948299,2884200
2012-10-13,41.950001,42.580002,41.830002,41.880001,36.965954,3294500
2012-10-20,41.919998,42.080002,41.029999,41.470001,36.604061,5433200
2012-10-27,41.759998,45.599998,41.340000,41.799999,36.895332,2680000
2012-11-03,41.549999,42.189999,40.439999,40.650002,35.880272,2907800
2012-11-10,40.779999,40.930000,39.220001,39.669998,35.559723,1970900
2012-11-17,40.009998,40.869999,39.590000,40.860001,36.626427,1646300
2012-11-24,40.689999,41.490002,40.259998,41.439999,37.146324,2485100
2012-12-01,41.639999,42.520000,41.189999,42.000000,37.648300,2219000
2012-12-08,41.919998,42.270000,41.500000,41.580002,37.271828,2398900
2012-12-15,41.759998,42.840000,40.709999,41.639999,37.325600,4587700
2012-12-22,41.560001,41.869999,40.220001,40.340000,36.160297,2332600
2012-12-29,40.189999,42.799999,40.130001,42.590000,38.177174,2351300
2013-01-05,42.299999,42.959999,41.810001,42.580002,38.168209,2222000
2013-01-12,42.610001,42.610001,41.630001,42.410000,38.015831,3515800
2013-01-19,42.320000,42.990002,42.009998,42.509998,38.105457,2108300
2013-01-26,42.610001,42.740002,41.980000,42.450001,38.051678,2672800
2013-02-02,42.230000,43.049999,41.980000,42.869999,38.428162,3161400
2013-02-09,42.959999,45.290001,42.820000,44.660000,40.032703,4871600
2013-02-16,44.459999,44.770000,43.669998,44.230000,39.647247,2596700
2013-02-23,44.380001,44.480000,42.830002,43.799999,39.261803,2225000
2013-03-02,43.630001,44.509998,43.160000,44.349998,39.754810,1705100
2013-03-09,44.310001,44.790001,43.950001,44.720001,40.086479,2221500
2013-03-16,44.560001,45.939999,42.110001,43.389999,38.894279,6166400
2013-03-23,43.430000,44.220001,42.910000,44.130001,39.557613,2028100
2013-03-30,44.099998,44.360001,42.349998,43.860001,39.315594,2005700
2013-04-06,43.950001,45.939999,43.900002,45.880001,41.126289,2392000
2013-04-13,45.639999,45.720001,43.810001,44.799999,40.158192,2519900
2013-04-20,44.810001,45.360001,44.340000,44.639999,40.014767,1861100
2013-04-27,44.840000,45.590000,44.169998,45.250000,40.561562,1916300
2013-05-04,45.189999,45.610001,44.750000,45.110001,40.436069,2054200
2013-05-11,44.970001,45.970001,44.380001,45.889999,41.135250,1986400
2013-05-18,45.880001,46.270000,44.380001,44.980000,40.319538,1588900
2013-05-25,45.470001,45.980000,44.340000,45.650002,40.920124,2217300
2013-06-01,45.709999,45.889999,44.549999,45.799999,41.054577,2087300
2013-06-08,45.950001,46.049999,44.869999,45.570000,40.848412,1476400
2013-06-15,45.750000,46.500000,44.799999,45.130001,40.454002,2455000
2013-06-22,44.810001,46.049999,44.650002,45.540001,40.821518,2498600
2013-06-29,45.660000,46.500000,45.459999,46.450001,41.637230,1650900
2013-07-06,46.779999,48.029999,46.520000,48.000000,43.026634,1681600
2013-07-13,47.950001,48.169998,45.709999,47.570000,42.641186,3809100
2013-07-20,47.509998,48.139999,46.840000,47.290001,42.390198,2038000
2013-07-27,47.119999,48.500000,46.840000,48.020000,43.044559,2592600
2013-08-03,47.900002,49.220001,47.779999,49.080002,43.994736,2505200
2013-08-10,48.889999,49.419998,48.599998,48.750000,43.698925,2391100
2013-08-17,48.669998,48.860001,47.880001,48.720001,43.672039,1850700
2013-08-24,48.880001,49.110001,47.730000,47.759998,42.811493,1850200
2013-08-31,48.270000,48.930000,47.639999,48.610001,43.573433,1711300
2013-09-07,48.650002,49.990002,48.599998,49.700001,44.550488,1905000
2013-09-14,50.459999,52.209999,49.950001,51.259998,45.948856,3929200
2013-09-21,51.150002,51.509998,50.320000,51.220001,45.913006,2371100
2013-09-28,50.950001,51.860001,50.049999,50.549999,45.312424,2233600
2013-10-05,50.040001,51.779999,49.770000,51.750000,46.388084,2854000
2013-10-12,51.520000,53.480000,51.259998,53.150002,47.643036,3264500
2013-10-19,53.279999,53.919998,53.040001,53.910000,48.324276,4216300
2013-10-26,53.779999,54.380001,53.330002,53.990002,48.396004,3090800
2013-11-02,54.130001,54.299999,52.270000,53.459999,47.920910,2100900
2013-11-09,53.290001,54.580002,52.330002,54.380001,49.449001,1851500
2013-11-16,54.369999,55.250000,53.889999,55.209999,50.203743,1892600
2013-11-23,55.090000,57.990002,54.820000,55.500000,50.467445,1329300
2013-11-30,55.630001,55.900002,53.830002,54.830002,49.858200,2733700
2013-12-07,54.980000,55.970001,54.450001,55.410000,50.385601,3018300
2013-12-14,55.360001,59.410000,54.619999,59.299999,53.922871,4716900
2013-12-21,59.450001,59.680000,58.500000,59.500000,54.104740,1803500
2013-12-28,59.599998,59.799999,58.680000,59.349998,53.968330,1872100
2014-01-04,59.410000,60.930000,58.500000,59.270000,53.895596,3847100
2014-01-11,59.180000,59.959999,58.209999,59.130001,53.768291,3091000
2014-01-18,59.619999,59.939999,57.099998,57.160000,51.976913,2213400
2014-01-25,57.270000,57.799999,56.490002,57.070000,51.895081,2486800
2014-02-01,57.130001,58.200001,55.349998,58.130001,52.858971,2638000
2014-02-08,58.029999,59.310001,57.070000,59.180000,53.813755,2913700
2014-02-15,59.439999,62.700001,58.450001,61.660000,56.068882,4879000
2014-02-22,61.869999,63.279999,58.910000,60.660000,55.159554,4935200
2014-03-01,60.000000,61.610001,59.419998,61.369999,55.805172,2175500
2014-03-08,61.230000,61.560001,59.349998,59.389999,54.004704,2606500
2014-03-15,59.599998,62.000000,59.279999,59.709999,54.295692,4154700
2014-03-22,59.580002,60.000000,58.470001,58.990002,53.640984,2358100
2014-03-29,59.209999,60.430000,58.090000,58.240002,52.958992,3334600
2014-04-05,58.320000,58.599998,56.250000,56.480000,51.358578,3249700
2014-04-12,56.959999,57.770000,55.650002,57.630001,52.404305,1976200
2014-04-19,57.590000,58.500000,57.020000,57.549999,52.331554,2445500
2014-04-26,57.660000,59.430000,57.209999,59.040001,53.686451,2999400
2014-05-03,58.529999,60.150002,58.500000,59.799999,54.377533,3146500
2014-05-10,59.919998,60.730000,59.590000,60.540001,55.050434,2862300
2014-05-17,60.509998,61.810001,60.290001,61.630001,56.041599,2600700
2014-05-24,61.869999,62.259998,61.619999,62.119999,56.487167,2192700
2014-05-31,63.130001,63.130001,61.700001,63.130001,57.405586,2043300
2014-06-07,63.070000,63.910000,62.810001,63.110001,57.387398,1692800
2014-06-14,62.970001,64.320000,62.709999,64.099998,58.287621,2517200
2014-06-21,64.239998,64.250000,62.220001,63.020000,57.305561,3031800
2014-06-28,62.930000,64.440002,62.750000,64.370003,58.533150,1423200
2014-07-05,64.269997,64.449997,62.220001,62.560001,56.887264,1681300
2014-07-12,62.990002,64.910004,62.590000,64.040001,58.233063,3274300
2014-07-19,63.840000,64.489998,63.369999,63.520000,57.760216,1897200
2014-07-26,63.419998,64.080002,62.240002,62.599998,56.923634,1640400
2014-08-02,62.860001,64.480003,62.599998,64.400002,58.560421,2910100
2014-08-09,64.769997,65.860001,62.650002,65.379997,59.451557,2826700
2014-08-16,65.699997,66.190002,65.410004,65.730003,59.769825,2862900
2014-08-23,66.150002,66.500000,65.419998,66.139999,60.142643,1436100
2014-08-30,66.419998,67.110001,66.129997,66.660004,60.615494,1806400
2014-09-06,66.470001,66.779999,65.830002,66.339996,60.324497,1487100
2014-09-13,66.589996,67.589996,66.199997,67.160004,61.070164,3203000
2014-09-20,67.120003,67.290001,65.809998,66.269997,60.260857,1622200
2014-09-27,65.839996,71.610001,65.790001,70.339996,63.961796,5994700
2014-10-04,70.690002,71.279999,68.529999,68.559998,62.343220,3248400
2014-10-11,68.769997,69.699997,66.750000,69.290001,63.007011,4515700
2014-10-18,69.290001,71.720001,68.699997,71.220001,64.762009,4529500
2014-10-25,71.110001,73.949997,70.620003,73.239998,66.598839,3011000
2014-11-01,73.239998,73.860001,70.000000,71.000000,64.561966,4130800
