Date,Open,High,Low,Close,Adj Close,Volume
2007-06-02,30.830000,31.055000,29.184999,29.610001,25.049538,5826400
2007-06-09,29.665001,29.975000,29.105000,29.665001,25.153540,4926000
2007-06-16,29.674999,29.860001,28.350000,28.660000,24.301382,4695200
2007-06-23,28.610001,29.480000,28.230000,29.040001,24.623594,6345900
2007-06-30,29.120001,29.600000,28.930000,29.129999,24.699900,2355500
2007-07-07,29.070000,29.639999,28.549999,29.620001,25.115385,4537700
2007-07-14,29.480000,29.580000,28.260000,28.389999,24.072445,4665700
2007-07-21,28.450001,28.820000,26.620001,27.400000,23.233004,6802000
2007-07-28,27.360001,28.350000,26.000000,26.010000,22.054396,6353800
2007-08-04,26.110001,27.299999,22.450001,25.650000,21.749142,12097600
2007-08-11,25.680000,26.980000,24.010000,25.629999,21.732182,6810700
2007-08-18,25.340000,26.280001,25.170000,25.870001,21.935686,3887400
2007-08-25,25.879999,26.049999,24.629999,25.370001,21.511728,3305200
2007-09-01,25.340000,25.950001,25.000000,25.100000,21.282797,2993000
2007-09-08,25.160000,25.510000,24.540001,25.459999,21.588036,3333200
2007-09-15,25.250000,27.250000,24.830000,26.100000,22.130707,4444700
2007-09-22,26.040001,27.500000,25.700001,27.280001,23.131256,3376200
2007-09-29,27.730000,29.780001,27.620001,29.650000,25.140820,3547100
2007-10-06,29.540001,30.000000,29.030001,29.350000,24.886446,2555200
2007-10-13,29.420000,29.420000,27.340000,27.459999,23.283875,3205600
2007-10-20,27.170000,30.740000,27.000000,30.420000,25.793720,4548100
2007-10-27,30.490000,31.690001,30.400000,31.309999,26.548367,3803200
2007-11-03,30.920000,32.130001,29.570000,30.120001,25.539347,4957900
2007-11-10,30.160000,32.090000,29.299999,31.020000,26.302471,5932100
2007-11-17,30.850000,31.000000,27.900000,28.580000,24.233551,4662700
2007-11-24,28.680000,31.410000,27.180000,31.020000,26.302471,8421100
2007-12-01,31.150000,32.500000,29.830000,32.130001,27.243664,4444700
2007-12-08,32.130001,32.919998,31.680000,32.090000,27.209740,4829600
2007-12-15,32.000000,32.779999,30.639999,32.599998,27.642181,4098700
2007-12-22,32.790001,33.119999,31.440001,31.740000,26.912977,2014500
2007-12-29,31.750000,32.490002,29.030001,29.219999,24.776215,3708600
2008-01-05,29.400000,29.879999,27.040001,28.170000,23.937990,6794300
2008-01-12,28.420000,28.540001,25.870001,26.330000,22.374414,5813600
2008-01-19,26.240000,28.230000,24.900000,26.690001,22.680334,5231100
2008-01-26,26.639999,29.480000,26.600000,28.459999,24.184422,7206700
2008-02-02,28.459999,28.570000,26.000000,26.240000,22.297937,7900800
2008-02-09,26.209999,26.459999,25.200001,25.320000,21.516148,6529100
2008-02-16,25.590000,25.840000,24.240000,24.760000,21.040279,3723400
2008-02-23,24.790001,26.900000,24.600000,25.010000,21.252722,4824000
2008-03-01,25.010000,25.799999,24.090000,24.110001,20.487928,5108600
2008-03-08,24.100000,25.650000,22.969999,24.150000,20.521915,6597700
2008-03-15,23.590000,25.559999,23.170000,25.440001,21.618120,3814200
2008-03-22,25.410000,26.360001,24.350000,24.430000,20.759851,3616900
2008-03-29,24.400000,26.940001,24.160000,26.200001,22.263948,3847200
2008-04-05,26.340000,26.730000,24.000000,24.049999,20.436945,3517900
2008-04-12,24.020000,25.530001,23.809999,25.000000,21.244223,3699300
2008-04-19,24.850000,24.850000,23.250000,24.270000,20.623892,7185100
2008-04-26,24.360001,25.459999,23.030001,24.709999,20.997784,7491500
2008-05-03,24.750000,24.990000,22.879999,23.450001,19.927080,4956800
2008-05-10,23.900000,24.480000,23.200001,24.150000,20.521915,6243600
2008-05-17,24.059999,24.209999,22.830000,23.230000,19.740129,5557400
2008-05-24,23.240000,24.379999,23.020000,24.120001,20.496428,3302200
2008-05-31,24.010000,25.549999,23.250000,24.540001,20.853325,6709300
2008-06-07,24.750000,25.690001,24.240000,25.590000,21.745584,7662400
2008-06-14,25.370001,26.410000,25.090000,25.549999,21.780983,5515400
2008-06-21,25.770000,26.270000,23.530001,23.750000,20.246513,5214900
2008-06-28,23.549999,24.100000,22.490000,22.530001,19.206482,4584600
2008-07-05,22.600000,23.459999,22.010000,22.540001,19.215010,6335800
2008-07-12,22.760000,23.240000,20.610001,22.969999,19.581577,7202000
2008-07-19,22.850000,23.760000,21.799999,22.570000,19.240583,8213900
2008-07-26,22.530001,23.879999,22.020000,23.500000,20.033394,6610400
2008-08-02,23.530001,24.180000,22.740000,24.110001,20.553411,5931800
2008-08-09,23.809999,24.799999,23.670000,24.090000,20.536362,4399800
2008-08-16,24.200001,24.200001,22.290001,23.040001,19.641249,3227300
2008-08-23,22.900000,23.760000,22.510000,23.620001,20.135693,3726800
2008-08-30,23.980000,24.530001,22.559999,23.150000,19.735027,4369800
2008-09-06,23.790001,24.990000,22.129999,23.040001,19.641249,5513600
2008-09-13,21.799999,23.600000,16.139999,21.379999,18.226124,13005900
2008-09-20,21.350000,23.600000,19.920000,21.870001,18.643845,4171100
2008-09-27,21.830000,23.770000,16.780001,21.200001,18.072680,3632900
2008-10-04,20.530001,20.719999,13.400000,15.410000,13.136791,6356900
2008-10-11,16.530001,19.139999,15.410000,17.150000,14.620113,6566800
2008-10-18,17.440001,18.760000,13.210000,14.570000,12.420705,5316600
2008-10-25,14.270000,18.000000,13.910000,17.680000,15.071932,4506900
2008-11-01,17.690001,18.540001,15.690000,16.900000,14.406992,3838400
2008-11-08,17.000000,17.360001,13.980000,15.670000,13.358437,4131500
2008-11-15,15.510000,16.070000,11.630000,13.140000,11.201653,5432300
2008-11-22,13.400000,15.460000,12.660000,15.460000,13.179415,4991900
2008-11-29,14.970000,15.000000,13.080000,14.510000,12.369554,5850200
2008-12-06,15.000000,15.560000,13.130000,13.680000,11.661993,7386300
2008-12-13,13.760000,16.209999,13.070000,15.820000,13.486310,8545000
2008-12-20,15.750000,16.040001,14.400000,14.760000,12.582677,3269000
2008-12-27,14.750000,16.190001,14.160000,16.080000,13.707955,3490700
2009-01-03,15.920000,16.250000,14.540000,14.700000,12.595668,5299800
2009-01-10,14.720000,14.760000,13.010000,13.570000,11.627429,5413100
2009-01-17,13.340000,13.420000,12.270000,13.250000,11.353238,10170100
2009-01-24,12.620000,14.000000,12.330000,12.670000,10.856267,7837800
2009-01-31,12.440000,14.730000,12.130000,14.680000,12.578532,8682600
2009-02-07,14.710000,14.790000,13.260000,13.500000,11.567451,8691400
2009-02-14,13.210000,13.280000,11.960000,12.070000,10.342158,7342700
2009-02-21,12.290000,12.490000,11.620000,11.840000,10.145082,12305400
2009-02-28,11.550000,11.750000,9.460000,9.800000,8.397114,11778900
2009-03-07,9.630000,10.990000,9.190000,10.920000,9.356781,9382100
2009-03-14,10.260000,11.990000,10.250000,10.760000,9.219688,10134800
2009-03-21,11.090000,12.740000,11.030000,12.340000,10.573507,10693100
2009-03-28,12.170000,13.610000,11.580000,13.590000,11.644567,9930900
2009-04-04,13.350000,14.250000,12.800000,14.250000,12.210086,6644200
2009-04-11,14.110000,15.220000,13.810000,14.920000,12.784173,8688000
2009-04-18,14.540000,15.220000,13.750000,14.070000,12.055854,11264600
2009-04-25,14.000000,14.600000,13.690000,14.140000,12.115836,8809000
2009-05-02,14.140000,15.690000,14.000000,15.660000,13.418244,10966500
2009-05-09,15.310000,15.710000,14.500000,14.760000,12.647078,9033000
2009-05-16,14.900000,15.740000,14.620000,14.820000,12.698493,6421500
2009-05-23,14.680000,15.440000,14.570000,15.430000,13.221169,6627100
2009-05-30,15.690000,17.570000,15.500000,17.459999,14.960567,6658400
2009-06-06,17.330000,18.520000,17.000000,18.500000,15.851689,8590100
2009-06-13,18.209999,18.440001,17.459999,17.629999,15.106236,9791300
2009-06-20,17.410000,17.930000,16.670000,17.750000,15.276316,9807000
2009-06-27,17.760000,18.200001,17.490000,17.660000,15.198858,7607800
2009-07-04,17.590000,17.730000,16.629999,16.900000,14.544772,6891300
2009-07-11,16.920000,18.190001,16.830000,17.950001,15.448443,7459000
2009-07-18,18.000000,18.629999,17.950001,18.490000,15.913190,6024800
2009-07-25,18.500000,19.430000,18.360001,18.900000,16.266045,4663800
2009-08-01,19.090000,19.350000,18.540001,19.100000,16.438177,5959200
2009-08-08,18.959999,19.490000,18.920000,19.080000,16.420965,3682800
2009-08-15,18.910000,19.100000,18.389999,18.990000,16.343508,3316400
2009-08-22,19.059999,19.250000,18.490000,18.719999,16.111132,4344000
2009-08-29,18.559999,18.670000,17.969999,18.250000,15.706632,4891300
2009-09-05,18.309999,18.639999,18.150000,18.580000,15.990643,2714800
2009-09-12,18.520000,19.459999,18.309999,19.260000,16.575876,4708900
2009-09-19,19.170000,19.790001,18.980000,19.350000,16.653337,4442900
2009-09-26,19.500000,20.000000,18.660000,18.799999,16.179981,4473700
2009-10-03,18.830000,20.090000,18.719999,20.070000,17.272991,4949300
2009-10-10,20.100000,20.410000,19.400000,19.440001,16.730795,5112800
2009-10-17,19.530001,19.940001,18.230000,18.330000,15.775486,5905300
2009-10-24,18.389999,18.420000,17.170000,17.469999,15.035335,7771100
2009-10-31,17.590000,18.100000,17.200001,18.049999,15.534508,7866500
2009-11-07,18.200001,18.450001,17.870001,18.030001,15.517295,4699900
2009-11-14,18.240000,18.330000,17.520000,17.660000,15.198858,4474100
2009-11-21,17.860001,17.980000,17.190001,17.440001,15.009517,3115000
2009-11-28,17.459999,17.770000,17.280001,17.629999,15.173037,6830100
2009-12-05,17.680000,17.790001,17.219999,17.580000,15.130005,5562000
2009-12-12,17.719999,18.020000,17.389999,17.440001,15.009517,5849800
2009-12-19,17.530001,17.790001,17.420000,17.790001,15.310743,2683800
2009-12-26,17.790001,17.959999,17.500000,17.520000,15.078371,3049100
2010-01-02,17.639999,18.299999,17.590000,18.260000,15.795194,4207700
2010-01-09,18.330000,19.750000,18.260000,19.650000,16.997568,6993000
2010-01-16,19.590000,19.850000,18.540001,18.570000,16.063347,5725300
2010-01-23,18.780001,18.990000,17.600000,17.709999,15.319435,5394700
2010-01-30,17.840000,18.020000,16.770000,17.110001,14.800429,4831400
2010-02-06,17.090000,17.290001,16.760000,17.049999,14.748526,4439800
2010-02-13,17.170000,17.750000,17.030001,17.309999,14.973426,2732000
2010-02-20,17.410000,17.750000,17.340000,17.610001,15.232933,4279900
2010-02-27,17.620001,18.219999,17.440001,18.170000,15.717344,5854300
2010-03-06,18.809999,20.160000,18.780001,20.110001,17.395479,6055800
2010-03-13,20.110001,21.200001,19.760000,20.990000,18.156687,6099300
2010-03-20,20.900000,22.120001,20.790001,21.549999,18.641096,8214600
2010-03-27,21.620001,22.240000,21.469999,22.180000,19.186058,6001200
2010-04-03,22.240000,23.000000,22.059999,23.000000,19.895370,8578600
2010-04-10,23.020000,24.059999,22.920000,23.790001,20.578735,6556300
2010-04-17,23.730000,24.400000,23.370001,24.340000,21.054489,4670800
2010-04-24,24.320000,24.430000,22.209999,22.459999,19.428265,11769400
2010-05-01,22.469999,22.990000,20.700001,21.459999,18.563244,8449100
2010-05-08,22.340000,22.830000,21.889999,22.170000,19.177408,5166800
2010-05-15,22.360001,22.650000,20.570000,21.250000,18.381594,5356700
2010-05-22,21.200001,21.440001,20.350000,21.090000,18.243187,5866100
2010-05-29,21.020000,21.520000,20.790001,20.969999,18.139395,4862000
2010-06-05,20.969999,21.280001,19.930000,21.250000,18.381594,5335600
2010-06-12,21.370001,21.940001,21.080000,21.450001,18.554600,4422200
2010-06-19,21.600000,21.840000,20.600000,21.170000,18.312389,5369500
2010-06-26,21.309999,21.680000,19.940001,20.270000,17.615999,4260600
2010-07-03,20.590000,21.980000,20.160000,21.889999,19.023888,2950100
2010-07-10,21.730000,22.150000,20.959999,21.010000,18.259111,3523500
2010-07-17,21.110001,21.889999,19.709999,19.930000,17.320518,7108500
2010-07-24,19.900000,20.350000,19.010000,19.180000,16.668718,10247600
2010-07-31,19.350000,20.010000,19.270000,20.000000,17.381351,6747900
2010-08-07,20.049999,20.510000,18.860001,19.280001,16.755627,4910500
2010-08-14,19.200001,19.809999,18.830000,19.080000,16.581814,4790000
2010-08-21,19.180000,19.260000,17.350000,18.020000,15.660599,7860200
2010-08-28,17.879999,19.299999,17.410000,19.110001,16.607883,5074700
2010-09-04,19.250000,19.420000,18.740000,19.270000,16.746937,3053000
2010-09-11,19.389999,19.990000,19.350000,19.840000,17.242300,6114400
2010-09-18,19.940001,20.490000,19.410000,20.020000,17.398731,3892300
2010-09-25,19.959999,20.879999,19.670000,20.350000,17.685526,4399600
2010-10-02,20.270000,20.840000,20.070000,20.549999,17.859344,2989800
2010-10-09,20.480000,21.320000,19.150000,20.990000,18.241728,2586700
2010-10-16,20.959999,22.139999,20.879999,21.940001,19.067348,5340800
2010-10-23,21.980000,22.320000,21.809999,22.150000,19.249851,3197000
2010-10-30,22.299999,23.430000,22.090000,23.360001,20.301420,3454000
2010-11-06,23.209999,23.570000,22.850000,23.030001,20.014631,3910100
2010-11-13,23.090000,23.209999,22.290001,23.040001,20.023325,2942400
2010-11-20,22.889999,23.100000,22.290001,22.900000,19.901649,2227900
2010-11-27,22.760000,23.889999,22.410000,23.840000,20.718575,3622100
2010-12-04,23.750000,24.160000,23.530001,24.160000,20.996674,2731300
2010-12-11,24.280001,24.280001,23.600000,23.980000,20.840242,3740600
2010-12-18,24.309999,24.309999,23.840000,24.010000,20.866312,3339100
2010-12-25,23.990000,24.240000,23.740000,23.790001,20.761303,2141600
2011-01-01,23.980000,24.270000,23.200001,23.790001,20.761303,3563900
2011-01-08,23.670000,24.610001,23.500000,24.610001,21.476906,3392600
2011-01-15,24.620001,24.879999,24.020000,24.160000,21.084198,2565100
2011-01-22,24.120001,24.480000,22.400000,22.760000,19.862432,7218900
2011-01-29,22.860001,23.559999,22.809999,23.299999,20.333681,4382200
2011-02-05,23.360001,23.639999,23.000000,23.299999,20.333681,3854100
2011-02-12,23.270000,23.379999,23.100000,23.340000,20.368593,4720000
2011-02-19,23.160000,23.240000,22.180000,23.090000,20.150415,5508400
2011-02-26,23.110001,23.250000,22.340000,22.469999,19.609354,4851800
2011-03-05,22.639999,23.059999,22.090000,22.480000,19.618076,3437200
2011-03-12,22.270000,22.559999,21.510000,22.270000,19.434813,3391400
2011-03-19,22.469999,23.360001,22.370001,23.200001,20.246416,3003500
2011-03-26,23.209999,24.240000,23.100000,23.990000,20.935839,2840600
2011-04-02,24.020000,24.090000,23.459999,23.580000,20.578035,3026300
2011-04-09,23.469999,23.709999,22.990000,23.260000,20.298775,3017900
2011-04-16,22.910000,23.110001,22.430000,23.080000,20.141689,2561500
2011-04-23,23.070000,23.190001,21.900000,22.340000,19.495901,5060400
2011-04-30,22.389999,22.680000,22.120001,22.340000,19.495901,4291000
2011-05-07,22.309999,23.170000,22.209999,22.930000,20.010784,3447200
2011-05-14,22.809999,23.459999,22.629999,23.020000,20.089329,3443600
2011-05-21,22.639999,23.190001,22.400000,23.180000,20.228964,3535000
2011-05-28,23.490000,24.820000,22.110001,22.270000,19.434813,6826400
2011-06-04,22.209999,22.250000,21.370001,21.570000,18.823927,4249700
2011-06-11,21.670000,22.320000,21.360001,21.580000,18.832657,4281800
2011-06-18,21.490000,22.110001,21.190001,21.340000,18.726246,4122800
2011-06-25,21.340000,23.120001,21.139999,22.910000,20.103949,3842700
2011-07-02,22.940001,23.000000,22.370001,22.760000,19.972321,2177400
2011-07-09,22.459999,22.549999,21.700001,21.830000,19.156223,3542000
2011-07-16,21.680000,21.799999,20.030001,20.520000,18.006681,5785700
2011-07-23,20.299999,20.590000,19.400000,19.780001,17.357313,5123800
2011-07-30,20.059999,20.150000,17.350000,17.760000,15.584726,6547900
2011-08-06,17.320000,17.740000,16.040001,17.070000,14.979239,11318000
2011-08-13,17.280001,17.500000,15.690000,15.710000,13.785814,6105500
2011-08-20,16.080000,16.920000,15.740000,16.490000,14.470280,8566300
2011-08-27,16.660000,17.500000,16.299999,16.320000,14.321100,6279300
2011-09-03,15.810000,16.770000,15.590000,15.640000,13.724389,4550900
2011-09-10,15.400000,17.010000,15.350000,16.879999,14.812510,6411800
2011-09-17,16.120001,16.400000,14.630000,15.270000,13.399709,7146500
2011-09-24,15.360000,16.440001,14.930000,15.380000,13.496233,6518800
2011-10-01,15.340000,15.490000,13.730000,14.650000,12.855644,6258300
2011-10-08,14.980000,15.870000,14.960000,15.540000,13.636636,3653000
2011-10-15,16.980000,16.980000,14.190000,15.720000,13.794589,8758100
2011-10-22,15.770000,17.070000,15.620000,16.940001,14.865161,7286700
2011-10-29,16.690001,16.860001,15.400000,16.500000,14.479054,5139500
2011-11-05,16.469999,16.870001,15.780000,16.309999,14.312324,3733100
2011-11-12,16.260000,16.540001,15.710000,15.820000,13.882340,4358100
2011-11-19,15.530000,15.650000,15.090000,15.210000,13.347057,2676700
2011-11-26,15.700000,17.040001,14.980000,16.660000,14.619461,7100000
2011-12-03,16.930000,17.049999,16.059999,16.780001,14.724760,4530200
2011-12-10,16.549999,16.549999,15.620000,16.370001,14.364978,5538300
2011-12-17,16.420000,17.420000,15.940000,17.299999,15.181067,3930600
2011-12-24,17.299999,17.530001,16.830000,17.350000,15.358183,2183600
2011-12-31,17.730000,17.870001,17.000000,17.580000,15.561780,3212200
2012-01-07,17.660000,18.459999,17.590000,18.059999,15.986675,2845800
2012-01-14,18.190001,18.790001,17.980000,18.690001,16.544350,2746800
2012-01-21,18.629999,18.940001,17.400000,18.190001,16.101749,4493500
2012-01-28,18.049999,19.590000,17.889999,19.570000,17.323326,5014300
2012-02-04,19.330000,19.690001,18.980000,19.389999,17.163992,3147400
2012-02-11,19.590000,19.900000,19.389999,19.790001,17.518070,3301900
2012-02-18,19.799999,19.950001,19.280001,19.760000,17.491510,2436900
2012-02-25,19.510000,20.129999,19.420000,19.920000,17.633142,3848500
2012-03-03,19.840000,20.250000,19.129999,20.030001,17.730516,3804800
2012-03-10,20.020000,21.580000,19.920000,21.370001,18.916681,3804600
2012-03-17,21.209999,21.500000,20.820000,21.040001,18.624567,2826500
2012-03-24,21.160000,21.379999,20.610001,20.690001,18.314743,3324000
2012-03-31,20.700001,21.240000,20.559999,20.920000,18.518347,2781000
2012-04-07,20.590000,20.610001,19.750000,19.879999,17.597736,4504800
2012-04-14,20.040001,20.590000,19.820000,19.930000,17.641994,2976900
2012-04-21,19.650000,20.379999,19.600000,20.280001,17.951813,2626200
2012-04-28,20.270000,20.600000,19.350000,19.360001,17.137436,3905900
2012-05-05,19.340000,19.530001,18.660000,19.100000,16.907284,3447600
2012-05-12,18.850000,18.969999,17.670000,17.680000,15.650305,2504400
2012-05-19,17.680000,18.250000,17.559999,18.129999,16.048643,3697800
2012-05-26,18.370001,18.510000,17.209999,17.219999,15.243109,4059100
2012-06-02,17.299999,18.629999,17.030001,18.280001,16.181423,3340600
2012-06-09,18.410000,18.809999,17.940001,18.709999,16.562057,3414500
2012-06-16,18.580000,19.780001,18.530001,19.650000,17.539089,5642900
2012-06-23,19.400000,19.959999,19.100000,19.889999,17.753307,5117200
2012-06-30,19.850000,20.000000,19.430000,19.559999,17.458761,1930900
2012-07-07,19.500000,20.070000,19.309999,20.010000,17.860420,4439700
2012-07-14,20.059999,21.360001,19.660000,20.740000,18.511995,17410600
2012-07-21,20.379999,21.770000,20.010000,21.650000,19.324236,5834500
2012-07-28,21.610001,21.700001,20.580000,21.450001,19.145729,3410700
2012-08-04,21.500000,21.870001,21.309999,21.400000,19.101097,2781700
2012-08-11,21.420000,21.920000,21.100000,21.889999,19.538462,3304400
2012-08-18,21.820000,22.440001,21.740000,22.010000,19.645569,4218800
2012-08-25,22.000000,22.080000,21.570000,21.750000,19.413500,3444000
2012-09-01,21.790001,22.450001,21.580000,22.379999,19.975819,3510100
2012-09-08,22.200001,22.850000,21.080000,22.830000,20.377476,3318200
2012-09-15,22.690001,22.799999,21.990000,22.150000,19.770529,4900600
2012-09-22,22.110001,22.299999,21.120001,21.440001,19.136806,4311100
2012-09-29,21.580000,21.740000,20.900000,21.400000,19.101097,3677400
2012-10-06,21.340000,21.590000,21.080000,21.170000,18.895807,2851600
2012-10-13,21.200001,21.670000,21.070000,21.190001,18.913658,3428000
2012-10-20,21.200001,22.500000,20.790001,21.910000,19.556307,5498000
2012-10-27,21.930000,22.430000,21.650000,22.049999,19.681269,2544600
2012-11-03,22.080000,22.360001,21.330000,21.459999,19.154648,2934600
2012-11-10,21.549999,21.719999,21.090000,21.370001,19.074322,3805200
2012-11-17,21.580000,22.510000,21.370001,22.500000,20.082932,2112700
2012-11-24,22.290001,22.459999,21.860001,22.010000,19.645569,3508000
2012-12-01,22.080000,22.240000,21.870001,22.090000,19.716974,2766000
2012-12-08,22.090000,22.650000,21.850000,22.190001,19.806232,3344200
2012-12-15,22.290001,23.520000,22.200001,23.160000,20.672026,5246800
2012-12-22,23.160000,23.500000,23.049999,23.059999,21.019924,2739100
2012-12-29,22.990000,24.570000,22.990000,24.570000,22.396343,3326300
2013-01-05,24.389999,24.900000,24.209999,24.850000,22.651571,3535300
2013-01-12,24.770000,24.990000,24.450001,24.860001,22.660688,4669700
2013-01-19,24.820000,25.580000,24.780001,25.530001,23.271412,1763700
2013-01-26,25.469999,27.590000,25.260000,27.530001,25.094475,5585500
2013-02-02,27.129999,28.420000,27.129999,28.260000,25.759895,4686400
2013-02-09,28.299999,28.420000,27.670000,28.250000,25.750778,4708700
2013-02-16,28.340000,28.440001,27.540001,28.110001,25.623165,3424100
2013-02-23,28.139999,28.490000,27.590000,28.290001,25.787243,4210700
2013-03-02,28.180000,29.000000,28.129999,28.920000,26.361507,3297300
2013-03-09,28.930000,29.230000,28.830000,29.059999,26.489119,3069900
2013-03-16,28.660000,29.129999,28.379999,28.629999,26.097162,3074400
2013-03-23,28.809999,28.980000,28.330000,28.850000,26.297699,2217200
2013-03-30,28.750000,28.920000,27.450001,28.120001,25.632284,2980700
2013-04-06,28.059999,28.959999,28.010000,28.820000,26.270355,3075100
2013-04-13,28.730000,28.870001,27.360001,27.790001,25.331472,4423700
2013-04-20,27.969999,28.930000,26.840000,27.559999,25.121819,4265100
2013-04-27,27.590000,28.850000,27.520000,28.660000,26.124506,3319200
2013-05-04,28.629999,29.120001,28.510000,28.879999,26.325041,3453100
2013-05-11,28.850000,30.580000,28.670000,30.530001,27.829069,5282900
2013-05-18,30.530001,30.790001,29.719999,30.379999,27.692337,3907800
2013-05-25,30.660000,31.290001,30.200001,30.610001,27.901997,3333200
2013-06-01,30.780001,30.889999,29.240000,30.129999,27.464458,4071700
2013-06-08,30.100000,30.340000,28.540001,28.709999,26.170084,3472700
2013-06-15,28.730000,30.059999,27.660000,27.900000,25.608843,5855200
2013-06-22,27.410000,28.760000,27.280001,28.430000,26.095320,4707600
2013-06-29,28.430000,28.910000,27.840000,28.900000,26.526724,2568000
2013-07-06,29.000000,30.299999,28.920000,30.280001,27.793402,3196600
2013-07-13,30.370001,31.549999,29.700001,31.450001,28.867321,6087200
2013-07-20,31.440001,32.000000,31.219999,31.680000,29.078426,4576600
2013-07-27,31.469999,32.580002,31.250000,32.259998,29.610798,5850500
2013-08-03,32.070000,32.639999,31.780001,32.410000,29.748486,2530100
2013-08-10,32.090000,32.400002,31.040001,31.440001,28.858139,2016300
2013-08-17,31.400000,31.670000,31.080000,31.590000,28.995821,1720500
2013-08-24,31.590000,31.680000,29.639999,29.760000,27.316105,3144100
2013-08-31,31.190001,31.190001,29.309999,29.900000,27.444601,3481100
2013-09-07,29.959999,30.590000,29.870001,30.290001,27.802578,2300400
2013-09-14,30.620001,31.120001,30.379999,30.969999,28.426737,6035500
2013-09-21,30.900000,31.110001,30.370001,30.820000,28.289051,2840200
2013-09-28,30.500000,31.629999,30.320000,31.510000,28.922390,4563100
2013-10-05,31.219999,31.780001,30.180000,31.750000,29.142679,3076600
2013-10-12,31.469999,32.410000,31.430000,32.270000,29.619980,3297600
2013-10-19,32.279999,33.880001,32.209999,33.869999,31.088581,3013000
2013-10-26,33.849998,34.389999,32.910000,33.180000,30.455252,4752300
2013-11-02,33.180000,33.500000,32.400002,33.500000,30.748974,2802500
2013-11-09,33.369999,34.139999,33.000000,34.119999,31.318058,1944500
2013-11-16,34.139999,34.320000,33.759998,34.070000,31.272161,2517000
2013-11-23,34.070000,34.130001,33.570000,33.580002,30.822411,1831800
2013-11-30,33.490002,34.430000,33.150002,33.970001,31.180376,3090500
2013-12-07,33.950001,34.040001,32.889999,33.360001,30.620472,2767700
2013-12-14,33.439999,34.790001,33.349998,34.580002,31.740282,3399600
2013-12-21,34.759998,34.970001,34.529999,34.709999,32.062824,1344500
2013-12-28,34.750000,34.939999,34.180000,34.639999,31.998167,1769600
2014-01-04,34.689999,34.770000,33.709999,34.549999,31.915031,2656700
2014-01-11,34.360001,35.259998,33.630001,35.080002,32.404610,4339700
2014-01-18,35.299999,35.590000,33.680000,33.759998,31.185284,2964300
2014-01-25,33.860001,34.560001,33.080002,34.060001,31.462393,4161100
2014-02-01,33.950001,34.250000,32.369999,34.240002,31.628672,4429400
2014-02-08,34.299999,34.820000,34.040001,34.119999,31.517822,4055700
2014-02-15,34.119999,34.660000,33.810001,34.160000,31.554773,1716000
2014-02-22,34.150002,34.599998,33.549999,33.570000,31.009764,4011900
2014-03-01,33.020000,34.279999,33.020000,33.650002,31.083673,4357800
2014-03-08,33.400002,33.680000,32.549999,32.990002,30.474009,6351600
2014-03-15,33.270000,34.049999,33.139999,33.730000,31.157568,4726900
2014-03-22,33.799999,34.619999,33.410000,33.650002,31.083673,4794000
2014-03-29,33.880001,34.070000,32.520000,32.610001,30.122986,4585800
2014-04-05,32.450001,32.560001,30.379999,30.520000,28.192379,3805900
2014-04-12,30.820000,31.559999,29.920000,31.440001,29.042221,4289100
2014-04-19,31.389999,33.070000,31.209999,31.980000,29.541031,4489400
2014-04-26,32.090000,32.770000,31.480000,32.360001,29.892052,3500300
2014-05-03,32.080002,32.599998,31.780001,32.180000,29.725780,2690600
2014-05-10,32.299999,32.580002,31.030001,31.459999,29.060686,2510500
2014-05-17,31.299999,32.299999,31.040001,32.259998,29.799679,2395500
2014-05-24,32.320000,33.320000,32.240002,32.930000,30.418579,2723400
2014-05-31,32.970001,33.360001,32.480000,33.189999,30.658752,2892100
2014-06-07,33.090000,33.270000,32.240002,32.340000,29.873577,2372900
2014-06-14,32.220001,32.849998,31.969999,32.310001,30.047035,2820100
2014-06-21,32.369999,32.840000,31.799999,32.240002,29.981934,4093700
2014-06-28,32.279999,33.320000,32.230000,33.080002,30.763102,2633200
2014-07-05,32.860001,33.169998,32.189999,32.230000,29.972631,2896800
2014-07-12,32.500000,32.919998,31.889999,32.310001,30.047035,2735200
2014-07-19,32.230000,36.299999,31.990000,35.759998,33.255394,7293800
2014-07-26,35.330002,36.470001,35.259998,35.630001,33.134502,4741600
2014-08-02,35.669998,36.340000,35.480000,35.849998,33.339092,4164900
2014-08-09,35.939999,36.500000,35.459999,36.160000,33.627380,2715800
2014-08-16,36.320000,36.919998,36.060001,36.610001,34.045853,2975400
2014-08-23,36.810001,37.970001,36.590000,37.900002,35.245518,4285800
2014-08-30,37.900002,38.139999,36.919998,36.950001,34.362041,3756000
2014-09-06,37.040001,37.889999,36.840000,37.270000,34.659630,5088700
2014-09-13,37.209999,37.689999,36.570000,36.830002,34.250458,6685900
2014-09-20,36.779999,36.880001,35.860001,36.480000,33.924965,3552400
2014-09-27,36.189999,36.619999,35.169998,36.029999,33.506481,3651700
2014-10-04,36.189999,36.419998,34.480000,34.500000,32.083645,3484500
2014-10-11,34.639999,34.750000,32.950001,34.080002,31.693066,5732900
2014-10-18,33.910000,37.220001,33.880001,37.060001,34.464344,3929800
2014-10-25,36.860001,38.730000,36.700001,38.660000,35.952286,2757200
2014-11-01,38.599998,39.369999,38.130001,39.240002,36.491665,2621200
