Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,7.022362,7.140055,6.947823,7.120439,5.721243,1728477
2013-03-18,7.034131,7.249902,7.034131,7.230286,5.809505,1746320
2013-03-25,7.265594,7.391134,7.218517,7.367595,5.919833,1334911
2013-04-01,7.367595,7.387211,7.132209,7.296979,5.863092,2087377
2013-04-08,7.296979,7.575520,7.289133,7.559827,6.074289,1747085
2013-04-15,7.504904,7.567674,7.328364,7.551981,6.067985,2461315
2013-04-22,7.559827,7.740290,7.442134,7.571597,6.083747,1691516
2013-04-29,7.571597,7.806983,7.524519,7.752060,6.228748,1862809
2013-05-06,7.748137,7.873676,7.669674,7.697136,6.184617,1633144
2013-05-13,7.704982,7.936446,7.646136,7.873676,6.342320,1206952
2013-05-20,7.846214,8.022754,7.775598,7.956061,6.408683,2043278
2013-05-27,8.069831,8.140447,7.755983,7.759906,6.250678,1389205
2013-06-03,7.763829,7.924676,7.634366,7.822676,6.301242,1892632
2013-06-10,7.861907,8.007062,7.712829,7.755983,6.247519,1123854
2013-06-17,7.826599,8.160063,7.748137,8.034523,6.471886,2722843
2013-06-24,7.959984,8.391526,7.885445,8.269910,6.661491,3759776
2013-07-01,8.309141,8.811299,8.258140,8.795606,7.084945,1112638
2013-07-08,8.830914,8.917222,8.532758,8.689682,6.999622,1916848
2013-07-15,8.701452,8.819145,8.517066,8.764221,7.059664,1422087
2013-07-22,8.783837,8.995685,8.666144,8.803452,7.091266,1269148
2013-07-29,8.834837,8.854453,8.646528,8.709298,7.015424,1923221
2013-08-05,8.728913,8.960377,8.728913,8.764221,7.059664,2033847
2013-08-12,8.709298,8.764221,8.301295,8.344449,6.736483,1539086
2013-08-19,8.344449,8.509219,8.293448,8.403295,6.783990,1045855
2013-08-26,8.430757,8.438603,8.007062,8.167909,6.593964,2774078
2013-09-02,8.238525,8.434680,8.160063,8.336603,6.730150,1394558
2013-09-09,8.379757,8.513142,8.273833,8.399372,6.780825,1706556
2013-09-16,8.509219,8.728913,8.352295,8.673990,7.002524,3058290
2013-09-23,8.658297,8.693605,8.536681,8.626913,6.964518,2052965
2013-09-30,8.568066,8.689682,8.466065,8.681836,7.008856,1921181
2013-10-07,8.619066,8.736760,8.454296,8.721067,7.040528,1835280
2013-10-14,8.693605,8.964300,8.673990,8.944684,7.221056,2070553
2013-10-21,8.893684,9.544920,8.830914,9.540996,7.702459,2120768
2013-10-28,9.572381,9.737152,9.223225,9.289918,7.499762,2469727
2013-11-04,9.344841,9.419380,9.144763,9.415457,7.601111,2967801
2013-11-11,9.415457,9.438996,9.191840,9.262456,7.493477,1872241
2013-11-18,9.297764,9.387995,9.199686,9.344841,7.560126,1882946
2013-11-25,9.368380,9.513535,9.340918,9.442919,7.639475,1757281
2013-12-02,9.431149,9.627305,9.046685,9.564535,7.737864,3032545
2013-12-09,9.572381,9.572381,9.187917,9.297764,7.522041,2966017
2013-12-16,9.313456,10.000000,9.301687,9.956846,8.055248,4918296
2013-12-23,9.964692,10.125539,9.850922,10.066693,8.144116,1683104
2013-12-30,10.031385,10.168694,9.858768,10.007846,8.096508,1975476
2014-01-06,10.043154,10.247156,9.917615,10.047077,8.128248,2988448
2014-01-13,9.996077,10.062770,9.917615,10.003923,8.093335,2478648
2014-01-20,10.054923,10.149078,9.878384,9.949000,8.048902,1955338
2014-01-27,10.011769,10.411926,9.815614,9.952923,8.052074,3855618
2014-02-03,9.952923,10.023539,9.682228,9.913692,8.020335,4319790
2014-02-10,9.913692,10.160847,9.792075,10.153001,8.230515,2410079
2014-02-17,10.180463,10.207925,9.886230,10.019616,8.122387,3150819
2014-02-24,10.019616,10.513927,10.019616,10.404080,8.434053,3524503
2014-03-03,10.333464,10.741467,10.247156,10.600235,8.593066,3351681
2014-03-10,10.572774,10.717929,10.498235,10.608082,8.599427,3199760
2014-03-17,10.666928,11.263240,10.639466,11.102393,9.000139,6117601
2014-03-24,11.153393,11.224009,10.721852,10.839545,8.787063,4496692
2014-03-31,10.906238,10.992546,10.529619,10.537466,8.542180,3997342
2014-04-07,10.521773,10.604158,10.188309,10.251079,8.310020,7928155
2014-04-14,10.317772,10.349157,10.200078,10.313849,8.360906,6744654
2014-04-21,10.317772,10.576697,10.294233,10.353080,8.392707,8892696
2014-04-28,10.435465,10.749313,10.278541,10.741467,8.707556,32534671
2014-05-05,10.725775,10.745390,10.300000,10.460000,8.495240,98504850
2014-05-12,10.480000,10.630000,10.280000,10.450000,8.487115,53809400
2014-05-19,10.410000,10.620000,10.360000,10.590000,8.600821,27411500
2014-05-26,10.600000,10.810000,10.550000,10.800000,8.771375,44154900
2014-06-02,10.800000,10.930000,10.740000,10.920000,8.868835,21779900
2014-06-09,10.880000,11.040000,10.770000,10.970000,8.909445,24270300
2014-06-16,10.940000,11.170000,10.840000,11.050000,8.974418,45004400
2014-06-23,11.100000,11.190000,10.910000,11.060000,8.982538,58983000
2014-06-30,11.040000,11.210000,10.950000,11.170000,9.071875,17094800
2014-07-07,11.110000,11.150000,10.760000,10.860000,8.820106,13058900
2014-07-14,10.920000,10.950000,10.500000,10.770000,8.747010,14768200
2014-07-21,10.720000,10.790000,10.600000,10.720000,8.706402,13443000
2014-07-28,10.720000,10.750000,10.200000,10.360000,8.414020,17535400
2014-08-04,10.400000,10.490000,10.290000,10.380000,8.462321,10883400
2014-08-11,10.400000,10.440000,10.310000,10.370000,8.454167,15039900
2014-08-18,10.390000,10.700000,10.360000,10.650000,8.682436,9662500
2014-08-25,10.700000,10.800000,10.530000,10.610000,8.649828,8949800
2014-09-01,10.670000,10.720000,10.500000,10.610000,8.649828,6720100
2014-09-08,10.590000,10.670000,10.460000,10.530000,8.584608,12703300
2014-09-15,10.520000,10.540000,10.380000,10.460000,8.527541,14849900
2014-09-22,10.410000,10.470000,10.050000,10.120000,8.250355,16194500
2014-09-29,10.090000,10.270000,10.000000,10.150000,8.274811,18303500
2014-10-06,10.160000,10.200000,9.950000,9.950000,8.111762,16403500
2014-10-13,9.970000,10.240000,9.540000,9.860000,8.038388,29574700
2014-10-20,9.850000,10.220000,9.840000,10.160000,8.282964,19380700
2014-10-27,10.140000,10.750000,10.060000,10.750000,8.763964,18950800
2014-11-03,10.750000,10.880000,10.450000,10.760000,8.772116,12765500
2014-11-10,10.780000,10.890000,10.730000,10.770000,8.813123,10607200
2014-11-17,10.760000,10.840000,10.610000,10.700000,8.755843,6939900
2014-11-24,10.720000,10.900000,10.650000,10.810000,8.845855,8350000
2014-12-01,10.800000,11.120000,10.750000,11.100000,9.083164,11992400
2014-12-08,11.090000,11.200000,10.870000,10.870000,8.894952,13967000
2014-12-15,10.930000,11.120000,10.770000,11.020000,9.017699,21141000
2014-12-22,11.010000,11.220000,10.970000,11.170000,9.140446,5046000
2014-12-29,11.190000,11.360000,10.960000,11.050000,9.042248,7762400
2015-01-05,11.010000,11.080000,10.740000,10.810000,8.845855,15570900
2015-01-12,10.790000,10.990000,10.700000,10.810000,8.845855,12088900
2015-01-19,10.830000,11.120000,10.700000,10.990000,8.993151,6811300
2015-01-26,10.960000,11.150000,10.750000,11.010000,9.009515,13162200
2015-02-02,11.060000,11.740000,11.030000,11.570000,9.467766,20821700
2015-02-09,11.540000,11.710000,11.350000,11.700000,9.615592,6516700
2015-02-16,11.720000,11.730000,11.510000,11.680000,9.599154,5221100
2015-02-23,11.650000,11.690000,11.470000,11.480000,9.434787,9318200
2015-03-02,11.490000,11.630000,11.350000,11.360000,9.336164,10774900
2015-03-09,11.390000,11.600000,11.240000,11.490000,9.443005,9886600
2015-03-16,11.520000,11.980000,11.470000,11.800000,9.697778,19238100
2015-03-23,11.810000,11.910000,11.550000,11.640000,9.566278,13530300
2015-03-30,11.670000,11.870000,11.550000,11.750000,9.656682,13596500
2015-04-06,11.690000,11.810000,11.630000,11.730000,9.640244,9256400
2015-04-13,11.720000,11.990000,11.710000,11.760000,9.664904,11230200
2015-04-20,11.840000,12.040000,11.780000,11.950000,9.821051,9831400
2015-04-27,11.970000,12.060000,11.680000,11.850000,9.738871,15853700
2015-05-04,11.900000,12.050000,11.790000,11.970000,9.837490,15223100
2015-05-11,11.950000,12.170000,11.850000,12.030000,9.928342,14682400
2015-05-18,12.030000,12.250000,12.010000,12.020000,9.920091,12707100
2015-05-25,12.230000,12.230000,11.870000,12.010000,9.911837,12635000
2015-06-01,12.030000,12.220000,11.910000,12.190000,10.060388,16774700
2015-06-08,12.190000,12.720000,12.110000,12.530000,10.340992,15409300
2015-06-15,12.700000,12.700000,12.320000,12.400000,10.233701,18542900
2015-06-22,12.430000,12.600000,12.410000,12.560000,10.365749,23643600
2015-06-29,12.490000,12.530000,12.230000,12.290000,10.142920,11074100
2015-07-06,12.180000,12.450000,12.090000,12.330000,10.175930,14818600
2015-07-13,12.400000,12.550000,12.300000,12.390000,10.225451,11453800
2015-07-20,12.390000,12.590000,12.160000,12.200000,10.068642,12182300
2015-07-27,12.150000,12.350000,12.040000,12.180000,10.052136,12817500
2015-08-03,12.190000,12.520000,12.160000,12.240000,10.101654,13238200
2015-08-10,12.300000,12.510000,11.980000,12.280000,10.175732,13697400
2015-08-17,12.250000,12.450000,11.840000,11.870000,9.835987,13393500
2015-08-24,11.510000,11.850000,11.270000,11.750000,9.736549,18985800
2015-08-31,11.680000,11.810000,11.360000,11.700000,9.695119,13557200
2015-09-07,11.870000,12.130000,11.800000,12.050000,9.985144,8014900
2015-09-14,12.090000,12.350000,11.900000,11.970000,9.918851,13618200
2015-09-21,12.040000,12.530000,12.000000,12.310000,10.200591,14478100
2015-09-28,12.310000,12.420000,11.990000,12.190000,10.101151,17155200
2015-10-05,12.260000,12.610000,12.250000,12.440000,10.308314,10532600
2015-10-12,12.410000,12.700000,12.150000,12.590000,10.432610,9514300
2015-10-19,12.510000,12.810000,12.480000,12.770000,10.581767,13551300
2015-10-26,12.790000,13.040000,12.370000,12.510000,10.366320,16424300
2015-11-02,12.490000,12.990000,12.370000,12.860000,10.656344,14086400
2015-11-09,13.130000,13.130000,12.300000,12.340000,10.225448,10935600
2015-11-16,12.290000,12.710000,12.230000,12.670000,10.498901,13383900
2015-11-23,12.630000,12.850000,12.620000,12.840000,10.639770,7628500
2015-11-30,12.850000,12.940000,12.610000,12.910000,10.697777,12870600
2015-12-07,12.920000,12.930000,12.270000,12.380000,10.258596,14029100
2015-12-14,12.400000,12.790000,12.240000,12.270000,10.167448,16127500
2015-12-21,12.610000,12.720000,12.170000,12.530000,10.382893,6271300
2015-12-28,12.460000,12.750000,12.410000,12.440000,10.308314,6739800
2016-01-04,12.250000,12.370000,11.530000,11.550000,9.570822,15367500
2016-01-11,11.590000,11.730000,11.150000,11.410000,9.454812,17323700
2016-01-18,11.510000,11.580000,11.110000,11.470000,9.504529,12118000
2016-01-25,11.390000,11.980000,11.050000,11.690000,9.686832,23432100
2016-02-01,11.650000,11.800000,11.270000,11.480000,9.512818,26100800
2016-02-08,11.290000,11.550000,10.770000,11.360000,9.413380,19263800
2016-02-15,11.490000,11.670000,11.220000,11.430000,9.521149,10259600
2016-02-22,11.520000,11.740000,11.110000,11.620000,9.679417,16174300
2016-02-29,11.590000,11.930000,11.310000,11.880000,9.895995,17513800
2016-03-07,11.800000,11.900000,11.370000,11.720000,9.762716,17087200
2016-03-14,11.720000,11.740000,11.150000,11.460000,9.546136,31208200
2016-03-21,11.410000,11.530000,11.190000,11.380000,9.479498,10756500
2016-03-28,11.440000,11.720000,11.200000,11.620000,9.679417,19519600
2016-04-04,11.610000,11.650000,11.130000,11.190000,9.321227,16020900
2016-04-11,11.240000,11.840000,11.240000,11.610000,9.671087,19789100
2016-04-18,11.580000,11.740000,11.470000,11.700000,9.746058,17493900
2016-04-25,11.660000,11.890000,11.480000,11.550000,9.621105,20202100
2016-05-02,11.620000,11.640000,11.280000,11.470000,9.554466,13941900
2016-05-09,11.450000,11.740000,11.420000,11.520000,9.646708,10596900
2016-05-16,11.540000,11.780000,11.360000,11.710000,9.805816,11804600
2016-05-23,11.680000,12.000000,11.610000,12.000000,10.048657,13244100
2016-05-30,12.010000,12.050000,11.590000,11.820000,9.897927,10245100
2016-06-06,11.830000,11.990000,11.600000,11.640000,9.747198,12134100
2016-06-13,11.560000,11.710000,11.290000,11.340000,9.495982,16251500
2016-06-20,11.490000,11.880000,11.220000,11.250000,9.420617,15650100
2016-06-27,11.080000,11.160000,10.670000,10.960000,9.177774,17650200
2016-07-04,10.880000,11.210000,10.710000,11.120000,9.311755,12110800
2016-07-11,11.190000,11.670000,11.170000,11.540000,9.663458,15705700
2016-07-18,11.560000,11.620000,11.320000,11.460000,9.596466,9311400
2016-07-25,11.430000,11.480000,11.140000,11.360000,9.512729,10163300
2016-08-01,11.360000,11.460000,11.100000,11.350000,9.504354,10114000
2016-08-08,11.430000,11.430000,11.110000,11.290000,9.454110,12069300
2016-08-15,11.260000,11.730000,11.230000,11.670000,9.824253,15853600
2016-08-22,11.670000,11.970000,11.600000,11.950000,10.059968,13477900
2016-08-29,11.970000,12.300000,11.970000,12.180000,10.253592,13635300
2016-09-05,12.210000,12.210000,11.900000,12.070000,10.160989,10307300
2016-09-12,12.040000,12.100000,11.750000,11.860000,9.984202,21869400
2016-09-19,11.920000,12.160000,11.760000,12.050000,10.144152,10632200
2016-09-26,11.940000,12.040000,11.760000,12.010000,10.110476,9009300
2016-10-03,11.930000,12.100000,11.810000,11.920000,10.034713,10493300
2016-10-10,11.980000,12.060000,11.610000,11.780000,9.916855,11638700
2016-10-17,11.770000,12.040000,11.580000,11.950000,10.059968,7821700
2016-10-24,12.020000,12.550000,11.990000,12.270000,10.329357,11515500
2016-10-31,12.260000,12.370000,12.050000,12.150000,10.228337,9883900
2016-11-07,12.330000,13.630000,12.270000,13.610000,11.457419,14124300
2016-11-14,13.740000,14.120000,13.540000,13.790000,11.684087,23924500
2016-11-21,13.860000,14.100000,13.370000,14.100000,11.946750,6761800
2016-11-28,14.030000,14.080000,13.430000,13.520000,11.455322,13016300
2016-12-05,13.660000,14.390000,13.380000,14.270000,12.090788,17055200
2016-12-12,14.230000,14.260000,13.730000,13.850000,11.734930,14202200
2016-12-19,13.780000,14.140000,13.770000,14.050000,11.904386,8988900
2016-12-26,13.770000,14.140000,13.650000,13.950000,11.819654,3788500
2017-01-02,14.150000,14.320000,13.920000,14.150000,11.989112,6909200
2017-01-09,14.070000,14.280000,13.840000,14.120000,11.963693,7894700
2017-01-16,14.010000,14.010000,13.610000,13.820000,11.709508,6805800
2017-01-23,13.790000,14.930000,13.700000,14.460000,12.251771,19276200
2017-01-30,14.380000,14.610000,14.020000,14.460000,12.251771,15895000
2017-02-06,14.410000,14.500000,14.080000,14.480000,12.268716,7906300
2017-02-13,14.610000,14.910000,14.490000,14.900000,12.695453,8599400
2017-02-20,14.920000,14.990000,14.660000,14.750000,12.567645,5750400
2017-02-27,14.740000,15.110000,14.560000,14.780000,12.593209,10603400
2017-03-06,14.710000,14.860000,14.400000,14.500000,12.354634,8519500
2017-03-13,14.160000,14.610000,14.160000,14.590000,12.431319,9021600
2017-03-20,14.560000,14.590000,13.390000,13.820000,11.775246,12500600
2017-03-27,13.580000,14.480000,13.430000,14.380000,12.252389,14408200
2017-04-03,14.370000,14.500000,13.980000,14.270000,12.158665,9750300
2017-04-10,14.310000,14.360000,13.830000,13.830000,11.783766,9825800
2017-04-17,13.870000,14.490000,13.750000,14.410000,12.277951,6780900
2017-04-24,14.730000,14.850000,13.850000,13.850000,11.800810,9755200
2017-05-01,13.880000,13.950000,13.450000,13.450000,11.459990,11787600
2017-05-08,13.420000,13.950000,13.330000,13.650000,11.630398,22706300
2017-05-15,13.690000,13.810000,13.090000,13.110000,11.237134,13064100
2017-05-22,13.150000,13.500000,13.050000,13.420000,11.502847,9094200
2017-05-29,13.330000,13.520000,13.070000,13.390000,11.477133,10090800
2017-06-05,13.380000,13.980000,13.180000,13.930000,11.939988,11330300
2017-06-12,13.980000,14.160000,13.530000,13.630000,11.682846,12711300
2017-06-19,13.660000,13.760000,12.890000,12.920000,11.074274,15402600
2017-06-26,12.930000,13.510000,12.920000,13.360000,11.451417,14271600
2017-07-03,13.390000,13.650000,13.040000,13.210000,11.322846,8625600
2017-07-10,13.180000,13.290000,12.480000,13.140000,11.262848,9500600
2017-07-17,13.140000,13.220000,12.990000,13.020000,11.159988,9218800
2017-07-24,13.030000,13.800000,12.570000,13.100000,11.228562,19356500
2017-07-31,13.100000,13.450000,13.060000,13.420000,11.502847,13656300
2017-08-07,13.400000,13.480000,12.910000,13.060000,11.194276,13705200
2017-08-14,13.130000,13.430000,12.720000,12.900000,11.123492,10783700
2017-08-21,12.890000,13.140000,12.790000,13.090000,11.287327,8255500
2017-08-28,13.130000,13.270000,12.800000,13.240000,11.416669,12436700
2017-09-04,13.170000,13.190000,12.760000,12.870000,11.097623,13299100
2017-09-11,12.950000,13.360000,12.950000,13.290000,11.459785,22100500
2017-09-18,13.350000,13.620000,13.300000,13.460000,11.606373,19845600
2017-09-25,13.420000,13.780000,13.120000,13.640000,11.761584,19440000
2017-10-02,13.620000,13.750000,13.470000,13.620000,11.744339,16920100
2017-10-09,13.670000,13.710000,13.520000,13.650000,11.770206,11888400
2017-10-16,13.620000,14.020000,13.520000,13.840000,11.934042,17840100
2017-10-23,13.850000,14.410000,13.490000,14.060000,12.123744,14696800
2017-10-30,13.900000,14.010000,13.600000,13.770000,11.873681,13117200
2017-11-06,13.720000,13.780000,13.060000,13.210000,11.390800,8155400
2017-11-13,13.150000,14.050000,13.120000,13.970000,12.127898,16180300
2017-11-20,13.970000,14.320000,13.890000,14.170000,12.301526,5012000
2017-11-27,14.180000,14.680000,13.760000,14.260000,12.379660,17343600
2017-12-04,14.510000,14.580000,14.050000,14.070000,12.214713,7919500
2017-12-11,14.100000,14.260000,13.800000,14.130000,12.266802,17762600
2017-12-18,14.200000,14.390000,13.830000,14.020000,12.171308,13620700
2017-12-25,14.030000,14.110000,13.820000,13.880000,12.049769,6737200
2018-01-01,13.940000,13.990000,13.680000,13.740000,11.928226,6895100
2018-01-08,13.740000,14.430000,13.570000,14.360000,12.466473,9985400
2018-01-15,14.440000,14.450000,14.050000,14.400000,12.501200,8271900
2018-01-22,14.400000,14.690000,13.640000,13.700000,11.893502,11407400
2018-01-29,13.710000,13.950000,13.490000,13.810000,11.988997,14728600
2018-02-05,13.720000,13.970000,12.970000,13.240000,11.494158,16010600
2018-02-12,13.280000,13.970000,13.140000,13.920000,12.166145,12169900
2018-02-19,13.900000,14.060000,13.640000,13.850000,12.104966,6983100
2018-02-26,13.910000,14.040000,13.410000,13.890000,12.139924,11398200
2018-03-05,13.830000,14.350000,13.720000,14.340000,12.533226,10809400
2018-03-12,14.330000,14.410000,14.130000,14.310000,12.507007,13018700
2018-03-19,14.300000,14.300000,13.190000,13.190000,11.528120,14846900
2018-03-26,13.440000,13.710000,13.310000,13.640000,11.921422,11078200
2018-04-02,13.580000,13.730000,13.160000,13.340000,11.659221,12386000
2018-04-09,13.390000,13.780000,13.300000,13.500000,11.799063,12737600
2018-04-16,13.580000,13.720000,13.360000,13.600000,11.886462,10143700
2018-04-23,13.690000,13.950000,13.260000,13.640000,11.921422,10276700
2018-04-30,13.520000,13.630000,13.210000,13.490000,11.790323,11944200
2018-05-07,13.490000,13.700000,13.420000,13.470000,11.772843,7734500
2018-05-14,13.490000,13.710000,13.430000,13.540000,11.912859,9746800
2018-05-21,13.580000,13.800000,13.400000,13.590000,11.956851,7964600
2018-05-28,13.480000,13.530000,13.250000,13.430000,11.816078,9280700
2018-06-04,13.490000,13.750000,13.450000,13.690000,12.044832,11769100
2018-06-11,13.720000,13.720000,13.210000,13.360000,11.754490,13842200
2018-06-18,13.300000,13.570000,13.210000,13.430000,11.816078,17335800
2018-06-25,13.370000,13.420000,12.790000,12.790000,11.252989,14532700
2018-07-02,12.700000,13.030000,12.650000,12.950000,11.393760,6490400
2018-07-09,13.010000,13.200000,12.560000,12.590000,11.077022,14990800
2018-07-16,12.610000,12.870000,12.520000,12.820000,11.279382,19837500
2018-07-23,12.810000,12.920000,12.300000,12.780000,11.244191,14001300
2018-07-30,12.760000,12.790000,12.480000,12.650000,11.129813,10759800
2018-08-06,12.640000,12.820000,12.530000,12.620000,11.103417,7543400
2018-08-13,12.600000,12.910000,12.590000,12.900000,11.430389,7488200
2018-08-20,12.900000,13.120000,12.820000,12.830000,11.368366,7132100
2018-08-27,12.880000,12.980000,12.550000,12.800000,11.341783,10195700
2018-09-03,12.760000,12.980000,12.730000,12.930000,11.456974,6280000
2018-09-10,12.950000,13.040000,12.600000,12.650000,11.208872,6387800
2018-09-17,12.660000,12.770000,12.530000,12.630000,11.191150,11518200
2018-09-24,12.580000,12.630000,12.210000,12.270000,10.872161,8535000
2018-10-01,12.290000,12.480000,11.960000,12.090000,10.712669,15615100
2018-10-08,12.080000,12.330000,11.140000,11.440000,10.136720,9977300
2018-10-15,11.410000,11.680000,11.210000,11.250000,9.968365,9872100
2018-10-22,11.220000,11.280000,10.270000,10.890000,9.649378,17238100
2018-10-29,10.990000,11.470000,10.990000,11.370000,10.074694,11786900
2018-11-05,11.400000,12.560000,11.250000,12.400000,10.987352,28681300
2018-11-12,12.390000,12.430000,11.750000,12.270000,10.968766,12562100
2018-11-19,12.270000,12.400000,12.010000,12.140000,10.852551,5343900
2018-11-26,12.280000,12.380000,11.950000,12.280000,10.977704,16738600
2018-12-03,12.400000,12.480000,11.610000,11.750000,10.503910,13571800
2018-12-10,11.740000,11.820000,11.060000,11.110000,9.931783,14916500
2018-12-17,11.050000,11.170000,10.100000,10.160000,9.082531,23852500
2018-12-24,10.130000,10.460000,9.940000,10.320000,9.225563,12664500
2018-12-31,10.360000,11.150000,10.190000,11.090000,9.913905,14346000
2019-01-07,11.070000,11.420000,11.020000,11.330000,10.128451,11658600
2019-01-14,11.250000,11.920000,11.150000,11.840000,10.584367,11701800
2019-01-21,11.800000,11.850000,11.500000,11.690000,10.450273,7177500
2019-01-28,11.660000,12.780000,11.650000,12.740000,11.388920,15748400
2019-02-04,12.710000,12.840000,12.390000,12.600000,11.263769,19195200
2019-02-11,12.660000,12.920000,12.460000,12.650000,11.407742,18276100
2019-02-18,12.630000,12.820000,12.590000,12.730000,11.479887,8879900
2019-02-25,12.810000,12.860000,12.490000,12.590000,11.353635,9360100
2019-03-04,12.580000,12.670000,12.000000,12.220000,11.019970,9462900
2019-03-11,12.240000,12.340000,12.110000,12.130000,10.938807,10134900
2019-03-18,12.160000,12.310000,11.310000,11.450000,10.325585,13457900
2019-03-25,11.450000,12.210000,11.290000,11.850000,10.686304,13954900
2019-04-01,11.910000,12.390000,11.910000,12.310000,11.101130,8452200
2019-04-08,12.260000,12.550000,12.130000,12.500000,11.272472,8394700
2019-04-15,12.490000,12.570000,12.190000,12.230000,11.028987,5697400
2019-04-22,12.180000,12.320000,11.610000,11.820000,10.659248,11123900
2019-04-29,11.850000,12.010000,11.550000,11.820000,10.659248,9652400
2019-05-06,11.690000,11.800000,11.080000,11.190000,10.091118,8212400
2019-05-13,11.040000,11.080000,10.720000,10.810000,9.843415,14850600
2019-05-20,10.760000,10.900000,10.450000,10.580000,9.633980,9827900
2019-05-27,10.580000,10.800000,10.350000,10.410000,9.479181,17050100
2019-06-03,10.440000,11.000000,10.420000,10.830000,9.861626,10861900
2019-06-10,10.890000,10.980000,10.500000,10.600000,9.652192,6630000
2019-06-17,10.580000,11.000000,10.490000,10.820000,9.852519,11154800
2019-06-24,10.850000,11.170000,10.660000,11.150000,10.153012,9925500
2019-07-01,11.200000,11.360000,10.940000,11.290000,10.280496,4380500
2019-07-08,11.240000,11.340000,11.010000,11.240000,10.234965,8280800
2019-07-15,11.280000,11.280000,10.970000,11.170000,10.171226,6972900
2019-07-22,11.170000,11.460000,10.620000,11.270000,10.262283,15093200
2019-07-29,11.250000,11.510000,10.990000,11.110000,10.116589,12262200
2019-08-05,10.910000,11.260000,10.740000,11.020000,10.034637,8576400
2019-08-12,10.910000,11.210000,10.710000,11.040000,10.154487,5401000
2019-08-19,11.170000,11.300000,10.810000,10.840000,9.970530,5487700
2019-08-26,10.920000,11.170000,10.600000,11.100000,10.209674,4089600
2019-09-02,11.050000,11.260000,10.780000,11.150000,10.255663,4303500
2019-09-09,11.200000,11.650000,11.130000,11.520000,10.595986,8844100
2019-09-16,11.460000,11.660000,11.230000,11.440000,10.522402,10552600
2019-09-23,11.470000,11.730000,11.400000,11.590000,10.660370,5539200
2019-09-30,11.600000,11.610000,10.990000,11.320000,10.412027,8125300
2019-10-07,11.320000,11.760000,11.090000,11.600000,10.669569,6752900
2019-10-14,11.570000,12.290000,11.560000,12.150000,11.175452,10500000
2019-10-21,12.260000,12.740000,11.850000,12.490000,11.488182,18792100
2019-10-28,12.550000,12.630000,11.960000,12.060000,11.092672,12015200
2019-11-04,12.110000,12.370000,12.020000,12.260000,11.276630,10742000
2019-11-11,12.160000,12.330000,12.130000,12.170000,11.294777,5330500
2019-11-18,12.170000,12.260000,11.950000,12.040000,11.174127,7861100
2019-11-25,12.050000,12.190000,12.010000,12.060000,11.192688,3386900
2019-12-02,12.100000,12.200000,11.660000,11.790000,10.942106,5459700
2019-12-09,11.790000,12.110000,11.700000,11.970000,11.109160,7135600
2019-12-16,12.050000,12.400000,11.930000,12.050000,11.183407,13615900
2019-12-23,12.020000,12.130000,11.920000,11.950000,11.090599,2966800
2019-12-30,11.980000,11.990000,11.770000,11.960000,11.099880,4207800
2020-01-06,11.880000,11.900000,11.530000,11.630000,10.793613,6753300
2020-01-13,11.620000,11.870000,11.420000,11.780000,10.932825,8848400
2020-01-20,11.780000,11.880000,11.600000,11.810000,10.960668,5919000
2020-01-27,11.720000,12.180000,11.650000,12.090000,11.220531,12246400
2020-02-03,12.150000,12.570000,12.000000,12.070000,11.201970,12137900
2020-02-10,12.050000,12.150000,11.580000,11.690000,10.956273,10400500
2020-02-17,11.670000,11.740000,11.510000,11.700000,10.965647,10270500
2020-02-24,11.510000,11.610000,10.050000,10.540000,9.878454,22498400
2020-03-02,10.580000,11.620000,10.450000,11.240000,10.534517,22464200
2020-03-09,10.650000,10.660000,8.510000,9.530000,8.931847,22181900
2020-03-16,8.540000,9.110000,6.310000,7.990000,7.488505,22625800
2020-03-23,7.950000,8.660000,6.440000,8.300000,7.779048,17424700
2020-03-30,8.270000,8.370000,7.010000,7.150000,6.701229,12067600
2020-04-06,7.510000,8.680000,7.070000,8.580000,8.041474,15452100
2020-04-13,8.640000,8.640000,7.230000,8.270000,7.750931,10735100
2020-04-20,7.990000,8.520000,7.870000,8.270000,7.750931,8242000
2020-04-27,8.400000,9.970000,8.390000,8.940000,8.378879,10772000
2020-05-04,8.740000,9.120000,8.240000,8.850000,8.294528,8844300
2020-05-11,8.700000,8.780000,7.120000,7.620000,7.245735,9708200
2020-05-18,8.020000,8.450000,7.960000,8.190000,7.787738,5800600
2020-05-25,8.580000,9.770000,8.540000,8.680000,8.253672,6738100
2020-06-01,8.690000,10.170000,8.490000,9.700000,9.223573,8709400
2020-06-08,9.920000,10.110000,8.260000,8.570000,8.149074,9453400
2020-06-15,8.160000,8.980000,7.970000,8.210000,7.806756,8141800
2020-06-22,8.090000,8.530000,7.730000,7.880000,7.492964,9239100
2020-06-29,8.010000,8.550000,7.960000,8.110000,7.711667,5061500
2020-07-06,8.340000,8.460000,7.800000,8.100000,7.702159,8847300
2020-07-13,8.200000,8.620000,7.940000,8.210000,7.806756,6450700
2020-07-20,8.120000,8.620000,7.940000,8.380000,7.968407,7170800
2020-07-27,8.310000,8.810000,8.050000,8.120000,7.721177,11324900
2020-08-03,8.200000,8.300000,7.850000,8.240000,7.835282,11666300
2020-08-10,8.250000,8.710000,8.070000,8.300000,8.011765,7251100
